node,comm
5992,44
5993,44
5994,44
5995,44
5996,44
5997,44
7606,44
7607,44
7608,44
7783,44
7784,44
7785,44
7786,44
