n_nodes,influence,nodes
151,977.9,"[4482, 1284, 2822, 1927, 4104, 137, 1162, 139, 1424, 1426, 531, 788, 4117, 1046, 2582, 1049, 1178, 3354, 3102, 8, 34, 3875, 4524, 4140, 3373, 3887, 1073, 817, 3765, 4670, 63, 830, 3778, 2754, 580, 4165, 835, 711, 2247, 1475, 3523, 2508, 1229, 79, 4175, 2572, 1113, 474, 3292, 4446, 4193, 2401, 4449, 4708, 2531, 2533, 4719, 2543, 4209, 2674, 2292, 1013, 375, 2681, 3322, 1549, 1065, 3637, 2614, 4188, 1628, 4194, 4713, 110, 3698, 124, 2198, 3741, 1694, 1190, 2219, 685, 185, 3769, 704, 3779, 3784, 2762, 2768, 1747, 3288, 2269, 3293, 3301, 230, 3815, 743, 4838, 1256, 2799, 3314, 244, 1268, 3320, 2297, 2300, 254, 766, 4870, 1293, 1298, 1305, 4890, 2340, 805, 1318, 1330, 2364, 832, 2372, 2888, 1871, 3410, 3412, 1366, 3935, 2417, 2418, 1906, 3957, 4471, 4476, 1404, 385, 1425, 402, 4515, 3492, 3498, 1977, 4538, 3525, 2505, 985, 4576, 2532, 3557, 1515, 498, 1522, 1010, 4084]"
53,369.2,"[4482, 2822, 1927, 137, 1162, 139, 1424, 1426, 1046, 1049, 1178, 3741, 3102, 1694, 4515, 3875, 1318, 1320, 3373, 3887, 817, 3765, 3640, 830, 63, 4670, 2754, 1475, 2372, 3523, 3525, 580, 711, 2247, 3778, 835, 2508, 79, 2768, 4175, 3412, 3292, 4446, 4193, 4449, 4708, 743, 110, 4719, 2799, 2674, 2681, 3322]"
117,768.3,"[5, 4104, 2572, 8, 1549, 531, 4117, 1046, 2582, 2401, 3102, 2517, 34, 1241, 3815, 3492, 1520, 1010, 4670, 63, 580, 4165, 4175, 79, 4188, 4193, 4194, 4708, 110, 4719, 4209, 3698, 2674, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 2219, 3765, 185, 2754, 3778, 3779, 2247, 711, 2768, 3292, 230, 4838, 743, 2799, 2292, 244, 3320, 3322, 2822, 1293, 788, 3351, 3354, 3875, 1318, 1320, 3373, 3887, 817, 830, 835, 2888, 1871, 3412, 4446, 3935, 4449, 1903, 2417, 3954, 2418, 161, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3498, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 985, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 498, 1522, 4084, 1013]"
171,1071.35,"[2543, 1425, 3351, 3410, 1475, 1293, 4084, 1747, 4194, 3292, 685, 4476, 137, 3322, 985, 2762, 3412, 817, 1424, 1318, 2572, 4502, 375, 1065, 1010, 2533, 385, 1404, 1730, 1268, 4188, 3640, 474, 531, 3354, 4117, 3784, 5, 2508, 2372, 3954, 1426, 4576, 402, 3557, 1644, 3320, 1190, 1320, 498, 2418, 2340, 704, 2417, 3525, 4515, 1046, 2531, 2364, 1013, 3935, 830, 2614, 2532, 1073, 8, 1549, 1461, 2582, 3779, 2768, 1049, 4638, 3102, 3957, 4890, 34, 4140, 3875, 4670, 2300, 4449, 766, 63, 580, 4165, 2888, 4471, 4175, 79, 1622, 4838, 1113, 4446, 743, 2652, 1628, 4193, 805, 1122, 1330, 1977, 1498, 4708, 3317, 4713, 110, 4719, 4209, 3698, 244, 2674, 788, 3741, 2822, 2681, 124, 4870, 4740, 1162, 2198, 139, 1178, 1694, 2219, 3765, 3314, 2297, 185, 3373, 3769, 2751, 2754, 1903, 3887, 3778, 2247, 711, 1229, 3293, 3288, 1241, 3301, 4203, 1927, 3523, 832, 3815, 1256, 2799, 835, 3031, 2292, 1515, 1871, 756, 254, 1906, 1284, 2320, 1298, 1305, 4929, 1366, 4538, 3498, 2401, 4482, 1520, 3492, 2505]"
79,538.18,"[1046, 1049, 4638, 3102, 3640, 4670, 63, 580, 79, 4175, 4193, 4708, 110, 4719, 2674, 2681, 137, 1162, 139, 1178, 3741, 1694, 3765, 2754, 3778, 711, 2247, 2768, 3292, 743, 2799, 3322, 2822, 3875, 1318, 1320, 3373, 3887, 817, 830, 835, 2372, 3412, 4446, 4449, 3957, 375, 4471, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1977, 1475, 3523, 3525, 2505, 2508, 985, 1498, 4576, 2531, 3557, 2533, 1515, 2543, 1010, 498, 1522, 1013, 4084]"
26,162.13,"[4482, 2822, 1927, 137, 1162, 139, 1424, 4117, 2582, 1049, 2543, 4638, 34, 635, 1013, 1073, 4515, 2401, 4449, 1320, 2531, 817, 3698, 2681, 3320, 3292]"
32,236.76,"[4482, 2822, 1927, 137, 1162, 139, 1424, 1426, 1046, 1049, 1178, 3741, 3102, 3373, 3887, 817, 3523, 835, 2888, 2508, 1871, 3412, 4446, 4471, 4576, 4449, 2531, 3557, 2533, 3957, 375, 2681, 4476]"
7,49.45,"[2531, 4104, 4084, 1461, 3320, 2681, 4638]"
169,1061.17,"[4482, 2780, 1927, 2822, 531, 2549, 1424, 1426, 137, 1162, 139, 4104, 8, 2572, 4515, 1549, 1178, 3741, 1694, 4117, 3875, 1318, 1320, 3373, 3887, 817, 1046, 1475, 1049, 3523, 830, 3525, 2582, 3102, 4638, 34, 2508, 2372, 1065, 3765, 4140, 474, 1073, 2614, 3640, 835, 2754, 4670, 2531, 63, 580, 3412, 4165, 4175, 2533, 711, 4446, 4471, 79, 2401, 2247, 4449, 1522, 1113, 4188, 3778, 2768, 2652, 1628, 4193, 4194, 3292, 1122, 2417, 4708, 1121, 4713, 1644, 375, 3957, 110, 4719, 4209, 3815, 3698, 2674, 2681, 743, 124, 2799, 4740, 2198, 1190, 2219, 685, 185, 3769, 3320, 2751, 3322, 704, 1730, 3779, 3784, 2762, 1229, 1747, 3288, 1241, 2269, 3293, 3301, 230, 4476, 385, 4838, 1256, 2418, 4502, 402, 3314, 244, 2292, 3317, 1268, 2364, 756, 2297, 2300, 254, 2340, 2320, 766, 2784, 4870, 1293, 788, 3351, 1305, 3354, 4890, 805, 1330, 832, 4538, 4929, 2888, 1871, 3410, 1366, 3935, 1903, 3954, 1906, 1404, 1425, 3498, 1461, 1977, 3031, 985, 1498, 4576, 4579, 1515, 2543, 1010, 4084, 1013]"
175,1110.1,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 2269, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 4194, 230, 2292, 1461, 244, 2300, 254, 2320, 2340, 2364, 2297, 498, 2532, 2372, 1049, 2572, 1549, 531, 2582, 1046, 3102, 4638, 1065, 1073, 2614, 3640, 4670, 4446, 580, 2401, 1622, 4449, 1113, 2652, 1628, 1121, 1122, 4708, 4712, 4713, 1644, 2417, 2418, 4719, 3698, 2674, 2681, 4471, 4740, 4476, 1162, 1178, 385, 4482, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 402, 4502, 1730, 3779, 2754, 3778, 711, 3784, 1736, 4515, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 743, 1256, 3815, 2799, 3314, 3317, 4538, 1268, 753, 3320, 3322, 766, 1284, 4870, 2505, 2822, 1293, 2508, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 4576, 1320, 2531, 2533, 3373, 3887, 817, 1330, 2543, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1977, 1475, 3523, 3525, 3031, 985, 474, 1498, 3557, 1515, 1520, 1010, 1522, 4084, 1013]"
187,1129.69,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 4632, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 85, 1622, 1113, 4188, 1628, 2652, 1121, 4193, 1122, 4708, 4194, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 2754, 3779, 1730, 711, 2247, 1736, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 3815, 743, 1256, 234, 230, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 756, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 2026, 4075, 4074, 4076, 4078, 4079, 2543, 1515, 1522, 1010, 4084, 1013, 4086, 2039, 1520, 498, 4090, 2044]"
195,1155.23,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 4140, 1073, 1585, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 2652, 1628, 4188, 4193, 1122, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 684, 685, 3765, 3769, 185, 2751, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 743, 3815, 1256, 4838, 2799, 3314, 756, 2292, 244, 3317, 3320, 2297, 3322, 1268, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 3856, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 4516, 3492, 3498, 2478, 4527, 2484, 1461, 4533, 1977, 2490, 4538, 4540, 445, 2494, 2495, 2496, 4542, 4546, 3523, 1475, 3525, 2498, 4547, 4548, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013, 4084, 2047, 1083]"
94,633.71,"[4482, 2822, 1927, 137, 1162, 139, 1424, 1426, 1046, 1049, 1178, 3741, 3102, 3875, 1318, 3887, 817, 830, 63, 4670, 3778, 2754, 2372, 580, 835, 2247, 2888, 1936, 1871, 711, 2768, 1241, 4838, 3815, 1268, 3957, 1013, 2681, 1284, 1747, 3288, 3293, 3301, 743, 1010, 1256, 3314, 244, 3317, 3320, 4446, 2297, 3322, 2300, 254, 766, 4870, 4502, 1293, 788, 3351, 1305, 1498, 3354, 4890, 2418, 805, 2364, 4471, 3373, 4476, 1330, 385, 832, 402, 4929, 3410, 3412, 1906, 1404, 1425, 3498, 1461, 1977, 4538, 2508, 3031, 985, 474, 4576, 2532, 2533, 3557, 4084]"
4,18.74,"[4482, 5, 4433, 4104]"
88,597.11,"[5, 4104, 4140, 1320, 8, 2572, 63, 513, 1046, 1049, 3102, 4670, 580, 2681, 137, 1162, 139, 1178, 3741, 3778, 2247, 2768, 4838, 3322, 2300, 254, 1284, 2822, 4870, 1293, 2320, 788, 3354, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 2417, 2418, 3954, 1906, 3957, 4471, 375, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 4515, 3492, 3498, 1977, 4538, 1475, 3523, 2505, 2508, 985, 474, 1498, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 498, 1010, 1522, 1013, 4084]"
106,700.97,"[513, 5, 4104, 8, 2572, 1046, 1049, 3102, 4140, 4670, 63, 2112, 580, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 3765, 185, 2751, 3778, 2754, 3779, 2247, 711, 1229, 2768, 1241, 3293, 4838, 230, 3815, 743, 2799, 756, 3320, 3322, 2300, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 3354, 3875, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 2417, 2418, 3954, 1906, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 1461, 3523, 1475, 1478, 2508, 2517, 3031, 2531, 2533, 1515, 2543, 1010, 1013]"
168,1049.48,"[8, 531, 2572, 1549, 4104, 4117, 1046, 2582, 1049, 4638, 1065, 34, 3102, 4634, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 3856, 1622, 1113, 4188, 79, 1628, 4193, 2652, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3778, 1730, 711, 2247, 3784, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3301, 230, 3815, 743, 4838, 1256, 2799, 3314, 2292, 244, 1268, 756, 3320, 2297, 3317, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 1013]"
151,973.47,"[4104, 9, 8, 4117, 34, 832, 4140, 63, 4165, 4175, 2572, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 1549, 2292, 244, 2297, 2300, 254, 1046, 2340, 2364, 2372, 4446, 4449, 2582, 2417, 2418, 375, 2401, 4471, 1049, 4476, 3102, 385, 1065, 4482, 1073, 2614, 4670, 580, 1113, 1628, 402, 4708, 4713, 4719, 2674, 4515, 3698, 2681, 1162, 1178, 3741, 1694, 1190, 4524, 685, 3765, 3769, 704, 3778, 2754, 3779, 711, 4538, 3784, 2762, 1229, 2624, 1747, 3288, 3292, 2505, 3293, 3301, 2508, 3815, 743, 4838, 1256, 2799, 3314, 1268, 474, 3320, 3322, 766, 4576, 1284, 2531, 2822, 2532, 2533, 4870, 1293, 1298, 1305, 3354, 4890, 3875, 805, 1318, 2543, 1320, 498, 3373, 3887, 817, 1330, 830, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1977, 1475, 3523, 3525, 985, 3557, 1515, 1522, 1010, 1013, 4084]"
32,223.07,"[4482, 2822, 1927, 8, 137, 1162, 139, 1424, 1426, 1046, 1049, 1178, 3741, 3102, 3373, 3887, 817, 3523, 835, 2508, 3023, 1871, 3412, 375, 4576, 2531, 3557, 2533, 3957, 4471, 2681, 4476]"
88,593.07,"[5, 4104, 8, 2572, 4117, 1046, 1049, 3102, 4670, 63, 580, 2681, 137, 1162, 139, 1178, 3741, 3778, 2247, 2768, 4838, 3322, 2300, 254, 1284, 2822, 4870, 1293, 2320, 788, 3354, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 2417, 2418, 3954, 1906, 3957, 375, 4471, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 4515, 3492, 3498, 1977, 4538, 1475, 3523, 2505, 2508, 985, 474, 1498, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 498, 1010, 1522, 1013, 4084]"
56,390.87,"[4482, 2822, 1927, 4104, 137, 1162, 139, 2572, 1424, 3351, 1049, 4890, 1178, 3354, 3741, 3102, 4638, 3875, 1320, 3373, 3887, 817, 4670, 63, 830, 3778, 2754, 835, 1475, 3525, 711, 4175, 79, 2768, 3412, 3031, 474, 2652, 3292, 4446, 4193, 4449, 4708, 2533, 230, 2413, 110, 4719, 4209, 2674, 2292, 3957, 1013, 375, 3320, 2681, 3322]"
108,713.25,"[4104, 531, 4117, 1046, 1049, 3102, 4670, 63, 580, 79, 4175, 4193, 4708, 110, 4719, 2674, 2681, 137, 1162, 139, 1178, 3741, 1694, 2219, 3765, 185, 3778, 2754, 3779, 711, 2247, 2768, 1241, 3292, 4322, 230, 3815, 4838, 743, 2799, 2292, 244, 3320, 3322, 1284, 2822, 1293, 788, 3351, 3354, 3875, 1318, 1320, 3373, 3887, 817, 830, 835, 2372, 1871, 3410, 3412, 4446, 3935, 4449, 2401, 1903, 2417, 3954, 2418, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 2517, 985, 1498, 4576, 2531, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1013, 1010]"
49,345.14,"[4482, 5, 2822, 1927, 4104, 8, 137, 139, 1424, 1426, 1049, 1178, 3741, 3102, 798, 3875, 3373, 3887, 817, 4670, 63, 830, 2754, 3778, 580, 835, 711, 2888, 2247, 4175, 79, 1871, 2768, 3412, 1241, 3292, 4446, 4193, 2531, 4708, 4838, 3815, 110, 4719, 2799, 2674, 3320, 2681, 3322]"
43,306.73,"[4482, 2822, 1927, 8, 137, 1162, 139, 1424, 1426, 1046, 1049, 1178, 3741, 3102, 3373, 3887, 817, 2754, 3523, 835, 3778, 580, 711, 2888, 2247, 4175, 1871, 79, 2768, 3412, 1241, 3292, 4446, 4193, 2531, 4708, 3815, 743, 110, 2799, 2674, 3320, 2681]"
14,98.15,"[4482, 2822, 1927, 137, 1162, 139, 1424, 1426, 1982, 1049, 1178, 3741, 3102, 3875]"
13,85.0,"[2531, 4104, 4670, 375, 2681, 2674, 4084, 3957, 3102, 1049, 2556, 4638, 63]"
219,1224.26,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3779, 2754, 3778, 711, 3784, 2247, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 743, 1256, 230, 3815, 2799, 3314, 244, 3317, 1268, 756, 3320, 2297, 3322, 2292, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 4486, 1927, 907, 2957, 910, 1424, 1425, 1426, 2963, 402, 2965, 4502, 2968, 931, 4516, 2981, 4515, 3492, 426, 3498, 2478, 4527, 2483, 2484, 4533, 1461, 4537, 1977, 4538, 445, 4542, 2494, 2496, 4545, 2498, 1475, 4547, 3523, 1478, 455, 3525, 2505, 2508, 2509, 4557, 4558, 2511, 4562, 468, 2517, 471, 4568, 985, 474, 473, 1498, 2524, 477, 3031, 4576, 2531, 2532, 2533, 4579, 3557, 1515, 2543, 1520, 498, 1010, 4084, 1013, 3058, 1522, 1021, 2935]"
85,572.65,"[4482, 2822, 1927, 137, 1162, 139, 1424, 1426, 1046, 1049, 1178, 3741, 3102, 3875, 1318, 3887, 817, 830, 63, 2372, 3778, 1936, 966, 580, 835, 2247, 4670, 2888, 1871, 1268, 2768, 1241, 4838, 3815, 3957, 1013, 711, 2681, 1284, 1747, 3288, 3293, 3301, 743, 1010, 1256, 3314, 244, 3317, 2297, 3320, 2300, 3322, 254, 766, 4446, 4870, 4502, 1293, 788, 3351, 1305, 1498, 3354, 4890, 2418, 805, 2364, 4471, 4476, 1330, 385, 832, 402, 4929, 3410, 1906, 1404, 1425, 3498, 1461, 1977, 4538, 3373, 3412]"
183,1115.35,"[4104, 4632, 2572, 1549, 531, 4117, 1046, 8, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1122, 1121, 3269, 4712, 4713, 1644, 110, 4746, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 2751, 704, 3778, 4708, 2754, 1225, 3779, 711, 1736, 1228, 1232, 2247, 1730, 1229, 3784, 1240, 2768, 1747, 2762, 3288, 1241, 3292, 2269, 234, 3301, 230, 3293, 3815, 743, 2837, 1256, 2799, 3314, 2292, 811, 244, 1268, 379, 756, 2297, 3322, 2300, 254, 3317, 1284, 2822, 4870, 1293, 2320, 1298, 788, 766, 3351, 1305, 4890, 2438, 3875, 2340, 805, 1318, 1320, 3354, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 3320, 1903, 2417, 2418, 1906, 4449, 3957, 375, 3954, 4471, 4476, 4838, 385, 4482, 1404, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2533, 3557, 1515, 2543, 1520, 1010, 1522, 4084, 1013]"
216,1222.63,"[5, 2545, 8, 4302, 2572, 1549, 531, 4117, 2582, 4632, 1046, 1049, 4633, 4636, 540, 3102, 2552, 34, 4638, 1065, 4140, 1073, 2614, 4590, 3640, 4670, 63, 580, 4165, 4593, 4594, 79, 85, 4175, 1622, 1113, 4188, 1628, 4601, 1121, 4193, 1122, 4708, 2652, 4712, 4713, 1644, 494, 110, 4719, 4209, 2674, 3269, 2681, 124, 4740, 137, 1162, 139, 3698, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 4194, 2751, 704, 3778, 185, 2754, 3779, 1225, 711, 430, 2247, 1736, 2762, 1730, 1229, 3784, 2768, 4527, 1747, 3288, 1241, 2478, 3292, 3293, 2483, 3301, 4838, 2269, 3815, 1256, 743, 4533, 2799, 3314, 2292, 244, 445, 3317, 3320, 2297, 3322, 4542, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 2837, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 1268, 835, 756, 2888, 2494, 3410, 3412, 1366, 4446, 3935, 4449, 230, 1903, 2417, 1906, 2418, 2401, 3957, 375, 4471, 2496, 3954, 4476, 2498, 1404, 385, 4482, 4547, 1478, 1927, 455, 2509, 4557, 4558, 907, 2957, 910, 1424, 1425, 1426, 402, 2511, 2963, 4502, 4562, 2968, 472, 4515, 3492, 4516, 931, 3498, 2484, 1461, 1977, 4538, 4545, 1475, 3523, 3525, 2505, 2508, 2517, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 1010, 1522, 4084, 1013]"
126,818.17,"[8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 4670, 63, 4165, 4175, 79, 1622, 1113, 2652, 1628, 4188, 4193, 1123, 4708, 4713, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 185, 2754, 3778, 2247, 711, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 4838, 743, 1256, 2799, 3314, 1268, 244, 3317, 3320, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 4446, 2401, 4449, 1906, 2418, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4515, 3492, 3498, 1977, 4538, 1475, 2517, 1498, 1010, 1013]"
5,22.14,"[5, 2203, 8, 2572, 1549]"
157,997.85,"[5, 1046, 1049, 3102, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 4188, 1628, 4193, 4194, 1122, 4708, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 1730, 3779, 2754, 2247, 711, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 3815, 743, 1256, 2799, 3314, 1268, 244, 3317, 2292, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3497, 1461, 1977, 4538, 1475, 3523, 3525, 966, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 2543, 1520, 1010, 498, 4084, 1013]"
22,152.06,"[5, 4104, 8, 798, 4482, 1522, 63, 1927, 137, 139, 1424, 1426, 1049, 1178, 3741, 3102, 3875, 3373, 3887, 817, 4670, 830]"
115,758.2,"[7, 4104, 8, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 1241, 230, 2042, 2292, 244, 2572, 1549, 531, 1046, 2582, 3102, 4670, 580, 4708, 4719, 3698, 2674, 2681, 1162, 1178, 3741, 3765, 2754, 3778, 1903, 3779, 2418, 711, 2768, 3292, 4482, 3815, 4838, 743, 2799, 3320, 3322, 4471, 2822, 4476, 375, 385, 4446, 1293, 788, 3354, 3875, 1318, 2401, 402, 1320, 3373, 4502, 3887, 817, 830, 835, 2888, 1871, 2417, 3412, 3935, 4449, 4515, 3954, 3957, 1927, 1424, 1425, 1426, 3492, 3498, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 2517, 985, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 1010, 498, 1522, 4084, 1013]"
20,148.63,"[4482, 1927, 4104, 8, 137, 2572, 1424, 1426, 1049, 1178, 3741, 3102, 798, 3875, 3373, 3887, 817, 4670, 830, 63, 1522]"
40,282.68,"[2556, 137, 1162, 139, 1424, 1426, 1046, 1049, 1178, 4772, 3102, 3373, 3887, 817, 2754, 3523, 835, 3778, 580, 711, 2888, 2247, 4175, 1871, 79, 2768, 3412, 1241, 3292, 4446, 4193, 2531, 4708, 3815, 743, 110, 2799, 2674, 3320, 2681]"
