n_nodes,influence,nodes
49,339.29,"[1284, 5, 4104, 8, 1162, 2572, 1549, 402, 531, 4117, 1046, 2582, 4502, 1049, 1178, 4638, 3354, 3741, 2198, 4528, 34, 3875, 1065, 2219, 4140, 3887, 1073, 817, 1330, 2614, 3640, 2364, 580, 4175, 79, 3412, 1366, 1622, 1113, 4446, 2531, 1903, 4719, 2674, 2418, 1522, 2292, 244, 2681]"
44,301.22,"[5, 244, 2572, 2582, 3517, 4740, 4870, 580, 1622, 402, 2198, 1049, 3354, 3741, 1694, 2681, 3875, 1320, 1065, 685, 817, 2614, 3640, 3769, 4538, 2364, 2754, 2247, 2888, 2505, 4175, 79, 3412, 1366, 1113, 2292, 4446, 2531, 1903, 4713, 2674, 2418, 1268, 1522]"
5,34.89,"[34, 4165, 4104, 4140, 79, 63]"
108,710.75,"[5, 4104, 8, 2572, 531, 4117, 2582, 4638, 3102, 1065, 4140, 1073, 2614, 3640, 580, 79, 4175, 2652, 1628, 1121, 4194, 1122, 4712, 110, 4719, 4209, 3698, 2674, 2681, 4740, 1162, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 1730, 3778, 711, 1736, 3784, 1229, 2768, 1747, 3288, 3293, 743, 1256, 3314, 244, 2292, 3320, 3322, 2300, 1284, 2320, 788, 3351, 1305, 4890, 3354, 3875, 2340, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2888, 1871, 3410, 3412, 1366, 4446, 2401, 4449, 2417, 1906, 2418, 3957, 375, 4471, 1404, 385, 1927, 1424, 1425, 1426, 402, 4502, 3492, 1475, 3525, 2508, 985, 2531, 2532, 2533, 3557, 1515, 1522]"
124,818.46,"[2572, 1549, 2582, 1065, 4140, 1073, 2614, 580, 4165, 79, 4188, 2652, 4706, 4713, 110, 3698, 2681, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 2751, 1730, 2754, 3779, 3778, 711, 3784, 2247, 2762, 1229, 2768, 1747, 3288, 1241, 3293, 2269, 3301, 4838, 3815, 230, 743, 1256, 2799, 3314, 244, 756, 3317, 2292, 3320, 2297, 3322, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 788, 3351, 1305, 4890, 3875, 2340, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 1903, 2417, 2418, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 402, 1426, 4502, 4515, 3492, 3498, 1977, 4538, 1475, 3523, 3525, 2508, 985, 2531, 2532, 2533, 2543, 1522, 1010, 4084, 1013]"
157,1002.91,"[5, 8, 2572, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 4140, 1073, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 1628, 110, 4719, 3698, 2674, 2681, 137, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 1730, 3779, 3778, 2247, 3784, 1736, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 4838, 3815, 1256, 743, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3028, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013, 4084, 24, 1694, 1065, 4740, 1644, 4929]"
172,1083.88,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 110, 4719, 4209, 2674, 1190, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 3698, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 2754, 1736, 3778, 2247, 230, 3784, 2762, 3779, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2799, 3301, 2269, 4838, 1256, 711, 3815, 1906, 3314, 756, 743, 244, 1268, 3317, 2297, 3322, 2292, 2300, 766, 3320, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 254, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 4890, 2418, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3671, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 1515, 4576, 2531, 2532, 2533, 3557, 474, 2543, 1520, 498, 1522, 4084, 1010, 1013]"
82,555.33,"[8, 1549, 4117, 3102, 4638, 1065, 4670, 2652, 4209, 2674, 1162, 2198, 1178, 3741, 685, 3765, 185, 2247, 711, 3784, 1747, 3288, 3292, 1256, 1268, 2292, 244, 3317, 3320, 2300, 1284, 4870, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1320, 3373, 3887, 817, 2364, 830, 832, 835, 2372, 3410, 3412, 4446, 1903, 2417, 2418, 1906, 3957, 375, 4471, 1404, 385, 1927, 1424, 1425, 1426, 402, 4502, 3492, 1461, 1977, 4538, 1475, 2505, 2508, 2531, 3557, 2533, 2543, 1010, 1522, 498, 1013]"
145,930.82,"[5, 8, 2572, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 4140, 1073, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 1628, 110, 4719, 3698, 2674, 2681, 137, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 1730, 3779, 3778, 2247, 3784, 1736, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 2826, 4838, 3815, 1256, 743, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 4740, 1461, 1977, 4538, 1475, 3523, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 1515, 2543, 1520, 498, 1010, 1522, 1013]"
82,557.13,"[8, 1549, 4117, 3102, 4638, 1065, 4670, 2652, 4209, 2674, 1162, 2198, 1178, 3741, 685, 3765, 185, 2247, 711, 3784, 1747, 3288, 3292, 1256, 1268, 2292, 244, 3317, 3320, 2300, 1284, 4870, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1320, 3373, 3887, 817, 2364, 830, 832, 835, 2372, 3410, 3412, 4446, 1589, 2417, 2418, 1906, 3957, 375, 4471, 1404, 385, 1927, 1424, 1425, 1426, 402, 4502, 3492, 1461, 1977, 4538, 1475, 2505, 2508, 2531, 3557, 2533, 2543, 1010, 1522, 498, 1013, 4084]"
153,982.5,"[2572, 2822, 2364, 4165, 766, 4870, 2508, 3351, 4194, 1013, 402, 2543, 4140, 2198, 4476, 1906, 4538, 1298, 2505, 1284, 63, 244, 817, 4175, 2754, 4188, 1498, 3778, 3412, 1730, 1520, 5, 2888, 3292, 2418, 4670, 1293, 79, 3599, 185, 139, 2340, 2372, 2297, 2674, 1318, 3887, 3354, 4449, 4708, 2532, 3410, 756, 2531, 4482, 788, 4471, 3640, 1268, 385, 3301, 3741, 2768, 498, 124, 3314, 4193, 832, 8, 1522, 4104, 1549, 830, 34, 3322, 531, 4117, 985, 2300, 2582, 1256, 3102, 1046, 4638, 2292, 1065, 1073, 2652, 1121, 3875, 1424, 4576, 110, 4209, 1010, 4084, 4446, 3954, 1736, 3698, 2681, 4890, 137, 1162, 1927, 474, 1178, 3935, 2417, 230, 1305, 1190, 2219, 1977, 685, 3031, 1747, 3765, 1241, 3769, 2751, 1475, 3779, 2247, 3784, 2533, 711, 1426, 375, 1229, 2401, 3288, 3293, 3957, 743, 3815, 2799, 3317, 3320, 835, 254, 2320, 3373, 1903, 1330, 1871, 1366, 1404, 3523, 4502, 3492, 3525, 1515]"
189,1133.01,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1072, 1073, 3125, 2614, 3127, 3640, 1082, 4670, 63, 580, 4165, 4170, 3151, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 1122, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 2754, 3778, 3779, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 743, 1256, 3815, 4838, 2799, 3314, 244, 2292, 756, 1268, 3320, 2297, 3322, 3317, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1414, 1927, 1418, 1424, 1425, 402, 1426, 4502, 4515, 1444, 3492, 3496, 1962, 3498, 1461, 1977, 4538, 1980, 4028, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 1013, 4084]"
70,468.85,"[5, 4104, 4175, 4117, 34, 4140, 63, 4165, 79, 8, 4188, 4193, 4144, 110, 1284, 1162, 2572, 1549, 402, 531, 1046, 2582, 4502, 1049, 2292, 230, 2300, 3354, 1178, 2219, 2198, 3741, 4626, 3102, 3875, 1065, 4446, 3887, 1073, 2364, 817, 1330, 2614, 3640, 4670, 830, 835, 580, 2418, 3784, 3412, 1622, 1366, 3288, 1113, 985, 2652, 1628, 3292, 1122, 2531, 4719, 1903, 2543, 2674, 3957, 1522, 498, 1010, 2681]"
151,963.09,"[2572, 2822, 2364, 4165, 766, 2508, 4870, 2198, 402, 1013, 2543, 1906, 1284, 244, 3351, 4194, 817, 4140, 1730, 4476, 4538, 4670, 79, 139, 3412, 185, 1293, 2674, 4708, 2418, 1298, 2340, 4175, 2754, 3887, 2505, 3741, 34, 63, 2768, 3102, 4188, 531, 3301, 3354, 1498, 3778, 1520, 4482, 4471, 2531, 3322, 2582, 385, 1256, 2300, 2888, 3292, 2292, 1736, 498, 1113, 1046, 2372, 2297, 1522, 4209, 830, 230, 3875, 5, 1747, 985, 1241, 1178, 4890, 2681, 1318, 1305, 4446, 1229, 3954, 1424, 110, 8, 4449, 4576, 3935, 2417, 137, 2532, 1162, 1927, 4084, 3410, 756, 788, 1549, 2969, 743, 3640, 1977, 2401, 474, 1190, 3031, 375, 835, 1073, 1475, 3957, 1426, 1268, 2652, 124, 1903, 3314, 3320, 4193, 2533, 832, 3288, 4515, 3373, 685, 2219, 3779, 580, 2799, 4712, 3784, 3498, 3769, 2320, 3523, 3698, 1121, 1425, 1404, 4638, 2269, 1049, 1694, 1320, 1065, 3765, 2247, 2762, 1871, 1366, 4838]"
118,786.15,"[5, 4104, 8, 1549, 531, 4117, 2582, 1046, 4638, 3102, 34, 1065, 4140, 1073, 4670, 63, 79, 2652, 1121, 4708, 110, 4209, 3698, 2674, 2681, 137, 1162, 139, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 1730, 3779, 2247, 3784, 1736, 711, 1229, 2768, 1747, 3288, 1241, 3301, 230, 743, 3815, 1256, 2799, 2292, 3317, 3320, 3322, 2300, 254, 1284, 4870, 1293, 1305, 3354, 4890, 3875, 2340, 3373, 1327, 3887, 817, 1330, 2364, 830, 835, 1871, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 1404, 385, 4482, 1927, 1424, 402, 1426, 4502, 3492, 1977, 3523, 1475, 3525, 2508, 3031, 985, 474, 4576, 2531, 2533, 1515, 2543, 1522, 498, 4084, 1013, 1010]"
135,874.42,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 4140, 1073, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 4713, 110, 4719, 4209, 3698, 2674, 2681, 124, 137, 139, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3779, 3778, 2247, 1736, 711, 2768, 1747, 3288, 2269, 3293, 3301, 230, 3815, 1256, 2799, 244, 2292, 1268, 3320, 2297, 2300, 254, 1284, 4870, 1293, 3351, 3354, 4890, 3875, 2340, 3887, 817, 2364, 830, 832, 835, 2888, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 2505, 2508, 3031, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013]"
95,629.31,"[5, 4104, 8, 2572, 531, 4117, 2582, 4638, 4140, 1065, 3102, 1073, 2614, 3640, 580, 79, 4175, 2652, 1628, 1121, 4194, 1122, 4712, 110, 4719, 4209, 3698, 2674, 2681, 4740, 1694, 2219, 1730, 3778, 1736, 1229, 2768, 2198, 1178, 685, 3765, 185, 3741, 1162, 711, 3293, 3784, 743, 3314, 1747, 3288, 385, 244, 1256, 3320, 2292, 2300, 1284, 1927, 2320, 2082, 1425, 1426, 788, 3351, 1404, 1305, 3354, 4890, 3875, 2340, 3492, 3373, 3887, 817, 2364, 830, 832, 835, 1475, 2508, 3410, 3412, 4446, 375, 4471, 1906, 3957, 2531, 2418, 2417, 3557, 2533, 402, 1522, 4502]"
186,1126.11,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 3671, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 110, 4719, 4209, 2674, 3698, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 1190, 2219, 685, 1201, 3765, 185, 3769, 2751, 704, 1730, 2754, 3778, 3779, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 4838, 1256, 3815, 743, 2799, 3314, 756, 1269, 244, 3319, 1268, 2297, 3317, 3322, 1274, 2300, 766, 3321, 254, 3320, 1284, 2822, 4870, 2292, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 2900, 1366, 4446, 3935, 4449, 2401, 878, 1903, 2927, 2417, 1906, 3954, 2418, 3957, 2931, 4471, 375, 1396, 4476, 1404, 2940, 2944, 385, 4482, 1411, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1013, 1010, 2567]"
8,45.27,"[4515, 5, 4870, 4104, 2505, 1073, 3322, 3870]"
56,376.62,"[8, 1549, 4117, 3102, 4638, 1065, 4670, 4690, 4209, 2674, 3741, 711, 1747, 244, 788, 3351, 1305, 2198, 685, 3765, 2247, 185, 3784, 1178, 1268, 2292, 3292, 1256, 3320, 2300, 3317, 3288, 3875, 1162, 2340, 3373, 830, 832, 835, 2372, 2297, 254, 1284, 4870, 2320, 3354, 4890, 1320, 3887, 817, 2364, 2505, 3410, 3412, 1010, 1906]"
126,821.75,"[5, 8, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 1065, 4140, 1073, 4670, 63, 4165, 79, 2652, 1121, 4708, 110, 4209, 3698, 2674, 2681, 137, 1162, 139, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 1215, 2751, 1730, 3779, 2247, 3784, 711, 1229, 2768, 1747, 3288, 1241, 3293, 3301, 230, 743, 3815, 2799, 244, 2292, 3317, 3320, 3322, 2300, 254, 1284, 4870, 2822, 1293, 2320, 788, 1305, 4890, 3354, 3875, 2340, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 498, 1522, 1010]"
171,1082.54,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1122, 1121, 4708, 4712, 4713, 110, 4719, 4209, 3698, 2674, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3778, 3779, 2754, 2247, 1736, 711, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 230, 3815, 1256, 743, 2799, 3314, 244, 2292, 756, 1268, 3320, 3317, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1010, 1013, 1419]"
150,961.87,"[5, 4104, 8, 2572, 531, 4117, 1046, 2582, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 1122, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 2754, 1730, 3778, 2247, 1736, 711, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 743, 1256, 3314, 244, 756, 2292, 3320, 2297, 3322, 2300, 766, 254, 1284, 2822, 4870, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 2417, 1906, 3954, 2418, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 4538, 1475, 3525, 2505, 2508, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498, 2254]"
53,360.58,"[5, 8, 2572, 4104, 1071, 1747, 2320, 878, 1284, 4870, 1293, 1298, 788, 3351, 1305, 63, 1049, 3354, 4890, 3741, 3875, 2340, 1320, 1065, 685, 3373, 3887, 817, 3765, 185, 2364, 830, 832, 835, 124, 2247, 711, 3410, 3412, 3288, 3292, 4446, 1256, 1903, 2417, 2674, 2418, 2292, 244, 1268, 3317, 3320, 1906, 2300]"
40,257.97,"[1284, 5, 4870, 4104, 8, 2572, 1549, 531, 4117, 2582, 4502, 2198, 1178, 4638, 3102, 34, 3627, 4140, 1073, 1330, 63, 580, 4165, 2247, 79, 4175, 1622, 4188, 2652, 1628, 4446, 2531, 1903, 1010, 2418, 1268, 1522, 2681, 4476, 3450]"
168,1063.69,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 3102, 4638, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 1121, 4194, 1122, 4708, 4712, 4713, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3778, 3779, 2754, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 230, 3815, 743, 1256, 2799, 3314, 244, 2292, 756, 1268, 3320, 3317, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1522, 498, 4084, 1010, 1013]"
92,612.87,"[1284, 5, 4870, 4104, 8, 2572, 1549, 531, 4117, 2582, 4502, 2198, 1178, 4638, 3102, 34, 3627, 4140, 1073, 1330, 63, 580, 4165, 2247, 79, 4175, 1622, 4188, 2652, 1628, 4446, 2531, 1903, 1010, 2418, 1268, 1522, 2681, 4476, 3450, 3293, 743, 1256, 3314, 244, 2292, 3320, 3324, 2300, 2320, 788, 3351, 1305, 4890, 3354, 3875, 2340, 1318, 3373, 3887, 817, 2364, 830, 832, 835, 2888, 1871, 3410, 3412, 1366, 2401, 4449, 2417, 1906, 3957, 375, 4471, 1404, 385, 1927, 1424, 1425, 1426, 402, 3492, 1475, 3525, 2508, 985, 2532, 2533, 3557, 1515]"
7,40.23,"[514, 4515, 4870, 4104, 2505, 1073, 3322]"
11,62.03,"[2531, 2532, 5, 2533, 3557, 1515, 2508, 4716, 1522, 985, 2423]"
148,947.05,"[5, 8, 2572, 1549, 531, 4117, 1046, 2582, 3102, 4638, 34, 4140, 1073, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 1628, 110, 4719, 3698, 2674, 2681, 137, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 1730, 3779, 3778, 711, 3784, 1736, 2762, 2247, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 4838, 3815, 1256, 743, 2799, 3314, 244, 2292, 3317, 1268, 3320, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 1903, 2417, 3954, 1906, 2418, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3028, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1010, 1522]"
200,1172.0,"[2572, 2822, 2364, 5, 4870, 1065, 2508, 1694, 4476, 1013, 4538, 4165, 2543, 766, 402, 1274, 3321, 2505, 1396, 1423, 3472, 1298, 1906, 1435, 4511, 2198, 1442, 1446, 1447, 3351, 4449, 817, 1284, 2297, 878, 788, 3412, 4104, 244, 3410, 8, 2418, 832, 4515, 1549, 531, 4194, 4117, 1730, 1320, 1498, 1046, 1293, 1201, 2340, 2531, 2892, 2582, 1049, 4140, 3887, 1432, 3102, 4482, 498, 3354, 3322, 185, 4471, 805, 1522, 385, 79, 139, 34, 4638, 1318, 4929, 2674, 2900, 4670, 3935, 2754, 1073, 985, 2927, 2614, 4708, 3957, 2888, 2931, 1404, 3640, 830, 3301, 4084, 1010, 63, 4576, 2940, 2944, 2768, 4175, 2372, 580, 1622, 1424, 1113, 3741, 1411, 901, 4188, 1414, 474, 3778, 3464, 1418, 2652, 3954, 2300, 4446, 1628, 1927, 4193, 1121, 1256, 1122, 3031, 2292, 1977, 1419, 2533, 3875, 1425, 4712, 4713, 2417, 1475, 110, 3496, 4719, 3498, 1461, 4890, 3557, 3698, 1426, 3292, 4209, 2681, 124, 1178, 137, 1162, 375, 1305, 1515, 1520, 1190, 1736, 2219, 685, 2401, 3765, 3523, 3769, 2751, 3525, 230, 704, 4502, 3492, 3779, 2247, 3784, 2762, 711, 1229, 1903, 1747, 3288, 835, 1241, 2269, 3293, 1366, 1871, 4838, 3815, 743, 2799, 1330, 3314, 3373, 756, 1268, 3317, 3320, 254, 2320]"
198,1156.61,"[5, 8, 2572, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 4140, 1073, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 1628, 1121, 4194, 1122, 4193, 4708, 1124, 1126, 4712, 4713, 1644, 110, 4719, 3182, 4209, 3698, 2674, 2681, 124, 3202, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 1730, 3779, 3778, 711, 3784, 1736, 2762, 2247, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 4838, 3815, 1256, 743, 1257, 2799, 3314, 244, 2292, 3317, 1268, 3320, 2297, 3322, 756, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2875, 2364, 2876, 830, 829, 832, 4929, 835, 2372, 2888, 844, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 875, 876, 3436, 1390, 1903, 878, 2417, 3954, 1906, 2418, 3437, 3957, 4471, 375, 1396, 4476, 1404, 2944, 385, 4482, 1411, 1927, 903, 910, 1424, 1425, 402, 1426, 3438, 913, 4502, 918, 2976, 1952, 2978, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3028, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1010, 1522, 498, 4084, 1013, 2770]"
11,67.18,"[2531, 2532, 5, 3557, 2533, 4104, 1515, 2508, 1522, 2423, 985, 2284]"
