n_nodes,influence,nodes
157,1011.89,"[8, 4104, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 2300, 2297, 244, 254, 2320, 2340, 2364, 985, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 2572, 1549, 531, 1046, 2582, 1049, 3102, 4638, 1065, 1073, 2614, 3640, 4538, 4670, 580, 1622, 2652, 1628, 1121, 1122, 4708, 4712, 4713, 3698, 2674, 2505, 2681, 1162, 2508, 1178, 3741, 1694, 1190, 685, 3769, 2751, 704, 1730, 2754, 3779, 3778, 474, 711, 1736, 1229, 2768, 1747, 3288, 4576, 2531, 1241, 2532, 3292, 3293, 3301, 4838, 2533, 743, 3815, 2543, 1256, 498, 2799, 3314, 1268, 3320, 3322, 766, 1284, 4870, 1293, 1298, 788, 3351, 4890, 3354, 3875, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 3410, 3412, 1366, 3935, 1903, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 3995, 1977, 3523, 1475, 3525, 3031, 1498, 1515, 1520, 1522, 1010, 4084, 1013]"
32,230.77,"[3778, 835, 1284, 2247, 743, 4719, 817, 3410, 2323, 1522, 1424, 402, 3875, 3320, 4140, 2364, 4436, 4929, 2754, 3779, 3412, 1622, 2269, 4446, 4708, 2532, 4713, 2799, 2543, 2418, 244, 3957, 4471]"
41,276.28,"[4482, 1284, 1927, 1293, 1424, 402, 2582, 3351, 3875, 805, 4140, 817, 2364, 4670, 2754, 1475, 3779, 3778, 835, 2762, 3412, 1622, 2269, 4446, 4708, 3557, 3301, 3815, 2532, 4713, 1515, 2799, 4719, 2543, 2418, 244, 3957, 4471, 3320, 254, 3132]"
49,323.62,"[4482, 5, 1927, 4104, 8, 2572, 1549, 1293, 1424, 402, 531, 4117, 2582, 3351, 1049, 3102, 34, 3875, 4140, 817, 2364, 4670, 63, 835, 4165, 79, 3412, 1622, 2269, 4446, 4193, 4708, 3301, 2532, 3815, 4713, 1515, 110, 2799, 4719, 4209, 2543, 2418, 244, 4471, 3320, 124, 254, 2740]"
148,952.5,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 79, 139, 4188, 4193, 4194, 110, 4209, 124, 137, 4175, 2198, 2219, 185, 2247, 3769, 230, 2292, 3102, 244, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 2572, 4476, 385, 4482, 402, 4502, 4515, 375, 2582, 1046, 1049, 2614, 3640, 4670, 580, 1622, 1113, 2652, 1121, 1122, 4708, 2674, 2681, 1178, 3741, 1694, 1190, 685, 3765, 2751, 704, 1730, 2505, 2754, 3778, 2508, 3779, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 474, 1241, 3292, 3293, 3301, 4576, 4838, 2531, 743, 2533, 3815, 1256, 2799, 3314, 3317, 1268, 756, 3322, 766, 2543, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 4890, 3354, 3875, 805, 1318, 1320, 3887, 817, 1330, 830, 832, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1906, 1927, 1424, 1425, 1426, 3492, 3498, 1977, 3523, 3123, 3031, 985, 1498, 3557, 1515, 1522, 1010, 4084, 1013]"
2,20.82,"[5, 2554, 817]"
26,180.24,"[4482, 5, 1927, 4104, 8, 2572, 1549, 1293, 1424, 402, 531, 4117, 2582, 3351, 1049, 3102, 34, 3875, 4140, 817, 2364, 63, 4193, 1515, 2543, 2418, 254]"
32,226.26,"[244, 3320, 1475, 3815, 1293, 2582, 2762, 3410, 4436, 1622, 4713, 2269, 743, 3957, 4708, 1284, 4446, 2532, 1424, 4471, 402, 3875, 2418, 4140, 2364, 835, 2247, 3412, 2799, 4732, 2543, 1522]"
80,545.63,"[4482, 1284, 1927, 1293, 1424, 402, 2582, 3351, 3875, 805, 4140, 817, 2364, 4670, 2749, 1475, 3779, 3778, 835, 2762, 3412, 1622, 2269, 4446, 4708, 3557, 3301, 3815, 2532, 4713, 1515, 2799, 4719, 2543, 2418, 244, 3957, 4471, 3320, 254, 139, 2198, 1178, 3741, 1694, 2210, 1730, 2247, 1736, 2768, 1747, 3288, 1256, 1268, 3317, 756, 2292, 3322, 2300, 766, 2822, 1290, 788, 1305, 2372, 2401, 2417, 1906, 385, 1426, 4502, 3498, 1977, 3525, 3031, 1498, 4576, 2531, 2533, 1522, 1013]"
52,353.61,"[4482, 1284, 1927, 1293, 1424, 402, 2582, 3351, 3875, 805, 4214, 817, 2364, 4670, 2749, 1475, 3779, 2762, 3412, 3778, 835, 1622, 2269, 4446, 4708, 3557, 3301, 3815, 2532, 4713, 1515, 2799, 2543, 4719, 2418, 244, 3957, 4471, 3320, 254, 139, 2198, 1178, 3741, 1694, 2210, 1730, 1736, 2768, 2247, 1522, 1013]"
163,1046.28,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 4188, 1628, 2652, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 3221, 2198, 1178, 154, 3741, 1694, 2210, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 2754, 3779, 3778, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 3815, 743, 1256, 2799, 3314, 1268, 2292, 244, 3317, 3320, 2297, 3322, 2300, 766, 254, 1284, 4870, 1293, 1298, 788, 3351, 1305, 3354, 3875, 805, 1318, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 2418, 1906, 3957, 375, 4471, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1522, 1010, 498, 1013]"
151,966.47,"[2572, 3875, 1065, 4449, 3322, 254, 4476, 3102, 3887, 711, 1178, 1426, 1190, 2340, 3288, 1694, 137, 139, 4890, 4165, 1330, 1320, 1730, 185, 1425, 1046, 4084, 832, 2754, 1229, 1522, 3815, 4482, 375, 1736, 2372, 2505, 4870, 3492, 580, 1293, 3769, 3292, 766, 1366, 124, 3412, 830, 704, 4576, 1122, 4193, 244, 1010, 1013, 5, 743, 4838, 1298, 474, 79, 1318, 498, 1073, 1256, 985, 2674, 4188, 2582, 2219, 1049, 2417, 1927, 3314, 1906, 2681, 685, 4194, 2768, 4502, 3741, 63, 3301, 2531, 3525, 1498, 3410, 2533, 1903, 8, 2297, 4708, 1268, 3293, 3698, 1747, 4719, 2292, 3957, 1520, 1284, 1461, 2532, 2799, 1121, 2269, 1241, 3373, 4471, 1515, 4175, 2888, 1871, 3498, 2751, 1404, 4209, 385, 531, 2508, 3784, 4104, 3778, 1424, 402, 3031, 2543, 4446, 788, 4117, 3351, 4638, 805, 2247, 4218, 817, 2614, 2418, 3640, 3523, 1977, 2364, 4670, 4929, 835, 3779, 1628, 3935, 3557, 4713, 3320]"
71,478.59,"[5, 4104, 8, 4117, 34, 4140, 63, 4165, 79, 2572, 1549, 4193, 531, 110, 4209, 2582, 124, 137, 139, 4654, 3102, 4638, 1065, 2247, 1073, 1461, 3525, 1498, 1520, 385, 1927, 1293, 1424, 1425, 4502, 3351, 3354, 1178, 3875, 3492, 3373, 3887, 817, 4476, 1330, 1977, 832, 4929, 835, 3523, 1475, 3412, 3031, 4576, 985, 2532, 3935, 2543, 3815, 2681, 1256, 1515, 2799, 1010, 1522, 4084, 1013, 3957, 3320, 3322, 1404, 766]"
79,537.91,"[5, 8, 2582, 4140, 4670, 1622, 4708, 4713, 4719, 139, 2198, 1178, 3741, 1694, 2210, 3778, 3779, 1730, 2247, 1736, 2762, 2768, 1747, 3288, 2269, 3301, 3815, 1256, 2799, 2292, 244, 1268, 3317, 3320, 756, 3322, 2300, 766, 254, 1284, 2822, 1290, 1293, 788, 3351, 3875, 805, 817, 2364, 835, 2372, 3412, 4446, 2401, 2417, 2418, 1906, 3957, 4471, 385, 4482, 1927, 1424, 402, 1426, 4502, 3498, 1977, 1475, 3525, 3031, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1522, 1013]"
46,311.97,"[4482, 1284, 5, 8, 1293, 1424, 402, 1426, 2582, 3351, 4502, 3875, 805, 3498, 817, 1977, 2364, 4670, 3778, 1475, 3779, 3525, 2247, 2762, 844, 3412, 1622, 3031, 1498, 2269, 4446, 4576, 2531, 4708, 3557, 3301, 3815, 2532, 4713, 2533, 1515, 4719, 1522, 1013, 3320, 254]"
136,874.18,"[8, 4117, 4104, 4140, 63, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2185, 2198, 2210, 2219, 185, 2247, 2269, 230, 244, 2292, 2297, 34, 254, 1113, 2340, 2364, 2372, 4446, 4839, 2401, 2417, 2418, 4471, 2582, 4476, 375, 4482, 402, 4502, 1046, 1049, 2614, 3640, 4670, 580, 1622, 2652, 1121, 4708, 1122, 2674, 2681, 1178, 3741, 1694, 1190, 685, 2505, 3765, 3769, 2508, 2751, 704, 2754, 3779, 3778, 1736, 3784, 2762, 1229, 2768, 1747, 474, 3288, 1241, 3292, 4576, 3293, 3301, 2531, 3815, 2533, 743, 1256, 2799, 3314, 3317, 1268, 756, 3322, 766, 1284, 4870, 1293, 1298, 4890, 3354, 3875, 805, 1318, 1320, 3887, 817, 1330, 830, 832, 835, 2888, 3410, 3412, 1366, 3935, 1906, 1927, 1424, 1425, 1426, 1977, 1475, 3523, 3525, 3031, 985, 1498, 3557, 1515, 1522, 1010, 4084, 1013]"
64,427.98,"[4482, 1284, 5, 1927, 8, 137, 139, 2572, 1549, 1424, 402, 531, 788, 4117, 2582, 3351, 4638, 3875, 1065, 4140, 3887, 817, 2614, 3640, 1977, 2364, 4670, 4929, 3778, 835, 2754, 3779, 3523, 2247, 711, 2505, 3412, 3031, 3288, 985, 1628, 4446, 3935, 4576, 4471, 2532, 4708, 3301, 1256, 4713, 1515, 4719, 2799, 4209, 1522, 2543, 2292, 244, 2418, 254, 3320, 1010, 1013, 766]"
86,580.71,"[2572, 1549, 531, 1049, 3102, 1065, 4140, 1073, 1622, 4188, 1628, 4712, 110, 4719, 4209, 2674, 2681, 3709, 137, 139, 1178, 3741, 1694, 4786, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 2768, 1747, 3288, 2269, 3301, 743, 3815, 1256, 2799, 244, 1268, 3320, 3322, 2300, 254, 1284, 1293, 2320, 3351, 3875, 805, 817, 1330, 2364, 4929, 835, 3410, 4436, 3412, 4446, 2401, 2417, 2418, 3957, 4476, 1404, 385, 4482, 1424, 1426, 402, 4502, 4538, 3523, 1475, 2505, 2508, 985, 1498, 3557, 1515, 2543, 1522, 1013]"
82,549.1,"[2572, 1549, 531, 1049, 3102, 1065, 4140, 1073, 1622, 4188, 1628, 4712, 110, 4719, 4209, 2674, 2681, 3709, 137, 139, 1178, 3741, 1694, 4786, 1730, 3778, 2754, 3779, 2247, 711, 1736, 3784, 2762, 2768, 1747, 3288, 2269, 3301, 743, 1256, 3815, 2799, 244, 1268, 3320, 3322, 2300, 254, 1284, 1293, 2320, 3351, 3875, 805, 817, 1330, 2364, 4929, 835, 3410, 4436, 3412, 4446, 2401, 2417, 2418, 3957, 1404, 4476, 385, 4482, 1424, 402, 1475, 2505, 2508, 985, 1498, 3557, 1515, 2543, 1522, 4286]"
20,133.18,"[5, 8, 4104, 4117, 34, 4140, 63, 1483, 835, 1284, 743, 4719, 817, 3410, 1522, 1010, 2614, 1013, 3320, 1628, 254]"
29,196.72,"[2572, 3875, 4449, 1366, 1178, 3102, 4476, 4482, 5, 34, 1927, 8, 1549, 1293, 1424, 402, 531, 254, 4117, 2582, 3351, 1049, 4140, 817, 2364, 63, 4193, 1515, 2543, 2419]"
16,109.42,"[4449, 3875, 743, 8, 2572, 4719, 817, 3410, 1522, 1010, 1013, 1366, 3320, 4117, 1628, 254]"
204,1189.04,"[8, 4104, 520, 2572, 1549, 2577, 529, 531, 4628, 4117, 2580, 2583, 4632, 534, 4629, 2586, 1046, 1049, 539, 2582, 544, 545, 34, 4642, 2593, 4644, 549, 551, 1065, 4140, 4654, 561, 4658, 2611, 4660, 1073, 2614, 3640, 569, 4670, 63, 580, 4165, 2633, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 2210, 1190, 2219, 685, 3765, 185, 2751, 704, 3778, 1730, 3779, 2754, 2247, 3784, 711, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 1256, 743, 4838, 2799, 3314, 244, 2292, 3317, 3102, 756, 2297, 3320, 3322, 2300, 1268, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 4638, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 2468, 3492, 3498, 428, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 4084, 1522, 1013, 1018, 3067]"
126,823.52,"[2572, 531, 1049, 3102, 1065, 4140, 1073, 1622, 4188, 1628, 1121, 1122, 4708, 4712, 110, 4719, 4209, 2674, 2681, 137, 139, 1178, 3741, 1694, 1190, 685, 3765, 3769, 4286, 2751, 704, 1730, 2754, 3778, 3779, 711, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 3815, 743, 1256, 2799, 3314, 244, 1268, 3317, 756, 3320, 3322, 2300, 766, 254, 1284, 4870, 1293, 2320, 1298, 3351, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 3410, 4436, 3412, 1366, 4446, 3935, 4449, 2401, 2417, 1906, 2418, 3957, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 1977, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 1500, 4576, 2531, 2533, 3557, 1515, 2543, 1522, 1010, 4084, 1013]"
2,10.9,"[5, 4084]"
53,361.28,"[4482, 1284, 1664, 8, 1293, 1424, 402, 1426, 2582, 3351, 4502, 3875, 805, 3498, 817, 1977, 2364, 4670, 3778, 1475, 3779, 3525, 2247, 2762, 844, 3412, 1622, 3031, 1498, 2269, 4446, 4576, 2531, 4708, 3557, 3301, 3815, 4713, 4719, 2533, 1515, 254, 1522, 1013, 3320, 2532, 1871, 3410, 1927, 385, 1366, 1903, 3954, 1906]"
64,446.72,"[2572, 1549, 531, 1049, 3102, 1065, 4140, 1073, 1622, 4188, 1628, 4712, 110, 4719, 4209, 2674, 2681, 3709, 1178, 3741, 1694, 4576, 4708, 2532, 4713, 137, 139, 3778, 2754, 3779, 3885, 2247, 711, 2292, 4471, 1010, 4482, 1284, 3288, 3301, 1424, 402, 244, 2799, 3320, 3351, 3875, 254, 805, 817, 2364, 4929, 835, 3523, 2505, 3412, 985, 4446, 3557, 1515, 2417, 2418, 2543, 1522, 1013]"
219,1248.84,"[5, 8, 521, 4104, 2572, 1549, 2574, 2577, 529, 531, 4628, 4117, 2582, 1046, 4632, 4629, 1049, 2586, 539, 534, 4638, 3102, 544, 545, 34, 4642, 4644, 549, 2593, 1065, 4140, 1073, 2611, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 4193, 1121, 4194, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4734, 4737, 2689, 2691, 4740, 4743, 137, 1162, 139, 2187, 2699, 4749, 3217, 2198, 1178, 3741, 1694, 2210, 1190, 2219, 685, 2580, 3765, 185, 3769, 2751, 704, 1730, 3778, 2754, 3779, 2583, 2247, 1736, 711, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 1256, 3815, 2799, 3314, 2292, 244, 2804, 1268, 3317, 756, 3320, 3322, 2300, 2297, 254, 766, 1284, 2822, 4870, 1293, 2320, 2833, 1298, 788, 3351, 1305, 3354, 4890, 4899, 2340, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 2933, 4471, 375, 4476, 1404, 385, 4482, 898, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 3505, 1461, 1977, 4538, 4547, 1475, 2501, 454, 2502, 3523, 2505, 457, 3525, 2508, 4556, 2513, 3031, 985, 474, 1498, 4576, 2531, 484, 2533, 3557, 1515, 2543, 1522, 1010, 4084, 1013, 2554, 2503]"
68,458.6,"[5, 8, 4104, 4117, 3525, 1284, 1927, 137, 1162, 2572, 139, 1293, 1424, 1298, 4209, 124, 531, 402, 3351, 1178, 1694, 3875, 3492, 2340, 2269, 2292, 230, 244, 3498, 685, 817, 2364, 830, 1878, 254, 2754, 3779, 3778, 4446, 1475, 711, 835, 2505, 2508, 1229, 2768, 3412, 3288, 985, 1498, 2532, 3301, 4838, 743, 1256, 3815, 3557, 1515, 4719, 2799, 2674, 3314, 2543, 1522, 3320, 2681, 3322, 4084, 766]"
28,188.15,"[1284, 1927, 2572, 1293, 1424, 402, 2582, 3351, 2198, 1694, 34, 3875, 4117, 63, 4193, 1722, 4140, 4482, 817, 5, 2364, 531, 1049, 3102, 1515, 2543, 2418, 254]"
85,572.76,"[2572, 1549, 531, 1049, 3102, 1065, 4140, 1073, 1622, 4188, 1628, 4712, 110, 4719, 4209, 2674, 2681, 137, 139, 1178, 3741, 1694, 4786, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 2768, 1747, 3288, 2269, 3301, 743, 3815, 1256, 2799, 244, 1268, 3320, 3322, 2300, 254, 1284, 1293, 2320, 3351, 805, 817, 1330, 2364, 4929, 835, 3410, 4436, 3412, 4446, 2401, 2417, 2418, 3957, 1404, 4476, 385, 4482, 1424, 1426, 402, 4502, 4538, 3523, 1475, 2505, 2508, 985, 1498, 3557, 1515, 2543, 1522, 1013, 2554]"
22,142.7,"[4449, 3875, 743, 8, 2572, 4719, 817, 3410, 1522, 1010, 1013, 1366, 3320, 3935, 1628, 254, 4117, 1903, 1906, 1927, 1977, 1058]"
231,1290.78,"[5, 8, 4104, 520, 2571, 2572, 1549, 2574, 2577, 529, 531, 4628, 4117, 2582, 1046, 4632, 550, 534, 2580, 4629, 2583, 4638, 2210, 544, 545, 34, 4642, 2593, 3102, 4644, 1049, 3505, 1065, 4140, 549, 4556, 4567, 4316, 2611, 2586, 539, 3655, 2614, 1073, 3314, 4670, 63, 4899, 4280, 580, 79, 4175, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4734, 4737, 2689, 2691, 4740, 4743, 137, 1162, 139, 2699, 4749, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3778, 2754, 3779, 2247, 1736, 711, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 1256, 3815, 2799, 2292, 244, 2804, 1268, 3317, 2297, 756, 3320, 2300, 3322, 254, 766, 1284, 2822, 4870, 1293, 2320, 2833, 1298, 788, 3351, 1305, 3354, 456, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1475, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 4550, 1903, 2417, 2418, 3954, 1906, 3957, 2933, 3523, 375, 4471, 4476, 1404, 385, 3525, 4482, 898, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 443, 2492, 2493, 1498, 4543, 448, 2499, 4547, 2501, 2502, 2503, 457, 454, 2505, 1522, 2508, 2506, 2513, 3031, 985, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 4084, 1013]"
174,1089.5,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 1628, 4188, 2652, 4193, 1122, 4194, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 2754, 3778, 3779, 711, 1736, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 743, 3815, 1256, 230, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 756, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498]"
141,903.06,"[5, 8, 4104, 4117, 34, 4218, 63, 4165, 79, 4175, 4188, 4193, 4194, 2572, 4209, 124, 137, 139, 531, 2219, 185, 2247, 2269, 1046, 2292, 2582, 2297, 244, 254, 1049, 2340, 2364, 2372, 4446, 4449, 4638, 3102, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 4502, 1065, 1073, 2614, 3640, 580, 1122, 4708, 1121, 4719, 2674, 3698, 2681, 1178, 3741, 1694, 1190, 685, 3769, 2751, 704, 1730, 2754, 3778, 711, 1736, 3784, 1229, 2505, 2768, 2508, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 3815, 743, 1256, 2799, 3314, 1268, 3322, 474, 766, 1284, 4870, 1293, 4576, 1298, 788, 2531, 2532, 3351, 41, 3875, 2533, 805, 1318, 1320, 3373, 2543, 3887, 498, 817, 1330, 830, 832, 2888, 1871, 3410, 3412, 1366, 1903, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 3523, 3031, 985, 1498, 1515, 1520, 1522, 1010, 4084, 1013]"
201,1185.33,"[2572, 1549, 531, 1049, 3102, 1066, 4140, 1073, 1622, 2507, 1628, 2593, 1065, 2611, 3640, 2614, 63, 4165, 4638, 4193, 4194, 1121, 4713, 2652, 79, 1046, 34, 2681, 2292, 4670, 580, 4175, 3317, 756, 1113, 4188, 1122, 4708, 4712, 1644, 110, 2247, 3301, 244, 1268, 3322, 2300, 254, 1730, 3815, 1256, 4719, 3320, 4209, 2768, 3288, 1747, 2762, 1190, 2674, 2198, 1178, 3698, 1694, 124, 4734, 4737, 2689, 1010, 2691, 4740, 4743, 137, 1162, 2187, 3935, 1013, 2699, 139, 1366, 4749, 1871, 3217, 1522, 3741, 2888, 2210, 2372, 832, 830, 2219, 766, 4446, 3887, 685, 2580, 3765, 3412, 3410, 185, 3769, 2751, 2822, 1305, 704, 788, 835, 4929, 3766, 2754, 2364, 817, 1330, 3779, 2583, 3875, 805, 1736, 711, 3784, 1229, 1241, 3292, 3351, 2269, 3293, 230, 4838, 1293, 743, 2799, 3314, 1284, 2804, 2297, 4870, 2320, 2833, 1298, 3354, 4890, 4899, 2340, 1318, 1320, 3373, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 2933, 4471, 375, 4476, 1404, 385, 4482, 898, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 3505, 1461, 1977, 4538, 4547, 1475, 2501, 454, 2502, 3523, 2505, 457, 3525, 2508, 4556, 2513, 3031, 985, 474, 1498, 4576, 2531, 484, 2533, 3557, 1515, 2543, 4084, 2554, 2503]"
62,422.01,"[1284, 5, 1927, 2572, 1293, 1424, 402, 4117, 2582, 3351, 2198, 1694, 3102, 3875, 3492, 2340, 805, 1065, 3498, 685, 817, 2614, 2364, 4670, 63, 2754, 3779, 3778, 4165, 835, 711, 3525, 2505, 2762, 2508, 1229, 79, 4175, 2768, 3412, 985, 1498, 4188, 2269, 4446, 4193, 4449, 2532, 4708, 3301, 3815, 3557, 4713, 1515, 4719, 2543, 2799, 1522, 4084, 3320, 3322, 4476, 254]"
70,461.66,"[1284, 5, 1927, 8, 4104, 137, 139, 2572, 1293, 766, 1424, 1298, 531, 402, 1046, 2582, 3351, 1049, 1178, 1694, 3875, 3492, 2340, 3498, 685, 817, 2364, 830, 3778, 1475, 2754, 3779, 835, 3525, 711, 2505, 2508, 1229, 2768, 3412, 1878, 3288, 985, 1498, 2269, 4446, 2532, 3301, 4838, 3815, 743, 1256, 3557, 1515, 4719, 2799, 4209, 2674, 3314, 2292, 244, 2543, 1522, 3320, 2681, 3322, 4084, 124, 254, 4856]"
209,1209.13,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 1122, 4194, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 2699, 139, 4749, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 4280, 185, 3769, 2751, 704, 1730, 2754, 3778, 3779, 711, 1736, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 3815, 743, 1256, 230, 2799, 3314, 244, 2804, 2292, 1268, 3317, 2297, 3322, 756, 3320, 2300, 766, 254, 1475, 1284, 4870, 2822, 1293, 2320, 2833, 1298, 788, 3351, 1305, 4890, 3354, 3875, 4899, 2340, 1318, 805, 1320, 3373, 3887, 817, 1330, 2364, 830, 3523, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 4465, 2417, 1906, 2418, 2933, 3957, 375, 4471, 3954, 4476, 1404, 385, 4482, 898, 1927, 1424, 1425, 1426, 402, 4502, 415, 4515, 2468, 3492, 4520, 3498, 2475, 4525, 4528, 1461, 1977, 4538, 443, 2492, 2493, 4543, 448, 2499, 4547, 2501, 2502, 2503, 456, 2505, 457, 2506, 454, 4550, 3525, 2508, 2513, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498, 2752]"
