n_nodes,influence,nodes
73,497.77,"[2418, 8, 1927, 1424, 137, 1162, 139, 2572, 1549, 1049, 402, 1426, 788, 4117, 2582, 2198, 3102, 1178, 34, 4638, 1073, 3875, 1065, 2219, 3373, 3887, 817, 835, 1461, 2364, 4670, 63, 230, 580, 4165, 3698, 2768, 3412, 3031, 4446, 3935, 4194, 2532, 3301, 4838, 3815, 254, 743, 1903, 3779, 2799, 4209, 1906, 1522, 2296, 244, 4084, 2674, 2543, 110, 3320, 2681, 1498, 4576, 2531, 2533, 3557, 1515, 1520, 498, 1010, 1013, 2198, 3322]"
168,1062.01,"[5, 2572, 1549, 4117, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 4104, 63, 580, 1046, 79, 4175, 4188, 1628, 3640, 4193, 4194, 1121, 1122, 4712, 1644, 110, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 1622, 2198, 1178, 1694, 2219, 685, 3765, 185, 3769, 2751, 2652, 3778, 2754, 3779, 711, 3784, 2247, 2768, 1747, 3288, 4708, 2269, 3301, 230, 743, 2799, 244, 2292, 3320, 2297, 2300, 254, 4870, 2320, 788, 3875, 3373, 3887, 817, 1330, 2364, 2372, 3412, 1366, 4446, 3935, 4449, 2417, 2418, 1906, 4471, 375, 4476, 1927, 1424, 4515, 1461, 1977, 1475, 3031, 2531, 3557, 2533, 1010, 1013, 4713, 4719, 3741, 1190, 1730, 1756, 1229, 3292, 3293, 4838, 3815, 1256, 3314, 756, 3317, 1268, 3322, 766, 1284, 2822, 1293, 1298, 3351, 1305, 3354, 4890, 2340, 805, 1318, 1320, 830, 832, 4929, 835, 2888, 1871, 3410, 2401, 1898, 1903, 3957, 1404, 385, 4482, 1425, 402, 1426, 4502, 3492, 3498, 4538, 3523, 3525, 2505, 2508, 985, 1498, 474, 4576, 2532, 1515, 2543, 1520, 498, 1522, 4084]"
112,745.33,"[8, 2572, 1549, 531, 4117, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 4670, 63, 580, 4165, 4175, 79, 1622, 2652, 1628, 4708, 110, 2674, 2681, 124, 137, 1162, 139, 2198, 1178, 3769, 2751, 3778, 3779, 711, 2247, 1747, 3288, 4828, 3292, 3293, 3301, 230, 4838, 3815, 1256, 2799, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 3354, 3875, 3373, 3887, 817, 2364, 830, 835, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3957, 375, 4471, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 1461, 4538, 1475, 3525, 2505, 2508, 3031, 985, 2531, 2533, 3557, 2543, 1522, 1010, 1013, 868]"
109,735.68,"[2572, 1549, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 580, 4165, 4175, 79, 1113, 4188, 1628, 4708, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 1178, 3741, 1694, 685, 3765, 185, 3769, 2751, 3778, 3779, 1730, 2247, 711, 1747, 3288, 4828, 3293, 3301, 230, 4838, 3815, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 3354, 3875, 3373, 3887, 817, 2364, 830, 835, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3957, 375, 4471, 1404, 385, 1927, 1424, 1425, 402, 1426, 4502, 1461, 1475, 3525, 2505, 2508, 3031, 985, 2531, 2533, 2543, 1522, 1010, 1013, 506]"
8,52.61,"[2531, 1927, 137, 139, 1424, 1426, 4446, 159]"
14,111.93,"[1284, 5, 2822, 137, 2762, 139, 1424, 402, 3412, 1013, 375, 2681, 1178, 4890, 2364]"
135,870.0,"[60, 8, 475, 2572, 1549, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 580, 4165, 4175, 79, 1112, 4188, 1628, 4708, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 137, 1162, 139, 1178, 3741, 1694, 685, 3765, 185, 3769, 2751, 3778, 3779, 1730, 2754, 2247, 3784, 711, 2762, 1229, 2768, 1747, 3288, 3292, 3293, 3301, 230, 4838, 743, 3815, 3314, 2292, 3317, 1268, 254, 1298, 3320, 2297, 3322, 2300, 766, 1284, 4870, 2822, 1293, 3351, 788, 4684, 1305, 3354, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 1871, 3412, 4446, 3935, 2401, 4449, 1903, 3954, 1906, 3957, 375, 1404, 4476, 385, 1927, 1424, 402, 1426, 4740, 3492, 3498, 1461, 3523, 1475, 3525, 2505, 2508, 3031, 985, 4576, 2531, 2532, 2543, 1520, 1522, 1010, 4084, 2198, 244, 2219, 704, 1241, 2799]"
19,124.85,"[1527, 2372, 2505, 3412, 985, 3293, 4193, 4194, 2532, 4838, 3815, 2543, 1903, 4312, 2674, 3698, 2292, 3320, 2681]"
26,188.95,"[137, 1424, 402, 788, 1178, 3102, 3875, 817, 1461, 580, 2762, 1747, 3412, 4188, 2652, 2774, 4471, 2531, 4193, 230, 110, 4209, 1522, 1906, 4084, 3320]"
144,927.48,"[8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 63, 580, 4165, 4175, 79, 1622, 4188, 4193, 4194, 4708, 1644, 110, 4209, 2674, 2681, 124, 134, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 3769, 2751, 3778, 3779, 2247, 711, 3784, 1229, 1747, 3288, 3292, 2269, 3293, 3301, 230, 4838, 3815, 1256, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 3354, 4892, 3875, 2340, 1320, 3373, 3887, 817, 2364, 830, 4929, 835, 2372, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 4497, 402, 2450, 1425, 1426, 4502, 4515, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 3557, 2543, 1520, 1010, 1522, 4084, 1013]"
111,740.85,"[5, 2572, 1549, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 580, 4165, 4175, 79, 1113, 4188, 1628, 4708, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 1178, 3741, 1694, 685, 3765, 185, 3769, 2751, 3778, 3779, 2247, 711, 1747, 3288, 4828, 3293, 3301, 230, 4838, 3815, 3314, 244, 2292, 1268, 3320, 2297, 3322, 2300, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 3354, 3875, 3373, 3887, 817, 2364, 830, 835, 1871, 3410, 3412, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3957, 375, 4471, 1404, 385, 1927, 1424, 1425, 402, 1426, 4502, 1461, 1475, 3525, 2505, 2508, 3031, 985, 2531, 2533, 2543, 1522, 1010, 1013, 506, 3132]"
154,969.32,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 2885, 185, 2247, 4719, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 1835, 2532, 2572, 2418, 1549, 531, 2582, 1046, 1049, 4638, 375, 3102, 1065, 1073, 2614, 4670, 4476, 580, 385, 4482, 1622, 4471, 1113, 1628, 2652, 1121, 4708, 1122, 2674, 3698, 402, 2681, 4740, 4502, 1162, 1178, 3741, 1694, 3765, 4515, 3769, 2751, 1730, 3778, 2754, 711, 3784, 1736, 2762, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 743, 1256, 4838, 4538, 3815, 2799, 756, 3317, 3320, 3322, 1268, 1284, 2505, 4870, 2822, 1298, 788, 3351, 1305, 3354, 4890, 3875, 474, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 4929, 1871, 3410, 3412, 1365, 3935, 1903, 2417, 1906, 2543, 3954, 498, 3957, 1404, 1927, 1424, 1426, 3492, 3498, 1461, 1977, 1475, 3523, 985, 1498, 3557, 1010, 4084, 1013, 1522]"
70,468.7,"[5, 137, 1424, 788, 1178, 3102, 3875, 580, 1747, 1461, 4502, 3292, 817, 4890, 3412, 2762, 1320, 3498, 4188, 805, 2681, 1162, 4194, 110, 2364, 830, 1013, 3957, 3373, 4209, 124, 139, 2572, 1549, 402, 1426, 2582, 835, 1049, 4524, 230, 254, 2505, 2269, 3320, 1871, 3031, 375, 1065, 4446, 3887, 1073, 4449, 4670, 3288, 1628, 1903, 1520, 3935, 3322, 4471, 2292, 4708, 2417, 2532, 2418, 214, 3954, 2799, 2674]"
154,970.69,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 1113, 1622, 79, 2652, 1121, 1628, 4188, 4194, 1122, 4712, 4708, 4193, 4741, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 2754, 3779, 1730, 711, 1736, 3784, 2247, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 743, 1256, 2799, 3314, 4838, 756, 2292, 254, 3317, 3320, 244, 3322, 2320, 2300, 766, 2297, 1284, 4870, 1268, 1293, 2822, 1298, 788, 3351, 1305, 3354, 3875, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 1903, 2417, 3954, 1906, 3957, 4476, 1404, 385, 1927, 1424, 402, 1426, 4502, 3492, 3498, 1475, 3523, 3525, 2505, 2508, 3031, 985, 4576, 2531, 2532, 2543, 1520, 1010, 1522, 4084, 1013]"
100,676.35,"[2572, 1549, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 580, 4165, 4175, 79, 1113, 4188, 1628, 4708, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 1162, 1178, 3741, 685, 3769, 2751, 3778, 3779, 1730, 2247, 711, 4828, 3293, 137, 3301, 139, 4838, 185, 3765, 1694, 3815, 3314, 244, 1747, 3288, 1268, 3320, 2292, 230, 2297, 3322, 2300, 766, 1284, 2822, 4870, 1293, 1298, 3351, 3354, 3875, 3373, 3887, 2364, 830, 835, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3957, 788, 375, 4471, 817, 1906, 1404, 385, 1475, 456, 1927, 1424, 1425, 402, 1426, 4502, 1461, 2505, 2531]"
100,650.59,"[4104, 8, 2572, 1549, 4117, 2582, 1049, 3102, 34, 1065, 4140, 1073, 4670, 63, 580, 4165, 4684, 4193, 4194, 4719, 4209, 2674, 3698, 2681, 124, 2198, 1178, 2219, 3779, 2768, 3288, 3301, 4838, 244, 2292, 3320, 2297, 3322, 2300, 254, 2320, 788, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2416, 2417, 2418, 3954, 1906, 375, 1404, 4476, 385, 1927, 1424, 1425, 1426, 402, 4502, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2532, 1515, 2543, 1520, 1010, 1522, 4084, 1013]"
138,882.8,"[4104, 8, 2572, 1549, 4117, 2582, 1049, 3102, 34, 1065, 4140, 1073, 4670, 63, 580, 4165, 4684, 2127, 4193, 4194, 4719, 4209, 2674, 3698, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 3769, 185, 2751, 3778, 2754, 3779, 1730, 2247, 3784, 711, 2762, 1229, 2768, 1747, 3288, 3292, 3293, 4838, 3815, 230, 743, 3314, 2292, 3317, 1268, 244, 3320, 2297, 3322, 2300, 766, 254, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 3954, 1906, 2418, 3957, 375, 4471, 1404, 4476, 385, 1927, 1424, 402, 1426, 3492, 3498, 1461, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 498, 1013]"
145,930.95,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 3035, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 2652, 4188, 1121, 4193, 1122, 4708, 4194, 4712, 4713, 1644, 110, 4719, 4209, 3698, 4740, 2681, 2674, 137, 1162, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 2754, 1730, 2269, 1256, 2247, 711, 3779, 1229, 2768, 1747, 3288, 3292, 3293, 3784, 3301, 4838, 3815, 3778, 743, 2799, 230, 3314, 1268, 2292, 3317, 244, 3320, 2297, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 1871, 3412, 4446, 3935, 2401, 4449, 1903, 1906, 3957, 375, 1404, 4476, 385, 1927, 1424, 402, 1426, 3492, 3498, 1461, 3523, 1475, 3525, 2505, 2508, 3031, 985, 4576, 2531, 2532, 2543, 1520, 1522, 1010, 4084]"
166,1054.66,"[8, 124, 4117, 34, 4140, 63, 4165, 4175, 4104, 4188, 4193, 4194, 110, 4209, 79, 2180, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 2532, 244, 2300, 254, 2297, 2340, 2364, 2372, 4446, 4449, 2401, 2572, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 1549, 531, 2582, 1046, 1049, 3102, 4638, 4538, 1065, 1073, 2614, 3640, 4670, 580, 1622, 2652, 2505, 1121, 1122, 2508, 4708, 4712, 4713, 474, 4576, 2531, 1644, 2533, 3698, 2674, 2681, 4740, 2543, 1162, 1178, 498, 3741, 1694, 1190, 685, 3765, 3769, 2751, 2754, 1730, 3778, 3779, 711, 3784, 1229, 2768, 1747, 3288, 3292, 3293, 3301, 4838, 3815, 1256, 743, 2799, 3314, 1268, 3317, 756, 3320, 3322, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1628, 3935, 1903, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 3031, 985, 1498, 3557, 1515, 1520, 1010, 1522, 1013, 4084]"
102,686.76,"[5, 4104, 2572, 1549, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 580, 4175, 79, 1628, 4188, 4708, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2187, 185, 3778, 3779, 1730, 2247, 711, 1747, 3288, 3293, 3301, 230, 4838, 3815, 3314, 244, 2292, 1268, 3320, 2297, 3322, 2300, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 3354, 3875, 3373, 3887, 817, 2364, 830, 835, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3957, 4471, 1404, 385, 1927, 1424, 1425, 402, 1426, 4502, 1461, 1475, 3525, 2505, 2508, 3031, 985, 2531, 2532, 2533, 2543, 1522, 1010, 1013]"
186,1126.48,"[5, 8, 4534, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4104, 34, 1065, 4140, 4537, 2614, 3640, 4670, 63, 580, 4165, 4175, 1113, 1622, 79, 2652, 1628, 446, 4188, 4194, 2501, 1122, 124, 704, 4712, 1644, 110, 4719, 4209, 2674, 4708, 3698, 2681, 1736, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 3765, 3769, 1241, 2751, 2762, 3778, 685, 3779, 453, 711, 185, 3784, 1730, 4713, 1229, 2768, 1747, 3288, 2320, 3292, 3293, 3904, 3301, 230, 3815, 2417, 743, 2754, 2799, 3314, 756, 1256, 2292, 4638, 2269, 3320, 3317, 3322, 2300, 766, 244, 1284, 4870, 2822, 1293, 3954, 1298, 788, 3351, 1305, 3354, 4006, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 4007, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 1963, 2418, 1971, 1906, 3957, 375, 455, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 4193, 4502, 4515, 3492, 1268, 1673, 3498, 1121, 2247, 254, 1461, 4838, 1977, 4538, 2297, 4890, 4471, 3523, 402, 3525, 1475, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 3557, 2533, 1515, 2543, 1520, 1010, 498, 1522, 1013, 4084]"
103,694.64,"[4104, 8, 2572, 1549, 1424, 402, 788, 4117, 2582, 2198, 1049, 4890, 1178, 3741, 3102, 34, 3875, 1320, 1065, 2219, 4140, 3887, 1073, 817, 3765, 3769, 2364, 4670, 63, 2751, 830, 3778, 2754, 580, 4165, 2372, 2505, 3412, 985, 3293, 4193, 2247, 2532, 4838, 3815, 2543, 1903, 4209, 2674, 3698, 2292, 3320, 2681, 711, 1747, 3288, 3301, 230, 3314, 244, 1268, 2297, 3322, 2300, 766, 1284, 2822, 4870, 1293, 1298, 3351, 3354, 3373, 835, 1871, 3410, 4446, 3935, 2401, 4449, 2417, 2418, 1906, 3717, 375, 4471, 1404, 385, 1927, 1425, 1426, 4502, 1461, 1475, 3525, 2508, 3031, 2531, 2533, 1522, 1010, 1013, 2187]"
169,1064.47,"[4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 4188, 4193, 1122, 4194, 4712, 4719, 4209, 2674, 3698, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 2754, 3779, 1730, 711, 1736, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 3815, 1256, 743, 230, 3314, 756, 2292, 3317, 1268, 3320, 244, 2297, 3322, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 498, 4084, 1013, 2308]"
76,511.87,"[4104, 8, 2572, 1549, 4117, 2582, 1049, 3102, 34, 1065, 4140, 1073, 79, 63, 4188, 4165, 2269, 4193, 3199, 1106, 4209, 139, 1424, 402, 124, 788, 2198, 1404, 2681, 1178, 3875, 1320, 3498, 2219, 3373, 817, 185, 2364, 830, 3320, 4929, 835, 1475, 3523, 2247, 3525, 2505, 2762, 3322, 2508, 3410, 3412, 3031, 985, 3301, 4446, 4576, 2401, 2531, 2292, 4449, 1522, 244, 110, 2543, 1520, 1903, 1010, 2418, 3954, 375, 4476, 1013, 3957, 4084, 1906]"
109,727.7,"[5, 8, 2531, 2572, 1549, 506, 2582, 1046, 1049, 3102, 1065, 2614, 580, 4165, 4175, 79, 1113, 4188, 1628, 4708, 1644, 110, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 1178, 3741, 1694, 685, 3765, 3769, 185, 2751, 3778, 3779, 1730, 2247, 711, 1747, 3288, 3293, 3301, 230, 4838, 3815, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 766, 1287, 2822, 4870, 1293, 1298, 788, 3351, 3354, 3875, 3373, 3887, 817, 2364, 830, 835, 1871, 3410, 3412, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3957, 4471, 375, 1404, 385, 1927, 1424, 1425, 402, 1426, 4502, 1461, 1475, 3525, 2505, 2508, 3031, 985, 2533, 2543, 1522, 1010, 1013]"
68,466.29,"[5, 8, 137, 1162, 139, 2572, 1549, 1424, 402, 1426, 788, 2582, 4502, 1049, 1178, 4890, 3102, 3875, 805, 1320, 1065, 3498, 3373, 3887, 817, 1073, 1461, 3954, 2364, 4670, 830, 835, 580, 2505, 2762, 3322, 1871, 1747, 3412, 214, 3031, 3288, 1628, 4188, 3292, 2269, 4446, 4449, 4194, 3935, 4708, 2532, 230, 4471, 110, 2799, 1903, 1520, 2674, 4209, 2417, 2418, 2292, 375, 3320, 2681, 3957, 124, 254]"
88,582.64,"[8, 34, 4117, 4104, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 2416, 4209, 124, 2572, 1549, 2198, 2219, 2582, 3102, 580, 3698, 2292, 244, 2297, 2300, 254, 2320, 2674, 2364, 2372, 4446, 4449, 2401, 2681, 1178, 2418, 3779, 2762, 2768, 3288, 3301, 375, 4838, 3320, 3322, 788, 4890, 3875, 4476, 385, 1320, 3373, 817, 830, 4929, 835, 1871, 4261, 3412, 1903, 2417, 402, 3954, 1906, 4502, 3957, 1404, 1927, 1424, 1426, 3498, 1461, 1475, 3523, 3525, 2505, 2508, 3031, 985, 4576, 2531, 2543, 1520, 1010, 4084, 1013]"
76,516.17,"[5, 8, 4104, 139, 2572, 1549, 1424, 402, 788, 4117, 2582, 2198, 1404, 1049, 1178, 3102, 34, 3875, 1320, 1065, 3498, 2219, 4140, 3373, 1073, 817, 185, 2364, 830, 63, 3320, 4929, 835, 1475, 4165, 3523, 2247, 3525, 2505, 2762, 3957, 2508, 79, 1106, 3410, 3412, 3031, 985, 1010, 4188, 2269, 4446, 4576, 4193, 4449, 2401, 2531, 3301, 1903, 110, 2543, 1520, 4209, 2418, 3954, 244, 1906, 1522, 375, 4476, 2681, 3322, 4084, 124, 2292, 1013, 1133]"
187,1137.31,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 4188, 1628, 1121, 4194, 1122, 4712, 4708, 4193, 4713, 1644, 110, 4719, 2667, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 704, 2751, 185, 3778, 2754, 3779, 1730, 711, 1736, 1241, 3784, 2762, 1229, 2768, 1747, 3288, 2269, 3292, 3293, 2247, 3301, 230, 1256, 743, 3815, 2320, 2799, 3314, 756, 2417, 2292, 244, 3317, 3320, 4006, 3322, 2300, 766, 1268, 1284, 4870, 2822, 1293, 254, 1298, 788, 3351, 1305, 3354, 2297, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 4890, 2418, 4838, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 3954, 4502, 4515, 3492, 402, 4007, 3498, 1963, 1971, 1461, 4023, 1975, 1977, 4538, 1986, 4034, 3523, 1475, 3525, 1992, 4041, 1994, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498]"
44,299.85,"[5, 1927, 137, 139, 1549, 1424, 1425, 1426, 3498, 1461, 1977, 4927, 3523, 1475, 3525, 2505, 3412, 1366, 3031, 985, 1498, 3293, 3935, 4193, 4194, 2531, 2532, 3557, 4838, 3815, 1515, 2543, 1903, 1520, 3698, 2292, 1013, 3957, 1906, 3320, 2681, 1522, 1010, 1404, 4084]"
270,1356.79,"[5, 8, 402, 4520, 34, 4140, 63, 4165, 4175, 4104, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 79, 4476, 385, 4482, 4471, 4502, 2467, 4515, 4525, 2478, 431, 430, 4528, 4531, 2484, 436, 4534, 438, 2487, 4537, 2488, 441, 4538, 4536, 445, 446, 4544, 448, 449, 2501, 453, 4712, 2505, 1730, 743, 2508, 1298, 1902, 1927, 2494, 452, 474, 4551, 2504, 4576, 4553, 2531, 2509, 461, 2532, 2511, 2533, 2514, 2515, 2519, 2543, 2521, 2526, 479, 481, 4579, 484, 488, 4586, 492, 2540, 4591, 4593, 2550, 505, 2557, 4606, 2572, 1549, 531, 1046, 2582, 1049, 4634, 4638, 3102, 544, 2593, 2590, 4644, 1065, 1073, 2614, 3640, 4670, 580, 1622, 1113, 1628, 2652, 1121, 4708, 1122, 4713, 1644, 4719, 2674, 3698, 1138, 3189, 3191, 2681, 3196, 1150, 3202, 3203, 4740, 1155, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 3778, 3779, 2754, 711, 3784, 2762, 1736, 1229, 2768, 1747, 1241, 3292, 3293, 3301, 4838, 3815, 1256, 2799, 3314, 756, 1268, 3317, 3320, 3322, 766, 1284, 4870, 2822, 1293, 788, 3351, 1305, 4890, 3354, 3875, 805, 1318, 1320, 3881, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 1875, 3412, 3922, 854, 855, 856, 857, 858, 1372, 2909, 3935, 1373, 865, 1374, 868, 2917, 870, 2921, 876, 1903, 880, 1394, 1395, 1396, 1397, 2929, 884, 1906, 886, 2935, 1404, 1910, 1424, 1425, 1426, 3439, 3492, 4006, 4007, 3498, 1461, 3954, 1971, 1977, 1475, 3523, 3957, 3525, 3031, 985, 1498, 3557, 1515, 1520, 1010, 1522, 4084, 1013]"
