seed_set,spread,seed,communities,fairness,budget,time
"[8175, 7741, 7650, 7568, 7521, 7420, 7412, 7371, 7256, 7204, 7044, 6922, 6799, 6744, 6653, 6172, 6078, 5994, 5890, 5694, 5646, 5446, 5242, 5154, 5064, 5045, 4505, 4467, 4428, 4208, 4028, 3947, 3752, 3712, 3692, 3570, 3477, 3278, 3258, 3181, 3083, 2959, 2849, 2802, 2761, 2721, 2450, 2284, 2079, 1961, 1930, 1843, 1824, 1612, 1106, 940, 624, 608, 150]",97.7,59.00000000000001,0.6333424051630532,0.5017026546176908,349.00000000000017,0.9999999999999998
"[8534, 8490, 8257, 7284, 7145, 6990, 6883, 6286, 6138, 5876, 5094, 4877, 4854, 4372, 4256, 4225, 3503, 2943, 2619, 2052, 1950, 1852, 1684, 593, 515, 512, 409, 363]",47.47,28.0,0.7043912138425693,0.5859944680027742,185.0000000000002,2.0
"[8633, 8459, 8309, 8281, 8141, 8122, 7955, 7893, 7596, 7461, 7315, 7075, 7070, 7050, 7005, 6963, 6938, 6790, 6418, 6227, 5922, 5866, 5837, 5073, 4882, 4771, 4656, 4633, 4191, 3957, 3888, 3735, 3525, 2921, 2797, 2435, 2306, 1877, 1534, 1460, 1353, 1321, 1285, 1176, 1059, 813, 741, 594, 568, 529, 286, 253]",85.18,52.0,0.6918119133447701,0.4322167242978019,297.00000000000006,0.9999999999999998
"[7732, 6796, 6442, 5945, 5278, 3469, 2477, 2442, 1835, 674]",14.67,9.999999999999996,0.7955070160627852,0.6639134394088818,50.99999999999985,3.0
"[8590, 7605, 7341, 6861, 6689, 6057, 5978, 4580, 4415, 3921, 3492, 3443, 3286, 2735, 2641, 2024, 1424, 1050, 765, 361, 144]",44.19,20.999999999999996,0.7007740503647519,0.5650039019939689,178.99999999999983,0.9999999999999998
"[8432, 8285, 7980, 7708, 7559, 7386, 7232, 7013, 6751, 6687, 6669, 6592, 6589, 6491, 6461, 6374, 5501, 5460, 5091, 4976, 4908, 4870, 4854, 4796, 4766, 4548, 4521, 4232, 3947, 3854, 3778, 3765, 3654, 3584, 3216, 3093, 2973, 2813, 2709, 2704, 2610, 2149, 2071, 1959, 1954, 1853, 1814, 1650, 1521, 1502, 1463, 1432, 1296, 1245, 1130, 1106, 1048, 649, 527, 311, 28, 7]",112.56,62.0,0.6010558972950087,0.4415027151636908,428.0,0.9999999999999998
"[8146, 7985, 7313, 7300, 7296, 6515, 6432, 4457, 4073, 3175, 3121, 2692, 2668, 2662, 2563, 2404, 2403, 2362, 1835, 1804, 1574, 1194, 947, 856, 552, 395, 292, 263]",49.77,28.0,0.6897879703433244,0.5852734464624403,200.99999999999986,2.0
"[7933, 7866, 7566, 7555, 7496, 7205, 7141, 7011, 6712, 6656, 6638, 6625, 6624, 6612, 6521, 6381, 6121, 5761, 5482, 5092, 4775, 4684, 4574, 4507, 4472, 4423, 4420, 3684, 3641, 3004, 2840, 2811, 2297, 2229, 2123, 1866, 1758, 1658, 1628, 1347, 694, 150, 65]",82.74,43.00000000000001,0.7115524328870205,0.5135114431577087,253.99999999999983,0.9999999999999998
"[8634, 8633, 8592, 8570, 8564, 8454, 8314, 8304, 8160, 8085, 8006, 7988, 7942, 7913, 7646, 7571, 7121, 7025, 6993, 6751, 6163, 6144, 5883, 5853, 5474, 5254, 5161, 5012, 4975, 4861, 4665, 4662, 4160, 3867, 3847, 3808, 3742, 3650, 3375, 3373, 3241, 3149, 2968, 2941, 2909, 2853, 2762, 2495, 2425, 2338, 2315, 2237, 2173, 2165, 2075, 2058, 1984, 1976, 1916, 1884, 1682, 1367, 1319, 1315, 1296, 1155, 1150, 887, 850, 652, 532, 329, 212, 112, 86, 80]",136.92,76.0,0.6230193913105027,0.38897836553120757,514.0,0.9999999999999998
"[8554, 8486, 8378, 8298, 8153, 7615, 7376, 7305, 7229, 7110, 7035, 7015, 6626, 6468, 6354, 6244, 5942, 5928, 5329, 5326, 5320, 4847, 4725, 4564, 4549, 3801, 3765, 3627, 3511, 3316, 3285, 2669, 2586, 2533, 2078, 1790, 1524, 1446, 1069, 400, 351, 293]",63.5,42.0,0.6793385346147859,0.5224072021122865,214.0,2.0
"[8622, 8065, 8023, 7777, 7733, 7552, 6607, 5499, 5432, 5253, 5052, 4722, 4696, 3900, 3859, 3820, 3798, 3568, 3393, 3018, 3009, 1972, 1021, 820, 557, 44]",36.29,26.0,0.7749088160820549,0.5612239170047689,86.99999999999987,3.0
"[8201, 8158, 7312, 7295, 6989, 6518, 5707, 5697, 5478, 5317, 5249, 4995, 4861, 4643, 3509, 3407, 3027, 2977, 1992, 1297, 897, 697, 530, 260]",35.8,24.0,0.7397469077905153,0.5823994027301819,105.0000000000001,2.0
"[8561, 8372, 8323, 8083, 7592, 7370, 6752, 6704, 6569, 6326, 5512, 5374, 4905, 4092, 3433, 2622, 2609, 2381, 2370, 2290, 1347, 729, 705, 665, 475, 297, 211]",46.82,27.0,0.7042472101721207,0.592485008949514,163.00000000000014,2.0
"[8571, 8539, 8443, 8213, 8166, 7969, 7843, 7729, 7718, 7590, 7586, 7578, 7451, 7295, 7172, 7130, 7023, 7000, 6842, 6796, 6593, 6363, 6121, 5815, 5766, 5572, 5527, 5476, 5430, 5259, 5244, 5155, 5150, 5022, 4913, 4894, 4825, 4818, 4766, 4587, 4479, 4340, 3737, 3599, 3557, 3275, 3256, 3099, 3043, 2917, 2874, 2712, 2510, 2494, 2471, 2377, 2368, 2328, 2205, 2039, 1975, 1847, 1622, 1588, 1518, 1452, 1284, 1057, 902, 566, 515, 473, 418, 370, 300, 244, 168, 85]",130.98,78.0,0.6009599509658002,0.4243505042395326,460.0000000000002,0.9999999999999998
"[7916, 7701, 7480, 7128, 6850, 6173, 5794, 3723, 2639, 2210, 1622, 105]",15.36,11.999999999999998,0.8150449712381536,0.6971711217022253,44.00000000000007,4.0
"[8615, 7724, 7545, 7334, 7057, 6991, 6919, 6899, 6894, 6692, 6611, 6531, 6305, 5993, 5927, 5894, 5772, 5646, 5419, 5327, 5180, 5155, 5118, 5027, 4759, 4662, 4612, 4458, 4439, 4208, 4191, 4079, 3924, 3909, 3168, 3089, 2786, 2610, 2424, 2374, 2222, 1285, 1167, 986, 784, 640, 608, 598, 567, 320, 53, 36]",84.81,52.0,0.6538287722577745,0.4597797576906455,283.00000000000006,0.9999999999999998
"[7654, 7588, 4342, 2465, 2423, 2368, 1494, 892]",11.22,7.999999999999995,0.8339437661826037,0.7141045406434251,33.9999999999999,4.0
"[8625, 8304, 7902, 7855, 7700, 7650, 7523, 7386, 7262, 7239, 7182, 7130, 6818, 6764, 6761, 6638, 6427, 6252, 6241, 6140, 6088, 6026, 5580, 5506, 5267, 5144, 5107, 4996, 4782, 4778, 4574, 4531, 4510, 4433, 4338, 4262, 4252, 4209, 4203, 4122, 4032, 3926, 3843, 3820, 3699, 3697, 3688, 3623, 3622, 3586, 3409, 3373, 3151, 3130, 3074, 2993, 2841, 2780, 2766, 2701, 2661, 2553, 2472, 2464, 2440, 2350, 2301, 2238, 2121, 2069, 1889, 1808, 1375, 1341, 1333, 1308, 1242, 1137, 972, 940, 898, 813, 798, 779, 572, 532, 503, 479, 80, 69]",139.59,90.0,0.6107987233490492,0.42079587921134887,391.0000000000001,0.9999999999999998
"[8577, 8561, 8221, 8059, 8058, 7900, 7697, 7644, 7526, 7471, 6966, 6954, 6937, 6848, 6793, 6724, 6677, 6178, 6074, 5492, 5485, 5266, 4971, 4672, 4542, 4293, 4256, 4090, 4023, 3934, 3909, 3878, 3594, 3509, 3399, 3330, 3170, 3143, 3001, 2884, 2817, 2698, 2663, 2603, 2524, 2493, 2463, 2437, 1841, 1770, 1728, 1688, 1677, 1643, 1507, 1202, 978, 965, 868, 756, 667, 546, 494, 446, 277, 181, 176]",118.52,66.99999999999999,0.5978619494012554,0.451209132933327,433.99999999999994,0.9999999999999998
"[8633, 8554, 8465, 8414, 8226, 8092, 7641, 7548, 7507, 7493, 7419, 7376, 7370, 7327, 7299, 7262, 7221, 7191, 6839, 6759, 6672, 6643, 6469, 6455, 6383, 6381, 6147, 6057, 6048, 5965, 5857, 5714, 5530, 5519, 5472, 5323, 5311, 5293, 5228, 5119, 4923, 4914, 4537, 4348, 4323, 4212, 4010, 4004, 3949, 3919, 3907, 3582, 3473, 3302, 3050, 2954, 2847, 2373, 2241, 2223, 1899, 1882, 1534, 1403, 1212, 1171, 1153, 1111, 1103, 947, 833, 717, 472, 314, 270, 145, 51, 26]",134.29,78.0,0.6459378575210067,0.4157253102375613,419.99999999999994,0.9999999999999998
"[8491, 8464, 8437, 8290, 8142, 7935, 7901, 7744, 7680, 7617, 7571, 7566, 7548, 7376, 7337, 6591, 6556, 6533, 6509, 6426, 6391, 6355, 6335, 6190, 6107, 5811, 5694, 5383, 5379, 5342, 5312, 5297, 5279, 5002, 4985, 4944, 4807, 4722, 4714, 4642, 4533, 4532, 4521, 4520, 4478, 4314, 4142, 4071, 3935, 3886, 3842, 3778, 3645, 3396, 3366, 3207, 3198, 3046, 2839, 2700, 2664, 2485, 2173, 2064, 1892, 1884, 1855, 1810, 1792, 1721, 1516, 1413, 1295, 1292, 1197, 1167, 1136, 1096, 950, 904, 774, 766, 436, 379, 358]",151.63,85.0,0.6505659572782431,0.3887179986455376,511.00000000000006,0.9999999999999998
"[8529, 8333, 8252, 8139, 8050, 7772, 7421, 6832, 6411, 6324, 5945, 5923, 5756, 5586, 5527, 5035, 4885, 4797, 4731, 4666, 4585, 4549, 4264, 4258, 3747, 3581, 3563, 2837, 2656, 2283, 2203, 2058, 1947, 1934, 1900, 1877, 1637, 1401, 1063, 953, 480]",59.68,41.0,0.6923597466889091,0.5263202197386405,186.00000000000003,2.0
"[8485, 8230, 8082, 8067, 7704, 7536, 7411, 7130, 7031, 6716, 6603, 6519, 6438, 6275, 5886, 5872, 5799, 5584, 5515, 5474, 5434, 5258, 5209, 4843, 4708, 4491, 4355, 4067, 3757, 3735, 3658, 3639, 3554, 3343, 3277, 3257, 3185, 3048, 3021, 2972, 2925, 2779, 2676, 2456, 2436, 2310, 2284, 2027, 1953, 1932, 1773, 1752, 1731, 1559, 1419, 1338, 1319, 1262, 1021, 1004, 785, 556, 401, 260, 123]",117.83,65.0,0.6644213788659296,0.3636125103189114,408.99999999999994,0.9999999999999998
"[8609, 8526, 8251, 8131, 7984, 7555, 7409, 7242, 7229, 7193, 6909, 6887, 6768, 6383, 6369, 6162, 6021, 6009, 5942, 5681, 5638, 5624, 5619, 5206, 5132, 4902, 4800, 4729, 4566, 4432, 4328, 4099, 4018, 3462, 3251, 2855, 2453, 2280, 1828, 1733, 775, 767, 748, 547, 49, 4]",77.48,45.99999999999999,0.6602230662491266,0.47039966770574615,249.00000000000017,0.9999999999999998
"[7169, 5975, 3113, 807, 629]",8.95,5.0000000000000036,0.8301200775533856,0.7486747615868729,36.00000000000002,4.0
"[8622, 8518, 8491, 8468, 7888, 7838, 7776, 7514, 7472, 7285, 7197, 7133, 6927, 6906, 6887, 5898, 5762, 5697, 5554, 5418, 4991, 4869, 4609, 4305, 4145, 4041, 3336, 3188, 3017, 2983, 2671, 2619, 2566, 2524, 2336, 2112, 2097, 1866, 1660, 1572, 1419, 1400, 852, 559, 337, 136]",82.6,45.99999999999999,0.6869303248732023,0.48183861481922674,297.9999999999999,0.9999999999999998
"[8621, 8606, 8508, 8377, 8355, 8303, 7891, 6821, 6776, 6765, 6719, 6517, 6360, 6179, 5739, 5589, 5412, 5355, 5251, 5240, 5094, 5087, 5064, 5019, 4874, 4659, 4582, 4531, 4504, 4028, 4023, 3942, 3936, 3818, 3670, 3485, 3295, 3239, 3207, 3041, 3001, 2655, 2650, 1967, 1824, 1733, 1629, 1545, 1310, 1259, 1164, 1051, 957, 587, 469, 145, 130]",98.05,57.00000000000001,0.621481381525352,0.41365333381484914,363.00000000000017,0.9999999999999998
"[8590, 5018, 2624, 1174]",5.82,4.000000000000003,0.8927128969676693,0.7693974959218338,16.99999999999995,4.0
"[4496, 42]",15.69,2.000000000000001,0.8267423834099529,0.8112537553579501,50.00000000000001,2.0
"[8430, 8193, 7826, 7618, 7503, 7482, 7476, 7411, 7306, 7101, 6524, 6417, 6283, 6259, 6107, 6028, 5974, 5838, 5608, 5288, 4956, 4788, 4332, 4243, 3979, 3785, 3725, 3664, 3264, 3166, 3124, 3004, 2693, 2432, 2243, 1793, 1708, 1703, 1296, 1286, 1166, 1102, 820, 770, 405, 312, 143]",74.33,47.0,0.6653930142750242,0.5262324364913707,261.00000000000006,2.0
"[8637, 8599, 8474, 8390, 8092, 8085, 8075, 8068, 7969, 7878, 7679, 7666, 7613, 7585, 7407, 7106, 7025, 6952, 6940, 6934, 6655, 6615, 6587, 6506, 6401, 5867, 5481, 5112, 5070, 4980, 4587, 4530, 4492, 4481, 4418, 4382, 4303, 4037, 3994, 3954, 3943, 3532, 3469, 3453, 3264, 3053, 3036, 3013, 2926, 2925, 2785, 2754, 2356, 2325, 2250, 2240, 2026, 2008, 1907, 1800, 1556, 1476, 1420, 1369, 1251, 1246, 1221, 1215, 1209, 995, 948, 927, 861, 627, 499, 233, 58, 40, 35, 30, 26, 25, 1]",208.81,83.0,0.6013033560574649,0.4010592328889717,982.0000000000003,0.0
"[8577, 8284, 6736, 6606, 6121, 6095, 6011, 5964, 5727, 5681, 5174, 4349, 4330, 3428, 3330, 2817, 2133, 1202, 977, 216]",29.77,19.999999999999993,0.7615435577622821,0.6086119944602247,88.99999999999999,3.0
"[7555, 4099, 3462, 213, 59]",11.69,5.0000000000000036,0.8312223104704674,0.7684427587504203,36.999999999999865,3.0
"[8457, 8449, 8447, 4496, 4493, 4488, 3507, 3205, 2126, 2102, 2054, 2016, 1904, 1873, 1872, 1694, 1663, 1556, 1369, 1332, 1326, 1324, 1299, 1254, 1068, 1026, 906, 889, 880, 856, 824, 627, 624, 561, 529, 527, 416, 407, 318, 233, 231, 214, 201, 171, 162, 87, 77, 75, 35, 32, 22, 15, 12, 8]",235.24,54.0,0.6104665192099785,0.6855289570800368,1637.0,0.9999999999999998
"[8457, 8450, 5127, 4497, 4496, 4491, 4488, 4474, 3013, 2954, 2250, 2180, 2134, 2026, 1931, 1873, 1872, 1663, 1553, 1414, 1332, 1324, 1299, 1296, 1277, 1128, 1026, 1022, 904, 889, 851, 808, 651, 596, 529, 433, 429, 428, 283, 201, 200, 192, 173, 171, 124, 87, 77, 73, 70, 67, 64, 62, 59, 40, 38, 35, 32, 30, 24, 22, 20, 15, 8]",261.21,63.0,0.5843284177480931,0.6316025841139863,1920.0,0.0
"[8211, 8194, 7806, 7770, 6321, 6318, 6309, 6256, 6196, 5777, 4127, 3724, 3672, 3628, 3242, 3234, 3169, 2705, 2676, 2214, 2060, 1679, 1590, 1566, 1196, 1129, 1079, 692, 401, 77, 68, 35]",69.06,32.00000000000001,0.6671978334818971,0.5569847484826796,269.0000000000001,0.9999999999999998
"[8458, 8455, 8446, 4494, 4482, 4478, 4477, 2764, 2054, 1687, 1663, 1443, 1414, 1404, 1324, 1296, 1254, 1231, 1068, 904, 736, 627, 590, 276, 220, 202, 200, 162, 127, 97, 86, 76, 70, 67, 54, 40, 38, 35, 32, 24, 13]",205.22,41.0,0.6176429256535565,0.6895484092338366,1395.0,0.0
"[8452, 8448, 8278, 7505, 6868, 5960, 5750, 5713, 5581, 4488, 4486, 4294, 4170, 4063, 3452, 3110, 3051, 1990, 1697, 1694, 1555, 1522, 1520, 1480, 1239, 987, 877, 843, 824, 806, 627, 600, 588, 511, 509, 402, 392, 382, 252, 224, 222, 202, 165, 141, 62, 40, 36, 35, 32, 26]",189.61,50.0,0.623673880943761,0.5416623356441204,1104.0,0.9999999999999998
"[8463, 8462, 8455, 8453, 8374, 8272, 8229, 7893, 7819, 7770, 7729, 7381, 7083, 6905, 6674, 6383, 6308, 6295, 6264, 5841, 5812, 5769, 5738, 5638, 5356, 5231, 5157, 4816, 4472, 4250, 4222, 4193, 3773, 3677, 3671, 3624, 3227, 3184, 3166, 3161, 3100, 2731, 2715, 2670, 2206, 2180, 2162, 2134, 2052, 1872, 1697, 1689, 1687, 1561, 1555, 1553, 1236, 1166, 1158, 1142, 1109, 1083, 904, 851, 685, 683, 668, 665, 614, 596, 458, 318, 247, 233, 201, 172, 144, 114, 87, 76, 51, 50, 31, 26, 12, 2]",242.38,86.0,0.5899084700521844,0.4639112267853459,1288.0000000000002,0.0
"[8459, 8452, 8448, 7050, 6790, 4882, 4488, 4486, 4476, 4309, 2435, 2306, 1697, 1694, 1285, 978, 920, 824, 806, 529, 428, 402, 392, 382, 252, 240, 224, 222, 214, 171, 141, 40, 36, 35, 32, 17]",158.14,36.0,0.6568677016923488,0.6599726579936955,966.0000000000002,0.9999999999999998
"[8563, 8405, 8158, 8057, 8009, 7916, 7860, 7845, 7763, 7758, 7563, 7526, 7517, 7326, 7268, 7115, 6903, 6890, 6815, 6503, 6361, 6352, 6337, 6329, 5959, 5945, 5861, 5735, 5463, 5106, 4979, 4955, 4859, 4602, 4449, 4405, 4221, 3951, 3775, 3772, 3582, 3390, 3194, 2674, 2586, 2550, 2507, 2406, 2252, 2065, 2025, 1917, 1834, 1721, 1633, 1604, 1592, 1250, 1228, 1201, 1161, 1128, 1076, 846, 761, 754, 747, 610, 361, 217, 117, 21]",117.21,72.0,0.6078574853585459,0.39377020790465456,419.99999999999994,0.9999999999999998
"[8456, 7182, 5144, 4485, 4477, 4468, 4122, 3623, 3622, 3586, 3130, 3074, 2180, 2134, 2069, 1625, 1555, 1404, 1296, 1231, 1199, 1068, 851, 614, 532, 458, 428, 416, 277, 276, 252, 224, 220, 202, 173, 172, 162, 150, 132, 62, 51, 32, 15, 4, 1]",194.07,44.99999999999999,0.6197211889877033,0.5748151521692272,1190.9999999999998,0.0
"[8432, 7013, 6374, 4976, 4854, 4476, 3947, 2149, 1650, 1521, 1130, 1068]",31.16,11.999999999999998,0.7884219527622041,0.671019712242861,100.00000000000001,0.9999999999999998
"[8465, 8432, 8285, 7980, 7708, 7386, 7013, 6751, 6687, 6592, 6589, 6491, 6461, 6374, 5501, 5460, 5091, 4976, 4908, 4854, 4796, 4766, 4548, 4521, 4493, 3947, 3778, 3765, 3654, 3216, 3093, 2973, 2813, 2709, 2704, 2610, 2149, 2071, 1959, 1954, 1853, 1814, 1650, 1521, 1502, 1463, 1432, 1296, 1245, 1130, 1106, 1048, 951, 881, 806, 527, 318, 311, 35, 28, 16]",149.45,61.0,0.6330396421407115,0.42496333556276134,634.0,0.9999999999999998
"[8564, 8452, 8344, 8177, 8130, 7742, 7549, 7485, 7476, 7438, 7341, 7324, 7144, 7077, 6904, 6821, 6816, 6794, 6780, 6775, 6586, 6526, 6482, 6370, 6142, 6129, 5894, 5885, 5863, 5815, 5615, 5567, 5084, 4858, 4713, 4493, 4338, 4091, 4070, 4048, 3515, 3270, 3224, 3190, 2477, 2377, 2042, 1949, 1931, 1868, 1816, 1792, 1773, 1605, 1521, 1500, 1443, 1333, 1326, 1004, 970, 881, 851, 726, 614, 582, 386, 353, 192, 138, 124, 109, 76, 64, 58, 32, 30]",192.25,77.0,0.626543031801836,0.39574707970795564,805.0000000000001,0.9999999999999998
"[8535, 8511, 8423, 8352, 8350, 8221, 8115, 8042, 8008, 7883, 7820, 7790, 7713, 7685, 7436, 7380, 7303, 7278, 7189, 7057, 7029, 6895, 6879, 6834, 6739, 6709, 6678, 6564, 6481, 6310, 5842, 5815, 5699, 5675, 5446, 5406, 5264, 5182, 5130, 5040, 5011, 4998, 4884, 4765, 4684, 4660, 4411, 4396, 4275, 4272, 4142, 3804, 3763, 3609, 3510, 3316, 3291, 3252, 3163, 3113, 2822, 2770, 2765, 2762, 2706, 2643, 2400, 2339, 2195, 2112, 2081, 1970, 1936, 1775, 1562, 1222, 1174, 1171, 1138, 1078, 1044, 964, 645, 351, 321, 49, 47]",126.76,87.0,0.6086244925765728,0.41073855769127365,405.99999999999994,0.9999999999999998
"[8588, 8470, 8274, 7694, 7481, 7127, 7086, 6996, 6796, 6442, 5790, 3469, 2477, 2442, 1835, 674]",23.15,16.0,0.7774622691360569,0.6423840696449321,71.0000000000002,3.0
"[7732, 6796, 6442, 5945, 5278, 3469, 2477, 2442, 1835]",13.54,8.999999999999996,0.8219894311368194,0.6796801157845512,39.99999999999983,4.0
"[8432, 8285, 8195, 7980, 7708, 7559, 7386, 7365, 7232, 7013, 6751, 6687, 6669, 6592, 6589, 6491, 6461, 6374, 5633, 5501, 5460, 5091, 4976, 4908, 4854, 4796, 4766, 4548, 4521, 4232, 3947, 3854, 3778, 3765, 3654, 3216, 3093, 2973, 2813, 2709, 2704, 2610, 2149, 2071, 1959, 1954, 1853, 1814, 1650, 1521, 1502, 1463, 1432, 1296, 1245, 1130, 1106, 1048, 649, 527, 311, 28, 7]",112.57,63.0,0.6092131510013672,0.4353031738052917,425.00000000000006,0.9999999999999998
"[8568, 8405, 7845, 7763, 7326, 7268, 6503, 6352, 5861, 4955, 4405, 4364, 3951, 3057, 2586, 2507, 2406, 1592, 1202, 1173, 1166, 1128, 921, 255, 217, 21]",46.84,26.0,0.7086827803938622,0.5860837821159581,169.00000000000009,2.0
"[8635, 8611, 8465, 8444, 8414, 8226, 8129, 8070, 7507, 7493, 7419, 7376, 7370, 7327, 7299, 7262, 7221, 7191, 6995, 6839, 6759, 6672, 6609, 6564, 6540, 6469, 6455, 6383, 6381, 6147, 6106, 6007, 5965, 5857, 5714, 5478, 5461, 5323, 5311, 5293, 5228, 5040, 5035, 5027, 4963, 4923, 4914, 4867, 4348, 4346, 4340, 4323, 4212, 3919, 3907, 3484, 3372, 3302, 3018, 2847, 2452, 2423, 2373, 2241, 2223, 1987, 1939, 1924, 1882, 1825, 1774, 1534, 1440, 1212, 1153, 1111, 1103, 1004, 1003, 942, 913, 890, 849, 833, 819, 717, 470, 376, 355, 352, 319, 314, 270, 145, 51, 26]",164.68,96.0,0.6107545765219273,0.418175362058101,555.0000000000001,0.9999999999999998
"[8587, 8528, 8483, 8409, 8183, 8158, 8131, 7711, 7616, 7093, 7062, 6683, 6643, 6447, 6028, 5627, 5308, 5246, 4883, 4653, 4648, 4004, 3778, 3529, 3482, 3381, 3270, 3257, 3223, 3166, 3008, 2954, 2942, 2602, 2577, 2501, 2225, 2074, 1979, 1740, 1647, 1611, 1581, 1565, 1022, 1005, 638, 451, 232]",74.9,49.0,0.6846418946507552,0.5152582998049052,211.9999999999999,0.9999999999999998
"[8600, 8594, 8576, 7672, 7643, 7577, 7144, 7073, 6564, 6099, 6052, 5459, 5073, 5050, 5040, 4968, 4570, 4492, 4488, 4481, 4412, 4090, 4016, 4012, 3572, 3474, 3013, 2925, 2484, 2446, 2427, 2250, 1995, 1907, 1556, 1420, 1369, 1012, 1003, 950, 908, 627, 233, 201, 58, 40, 35, 30, 26, 25, 1]",161.48,51.0,0.6469872179672868,0.5291412979403735,828.9999999999999,0.9999999999999998
"[8621, 8508, 8377, 8355, 8303, 8201, 7891, 7312, 6821, 6776, 6765, 6719, 6517, 6360, 6179, 5739, 5697, 5589, 5412, 5355, 5317, 5249, 5240, 5094, 5087, 4995, 4659, 4643, 4582, 4531, 4028, 4023, 3942, 3936, 3818, 3670, 3509, 3295, 3239, 3041, 3001, 2977, 2655, 2650, 1967, 1733, 1629, 1297, 1259, 957, 897, 736, 697, 587, 530, 469, 260]",92.13000000000001,57.00000000000001,0.6282561528319681,0.4706989275271847,319.99999999999994,0.9999999999999998
"[7732, 5945, 5797, 5278, 4455, 4228, 2627, 2243, 2153, 1079]",19.69,9.999999999999996,0.7718288799852847,0.720509127371672,63.00000000000014,2.0
"[8633, 8456, 8309, 8281, 8141, 8122, 7893, 7596, 7461, 7075, 7070, 7005, 6963, 6938, 6227, 5922, 5866, 5837, 5073, 4771, 4656, 4633, 4493, 4489, 4474, 4191, 3957, 3888, 3735, 3525, 2921, 2797, 1877, 1534, 1460, 1353, 1321, 1199, 1176, 1059, 813, 741, 600, 583, 568, 416, 286, 253, 87, 58, 28, 8]",130.02,52.0,0.6705692956744014,0.47831704632221705,545.0,0.9999999999999998
"[8609, 8529, 8526, 8251, 8131, 7984, 7409, 7242, 7229, 7193, 6909, 6887, 6768, 6383, 6369, 6162, 6021, 6009, 5942, 5681, 5638, 5624, 5619, 5206, 5132, 4902, 4800, 4729, 4566, 4432, 4328, 4018, 3251, 2855, 2453, 2280, 1828, 1733, 775, 767, 748, 547, 386, 222, 70, 49]",85.78,45.99999999999999,0.642426304669873,0.4881269440811282,314.99999999999983,0.9999999999999998
"[8464, 8463, 8460, 8455, 4495, 1199, 824, 797, 734, 569, 529, 428, 247, 220, 202, 172, 144]",90.9,17.000000000000004,0.7082691484947503,0.735063119148499,475.00000000000006,0.9999999999999998
"[8517, 8368, 7927, 7568, 7236, 7044, 6922, 6905, 6904, 6799, 6769, 6496, 6335, 6172, 5890, 5646, 5573, 5334, 4943, 4505, 4458, 4456, 4410, 4408, 4337, 3936, 3712, 3539, 3477, 3083, 2959, 2802, 2450, 1930, 1650, 1402, 1256, 1216, 1197, 985, 561, 476, 189, 150]",77.46,44.00000000000001,0.6626684800997346,0.4919902086552732,278.0,0.9999999999999998
"[8521, 8347, 8130, 7698, 7545, 7499, 7292, 6780, 6646, 6606, 6397, 6342, 6214, 6026, 5962, 5814, 5724, 5586, 5584, 5338, 5169, 5060, 4796, 4662, 4660, 4551, 4514, 4419, 4322, 4304, 4191, 4184, 4172, 3899, 3858, 3776, 3749, 3538, 3426, 3203, 2952, 2785, 2640, 2485, 2373, 2183, 1855, 1803, 1740, 1682, 1613, 1469, 1237, 635, 485, 468, 47, 27]",94.54,58.00000000000001,0.6386243361689623,0.4268552442213267,328.0,0.9999999999999998
"[8499, 8485, 8451, 8284, 8268, 8266, 8195, 8146, 8061, 8017, 7645, 7551, 7491, 7473, 7450, 7296, 7203, 7101, 7017, 6886, 6522, 6506, 6483, 6333, 6296, 6256, 6200, 6048, 6006, 5960, 5926, 5895, 5651, 5633, 5456, 5449, 5365, 5228, 4990, 4975, 4480, 4469, 4438, 4419, 4397, 4180, 4174, 4069, 4024, 3754, 3343, 3272, 3203, 2866, 2802, 2740, 2454, 2312, 2298, 2153, 2102, 2080, 1781, 1755, 1741, 1692, 1658, 1477, 1466, 1461, 1443, 1337, 1318, 1230, 1164, 1111, 996, 910, 889, 864, 863, 837, 817, 723, 564, 466, 392, 202, 198, 165, 151, 129, 47]",195.85,93.0,0.6273046938850484,0.42251064596120436,750.9999999999999,0.9999999999999998
"[8459, 8457, 4499, 4496, 4495, 4486, 4483, 4480, 4477, 4476, 4475, 4474, 4471, 4470, 3507, 3490, 3374, 2250, 2180, 2102, 2028, 1907, 1904, 1872, 1687, 1663, 1553, 1443, 1332, 1326, 1305, 1299, 1296, 1277, 1231, 1098, 1092, 1026, 951, 920, 914, 881, 856, 808, 734, 627, 624, 600, 588, 582, 564, 561, 527, 446, 442, 407, 359, 294, 290, 283, 277, 276, 233, 231, 222, 209, 208, 165, 163, 162, 150, 132, 97, 86, 76, 75, 70, 64, 62, 59, 58, 49, 42, 40, 38, 36, 32, 31, 30, 25, 15, 8, 4, 2]",330.91,94.0,0.5491225774256059,0.6700559714072868,3092.0,0.9999999999999998
"[8201, 7732, 7312, 5945, 5278, 5249, 4995, 4686, 897, 260]",14.83,9.999999999999996,0.8070338356169036,0.6798223034495203,50.00000000000001,4.0
