n_nodes,influence,communities,nodes
56.00000000000001,70.5,0.5885566877640541,"[2560, 1792, 5251, 2435, 4229, 134, 3972, 901, 3462, 138, 4487, 3976, 6286, 2191, 1294, 3345, 2959, 5007, 3471, 5010, 5523, 1172, 5915, 2331, 6011, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 1730, 2627, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 610, 611, 3172, 4197, 3451, 5584]"
85.0,113.21,0.49703625840385635,"[4620, 2182, 2697, 2698, 3728, 1289, 780, 4877, 1805, 2317, 4880, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 4377, 5402, 2333, 2341, 5422, 2354, 5941, 314, 1348, 4420, 3399, 2379, 3415, 2905, 4957, 350, 4963, 869, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 890, 6011, 3451, 2435, 4996, 3461, 3462, 4487, 3976, 3972, 2440, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 1979, 5052, 3008, 4545, 2501, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 4015, 5609, 5612, 6130]"
66.99999999999999,82.55,0.5822275411558114,"[2050, 4098, 5116, 2183, 6280, 4360, 1289, 1805, 4880, 273, 3218, 5906, 4882, 2321, 280, 281, 794, 4894, 3230, 5279, 161, 286, 3360, 3870, 1315, 1833, 682, 692, 5941, 695, 3387, 4667, 830, 6207, 3263, 5185, 1730, 2627, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3451, 3415, 2650, 610, 611, 3172, 4197, 3306, 2282, 4461, 1262, 1265, 4977, 2676, 3828, 120, 889, 5755, 4220]"
2.000000000000001,2.61,0.9296436077730015,"[4481, 3460]"
76.0,101.88,0.5000109874291315,"[4487, 3976, 2570, 1805, 2317, 4365, 4880, 273, 4882, 2321, 6164, 1294, 1808, 3345, 2959, 5010, 5523, 5012, 5013, 918, 5014, 2973, 1442, 4003, 5032, 2985, 4781, 2349, 1839, 3381, 3471, 825, 4794, 1211, 1337, 2749, 3773, 1215, 3774, 4801, 191, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 5560, 5966, 1232, 3922, 5715, 2259, 852, 3451, 2905, 4957, 5342, 4963, 2917, 2406, 1979, 5007, 874, 2286, 4464, 5489, 4977, 889, 6011, 2172, 843]"
51.0,67.31,0.5793460435759339,"[4866, 4613, 2183, 3976, 1805, 1294, 2191, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 3291, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 3451, 4005]"
19.000000000000004,25.61,0.7027602845011859,"[1442, 6297, 4613, 2183, 6280, 1821, 1805, 2973, 2191, 3728, 3471, 5010, 5523, 5012, 4377, 5402, 2333, 158, 4591]"
66.99999999999999,87.52,0.5222377241174566,"[4487, 560, 2570, 1805, 2317, 4365, 4880, 273, 4882, 2321, 1294, 2959, 1808, 3345, 5007, 6164, 5010, 6011, 2349, 4781, 1839, 2172, 3381, 3471, 825, 4794, 1211, 1337, 3773, 2749, 191, 3774, 4801, 1215, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 1611, 206, 720, 4307, 4820, 6229, 3451, 3415, 2650, 610, 611, 3172, 4197, 3306, 2282, 4461, 1262, 1265, 4977, 2676, 3828, 120, 889, 5755, 4220]"
33.99999999999999,44.18,0.6665036090723437,"[5121, 4098, 5, 1294, 2191, 3870, 4897, 286, 4894, 5279, 32, 161, 5154, 3360, 1315, 3621, 6054, 3230, 296, 2985, 3626, 1833, 682, 692, 5941, 3387, 830, 191, 3904, 1478, 4311, 6113, 4066, 5884]"
71.0,95.65,0.5092991683684024,"[2435, 3972, 5, 3462, 901, 6280, 2570, 4365, 1294, 2191, 1808, 3345, 5007, 5010, 6164, 5012, 5013, 918, 2453, 5014, 3996, 2973, 5532, 3489, 1442, 4003, 5032, 1963, 4781, 2349, 1839, 3381, 825, 4794, 1211, 1337, 3773, 2749, 191, 3774, 4801, 1215, 1851, 2244, 1733, 4805, 3655, 3784, 2881, 1861, 4811, 2888, 5966, 830, 1232, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 3451, 2874, 4988]"
14.0,17.67,0.7690250973065713,"[3360, 1281, 4481, 2062, 2321, 530, 3218, 5906, 4882, 280, 1981, 794, 4894, 5279]"
42.0,52.54,0.6418843121107023,"[2050, 2180, 2183, 6280, 4394, 1289, 1805, 4880, 273, 3218, 3090, 5010, 5523, 5012, 5142, 1941, 4377, 5402, 5013, 4508, 2333, 2973, 5408, 4769, 1442, 4003, 5284, 2341, 5027, 2603, 4268, 3374, 5422, 2354, 5939, 5941, 2616, 5177, 314, 3260, 2876, 322]"
75.0,103.03,0.4836030799681019,"[5633, 5250, 4227, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 281, 794, 286, 3870, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5293, 1337, 5427, 1851, 3773, 2749, 191, 3774, 4801, 1215, 2881, 2244, 1733, 4805, 3655, 3784, 1861, 2888, 4811, 5966, 830, 1232, 3922, 2259, 852, 3451, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 4980, 889, 6011, 2172]"
33.99999999999999,38.37,0.7597051510212629,"[3329, 2690, 1282, 2183, 6280, 4620, 4877, 4881, 6290, 2322, 6297, 158, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 5244, 5222, 2150, 5229, 3695, 2802, 5362, 2803]"
8.999999999999996,10.28,0.8779739428373312,"[1537, 2180, 133, 3716, 2183, 6280, 2312, 1969, 1821]"
91.0,114.91,0.5106324626072771,"[5, 2570, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 6280, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503, 1991]"
31.000000000000004,42.48,0.6199085852380506,"[5, 6280, 2570, 4365, 1294, 2191, 1808, 3345, 6164, 4781, 2349, 1839, 3381, 825, 4794, 1211, 2749, 3773, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2172]"
98.0,130.03,0.4556892121445424,"[4613, 5177, 62, 121, 2183, 2191, 3773, 3774, 1215, 191, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 4866, 259, 2317, 1805, 4880, 273, 5906, 4882, 2349, 3374, 1839, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 3451, 6011, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 2864]"
44.00000000000001,60.82,0.5800901290494563,"[5633, 5250, 4227, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 281, 794, 286, 3870, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5293, 5427, 1337, 1851, 1861, 2888, 4811, 5966, 6011, 2990]"
19.000000000000004,24.24,0.7271137475619027,"[4481, 2305, 4739, 3460, 4231, 3471, 3728, 3010, 5523, 5012, 4377, 6297, 5402, 2333, 2973, 1821, 158, 1442, 4591]"
27.0,34.29,0.6924143900424753,"[2050, 2180, 2183, 6280, 1289, 1805, 4880, 273, 3218, 4363, 5010, 5523, 5012, 5142, 1941, 4377, 5402, 5013, 4508, 2333, 2973, 5408, 4769, 1442, 4003, 5284, 2341]"
33.0,39.76,0.6938004637610995,"[2560, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 4667, 6207, 5185, 1730, 2627, 4802, 4169, 1611, 206, 720, 4307, 4820, 6229, 2650, 610, 611, 3172, 4197, 3306, 2676, 120, 5755, 4220]"
41.0,53.12,0.6227536533276227,"[4168, 4613, 2183, 3976, 1805, 4880, 273, 3218, 3090, 5010, 5523, 5012, 5142, 1941, 4377, 5402, 5013, 4508, 2333, 2973, 5408, 4769, 1442, 4003, 5284, 2341, 5027, 4394, 2603, 4268, 3374, 5422, 2354, 5939, 5941, 2616, 5177, 314, 3260, 2876, 322]"
96.0,125.21,0.49017999871618967,"[1537, 2050, 5, 1044, 6221, 1615, 80, 81, 2131, 5727, 2144, 4710, 3688, 1132, 6253, 2677, 118, 6264, 5753, 2172, 2180, 2191, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 2349, 1839, 3381, 825, 1337, 1851, 2874, 830, 2881, 1861, 2888, 350, 1899, 4976, 4977, 5489, 889, 3451, 6011, 2435, 3972, 901, 3462, 3976, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 6071, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 5397]"
30.000000000000004,41.02,0.6337251723503673,"[5, 6280, 2570, 4365, 1294, 2191, 1808, 3345, 6164, 4781, 2349, 1839, 3381, 825, 4794, 1211, 3773, 2749, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5405]"
47.0,63.78,0.578048202908363,"[2048, 3462, 3976, 2317, 1805, 2191, 4880, 273, 3090, 5906, 4882, 2959, 5142, 2603, 2349, 3374, 1839, 5939, 3381, 2616, 5177, 825, 1851, 3773, 3774, 191, 62, 4801, 1215, 2876, 4804, 2244, 1733, 4805, 3784, 2881, 2371, 4811, 1861, 2888, 5966, 1232, 830, 3922, 2259, 852, 6011]"
33.0,42.98,0.6720562776120179,"[5, 6280, 2570, 4365, 1294, 2191, 1808, 4894, 5279, 32, 4897, 161, 5154, 3360, 1315, 3621, 296, 2985, 3626, 1833, 682, 692, 5941, 3387, 830, 191, 3904, 1478, 4311, 6113, 4066, 3230, 5884]"
63.0,80.6,0.5567394489612227,"[1537, 2180, 133, 3716, 2183, 6280, 5129, 5007, 3471, 3345, 3218, 5010, 6164, 5279, 6011, 682, 3756, 2349, 4781, 1839, 3381, 825, 4794, 1211, 1337, 3773, 2749, 191, 3774, 4801, 1851, 830, 2244, 1733, 4805, 2881, 3784, 1861, 2888, 4811, 5966, 1232, 2897, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 2874, 4464, 5489, 4977, 4088, 889, 3451, 2172, 2919]"
73.0,90.62,0.5812131332013964,"[4487, 6280, 1033, 521, 4103, 4620, 2571, 4360, 1289, 2062, 1805, 2317, 2321, 3218, 3468, 20, 2447, 6166, 23, 280, 281, 794, 2964, 405, 4504, 4894, 5151, 286, 3360, 3870, 1315, 5017, 5884, 1833, 682, 5931, 3996, 4861, 692, 5941, 4794, 3387, 830, 191, 3904, 5462, 4805, 3910, 3911, 3784, 5001, 3406, 5327, 5458, 5339, 5470, 5731, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 1264, 6001, 1422, 2804, 5365, 2440, 2172, 5245]"
11.999999999999998,12.99,0.8896359005779244,"[2560, 1792, 1282, 1283, 259, 4357, 3335, 2312, 6204, 5142, 5820, 885]"
95.0,122.95,0.5164578021643652,"[5121, 546, 570, 5693, 3655, 75, 77, 6221, 120, 5755, 4220, 5251, 4229, 134, 6280, 138, 6286, 2191, 5292, 3247, 4787, 695, 3263, 1730, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1792, 4365, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 4410, 5947, 2882, 2884, 3415, 4461, 4977, 889, 6011, 3451, 2435, 3972, 901, 3462, 4487, 3976, 2959, 5007, 3471, 5010, 5523, 5012, 5013, 918, 5014, 2973, 1442, 4003, 5032, 2985, 5560, 1979, 5052, 3008, 4545, 965, 5062, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 1088]"
36.0,45.13,0.6609685276944515,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 2321, 3218, 5673, 4140, 2354, 5939, 5941, 2614, 2616, 570, 314, 3260, 2876, 62, 2371, 4804, 3271, 1227, 2253, 1102, 80, 1619, 724, 2792, 2285, 5747, 1010]"
99.0,131.77,0.4643927735487412,"[2048, 5177, 62, 121, 2183, 2191, 3773, 3774, 191, 1215, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 4866, 259, 2317, 1805, 4880, 273, 5906, 4882, 2349, 3374, 1839, 2864, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 716]"
13.0,15.42,0.8173620557190973,"[2560, 5185, 2627, 5251, 4229, 134, 4169, 138, 1611, 6286, 2191, 6207, 5279]"
92.0,114.11,0.5372262494489373,"[2050, 4098, 1042, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 2183, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 4847, 1265, 3828, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 3503, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503, 5148]"
15.000000000000002,19.11,0.7653958470543509,"[4481, 2305, 4739, 3460, 6297, 4231, 1821, 2973, 3471, 994, 5523, 5012, 4377, 5402, 2333]"
52.0,70.09,0.5592697961709675,"[2305, 4739, 4996, 2435, 2182, 4743, 3335, 2697, 3461, 3462, 3596, 1805, 2317, 4487, 4880, 4881, 2322, 4882, 2321, 5396, 273, 280, 4377, 5402, 2333, 6011, 2341, 5422, 2354, 5941, 314, 1348, 4420, 3399, 2379, 3415, 2905, 4957, 350, 4963, 869, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 890, 3451]"
21.999999999999996,29.28,0.7172267357680708,"[5633, 5250, 4227, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 2322, 5906, 4882, 5027, 5032, 2603, 4268, 2349]"
49.0,63.44,0.6087573784645363,"[2048, 5251, 4229, 134, 138, 2317, 6286, 2191, 1805, 1294, 3090, 4880, 273, 5906, 5142, 4882, 3345, 2331, 5915, 292, 5929, 2603, 5292, 2349, 3374, 5935, 2863, 4787, 695, 3263, 1730, 4802, 2882, 2884, 206, 720, 4307, 4820, 3415, 350, 3306, 2282, 1899, 1262, 1265, 3828, 5755, 4220, 4235]"
17.000000000000004,19.98,0.7918975761340151,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 273, 3218, 5906, 4882, 2321, 280, 281, 794]"
29.000000000000004,37.48,0.6641298264675477,"[2560, 5251, 4229, 138, 6286, 1808, 3345, 6164, 5405, 4781, 2349, 1839, 3381, 825, 4794, 1211, 2749, 3773, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259]"
18.000000000000004,23.45,0.7233546519228365,"[4481, 2305, 4739, 3460, 4231, 3471, 5523, 5012, 6297, 4377, 5402, 1821, 2973, 2333, 158, 1442, 3010, 4591]"
85.0,107.76,0.536020394274841,"[2048, 5142, 2603, 2616, 2191, 2209, 4769, 2211, 5795, 5284, 4268, 3260, 2238, 3271, 1227, 2253, 724, 2792, 2285, 259, 1805, 2317, 4880, 273, 5906, 4882, 4377, 5402, 2333, 5408, 2341, 2349, 3374, 1839, 5422, 2354, 5939, 3381, 5941, 314, 1348, 4420, 3399, 2379, 3415, 350, 869, 1899, 889, 3451, 2435, 3972, 901, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5027, 5032, 5548, 4528, 1969, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 5087, 6113, 997, 5609, 5612, 2040]"
35.0,43.06,0.6644568590607605,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 3218, 5673, 4140, 2354, 5939, 5941, 2614, 2616, 570, 314, 3260, 2876, 62, 830, 191, 3904, 2371, 4804, 1478, 3271, 1227, 2253, 1102, 80, 6113, 5884]"
24.0,33.64,0.6732271215632895,"[5633, 5250, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 3784, 4811, 1232, 2259, 5342, 2286, 2172]"
65.0,87.65,0.515373049140661,"[2048, 3462, 3976, 2317, 1805, 2191, 4880, 2959, 3090, 5906, 4882, 5142, 2728, 2603, 2349, 3374, 1839, 5939, 3381, 2616, 5177, 825, 1337, 1851, 2749, 3773, 3774, 191, 62, 4801, 1215, 2876, 4804, 2244, 1733, 4805, 3784, 2881, 2371, 4811, 3655, 1861, 2888, 5966, 830, 1232, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 4980, 889, 3451, 2172, 4237]"
94.0,124.91,0.4681762536095644,"[4613, 5177, 62, 121, 2183, 2191, 3773, 3774, 191, 1215, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 4866, 259, 2317, 1805, 4880, 273, 5906, 4882, 2349, 3374, 1839, 2864, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 4479]"
49.0,66.42,0.580579924462825,"[0, 5121, 2191, 546, 4781, 2349, 1839, 2172, 3381, 1337, 825, 1851, 4794, 3773, 1211, 2749, 4801, 3774, 1215, 2244, 1733, 4805, 3655, 3784, 2881, 1861, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 830, 5342, 5727, 2144, 4710, 3688, 1132, 6253, 2286, 2677, 118, 5753, 2874]"
57.00000000000001,74.22,0.5719821540055651,"[2048, 3462, 3976, 2317, 1805, 2191, 4880, 2959, 3090, 5906, 4882, 5142, 5915, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220]"
8.999999999999996,13.17,0.7632153804693919,"[4066, 5, 6280, 2570, 4365, 1294, 2191, 4311, 5915]"
17.000000000000004,23.35,0.7275345843483183,"[5121, 546, 3655, 75, 4410, 77, 6221, 3247, 1615, 80, 81, 3406, 2131, 570, 5947, 5693, 5194]"
66.0,89.59,0.526020368156215,"[2048, 2178, 4613, 2183, 6280, 8, 5116, 2191, 3728, 6297, 4377, 5402, 2333, 1821, 158, 5795, 3365, 2341, 4391, 680, 4902, 2220, 4781, 3372, 4911, 5939, 5941, 4790, 1209, 570, 1721, 2876, 5693, 1213, 2877, 1602, 3139, 1090, 3399, 2761, 4302, 3415, 5338, 5342, 1121, 2277, 3302, 743, 2792, 5480, 4457, 5994, 1899, 3437, 5998, 239, 1262, 1265, 4977, 2676, 3828, 120, 889, 1274, 3451, 4220]"
72.0,93.33,0.5397391274503234,"[5633, 259, 4996, 4357, 3461, 2312, 3462, 4487, 3976, 3972, 2440, 5523, 3471, 4881, 2322, 5906, 5012, 4882, 5396, 2321, 273, 280, 4377, 6297, 5402, 2333, 5013, 2973, 1442, 4003, 2341, 5927, 5032, 2985, 5422, 4015, 2354, 5941, 1209, 314, 1979, 5052, 3008, 4545, 1348, 4420, 2501, 3399, 965, 2379, 4043, 459, 973, 979, 3451, 2006, 3415, 983, 3547, 4957, 350, 6113, 4963, 5609, 5612, 5489, 4977, 6130, 5010, 889, 890, 6011]"
26.0,31.67,0.7123247691141582,"[2048, 4099, 5251, 4229, 134, 138, 6286, 2191, 5292, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4650, 2676, 120, 5755, 4220]"
80.0,103.51,0.537475433095464,"[2062, 530, 134, 138, 6286, 2191, 3218, 1172, 5292, 4787, 695, 3263, 1730, 4802, 1792, 1281, 1294, 2321, 5906, 4882, 3345, 5915, 2331, 3360, 292, 5929, 5935, 2863, 2882, 2884, 4420, 3399, 2379, 3415, 350, 869, 1899, 889, 3451, 4481, 2435, 901, 3462, 4487, 3976, 2959, 3471, 5007, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5027, 5032, 5548, 4528, 1969, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 5087, 6113, 997, 5609, 5612, 2040, 5235]"
69.0,91.87,0.5316645665145467,"[1537, 2050, 2435, 2180, 5, 3972, 901, 3462, 3976, 2191, 3471, 5007, 5753, 1044, 5397, 6011, 4781, 2349, 1839, 2172, 3381, 825, 4794, 1211, 1337, 2749, 3773, 3774, 1215, 4801, 191, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 6221, 1615, 80, 81, 1232, 2131, 2259, 5727, 2144, 350, 1979, 4710, 3688, 874, 1899, 1132, 6253, 2286, 4976, 4977, 5489, 4464, 2677, 118, 6264, 889, 3451, 2874]"
79.0,104.72,0.5194608819597764,"[5121, 546, 570, 5693, 3655, 75, 77, 6221, 1615, 80, 2191, 3728, 5292, 3247, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1792, 4866, 1805, 1294, 3345, 5636, 5915, 2331, 292, 5929, 5935, 2863, 4410, 5947, 2882, 2884, 3415, 350, 1899, 4976, 4977, 4980, 889, 3451, 2435, 3972, 901, 3462, 3976, 3471, 5007, 5010, 5523, 5012, 2453, 918, 2973, 1442, 4003, 6057, 3501, 5044, 438, 5560, 3008, 965, 459, 2006, 3547, 6113, 4591]"
3.0000000000000018,3.8,0.9382769031549489,"[5121, 546, 3247]"
44.00000000000001,59.18,0.5944078461897745,"[2560, 5250, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 281, 794, 286, 3870, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5293, 3249, 3379, 5941, 2230, 4790, 1209, 5306, 3387, 3169, 116]"
30.000000000000004,41.0,0.6529721094864235,"[5121, 4098, 5, 1294, 2191, 5405, 32, 161, 5154, 4781, 2349, 1839, 3381, 825, 2336, 1211, 2749, 3773, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 4066]"
31.000000000000004,41.11,0.6754020393374311,"[2048, 5251, 4229, 134, 138, 4235, 2317, 6286, 2191, 1805, 1294, 3090, 4880, 273, 5906, 5142, 4882, 3345, 5915, 2331, 292, 5929, 2603, 5292, 2349, 3374, 5935, 2863, 4787, 695, 1132]"
73.0,94.3,0.5397486288959698,"[2048, 4099, 3471, 4881, 2322, 5523, 5906, 5012, 4882, 5396, 280, 6297, 4377, 5402, 2973, 2321, 2333, 1442, 4003, 6011, 2341, 5927, 5032, 2985, 5422, 4015, 2354, 5941, 1209, 314, 4667, 1979, 5052, 6207, 3008, 5185, 4674, 2627, 4545, 1348, 4420, 2501, 3399, 4169, 965, 1611, 2379, 4043, 459, 973, 979, 6229, 2006, 3415, 983, 2650, 3547, 4957, 273, 350, 3680, 6113, 4963, 5609, 5612, 5489, 4977, 6130, 5010, 889, 890, 3451, 6088]"
44.99999999999999,50.99,0.7146769218928074,"[3329, 2690, 1282, 2183, 6280, 4620, 4881, 6290, 2322, 6297, 4894, 287, 3870, 158, 286, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 4790, 1209, 5306, 3385, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 5222, 2150, 5229, 3695, 2802, 5362, 2803]"
28.0,34.72,0.6995805514043048,"[2048, 4099, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 3306, 3553, 120, 5755, 4220]"
39.0,48.68,0.6651208146330734,"[2560, 1792, 1282, 5251, 259, 134, 3335, 138, 6286, 2319, 3732, 1821, 686, 3249, 2354, 1843, 2868, 2614, 4790, 3263, 1730, 2627, 4802, 886, 2884, 3655, 6087, 2761, 75, 1611, 77, 6221, 1615, 80, 81, 3406, 2131, 206, 4302]"
85.0,111.4,0.5021558108338094,"[4613, 5177, 62, 121, 2183, 2191, 5292, 4787, 695, 3773, 3774, 3263, 191, 4801, 1730, 4802, 1215, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 2317, 1805, 1294, 4880, 273, 5906, 4882, 3345, 5915, 2331, 292, 4864, 2349, 3374, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 3976, 2959, 5007, 5010, 5523, 5012, 5013, 918, 5014, 2453, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503]"
59.00000000000001,77.2,0.5662927590966899,"[2305, 4739, 2182, 3335, 4743, 2697, 3596, 3218, 5279, 6011, 682, 3756, 2349, 1839, 2172, 692, 3381, 1337, 825, 4794, 1211, 2749, 1470, 191, 3774, 4801, 1215, 1851, 2244, 4805, 1733, 2881, 3784, 1861, 2888, 75, 4299, 4811, 5966, 5327, 830, 1232, 3922, 2259, 852, 2905, 4957, 2644, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 889, 3451, 2874]"
