n_nodes,influence,obj,nodes
0.18,0.02,0.5024532377933673,"[570, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 5727, 2144, 5753, 2172, 2191, 4257, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2349, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 3451, 6011, 2435, 3972, 901, 3462, 3976, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 4518, 5032, 2985, 6071, 5560, 1979, 5052, 3008, 4545, 2501, 965, 4043, 459, 973]"
0.26,0.02,0.4875521335430162,"[1281, 2305, 4739, 4743, 4231, 649, 5131, 1294, 2959, 1808, 273, 4882, 2321, 6164, 3345, 5010, 5523, 5012, 5013, 918, 5014, 2973, 1442, 4003, 6011, 5032, 2985, 4781, 2349, 1839, 3381, 3471, 825, 4794, 1211, 1337, 2749, 3773, 1215, 3774, 4801, 191, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 5560, 5966, 843, 1232, 3922, 5715, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 1979, 5007, 874, 2286, 4464, 4977, 889, 3451, 2172]"
0.58,0.01,0.4042773593080071,"[2560, 5250, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 794, 286, 3870, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5293, 3249, 3379, 5941, 2230, 4790, 1209, 5306, 3387, 3169, 116]"
0.05,0.02,0.5088708187531543,"[5633, 5250, 4227, 2180, 2693, 2182, 2183, 6280, 3218, 3260, 191, 1215, 4801, 4804, 1733, 2244, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 251, 4360, 1289, 1805, 4880, 5397, 2349, 1839, 2354, 5939, 5941, 3381, 825, 314, 1337, 2876, 1851, 830, 2874, 3904, 2881, 2371, 1861, 2888, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3462, 3972, 3976, 901, 2440, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 6071, 5560, 1979, 5052, 3008, 4545, 965, 1478, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 2130]"
0.06,0.02,0.5190114872174174,"[5633, 5250, 4227, 2693, 2182, 2697, 3728, 2723, 4781, 3247, 4794, 1211, 3773, 2749, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 1289, 4877, 1805, 2317, 2322, 5906, 4882, 2349, 1839, 3381, 825, 4410, 5947, 1337, 1851, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 2447, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 6074, 3002, 5052, 6075, 4554, 3024, 1492, 3543, 2008, 2523, 5598]"
0.69,0.01,0.3443208411338976,"[1537, 1666, 5251, 2435, 4229, 3459, 138, 6286, 2191, 1294, 3345, 2331, 5915, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 5755, 1509]"
0.04,0.02,0.5016500773810232,"[4103, 1033, 521, 4620, 2062, 6280, 1733, 4805, 3784, 4811, 716, 1232, 2259, 5342, 2286, 4866, 259, 4360, 1289, 1805, 2317, 4880, 2321, 273, 5906, 4882, 2349, 3374, 1839, 2864, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 3462, 4487, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.67,0.01,0.341256887429102,"[134, 138, 6286, 2191, 2321, 280, 281, 5292, 4787, 695, 4667, 6207, 5185, 1730, 2627, 4802, 4169, 1611, 206, 720, 4307, 4820, 6229, 2650, 610, 611, 3172, 4197, 3306, 2676, 120, 5755, 4220, 3176]"
0.96,0.0,0.006697815553691977,"[2050, 2780, 2180, 2183, 6280]"
0.93,0.0,0.15244720207565132,"[2560, 5251, 4229, 134, 138, 6286, 2191, 1122]"
0.74,0.01,0.2545113226169252,"[2050, 2180, 2183, 6280, 1289, 1805, 4880, 273, 3218, 3090, 5010, 5523, 5012, 5142, 280, 281, 794, 23, 4894, 5151, 286, 3360, 3870, 1315, 1833, 682, 5931]"
0.02,0.02,0.5448309060705583,"[5121, 5177, 62, 121, 2183, 2191, 3773, 3774, 1215, 191, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 716, 1232, 2259, 5342, 2286, 4866, 259, 2317, 1805, 4880, 273, 5906, 4882, 2349, 1839, 2864, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.85,0.0,0.19381262976110702,"[4098, 2180, 2183, 6280, 4360, 1289, 2539, 1805, 4880, 273, 3218, 5906, 4882, 280, 281, 794]"
0.24,0.02,0.47659221578939903,"[5633, 2130, 5250, 4227, 2180, 2693, 2182, 2183, 6280, 3218, 3260, 1215, 191, 4801, 4804, 1733, 2244, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 251, 4360, 1289, 1805, 4880, 5397, 2349, 1839, 1403, 5939, 5941, 3381, 825, 314, 1337, 2876, 1851, 830, 2874, 3904, 2881, 2371, 1861, 2888, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3462, 3972, 3976, 901, 2440, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 6071, 5560, 1979]"
0.59,0.01,0.3713286606823327,"[2048, 4099, 5251, 4229, 134, 138, 6286, 2191, 280, 794, 3870, 286, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5292, 5293, 3249, 4787, 3379, 5941, 2230, 4790, 1209, 4667, 3387, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 3553, 3169, 116]"
0.07,0.02,0.5234109912226964,"[5633, 5250, 4227, 2693, 2182, 2697, 3728, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 1215, 3774, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 1289, 4877, 1805, 2317, 2322, 5906, 4882, 2349, 1839, 3381, 825, 4410, 5947, 1337, 1851, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 2447, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 6074, 3002, 5052, 6075, 4554, 3024, 1492, 3543, 2008, 945]"
0.97,0.0,0.054433883297002716,"[1792, 649, 5131, 6290]"
0.86,0.0,0.21518335300930846,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 273, 3218, 5906, 4882, 2321, 280, 281]"
0.31,0.01,0.4675361897598873,"[4866, 259, 3462, 4103, 6280, 1033, 521, 4360, 4620, 1289, 2062, 1805, 2317, 4880, 2321, 273, 5906, 4882, 2959, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 3976, 2349, 3374, 1839, 2864, 4487, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1733, 4805, 1861, 3784, 2888, 4811, 716, 5966, 1232, 3922, 2259, 852, 3451, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 889, 6011]"
0.42,0.01,0.4269928405491972,"[2560, 1792, 1282, 5251, 259, 134, 2317, 6286, 2191, 1805, 3345, 2331, 5915, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220, 1266]"
0.79,0.01,0.3468224703796561,"[5, 6280, 2570, 1290, 4365, 1294, 2191, 1808, 6164, 4781, 4794, 1211, 2876, 3773, 3774, 2749, 62, 4801, 191, 1215, 2244, 5814]"
0.08,0.02,0.506095561328763,"[2560, 3090, 5142, 5251, 134, 6286, 2191, 3784, 4811, 1232, 2259, 5342, 2286, 251, 1282, 259, 4360, 1289, 2317, 1805, 1294, 4880, 273, 5906, 4882, 3345, 5397, 2349, 1839, 2354, 5939, 5941, 3381, 825, 314, 1337, 2876, 1851, 830, 2874, 3904, 2881, 2371, 1861, 2888, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3462, 3972, 3976, 901, 2440, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 6071, 5560, 1979, 5052, 3008, 4545, 965, 1478, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.95,0.0,0.11432384682739549,"[2501, 4518, 4487, 4976, 2198, 3689]"
0.45,0.01,0.4296952553127894,"[2048, 4099, 5251, 4229, 134, 138, 6286, 2191, 1294, 3345, 2331, 5915, 5755, 292, 5929, 5292, 5935, 2863, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220]"
0.64,0.01,0.3870626292725806,"[5121, 4098, 1805, 2317, 2191, 1294, 4880, 273, 5906, 4882, 3345, 5142, 2331, 5915, 2603, 2616, 5177, 3773, 3774, 1215, 62, 4801, 4802, 191, 4804, 2244, 206, 720, 4307, 4820, 2267, 4836, 3306, 2282, 1262, 1265, 3828]"
0.06,0.02,0.5207413668803987,"[5633, 5250, 4227, 2693, 2182, 2697, 3728, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 1215, 3774, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 1289, 4877, 1805, 2317, 2322, 5906, 4882, 2349, 1839, 3381, 825, 4410, 5947, 1337, 1851, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 2447, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 1963, 2993, 6074, 3002, 5052, 6075, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1757]"
0.32,0.01,0.43579231994311984,"[2050, 4098, 5251, 4229, 134, 2183, 138, 1805, 6286, 2191, 1294, 1297, 1042, 3345, 5007, 5010, 2331, 5915, 5148, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 3263, 1730, 2627, 4802, 2882, 2884, 4169, 841, 1611, 206, 720, 4307, 4820, 6229, 3541, 3415, 4053, 3543, 2650, 2008, 2523, 350, 341, 1503, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4847, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220]"
0.62,0.01,0.3830031001354579,"[2560, 5250, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 794, 286, 3870, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5293, 3249, 3379, 5941, 2230, 4790, 2638]"
0.54,0.01,0.38815026412135223,"[1537, 1666, 5251, 2435, 4229, 3459, 138, 6286, 2191, 1294, 2331, 5915, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 350, 3306, 2282, 1899, 1262, 1265, 3828, 5755, 4220, 126]"
0.95,0.0,0.1595173479136247,"[5633, 5250, 4996, 2693, 2182, 3559]"
0.2,0.02,0.47012645760877236,"[2048, 4099, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 438, 5560, 1979, 3008, 3913]"
0.83,0.0,0.17515665050835894,"[2050, 4098, 2183, 6280, 4360, 1289, 3852, 1805, 4880, 2321, 3218, 786, 296, 1704, 3882, 5435, 6206, 4842]"
0.14,0.02,0.48855198940478906,"[5121, 4098, 5142, 2603, 2616, 5177, 62, 2191, 3773, 3774, 191, 1215, 4801, 4802, 4804, 2244, 206, 720, 4307, 4820, 2267, 4836, 3306, 2282, 1262, 4847, 1265, 3828, 1805, 2317, 1294, 4880, 273, 5906, 4882, 3345, 1297, 2331, 5915, 292, 5929, 5935, 2863, 2882, 2884, 841, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 5014, 2453, 2973, 1442, 4003, 5032, 6057, 3501, 3503, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 2263]"
0.1,0.02,0.4578580078486475,"[5966, 1033, 521, 2571, 4620, 2062, 20, 6166, 23, 134, 2183, 6280, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 4847, 1265, 3828, 4360, 1289, 1805, 2317, 1294, 2321, 1297, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 904, 3468, 2447, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 3503, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503]"
0.78,0.01,0.3205384541855605,"[3461, 2182, 4487, 2440, 2697, 1289, 4877, 1805, 2317, 4881, 2322, 5906, 4882, 4518, 2501, 3784, 4811, 1232, 2259, 5342, 2286, 4976, 2172]"
0.49,0.01,0.4664733059452777,"[5, 6280, 2570, 1290, 4365, 1294, 2191, 1808, 6164, 4781, 4794, 1211, 2876, 3773, 3774, 2749, 62, 4801, 191, 1215, 2244, 1733, 4805, 4804, 3784, 2881, 2371, 4811, 3655, 1861, 2888, 5966, 1232, 830, 3922, 2259, 852, 2905, 4957, 5342, 728, 2917, 2406, 874, 2286, 4464, 5489, 4977, 4980, 889, 3451, 2172]"
0.92,0.0,0.08194111323529685,"[1281, 2305, 4739, 5174, 4231, 649, 5131, 2571, 1036]"
0.88,0.0,0.11114731667028777,"[1281, 4739, 4743, 4231, 649, 5131, 2571, 1036, 2062, 6287, 3852, 4882, 5247]"
0.07,0.02,0.5236819965923805,"[1537, 6264, 5753, 2172, 1666, 5251, 4229, 138, 6286, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 3773, 2749, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 1294, 3345, 2331, 5915, 292, 1839, 3381, 825, 4410, 5947, 1337, 1851, 830, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 3459, 3972, 901, 3462, 3976, 3468, 1422, 3471, 2447, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 1963, 2993, 6074, 3002, 5052, 6075, 4554, 3024, 1492, 3543, 2008, 2523, 5598]"
0.85,0.0,0.20131248556745518,"[2048, 4099, 5251, 4229, 134, 1289, 2539, 1805, 2026, 273, 3218, 5906, 4882, 280, 281, 794]"
0.98,0.0,0.09374776830420561,"[4877, 5892, 2693]"
0.91,0.0,0.23448823956285336,"[2560, 5250, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 1546]"
0.31,0.01,0.44139610446032396,"[2048, 4099, 5251, 4229, 134, 2435, 3972, 901, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5915, 2331, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220, 287]"
0.76,0.01,0.3044317236352857,"[1792, 4481, 2435, 901, 134, 3462, 4487, 3976, 138, 2062, 6286, 2191, 1294, 530, 3218, 1172, 2321, 5906, 3345, 2959, 5010, 5523, 5915, 2331, 5012]"
0.74,0.01,0.37544389233691366,"[5121, 4866, 259, 2183, 2317, 1805, 2191, 4880, 5177, 3773, 62, 191, 3774, 4801, 1215, 4804, 2244, 1733, 3818, 3784, 4811, 716, 1232, 2259, 5342, 2286, 121]"
0.75,0.01,0.32348213895375233,"[5, 6280, 2570, 1290, 1294, 2191, 1808, 6164, 3870, 3360, 1315, 1833, 682, 5931, 4781, 5814, 4794, 1211, 2876, 3773, 3774, 2749, 62, 4801, 191, 1215]"
0.58,0.01,0.36661908326639403,"[2560, 1792, 1282, 1283, 259, 4357, 6286, 2191, 280, 794, 3870, 286, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5292, 5293, 3249, 4787, 3379, 5941, 2230, 4790, 1209, 4667, 3387, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 3553, 3169, 116, 3004]"
0.8,0.0,0.25129964960550955,"[4866, 259, 3462, 5131, 2571, 2317, 1036, 2191, 4880, 2062, 6287, 3852, 786, 1054, 296, 1704, 3882, 5435, 6206, 4842, 4005]"
0.02,0.02,0.5434610864764597,"[2560, 1122, 5251, 4229, 134, 138, 3773, 3774, 1215, 191, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 4866, 259, 2317, 1805, 4880, 273, 5906, 4882, 2349, 3374, 1839, 2864, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.09,0.02,0.5005157857247711,"[2560, 3090, 5142, 5251, 134, 6286, 2191, 3784, 4811, 1232, 2259, 5342, 2286, 251, 1282, 259, 4360, 1289, 2317, 1805, 1294, 4880, 273, 5906, 4882, 3345, 5397, 2349, 1839, 2354, 5939, 5941, 3381, 825, 314, 1337, 2876, 1851, 830, 2874, 3904, 2881, 2371, 2888, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3462, 3972, 3976, 901, 2440, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 6071, 5560, 1979, 5052, 3008, 4545, 965, 1478, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.67,0.01,0.3278631222956787,"[2560, 1282, 259, 5251, 134, 4360, 1289, 2317, 6286, 2191, 1805, 1294, 3090, 4880, 273, 5906, 5142, 4882, 3345, 5397, 2349, 1839, 2354, 5939, 5941, 3381, 825, 314, 4811, 1232, 2259, 5342, 2286, 251]"
0.97,0.0,0.059014064499749996,"[2560, 1122, 5796, 4229]"
0.57,0.01,0.3695545500828946,"[3586, 259, 1282, 5251, 134, 2317, 6286, 2191, 1805, 3345, 2331, 5915, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 3415, 350, 3306, 2282, 1262, 1265, 3828, 5755, 4220]"
0.63,0.01,0.3822503006056823,"[3585, 1294, 2191, 4880, 2959, 273, 5906, 4882, 3345, 5142, 5915, 2331, 2343, 2603, 2616, 5177, 3773, 3774, 1215, 62, 4801, 3138, 4802, 191, 4804, 2244, 206, 720, 4307, 4820, 2267, 4836, 3306, 2282, 1262, 1265, 3828, 4770]"
0.74,0.01,0.2807084675160313,"[1281, 2305, 4739, 4231, 4743, 649, 5131, 1294, 2959, 1808, 273, 4882, 2321, 6164, 3345, 5010, 5523, 5012, 5013, 918, 5014, 2973, 1442, 4003, 5032, 4781, 2349]"
0.19,0.02,0.503323123339526,"[2560, 1122, 5251, 4229, 134, 138, 3773, 3774, 191, 1215, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 4307, 4820, 5342, 3306, 2286, 1262, 1265, 3828, 4866, 259, 4356, 2317, 1805, 1294, 4880, 273, 5906, 4882, 3345, 5915, 2331, 292, 5929, 2349, 3374, 1839, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 438, 5560, 1979, 3008, 3024, 5458]"
0.42,0.01,0.4284814419405697,"[1281, 2305, 259, 4739, 134, 4231, 2317, 6286, 2191, 1805, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3451, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 1266, 2676, 3828, 120, 3279, 5755, 4220]"
0.1,0.02,0.46290677726579876,"[5633, 1030, 5640, 2062, 20, 6166, 23, 2627, 4169, 134, 2183, 6280, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 4847, 1265, 3828, 4360, 1289, 1805, 2317, 1294, 2321, 1297, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 904, 6195, 2447, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 3503, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503]"
0.73,0.01,0.35366608091243035,"[2048, 5251, 4365, 1294, 2191, 1808, 3345, 6164, 4781, 2349, 1839, 3381, 825, 191, 4801, 4804, 2244, 1733, 3784, 4811, 716, 1232, 2259, 5342, 3818, 2286, 121, 1521]"
0.78,0.0,0.2622223386341438,"[4098, 2180, 2183, 6280, 4360, 5317, 1805, 4880, 273, 3218, 5906, 4882, 4518, 2501, 3784, 4811, 1232, 2259, 5342, 2539, 2286, 4976, 2172]"
0.82,0.0,0.3371967064136152,"[4801, 5177, 191, 4804, 4613, 2244, 2183, 4811, 2191, 1839, 5939, 3381, 5142, 62, 121, 3773, 3774, 1215, 5727]"
0.25,0.02,0.4979179198038026,"[2560, 1792, 1282, 5251, 4743, 649, 5131, 1294, 2959, 1808, 273, 4882, 2321, 6164, 3345, 5010, 5523, 5012, 5013, 918, 5014, 2973, 1442, 4003, 5032, 2985, 4781, 2349, 1839, 3381, 3471, 825, 4794, 1211, 1337, 2749, 3773, 1215, 3774, 4801, 191, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 5560, 5966, 843, 1232, 3922, 5715, 2259, 852, 3451, 2905, 4957, 5342, 4963, 2917, 2406, 1979, 5007, 874, 2286, 4464, 4977, 889, 6011, 2172, 4624]"
0.8,0.0,0.2871244105639563,"[5121, 4098, 5, 1054, 32, 161, 5154, 4005, 296, 1704, 3882, 5435, 6206, 1215, 191, 1547, 4804, 2244, 1733, 4805, 4842]"
0.71,0.01,0.3638153805575136,"[5121, 4866, 259, 2183, 2191, 1808, 3345, 6164, 4781, 2349, 1839, 3381, 825, 4794, 1211, 2749, 3773, 3774, 191, 4801, 1215, 2244, 1733, 4805, 3806, 4811, 1232, 2259, 5342, 2172]"
0.72,0.01,0.3663589506839777,"[3461, 2182, 4487, 2440, 2697, 1289, 1805, 2317, 4881, 1839, 3381, 825, 4794, 1211, 2749, 3773, 3774, 191, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2172]"
0.91,0.0,0.25402130580495286,"[4066, 5, 3341, 2570, 4365, 1294, 2191, 3345, 4311, 5915]"
0.83,0.0,0.27651730543454245,"[5250, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 3784, 4811]"
0.37,0.01,0.44526281864739437,"[1281, 2305, 4739, 4231, 4743, 649, 5131, 1294, 2959, 1808, 273, 4882, 2321, 6164, 3345, 5010, 5523, 5012, 5013, 918, 5014, 2973, 1442, 4003, 5032, 2985, 4781, 2349, 1839, 3381, 3471, 825, 4794, 1211, 1337, 2749, 3773, 1215, 3774, 4801, 191, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 5560, 5966, 843, 1232, 3922, 5715, 2259, 852, 2905, 4957, 5342, 3451, 3826]"
0.55,0.01,0.35306351218325194,"[2050, 4098, 5251, 4229, 134, 2183, 2435, 3972, 138, 901, 3462, 4487, 6286, 2191, 1294, 1297, 1042, 3345, 5007, 5010, 5523, 5915, 5148, 292, 5929, 5292, 5935, 2863, 4787, 695, 3263, 1730, 2627, 4802, 2884, 6089, 4169, 841, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650]"
0.9,0.0,0.16640502847179528,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 5915, 5018]"
0.94,0.0,0.11797313365937956,"[1122, 5251, 4229, 134, 2539, 6286, 2191]"
0.76,0.01,0.3347149550399279,"[5633, 5250, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 3784, 4811, 1232, 2259, 5342, 2286, 2172, 2137]"
