seed_set,spread,seed,communities,fairness,budget,time
"[6282, 6269, 6120, 6114, 6038, 5921, 5801, 5789, 5537, 5519, 5516, 5502, 5459, 5433, 5309, 5041, 4963, 4848, 4810, 4796, 4656, 4598, 4579, 4389, 4267, 4223, 4064, 3636, 3539, 3341, 3323, 3283, 3267, 3146, 3053, 2700, 2690, 2374, 2357, 2332, 2297, 2267, 2233, 2207, 2178, 2169, 2151, 2114, 2006, 1993, 1979, 1968, 1948, 1890, 1762, 1752, 1627, 1490, 1484, 1341, 1311, 1201, 1041, 943, 920, 902, 811, 800, 783, 767, 738, 484, 450, 406, 403, 401, 363, 332, 167, 48]",0.015223051277980631,0.21,0.40297404665086844,0.7026989443979939,0.6430171769977595,0.6
"[6292, 6286, 6270, 6200, 6184, 6172, 6151, 6006, 5871, 5826, 5820, 5755, 5738, 5645, 5470, 5454, 5251, 5209, 5021, 4976, 4839, 4827, 4681, 4498, 4317, 4301, 4229, 3742, 3732, 3709, 3659, 3495, 3370, 3345, 3084, 2917, 2873, 2846, 2837, 2797, 2751, 2661, 2653, 2448, 2280, 2227, 1946, 1944, 1868, 1845, 1777, 1624, 1347, 1294, 1272, 1265, 1226, 1206, 1035, 901, 870, 824, 759, 749, 723, 717, 692, 689, 603, 202, 138, 134, 121, 92, 68]",0.014143514843625972,0.26,0.40749989386119057,0.7792848511513699,0.6616878267363704,0.6
"[6286, 6270, 6121, 6105, 6087, 6077, 6061, 6029, 6004, 5882, 5874, 5846, 5755, 5738, 5342, 5251, 5209, 5096, 5095, 5078, 5039, 4953, 4902, 4811, 4801, 4577, 4508, 4481, 4229, 3976, 3836, 3773, 3732, 3709, 3460, 3390, 3381, 3372, 3335, 3052, 2990, 2982, 2959, 2881, 2661, 2653, 2560, 2521, 2353, 2349, 2312, 2301, 2244, 2124, 2032, 1951, 1872, 1851, 1839, 1821, 1792, 1783, 1733, 1597, 1512, 1434, 1386, 1282, 1255, 1241, 1240, 1215, 982, 938, 861, 825, 737, 603, 448, 435, 417, 404, 398, 345, 322, 259, 138, 134, 121, 92]",0.017980631846324813,0.11,0.4768105607453098,0.7363704502988357,0.5347274085138163,0.6
"[6297, 6224, 6127, 6072, 6053, 6018, 5987, 5947, 5803, 5712, 5682, 5596, 5572, 5521, 5507, 5466, 5442, 5378, 5362, 5314, 5257, 5170, 5131, 5100, 5038, 4940, 4790, 4755, 4530, 4522, 4500, 4481, 4410, 4037, 3916, 3805, 3712, 3659, 3569, 3542, 3521, 3422, 3413, 3385, 3365, 3328, 3249, 3128, 3056, 3021, 2868, 2803, 2802, 2623, 2489, 2444, 2403, 2382, 2357, 2257, 2254, 2237, 2109, 1925, 1922, 1921, 1915, 1896, 1858, 1843, 1796, 1753, 1521, 1473, 1397, 1324, 1282, 1209, 1040, 1036, 1010, 997, 968, 865, 718, 652, 637, 541, 491, 397, 395, 300, 158, 87, 50]",0.017705985076996347,0.06,0.4211068081493391,0.863165915031566,0.5870052277819269,0.6
"[6280, 6144, 5758, 5633, 5]",0.0009176059692014606,0.96,0.07205262844738625,0.31578978910573974,0.935026138909634,1.0
"[5378, 5132, 5131, 4626, 4371, 3616, 3328, 2704, 2701, 2317, 1921, 1796, 1438, 1166, 942, 18]",0.0030925543737101127,0.85,0.20389027993052622,0.43733654478833894,0.9395070948469006,0.8
"[6282, 6237, 6104, 5955, 5948, 5894, 5791, 5743, 5720, 5685, 5636, 5604, 5451, 5303, 5156, 5117, 4947, 4942, 4922, 4907, 4884, 4731, 4632, 4575, 4436, 4394, 4381, 4298, 4192, 4147, 4017, 4001, 3919, 3679, 3600, 3504, 3467, 2912, 2844, 2839, 2799, 2747, 2626, 2413, 2363, 2123, 2114, 2051, 2049, 2020, 1764, 1742, 1625, 1601, 1489, 1252, 1242, 1119, 1088, 1074, 1030, 974, 789, 781, 154]",0.012748055246864582,0.36,0.374485395945499,0.7871675405231112,0.6908140403286034,0.6
"[6057, 5910, 5853, 5695, 5633, 5493, 5441, 5348, 5258, 5044, 5014, 5007, 4951, 4876, 4861, 4842, 4742, 4736, 4667, 4641, 4459, 4386, 4377, 4365, 4317, 4285, 4120, 4016, 3972, 3954, 3881, 3813, 3611, 3501, 3462, 2919, 2866, 2788, 2700, 2673, 2580, 2453, 2435, 2375, 2308, 2206, 2205, 2196, 2093, 1803, 1663, 1656, 1608, 1588, 1442, 1394, 1371, 1346, 1174, 918, 901, 888, 850, 730, 709, 569, 438, 381, 377, 224, 179]",0.014008572789331639,0.3,0.4038058695479029,0.7369641828722151,0.614637789395071,0.6
"[6282, 6237, 6104, 5955, 5948, 5894, 5877, 5791, 5743, 5720, 5685, 5636, 5622, 5604, 5451, 5303, 5156, 5117, 4947, 4942, 4922, 4907, 4884, 4731, 4724, 4632, 4575, 4436, 4394, 4381, 4298, 4192, 4147, 4017, 4001, 3919, 3687, 3679, 3600, 3583, 3504, 3467, 3453, 2912, 2844, 2839, 2799, 2747, 2626, 2413, 2363, 2295, 2123, 2051, 2049, 2020, 1941, 1764, 1742, 1625, 1601, 1489, 1252, 1242, 1119, 1088, 1074, 1030, 974, 789, 781, 497, 154]",0.014719796793141768,0.28,0.40905746385357356,0.7857928526882143,0.6206123973114264,0.6
"[6196, 5718, 5233, 5129, 4116, 3716, 3666, 3630, 3584, 3541, 3317, 3191, 3132, 3129, 2588, 2183, 2108, 1575, 1537, 544, 133, 105, 70, 25]",0.004738847436100969,0.77,0.27172277622138974,0.45544768257410995,0.8872292755787902,0.8
"[6082, 6030, 5820, 4493, 4261, 4119, 3993, 3976, 3008, 2858, 2092, 2048, 1297, 1189, 1042, 1036, 326]",0.003260835053183045,0.84,0.192112221263403,0.4554617374012676,0.9357729648991785,0.8
"[6173, 5904, 5720, 5533, 5350, 5293, 4862, 4610, 4601, 4388, 4331, 4111, 3501, 3072, 2971, 2965, 2959, 2719, 2670, 2517, 2211, 2209, 2202, 2197, 2152, 1964, 1961, 1557, 1451, 1318, 527, 281, 235, 170, 161, 145, 111, 100]",0.007618669630100016,0.63,0.3508002794819919,0.6280042220208482,0.7953696788648245,0.6
"[6168, 6060, 5918, 5785, 5770, 5163, 4630, 4391, 4235, 4128, 4005, 3860, 3365, 2984, 2602, 1959, 1940, 1799, 1559, 1442, 808, 531, 400, 272, 14]",0.005076996348626767,0.76,0.2925010192985166,0.5412472113099378,0.8633308439133682,0.8
"[6216, 6171, 6078, 5943, 5928, 5899, 5888, 5841, 5826, 5714, 5602, 5592, 5566, 5544, 5255, 5094, 4852, 4751, 4576, 4504, 4465, 4433, 4153, 4147, 4133, 3820, 3568, 3196, 3090, 3074, 2951, 2934, 2920, 2790, 2726, 2705, 2522, 2497, 2484, 2293, 2252, 2228, 2189, 1883, 1766, 1748, 1747, 1715, 1398, 1314, 1226, 1201, 1191, 1067, 997, 945, 748, 670, 233]",0.011312906810604859,0.42,0.3684675661723704,0.7362217101080059,0.7415982076176251,0.6
"[6121, 6105, 6087, 6077, 6061, 6029, 6004, 5882, 5874, 5846, 5510, 5452, 5342, 5096, 5095, 5078, 5039, 4953, 4902, 4811, 4801, 4577, 4508, 4481, 4357, 3976, 3836, 3773, 3460, 3390, 3381, 3372, 3335, 3052, 3019, 2990, 2982, 2959, 2882, 2881, 2560, 2521, 2376, 2353, 2349, 2312, 2301, 2244, 2032, 2027, 1951, 1872, 1851, 1839, 1821, 1792, 1783, 1733, 1602, 1597, 1512, 1434, 1386, 1346, 1337, 1283, 1282, 1255, 1241, 1240, 1232, 1215, 1211, 982, 938, 917, 899, 861, 825, 737, 513, 448, 435, 434, 428, 417, 404, 398, 345, 322, 259]",0.017920304810287346,0.1,0.45683976037910756,0.7002384756677829,0.5533980582524272,0.6
"[6061, 5806, 5142, 4508, 3976, 3692, 3090, 2991, 2982, 2959, 2353, 2244, 2191, 2048, 1851, 1783, 1733, 1591, 1258, 1211, 825, 498, 435]",0.00449118907763137,0.78,0.24134224096446,0.4589760778176508,0.8999253174010455,0.8
"[6236, 6213, 6195, 6128, 6104, 6046, 6035, 6024, 5995, 5824, 5823, 5694, 5518, 5495, 5471, 5424, 5363, 5231, 5196, 5178, 5035, 4987, 4965, 4922, 4846, 4838, 4830, 4717, 4653, 4558, 4524, 4475, 4383, 4360, 4228, 4220, 4211, 3963, 3886, 3865, 3841, 3840, 3815, 3781, 3774, 3733, 3563, 3561, 3551, 3397, 3238, 3071, 3062, 2825, 2735, 2678, 2625, 2529, 2413, 2276, 2272, 2225, 2211, 2193, 2189, 2122, 2088, 1931, 1871, 1853, 1835, 1710, 1604, 1398, 1397, 1395, 1391, 1359, 1338, 1186, 908, 841, 732, 711, 640, 615, 602, 554, 479, 390, 335, 323, 278, 261, 146]",0.018388633116367677,0.06,0.4397714556000767,0.8308457848736418,0.5660941000746826,0.6
"[6284, 6134, 6132, 6088, 6080, 5970, 5952, 5929, 5622, 5571, 5520, 5297, 5116, 5044, 4993, 4684, 4617, 4520, 4490, 4460, 4361, 4342, 4335, 4301, 4172, 4104, 4060, 4016, 4007, 3925, 3915, 3897, 3806, 3719, 3714, 3551, 3547, 3476, 3466, 3441, 3429, 3323, 3308, 3240, 3023, 2918, 2850, 2698, 2558, 2505, 2396, 2336, 2124, 2026, 1877, 1866, 1853, 1850, 1830, 1829, 1792, 1633, 1453, 1354, 1158, 1133, 1123, 999, 984, 891, 866, 833, 770, 509, 374, 340, 180, 177]",0.01467217018574377,0.23,0.3950434000024048,0.7920622850984425,0.6885735623599701,0.6
"[6206, 6054, 6049, 6014, 5969, 5909, 5435, 5245, 5215, 5211, 5186, 5143, 5013, 4768, 4567, 4053, 3955, 3951, 3882, 3677, 3465, 3234, 2969, 2954, 2953, 2830, 2570, 2389, 2161, 1899, 1894, 1877, 1870, 1783, 1778, 1763, 1704, 1669, 1249, 1047, 1019, 833, 622, 475, 308, 296]",0.00855691379584061,0.55,0.3153084090274997,0.5631082323164547,0.7557879014189693,0.8
"[6196, 6124, 6003, 5972, 5968, 5883, 5824, 5732, 5226, 5198, 5175, 5129, 5053, 4973, 4971, 4651, 4175, 4116, 3716, 3656, 3630, 3584, 3528, 3184, 3182, 3132, 3129, 2657, 2643, 2588, 2556, 2495, 2380, 2297, 2183, 2108, 1934, 1914, 1860, 1742, 1635, 1575, 1537, 1524, 1352, 1137, 1099, 992, 852, 747, 565, 544, 310, 307, 253, 133, 127, 25]",0.01067788537863153,0.43,0.33244234421170216,0.6712193312749525,0.7819268110530246,0.8
"[6289, 6207, 6051, 6030, 6006, 5935, 5929, 5915, 5871, 5755, 5640, 5547, 5470, 5454, 5292, 5185, 5075, 5072, 5042, 5030, 5021, 5015, 4976, 4839, 4827, 4787, 4667, 4606, 4598, 4569, 4498, 4493, 4317, 4301, 3737, 3469, 3370, 3345, 3263, 3227, 3018, 2917, 2884, 2882, 2873, 2863, 2846, 2837, 2835, 2797, 2627, 2552, 2532, 2477, 2475, 2448, 2374, 2331, 2280, 1996, 1956, 1946, 1944, 1868, 1845, 1777, 1730, 1409, 1347, 1294, 1272, 1265, 1036, 1030, 939, 936, 924, 901, 870, 824, 759, 749, 723, 717, 450, 405, 292, 202, 42]",0.01706620098428322,0.12,0.43873329897610325,0.8622173754885945,0.5474234503360718,0.6
"[6196, 5718, 5233, 5142, 4297, 4116, 3976, 3666, 3630, 3541, 3191, 3129, 3090, 2959, 2588, 2191, 2108, 2048, 1575, 544, 105, 70, 25]",0.004799174472138435,0.78,0.2895290347725643,0.4328750513755656,0.8700522778192681,0.8
"[6216, 6168, 6078, 6009, 5943, 5941, 5928, 5918, 5841, 5785, 5770, 5714, 5602, 5592, 5566, 5544, 5500, 5094, 4852, 4630, 4465, 4433, 4235, 4153, 4147, 4128, 3860, 3820, 3568, 3196, 3090, 2934, 2920, 2790, 2522, 2497, 2484, 2293, 2252, 2228, 1940, 1883, 1799, 1766, 1748, 1747, 1715, 1559, 1398, 1226, 1201, 1067, 997, 945, 748, 531, 400, 272, 233, 14]",0.011747896491506588,0.41,0.3823551137322476,0.7452060590890581,0.7124719940253921,0.6
"[6297, 6280, 6127, 6072, 6053, 6018, 5987, 5947, 5917, 5803, 5786, 5635, 5633, 5596, 5572, 5521, 5507, 5442, 5362, 5314, 5291, 5100, 5038, 4940, 4880, 4790, 4530, 4522, 4500, 4481, 4410, 4037, 3995, 3916, 3805, 3761, 3569, 3542, 3521, 3504, 3493, 3468, 3422, 3413, 3385, 3249, 3056, 3021, 2976, 2868, 2803, 2802, 2710, 2489, 2444, 2403, 2382, 2357, 2354, 2257, 2254, 2237, 2094, 2071, 1925, 1922, 1915, 1896, 1858, 1843, 1814, 1805, 1753, 1521, 1473, 1397, 1324, 1282, 1209, 1010, 997, 968, 865, 802, 718, 686, 491, 397, 395, 300, 286, 273, 158, 5]",0.017628194951579617,0.07,0.432616568683733,0.8586866607235719,0.573562359970127,0.6
"[6030, 5820, 4493, 3993, 2858, 2092, 1297, 1042, 1036]",0.001554214954754723,0.92,0.0813418109929338,0.3055681863537082,0.9835698282300224,1.0
"[6210, 5142, 4976, 4620, 4487, 823, 191]",0.0013795840609620573,0.94,0.15288614632664843,0.3750314484601288,0.9663928304705004,1.0
"[6289, 6229, 6207, 5938, 5935, 5929, 5915, 5755, 5640, 5463, 5423, 5401, 5292, 5185, 4820, 4787, 4667, 4418, 4388, 4378, 4307, 4169, 3941, 3357, 3263, 3227, 2887, 2885, 2884, 2882, 2863, 2835, 2812, 2627, 2398, 2374, 2365, 2331, 1919, 1875, 1730, 1611, 1370, 1036, 1030, 850, 720, 292, 283, 206, 42]",0.009634862676615336,0.5,0.3328077199609376,0.7638475850838645,0.7445855115758029,0.8
"[6286, 6270, 5882, 5874, 5846, 5755, 5738, 5342, 5251, 5209, 4953, 4902, 4811, 4801, 4229, 3836, 3773, 3709, 3390, 3381, 3372, 3335, 2881, 2661, 2653, 2560, 2353, 2349, 2312, 2301, 2244, 2124, 1872, 1851, 1839, 1821, 1792, 1783, 1733, 1597, 1282, 1255, 1241, 1240, 1215, 825, 737, 603, 345, 322, 259, 138, 134, 121, 92]",0.011276393078266393,0.46,0.43394032734338606,0.6830513751346468,0.6952949962658701,0.6
"[6121, 6105, 6087, 6077, 6061, 6029, 6004, 5882, 5874, 5846, 5510, 5452, 5342, 5096, 5095, 5078, 5039, 4953, 4902, 4811, 4801, 4577, 4508, 4481, 4357, 3976, 3836, 3773, 3460, 3390, 3381, 3372, 3335, 3052, 3019, 2990, 2982, 2959, 2882, 2881, 2725, 2521, 2376, 2353, 2349, 2312, 2301, 2244, 2032, 2027, 1951, 1872, 1851, 1839, 1821, 1792, 1783, 1733, 1602, 1597, 1512, 1434, 1386, 1346, 1337, 1283, 1282, 1255, 1241, 1240, 1232, 1215, 1211, 982, 938, 917, 899, 861, 825, 737, 513, 509, 448, 435, 434, 428, 417, 404, 398, 345, 322, 259]",0.01818383870455628,0.09,0.45628161966953085,0.7190238634000601,0.5436893203883495,0.6
"[6239, 6237, 6104, 5967, 5877, 5743, 5720, 5622, 5604, 5560, 5451, 5450, 5378, 5132, 5131, 4947, 4942, 4924, 4731, 4724, 4626, 4575, 4475, 4436, 4371, 4192, 4167, 3919, 3792, 3679, 3616, 3583, 3453, 3328, 3066, 2912, 2894, 2799, 2704, 2701, 2413, 2384, 2345, 2317, 2295, 2142, 2123, 2090, 2020, 1977, 1921, 1849, 1796, 1764, 1742, 1625, 1594, 1592, 1498, 1489, 1438, 1360, 1242, 1166, 1119, 975, 974, 733, 497, 352, 198, 18]",0.013818066359739643,0.29,0.37075840632938906,0.7619927466093828,0.6758775205377148,0.6
"[6286, 6270, 6121, 6105, 6087, 6077, 6061, 6031, 6029, 6004, 5882, 5874, 5846, 5755, 5738, 5342, 5251, 5209, 5096, 5095, 5078, 5039, 4953, 4902, 4811, 4801, 4577, 4508, 4481, 4229, 3976, 3836, 3773, 3732, 3709, 3460, 3390, 3381, 3372, 3335, 3052, 2990, 2982, 2959, 2881, 2661, 2653, 2560, 2521, 2353, 2349, 2312, 2301, 2244, 2124, 2032, 1951, 1872, 1851, 1839, 1821, 1792, 1783, 1733, 1597, 1512, 1434, 1386, 1282, 1255, 1241, 1240, 1215, 982, 938, 861, 825, 737, 603, 448, 435, 417, 404, 398, 345, 322, 259, 138, 134, 121, 92]",0.018272741705032545,0.1,0.47173961849087964,0.7390685934437924,0.527259148618372,0.6
"[5949, 5888, 5559, 5261, 5011, 4994, 4886, 4413, 3582, 3463, 3215, 2013, 1055, 437, 14]",0.0029734878552151135,0.86,0.23012608491826636,0.4818346593116044,0.9171023151605676,0.8
"[6297, 6280, 6018, 5987, 5947, 5917, 5803, 5786, 5635, 5633, 5521, 5507, 5442, 5362, 5314, 5291, 5211, 4940, 4880, 4790, 4500, 4481, 4410, 3916, 3805, 3761, 3468, 3422, 3413, 3385, 3249, 2868, 2803, 2802, 2710, 2444, 2403, 2382, 2357, 2354, 2257, 2237, 2094, 2071, 1925, 1922, 1915, 1896, 1858, 1843, 1814, 1805, 1753, 1397, 1324, 1282, 1209, 865, 802, 718, 686, 397, 395, 300, 286, 273, 158, 5]",0.012854421336720115,0.33,0.39038414293370627,0.8360910995894244,0.6818521284540702,0.6
"[5789, 5288, 5120, 5029, 4676, 4516, 4352, 4210, 4124, 4053, 3793, 3646, 3500, 3379, 3283, 2871, 2858, 2678, 2242, 2204, 2114, 1948, 1806, 1691, 1503, 1165, 1020, 905, 776, 732, 685, 412, 124]",0.006159707890141292,0.68,0.2688393138859887,0.5991214507852932,0.8722927557879014,0.8
"[5882, 5874, 5846, 5342, 4902, 4811, 4801, 4357, 3836, 3773, 3381, 3372, 3335, 2881, 2560, 2353, 2349, 2312, 2301, 2259, 2244, 1851, 1839, 1821, 1792, 1783, 1733, 1602, 1597, 1337, 1283, 1282, 1255, 1241, 1240, 1232, 1215, 1211, 825, 737, 513, 259]",0.008872836958247341,0.59,0.4012493361040499,0.6274235279342418,0.7498132935026138,0.6
"[6286, 6229, 6207, 6151, 6142, 6090, 5935, 5929, 5915, 5755, 5645, 5547, 5492, 5463, 5292, 5251, 5185, 5102, 4820, 4802, 4787, 4674, 4667, 4558, 4307, 4229, 4220, 4197, 4169, 4060, 3828, 3526, 3451, 3345, 3306, 3263, 3172, 3084, 3067, 2887, 2884, 2882, 2863, 2676, 2650, 2627, 2552, 2537, 2475, 2448, 2374, 2331, 2282, 1730, 1611, 1530, 1529, 1522, 1512, 1478, 1385, 1380, 1294, 1265, 1262, 1035, 986, 936, 924, 901, 720, 611, 610, 292, 206, 138, 134, 120]",0.015134148277504365,0.23,0.44679748109129347,0.8040463490531148,0.6213592233009708,0.6
"[6167, 6127, 6095, 5947, 5824, 5726, 5566, 5558, 5046, 5044, 4917, 4820, 4803, 4070, 4065, 4058, 4027, 3963, 3928, 3827, 3697, 3058, 3040, 2908, 2705, 2669, 2599, 2476, 2342, 1939, 1569, 1272, 1257, 1255, 1148, 1120, 1004, 881, 322]",0.007197967931417686,0.62,0.2897014280229824,0.6532625223000454,0.8521284540702017,0.8
"[6297, 6280, 6132, 5976, 5970, 5947, 5917, 5803, 5786, 5635, 5633, 5442, 5362, 5314, 5291, 4880, 4790, 4707, 4460, 4410, 4342, 4335, 4301, 4172, 4060, 3925, 3806, 3805, 3761, 3551, 3547, 3441, 3429, 3385, 3323, 3308, 3249, 2918, 2868, 2803, 2802, 2710, 2396, 2357, 2354, 2257, 2254, 2237, 2094, 2071, 2026, 1877, 1858, 1843, 1814, 1805, 1753, 1633, 1324, 1282, 1209, 1123, 999, 984, 866, 802, 718, 686, 374, 340, 300, 286, 273, 158, 5]",0.013964121289093506,0.26,0.3908841270609734,0.8643712147163882,0.6594473487677371,0.6
"[6282, 6237, 6104, 5955, 5948, 5894, 5791, 5720, 5685, 5636, 5451, 5303, 5156, 5117, 4947, 4942, 4922, 4907, 4884, 4632, 4575, 4436, 4394, 4381, 4298, 4192, 4147, 4017, 4001, 3919, 3718, 3679, 3600, 3504, 3467, 2912, 2844, 2839, 2747, 2626, 2363, 2123, 2051, 2049, 1941, 1742, 1625, 1601, 1489, 1242, 1119, 1088, 1074, 1030, 974, 789, 781, 154]",0.01112716304175266,0.43,0.38096969520741397,0.7896329974652156,0.7378640776699029,0.6
"[6297, 6250, 6224, 6127, 6072, 6053, 6018, 5987, 5947, 5803, 5712, 5682, 5596, 5572, 5521, 5507, 5466, 5442, 5378, 5362, 5314, 5257, 5131, 5100, 5038, 4940, 4790, 4755, 4530, 4522, 4500, 4481, 4410, 4037, 3916, 3805, 3712, 3659, 3569, 3542, 3521, 3422, 3413, 3385, 3365, 3328, 3249, 3128, 3056, 3021, 2868, 2803, 2802, 2623, 2489, 2444, 2403, 2382, 2357, 2257, 2254, 2237, 2109, 1925, 1922, 1921, 1915, 1896, 1858, 1843, 1796, 1753, 1521, 1473, 1397, 1324, 1282, 1209, 1040, 1036, 1010, 997, 968, 865, 718, 652, 637, 541, 491, 397, 395, 300, 158, 87, 50]",0.017613906969360216,0.06,0.42027250680792294,0.8578521752835653,0.5944734876773712,0.6
"[6236, 6213, 6195, 5995, 5824, 5823, 5694, 5495, 5471, 5424, 5363, 5231, 5196, 5178, 4987, 4965, 4922, 4846, 4838, 4830, 4717, 4653, 4475, 4383, 4360, 4228, 4220, 4211, 3963, 3886, 3865, 3841, 3815, 3781, 3774, 3733, 3397, 3238, 2825, 2735, 2678, 2625, 2413, 2336, 2276, 2272, 2225, 2211, 2193, 2189, 2122, 2088, 1871, 1853, 1835, 1710, 1604, 1398, 1397, 1395, 1391, 1359, 1338, 1186, 841, 732, 711, 640, 615, 602, 554, 335, 323, 278, 261, 146]",0.0149547547229719,0.25,0.41105675005641595,0.8264766894077917,0.6333084391336818,0.6
"[6282, 6175, 5894, 5791, 5636, 5156, 4907, 4884, 4632, 4394, 4381, 4147, 4001, 3600, 3504, 3467, 2844, 2839, 2051, 2049, 1941, 1074, 1030, 789, 781, 154]",0.004835688204476901,0.75,0.2557269333383394,0.5347144160562485,0.8924570575056012,0.8
"[6061, 5939, 5554, 5177, 5142, 4804, 4508, 3976, 3374, 3090, 2959, 2876, 2616, 2603, 2371, 2246, 2191, 2048, 1941, 62]",0.004313383076678838,0.81,0.2972250466648688,0.4315707269904525,0.8312173263629574,0.8
"[6088, 6080, 5976, 5952, 5929, 5044, 4902, 4684, 4520, 4357, 4301, 4172, 4060, 4016, 4007, 3925, 3915, 3897, 3806, 3551, 3547, 3381, 3372, 3335, 3240, 3139, 2628, 2606, 2560, 2505, 2396, 2353, 2349, 2336, 2312, 1877, 1853, 1850, 1839, 1830, 1829, 1821, 1792, 1633, 1576, 1574, 1453, 1354, 1283, 1282, 984, 833, 513, 340, 259, 180, 177, 64, 63]",0.011265280203206857,0.42,0.370521852824203,0.6823041244135717,0.6474981329350261,0.8
"[5791, 4613, 4229, 3586, 3585, 2589, 2584, 2205, 2073, 1537, 1163]",0.001976504207016987,0.9,0.12999196836305882,0.4523910062824861,0.9581777445855115,0.8
"[2959, 2391, 2343, 2048]",0.0007540879504683284,0.97,0.06177560250577796,0.24307686838160814,0.9873039581777446,1.0
"[5967, 5121, 4098, 3939, 2985, 2050, 498]",0.0013224321320844579,0.94,0.1137864347360491,0.3738406070704571,0.9768483943241225,1.0
"[6159, 5712, 5464, 4625, 3600, 1538]",0.001155739006191459,0.95,0.1242327072658338,0.2764856596578248,0.977595220313667,1.0
"[6061, 5142, 3976, 3374, 3090, 2959, 2603, 2191, 2048, 1941]",0.002051119225273853,0.91,0.1934457724497224,0.37836033354039755,0.941747572815534,0.8
"[6297, 6224, 6001, 5998, 5994, 5947, 5803, 5712, 5682, 5480, 5470, 5458, 5442, 5362, 5314, 5257, 5170, 5121, 4940, 4894, 4790, 4755, 4457, 4410, 4103, 4098, 3916, 3911, 3910, 3904, 3870, 3805, 3712, 3659, 3437, 3431, 3387, 3385, 3249, 3156, 3128, 2868, 2803, 2802, 2623, 2382, 2357, 2257, 2254, 2237, 2109, 2050, 1858, 1843, 1833, 1753, 1324, 1315, 1282, 1209, 1040, 1036, 1031, 867, 718, 652, 637, 541, 300, 287, 286, 158, 50]",0.013856167645658042,0.28,0.3920538516164519,0.7469240174084484,0.6639283047050037,0.6
"[6286, 6229, 6207, 6142, 6090, 5935, 5929, 5915, 5755, 5547, 5492, 5463, 5292, 5251, 5185, 5102, 4820, 4802, 4787, 4674, 4667, 4558, 4307, 4229, 4220, 4197, 4169, 4060, 3976, 3828, 3526, 3451, 3345, 3306, 3263, 3172, 3067, 2887, 2884, 2882, 2863, 2676, 2650, 2627, 2552, 2537, 2475, 2448, 2374, 2331, 2282, 2191, 2048, 1730, 1611, 1530, 1529, 1522, 1512, 1478, 1385, 1380, 1294, 1265, 1262, 986, 936, 924, 901, 720, 611, 610, 292, 206, 138, 134, 120]",0.015094459438006032,0.24,0.4467243651198618,0.8093263628287526,0.6026885735623599,0.6
"[6216, 6168, 6078, 6009, 5943, 5941, 5928, 5918, 5841, 5785, 5714, 5602, 5592, 5566, 5544, 5500, 5094, 4852, 4838, 4630, 4465, 4433, 4153, 4147, 4128, 3860, 3820, 3568, 3196, 3090, 2934, 2920, 2790, 2522, 2497, 2484, 2434, 2293, 2252, 2228, 1940, 1883, 1835, 1766, 1748, 1747, 1715, 1559, 1398, 1226, 1201, 1186, 1067, 997, 945, 748, 615, 531, 400, 272, 233]",0.011974916653437055,0.4,0.3978749564651529,0.7497791822075175,0.7035100821508589,0.6
"[6297, 6250, 6224, 5987, 5947, 5803, 5712, 5682, 5466, 5442, 5378, 5362, 5314, 5257, 5131, 5117, 4940, 4790, 4755, 4481, 4410, 3916, 3805, 3712, 3659, 3422, 3413, 3385, 3365, 3328, 3249, 3128, 2868, 2803, 2802, 2623, 2403, 2382, 2357, 2257, 2254, 2237, 2109, 1921, 1915, 1896, 1858, 1843, 1796, 1753, 1397, 1282, 1209, 1040, 1036, 865, 718, 652, 637, 541, 352, 300, 158, 87, 50]",0.012105096046991585,0.36,0.37160663637222324,0.8026560820192039,0.7109783420463032,0.6
"[6236, 6213, 6195, 6061, 5995, 5939, 5824, 5823, 5694, 5554, 5495, 5471, 5424, 5363, 5231, 5196, 5178, 5177, 5142, 4987, 4965, 4922, 4846, 4838, 4830, 4717, 4653, 4508, 4475, 4220, 4211, 3976, 3963, 3886, 3815, 3781, 3774, 3397, 3374, 3090, 2959, 2876, 2735, 2678, 2625, 2616, 2413, 2371, 2276, 2272, 2225, 2191, 2122, 2048, 1941, 1871, 1853, 1835, 1710, 1604, 1398, 1397, 1395, 1391, 1359, 1338, 841, 732, 711, 615, 602, 554, 335, 323, 62]",0.015372281314494364,0.26,0.4470436818110045,0.7663603096944877,0.5541448842419716,0.6
"[5882, 5874, 5846, 5342, 4902, 4811, 4801, 4357, 3773, 3381, 3372, 3335, 2881, 2560, 2353, 2349, 2312, 2301, 2259, 2244, 1851, 1839, 1821, 1792, 1783, 1733, 1602, 1597, 1337, 1283, 1282, 1255, 1241, 1240, 1232, 1215, 1211, 825, 737, 513, 259]",0.008704556278774409,0.6,0.3921196466833389,0.5992204135940986,0.7505601194921583,0.6
