n_nodes,influence,nodes
297,1530.62,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 201, 1614, 83, 84, 1445, 85, 97, 98, 1958, 99, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 2254, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 247, 259, 2389, 73, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 374, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 86, 1449, 1450, 2555, 1963, 1962, 1965, 1966, 1967, 1462, 2308, 1977, 1448, 1478, 1479, 1692, 1975, 1699, 1711, 1712, 1714, 1725, 1727, 1979, 1985, 1729, 1733, 101, 2762, 1745, 1749, 1993, 1751, 1756, 886, 1910, 885, 1079, 1090, 1097, 863, 1254, 1246, 1107, 1115, 1119, 1126, 1133, 1144, 1026, 1165, 1168, 1233, 1336, 2008, 1387, 1453, 1459, 1465, 1020, 994, 1467, 1473, 1015, 1484, 1495, 757, 1498, 1504, 1507, 1511, 987, 2563, 2564, 1777, 1030, 519, 522, 1036, 1046, 536, 1049, 1050, 1052, 1053, 2041, 1057, 1058, 2597, 547, 1523, 1569, 554, 1061, 1062, 1080, 1239, 1432, 561, 2764, 1234, 1074, 1075, 1591, 1086, 1087, 1088, 2558, 584, 587, 1103, 591, 596, 612, 1121, 623, 1140, 1143, 1145, 1149, 1667, 941, 644, 645, 658, 1178, 1193, 1022, 1949, 1955, 688, 2015, 2017, 2010, 2021, 2024, 2026, 2029, 2030, 2018, 1956, 2045, 2040, 2035, 2031, 1971, 1989, 1208, 1220, 714, 903, 717, 909, 732, 750, 1265, 1271, 767, 1279, 1282, 771, 1285, 777, 1296, 1300, 1307, 1314, 1316, 1319, 1320, 2033, 1529, 1326, 816, 1329, 829, 831, 1350, 1354, 1355, 1983, 1988, 1358, 1362, 1520, 1960, 1880, 1372, 1376, 1383, 1392, 1403, 1407, 1413, 1422, 1424, 1444, 1957, 1457, 1470, 1480, 1483, 1491, 1493, 1494]"
456,1677.17,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2254, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 247, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 2389, 342, 370, 374, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2555, 2558, 2563, 2564, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 2764, 716, 718, 719, 717, 725, 2778, 732, 2782, 734, 750, 756, 757, 767, 771, 777, 816, 829, 831, 903, 909, 941, 987, 994, 997, 998, 999, 1003, 1006, 1007, 1013, 1015, 1016, 1020, 1022, 1023, 1026, 1027, 1028, 1030, 1033, 1036, 1038, 1042, 1043, 1044, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1063, 1064, 1066, 1074, 1075, 1077, 1079, 1080, 1084, 1085, 1086, 1087, 1088, 1090, 1097, 1101, 1102, 1103, 1107, 1109, 1115, 1119, 1121, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1150, 1152, 1153, 1163, 1165, 1168, 1171, 1177, 1178, 1183, 1191, 1193, 1195, 1196, 1199, 1203, 1204, 1207, 1208, 1213, 1215, 1218, 1220, 1224, 1229, 1233, 1234, 1236, 1239, 1246, 1247, 1249, 1252, 1253, 1254, 1257, 1259, 1262, 1264, 1265, 1266, 1271, 1279, 1282, 1284, 1285, 1286, 1287, 1296, 1298, 1299, 1300, 1302, 1305, 1307, 1310, 1314, 1316, 1319, 1320, 1321, 1326, 1327, 1329, 1335, 1345, 1350, 1354, 1355, 1357, 1358, 1360, 1362, 1365, 1367, 1368, 1372, 1376, 1377, 1378, 1382, 1383, 1392, 1394, 1403, 1407, 1410, 1413, 1414, 1422, 1424, 1430, 1432, 1433, 1435, 1437, 1444, 1446, 1448, 1456, 1457, 1458, 1466, 1468, 1470, 1474, 1475, 1480, 1483, 1486, 1490, 1491, 1493, 1494, 1496, 1497, 1498, 1502, 1507, 1523, 1529, 1531, 1532, 1536, 1540, 1541, 1542, 1563, 1569, 1571, 1576, 1585, 1591, 1592, 1593, 1594, 1607, 1609, 1614, 1615, 1623, 1625, 1627, 1631, 1638, 1640, 1644, 1646, 1649, 1656, 1657, 1665, 1666, 1667, 1672, 1673, 1674, 1685, 1686, 1687, 1688, 1689, 1690, 1692, 1699, 1708, 1710, 1711, 1712, 1714, 1719, 1725, 1727, 1729, 1733, 1745, 1748, 1749, 1751, 1756, 1761, 1777, 1783, 1785, 1786, 1789, 1799, 1823, 1825, 1834, 1835, 1839, 1840, 1841, 1842, 1843, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1880, 1885, 1898, 1899, 1900, 1904, 1905, 1910, 1912, 1921, 1929, 1930, 1933, 1935, 1936, 1938, 1944, 1949, 1955, 1956, 1957, 1960, 1961, 1971, 1974, 1975, 1976, 1982, 1983, 1987, 1988, 1989, 1992, 1998, 2001, 2004, 2005, 2008, 2010, 2015, 2017, 2018, 2021, 2024, 2026, 2029, 2031, 2033, 2035, 2040, 2041, 2045, 123]"
46,867.52,"[129, 2, 1282, 2564, 13, 536, 149, 23, 408, 27, 1052, 1053, 33, 34, 36, 2597, 38, 554, 941, 174, 816, 304, 1075, 54, 1591, 311, 57, 67, 1220, 72, 73, 460, 1103, 84, 214, 342, 237, 2203, 1576, 201, 587, 1354, 463, 466, 83, 241]"
271,1502.24,"[2, 2563, 2564, 1030, 519, 522, 1036, 13, 529, 1042, 20, 1046, 23, 1022, 2555, 199, 536, 1049, 27, 28, 1121, 853, 200, 1098, 33, 34, 1345, 36, 1350, 38, 1057, 1569, 1062, 384, 2597, 547, 44, 1061, 556, 561, 1074, 51, 1075, 53, 54, 1058, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1614, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 1960, 644, 645, 554, 1372, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 1376, 1382, 714, 717, 209, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 214, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 1392, 324, 1938, 1354, 1358, 858, 1362, 342, 1880, 1445, 863, 1413, 1422, 1383, 1424, 370, 885, 886, 375, 1403, 383, 1432, 385, 1444, 1958, 903, 1957, 1448, 1449, 408, 1450, 1407, 1963, 1053, 1962, 1965, 1966, 1967, 1961, 1457, 1462, 1974, 1975, 434, 1977, 1976, 1466, 941, 1983, 1126, 1979, 1475, 1982, 1989, 1133, 1470, 1144, 1988, 1153, 1165, 1483, 1480, 1168, 1052, 1177, 460, 1204, 1207, 1213, 1215, 465, 1494, 1497, 790, 463, 470, 471, 472, 1490, 1218, 1233, 1247, 2018, 1502, 2015, 1520, 1249, 994, 1252, 2033, 2035, 1015, 1529, 1531, 1020, 1253, 1493, 1257, 1259, 1262, 1264, 1266, 1269, 1274, 1050, 1281, 987, 1286, 1287, 1290, 1294, 1298, 1299, 1305, 1310, 1312, 1318, 1321, 1327, 909, 1335, 1336, 1339, 1344, 2762, 2764, 716, 718, 1028, 2558]"
13,544.35,"[129, 98, 1220, 2564, 73, 460, 13, 237, 214, 554, 174, 816, 149, 408]"
406,1629.1,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 156, 171, 172, 173, 174, 178, 188, 194, 195, 197, 199, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 378, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2555, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 556, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 701, 702, 703, 2755, 707, 714, 2762, 716, 717, 718, 719, 725, 2778, 2782, 734, 750, 767, 771, 773, 775, 777, 816, 829, 831, 863, 885, 886, 903, 909, 941, 977, 983, 987, 989, 991, 994, 997, 998, 1003, 1006, 1013, 1015, 1020, 1022, 1027, 1028, 1030, 1036, 1044, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1074, 1075, 1079, 1086, 1088, 1090, 1097, 1103, 1107, 1115, 1119, 1121, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1153, 1165, 1168, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1218, 1220, 1233, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1264, 1265, 1266, 1269, 1271, 1274, 1279, 1281, 1282, 1285, 1290, 1294, 1296, 1300, 1302, 1305, 1307, 1312, 1314, 1316, 1318, 1319, 1320, 1326, 1329, 1339, 1344, 1345, 1350, 1354, 1355, 1358, 1362, 1367, 1368, 1372, 1376, 1382, 1383, 1389, 1390, 1392, 1394, 1403, 1406, 1407, 1411, 1413, 1418, 1422, 1424, 1429, 1430, 1431, 1432, 1436, 1443, 1444, 1457, 1466, 1470, 1475, 1480, 1490, 1491, 1493, 1494, 1497, 1520, 1523, 1529, 1531, 1532, 1536, 1540, 1541, 1542, 1563, 1569, 1571, 1585, 1591, 1592, 1593, 1594, 1607, 1609, 1614, 1615, 1625, 1627, 1638, 1640, 1646, 1656, 1665, 1666, 1667, 1672, 1673, 1674, 1682, 1684, 1686, 1690, 1692, 1708, 1710, 1711, 1712, 1714, 1725, 1727, 1729, 1733, 1745, 1749, 1751, 1756, 1761, 1777, 1783, 1785, 1786, 1789, 1799, 1825, 1834, 1835, 1839, 1840, 1841, 1842, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1885, 1898, 1899, 1900, 1904, 1905, 1910, 1912, 1921, 1929, 1930, 1933, 1935, 1936, 1937, 1938, 1940, 1944, 1949, 1956, 1957, 1959, 1960, 1961, 1962, 1966, 1967, 1971, 1974, 1975, 1976, 1982, 1983, 1987, 1988, 1989, 1992, 1995, 1998, 2004, 2005, 2008, 2010, 2015, 2017, 2021, 2024, 2026, 2029, 2030, 2035, 2041, 171]"
11,477.47,"[128, 129, 2597, 73, 554, 460, 13, 237, 816, 214, 23]"
106,1182.93,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1761, 23, 536, 463, 27, 28, 1052, 1053, 33, 34, 36, 2597, 38, 554, 44, 51, 1075, 54, 57, 64, 67, 72, 73, 584, 587, 83, 84, 85, 86, 97, 98, 99, 1121, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 126, 127, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 194, 195, 1220, 175, 201, 714, 717, 214, 218, 221, 236, 237, 750, 241, 767, 1282, 771, 777, 266, 286, 304, 816, 311, 1354, 342, 1383, 375, 1403, 383, 1407, 408, 941, 1470, 460, 465, 470, 471, 472, 994, 1015, 1020, 2558]"
358,1590.33,"[2, 2563, 2564, 519, 522, 13, 1040, 529, 20, 23, 536, 1049, 1050, 1997, 27, 1053, 1569, 230, 28, 173, 547, 36, 188, 38, 1098, 554, 44, 561, 1074, 51, 1075, 53, 54, 816, 2555, 556, 64, 2558, 124, 1088, 67, 1614, 72, 584, 199, 587, 1103, 73, 83, 84, 85, 86, 596, 1121, 591, 97, 99, 200, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 101, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 122, 174, 688, 178, 1208, 98, 195, 853, 1220, 1445, 197, 714, 717, 209, 218, 219, 732, 214, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 221, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 222, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 375, 1403, 1407, 1362, 383, 903, 408, 941, 434, 1470, 385, 460, 463, 465, 1491, 470, 471, 472, 987, 1046, 2015, 994, 1958, 2035, 1015, 1020, 1529, 2597, 1448, 1963, 1449, 33, 1965, 1966, 1967, 1962, 1450, 1502, 1462, 1977, 1979, 1982, 1264, 1269, 1274, 858, 1281, 1286, 1287, 1432, 1290, 1294, 384, 1298, 1299, 1310, 1312, 1960, 1318, 1321, 1327, 1335, 1336, 1030, 1036, 1042, 1044, 1079, 1080, 1086, 1087, 1090, 566, 1107, 1115, 1938, 1119, 1140, 1372, 863, 2033, 1422, 1444, 1957, 1424, 1413, 1376, 885, 886, 1392, 1382, 1974, 1215, 1975, 1484, 1523, 1532, 1976, 1983, 1536, 1475, 1988, 1989, 1457, 1480, 1494, 1497, 1466, 2018, 1350, 1520, 1483, 1345, 1541, 1542, 1555, 1563, 1585, 1592, 1593, 1594, 1607, 1490, 1609, 1961, 1615, 1627, 1631, 1638, 1644, 1646, 1649, 1656, 1665, 1666, 1672, 1673, 1686, 1688, 1493, 1726, 1748, 1843, 1949, 1952, 1954, 1955, 1971, 1980, 194, 1987, 1990, 1992, 1998, 2001, 2004, 2005, 2010, 2017, 2031, 2040, 2045, 1022, 1233, 1052, 1531, 1153, 34, 1165, 1057, 1058, 1061, 1144, 1062, 1133, 1591, 1126, 1168, 2041, 1684, 1177, 1178, 2021, 2024, 2026, 2029, 2030, 1690, 1708, 2008, 1710, 1204, 1207, 1213, 2755, 707, 832, 1218, 2778, 1249, 1761, 1252, 1253, 1257, 1259, 1262, 1266, 1279, 1285, 1296, 1300, 1302, 1305, 1307, 1314, 1316, 1319, 1320, 1956, 1326, 1329, 1355, 1368]"
82,1079.86,"[2, 2563, 2564, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 36, 2597, 38, 554, 1075, 54, 57, 67, 72, 73, 587, 1103, 84, 85, 97, 1121, 101, 104, 107, 2155, 623, 112, 1143, 120, 1145, 122, 127, 128, 1667, 2196, 149, 2203, 174, 1220, 201, 209, 214, 218, 221, 237, 241, 767, 1282, 771, 777, 266, 286, 816, 304, 311, 2362, 1354, 342, 1383, 375, 1403, 383, 1407, 408, 941, 460, 463, 465, 471, 994, 1015, 1020, 2558]"
359,1598.18,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 34, 547, 36, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 2114, 67, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 1121, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1665, 1667, 644, 645, 1672, 1673, 658, 2196, 149, 1686, 1684, 1690, 2203, 1193, 171, 172, 173, 174, 1708, 688, 1710, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 200, 241, 1818, 1271, 767, 230, 556, 1282, 259, 566, 771, 263, 777, 266, 2325, 279, 1307, 286, 1314, 1316, 1319, 1320, 1326, 303, 304, 816, 1329, 311, 829, 831, 832, 1345, 324, 1350, 1354, 1358, 1362, 342, 1880, 1372, 1376, 2755, 1382, 1383, 1392, 370, 885, 886, 375, 707, 1403, 1407, 383, 385, 384, 1413, 903, 1422, 1424, 1938, 408, 1432, 1444, 1960, 1961, 941, 1457, 434, 1975, 1976, 1977, 1466, 1979, 1470, 1982, 1983, 2778, 1475, 1988, 1989, 1992, 853, 1480, 1483, 858, 460, 463, 465, 1490, 1491, 2005, 470, 471, 472, 1493, 1494, 987, 863, 1497, 2015, 994, 2018, 1030, 1520, 2035, 1015, 1529, 2555, 1020, 2558, 1036, 1042, 1044, 1046, 1057, 1058, 1061, 1062, 1079, 1080, 1086, 1087, 1090, 1098, 1107, 1115, 1119, 1126, 1133, 1140, 1144, 1153, 1165, 1168, 1177, 1178, 1204, 1207, 1213, 1215, 1218, 1233, 1249, 1252, 1253, 1257, 1259, 1262, 1264, 1266, 1269, 1274, 1279, 1281, 1285, 1286, 1287, 1290, 1294, 1296, 1298, 1299, 1300, 1302, 1305, 1310, 1312, 1318, 1321, 1327, 1335, 1336, 1355, 1368, 1445, 1448, 1449, 1450, 1462, 1484, 1502, 1523, 1531, 1532, 1536, 1541, 1542, 1555, 1563, 1585, 1592, 1593, 1594, 1607, 1609, 1614, 1615, 1627, 1631, 1638, 1644, 1646, 1649, 1656, 1666, 1688, 1726, 1748, 1761, 1843, 1949, 1952, 1954, 1955, 1956, 1957, 1958, 1962, 1963, 1965, 1966, 1967, 1971, 1974, 1980, 1987, 1990, 1997, 1998, 2001, 2004, 2008, 2010, 2017, 2021, 2024, 2026, 2029, 2030, 2031, 2033, 2040, 2041, 2045, 2289]"
33,746.1,"[128, 129, 2597, 73, 554, 460, 13, 237, 2564, 214, 23, 522, 149, 408, 536, 27, 2203, 1053, 36, 941, 174, 1591, 64, 1220, 1354, 587, 1103, 463, 465, 83, 342, 241, 904]"
316,1552.12,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 124, 126, 127, 171, 172, 173, 178, 188, 194, 195, 197, 199, 200, 209, 218, 219, 221, 230, 235, 236, 238, 259, 263, 266, 2325, 174, 279, 214, 2203, 286, 303, 222, 237, 241, 2196, 149, 128, 129, 324, 370, 375, 383, 384, 385, 434, 463, 470, 471, 472, 2555, 2558, 342, 2563, 519, 522, 529, 556, 311, 304, 561, 566, 584, 591, 460, 596, 465, 612, 644, 645, 658, 688, 2755, 707, 717, 2778, 732, 750, 767, 771, 623, 408, 777, 829, 831, 832, 853, 858, 587, 863, 885, 547, 886, 554, 903, 2597, 987, 994, 1015, 1020, 714, 536, 1030, 1036, 2564, 1022, 1042, 1044, 1046, 1057, 1058, 1061, 1062, 1074, 1079, 1080, 1086, 816, 1087, 1088, 1090, 1098, 1107, 1115, 1119, 1126, 1133, 1140, 1144, 941, 1149, 1153, 1165, 1168, 1177, 1178, 1193, 1204, 1207, 1143, 1145, 1208, 1213, 1215, 1218, 1121, 1233, 1249, 1103, 1252, 1075, 1253, 1257, 1259, 1262, 1264, 1265, 1049, 1053, 1050, 1052, 1266, 1269, 1271, 1274, 1279, 1281, 1285, 1286, 1287, 1290, 1294, 1296, 1298, 1299, 1300, 1302, 1305, 1220, 1307, 1310, 1312, 1314, 1316, 1318, 1319, 1320, 1321, 1326, 1327, 1329, 1335, 1336, 1345, 1350, 1355, 1358, 1362, 1368, 1372, 1376, 1382, 1383, 1392, 1403, 1407, 1413, 1422, 1424, 1432, 1444, 1445, 1448, 1449, 1450, 1457, 1462, 1354, 1466, 1470, 1475, 1480, 1483, 1484, 1490, 1491, 1493, 1494, 1282, 1497, 1502, 1520, 1523, 1529, 1531, 1532, 1536, 1541, 1542, 1555, 1563, 1585, 1592, 1593, 1594, 1607, 1369, 1614, 1615, 1627, 1631, 1638, 1644, 1646, 1649, 1656, 1665, 1666, 1672, 1673, 1684, 1686, 1688, 1690, 1708, 1710, 1726, 1748, 1761, 1843, 1880, 1938, 1949, 1952, 1591, 1954, 1955, 1956, 1957, 1958, 1667, 1569]"
135,1269.58,"[2, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2696, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 241, 1271, 767, 1282, 771, 777, 266, 279, 286, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 375, 1403, 383, 1407, 903, 408, 941, 434, 1469, 460, 463, 465, 1491, 471, 472, 994, 2035, 1015, 2555, 1020, 2558, 2125]"
28,715.48,"[129, 2196, 1282, 2564, 13, 1046, 23, 1053, 536, 27, 1591, 408, 1220, 1354, 2203, 1049, 33, 941, 174, 2597, 554, 36, 84, 73, 460, 1103, 237, 214]"
26,693.97,"[128, 129, 2, 2563, 1282, 1667, 522, 13, 20, 149, 23, 408, 536, 1049, 27, 2203, 33, 36, 554, 941, 174, 73, 460, 1103, 84, 214, 237]"
464,1683.74,"[2, 13, 20, 23, 27, 28, 33, 34, 2081, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 156, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 235, 236, 237, 238, 240, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 498, 2555, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 2755, 707, 2762, 714, 2764, 716, 718, 719, 717, 725, 2778, 732, 2782, 734, 2783, 750, 757, 767, 771, 773, 775, 777, 782, 784, 788, 790, 791, 798, 814, 816, 820, 821, 825, 827, 829, 831, 832, 841, 848, 852, 853, 858, 863, 885, 886, 894, 897, 903, 904, 906, 909, 941, 953, 954, 958, 976, 977, 981, 982, 983, 987, 989, 991, 994, 997, 998, 1003, 1006, 1013, 1015, 1020, 1022, 1023, 1027, 1028, 1030, 1036, 1042, 1044, 1046, 1049, 1050, 1052, 1053, 1056, 1057, 1058, 1061, 1062, 1074, 1075, 1079, 1083, 1086, 1088, 1090, 1097, 1103, 1107, 1115, 1119, 1121, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1153, 1165, 1168, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1218, 1220, 1233, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1265, 1266, 1271, 1279, 1282, 1285, 1294, 1296, 1300, 1302, 1305, 1307, 1312, 1314, 1316, 1318, 1319, 1320, 1326, 1329, 1339, 1344, 1345, 1350, 1354, 1355, 1358, 1362, 1367, 1368, 1372, 1376, 1382, 1383, 1389, 1390, 1392, 1403, 1407, 1413, 1422, 1424, 1429, 1430, 1431, 1432, 1436, 1443, 1444, 1448, 1453, 1457, 1459, 1465, 1466, 1467, 1470, 1473, 1475, 1480, 1483, 1484, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1502, 1510, 1512, 1517, 1520, 1523, 1529, 1531, 1532, 1534, 1536, 1540, 1541, 1542, 1551, 1555, 1558, 1563, 1569, 1571, 1574, 1577, 1578, 1585, 1588, 1589, 1591, 1592, 1593, 1594, 1604, 1605, 1607, 1609, 1614, 1615, 1622, 1625, 1627, 1631, 1636, 1638, 1640, 1642, 1644, 1646, 1649, 1656, 1657, 1661, 1665, 1666, 1667, 1672, 1673, 1684, 1686, 1689, 1690, 1692, 1699, 1708, 1710, 1714, 1722, 1761, 1777, 1783, 1785, 1786, 1789, 1791, 1798, 1799, 1800, 1825, 1826, 1831, 1835, 1839, 1840, 1841, 1842, 1845, 1846, 1848, 1850, 1851, 1852, 1856, 1857, 1863, 1864, 1866, 1868, 1871, 1873, 1874, 1875, 1880, 1885, 1892, 1897, 1898, 1899, 1900, 1904, 1909, 1910, 1914, 1923, 1929, 1930, 1931, 1933, 1935, 1940, 1944, 1945, 1947, 1949, 1952, 1954, 1955, 1956, 1957, 1960, 1971, 1974, 1977, 1979, 1980, 1983, 1985, 1993, 1996, 1998, 2001, 2004, 2008, 2010, 2012, 2015, 2017, 2021, 2022, 2026, 2029, 2031, 2035, 2040, 2041, 2045, 2755]"
217,1437.67,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 2155, 33, 34, 1569, 547, 2597, 38, 36, 554, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 1121, 98, 612, 101, 99, 104, 28, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 2212, 1193, 171, 172, 174, 688, 178, 1208, 188, 194, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 1314, 1316, 1319, 1320, 1326, 303, 816, 304, 1329, 311, 2362, 829, 831, 1345, 324, 1350, 1354, 1358, 1362, 342, 1880, 1372, 1061, 44, 1383, 1062, 370, 375, 1403, 1407, 383, 385, 556, 903, 2114, 1614, 408, 2647, 1665, 1960, 941, 1672, 434, 1673, 1470, 1686, 1988, 460, 463, 465, 1684, 1491, 470, 471, 987, 994, 1015, 1529, 1531, 1020, 1022, 1690, 173, 1708, 1710, 1210, 195, 235, 236, 240, 1836, 1307, 832, 863, 1378, 885, 886, 1914, 384, 1938, 1957, 1961, 1448, 1975, 1977, 1979, 1982, 1985, 1992, 1993, 1480, 1996, 1488, 472, 2012, 1502, 2015, 2022, 2033, 2035]"
