n_nodes,influence,nodes
329,1569.11,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 591, 596, 612, 623, 2674, 644, 645, 658, 677, 681, 688, 2741, 714, 717, 2775, 732, 750, 2807, 759, 761, 767, 771, 777, 789, 816, 829, 831, 876, 903, 927, 941, 987, 994, 1015, 1020, 1022, 1026, 1049, 1050, 1052, 1053, 1074, 1075, 1084, 1088, 1103, 1121, 1143, 1145, 1149, 1186, 1193, 1208, 1218, 1220, 1221, 1223, 1224, 1229, 1231, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1288, 1291, 1301, 1305, 1310, 1313, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1366, 1367, 1371, 1372, 1375, 1377, 1383, 1385, 1386, 1389, 1392, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1438, 1440, 1448, 1456, 1457, 1464, 1466, 1470, 1476, 1483, 1491, 1492, 1496, 1497, 1502, 1506, 1508, 1510, 1513, 1529, 1569, 1591, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1667, 1724, 1731, 1745, 1749, 1750, 1754, 1758, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1863, 1880, 1881, 1898, 1904, 1905, 1907, 1908, 1911, 1912, 1914, 1924, 1925, 1928, 1936, 1937, 1940, 1950, 1952, 1954, 1955, 1956, 1958, 1961, 1963, 1966, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035, 2046]"
133,1266.21,"[2, 2563, 2564, 519, 522, 13, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 2558, 72, 73, 584, 596, 85, 86, 97, 98, 99, 1121, 612, 104, 107, 108, 109, 623, 120, 1145, 1149, 126, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 1282, 771, 2308, 263, 777, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 1407, 385, 903, 408, 941, 434, 460, 463, 465, 472, 994, 1015, 1529, 1018, 1020, 1022]"
50,900.86,"[129, 2, 2563, 2564, 13, 23, 408, 536, 279, 27, 1052, 1053, 33, 1569, 36, 2597, 38, 554, 44, 174, 304, 1074, 51, 1075, 53, 54, 1591, 311, 57, 64, 1088, 67, 195, 72, 73, 460, 463, 1103, 209, 214, 342, 221, 104, 107, 237, 241, 116, 127, 2558, 1407, 209]"
93,1132.27,"[2, 2563, 519, 522, 13, 20, 23, 536, 1050, 27, 1052, 1053, 2113, 1006, 547, 33, 36, 38, 2597, 554, 289, 529, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 1103, 34, 286, 311, 831, 98, 1358, 1362, 104, 107, 1880, 1403, 383, 1470, 127, 129, 1015, 1022, 2196, 149, 2203, 1193, 171, 172, 174, 688, 178, 1208, 194, 195, 1220, 201, 714, 209, 214, 237, 750, 241, 279, 816, 304, 829, 1354, 342, 1383, 375, 1407, 903, 408, 941, 434, 460, 463, 465, 472, 994, 1529, 2558, 1020]"
171,1358.83,"[2563, 2564, 519, 522, 13, 1553, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 583, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1121, 1636, 104, 107, 108, 109, 623, 112, 2674, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1186, 1193, 171, 172, 173, 174, 688, 178, 2741, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1760, 1764, 230, 235, 237, 238, 750, 241, 1265, 1779, 1271, 2807, 759, 761, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 828, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 1950, 1956, 1963, 941, 434, 1978, 1470, 1476, 1483, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
40,820.74,"[129, 2, 2563, 13, 149, 279, 536, 23, 408, 1053, 31, 33, 547, 36, 38, 554, 172, 174, 64, 73, 460, 214, 987, 221, 104, 107, 237, 241, 1020, 519, 529, 852, 98, 1049, 2597, 116, 304, 1075, 127, 1403]"
15,575.9,"[2, 2563, 36, 1020, 64, 33, 97, 23, 73, 554, 107, 460, 237, 241, 214, 408]"
69,1009.84,"[129, 2, 1667, 2564, 1282, 519, 383, 903, 13, 529, 20, 2196, 149, 23, 536, 1049, 1022, 27, 279, 1053, 286, 408, 33, 547, 36, 2597, 38, 554, 172, 174, 304, 51, 1075, 54, 1591, 311, 57, 2624, 64, 1088, 67, 195, 73, 1354, 460, 1358, 1103, 209, 1362, 84, 86, 214, 342, 1880, 221, 612, 1383, 104, 107, 235, 237, 750, 238, 241, 116, 1271, 1403, 2558, 127]"
62,983.91,"[2, 2563, 2721, 519, 522, 13, 529, 20, 913, 23, 129, 536, 2196, 27, 1052, 1053, 149, 33, 279, 1569, 408, 2597, 36, 38, 554, 44, 174, 1074, 1075, 1088, 304, 53, 54, 1591, 51, 57, 64, 311, 67, 72, 73, 195, 460, 1103, 463, 214, 342, 987, 221, 98, 994, 104, 107, 237, 127, 241, 116, 1015, 1529, 1403, 1020, 2558, 1407]"
17,588.63,"[2, 2563, 23, 408, 33, 554, 174, 304, 73, 460, 1103, 214, 472, 221, 98, 1893, 107, 237]"
220,1434.17,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1083, 1088, 64, 67, 2558, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 133, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 194, 195, 1220, 197, 1218, 1223, 1224, 201, 714, 1221, 717, 1229, 1233, 214, 1241, 218, 219, 732, 221, 222, 1244, 1245, 1247, 1251, 1252, 230, 1254, 1258, 235, 236, 237, 238, 750, 1263, 241, 1265, 1261, 1267, 1271, 1272, 1275, 1276, 1278, 767, 1282, 771, 2308, 259, 263, 777, 266, 1291, 2325, 279, 1305, 286, 1310, 1313, 1321, 1323, 2348, 303, 304, 816, 311, 828, 829, 831, 1347, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 1407, 383, 385, 903, 408, 1950, 1956, 1963, 941, 434, 1466, 1978, 1470, 1988, 1989, 460, 463, 465, 1491, 2005, 470, 471, 472, 2009, 1496, 987, 2012, 2010, 1502, 2016, 2017, 994, 2018, 2019, 1506, 1507, 1508, 2024, 2025, 2026, 2027, 2022, 2029, 2032, 2035, 1015, 1529, 1020, 2046, 645]"
281,1518.65,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 540, 28, 33, 34, 1569, 36, 2597, 38, 547, 2083, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 2046, 57, 1083, 2556, 1088, 64, 67, 2558, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 133, 645, 1673, 1680, 658, 2196, 149, 1686, 1687, 2203, 1692, 1699, 1702, 2216, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 1724, 1218, 194, 195, 1220, 197, 1223, 1224, 1221, 201, 714, 1731, 1229, 717, 1233, 1745, 1749, 214, 1750, 1241, 218, 219, 1244, 732, 221, 222, 1245, 1247, 1760, 1251, 1252, 1764, 1254, 230, 1258, 235, 236, 237, 238, 1263, 750, 1261, 241, 1265, 1267, 1779, 1271, 1272, 1784, 767, 1793, 1282, 771, 2308, 1797, 1798, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1881, 1367, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 886, 375, 1403, 1407, 383, 385, 1919, 1924, 903, 1928, 1420, 1423, 1424, 1936, 408, 1950, 1956, 1958, 1963, 941, 1966, 434, 1466, 1978, 1470, 1983, 1987, 1988, 1989, 972, 460, 463, 2000, 465, 1491, 2003, 2004, 470, 471, 472, 2005, 2010, 987, 2009, 1502, 991, 2016, 2017, 994, 995, 1507, 1508, 2022, 1506, 2024, 2025, 490, 2018, 2019, 2029, 2026, 2027, 2032, 2547, 2035, 1015, 1529, 507, 1020, 1017, 1022]"
265,1500.98,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 1083, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 2556, 28, 1088, 64, 67, 2558, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 133, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 194, 195, 1220, 197, 1218, 1223, 1224, 201, 714, 1221, 717, 1229, 1233, 214, 1241, 218, 219, 732, 221, 222, 1244, 1245, 1247, 1251, 1252, 230, 1254, 1258, 235, 236, 237, 238, 750, 1263, 241, 1265, 1261, 1267, 1271, 1272, 767, 1282, 771, 2308, 263, 777, 266, 1803, 1291, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1367, 1881, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 886, 375, 1403, 1407, 383, 385, 1924, 903, 1928, 1420, 1423, 1424, 408, 1950, 1956, 1963, 941, 434, 1466, 1978, 1470, 1988, 1989, 460, 972, 463, 465, 1491, 470, 471, 472, 2010, 987, 991, 2017, 994, 995, 2029, 1770, 2547, 1015, 1529, 507, 1020, 1017, 2046, 2216, 1364, 1365, 1377, 1936, 1958, 1961, 1966, 2000, 2003, 2004, 1496, 2005, 2009, 1502, 2016, 1995, 1507, 1508, 1510, 2022, 489, 2018, 2019, 2024, 2025, 510, 2043, 2036, 2038, 2026]"
11,490.86,"[33, 73, 554, 107, 460, 237, 241, 214, 23, 408, 1840]"
319,1563.94,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 563, 583, 584, 587, 591, 596, 612, 2661, 623, 625, 2674, 644, 645, 658, 688, 2744, 2745, 701, 2750, 714, 717, 2770, 2773, 726, 2775, 732, 750, 2807, 759, 761, 767, 771, 777, 816, 829, 831, 886, 903, 927, 941, 979, 980, 987, 990, 991, 994, 1015, 1020, 1022, 1026, 1049, 1050, 1052, 1053, 1074, 1075, 1084, 1088, 1103, 1121, 1143, 1145, 1149, 1186, 1193, 1208, 1218, 1220, 1221, 1223, 1224, 1229, 1231, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1288, 1291, 1301, 1305, 1310, 1313, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1338, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1366, 1367, 1371, 1375, 1377, 1383, 1385, 1386, 1389, 1392, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1438, 1440, 1456, 1457, 1464, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1529, 1569, 1591, 1607, 1610, 1616, 1622, 1648, 1667, 1724, 1731, 1745, 1749, 1750, 1758, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1863, 1880, 1881, 1898, 1904, 1905, 1907, 1908, 1911, 1912, 1914, 1923, 1924, 1928, 1950, 1956, 1958, 1963, 1966, 1978, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2026, 2027, 2029, 2032, 2035]"
10,479.25,"[33, 2, 73, 554, 460, 237, 1840, 241, 214, 408]"
39,818.06,"[129, 2, 2563, 2564, 519, 13, 529, 149, 279, 408, 23, 536, 1049, 1053, 33, 36, 2597, 38, 554, 172, 174, 304, 1075, 64, 73, 460, 852, 214, 987, 221, 98, 104, 107, 237, 241, 116, 1403, 1020, 127]"
91,1128.26,"[2, 2563, 2564, 519, 2293, 13, 529, 23, 536, 1050, 27, 1052, 1053, 1049, 33, 34, 547, 36, 38, 28, 554, 2597, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 1103, 98, 104, 107, 127, 129, 2196, 149, 2203, 1141, 171, 172, 174, 688, 178, 1208, 194, 195, 1220, 201, 714, 209, 214, 221, 237, 750, 241, 279, 286, 816, 304, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 383, 903, 408, 941, 434, 1470, 460, 463, 465, 472, 987, 994, 1015, 1529, 1020, 1022]"
57,953.43,"[129, 2, 2563, 2564, 1667, 519, 13, 529, 20, 2196, 149, 23, 536, 408, 1049, 27, 279, 1053, 33, 547, 36, 2597, 554, 172, 174, 51, 1075, 54, 311, 1208, 64, 1088, 67, 195, 2558, 73, 714, 460, 463, 465, 209, 214, 342, 218, 221, 98, 612, 104, 107, 109, 237, 241, 116, 1912, 1403, 127, 1022, 1407]"
104,1171.54,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 644, 1052, 1053, 33, 43, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 1103, 83, 84, 85, 1121, 98, 97, 612, 104, 107, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 658, 2196, 149, 2203, 1193, 171, 172, 174, 688, 178, 188, 194, 1731, 195, 197, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 230, 235, 237, 238, 750, 241, 1282, 279, 286, 304, 311, 829, 342, 1880, 1383, 375, 383, 1407, 408, 460, 465, 1015, 1529]"
146,1306.76,"[2, 2563, 2564, 519, 1032, 522, 13, 286, 529, 20, 1022, 23, 536, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 77, 1103, 83, 2776, 85, 86, 596, 97, 98, 99, 1121, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 324, 1863, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 465, 472, 994, 1015, 1020]"
470,1682.04,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 43, 44, 51, 53, 54, 57, 2109, 64, 67, 72, 73, 77, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 214, 2262, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 467, 468, 469, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 550, 554, 561, 584, 587, 591, 596, 612, 623, 625, 644, 645, 2702, 658, 688, 714, 717, 732, 750, 759, 2807, 761, 767, 771, 777, 816, 828, 829, 831, 903, 927, 929, 941, 956, 959, 960, 962, 972, 974, 975, 979, 980, 987, 990, 991, 994, 1001, 1004, 1013, 1015, 1018, 1020, 1022, 1024, 1027, 1031, 1032, 1038, 1049, 1050, 1052, 1053, 1061, 1069, 1074, 1075, 1077, 1078, 1086, 1088, 1090, 1097, 1103, 1106, 1113, 1117, 1121, 1131, 1139, 1141, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1186, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1301, 1310, 1312, 1313, 1314, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1364, 1365, 1366, 1367, 1371, 1372, 1375, 1377, 1378, 1383, 1385, 1386, 1389, 1390, 1392, 1394, 1398, 1399, 1400, 1401, 1403, 1406, 1407, 1413, 1420, 1423, 1424, 1428, 1435, 1440, 1448, 1450, 1456, 1457, 1464, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1511, 1515, 1516, 1518, 1525, 1529, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 1566, 1569, 1574, 1576, 1579, 1587, 1588, 1589, 1591, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1629, 1630, 1638, 1640, 1644, 1645, 1646, 1650, 1655, 1656, 1657, 1660, 1661, 1667, 1671, 1673, 1677, 1680, 1686, 1687, 1692, 1702, 1712, 1714, 1717, 1724, 1731, 1734, 1740, 1745, 1748, 1749, 1750, 1752, 1754, 1757, 1759, 1760, 1764, 1779, 1780, 1783, 1784, 1785, 1793, 1797, 1798, 1803, 1804, 1810, 1814, 1815, 1823, 1826, 1830, 1838, 1839, 1843, 1851, 1853, 1854, 1856, 1857, 1863, 1865, 1868, 1869, 1878, 1880, 1881, 1885, 1898, 1899, 1904, 1905, 1907, 1908, 1911, 1912, 1914, 1917, 1924, 1925, 1928, 1933, 1936, 1937, 1940, 1946, 1950, 1952, 1953, 1955, 1956, 1958, 1961, 1963, 1966, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2012, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035, 2046]"
22,652.95,"[2, 2479, 2609, 13, 149, 23, 408, 1053, 33, 554, 174, 304, 73, 460, 717, 1103, 214, 221, 98, 104, 107, 237]"
46,891.76,"[129, 2, 2563, 2564, 13, 2196, 149, 23, 408, 536, 279, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 174, 1074, 51, 1075, 54, 1088, 64, 195, 67, 2558, 73, 460, 463, 1103, 209, 214, 342, 221, 104, 107, 237, 2671, 241, 116, 1022, 127]"
220,1439.19,"[2, 2563, 2564, 519, 522, 1020, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 2046, 57, 1083, 1088, 64, 67, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 133, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 194, 195, 1220, 197, 1218, 1223, 1224, 201, 714, 1221, 717, 1229, 1233, 214, 1241, 218, 219, 732, 221, 222, 1244, 1245, 1247, 1251, 1252, 230, 1254, 1258, 235, 236, 237, 238, 750, 1263, 241, 1265, 1261, 1267, 1271, 1272, 767, 1282, 771, 2308, 259, 263, 777, 266, 1803, 1291, 1810, 2325, 279, 1305, 286, 1310, 1313, 1321, 1323, 2348, 303, 304, 816, 311, 828, 829, 831, 1347, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 1407, 383, 385, 903, 408, 1950, 1956, 1963, 941, 434, 1466, 1978, 1470, 1988, 1989, 460, 463, 465, 1491, 2005, 470, 471, 472, 2009, 1496, 987, 2012, 2010, 1502, 2016, 2017, 1506, 994, 2018, 2019, 1507, 1508, 2022, 2024, 2025, 2027, 2026, 2029, 2032, 2035, 1015, 1529, 2556, 2558, 2610]"
318,1558.12,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 563, 583, 584, 587, 591, 596, 612, 2661, 623, 625, 2674, 644, 645, 658, 688, 2744, 2745, 701, 2750, 714, 717, 2770, 2773, 726, 2775, 732, 750, 2807, 759, 761, 767, 771, 777, 816, 829, 831, 886, 903, 927, 941, 979, 980, 987, 990, 991, 994, 1015, 1020, 1022, 1026, 1049, 1050, 1052, 1053, 1074, 1075, 1084, 1088, 1103, 1121, 1143, 1145, 1149, 1186, 1193, 1208, 1218, 1220, 1221, 1223, 1224, 1229, 1231, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1288, 1291, 1301, 1305, 1310, 1313, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1338, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1366, 1367, 1371, 1375, 1377, 1383, 1385, 1386, 1389, 1392, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1438, 1440, 1456, 1457, 1464, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1529, 1569, 1591, 1607, 1610, 1616, 1622, 1648, 1667, 1689, 1724, 1731, 1745, 1749, 1750, 1758, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1863, 1880, 1881, 1898, 1904, 1905, 1907, 1908, 1911, 1912, 1914, 1923, 1924, 1928, 1950, 1956, 1958, 1963, 1966, 1978, 1988, 1989, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2026, 2027, 2029, 2032, 2035]"
37,806.82,"[2432, 129, 2, 1667, 1282, 771, 522, 13, 20, 149, 2196, 23, 408, 536, 1049, 1050, 28, 1053, 1052, 279, 33, 554, 174, 304, 73, 460, 84, 342, 214, 221, 98, 104, 107, 237, 241, 127, 2558, 1407]"
86,1088.81,"[2, 2051, 13, 20, 23, 27, 28, 33, 34, 36, 38, 1801, 51, 2563, 54, 57, 64, 67, 72, 73, 519, 529, 536, 1049, 98, 1050, 1052, 104, 107, 1053, 547, 2597, 554, 1074, 1075, 1591, 127, 1088, 129, 1103, 2196, 149, 2203, 171, 172, 1193, 174, 178, 688, 1208, 194, 195, 1220, 201, 714, 209, 214, 221, 237, 750, 241, 279, 286, 816, 304, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 2461, 903, 408, 434, 1470, 460, 463, 987, 1020, 2558]"
82,1076.47,"[2, 2563, 2564, 519, 522, 13, 529, 20, 209, 23, 536, 1360, 27, 2416, 1053, 1569, 33, 547, 34, 36, 38, 2597, 554, 1074, 51, 1075, 53, 54, 1591, 1088, 57, 64, 67, 72, 73, 1103, 98, 104, 107, 127, 129, 2196, 149, 2203, 1193, 171, 172, 174, 688, 178, 1208, 194, 195, 1220, 201, 714, 214, 237, 750, 241, 279, 816, 304, 829, 1354, 342, 1383, 375, 1407, 903, 408, 941, 434, 460, 463, 465, 472, 994, 1015, 1529, 1020, 2558]"
1,50.53,[33]
35,794.05,"[2, 13, 2039, 1046, 149, 717, 33, 84, 221, 237, 408, 342, 98, 73, 2558, 1407, 1103, 241, 127, 1053, 172, 1075, 554, 23, 64, 174, 304, 104, 214, 851, 107, 987, 116, 1403, 460, 1020]"
24,682.05,"[2, 2479, 2609, 13, 149, 23, 408, 1139, 717, 1103, 98, 67, 994, 1407, 174, 304, 554, 33, 221, 104, 214, 73, 460, 107, 237]"
