n_nodes,influence,nodes
186,1383.11,"[408, 21, 237, 2563, 38, 174, 554, 519, 522, 13, 1103, 342, 214, 529, 460, 73, 20, 471, 241, 67, 1046, 23, 107, 536, 104, 1049, 1050, 27, 1052, 2057, 1053, 33, 36, 2597, 44, 1075, 1591, 57, 64, 1088, 587, 84, 1621, 1121, 97, 98, 612, 101, 1058, 108, 109, 623, 1143, 127, 129, 2196, 149, 2203, 1193, 172, 1208, 188, 194, 195, 1220, 201, 221, 1271, 777, 279, 286, 303, 816, 304, 1362, 1880, 1383, 1403, 1407, 463, 465, 1491, 994, 1730, 116, 2558, 165, 178, 2710, 99, 1523, 219, 1313, 1960, 1964, 1726, 1020, 1970, 1976, 28, 34, 1569, 547, 561, 1074, 51, 53, 54, 72, 584, 591, 83, 85, 791, 112, 120, 1145, 122, 1149, 126, 128, 1667, 644, 645, 658, 171, 173, 688, 197, 714, 717, 209, 218, 732, 222, 230, 235, 236, 238, 750, 1265, 767, 1282, 259, 2308, 771, 263, 266, 2325, 1320, 1330, 1332, 311, 829, 831, 1345, 1346, 1348, 1349, 324, 1354, 1358, 1373, 1375, 1393, 370, 1394, 383, 385, 1412, 903, 1424, 1426, 1432, 1437, 1431, 941, 470, 1016, 472, 987, 434, 1470, 1397, 375, 1378]"
280,1503.49,"[2, 2059, 13, 20, 23, 27, 28, 33, 34, 36, 38, 40, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 185, 120, 122, 126, 127, 128, 129, 2181, 2196, 149, 2203, 160, 171, 172, 173, 174, 178, 2164, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2303, 259, 2308, 263, 266, 2325, 279, 286, 2345, 303, 304, 311, 320, 324, 342, 370, 375, 383, 385, 2446, 408, 409, 434, 2506, 460, 463, 465, 2517, 470, 471, 472, 503, 2557, 2558, 2568, 561, 562, 584, 588, 2650, 648, 795, 806, 821, 1058, 1102, 1111, 1163, 1166, 1171, 1175, 1197, 1199, 1200, 1205, 1226, 1234, 1342, 1343, 1344, 1346, 1348, 1360, 1363, 1372, 1373, 1375, 1382, 1401, 1402, 1411, 1413, 1416, 1431, 1437, 1444, 1457, 1463, 1465, 1469, 1471, 2563, 2564, 519, 522, 529, 1046, 536, 1022, 1050, 1052, 1053, 547, 2597, 1569, 554, 1585, 1074, 1075, 1591, 1596, 1088, 1604, 1609, 587, 987, 994, 1015, 1103, 591, 596, 1121, 612, 2693, 645, 2732, 941, 903, 750, 756, 767, 781, 829, 831, 816, 794, 786, 787, 777, 772, 769, 771, 760, 2800, 714, 723, 730, 2793, 738, 732, 2778, 734, 2775, 2772, 717, 712, 707, 688, 2752, 692, 689, 2721, 677, 678, 2727, 644, 665, 658, 2706, 623, 1143, 1145, 1149, 1667, 1193, 1208, 1725, 1220, 1742, 1264, 1345, 1265, 1349, 1354, 1358, 1271, 1362, 1275, 1320, 1282, 1305, 1383, 1407, 1403, 1424, 1426, 2710, 1443, 1298, 1838, 1844, 1470, 1859, 1863, 1875, 1880, 1887, 1491, 1485, 1529, 1894, 1960, 1967, 1970, 1973, 1990, 2019, 2033, 2045, 2047]"
119,1219.96,"[1024, 2, 2563, 2564, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 36, 2597, 38, 554, 2033, 1075, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 98, 99, 612, 101, 104, 107, 108, 109, 623, 1143, 127, 65, 72, 584, 83, 596, 85, 112, 116, 120, 1145, 1407, 122, 1149, 128, 1667, 644, 645, 1880, 1362, 658, 1271, 171, 237, 241, 173, 688, 178, 194, 197, 714, 717, 209, 2558, 235, 750, 259, 303, 831, 1358, 342, 1383, 375, 994, 172, 174, 221, 214, 304, 816, 195, 1220, 408, 201, 465, 460, 188, 1208, 1193, 286, 2203, 1403, 385, 1282, 777, 149, 279, 941, 1470, 463, 1491, 1015, 2196, 1022, 129, 263]"
354,1578.67,"[2, 2563, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 2057, 1053, 33, 36, 2597, 38, 554, 44, 1075, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 28, 1121, 97, 98, 612, 101, 1621, 104, 107, 108, 109, 623, 1143, 127, 129, 2196, 149, 2203, 1193, 172, 174, 1208, 188, 194, 195, 1220, 201, 214, 221, 237, 241, 1271, 777, 279, 286, 303, 816, 304, 1362, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 994, 1015, 1058, 2558, 165, 1346, 1348, 1373, 1375, 1378, 1393, 1394, 1397, 1412, 1431, 1432, 1816, 1827, 1830, 1609, 2181, 1831, 2164, 1835, 1839, 1850, 1853, 1855, 1482, 2693, 2706, 160, 689, 692, 707, 712, 723, 730, 2778, 734, 738, 2800, 756, 760, 2303, 2793, 2775, 2772, 2752, 665, 1871, 677, 1877, 1879, 1901, 1912, 112, 120, 1145, 714, 717, 218, 222, 230, 235, 238, 767, 1282, 259, 1330, 1332, 311, 829, 831, 1345, 2308, 771, 1349, 1320, 1354, 342, 1358, 324, 370, 266, 2325, 383, 385, 375, 903, 1424, 1426, 263, 1265, 1962, 2517, 470, 471, 472, 1529, 987, 941, 434, 1470, 2506, 750, 236, 732, 209, 197, 122, 1149, 1667, 688, 178, 173, 171, 644, 645, 658, 128, 126, 116, 5, 2041, 2036, 1318, 1312, 1576, 1299, 591, 85, 86, 83, 1615, 584, 72, 219, 561, 51, 53, 54, 1074, 34, 547, 1614, 1569, 1578, 1069, 1290, 2089, 2047, 2045, 1280, 1279, 1078, 1269, 1262, 1594, 1022, 1970, 1973, 1990, 1960, 1967, 2019, 596, 99, 1261, 1607, 1242, 1256, 1243, 1096, 1233, 1238, 1443, 1234, 1226, 1197, 772, 1135, 1200, 769, 781, 1205, 1207, 1102, 1611, 1163, 1166, 1175, 1927, 1478, 1508, 794, 2345, 786, 787, 1515, 1519, 1522, 1523, 1531, 1525, 1943, 1484, 1488, 1996, 1483, 1476, 1463, 1976, 1111, 1171, 1624, 1626, 1628, 1130, 1131, 1137, 1020, 1794, 2044, 1844, 1781, 1863, 1838, 1875, 1887, 1895, 1911, 1921, 1928, 1930, 1932, 1979, 1938, 1940, 1969, 1950, 1958, 1953, 1941, 1934, 1935, 1915, 1918, 1894, 1904, 1859, 1786, 1305, 1789, 1790, 1297, 1298, 1777, 1778, 1776, 1770, 1763, 2721, 678, 2727, 2732, 1719, 1751, 1753, 1725, 1739, 1275, 1742, 1264]"
209,1420.86,"[2, 2564, 519, 522, 13, 529, 20, 342, 2057, 23, 536, 1046, 1049, 28, 408, 1050, 27, 1052, 1053, 33, 38, 1193, 554, 174, 304, 816, 1407, 1075, 34, 188, 194, 67, 1220, 73, 201, 214, 104, 107, 237, 2558, 149, 1569, 36, 2597, 1058, 1282, 129, 547, 44, 561, 1074, 51, 53, 54, 1591, 57, 64, 1088, 72, 584, 587, 1103, 591, 83, 84, 1621, 85, 86, 1628, 1121, 97, 98, 612, 101, 99, 108, 109, 623, 112, 1651, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 2181, 2693, 645, 2706, 658, 2196, 665, 2203, 160, 2721, 677, 678, 2727, 165, 171, 172, 2732, 173, 688, 689, 178, 692, 1208, 2752, 195, 707, 197, 712, 714, 717, 209, 723, 2772, 2775, 730, 219, 2778, 221, 734, 218, 222, 732, 738, 230, 2793, 235, 236, 238, 750, 2800, 241, 1265, 1271, 1275, 2303, 767, 259, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1305, 286, 1320, 303, 1330, 1332, 311, 829, 831, 1345, 1346, 1348, 1349, 324, 1354, 1358, 1362, 1880, 1373, 1375, 1594, 1383, 1393, 1394, 370, 375, 1403, 383, 385, 903, 1424, 1426, 1431, 1432, 1962, 941, 434, 1470, 2506, 460, 1996, 463, 465, 1491, 2008, 470, 471, 472, 987, 994, 1015, 1016, 1529, 2047]"
26,702.34,"[129, 2, 2563, 1282, 529, 23, 408, 1776, 13, 536, 554, 2203, 33, 34, 67, 460, 342, 214, 73, 1075, 1088, 1407, 104, 107, 241, 237]"
51,911.71,"[129, 2, 1282, 519, 522, 529, 20, 149, 1046, 23, 536, 408, 1050, 2203, 1053, 286, 33, 34, 547, 36, 2597, 38, 1193, 554, 44, 174, 304, 816, 1075, 53, 54, 1591, 1208, 188, 64, 194, 67, 1220, 195, 73, 201, 460, 465, 214, 221, 97, 104, 107, 237, 241, 2558]"
82,1088.41,"[2, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 36, 2597, 408, 1050, 27, 1052, 1053, 33, 38, 1193, 554, 174, 304, 816, 1075, 1407, 44, 188, 194, 67, 1220, 73, 201, 460, 214, 104, 107, 237, 2558, 149, 1591, 57, 64, 1282, 129, 83, 587, 1103, 84, 1121, 97, 98, 99, 612, 101, 108, 109, 623, 1143, 127, 2196, 2203, 172, 1208, 195, 221, 241, 1271, 777, 279, 286, 1362, 1880, 1383, 1403, 463, 465, 1491, 2522, 994, 1015]"
311,1537.47,"[2, 2563, 2564, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1567, 1053, 33, 34, 36, 1585, 2597, 2041, 1193, 1058, 554, 44, 1074, 1075, 61, 173, 174, 1208, 38, 304, 59, 1022, 1220, 561, 195, 64, 460, 465, 201, 1604, 188, 342, 214, 67, 596, 1020, 237, 1407, 241, 73, 1719, 816, 1739, 1725, 408, 1751, 1742, 1753, 104, 107, 1763, 2778, 1145, 1765, 1962, 1770, 1776, 1777, 1778, 72, 149, 2047, 1781, 1786, 782, 1330, 1789, 2303, 1790, 2045, 1794, 75, 1802, 1990, 1804, 160, 129, 2164, 1424, 677, 1816, 57, 1088, 787, 1825, 794, 1827, 1830, 1831, 2345, 1835, 1052, 1839, 1838, 1850, 1569, 1199, 1844, 1853, 547, 1855, 1871, 1608, 53, 1609, 1596, 54, 1859, 1863, 1877, 584, 587, 591, 1591, 83, 84, 85, 86, 1875, 1879, 1901, 1887, 97, 98, 1121, 99, 108, 109, 116, 1143, 122, 1149, 126, 127, 1667, 644, 2693, 645, 678, 2727, 714, 2732, 171, 688, 717, 209, 730, 732, 178, 219, 221, 218, 235, 750, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 1297, 2325, 279, 1305, 311, 829, 831, 1345, 286, 324, 1349, 1354, 1358, 1880, 1383, 1362, 1320, 370, 1491, 470, 471, 2558, 472, 463, 987, 1403, 1015, 941, 385, 1426, 747, 303, 266, 1275, 236, 434, 172, 1470, 194, 658, 2203, 2196, 2721, 128, 120, 2019, 2033, 623, 2044, 1970, 1973, 1969, 612, 101, 1894, 1979, 1904, 383, 1911, 1912, 689, 1915, 1921, 1928, 51, 1529, 1930, 994, 1932, 1934, 2181, 1935, 1938, 1940, 1941, 2517, 919, 1950, 238, 1953, 1443, 112, 1958, 2506, 1960, 1964, 1967, 1482, 1326, 1452, 1411, 692, 1341, 821, 806, 197, 795, 1310, 1312, 1313, 1316, 1318, 1322, 1918, 1328, 1329, 375, 1103, 1331, 1895, 1333, 1343, 1400, 2706, 665, 2752, 707, 712, 723, 2772, 2775, 222, 734, 738, 230, 2793, 2800, 769, 786, 1264, 781, 772, 1298, 756, 760]"
173,1364.84,"[1024, 2, 2563, 519, 1033, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 1053, 33, 34, 547, 36, 1060, 38, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 2623, 64, 1088, 67, 72, 73, 1608, 75, 1609, 584, 587, 1103, 591, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 2164, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 2303, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 2345, 303, 304, 816, 311, 829, 831, 324, 1349, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1402, 1403, 383, 1407, 385, 1919, 903, 1424, 1428, 1431, 408, 1432, 1437, 1962, 941, 434, 1469, 1470, 460, 463, 465, 1491, 2004, 470, 471, 472, 987, 994, 1515, 1522, 1015, 1529, 1020, 2558]"
218,1436.85,"[129, 2564, 1046, 1549, 2, 644, 2563, 903, 519, 1567, 1585, 59, 20, 658, 2196, 149, 408, 1596, 61, 1604, 522, 1366, 2203, 665, 2429, 13, 2556, 529, 1193, 1337, 23, 172, 174, 816, 536, 304, 1049, 1050, 1052, 1053, 33, 1569, 460, 547, 36, 2597, 194, 2558, 38, 554, 195, 44, 1074, 1075, 75, 214, 51, 53, 237, 54, 1591, 57, 64, 2181, 1609, 2164, 218, 1088, 67, 72, 73, 587, 584, 1103, 2693, 2706, 591, 160, 689, 178, 692, 707, 712, 723, 730, 2778, 734, 738, 2793, 756, 760, 2303, 2775, 2772, 2752, 83, 84, 677, 596, 85, 86, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 645, 238, 750, 241, 1282, 771, 767, 259, 263, 777, 266, 2325, 279, 286, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 375, 941, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 434, 1403, 383, 2308, 1271, 1265, 235, 230, 219, 732, 1470, 221, 222, 2721, 678, 2727, 2047, 201, 714, 385, 1407, 1220, 197, 171, 173, 2732, 688, 236, 1208, 188, 717, 209, 1264, 1275, 769, 772, 781, 782, 303, 1297, 786, 787, 1298, 1687, 794, 1320, 2345, 1330, 1332, 1345, 1349, 2019, 1529, 2033, 1362, 1424, 1426, 919, 1443, 1962, 2506]"
135,1278.67,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 1052, 1053, 1567, 33, 34, 547, 36, 2597, 38, 554, 44, 1585, 1075, 51, 53, 54, 1591, 57, 59, 61, 1088, 64, 67, 2558, 591, 584, 99, 72, 587, 1103, 73, 84, 85, 86, 1121, 97, 612, 2164, 98, 104, 107, 108, 109, 623, 112, 116, 126, 1143, 120, 1145, 122, 1149, 1880, 127, 128, 129, 1667, 644, 2196, 149, 2726, 172, 173, 174, 688, 188, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 750, 241, 1271, 767, 1282, 771, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1358, 1362, 342, 1383, 370, 375, 1403, 1407, 383, 903, 408, 941, 1470, 460, 463, 465, 1491, 994, 1015, 1529, 1020]"
24,687.79,"[129, 1282, 2563, 903, 13, 529, 23, 536, 408, 33, 34, 554, 1075, 1088, 67, 73, 460, 214, 342, 104, 107, 237, 1776, 241, 1407]"
66,995.38,"[129, 2, 2563, 519, 2057, 522, 13, 529, 20, 149, 1046, 23, 408, 536, 1049, 27, 1052, 279, 1053, 1050, 2203, 33, 36, 2597, 38, 1193, 554, 2196, 44, 172, 174, 816, 1075, 1591, 64, 67, 195, 73, 201, 587, 460, 1103, 84, 596, 214, 1143, 221, 1121, 97, 994, 99, 612, 1383, 104, 235, 109, 237, 127, 112, 241, 1015, 1020, 1149, 2558, 1407, 51]"
69,1022.61,"[129, 2, 2563, 645, 519, 522, 13, 529, 2196, 149, 1046, 23, 536, 1049, 279, 27, 1052, 28, 1053, 286, 408, 33, 1050, 2203, 36, 2597, 38, 1407, 1193, 554, 44, 172, 174, 303, 304, 816, 1075, 1591, 1208, 188, 64, 194, 67, 1220, 195, 73, 201, 587, 460, 1103, 465, 84, 596, 214, 221, 97, 994, 99, 612, 104, 107, 109, 237, 112, 241, 1143, 1271, 2558, 127]"
62,975.26,"[129, 2, 1282, 2563, 13, 529, 149, 536, 408, 1049, 1050, 1052, 1053, 33, 38, 1193, 170, 554, 174, 304, 816, 1075, 1208, 23, 2057, 67, 27, 195, 73, 460, 1591, 214, 104, 107, 237, 241, 2597, 591, 64, 44, 587, 1103, 84, 36, 97, 612, 1121, 279, 1149, 1383, 112, 2196, 235, 99, 1015, 1020, 98, 127, 109, 1143, 2203, 1407, 1304]"
60,972.42,"[129, 2, 2563, 2564, 1282, 519, 13, 529, 149, 23, 408, 536, 1050, 2203, 1053, 286, 33, 34, 547, 36, 2597, 1407, 1193, 554, 174, 816, 1075, 53, 54, 1591, 1208, 57, 311, 1088, 194, 67, 1220, 195, 2558, 73, 201, 460, 1103, 465, 214, 988, 221, 994, 104, 107, 237, 112, 241, 1015, 1143, 1020, 1149, 1022, 127, 2029]"
71,1036.48,"[2, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 36, 2597, 408, 1050, 27, 1052, 1053, 33, 1193, 38, 304, 554, 174, 816, 1075, 1407, 456, 188, 194, 67, 1220, 73, 201, 104, 2558, 149, 214, 460, 1591, 57, 64, 237, 107, 1282, 83, 587, 84, 1121, 97, 98, 1103, 99, 612, 101, 108, 129, 109, 623, 1143, 127, 2196, 2203, 172, 1208, 195, 221, 1271, 777, 279, 241, 286]"
46,880.97,"[129, 2, 1282, 2564, 519, 522, 13, 529, 20, 149, 1046, 23, 408, 536, 1049, 1050, 27, 1052, 1053, 33, 36, 2597, 38, 1193, 554, 44, 174, 304, 816, 1075, 1591, 57, 188, 64, 194, 67, 1220, 73, 201, 460, 214, 104, 107, 237, 2558, 1407, 2271]"
348,1567.29,"[2, 2050, 5, 2057, 13, 20, 23, 27, 28, 33, 34, 36, 38, 2089, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 2164, 116, 120, 122, 126, 127, 128, 129, 2181, 2196, 149, 2203, 160, 165, 171, 172, 173, 174, 178, 187, 188, 194, 195, 2242, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2303, 259, 2308, 263, 266, 2325, 279, 286, 2345, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 2506, 460, 463, 465, 2517, 470, 471, 472, 2558, 2563, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 2693, 645, 2706, 658, 665, 2721, 677, 678, 2727, 2732, 688, 689, 692, 2752, 707, 712, 714, 717, 723, 2772, 2775, 2778, 730, 732, 734, 738, 2793, 750, 2800, 756, 760, 767, 769, 771, 772, 777, 781, 786, 787, 794, 816, 829, 831, 903, 941, 987, 994, 1015, 1022, 1046, 1049, 1050, 1052, 1053, 1058, 1069, 1074, 1075, 1088, 1102, 1103, 1111, 1121, 1143, 1145, 1149, 1163, 1166, 1171, 1175, 1193, 1197, 1200, 1205, 1208, 1220, 1226, 1234, 1264, 1265, 1275, 1280, 1282, 1290, 1297, 1298, 1299, 1305, 1312, 1318, 1320, 1330, 1332, 1345, 1346, 1348, 1349, 1354, 1358, 1362, 1373, 1375, 1378, 1383, 1393, 1394, 1397, 1403, 1407, 1412, 1424, 1426, 1431, 1432, 1443, 1463, 1470, 1474, 1476, 1482, 1483, 1484, 1485, 1491, 1492, 1505, 1508, 1515, 1519, 1522, 1523, 1525, 1529, 1531, 1562, 1568, 1569, 1576, 1578, 1585, 1591, 1594, 1596, 1604, 1607, 1608, 1609, 1611, 1614, 1615, 1621, 1624, 1626, 1628, 1667, 1716, 1725, 1729, 1742, 1774, 1798, 1805, 1816, 1827, 1830, 1831, 1835, 1838, 1839, 1844, 1850, 1853, 1855, 1859, 1863, 1865, 1871, 1875, 1877, 1879, 1880, 1887, 1890, 1894, 1895, 1897, 1901, 1904, 1911, 1912, 1915, 1918, 1919, 1921, 1927, 1928, 1930, 1932, 1934, 1935, 1938, 1940, 1941, 1943, 1950, 1953, 1958, 1960, 1962, 1967, 1969, 1970, 1973, 1976, 1977, 1979, 1984, 1990, 1996, 2004, 2009, 2019, 2033, 2036, 2041, 2042, 2044, 2045, 2047]"
409,1615.55,"[2, 13, 20, 23, 27, 28, 33, 34, 38, 44, 51, 53, 54, 57, 59, 61, 64, 67, 72, 73, 75, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 2164, 116, 120, 122, 126, 127, 128, 129, 2181, 2196, 149, 2203, 160, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2303, 259, 2308, 263, 266, 2325, 279, 286, 2345, 303, 304, 310, 311, 324, 342, 375, 383, 385, 408, 434, 2506, 460, 463, 465, 2517, 470, 471, 472, 2541, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 637, 644, 2693, 645, 658, 2706, 665, 2721, 677, 678, 2727, 2732, 688, 689, 692, 2752, 707, 712, 714, 717, 723, 2772, 2775, 2778, 730, 732, 734, 738, 2793, 750, 2800, 756, 760, 767, 769, 771, 772, 777, 781, 782, 786, 787, 794, 795, 806, 816, 821, 829, 831, 878, 903, 919, 941, 987, 994, 1015, 1020, 1022, 1046, 1049, 1050, 1052, 1053, 1058, 1074, 1075, 1088, 1103, 1121, 1143, 1145, 1149, 1193, 1208, 1220, 1264, 1265, 1271, 1275, 1282, 1297, 1298, 1305, 1310, 1312, 1313, 1316, 1318, 1320, 1322, 1326, 1328, 1329, 1330, 1331, 1332, 1333, 1341, 1343, 1345, 1349, 1354, 1358, 1362, 1383, 1400, 1403, 1407, 1411, 1413, 1424, 1426, 1433, 1443, 1446, 1452, 1454, 1457, 1463, 1470, 1473, 1476, 1478, 1482, 1483, 1485, 1491, 1492, 1505, 1508, 1516, 1519, 1525, 1529, 1537, 1539, 1544, 1551, 1553, 1556, 1558, 1562, 1567, 1568, 1569, 1576, 1578, 1579, 1585, 1588, 1591, 1593, 1594, 1596, 1599, 1602, 1604, 1607, 1608, 1609, 1611, 1614, 1615, 1616, 1624, 1626, 1628, 1634, 1636, 1648, 1667, 1674, 1684, 1689, 1691, 1696, 1703, 1707, 1716, 1719, 1725, 1729, 1734, 1738, 1739, 1742, 1750, 1751, 1753, 1755, 1761, 1762, 1763, 1765, 1767, 1770, 1773, 1774, 1776, 1777, 1778, 1781, 1786, 1787, 1788, 1789, 1790, 1794, 1798, 1801, 1802, 1804, 1805, 1806, 1809, 1816, 1825, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1844, 1850, 1852, 1853, 1855, 1856, 1857, 1858, 1859, 1862, 1863, 1865, 1866, 1868, 1871, 1874, 1875, 1877, 1878, 1879, 1880, 1883, 1887, 1894, 1895, 1901, 1905, 1908, 1911, 1912, 1918, 1919, 1921, 1926, 1927, 1928, 1930, 1932, 1933, 1943, 1946, 1951, 1962, 1963, 1964, 1973, 1976, 1977, 1981, 1984, 1988, 1990, 1995, 1996, 1997, 2004, 2006, 2008, 2009, 2036, 2039, 2041, 2044, 2045, 2047, 483]"
302,1529.03,"[2, 2564, 519, 522, 13, 529, 20, 342, 2057, 36, 23, 536, 1621, 1049, 408, 28, 1628, 1046, 1050, 1052, 1053, 33, 38, 1193, 27, 174, 304, 1407, 816, 554, 1651, 165, 714, 1346, 188, 194, 1075, 1220, 1348, 2558, 201, 214, 1373, 1375, 237, 67, 34, 73, 75, 2164, 104, 1282, 107, 2004, 1946, 149, 1997, 1995, 1988, 1719, 1604, 1981, 129, 596, 1739, 1569, 1963, 2597, 1951, 1058, 44, 561, 51, 53, 54, 1591, 57, 64, 584, 587, 1103, 591, 83, 84, 72, 85, 86, 1088, 1121, 97, 98, 612, 108, 109, 623, 112, 101, 116, 1143, 120, 1145, 122, 1149, 126, 127, 1667, 644, 2181, 2693, 645, 2515, 658, 665, 2203, 160, 2721, 677, 678, 2727, 171, 172, 173, 688, 689, 178, 692, 707, 197, 712, 717, 209, 723, 2775, 730, 219, 2778, 221, 734, 218, 222, 732, 738, 230, 2793, 235, 238, 750, 2800, 241, 1265, 1271, 1275, 2303, 259, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1305, 286, 1330, 1332, 311, 829, 831, 1345, 1320, 303, 1349, 767, 1354, 1358, 1880, 1362, 324, 236, 1383, 2772, 195, 370, 375, 383, 385, 903, 1424, 1426, 1403, 1962, 941, 434, 1470, 2506, 460, 2752, 463, 465, 1491, 2008, 1208, 470, 472, 987, 994, 1015, 471, 2047, 1529, 2732, 2196, 128, 99, 1074, 547, 1725, 2045, 1990, 1751, 1753, 1763, 1742, 1596, 1609, 1765, 1770, 1776, 1777, 1778, 1781, 715, 1786, 1264, 756, 760, 1789, 1790, 769, 772, 1794, 1802, 1804, 781, 782, 786, 787, 1298, 1816, 794, 1825, 1827, 1830, 1831, 2345, 1835, 1838, 2517, 1839, 1844, 1850, 1853, 1855, 1871, 1859, 1901, 1877, 1879, 1863, 1875, 1887, 1894, 1895, 1904, 1911, 1912, 1915, 1918, 1921, 1928, 1930, 1932, 1934, 1935, 1938, 1940, 1941, 919, 1950, 1953, 1443, 1958, 1960, 1964, 1967, 1969, 1970, 1979, 1482, 2019, 2033]"
17,608.1,"[129, 2, 1282, 342, 33, 67, 104, 73, 408, 554, 107, 460, 237, 2448, 214, 23, 2203, 1407]"
