n_nodes,influence,nodes
217,1437.87,"[2, 1026, 2563, 1541, 2564, 519, 2056, 522, 13, 529, 20, 1022, 23, 1047, 536, 1049, 27, 28, 1050, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 1063, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 57, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1107, 1109, 596, 1118, 2143, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 1135, 112, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 1157, 1668, 645, 1161, 1674, 139, 1166, 658, 1171, 2196, 149, 1172, 2203, 1188, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1213, 1216, 1217, 194, 195, 1220, 197, 201, 714, 1737, 717, 1744, 209, 2258, 1745, 1749, 214, 218, 219, 732, 221, 222, 1755, 1757, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1277, 1790, 767, 1282, 259, 2308, 771, 1795, 263, 1286, 777, 266, 1296, 1809, 1811, 2325, 279, 2328, 286, 1835, 303, 304, 816, 1841, 1327, 1843, 1328, 1845, 311, 1329, 1333, 829, 831, 324, 1862, 1863, 1354, 1358, 1362, 1876, 342, 1879, 1880, 1892, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 1949, 1952, 1955, 1958, 1960, 1963, 941, 1966, 434, 1971, 1977, 1980, 1470, 460, 463, 465, 468, 470, 471, 472, 987, 994, 1015, 501, 1527, 1529, 1020, 2558]"
60,972.16,"[129, 2, 2563, 2564, 1667, 13, 529, 2196, 149, 23, 408, 536, 2203, 1052, 1053, 33, 547, 36, 2597, 1407, 1193, 554, 2093, 174, 304, 688, 561, 1074, 692, 1075, 311, 64, 67, 1220, 73, 1354, 460, 717, 1358, 463, 84, 214, 342, 1880, 221, 375, 1121, 994, 98, 1383, 107, 237, 2672, 1143, 1145, 126, 1403, 1149, 2558, 127]"
179,1370.65,"[2, 2563, 2564, 519, 2056, 20, 522, 13, 529, 23, 536, 1052, 1053, 33, 547, 1047, 36, 2597, 554, 561, 1074, 51, 1075, 64, 1088, 67, 2558, 1063, 72, 73, 584, 83, 85, 86, 771, 1049, 98, 99, 101, 104, 107, 109, 112, 116, 1143, 120, 1145, 122, 126, 127, 1569, 129, 1667, 645, 149, 2203, 1193, 171, 172, 173, 174, 688, 188, 1220, 214, 218, 221, 237, 750, 279, 304, 1358, 342, 1880, 1403, 1407, 408, 1470, 460, 463, 465, 1491, 241, 987, 994, 1015, 1529, 1020, 953, 28, 1161, 34, 38, 1108, 1663, 1216, 44, 1188, 53, 54, 1591, 644, 587, 1103, 591, 84, 1109, 1110, 1118, 2143, 97, 1196, 612, 108, 1135, 1208, 1149, 596, 1157, 623, 1213, 1674, 1166, 658, 1171, 2196, 1172, 1668, 1726, 178, 1121, 1771, 2555, 1050, 1641, 194, 195, 197, 201, 714, 1664, 717, 1676, 209, 219, 732, 222, 230, 235, 236, 238, 1265, 767, 1282, 259, 2308, 263, 777, 266, 2325, 286, 303, 816, 311, 829, 831, 324, 1354, 1362, 1383, 370, 375, 383, 385, 903, 941, 434, 470, 471]"
369,1608.09,"[129, 2, 2563, 2564, 1667, 519, 522, 13, 529, 886, 23, 408, 536, 2203, 1052, 1053, 33, 547, 36, 2597, 1193, 554, 28, 174, 304, 561, 688, 1075, 64, 67, 73, 460, 214, 221, 1121, 237, 1407, 34, 38, 44, 51, 53, 54, 57, 72, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 2150, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 2196, 149, 2199, 171, 172, 173, 178, 188, 194, 195, 197, 201, 209, 2258, 218, 219, 222, 230, 234, 235, 236, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 311, 324, 342, 370, 375, 383, 385, 434, 442, 463, 465, 470, 471, 472, 2558, 2621, 583, 584, 587, 591, 596, 612, 623, 644, 645, 658, 2734, 714, 717, 732, 750, 756, 767, 771, 777, 791, 798, 816, 829, 831, 878, 903, 941, 987, 994, 1009, 1013, 1015, 1020, 1022, 1045, 1049, 1050, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1065, 1073, 1074, 1080, 1081, 1084, 1085, 1087, 1088, 1091, 1100, 1103, 1106, 1107, 1110, 1129, 1135, 1143, 1145, 1147, 1149, 1157, 1166, 1171, 1172, 1175, 1188, 1194, 249, 1208, 1213, 1216, 1217, 1220, 1231, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1263, 1265, 1271, 1277, 1282, 1286, 1296, 1311, 1312, 1327, 1328, 1329, 1333, 1345, 1354, 1358, 1362, 1364, 1379, 1383, 1399, 1403, 1431, 1438, 1439, 1464, 1470, 1472, 1477, 1483, 1497, 1504, 1509, 1526, 1527, 1529, 1536, 1561, 1563, 1569, 1570, 1571, 1572, 1575, 1576, 1583, 1585, 1588, 1591, 1601, 1605, 1609, 1614, 1615, 1622, 1626, 1627, 1629, 1636, 1642, 1651, 1657, 1660, 1661, 1662, 1663, 1664, 1668, 1670, 1672, 1674, 1676, 1695, 1703, 1704, 1710, 1712, 1723, 1726, 1730, 1736, 1737, 1744, 1745, 1749, 1755, 1757, 1765, 1771, 1772, 1773, 1777, 1782, 1790, 1795, 1796, 1798, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1857, 1858, 1862, 1863, 1870, 1871, 1876, 1879, 1880, 1882, 1887, 1892, 1894, 1896, 1902, 1904, 1906, 1912, 1915, 1917, 1924, 1925, 1931, 1932, 1937, 1940, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1955, 1958, 1960, 1966, 1971, 1977, 1980, 1982, 1983, 1986, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 2002, 2008, 2012, 2013, 2014, 2017, 2020, 2022, 2023, 2024, 2031]"
93,1133.41,"[129, 2, 2563, 1667, 13, 529, 2196, 279, 311, 408, 195, 2203, 1052, 1053, 33, 1569, 547, 36, 1193, 554, 174, 304, 688, 561, 51, 1074, 53, 1075, 536, 64, 67, 23, 2558, 1880, 584, 73, 460, 463, 1103, 84, 85, 214, 104, 221, 1121, 101, 108, 107, 38, 237, 241, 1143, 1403, 1149, 1407, 2597, 57, 72, 587, 86, 98, 97, 109, 623, 112, 116, 120, 1145, 126, 127, 128, 645, 149, 171, 172, 173, 188, 1220, 218, 750, 771, 1358, 342, 1923, 1470, 465, 1491, 472, 987, 994, 1015, 1529, 1020]"
242,1468.42,"[2, 2563, 2564, 1527, 1030, 2056, 126, 519, 20, 1046, 13, 529, 2196, 23, 408, 536, 33, 1407, 554, 304, 688, 1075, 51, 53, 311, 64, 67, 195, 73, 460, 591, 84, 214, 1880, 221, 1121, 994, 107, 237, 1403, 1149, 2558, 127, 1143, 1667, 1047, 2586, 129, 27, 28, 1049, 1050, 1054, 1056, 34, 1057, 36, 1572, 38, 1058, 1060, 1063, 547, 44, 2597, 561, 1074, 54, 1591, 57, 1088, 72, 584, 587, 1103, 1107, 83, 1109, 85, 86, 1110, 596, 1118, 2143, 1119, 97, 98, 99, 101, 612, 104, 1641, 1642, 108, 109, 1135, 112, 623, 116, 120, 1145, 122, 128, 641, 1152, 1664, 644, 645, 1157, 1161, 1668, 139, 1676, 1674, 2190, 1166, 658, 1171, 149, 1172, 2199, 1175, 2203, 1188, 1193, 2730, 171, 172, 173, 174, 2734, 1196, 1710, 178, 1052, 1053, 1208, 188, 1213, 1216, 194, 1220, 197, 201, 500, 1737, 717, 1231, 1744, 1745, 209, 2258, 1749, 1569, 218, 1755, 219, 1757, 732, 1248, 222, 1250, 230, 235, 236, 238, 1263, 750, 241, 1265, 756, 1271, 1277, 767, 1282, 259, 2308, 771, 1286, 263, 777, 266, 1296, 1809, 1811, 1812, 2325, 791, 2328, 279, 286, 1311, 1312, 1823, 1835, 303, 816, 1843, 1845, 829, 831, 324, 1354, 1358, 1362, 342, 1383, 370, 375, 383, 385, 903, 1955, 1958, 1960, 1963, 941, 434, 1977, 1470, 1991, 1992, 1993, 1995, 1997, 1998, 463, 465, 1491, 470, 472, 2008, 987, 2012, 2013, 2014, 2020, 2021, 2033, 1529, 2555, 1020, 1022, 266]"
39,828.44,"[2, 2563, 2564, 519, 149, 13, 529, 221, 23, 536, 129, 1667, 408, 1052, 1053, 33, 2203, 547, 36, 2597, 1193, 554, 174, 304, 561, 1074, 1075, 51, 64, 67, 73, 460, 463, 2558, 214, 1880, 994, 107, 237]"
59,961.22,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 54, 547, 36, 2597, 554, 561, 1074, 1075, 1751, 129, 53, 64, 67, 51, 584, 73, 1667, 1103, 84, 85, 2196, 1121, 408, 2203, 1193, 107, 174, 304, 688, 311, 1143, 195, 460, 1149, 214, 1880, 221, 104, 237, 241, 1020, 2558, 1407]"
35,776.93,"[2, 2563, 13, 342, 23, 536, 1050, 1052, 1053, 28, 33, 1569, 547, 36, 2597, 554, 561, 1074, 51, 1075, 53, 64, 67, 584, 1103, 73, 84, 85, 1121, 129, 460, 237, 304, 214, 408, 1407]"
33,761.85,"[129, 2, 2563, 77, 13, 529, 23, 408, 536, 2203, 1052, 1053, 33, 162, 547, 36, 2597, 1193, 554, 174, 304, 688, 561, 51, 1074, 1075, 64, 67, 73, 460, 463, 214, 221, 237]"
42,836.61,"[129, 2563, 2564, 1667, 1030, 1031, 13, 529, 2196, 23, 536, 408, 33, 2729, 554, 304, 688, 1075, 51, 53, 311, 64, 67, 195, 2558, 73, 460, 591, 84, 214, 1880, 221, 1121, 994, 107, 237, 1143, 1403, 127, 1149, 126, 1407]"
44,862.03,"[2, 2056, 13, 20, 23, 1912, 129, 33, 2563, 1667, 529, 408, 51, 536, 2203, 1052, 64, 67, 1053, 547, 36, 84, 2597, 1193, 554, 174, 304, 688, 561, 1074, 107, 1075, 73, 460, 463, 214, 1880, 221, 127, 994, 237, 1143, 1403, 1149, 2558]"
261,1499.11,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 51, 1075, 57, 64, 67, 2558, 584, 73, 587, 591, 1103, 84, 85, 1121, 97, 98, 107, 109, 623, 112, 116, 1143, 1145, 1149, 127, 128, 129, 1667, 644, 645, 1164, 2196, 149, 2203, 20, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 218, 219, 221, 222, 230, 237, 750, 241, 1265, 767, 1282, 2308, 266, 27, 2325, 279, 286, 304, 311, 1354, 1362, 342, 1880, 1383, 370, 1403, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 1022, 28, 34, 38, 44, 53, 1645, 72, 2143, 83, 86, 99, 101, 104, 108, 120, 122, 126, 139, 171, 197, 2258, 235, 236, 238, 259, 263, 2328, 303, 324, 375, 383, 385, 468, 471, 512, 953, 1079, 1449, 1514, 1231, 1248, 1250, 1527, 1811, 733, 1311, 1312, 1364, 1438, 1464, 1980, 1472, 1483, 2005, 1502, 1504, 1509, 2547, 1030, 1031, 1009, 1013, 1046, 2555, 2021, 1054, 1058, 1060, 1063, 756, 1107, 1109, 1119, 1641, 1642, 641, 1135, 1152, 1664, 1161, 1676, 1166, 1217, 1526, 1171, 1172, 1175, 1188, 1710, 1216, 1351, 1431, 1327, 1329, 1328, 1333, 1744, 1745, 1749, 1296, 1755, 1757, 1286, 829, 831, 1263, 1277, 1809, 816, 1812, 1823, 1835, 1843, 1845, 1955, 1958, 1960, 1963, 1977, 1991, 1992, 892, 1993, 1995, 771, 1997, 1047, 1049, 1050, 1569, 732, 1591, 1088, 1110, 596, 1118, 717, 612, 1157, 1668, 1674, 658, 1358, 1213, 1737, 1271, 2013, 2014, 2020]"
62,999.64,"[129, 2, 2563, 2564, 1667, 519, 13, 529, 149, 23, 408, 536, 2203, 1052, 1053, 33, 547, 36, 2597, 1407, 1193, 554, 174, 304, 561, 1074, 1075, 51, 1470, 64, 67, 195, 1220, 73, 1354, 460, 1358, 463, 591, 1103, 465, 214, 342, 1880, 217, 218, 987, 221, 222, 98, 994, 107, 237, 750, 241, 116, 1143, 1529, 126, 1149, 2558, 127, 2713]"
322,1559.82,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 2305, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 512, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 641, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 816, 829, 831, 903, 941, 953, 987, 994, 1009, 1013, 1015, 1020, 1022, 1030, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1058, 1060, 1063, 1074, 1075, 1079, 1088, 1103, 1107, 1109, 1110, 1118, 1119, 1121, 1135, 1143, 1145, 1149, 1152, 1157, 1161, 1166, 1171, 1172, 1175, 1188, 1193, 1208, 1213, 1216, 1217, 1220, 1263, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1431, 1449, 1491, 1514, 1526, 1527, 1529, 1554, 1560, 1569, 1574, 1580, 1588, 1591, 1595, 1601, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1633, 1636, 1641, 1642, 1649, 1651, 1657, 1660, 1662, 1664, 1667, 1668, 1670, 1672, 1674, 1675, 1676, 1683, 1684, 1688, 1689, 1693, 1695, 1701, 1702, 1703, 1704, 1705, 1710, 1712, 1721, 1723, 1730, 1734, 1736, 1737, 1744, 1745, 1748, 1749, 1755, 1757, 1765, 1772, 1773, 1777, 1779, 1782, 1796, 1798, 1802, 1809, 1812, 1822, 1823, 1827, 1835, 1843, 1845, 1857, 1871, 1880, 1891, 1894, 1904, 1906, 1912, 1924, 1926, 1937, 1948, 1949, 1952, 1955, 1958, 1960, 1963, 1966, 1977, 1982, 1983, 1986, 1991, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 2013, 2014, 2017, 2020, 2022, 2023, 2024, 2031, 2033, 2040]"
353,1595.37,"[2, 13, 20, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 167, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 2278, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 2631, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 816, 829, 831, 903, 941, 947, 953, 987, 994, 1009, 1013, 1015, 1020, 1022, 1030, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1065, 1073, 1074, 1075, 1079, 1080, 1085, 1087, 1088, 1091, 1100, 1103, 1106, 1107, 1109, 1110, 1112, 1113, 1118, 1120, 1121, 1125, 1127, 1133, 1135, 1143, 1145, 1147, 1149, 1152, 1157, 1161, 1164, 1166, 1171, 1172, 1175, 1188, 1191, 1193, 1194, 1198, 1208, 1209, 1213, 1216, 1217, 1220, 1222, 1231, 1234, 1239, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1345, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1470, 1491, 1527, 1529, 1554, 1560, 1569, 1580, 1583, 1585, 1588, 1590, 1591, 1593, 1595, 1601, 1603, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1636, 1642, 1651, 1660, 1661, 1662, 1663, 1664, 1667, 1668, 1670, 1672, 1674, 1676, 1695, 1704, 1710, 1712, 1723, 1726, 1730, 1736, 1737, 1744, 1745, 1749, 1755, 1757, 1765, 1772, 1773, 1777, 1782, 1790, 1795, 1796, 1798, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1857, 1862, 1863, 1871, 1876, 1879, 1880, 1891, 1892, 1894, 1904, 1906, 1912, 1924, 1926, 1937, 1940, 1949, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1980, 1983, 1986, 1991, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 2013, 2014, 2017, 2020, 2021, 2022, 2023, 2024, 2031, 2040]"
169,1355.08,"[2, 2056, 13, 20, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 2337, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2563, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2564, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 522, 470, 471, 472, 529, 536, 1049, 1050, 1052, 1053, 1569, 547, 2597, 554, 561, 1074, 1075, 1591, 2558, 584, 587, 591, 1103, 1109, 596, 612, 1121, 1135, 623, 1143, 1145, 1149, 1664, 1667, 1668, 1157, 644, 645, 1674, 1676, 1166, 987, 994, 658, 1171, 1015, 1020, 1022, 1172, 1695, 1193, 941, 903, 688, 1208, 1220, 714, 829, 816, 717, 732, 750, 1270, 777, 771, 1271, 767, 1282, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 1470, 1491, 1527, 1529]"
191,1392.61,"[2, 2563, 2564, 1541, 519, 522, 13, 529, 1047, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 1063, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 1107, 83, 1109, 84, 85, 86, 2137, 1110, 596, 1118, 2143, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 1135, 112, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 1157, 645, 1668, 2185, 1674, 139, 1166, 658, 1171, 1172, 2196, 149, 2203, 1188, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1213, 1216, 2241, 194, 1217, 195, 197, 1220, 201, 714, 717, 1744, 209, 2258, 1745, 1749, 214, 218, 219, 732, 1755, 221, 222, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 1952, 1955, 1958, 1960, 1963, 941, 1966, 434, 1971, 1977, 1980, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 501, 1527, 1529, 2558, 2668]"
48,882.88,"[1527, 522, 13, 2196, 1022, 23, 408, 536, 1050, 279, 1052, 33, 547, 36, 2597, 554, 174, 304, 561, 1074, 1075, 51, 178, 54, 64, 67, 1991, 73, 460, 463, 2259, 84, 214, 1880, 221, 1121, 101, 107, 108, 237, 112, 241, 1143, 1403, 127, 1149, 2558, 1407, 2406]"
278,1527.18,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 512, 1449, 1514, 733, 1015, 1311, 1312, 1364, 1438, 1527, 1464, 1470, 953, 1472, 1483, 2005, 1502, 1504, 1509, 2547, 2555, 1119, 1641, 2543, 1526, 1431, 1263, 1963, 1977, 2033, 1980, 2021, 1609, 1614, 1615, 1622, 1626, 1627, 1726, 1949, 1952, 987, 1013, 1020, 1009, 994, 1811, 1966, 1971, 1983, 1986, 2563, 2564, 1248, 1250, 230, 1030, 1031, 519, 522, 529, 1046, 1231, 1217, 536, 1047, 1049, 941, 1050, 1054, 903, 1052, 1053, 1058, 1060, 1063, 547, 2597, 554, 561, 1074, 1075, 829, 831, 1079, 1591, 1088, 816, 2558, 584, 587, 1103, 591, 1107, 1110, 1109, 1022, 596, 1118, 1121, 612, 1642, 1135, 623, 777, 1143, 1145, 771, 1149, 1152, 1664, 756, 767, 1529, 644, 645, 1667, 750, 1157, 1668, 1161, 1674, 1676, 1166, 658, 1171, 1172, 1175, 1188, 1193, 1710, 1491, 688, 1208, 732, 1213, 1216, 1220, 714, 1737, 717, 1744, 1745, 1749, 1569, 1755, 1757, 1265, 1271, 1407, 1277, 1351, 1403, 1282, 1354, 1286, 1296, 1383, 1358, 1809, 1362, 1812, 1823, 1835, 1327, 1329, 1328, 1333, 1843, 1845, 1880, 1955, 1958, 1960, 1991, 1992, 2012, 2013, 2020, 2014, 2008, 1993, 1995, 1997, 1998]"
53,935.69,"[129, 2, 2563, 2564, 1667, 13, 529, 2196, 1022, 23, 536, 408, 279, 2203, 1052, 1053, 33, 1569, 547, 1193, 554, 174, 304, 688, 51, 1074, 53, 1075, 311, 64, 67, 195, 584, 73, 460, 463, 1103, 84, 85, 214, 1880, 221, 101, 1256, 104, 107, 108, 237, 241, 1143, 1403, 1149, 2558, 1407]"
28,725.0,"[2, 519, 13, 23, 408, 33, 38, 554, 304, 51, 311, 64, 73, 460, 84, 214, 221, 1121, 101, 104, 107, 108, 237, 241, 1143, 2558, 1407, 1046]"
73,1040.57,"[129, 2, 2563, 2564, 1667, 13, 529, 2196, 1022, 23, 536, 408, 279, 2203, 1052, 1053, 33, 149, 547, 1193, 554, 174, 304, 688, 51, 28, 53, 1074, 1280, 64, 67, 195, 584, 73, 460, 463, 1103, 36, 85, 214, 2597, 221, 172, 561, 178, 107, 188, 237, 241, 1143, 86, 1149, 2558, 1407, 1121, 98, 1470, 1220, 1354, 1358, 116, 591, 465, 126, 127, 217, 342, 218, 987, 222, 994, 750, 1529]"
124,1246.33,"[2, 2563, 1527, 522, 13, 529, 1554, 1046, 23, 536, 1049, 1050, 1047, 1052, 1053, 1431, 2546, 2564, 33, 519, 547, 36, 2597, 38, 554, 561, 1074, 51, 1075, 53, 54, 57, 64, 67, 72, 73, 584, 587, 1103, 83, 84, 85, 97, 98, 1121, 101, 104, 107, 109, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 222, 236, 237, 750, 241, 1265, 767, 1282, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 383, 1407, 903, 408, 460, 463, 465, 1491, 470, 472, 1813, 994, 1015, 1529, 2558]"
2,231.81,"[237, 2, 554]"
247,1487.54,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 1028, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 512, 641, 953, 1009, 1013, 1030, 1031, 1046, 1047, 1058, 1060, 1063, 1248, 1250, 230, 234, 1276, 1811, 791, 798, 1311, 1312, 1364, 878, 886, 1438, 1464, 442, 1980, 1470, 1472, 1483, 2005, 2563, 2564, 519, 522, 987, 994, 529, 1022, 1015, 1020, 536, 1049, 1050, 941, 903, 1052, 1053, 1054, 547, 829, 831, 816, 2597, 1569, 554, 561, 1074, 777, 771, 756, 767, 750, 1075, 1591, 1088, 584, 587, 732, 1614, 591, 1103, 714, 717, 1110, 596, 1622, 1626, 1627, 688, 1118, 1121, 612, 623, 644, 645, 658, 1143, 1145, 1149, 1667, 1157, 1668, 1674, 1676, 1166, 1171, 1172, 1175, 1188, 1193, 1710, 1208, 1213, 1216, 1220, 1737, 1744, 1529, 1745, 1749, 1491, 1755, 1757, 1263, 1327, 1431, 1354, 1403, 1407, 1358, 1383, 1362, 1328, 1265, 1333, 1329, 1271, 1282, 1286, 1296, 1809, 1812, 1823, 1827, 1835, 1845, 1857, 1871, 1880, 1955, 1958, 1960, 1963, 1977, 1991, 1992, 1993, 1995, 1997, 1998, 2013]"
