n_nodes,influence,nodes
0.06192170818505338,0.48,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 1047, 23, 536, 1049, 1050, 27, 1052, 1053, 1054, 1078, 1079, 1569, 34, 1081, 547, 2597, 36, 38, 554, 44, 1074, 51, 28, 53, 1075, 75, 54, 57, 1100, 33, 64, 1591, 67, 584, 73, 72, 587, 1088, 1118, 591, 120, 83, 84, 85, 86, 596, 1103, 97, 1121, 2184, 99, 612, 101, 104, 107, 108, 109, 112, 116, 1143, 1693, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1186, 1161, 658, 2196, 149, 2203, 1187, 98, 1190, 1194, 1193, 1260, 171, 172, 173, 174, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 1264, 750, 241, 1284, 1265, 1271, 767, 1282, 771, 857, 375, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 468, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1921, 1383, 370, 259, 1403, 1407, 383, 385, 1944, 903, 408, 1955, 2558, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020]"
0.09395017793594305,0.53,"[2, 2563, 2564, 2054, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1078, 1053, 1054, 33, 1052, 34, 1569, 36, 1638, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 2597, 1591, 57, 547, 1081, 64, 1079, 67, 2558, 1088, 584, 73, 72, 587, 1100, 1103, 591, 83, 84, 85, 1118, 97, 1121, 99, 612, 658, 98, 101, 104, 1687, 1698, 107, 108, 109, 1134, 623, 112, 1136, 2214, 116, 1143, 120, 1145, 122, 1633, 1209, 1149, 126, 127, 128, 129, 1737, 1667, 644, 645, 1669, 1159, 1161, 1674, 1163, 1738, 2196, 149, 2203, 1186, 1187, 1190, 1193, 1194, 171, 172, 173, 174, 1744, 688, 178, 1749, 1208, 188, 1725, 194, 195, 1220, 197, 1751, 201, 714, 219, 1759, 717, 796, 209, 214, 218, 732, 221, 222, 230, 1311, 235, 1254, 237, 750, 2165, 238, 241, 1265, 1986, 1266, 1780, 1270, 2512, 1271, 1781, 1264, 236, 2007, 767, 1509, 1282, 771, 2023, 2308, 259, 263, 1800, 777, 266, 1268, 493, 1296, 2325, 279, 2035, 2043, 286, 1310, 1436, 1826, 1316, 1975, 1980, 1831, 1827, 1325, 1326, 303, 304, 816, 1328, 1047, 461, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 1353, 1354, 1997, 1356, 1358, 1488, 469, 981, 2445, 2526, 342, 2040, 1880, 1368, 2045, 2432, 1371, 1372, 855, 1377, 869, 1383, 1884, 1386, 1904, 370, 375, 1403, 1916, 1407, 383, 385, 1022, 903, 1934, 1935, 1943, 408, 1944, 1955, 1446, 941, 434, 1462, 1976, 1469, 1470, 1472, 1987, 1989, 1995, 460, 463, 465, 1491, 2003, 470, 471, 472, 987, 1505, 994, 1519, 1520, 1522, 1526, 1015, 1529, 1020]"
0.058362989323843414,0.48,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1569, 33, 547, 36, 34, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 86, 596, 1633, 97, 99, 612, 101, 1121, 98, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 1436, 941, 434, 1976, 1470, 1987, 1989, 1995, 460, 463, 1491, 2003, 470, 471, 472, 2007, 987, 994, 2023, 2035, 1015, 1529, 1020, 2558]"
0.011743772241992882,0.28,"[1282, 2563, 2564, 2, 13, 149, 408, 33, 36, 2597, 554, 174, 304, 1074, 434, 1075, 67, 73, 460, 84, 214, 221, 97, 98, 101, 104, 107, 237, 241, 1143, 2558, 1407, 1975]"
0.043772241992882564,0.44,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1050, 27, 1052, 1053, 1057, 28, 1569, 547, 36, 34, 2597, 38, 33, 554, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 47, 109, 73, 587, 591, 85, 97, 1121, 101, 104, 107, 108, 112, 72, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2184, 658, 2196, 149, 2203, 1193, 172, 173, 174, 178, 188, 195, 1220, 303, 714, 717, 209, 214, 1491, 221, 222, 230, 236, 237, 238, 750, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 816, 304, 311, 829, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 471, 987, 994, 1015, 1529, 1020, 2558]"
0.05195729537366548,0.46,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 31, 28, 1053, 86, 195, 219, 2207, 1569, 33, 547, 36, 2597, 1022, 1052, 554, 561, 1074, 1075, 53, 54, 57, 64, 2558, 1088, 67, 44, 72, 73, 584, 587, 750, 1103, 591, 51, 97, 98, 85, 101, 104, 107, 108, 112, 116, 1143, 1145, 122, 1149, 126, 1591, 129, 1667, 644, 2196, 149, 2203, 1193, 172, 173, 174, 688, 1121, 1208, 188, 194, 1220, 197, 201, 714, 717, 209, 83, 214, 1118, 221, 222, 230, 99, 236, 237, 109, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 2587, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 120, 342, 1880, 1383, 370, 127, 1403, 383, 645, 385, 903, 408, 941, 1470, 460, 463, 465, 1491, 1407, 471, 472, 171, 732, 1015, 1020, 238, 375, 434, 470, 987, 1529]"
0.02597864768683274,0.37,"[33, 2, 67, 73, 554, 460, 237, 214, 129, 1282, 1667, 2564, 644, 519, 522, 13, 529, 2196, 149, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 408, 2203, 1569, 547, 2597, 1193, 172, 174, 2662, 1074, 1075, 51, 53, 54, 1591, 311, 57, 434, 64, 1088, 584, 201, 587, 1358, 1103, 591, 465, 717, 463, 342, 221, 97, 98, 1121, 994, 101, 104, 107, 1774, 1519, 241, 1015, 1143, 1020, 2558, 1407]"
0.006761565836298933,0.22,"[2, 2563, 1282, 149, 23, 408, 33, 36, 2597, 554, 174, 304, 67, 73, 460, 1108, 214, 107, 237]"
0.08540925266903915,0.52,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1569, 34, 33, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 564, 57, 62, 64, 1088, 67, 2558, 72, 584, 73, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 1121, 99, 612, 98, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1674, 1676, 658, 2196, 149, 1687, 2203, 1698, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 1737, 1738, 201, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 230, 235, 748, 237, 750, 238, 1264, 241, 1266, 1265, 1268, 1780, 1270, 1783, 1781, 1782, 1271, 1791, 767, 1282, 259, 2308, 771, 1798, 263, 776, 1800, 266, 777, 1807, 1296, 2325, 279, 791, 794, 286, 1310, 1311, 802, 1827, 1316, 804, 1826, 1831, 809, 1325, 1326, 303, 304, 816, 1328, 818, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 841, 1354, 1353, 1356, 846, 1358, 849, 1362, 342, 1880, 1368, 1371, 1372, 1377, 869, 1383, 1386, 1904, 370, 375, 1403, 1916, 1407, 383, 385, 903, 1934, 1935, 1943, 408, 1944, 941, 434, 1976, 1470, 1986, 1987, 1989, 1995, 460, 463, 2512, 465, 1491, 2003, 470, 471, 472, 2007, 987, 1505, 994, 1509, 2023, 493, 1519, 1520, 2035, 1015, 1529, 2043, 1020, 1022]"
0.0900355871886121,0.52,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 1047, 536, 1049, 1050, 27, 28, 23, 1054, 1053, 1052, 1569, 33, 547, 36, 2597, 38, 34, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 1079, 57, 1081, 1088, 64, 67, 584, 73, 72, 587, 1100, 1103, 591, 83, 84, 85, 86, 1118, 97, 1121, 99, 98, 101, 1633, 612, 104, 107, 108, 109, 1134, 623, 112, 1136, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1665, 129, 1667, 644, 645, 1669, 1159, 1161, 1674, 1163, 1676, 658, 2196, 149, 1687, 2203, 1186, 1187, 1698, 2214, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 201, 714, 1737, 1738, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 1254, 230, 235, 236, 237, 238, 750, 1264, 241, 1266, 1265, 1268, 1780, 1270, 757, 1271, 1781, 767, 1282, 259, 771, 2308, 263, 1800, 777, 266, 1296, 2325, 279, 796, 286, 1310, 1311, 1826, 1827, 1316, 1831, 1325, 1326, 303, 304, 816, 1328, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 1353, 1354, 1356, 1358, 1362, 2390, 1878, 342, 855, 1880, 1883, 1884, 1885, 1886, 863, 1371, 1372, 1377, 869, 1383, 1897, 1386, 1904, 882, 370, 375, 891, 1403, 1916, 1407, 383, 1921, 385, 1412, 390, 1415, 1416, 1926, 1418, 903, 1422, 1934, 1935, 1943, 1944, 408, 1434, 941, 434, 1976, 1470, 1986, 1987, 1989, 1995, 460, 463, 465, 1491, 471, 472, 987, 994, 1509, 493, 1519, 1015, 1529, 1020, 2558, 2239]"
0.014234875444839857,0.3,"[128, 129, 2, 2563, 2564, 1282, 519, 522, 13, 529, 2196, 149, 23, 536, 408, 1049, 1050, 2203, 1053, 33, 547, 36, 554, 174, 304, 1075, 311, 67, 1220, 73, 460, 717, 214, 342, 97, 104, 107, 237, 241, 1407]"
0.051601423487544484,0.46,"[512, 128, 2, 2563, 2564, 27, 1282, 519, 522, 13, 529, 2196, 149, 1022, 23, 536, 1049, 1050, 195, 1052, 1053, 219, 129, 33, 547, 36, 2597, 554, 44, 174, 304, 51, 1075, 311, 57, 67, 1220, 73, 460, 717, 342, 214, 221, 1118, 97, 1121, 104, 107, 237, 1143, 126, 2558, 1407, 2207, 2203, 1569, 561, 408, 1074, 53, 54, 64, 1088, 72, 584, 587, 750, 1103, 591, 98, 85, 101, 108, 112, 116, 1145, 122, 1149, 1591, 1667, 644, 1193, 172, 173, 688, 1208, 188, 194, 197, 201, 714, 209, 83, 222, 230, 99, 236, 109, 241, 1265, 1271, 767, 771, 2308, 263, 777, 266, 2325, 279, 286, 2587, 816, 829, 831, 324, 1354, 1358, 1362, 120, 1880, 1379, 370, 127, 1403, 383, 645, 385, 903, 941, 1470, 463, 465, 1491, 471, 472, 171, 732, 1015, 1020, 238, 375, 434, 470, 987, 1529]"
0.003202846975088968,0.16,"[67, 73, 554, 460, 237, 2001, 214, 1591, 408]"
0.01494661921708185,0.31,"[128, 129, 2, 1282, 2564, 519, 522, 266, 13, 2196, 149, 536, 408, 1049, 2203, 1053, 33, 547, 36, 2597, 554, 174, 304, 1075, 64, 67, 2558, 73, 460, 214, 347, 221, 1121, 97, 104, 107, 237, 241, 1143, 126, 1407, 571]"
0.0199288256227758,0.34,"[129, 2, 2563, 2564, 1282, 1667, 522, 13, 2196, 149, 23, 408, 536, 1049, 2203, 1053, 1185, 33, 36, 2597, 554, 172, 174, 304, 1074, 51, 434, 1075, 54, 311, 57, 67, 73, 460, 717, 1103, 465, 85, 214, 342, 97, 1121, 98, 101, 1383, 104, 107, 108, 237, 241, 116, 1143, 126, 1403, 2558, 1407]"
0.1199288256227758,0.55,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 2214, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 471, 472, 493, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 612, 623, 644, 645, 658, 688, 714, 717, 732, 750, 766, 767, 770, 771, 773, 776, 777, 791, 794, 796, 802, 804, 809, 816, 818, 829, 831, 841, 846, 849, 855, 857, 869, 882, 891, 903, 904, 929, 931, 933, 941, 946, 950, 975, 978, 981, 987, 992, 993, 994, 995, 999, 1002, 1004, 1006, 1009, 1015, 1020, 1022, 1031, 1033, 1047, 1049, 1050, 1052, 1053, 1054, 1068, 1074, 1075, 1078, 1079, 1081, 1088, 1100, 1103, 1118, 1121, 1123, 1126, 1134, 1136, 1139, 1143, 1145, 1149, 1154, 1159, 1161, 1163, 1174, 1186, 1187, 1190, 1193, 1194, 1208, 1209, 1220, 1254, 1260, 1264, 1265, 1266, 1268, 1270, 1271, 1282, 1294, 1296, 1310, 1311, 1316, 1322, 1325, 1326, 1328, 1334, 1337, 1339, 1340, 1349, 1353, 1354, 1356, 1358, 1362, 1368, 1371, 1372, 1377, 1383, 1386, 1403, 1407, 1415, 1416, 1418, 1422, 1434, 1436, 1446, 1462, 1469, 1470, 1472, 1488, 1491, 1497, 1505, 1509, 1519, 1520, 1522, 1526, 1529, 1551, 1568, 1569, 1582, 1583, 1584, 1587, 1588, 1591, 1600, 1607, 1612, 1614, 1622, 1629, 1633, 1654, 1655, 1656, 1660, 1665, 1667, 1669, 1674, 1676, 1683, 1687, 1698, 1725, 1732, 1737, 1738, 1744, 1749, 1751, 1759, 1762, 1771, 1780, 1781, 1782, 1783, 1791, 1797, 1798, 1800, 1826, 1827, 1831, 1839, 1856, 1875, 1878, 1880, 1883, 1885, 1886, 1897, 1904, 1916, 1921, 1926, 1934, 1935, 1943, 1944, 1955, 1976, 1987, 1989, 1995, 1997, 2003, 2007, 2023, 2035, 2040, 2041, 2045]"
0.03416370106761566,0.4,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 28, 1052, 1053, 1569, 33, 547, 36, 2597, 554, 1074, 1075, 53, 54, 64, 1088, 67, 584, 73, 587, 1103, 591, 97, 98, 1121, 101, 104, 107, 116, 1143, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 171, 172, 174, 2748, 201, 717, 209, 214, 221, 237, 750, 241, 1282, 266, 2325, 279, 816, 304, 311, 829, 1354, 1362, 1880, 370, 1403, 1407, 385, 1415, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 987, 994, 1015, 1020, 2558, 2151]"
0.021352313167259787,0.35,"[128, 129, 2, 2563, 2564, 1282, 519, 522, 13, 529, 2196, 149, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 408, 28, 2203, 1569, 34, 547, 2597, 33, 1193, 554, 171, 174, 304, 51, 1075, 311, 1208, 64, 67, 1220, 2558, 73, 587, 460, 717, 214, 342, 987, 221, 97, 1121, 104, 107, 237, 241, 2805, 1143, 1149, 126, 1407]"
0.08647686832740213,0.52,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 34, 51, 2184, 547, 36, 2597, 554, 1075, 57, 64, 67, 584, 73, 587, 591, 112, 1284, 97, 1121, 101, 104, 107, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 33, 2196, 149, 2203, 1193, 172, 174, 188, 1220, 197, 714, 717, 214, 221, 230, 236, 237, 238, 750, 241, 767, 1282, 771, 1054, 2308, 777, 266, 2325, 279, 1047, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 941, 38, 385, 408, 434, 1470, 460, 463, 465, 994, 2558, 44, 1103, 383, 561, 1074, 53, 54, 1591, 1079, 1081, 1088, 72, 1100, 83, 84, 85, 86, 1118, 1633, 99, 612, 98, 108, 109, 1134, 623, 1136, 120, 127, 1665, 645, 1669, 1159, 1161, 1674, 1163, 1676, 658, 1687, 1186, 1187, 1698, 2214, 1190, 1194, 171, 173, 688, 178, 1208, 1209, 1725, 194, 195, 201, 1737, 1738, 1744, 209, 1749, 1751, 218, 219, 732, 222, 1759, 1254, 235, 1264, 1265, 1266, 1268, 1780, 1270, 1271, 1781, 259, 263, 1800, 1296, 796, 286, 1310, 1311, 1826, 1827, 1316, 1831, 1325, 1326, 303, 1328, 1334, 1337, 1339, 1340, 1856, 324, 1349, 1353, 1356, 855, 1368, 1371, 1372, 1377, 869, 1386, 1904, 375, 1916, 903, 1934, 482, 1943, 1944, 1976, 1986, 1987, 1989, 1995, 2512, 1491, 2003, 470, 471, 472, 2007, 987, 1505, 1509, 2023, 493, 1519, 1520, 2035, 1015, 1529, 2043, 1020, 1884]"
0.02491103202846975,0.37,"[128, 129, 2, 2563, 1282, 519, 263, 903, 522, 13, 529, 2196, 149, 23, 536, 408, 1050, 27, 1052, 1053, 28, 2203, 1569, 34, 33, 547, 36, 2597, 1407, 1193, 554, 171, 174, 303, 304, 51, 1075, 311, 1208, 57, 64, 67, 1220, 2558, 201, 73, 587, 460, 717, 1998, 209, 1143, 214, 342, 472, 218, 987, 221, 222, 97, 1121, 104, 107, 237, 241, 1271, 126, 1149, 1022, 383]"
0.013167259786476869,0.29,"[2, 2564, 437, 13, 529, 347, 547, 536, 1049, 128, 129, 1282, 1053, 266, 33, 2196, 36, 2597, 149, 554, 408, 2203, 174, 1075, 304, 64, 67, 73, 460, 214, 1121, 97, 104, 107, 237, 241, 1407]"
0.03238434163701068,0.4,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 34, 547, 36, 2597, 33, 554, 51, 1075, 57, 64, 67, 584, 73, 587, 591, 1103, 97, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2184, 2196, 149, 2203, 1193, 171, 172, 717, 209, 214, 221, 237, 750, 241, 1282, 266, 279, 816, 304, 311, 829, 831, 1354, 1362, 1880, 370, 1403, 1407, 385, 408, 941, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1020, 2558]"
0.037366548042704624,0.42,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 2207, 28, 1053, 714, 1569, 236, 33, 36, 2597, 1052, 547, 554, 51, 1075, 57, 64, 67, 584, 73, 587, 591, 1103, 86, 97, 1121, 101, 104, 107, 108, 112, 116, 1143, 122, 1149, 126, 129, 1667, 644, 2196, 149, 2203, 1193, 171, 172, 174, 188, 195, 1220, 197, 717, 209, 214, 219, 221, 230, 237, 750, 238, 241, 767, 1282, 771, 2308, 777, 266, 2325, 279, 304, 816, 311, 829, 831, 1291, 1362, 342, 1880, 1383, 370, 1403, 1407, 385, 408, 941, 434, 460, 463, 465, 472, 987, 994, 1020, 2558]"
0.007473309608540925,0.23,"[2, 2563, 1282, 13, 149, 23, 408, 33, 36, 2597, 554, 174, 304, 67, 73, 460, 1108, 214, 107, 237, 2257]"
0.10818505338078292,0.54,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 38, 58, 33, 34, 547, 36, 2597, 554, 1074, 1075, 51, 53, 2194, 1088, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 85, 1121, 98, 97, 104, 107, 108, 116, 1143, 1145, 122, 127, 128, 129, 1667, 644, 645, 777, 2196, 149, 2203, 171, 172, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 465, 1078, 214, 218, 1591, 221, 286, 1090, 1100, 1614, 237, 238, 750, 241, 1271, 767, 1282, 263, 1052, 266, 2325, 303, 816, 304, 311, 279, 831, 1354, 81, 1362, 342, 1880, 1383, 370, 1403, 84, 1407, 385, 903, 408, 941, 434, 1470, 460, 1491, 987, 994, 1015, 1529, 1020, 1022, 463, 596, 197, 1622, 1629, 1118, 99, 1123, 1637, 1134, 1136, 120, 471, 1154, 658, 1159, 1161, 1674, 1163, 1676, 1687, 1186, 1187, 1698, 1190, 1194, 748, 2745, 1209, 1725, 1732, 2246, 1737, 1738, 1771, 1744, 209, 1749, 1751, 1264, 219, 732, 222, 1759, 1762, 230, 54, 743, 1254, 623, 235, 236, 1260, 1265, 1266, 1780, 1268, 1270, 1782, 1783, 2297, 1781, 1274, 1791, 57, 771, 259, 173, 2308, 1193, 1798, 776, 1800, 1797, 1807, 1296, 791, 794, 1149, 126, 1311, 1310, 112, 109, 612, 802, 101, 1826, 1316, 83, 86, 804, 1827, 1831, 809, 1325, 1326, 1328, 818, 1839, 1334, 1343, 1339, 1340, 829, 1856, 1349, 1353, 841, 1356, 1358, 846, 849, 1875, 855, 1368, 1878, 1371, 1372, 1883, 1885, 863, 1886, 1377, 869, 1897, 1386, 1904, 882, 375, 1916, 891, 383, 1921, 1412, 390, 1415, 1416, 1418, 1926, 1934, 1935, 1422, 1943, 1944, 1434, 924, 1436, 1955, 1446, 1462, 1976, 1980, 1469, 1986, 1987, 1989, 1483, 461, 1995, 1997, 2512, 1488, 2003, 469, 470, 472, 2007, 981, 1497, 2526, 1505, 1509, 2023, 493, 1520, 1522, 2035, 1526, 2040, 2043, 2045]"
0.04519572953736655,0.44,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1050, 27, 28, 1052, 1053, 1057, 1569, 547, 36, 2597, 34, 38, 33, 554, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 2558, 584, 73, 72, 587, 591, 85, 97, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2184, 658, 2196, 149, 2203, 1193, 172, 174, 188, 195, 1220, 197, 714, 717, 209, 214, 221, 222, 230, 236, 237, 238, 750, 241, 767, 1282, 771, 266, 279, 304, 816, 311, 829, 831, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 1368, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 994, 1015, 1529, 1020, 1022]"
0.052669039145907474,0.46,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 1569, 33, 547, 36, 2597, 38, 34, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 86, 1633, 97, 1121, 99, 612, 101, 98, 104, 107, 108, 109, 623, 112, 116, 1143, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 2214, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 2770, 214, 218, 2779, 219, 221, 2781, 222, 732, 2783, 236, 237, 750, 238, 241, 767, 1282, 771, 2308, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 370, 1403, 1407, 383, 385, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558, 528]"
0.033807829181494664,0.4,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 28, 1052, 1053, 1569, 33, 547, 36, 2597, 554, 1074, 1075, 53, 54, 64, 1088, 67, 584, 73, 587, 1103, 98, 97, 591, 1121, 101, 104, 107, 116, 1143, 122, 1149, 126, 128, 129, 1725, 644, 2196, 149, 2203, 1193, 171, 172, 174, 2748, 201, 717, 209, 214, 221, 237, 750, 241, 1282, 266, 2325, 279, 816, 304, 311, 829, 1354, 1362, 1880, 370, 1403, 1407, 385, 1415, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 987, 994, 1015, 1020, 2558]"
0.03451957295373666,0.41,"[2, 2563, 2564, 2054, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 28, 1053, 1052, 33, 1569, 547, 36, 2597, 554, 1074, 1075, 53, 54, 64, 1088, 67, 584, 73, 1103, 591, 97, 98, 1121, 101, 2151, 104, 107, 116, 1143, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 171, 172, 174, 2748, 201, 717, 209, 214, 221, 237, 750, 241, 1282, 266, 2325, 279, 816, 304, 311, 829, 1354, 1362, 1880, 370, 1403, 1407, 385, 1415, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 987, 994, 1015, 1020, 2558, 2728]"
0.0014234875444839859,0.1,"[1457, 554, 460, 237]"
0.06512455516014234,0.49,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 75, 83, 84, 85, 97, 126, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 98, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 2232, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2469, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 2308, 434, 454, 460, 463, 465, 470, 472, 1186, 471, 1284, 857, 1987, 2003, 86, 498, 2563, 2564, 522, 529, 536, 1049, 1050, 1052, 1053, 547, 2597, 554, 1074, 1075, 1078, 1079, 1591, 1081, 1088, 2558, 584, 587, 1100, 1103, 591, 596, 1783, 1121, 612, 1143, 1145, 1149, 1667, 644, 645, 1161, 658, 1187, 1190, 1193, 1194, 688, 1220, 714, 717, 732, 750, 777, 767, 829, 831, 816, 903, 771, 987, 994, 1260, 941, 1015, 1264, 1020, 1022, 1265, 1271, 1282, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 1921, 1944, 1436, 1955, 1976, 1470, 1989, 1995, 1491, 2007, 2023, 2035, 1529]"
