n_nodes,influence,nodes
421,1638.43,"[2, 2563, 2564, 519, 1032, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 547, 487, 1053, 33, 34, 36, 2597, 38, 1569, 554, 44, 2452, 1074, 51, 2455, 53, 54, 1591, 57, 64, 67, 2558, 2487, 472, 72, 73, 584, 587, 1103, 1121, 28, 83, 2552, 85, 86, 97, 98, 99, 591, 101, 759, 104, 2807, 107, 108, 109, 623, 112, 139, 612, 116, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 763, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 1075, 209, 214, 218, 219, 758, 765, 221, 222, 236, 769, 266, 230, 235, 237, 238, 1402, 241, 1265, 1271, 767, 1968, 1282, 259, 774, 1989, 2308, 263, 777, 2325, 279, 286, 596, 775, 1321, 303, 304, 816, 1333, 311, 1848, 829, 831, 324, 1354, 1355, 1357, 1358, 342, 1880, 1372, 1381, 1383, 1386, 1390, 370, 1396, 781, 1912, 1913, 1403, 383, 1407, 385, 782, 903, 1939, 408, 1993, 1949, 941, 434, 1996, 2001, 1470, 2004, 460, 1987, 2007, 465, 2024, 463, 1491, 471, 470, 783, 987, 2026, 2542, 2033, 994, 792, 2030, 1015, 1529, 2047, 1020, 794, 799, 807, 808, 822, 834, 851, 857, 859, 860, 861, 863, 878, 881, 891, 898, 904, 907, 908, 911, 912, 919, 923, 925, 928, 942, 955, 958, 771, 963, 982, 985, 988, 996, 1011, 1012, 1013, 1017, 1021, 1023, 1037, 1042, 1177, 1183, 1262, 1270, 1349, 1356, 1239, 1761, 1763, 1382, 1397, 1398, 1215, 1204, 1417, 1347, 1459, 1461, 1462, 1472, 1532, 360, 1547, 1283, 1566, 1817, 1573, 1578, 1579, 1799, 1906, 1902, 1590, 1375, 1378, 1892, 1371, 1595, 1365, 1830, 1596, 1599, 1600, 1346, 1607, 1107, 1843, 1845, 820, 809, 1827, 1322, 1316, 1113, 1122, 1114, 1119, 1612, 1096, 1100, 1105, 1619, 1058, 732, 1060, 750, 1064, 1076, 1067, 1070, 1252, 1623, 1633, 1637, 1642, 1645, 1608, 1228, 1043, 1218, 1045, 1652, 1235, 1656, 1659, 1669, 1673, 1676, 1681, 1687, 724, 1698, 1703, 1704, 1706, 1710, 1713, 1714, 1715, 1719, 1721, 1723, 1725, 1728, 1350, 1351, 1362, 1731, 129, 1516, 1518, 1521, 1522, 1777, 1779, 1143, 1415, 1416, 1433, 1434, 1438, 1446, 1447, 1418, 1780, 1492, 1466, 1487, 1798, 1803, 1328, 1811, 1449, 1429, 1242, 1125, 1593, 1644, 1648, 1649, 1670, 1174, 1692, 1217, 1175, 1199, 1186, 1702, 1674, 1148, 1651, 1628, 1129, 1630, 1655, 1290, 1088, 1826, 1833, 1273, 1274, 1278, 1857, 1859, 1756, 1862, 1264, 1870, 1875, 1894, 1903, 1915, 1255, 1924, 1931, 1934, 1938, 1945, 1955, 1963, 1973, 1980, 2000, 2005, 2027, 2045]"
37,816.5,"[129, 2, 2563, 2564, 1667, 13, 529, 20, 149, 23, 536, 408, 1050, 27, 1053, 33, 36, 554, 174, 1074, 51, 1075, 57, 64, 67, 72, 73, 460, 1103, 214, 1121, 107, 237, 750, 241, 2558, 1407]"
71,1022.89,"[128, 129, 2, 2563, 2564, 1667, 13, 2196, 149, 23, 536, 408, 1049, 2203, 28, 1053, 1052, 286, 288, 33, 34, 547, 36, 1569, 2597, 38, 40, 554, 171, 44, 173, 174, 304, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 1220, 72, 73, 584, 587, 460, 201, 717, 591, 342, 214, 221, 1121, 97, 99, 612, 994, 104, 107, 108, 237, 241, 116, 1143, 120, 1145, 122, 1020, 1149, 127]"
59,963.13,"[129, 2, 2563, 2564, 383, 13, 20, 149, 23, 536, 408, 1049, 1050, 2203, 1053, 286, 33, 1193, 554, 172, 174, 816, 688, 304, 51, 1075, 54, 1591, 57, 64, 67, 195, 72, 73, 201, 460, 717, 1358, 1103, 591, 342, 214, 472, 221, 1121, 97, 98, 1383, 104, 107, 235, 237, 750, 241, 1015, 126, 2558, 127, 294]"
90,1117.3,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1565, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 51, 1075, 54, 1591, 57, 64, 67, 72, 584, 73, 587, 1103, 1121, 99, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 2196, 149, 2203, 171, 173, 174, 188, 195, 1220, 197, 201, 714, 717, 214, 221, 237, 241, 304, 342, 375, 1403, 383, 1407, 385, 408, 941, 1470, 460, 463, 465, 471, 472, 987, 994, 1015, 1022]"
127,1256.67,"[2, 2563, 2564, 13, 529, 2675, 23, 536, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 1061, 554, 44, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 73, 612, 587, 591, 1103, 84, 85, 86, 97, 1121, 99, 584, 98, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 188, 1220, 197, 201, 717, 209, 214, 221, 230, 235, 236, 237, 1265, 241, 771, 2308, 266, 286, 304, 1354, 1362, 342, 1880, 1383, 1403, 1407, 408, 941, 1470, 460, 470, 472, 994, 1015, 2558, 1282, 263, 2325, 279, 303, 311, 750, 829, 195, 172, 1193, 324, 688, 370, 2156, 385, 903, 645, 434, 1996, 463, 465, 383, 1358, 803, 816, 1022]"
438,1659.68,"[2, 2054, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 2115, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 2152, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 241, 259, 2308, 263, 266, 2325, 279, 286, 297, 303, 304, 311, 320, 324, 2384, 337, 342, 358, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 2642, 596, 612, 623, 644, 645, 658, 688, 2757, 714, 715, 717, 724, 2772, 2778, 732, 734, 2783, 2786, 2787, 739, 2792, 748, 750, 2799, 2800, 2802, 2804, 759, 2807, 763, 765, 767, 769, 771, 775, 777, 781, 783, 792, 793, 799, 807, 808, 809, 816, 820, 822, 829, 831, 834, 837, 841, 845, 851, 857, 859, 860, 861, 863, 878, 881, 891, 898, 903, 904, 907, 908, 911, 912, 919, 923, 925, 928, 941, 942, 955, 956, 958, 963, 982, 985, 987, 988, 994, 996, 1011, 1012, 1013, 1015, 1017, 1020, 1021, 1022, 1023, 1037, 1042, 1043, 1045, 1049, 1050, 1052, 1053, 1058, 1060, 1064, 1067, 1068, 1070, 1074, 1075, 1076, 1088, 1100, 1103, 1105, 1107, 1113, 1114, 1119, 1121, 1122, 1125, 1129, 1143, 1145, 1148, 1149, 1174, 1175, 1177, 1183, 1186, 1190, 1193, 1199, 1204, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1270, 1271, 1273, 1274, 1278, 1282, 1283, 1290, 1291, 1300, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1354, 1355, 1356, 1357, 1358, 1362, 1365, 1371, 1372, 1375, 1378, 1381, 1383, 1386, 1390, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1424, 1429, 1433, 1434, 1438, 1446, 1447, 1449, 1457, 1459, 1461, 1466, 1470, 1472, 1487, 1491, 1492, 1516, 1518, 1521, 1522, 1529, 1565, 1566, 1569, 1596, 1599, 1600, 1607, 1612, 1619, 1623, 1633, 1637, 1642, 1644, 1647, 1652, 1655, 1656, 1659, 1666, 1667, 1669, 1670, 1673, 1674, 1676, 1681, 1682, 1687, 1692, 1698, 1702, 1703, 1704, 1706, 1710, 1713, 1714, 1715, 1719, 1721, 1723, 1725, 1728, 1731, 1756, 1761, 1763, 1777, 1779, 1780, 1798, 1799, 1803, 1811, 1817, 1826, 1827, 1830, 1833, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1875, 1880, 1892, 1894, 1902, 1903, 1906, 1909, 1912, 1913, 1915, 1924, 1931, 1934, 1938, 1939, 1945, 1949, 1950, 1955, 1963, 1968, 1973, 1980, 1987, 1989, 1996, 2000, 2001, 2004, 2005, 2007, 2024, 2026, 2027, 2030, 2033, 2037, 2045, 2047]"
360,1601.94,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 44, 561, 2115, 53, 33, 2642, 34, 2152, 36, 734, 2597, 554, 1074, 51, 547, 54, 1591, 57, 64, 1075, 67, 38, 72, 73, 596, 1088, 587, 591, 1103, 740, 84, 85, 86, 1628, 612, 83, 97, 1121, 743, 101, 98, 104, 1644, 1569, 584, 108, 109, 623, 107, 112, 116, 117, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 99, 1667, 644, 645, 2793, 1670, 1674, 769, 658, 2196, 149, 1177, 2203, 1186, 165, 1190, 1702, 808, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1728, 1217, 194, 195, 1220, 197, 837, 909, 1218, 201, 714, 1228, 717, 209, 1235, 724, 214, 2778, 1383, 914, 219, 732, 221, 1242, 1756, 222, 1761, 1402, 919, 1037, 912, 1252, 230, 1042, 1043, 1255, 1045, 235, 236, 1020, 237, 750, 1262, 1058, 241, 1265, 1060, 1064, 1067, 1068, 1271, 1070, 1076, 767, 1282, 771, 2308, 259, 263, 777, 1291, 2325, 279, 286, 1311, 1314, 1827, 1316, 1830, 1096, 1322, 1100, 303, 304, 816, 1331, 1321, 1333, 1105, 311, 1848, 1107, 1339, 829, 831, 1346, 324, 1349, 1350, 1351, 1354, 1355, 1356, 1357, 1358, 1870, 1362, 342, 1880, 1371, 1372, 1375, 1390, 370, 1396, 1403, 1407, 383, 385, 903, 1415, 1416, 1418, 1424, 1429, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 2030, 1015, 1529, 2558, 2047, 2043, 1422, 375, 1378, 1113, 1845, 1114, 2787, 1119, 1122, 1125, 1129, 1148, 1174, 1175, 1199, 1204, 1215, 1227, 218, 1264, 1270, 1273, 1278, 1283, 1290, 1328, 1347, 28, 1353, 1382, 1384, 1386, 1387, 1392, 1395, 1397, 1398, 1410, 1417, 1433, 1453, 1457, 1459, 1461, 1462, 1478, 1487, 1490, 1692, 1566, 1608, 1648, 1649, 1651, 1655, 1694, 1666, 1712, 1717, 1731, 1733, 1760, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1803, 1805, 1811, 1817, 1820, 1822, 1826, 1831, 1833, 1835, 1836, 1843, 1857, 1859, 1862, 1892, 1894, 1902, 1906, 1912, 1913, 1915, 41, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1995, 1996, 2001, 2004, 2007, 2024, 2026, 1022, 2027, 2033, 2037, 2045, 378]"
236,1470.22,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 577, 104, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 241, 259, 101, 263, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2308, 2660, 2757, 2773, 618, 130, 139, 2728, 2779, 1364, 860, 2423, 741, 515, 453, 809, 1700, 820, 2563, 2564, 519, 522, 529, 1022, 536, 1049, 1050, 1052, 1053, 547, 2597, 1569, 554, 561, 1074, 1075, 1591, 1088, 584, 587, 591, 1103, 596, 1628, 1121, 612, 1644, 623, 1143, 1145, 1149, 987, 994, 1015, 1020, 1666, 1667, 903, 644, 912, 645, 941, 1670, 829, 831, 816, 1674, 658, 714, 777, 767, 750, 771, 2787, 732, 2778, 724, 717, 1177, 1692, 1186, 1190, 688, 1702, 1193, 1208, 1728, 1217, 1220, 1218, 1228, 1235, 1242, 1756, 1761, 1252, 1255, 1262, 1265, 1271, 1282, 1291, 1311, 1314, 1827, 1316, 1830, 1321, 1322, 1331, 1333, 1845, 1848, 1339, 1346, 1349, 1350, 1351, 1354, 1355, 1356, 1357, 1358, 1870, 1362, 1880, 1371, 1372, 1375, 1378, 1383, 1390, 1396, 1402, 1403, 1407, 1415, 1416, 1418, 1422, 1424, 1429, 1470, 1491, 2030, 1529, 2043, 2047]"
314,1562.31,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 2115, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 2152, 104, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 130, 139, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 2325, 279, 286, 303, 304, 311, 2366, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2530, 486, 488, 2552, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 591, 2642, 596, 612, 618, 623, 644, 645, 658, 2728, 688, 2757, 714, 717, 724, 2778, 2779, 732, 2787, 740, 741, 750, 767, 771, 777, 809, 816, 820, 829, 831, 885, 903, 941, 942, 955, 956, 958, 963, 985, 987, 994, 997, 1015, 1022, 1049, 1050, 1052, 1053, 1074, 1075, 1088, 1103, 1121, 1143, 1145, 1149, 1177, 1186, 1190, 1193, 1208, 1217, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1271, 1273, 1274, 1278, 1282, 1283, 1291, 1311, 1314, 1316, 1321, 1322, 1331, 1332, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1365, 1371, 1372, 1375, 1378, 1381, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1398, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1457, 1459, 1461, 1462, 1470, 1491, 1507, 1523, 1529, 1569, 1578, 1579, 1582, 1590, 1591, 1608, 1619, 1623, 1628, 1633, 1637, 1642, 1644, 1645, 1648, 1649, 1651, 1652, 1666, 1667, 1670, 1674, 1702, 1728, 1731, 1756, 1761, 1763, 1777, 1779, 1780, 1798, 1799, 1811, 1817, 1827, 1830, 1835, 1843, 1845, 1848, 1870, 1880, 1892, 1902, 1903, 1906, 1912, 1913, 1925, 1939, 1949, 1968, 1973, 1987, 1989, 1993, 1996, 2000, 2001, 2007, 2024, 2026, 2027, 2030, 2033, 2037, 2043, 2045]"
193,1401.0,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 547, 36, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 2115, 67, 2558, 72, 73, 584, 587, 591, 1103, 2642, 83, 84, 85, 86, 596, 1628, 97, 1121, 98, 612, 101, 99, 2152, 104, 618, 107, 1644, 108, 109, 623, 112, 116, 117, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 130, 1667, 644, 645, 139, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 2325, 279, 286, 1311, 1314, 1321, 303, 304, 816, 1333, 311, 1848, 829, 831, 324, 1354, 1355, 1357, 1358, 342, 1880, 1372, 1381, 1386, 1390, 370, 1396, 375, 1912, 1913, 1403, 383, 1407, 385, 1925, 903, 1939, 408, 1949, 941, 1968, 434, 1470, 1987, 1989, 1993, 460, 1996, 463, 465, 2001, 1491, 2004, 470, 471, 472, 2007, 987, 994, 2024, 2026, 2030, 2033, 1015, 1529, 1020, 1022, 2047, 2148]"
184,1387.98,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 1077, 57, 1088, 64, 67, 72, 584, 73, 587, 591, 1103, 83, 84, 85, 86, 1628, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 1644, 623, 1649, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 1193, 171, 172, 173, 174, 1198, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 2259, 214, 218, 219, 2780, 221, 222, 732, 230, 235, 236, 237, 750, 238, 241, 1265, 758, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 1333, 311, 1848, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1894, 1383, 1390, 370, 1396, 375, 1402, 1403, 1407, 383, 385, 1925, 903, 408, 941, 434, 1470, 1478, 1995, 460, 1996, 463, 1487, 465, 1490, 1491, 982, 471, 472, 470, 987, 994, 2027, 2030, 2037, 1015, 1529, 2043, 1020, 2558, 2047]"
399,1627.97,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 72, 584, 73, 587, 591, 1103, 83, 84, 85, 86, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 112, 116, 117, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 717, 209, 214, 219, 221, 222, 230, 235, 236, 237, 750, 241, 1265, 767, 1282, 771, 2308, 263, 266, 2325, 279, 286, 303, 304, 816, 311, 1354, 1358, 1362, 342, 1880, 2115, 370, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 2152, 1015, 130, 2558, 139, 165, 197, 218, 238, 259, 2350, 2366, 324, 375, 2530, 486, 488, 2552, 561, 583, 2642, 596, 618, 623, 658, 2728, 2757, 714, 724, 2778, 2779, 732, 2787, 740, 741, 777, 809, 820, 829, 831, 885, 942, 955, 956, 958, 963, 985, 997, 1043, 1045, 1052, 1067, 1070, 1125, 1129, 1148, 1174, 1175, 1177, 1186, 1190, 1199, 1217, 1218, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1271, 1273, 1274, 1278, 1283, 1290, 1291, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1332, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1355, 1356, 1357, 1365, 1371, 1372, 1375, 1378, 1381, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1398, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1434, 1438, 1446, 1447, 1449, 1457, 1459, 1461, 1462, 1466, 1487, 1492, 1507, 1516, 1518, 1521, 1522, 1523, 1529, 1578, 1579, 1582, 1590, 1593, 1608, 1619, 1623, 1628, 1630, 1633, 1637, 1642, 1644, 1645, 1648, 1649, 1651, 1652, 1653, 1655, 1656, 1659, 1663, 1666, 1669, 1670, 1673, 1674, 1676, 1681, 1682, 1687, 1692, 1694, 1698, 1702, 1703, 1704, 1706, 1710, 1712, 1713, 1714, 1715, 1719, 1721, 1723, 1725, 1728, 1731, 1733, 1755, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1823, 1805, 1811, 1817, 1820, 1822, 1826, 1827, 1830, 1833, 1835, 1836, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1875, 1892, 1894, 1902, 1903, 1906, 1912, 1913, 1915, 1924, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1996, 2000, 2001, 2004, 2005, 2007, 2024, 2026, 2027, 2030, 2033, 2037, 2043, 2045, 2047]"
381,1617.06,"[2, 2054, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 2115, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 2152, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 241, 259, 2308, 263, 266, 2325, 279, 286, 297, 304, 308, 311, 320, 324, 2384, 342, 370, 2423, 375, 383, 385, 407, 2455, 408, 434, 2504, 460, 463, 465, 470, 471, 472, 2552, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 2642, 596, 612, 623, 644, 645, 658, 668, 688, 2757, 714, 717, 724, 2778, 2779, 732, 734, 2787, 740, 741, 750, 767, 769, 771, 777, 808, 809, 816, 820, 829, 831, 837, 860, 903, 912, 917, 919, 941, 942, 955, 956, 958, 963, 982, 985, 987, 994, 997, 1015, 1020, 1022, 1043, 1045, 1049, 1050, 1052, 1053, 1058, 1060, 1074, 1075, 1088, 1100, 1103, 1105, 1107, 1113, 1114, 1119, 1121, 1122, 1125, 1129, 1143, 1145, 1148, 1149, 1174, 1175, 1177, 1186, 1190, 1193, 1199, 1204, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1265, 1270, 1271, 1273, 1274, 1278, 1282, 1283, 1290, 1291, 1300, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1364, 1365, 1371, 1372, 1375, 1378, 1383, 1390, 1396, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1434, 1438, 1446, 1457, 1459, 1461, 1462, 1470, 1491, 1516, 1518, 1521, 1522, 1529, 1547, 1565, 1566, 1569, 1573, 1578, 1579, 1590, 1591, 1595, 1599, 1600, 1607, 1612, 1623, 1637, 1642, 1644, 1645, 1647, 1652, 1655, 1656, 1659, 1666, 1667, 1669, 1670, 1673, 1674, 1676, 1687, 1692, 1698, 1702, 1703, 1704, 1706, 1715, 1721, 1723, 1725, 1728, 1731, 1763, 1772, 1780, 1798, 1799, 1803, 1805, 1811, 1817, 1820, 1822, 1826, 1827, 1830, 1831, 1833, 1835, 1836, 1843, 1845, 1848, 1857, 1859, 1870, 1875, 1880, 1892, 1902, 1903, 1906, 1912, 1913, 1924, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1996, 2000, 2001, 2003, 2004, 2024, 2026, 2030, 2033, 2037, 2043, 2045, 2047]"
341,1585.13,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 2115, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 2152, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 130, 139, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 2350, 303, 304, 311, 2366, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2530, 486, 488, 2552, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 591, 2642, 596, 612, 618, 623, 644, 645, 658, 2728, 688, 2757, 714, 717, 724, 2778, 2779, 732, 2787, 740, 741, 750, 767, 771, 777, 809, 816, 820, 829, 831, 885, 903, 941, 942, 955, 956, 958, 963, 985, 987, 994, 997, 1015, 1022, 1049, 1050, 1052, 1053, 1074, 1075, 1088, 1103, 1121, 1143, 1145, 1149, 1177, 1186, 1190, 1193, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1271, 1273, 1274, 1278, 1282, 1283, 1291, 1311, 1314, 1316, 1321, 1322, 1331, 1332, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1365, 1371, 1372, 1375, 1378, 1381, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1398, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1457, 1459, 1461, 1462, 1470, 1491, 1507, 1523, 1529, 1569, 1578, 1579, 1582, 1590, 1591, 1608, 1619, 1623, 1628, 1633, 1637, 1642, 1644, 1645, 1648, 1649, 1651, 1652, 1653, 1655, 1663, 1666, 1667, 1670, 1674, 1682, 1692, 1694, 1702, 1712, 1728, 1731, 1733, 1755, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1803, 1805, 1811, 1817, 1820, 1822, 1826, 1827, 1830, 1833, 1835, 1836, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1880, 1892, 1902, 1903, 1906, 1912, 1913, 1939, 1949, 1968, 1973, 1987, 1989, 1993, 1996, 2000, 2001, 2004, 2007, 2024, 2026, 2027, 2030, 2033, 2037, 2043, 2045, 2047]"
