n_nodes,influence,nodes
483,1729.23,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 97, 98, 99, 612, 101, 1121, 104, 107, 2156, 109, 623, 112, 116, 1143, 120, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 194, 1220, 197, 201, 714, 717, 209, 214, 218, 181, 732, 221, 222, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 263, 777, 279, 286, 812, 303, 304, 816, 1332, 1333, 108, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1383, 370, 383, 1407, 385, 408, 434, 460, 470, 1022, 2163, 2193, 188, 2242, 195, 212, 230, 235, 259, 2308, 260, 266, 2325, 294, 375, 2427, 433, 463, 465, 471, 472, 493, 499, 2578, 2590, 583, 596, 643, 644, 658, 688, 715, 2762, 2765, 722, 1781, 2773, 725, 728, 2778, 735, 2786, 738, 744, 2793, 2796, 748, 2802, 758, 2807, 760, 761, 763, 765, 769, 775, 785, 787, 792, 794, 878, 885, 887, 890, 903, 915, 941, 987, 994, 996, 997, 999, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1024, 1028, 1031, 1037, 1039, 1041, 1045, 1046, 1051, 1058, 1059, 1064, 1068, 1073, 1077, 1081, 1085, 1087, 1088, 1092, 1095, 1098, 1100, 1101, 1108, 1111, 1117, 1122, 1125, 1129, 1131, 1134, 1139, 1142, 1145, 1146, 1158, 1162, 1165, 1167, 1171, 1175, 1176, 1181, 1184, 1186, 1187, 1188, 1191, 1194, 1197, 1198, 1202, 1204, 1205, 1208, 1210, 1214, 1215, 1219, 1221, 1222, 1226, 1227, 1229, 1233, 1237, 1242, 1245, 1246, 1247, 1248, 1250, 1254, 1258, 1262, 1267, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1351, 1359, 1365, 1367, 1369, 1375, 1377, 1385, 1386, 1387, 1390, 1403, 1406, 1427, 1433, 1443, 1447, 1450, 1451, 1452, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1501, 1503, 1504, 1507, 1512, 1515, 1516, 1523, 1528, 1529, 1530, 1531, 1532, 1536, 1537, 1538, 1550, 1551, 1556, 1557, 1562, 1566, 1573, 1574, 1589, 1594, 1605, 1609, 1610, 1612, 1613, 1614, 1615, 1616, 1617, 1620, 1623, 1625, 1628, 1629, 1632, 1633, 1634, 1636, 1639, 1641, 1645, 1648, 1650, 1655, 1656, 1658, 1659, 1661, 1662, 1663, 1664, 1665, 1671, 1674, 1691, 1695, 1701, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1730, 1732, 1747, 1751, 1752, 1756, 1762, 1763, 1769, 1773, 1774, 1776, 1783, 1784, 1787, 1789, 1792, 1793, 1794, 1795, 1796, 1798, 1802, 1806, 1815, 1817, 1828, 1831, 1841, 1845, 1849, 1851, 1853, 1859, 1863, 1868, 1869, 1878, 1880, 1882, 1889, 1901, 1902, 1905, 1906, 1912, 1913, 1914, 1915, 1917, 1928, 1929, 1935, 1936, 1948, 1951, 1953, 1956, 1957, 1960, 1963, 1964, 1966, 1968, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2001, 2003, 2005, 2011, 2015, 2021, 309]"
142,1303.58,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 108, 98, 99, 101, 104, 107, 2156, 109, 1846, 112, 471, 116, 120, 122, 126, 127, 128, 129, 2563, 2564, 2196, 149, 2203, 171, 172, 173, 174, 178, 519, 194, 522, 197, 201, 209, 529, 214, 218, 219, 221, 222, 1022, 536, 236, 237, 238, 241, 1049, 1050, 263, 1052, 1053, 279, 286, 1569, 547, 303, 304, 311, 324, 342, 370, 2597, 554, 383, 385, 1074, 408, 434, 460, 1075, 1591, 470, 584, 587, 2558, 1103, 591, 612, 1121, 623, 1143, 1149, 1667, 645, 1193, 1220, 714, 717, 732, 750, 1265, 1271, 767, 1282, 771, 777, 816, 1332, 1333, 1336, 829, 831, 1344, 1347, 1350, 1354, 1358, 1362, 1880, 1383, 1407, 903, 941, 1470, 1491, 987, 994, 1015, 1529, 1020]"
13,435.28,"[129, 33, 1667, 2564, 645, 554, 2092, 13, 460, 237, 174, 23, 218]"
290,1555.43,"[1024, 2, 2563, 2564, 1028, 519, 522, 13, 1529, 529, 1041, 20, 1045, 1046, 23, 536, 1049, 1050, 1051, 28, 1053, 1052, 33, 34, 547, 36, 1569, 38, 1059, 2597, 554, 1068, 561, 1074, 51, 1075, 53, 54, 1591, 1073, 57, 1077, 1081, 1085, 2109, 1087, 64, 1088, 67, 1092, 2558, 1095, 72, 73, 584, 1097, 1098, 583, 2638, 1103, 587, 591, 83, 84, 596, 86, 97, 98, 1121, 612, 99, 101, 104, 107, 2156, 109, 108, 1131, 112, 623, 1134, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1662, 131, 1667, 645, 643, 644, 1674, 2193, 658, 2196, 149, 2203, 1702, 1703, 1193, 171, 172, 173, 174, 1198, 688, 178, 1210, 188, 1214, 194, 195, 1220, 197, 1219, 1221, 201, 714, 715, 2762, 717, 2765, 1226, 209, 722, 212, 725, 214, 2773, 1237, 218, 219, 2778, 221, 222, 735, 732, 1245, 2786, 738, 1248, 230, 1254, 744, 2793, 1258, 235, 236, 237, 238, 750, 2796, 241, 1265, 2802, 1267, 758, 1271, 2045, 2807, 760, 761, 763, 765, 767, 769, 1282, 259, 2308, 771, 1285, 263, 777, 266, 1291, 1292, 1802, 1296, 785, 1298, 2325, 1302, 279, 792, 794, 286, 1310, 1312, 289, 1315, 294, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1387, 878, 1390, 370, 885, 375, 887, 890, 2427, 1403, 1407, 383, 385, 903, 2443, 1935, 1936, 408, 1953, 1444, 1957, 1960, 1961, 1964, 941, 1968, 434, 1979, 1470, 1984, 1985, 1989, 967, 1991, 460, 463, 465, 2001, 1491, 2003, 2005, 470, 471, 472, 987, 994, 996, 997, 999, 1002, 1003, 1004, 493, 1015, 1017, 1020, 1021, 1022, 2627]"
167,1364.55,"[2, 2563, 2564, 519, 522, 13, 529, 2578, 1045, 1046, 23, 536, 1049, 1050, 27, 1052, 28, 2590, 1053, 33, 547, 36, 2597, 38, 1569, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 583, 72, 1609, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1620, 1623, 97, 98, 99, 1121, 101, 612, 104, 1641, 1129, 1131, 107, 2156, 109, 623, 112, 1022, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 194, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 738, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 259, 2308, 263, 777, 2325, 279, 794, 286, 303, 304, 816, 1332, 1333, 310, 311, 1336, 829, 831, 1344, 1347, 324, 1354, 1358, 1362, 342, 1383, 370, 375, 1403, 383, 1407, 385, 903, 1935, 408, 1953, 1957, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
299,1569.86,"[2, 2563, 2564, 519, 522, 13, 1550, 1551, 529, 2578, 1045, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 2590, 1053, 1566, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 1594, 64, 1088, 67, 583, 72, 1609, 73, 584, 587, 1613, 1614, 1103, 591, 83, 84, 85, 86, 596, 1620, 1623, 1628, 97, 98, 99, 1121, 101, 612, 1636, 104, 1641, 1129, 1639, 107, 2156, 109, 108, 1134, 112, 1131, 2163, 116, 623, 1022, 1143, 120, 1145, 122, 1655, 1149, 1662, 126, 127, 129, 128, 1667, 643, 645, 644, 1674, 2193, 658, 2196, 149, 2203, 1699, 1702, 1703, 1193, 171, 172, 173, 174, 1198, 688, 178, 1208, 2242, 194, 195, 197, 1220, 1735, 201, 2762, 715, 714, 717, 2765, 1744, 209, 722, 1747, 212, 2773, 214, 725, 1237, 728, 218, 219, 2778, 221, 222, 732, 735, 1248, 2786, 738, 1758, 230, 1254, 744, 2793, 1258, 235, 236, 237, 238, 750, 241, 1265, 1267, 1777, 1782, 1271, 1785, 1787, 767, 1282, 259, 260, 2308, 771, 263, 1794, 777, 266, 1802, 1291, 1292, 1798, 1806, 1296, 1298, 1810, 2325, 1302, 279, 1817, 794, 1820, 286, 1310, 1312, 1825, 1826, 1315, 1828, 294, 1831, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1333, 1841, 311, 1336, 1845, 1849, 1851, 829, 831, 1344, 1347, 324, 1859, 1350, 1351, 1863, 1354, 1796, 1358, 1359, 1362, 1365, 342, 1367, 1880, 1369, 1878, 1375, 1377, 1383, 1386, 1387, 878, 1390, 370, 885, 375, 887, 2427, 1403, 383, 1407, 385, 1925, 1926, 903, 1930, 2443, 1932, 1935, 400, 1936, 408, 1440, 1953, 1957, 1960, 1963, 941, 1966, 1454, 433, 434, 1464, 1465, 1979, 1470, 1993, 460, 1999, 463, 465, 1491, 1492, 2005, 470, 471, 472, 987, 1499, 1504, 994, 1507, 1512, 1515, 493, 499, 1015, 1529, 1020, 2558, 1653]"
148,1316.57,"[1536, 2, 2563, 2564, 519, 522, 13, 1550, 529, 20, 1045, 1046, 23, 536, 1049, 1050, 27, 28, 1529, 1053, 1022, 33, 34, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 596, 86, 97, 98, 99, 1121, 101, 104, 107, 109, 112, 116, 1143, 120, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 174, 688, 178, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 263, 777, 279, 286, 303, 304, 816, 1329, 1330, 1331, 1967, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 465, 1491, 470, 472, 987, 994, 1015, 1020, 2558]"
391,1670.44,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 28, 1052, 1053, 33, 34, 547, 36, 1569, 38, 554, 51, 1075, 53, 54, 122, 131, 57, 64, 1088, 67, 72, 73, 584, 86, 109, 133, 360, 101, 120, 108, 2156, 112, 2163, 1103, 173, 97, 98, 1121, 83, 612, 104, 126, 127, 128, 1667, 2196, 149, 116, 174, 1220, 197, 201, 717, 209, 214, 218, 221, 2203, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 831, 1362, 342, 1383, 370, 1407, 1143, 107, 408, 129, 460, 470, 2193, 472, 987, 994, 1015, 1020, 171, 178, 188, 194, 212, 230, 2558, 259, 2308, 303, 1074, 324, 375, 2427, 383, 385, 434, 219, 463, 222, 465, 493, 2590, 263, 2325, 2597, 195, 238, 235, 561, 172, 583, 587, 591, 2639, 596, 623, 643, 644, 645, 658, 688, 714, 715, 2762, 2765, 722, 725, 2773, 2774, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2795, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 769, 771, 785, 792, 794, 816, 829, 878, 885, 887, 890, 903, 941, 967, 996, 997, 999, 1002, 1003, 1004, 1017, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1049, 1051, 1056, 1059, 1068, 1073, 1081, 1085, 1092, 1098, 1100, 1101, 1108, 1125, 1129, 1131, 1134, 1135, 1145, 1149, 1193, 1198, 1208, 1210, 1214, 1219, 1221, 1226, 1237, 1245, 1248, 1251, 1254, 1255, 1258, 1265, 1263, 1271, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1364, 1365, 1367, 1369, 1375, 1377, 1386, 1387, 1390, 1396, 1403, 1409, 1427, 1450, 1452, 1454, 1464, 1465, 1466, 1469, 1470, 1484, 1485, 1491, 1492, 1499, 1504, 1507, 1512, 1515, 1520, 1529, 1536, 1550, 1551, 1566, 1573, 1589, 1591, 1594, 1609, 1610, 1612, 1614, 1620, 1623, 1628, 1636, 1639, 1641, 1655, 1661, 1662, 1671, 1674, 1699, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1732, 1735, 1744, 1747, 1751, 1752, 1756, 1758, 1762, 1763, 1769, 1773, 1776, 1777, 1781, 1783, 1784, 1787, 1789, 1795, 1815, 1868, 1869, 1871, 1880, 1882, 1894, 1900, 1909, 1920, 1921, 1928, 1935, 1936, 1948, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2001, 2003, 2005, 2011, 2012, 2015, 2021, 2022, 2025, 2028, 2034, 2036, 2039, 2040, 2045]"
416,1680.7,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 133, 109, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 139, 108, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 221, 222, 230, 235, 236, 237, 241, 259, 2308, 263, 266, 2325, 279, 286, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 471, 472, 493, 715, 2558, 2563, 2564, 519, 522, 529, 536, 2765, 547, 2597, 554, 561, 583, 584, 587, 591, 596, 722, 612, 623, 644, 645, 658, 688, 2762, 714, 717, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 2773, 750, 758, 2807, 2802, 761, 763, 765, 767, 769, 771, 878, 777, 785, 792, 794, 816, 829, 831, 885, 887, 890, 903, 941, 967, 987, 994, 996, 997, 1115, 1015, 1020, 1021, 1022, 1028, 1116, 1135, 1208, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1251, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1043, 1379, 1098, 1100, 1101, 1103, 1398, 1661, 1671, 1121, 1125, 1678, 1134, 1143, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1220, 1221, 1226, 1229, 1237, 1245, 1248, 1254, 1255, 1258, 1262, 1265, 1267, 1271, 1282, 1285, 1291, 1738, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1385, 1386, 1387, 1390, 1391, 1821, 1396, 1397, 1399, 1403, 1406, 1407, 1409, 1412, 1416, 1427, 1431, 619, 1447, 1450, 1823, 1454, 1464, 1465, 1466, 1470, 1484, 1485, 1491, 1492, 1499, 1504, 1507, 1512, 1515, 1830, 1529, 1846, 1536, 1848, 1853, 1550, 1551, 1864, 1889, 1890, 1569, 1573, 1901, 1589, 1591, 1902, 1905, 1906, 1912, 1609, 1610, 1913, 1612, 1914, 1915, 1620, 1917, 1623, 1628, 1636, 1639, 1641, 1924, 1655, 1929, 1662, 1667, 1674, 2001, 2028, 2039, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 2040, 1725, 1397, 1732, 1751, 1752, 1756, 1762, 1763, 1769, 1773, 1776, 1781, 1783, 1784, 1787, 1789, 1794, 1795, 1815, 1817, 1828, 1831, 1841, 1845, 1849, 1851, 1859, 1863, 1868, 1869, 1871, 1878, 1880, 1882, 1894, 1900, 1909, 1920, 1921, 1928, 1935, 1936, 1948, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2003, 2005, 2011, 2012, 2015, 2021, 2022, 2025, 2034]"
15,495.48,"[128, 129, 2, 2563, 2564, 33, 1383, 460, 13, 174, 237, 214, 23, 536, 218, 1053]"
425,1681.97,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 108, 1088, 98, 99, 101, 104, 2156, 109, 107, 112, 471, 85, 116, 120, 122, 126, 127, 128, 129, 97, 463, 2196, 149, 2203, 171, 172, 173, 174, 178, 472, 194, 2163, 197, 201, 209, 2193, 214, 218, 219, 221, 222, 212, 188, 236, 237, 238, 241, 195, 294, 263, 230, 235, 279, 286, 259, 2308, 303, 304, 311, 324, 342, 370, 266, 2325, 383, 385, 643, 408, 434, 460, 2427, 715, 470, 1429, 2558, 493, 433, 499, 465, 375, 1440, 596, 644, 658, 688, 878, 885, 1541, 722, 725, 887, 735, 2563, 2564, 2786, 744, 2793, 2796, 2802, 758, 2807, 761, 519, 763, 522, 765, 890, 1265, 816, 1332, 1336, 829, 831, 1344, 1350, 1354, 987, 994, 1015, 1529, 1020, 1358, 1491, 1470, 941, 903, 1407, 1880, 1383, 1362, 1347, 1333, 1271, 767, 1282, 777, 771, 750, 529, 769, 2765, 785, 732, 792, 536, 714, 717, 1022, 1220, 794, 996, 997, 1049, 1050, 1193, 999, 1667, 645, 1053, 547, 1569, 1149, 1052, 1143, 1002, 623, 1003, 1004, 2597, 554, 612, 584, 587, 1017, 1121, 1103, 591, 1074, 1021, 1591, 1024, 1075, 1028, 1041, 1045, 1046, 1051, 1302, 1059, 1604, 1611, 1077, 1068, 1073, 1387, 1390, 1747, 1961, 1087, 1095, 1614, 1097, 1108, 1111, 1081, 1085, 1117, 1617, 1632, 2025, 1092, 2034, 1650, 1098, 1594, 1100, 1101, 1658, 1815, 1122, 1139, 1142, 1146, 1162, 1948, 1165, 1175, 1125, 1176, 1131, 1145, 1198, 1181, 1210, 1214, 1219, 1186, 1221, 1226, 1187, 1237, 1245, 1248, 1532, 1254, 1188, 1258, 1194, 1267, 1285, 1291, 1292, 1296, 1298, 2036, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1796, 1798, 1351, 1802, 2040, 2028, 2045, 1364, 1365, 1367, 1369, 1202, 1375, 1204, 1377, 1205, 1403, 1386, 1427, 1450, 1454, 1464, 1465, 1492, 1499, 1504, 1507, 1620, 1623, 1628, 1806, 1810, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1849, 1851, 1636, 1859, 1863, 1878, 1889, 1901, 1902, 1639, 1912, 1913, 1914, 1915, 1917, 1929, 1935, 1936, 1953, 1957, 1960, 1964, 2434, 1968, 1641, 1979, 1984, 1985, 1988, 1989, 1991, 1993, 1999, 2001, 2003, 2005, 2011, 260, 1655, 1550, 1551, 1691, 1215, 1191, 1730, 1222, 1227, 2590, 1233, 1662, 1242, 1973, 1246, 1247, 1792, 1250, 1530, 1536, 775, 1853, 1616, 1031, 1037, 1039, 748, 1058, 1064, 1129, 1158, 1167, 1171, 1674, 1184, 1197, 1208, 583, 2762, 728, 2778, 738, 760, 1702, 1134, 1229, 1262, 1359, 1385, 1406, 1412, 1433, 1443, 1447, 1451, 1452, 2648, 1501, 1503, 1512, 1515, 1516, 1703]"
464,1720.26,"[129, 1032, 2564, 2, 20, 529, 38, 13, 44, 536, 1049, 149, 85, 2194, 23, 2242, 408, 554, 941, 236, 27, 433, 1220, 33, 36, 499, 174, 304, 1769, 2578, 994, 541, 1271, 643, 1407, 715, 460, 51, 67, 2765, 214, 722, 73, 2558, 2773, 237, 2802, 787, 878, 107, 1065, 915, 1002, 1003, 1004, 1017, 1024, 54, 57, 83, 84, 72, 86, 97, 98, 99, 101, 2156, 109, 104, 112, 2163, 116, 120, 122, 126, 127, 2193, 128, 2203, 171, 172, 178, 188, 173, 194, 195, 197, 201, 209, 218, 219, 221, 222, 230, 235, 238, 241, 259, 2308, 212, 263, 266, 2325, 279, 286, 294, 311, 324, 342, 370, 375, 2427, 383, 385, 463, 465, 470, 471, 472, 493, 519, 522, 2590, 547, 583, 584, 587, 591, 596, 612, 2597, 644, 645, 658, 688, 714, 2563, 2762, 717, 434, 303, 260, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 748, 750, 2196, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 775, 777, 785, 64, 792, 794, 816, 829, 831, 108, 885, 887, 1064, 903, 996, 997, 999, 987, 1077, 1087, 1015, 1117, 1020, 1021, 1022, 1122, 1028, 1031, 1037, 1039, 1041, 1045, 1050, 1051, 1052, 1053, 1058, 1059, 1046, 1068, 1073, 1074, 1075, 1129, 1081, 1085, 1139, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1103, 1108, 1111, 1142, 1121, 1146, 1125, 1158, 1131, 1134, 1162, 1165, 1143, 1145, 1167, 1149, 1171, 1175, 1176, 1181, 1184, 1186, 1187, 1191, 1194, 1197, 1202, 1204, 1193, 1205, 1208, 1198, 1215, 1222, 1227, 1233, 1210, 1214, 1242, 1221, 1219, 1226, 1246, 1229, 1247, 1237, 1250, 1245, 1433, 1440, 1248, 1451, 1254, 1258, 1262, 1265, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1365, 1367, 1369, 1375, 1377, 1383, 1385, 1386, 1387, 1390, 1403, 1427, 1406, 1267, 1443, 1447, 1450, 1501, 1452, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1503, 1523, 1504, 1507, 1512, 1515, 1516, 1528, 1530, 1529, 1532, 1531, 1562, 1536, 1537, 1538, 1550, 1551, 1556, 1557, 1566, 1569, 1573, 1574, 1589, 1591, 1594, 1604, 1605, 1609, 1610, 1611, 1612, 1613, 1614, 1620, 1623, 1628, 1636, 1639, 1641, 1645, 1655, 1659, 1662, 1667, 1674, 1691, 1695, 1701, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1730, 1732, 1747, 1751, 1752, 1756, 1762, 1763, 1773, 1774, 1776, 1781, 1783, 1784, 1787, 1789, 1793, 1794, 1795, 1796, 1798, 1802, 1806, 1810, 1815, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1849, 1851, 1859, 1863, 1868, 1869, 1878, 1880, 1882, 1928, 1936, 1948, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 1996, 2005, 2011, 2015, 2021, 2022, 2025, 2034, 2036, 2045]"
209,1438.05,"[2, 2563, 2564, 519, 520, 522, 13, 529, 1022, 23, 536, 1049, 1050, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 596, 97, 98, 1121, 612, 99, 101, 104, 107, 2156, 109, 108, 1131, 112, 1134, 623, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1662, 1667, 644, 645, 1674, 139, 1167, 2193, 658, 1171, 2196, 149, 2203, 1702, 1703, 1193, 171, 172, 1197, 174, 173, 1198, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 2252, 717, 209, 212, 214, 218, 219, 732, 221, 738, 230, 235, 236, 237, 238, 750, 241, 1265, 1267, 1271, 767, 1282, 259, 2308, 771, 1794, 263, 777, 266, 1291, 1802, 1296, 1298, 2325, 1814, 279, 1302, 794, 286, 1310, 1312, 289, 1315, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1354, 1358, 1362, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1390, 370, 375, 1403, 1407, 383, 385, 903, 1935, 1936, 408, 1953, 1957, 1960, 1961, 1963, 941, 1966, 1968, 434, 1979, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 2034, 2036, 1015, 1020, 2045, 2558]"
205,1431.13,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 2080, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 133, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 596, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 2156, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 2163, 732, 221, 222, 738, 230, 235, 236, 237, 212, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 794, 286, 303, 304, 816, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 2193, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 385, 903, 1935, 1936, 408, 941, 434, 1470, 460, 139, 463, 465, 1491, 470, 471, 472, 520, 994, 1015, 1020, 2558, 1167, 1171, 1197, 2252, 1814, 2034, 2036, 2045, 1267, 1794, 1291, 1802, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1367, 1369, 1375, 1377, 1386, 1390, 1135, 1134, 1662, 644, 1674, 1702, 987, 1703, 1198, 1022, 1403, 1953, 1957]"
