n_nodes,influence,nodes
305,2515.95,"[2563, 516, 2564, 519, 523, 13, 2604, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2044, 325, 1618, 2663, 2325, 2554, 568, 1229, 1431, 1634, 615, 2145, 1194, 2628, 1689, 671, 166, 1202, 1205, 1209, 1711, 1074, 51, 1627, 1103, 1426, 1221, 222, 2631, 1636, 2642, 255, 1075, 64, 67, 1241, 2643, 1121, 2154, 72, 1760, 638, 1793, 129, 98, 1108, 1151, 81, 1410, 1124, 2152, 107, 2161, 625, 1674, 139, 1164, 1271, 2191, 659, 1142, 1175, 1180, 1143, 1308, 122, 1311, 1831, 2226, 1710, 742, 1216, 1227, 2035, 1591, 1888, 127, 587, 1742, 596, 2041, 1236, 1899, 750, 1263, 1265, 1779, 1321, 1784, 2282, 1841, 151, 1149, 789, 849, 879, 1846, 891, 1344, 901, 762, 1407, 932, 936, 941, 947, 964, 1858, 1765, 967, 765, 1864, 1257, 1259, 1894, 1260, 1336, 1354, 1358, 1383, 878, 342, 383, 1921, 886, 1932, 1937, 925, 1950, 1957, 829, 1475, 816, 1995, 507, 1502, 2527, 2529, 1312, 486, 2537, 279, 1006, 1008, 968, 1670, 550, 2559, 2550, 991, 996, 1290, 1002, 1022, 1531, 2334, 1026, 1029, 1525, 1031, 1033, 1038, 1171, 1041, 584, 1043, 2558, 1047, 1050, 1305, 1054, 73, 1056, 1057, 1063, 1070, 1072, 1080, 1015, 1085, 1088, 149, 1094, 2536, 1208, 1228, 994, 1325, 1497, 1491, 1329, 1161, 1342, 1869, 2009, 470, 1856, 1880, 1345, 987, 1360, 465, 1362, 1845, 1365, 1367, 1372, 1374, 525, 1387, 1417, 1488, 241, 1032, 1503, 184, 1516, 174, 1695, 1709, 460, 1719, 214, 1792, 1220, 237, 1855, 1882, 184, 2652, 645, 1163, 1678, 2196, 2203, 688, 1725, 311, 732, 711, 714, 1231, 221, 1246, 1238, 1501, 1242, 1245, 1495, 304, 1759, 385, 1453, 1457, 1462, 1473, 1954, 408, 1432, 1922, 903, 1251, 1404, 1405, 1776, 1273, 1786, 1788, 1277, 1282, 1795, 1356, 771, 1798, 1802, 1806, 1295, 1814, 1817, 1821, 1316, 1836, 1828, 1830, 1318]"
213,2410.7,"[2563, 13, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 72, 584, 73, 587, 1096, 1097, 1103, 81, 84, 85, 1627, 1121, 98, 1634, 1124, 1636, 2145, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 127, 129, 1667, 645, 1161, 1674, 139, 1164, 2191, 1171, 2196, 659, 149, 1175, 2203, 1180, 2718, 1695, 162, 1194, 174, 1710, 688, 1202, 2226, 181, 1205, 1719, 184, 1721, 1209, 1208, 189, 1725, 1216, 1220, 1221, 201, 1227, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1760, 237, 750, 1263, 241, 1265, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 777, 2325, 279, 1308, 2334, 1311, 1312, 1831, 1321, 1836, 1325, 304, 816, 1841, 1329, 1845, 1846, 311, 1336, 829, 1342, 1855, 1856, 1344, 1858, 1345, 1864, 1354, 1869, 1358, 1360, 1362, 1365, 342, 1367, 1880, 1882, 1372, 1374, 1894, 1383, 1387, 878, 879, 1397, 886, 1407, 383, 385, 1921, 1411, 903, 1417, 1932, 1420, 1937, 408, 925, 1950, 1439, 1443, 1957, 941, 1456, 1471, 1475, 1480, 1995, 460, 1486, 465, 1491, 1492, 507, 470, 1495, 2009, 1497, 987, 1501, 1502, 2527, 2529, 994, 996, 486, 2536, 2537, 1515, 494, 1006, 1008, 506, 499, 2547, 2035, 501, 1015, 2550, 1525, 2554, 1531, 2558, 2559]"
180,2319.64,"[2563, 13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 1096, 587, 1097, 72, 1103, 81, 84, 85, 1627, 1121, 98, 1634, 1124, 1636, 2145, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 127, 1151, 129, 1667, 645, 1161, 1674, 139, 1164, 2191, 1171, 659, 2196, 149, 1175, 2203, 1180, 2718, 1695, 162, 1194, 1710, 174, 688, 1202, 2226, 1205, 181, 1719, 184, 1721, 1209, 1208, 189, 1725, 1216, 1220, 1221, 201, 1227, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1760, 237, 750, 1263, 1265, 241, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1831, 1321, 1836, 1325, 816, 1841, 1329, 304, 1845, 1846, 311, 1336, 829, 1342, 1855, 1856, 1344, 1858, 1345, 1864, 1354, 1869, 1358, 1360, 1362, 1365, 342, 1367, 1880, 1882, 1372, 1374, 1894, 1383, 1387, 878, 879, 1397, 886, 383, 1407, 1921, 385, 1411, 903, 1417, 408, 1480, 460, 465, 1491, 1492, 470, 1497, 2009, 987, 994, 2536, 1015, 2554, 1531, 2558, 1068]"
184,2325.97,"[2563, 13, 529, 1046, 23, 536, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 72, 1103, 81, 84, 1627, 1121, 98, 1634, 1124, 1636, 2145, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 127, 1151, 129, 644, 645, 1161, 1674, 139, 1164, 2191, 1171, 2196, 149, 1686, 659, 1175, 2203, 1180, 1695, 162, 1194, 174, 1710, 688, 1202, 2226, 1205, 1719, 1208, 184, 1209, 189, 1725, 1216, 1220, 1221, 2756, 1227, 1228, 1229, 1742, 1236, 214, 1241, 218, 732, 221, 1246, 1760, 237, 750, 1263, 241, 1265, 2803, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 777, 2325, 279, 1308, 2334, 1311, 1312, 1321, 304, 1841, 816, 1846, 311, 1336, 829, 1856, 1344, 1858, 839, 1864, 1354, 1358, 1360, 1365, 342, 1367, 1880, 1882, 1372, 1374, 1383, 1387, 878, 1407, 383, 385, 1921, 903, 1417, 1932, 1937, 408, 925, 1950, 1957, 1959, 941, 1475, 967, 2506, 1995, 460, 1488, 465, 2514, 1491, 470, 2009, 1497, 987, 1502, 2527, 2529, 994, 486, 2536, 2537, 2035, 1015, 507, 2044, 509, 2558, 2559]"
205,2376.96,"[2563, 172, 2564, 519, 523, 13, 525, 529, 2238, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2604, 2044, 2325, 2554, 2145, 1074, 51, 1103, 2154, 1075, 1591, 64, 67, 1618, 72, 1185, 584, 587, 1108, 1627, 1121, 1634, 1636, 81, 98, 2663, 1957, 1124, 2152, 1142, 73, 107, 2161, 638, 625, 1143, 122, 1151, 127, 1161, 1149, 129, 1674, 139, 1164, 2191, 659, 1171, 2196, 149, 1175, 1180, 645, 1695, 162, 1194, 1710, 174, 688, 2226, 1202, 1205, 1719, 1209, 2203, 1216, 184, 1221, 1725, 1227, 1220, 1229, 1831, 1742, 1995, 1236, 1241, 507, 1760, 214, 732, 221, 1784, 1246, 237, 750, 1263, 1792, 241, 1497, 1779, 1271, 1308, 762, 765, 279, 2334, 1311, 1321, 816, 304, 1841, 1846, 311, 1336, 829, 1344, 1856, 1858, 1864, 1354, 1312, 1358, 342, 1894, 1383, 878, 879, 886, 383, 1407, 1921, 385, 903, 1417, 1932, 1937, 408, 925, 1950, 1282, 941, 1475, 967, 2527, 460, 465, 1491, 771, 470, 2529, 2009, 987, 1502, 1265, 486, 994, 996, 2537, 2536, 494, 2035, 1006, 1008, 499, 501, 1836, 2550, 1015, 2547, 2041, 506, 1828, 2558, 2559, 1525, 1830, 1531, 1880, 1882, 1891, 1922, 1954, 2025, 2031, 1325, 1329, 1845, 1342, 1855, 1345, 1869, 1360, 1365]"
37,575.56,"[2563, 13, 529, 1046, 23, 991, 27, 463, 33, 129, 385, 2597, 554, 771, 645, 1075, 903, 777, 2196, 408, 2203, 174, 304, 72, 587, 311, 460, 1362, 214, 221, 1383, 107, 237, 750, 241, 1143, 2558]"
320,2534.39,"[23, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 169, 174, 2226, 184, 214, 2263, 221, 237, 241, 2325, 279, 2334, 304, 311, 2362, 342, 344, 383, 385, 396, 408, 2489, 460, 465, 470, 2527, 2529, 486, 2536, 2537, 501, 2550, 2554, 507, 509, 2558, 2559, 2563, 516, 2564, 519, 523, 525, 529, 536, 547, 2597, 554, 584, 587, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 2686, 638, 644, 645, 657, 658, 2707, 659, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 789, 816, 829, 849, 878, 879, 886, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1063, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1103, 1108, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1171, 1175, 1180, 1194, 1202, 1205, 1208, 1209, 1216, 1220, 1221, 1227, 1228, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1271, 1273, 1277, 1282, 1290, 1295, 1305, 1308, 1311, 1312, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1356, 1358, 1360, 1362, 1365, 1367, 1372, 1374, 1383, 1387, 1404, 1405, 1407, 1417, 1432, 1453, 1457, 1462, 1473, 1475, 1488, 1491, 1495, 1497, 1501, 1502, 1503, 1516, 1525, 1531, 1591, 1618, 1627, 1634, 1636, 1670, 1674, 1678, 1695, 1709, 1710, 1719, 1725, 1742, 1759, 1760, 1765, 1776, 1779, 1784, 1786, 1788, 1792, 1795, 1798, 1802, 1806, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1855, 1856, 1858, 1864, 1869, 1880, 1882, 1894, 1921, 1922, 1932, 1937, 1950, 1954, 1957, 1995, 2009, 2035, 2041, 2044]"
357,2537.03,"[2563, 13, 529, 1046, 23, 1560, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 1105, 84, 85, 519, 1121, 1634, 98, 1124, 2152, 107, 2161, 625, 1142, 1143, 122, 1149, 1151, 127, 129, 1667, 645, 1674, 139, 2191, 659, 2196, 149, 2203, 1695, 162, 1194, 174, 1710, 688, 1202, 523, 2226, 181, 1205, 1719, 1208, 1209, 184, 525, 1725, 2196, 1216, 1220, 1221, 1531, 2041, 1227, 1228, 1065, 1229, 1742, 214, 732, 221, 1246, 237, 750, 1263, 1265, 241, 1779, 762, 1618, 771, 2325, 279, 2334, 1311, 816, 304, 311, 829, 1354, 1358, 1362, 342, 1383, 1108, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 967, 460, 465, 1491, 470, 2009, 987, 994, 2558, 1627, 1636, 2145, 2663, 2154, 638, 1164, 1171, 1175, 1180, 1236, 1241, 1760, 1271, 1784, 1709, 1792, 1282, 1308, 1312, 1321, 1841, 1846, 1336, 1344, 1856, 1858, 1864, 1894, 878, 879, 886, 1921, 1932, 1937, 1957, 941, 1475, 1995, 1497, 1502, 2527, 2529, 486, 2536, 2537, 494, 1006, 1008, 506, 2035, 2652, 501, 2550, 1015, 2666, 1525, 2554, 507, 619, 509, 2559, 622, 2671, 629, 2686, 657, 658, 2707, 2713, 2715, 668, 2717, 2723, 2727, 996, 680, 682, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 735, 2790, 2791, 2792, 745, 2795, 425, 789, 2622, 891, 901, 932, 936, 947, 964, 968, 991, 1002, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1047, 1050, 1054, 1056, 1057, 1070, 1072, 1080, 1085, 1088, 1094, 1096, 1097, 1104, 1111, 1163, 1172, 1178, 1188, 1192, 1214, 1217, 1231, 1238, 1242, 1245, 1251, 1273, 1277, 1295, 1315, 1316, 1318, 1325, 1329, 1342, 1345, 1356, 1360, 1365, 1367, 1372, 1374, 1378, 1387, 1392, 1397, 1403, 1404, 1405, 1411, 1420, 1423, 1431, 1432, 1438, 1439, 1443, 1453, 1456, 1457, 1738, 1462, 1463, 1471, 1473, 1480, 1486, 1492, 1495, 1501, 1515, 1549, 1550, 1563, 1583, 1588, 1607, 1624, 1678, 1689, 1700, 1701, 1713, 1727, 1733, 1735, 1743, 1759, 1776, 1786, 1788, 1795, 1798, 1802, 1806, 1809, 1814, 1817, 1821, 1825, 1828, 1830, 1831, 1836, 1845, 1869, 1880, 1888, 1899, 1922, 443]"
117,1984.77,"[33, 67, 36, 554, 587, 460, 237, 23, 2785, 13, 529, 1046, 536, 27, 1053, 547, 2597, 1074, 51, 1075, 54, 1591, 57, 64, 584, 73, 72, 1103, 81, 1105, 84, 1108, 85, 90, 1121, 98, 1124, 1125, 2152, 107, 2161, 625, 1142, 1143, 1145, 122, 1149, 127, 129, 645, 2196, 2203, 174, 688, 181, 1208, 184, 1725, 1220, 201, 717, 214, 732, 221, 1246, 742, 750, 1263, 241, 1265, 1779, 762, 765, 767, 1792, 1282, 771, 1271, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1354, 1358, 1362, 342, 1383, 378, 1407, 383, 385, 1417, 408, 925, 1950, 1954, 1957, 941, 967, 1480, 1993, 465, 2490, 469, 470, 2009, 987, 2524, 994, 2536, 1015, 2558, 83]"
40,614.23,"[129, 385, 771, 645, 903, 777, 13, 2196, 23, 536, 408, 27, 2203, 1053, 33, 547, 2597, 554, 174, 304, 1074, 1075, 311, 72, 73, 584, 587, 460, 1362, 214, 221, 991, 1383, 107, 237, 750, 241, 1143, 2558, 335]"
144,2153.24,"[13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 47, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 1108, 84, 85, 1121, 98, 2152, 107, 2161, 625, 1142, 1143, 1145, 122, 1149, 1151, 127, 129, 1667, 645, 1674, 139, 2191, 659, 2196, 149, 2203, 1695, 162, 1194, 174, 1710, 688, 1202, 691, 2226, 181, 1205, 1719, 1208, 184, 1721, 1209, 1725, 1215, 1216, 1220, 1221, 2759, 201, 1227, 1228, 717, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1759, 1760, 738, 742, 237, 750, 1263, 241, 1265, 1779, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1321, 304, 816, 1841, 311, 829, 1354, 1358, 1362, 342, 1383, 878, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 941, 967, 460, 465, 1491, 470, 2009, 987, 994, 2035, 1015, 2041, 2558]"
13,257.69,"[33, 2563, 554, 107, 460, 237, 241, 214, 758, 408, 2203, 221, 2558]"
82,1387.75,"[13, 529, 1046, 23, 536, 27, 1053, 33, 36, 2597, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 81, 83, 84, 98, 1124, 2152, 107, 2161, 625, 1143, 1145, 122, 1149, 127, 129, 645, 2196, 149, 2203, 1705, 174, 1208, 1725, 1220, 201, 717, 214, 732, 221, 1246, 742, 237, 750, 1263, 1265, 241, 1779, 1271, 762, 765, 767, 1281, 1282, 771, 279, 2334, 304, 816, 311, 1336, 829, 324, 1354, 1362, 1363, 342, 1407, 385, 408, 460]"
208,2388.66,"[2563, 172, 2564, 519, 523, 13, 2238, 529, 525, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2604, 2044, 2325, 2554, 1618, 1185, 2145, 1108, 1074, 51, 2154, 1103, 1171, 507, 1075, 1591, 64, 67, 1354, 72, 967, 584, 587, 1121, 1634, 1636, 1627, 1957, 98, 2663, 2550, 2041, 1142, 2152, 1124, 107, 638, 2161, 506, 1143, 1151, 127, 1161, 122, 625, 1674, 139, 1164, 2191, 659, 129, 2196, 149, 1175, 1180, 1828, 1695, 162, 1194, 1710, 174, 688, 2226, 1202, 1205, 1719, 1209, 81, 1216, 1149, 1221, 2559, 1227, 184, 1831, 1995, 1229, 1725, 1742, 1220, 1236, 1241, 1525, 1760, 1830, 1891, 732, 1784, 221, 214, 1497, 237, 750, 1792, 1263, 1246, 241, 1308, 1922, 1779, 1271, 2334, 1321, 816, 304, 1841, 1846, 311, 1336, 829, 1344, 1856, 1858, 1864, 1311, 279, 1358, 342, 1894, 1383, 878, 879, 886, 383, 2399, 1921, 385, 903, 1417, 1932, 1937, 408, 925, 1950, 941, 2527, 1475, 762, 460, 465, 1491, 2529, 765, 470, 2009, 987, 486, 1502, 994, 2537, 996, 494, 2035, 2536, 1006, 499, 501, 1008, 1954, 1015, 1486, 2547, 645, 2558, 1492, 1495, 2203, 73, 1531, 1501, 1515, 1265, 1312, 1282, 771, 1836, 1325, 1329, 1845, 1342, 1855, 1345, 1869, 1360, 1365, 1880, 1882]"
171,2287.45,"[2563, 13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 1096, 1097, 587, 72, 1103, 81, 84, 85, 1627, 1121, 98, 1634, 1636, 1124, 2145, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 1151, 127, 129, 1667, 645, 1161, 1674, 139, 1164, 2191, 1171, 659, 2196, 149, 1175, 2203, 1180, 2718, 1695, 162, 1194, 1710, 174, 688, 1202, 2226, 1205, 181, 1719, 184, 1721, 1209, 1208, 189, 1725, 1216, 1220, 1221, 201, 1227, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1760, 237, 750, 1263, 1265, 241, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1831, 1321, 1836, 1325, 816, 1841, 1329, 304, 1845, 1846, 311, 1336, 829, 1342, 1855, 1856, 1344, 1858, 1345, 1864, 1354, 1869, 1358, 1360, 1362, 1365, 342, 1367, 1880, 1882, 1372, 1374, 1894, 1383, 1387, 878, 879, 886, 383, 1407, 385, 903, 1417, 408, 460, 465, 470, 2009, 987, 994, 2536, 1015, 2558, 2670]"
314,2518.63,"[13, 23, 27, 33, 51, 64, 67, 73, 81, 85, 2136, 98, 2152, 2154, 107, 2161, 122, 127, 129, 2184, 139, 2191, 2196, 149, 2203, 162, 174, 2226, 181, 184, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 2421, 383, 385, 2444, 408, 460, 465, 470, 2536, 2555, 2558, 2559, 2563, 516, 2564, 519, 523, 525, 529, 536, 547, 2597, 554, 584, 587, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 638, 2686, 644, 645, 657, 658, 659, 2707, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 691, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 789, 816, 829, 849, 878, 879, 886, 890, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 989, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1103, 1108, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1171, 1175, 1180, 1191, 1194, 1202, 1205, 1208, 1209, 1215, 1216, 1220, 1221, 1227, 1228, 1229, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1271, 1273, 1277, 1282, 1290, 1295, 1305, 1308, 1311, 1312, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1354, 1356, 1358, 1360, 1362, 1365, 1367, 1372, 1374, 1383, 1387, 1404, 1405, 1407, 1417, 1432, 1453, 1457, 1462, 1473, 1475, 1484, 1488, 1491, 1495, 1502, 1503, 1507, 1516, 1525, 1531, 1591, 1618, 1627, 1634, 1636, 1653, 1670, 1674, 1678, 1695, 1709, 1710, 1719, 1721, 1725, 1742, 1759, 1760, 1765, 1776, 1779, 1784, 1786, 1788, 1792, 1795, 1798, 1802, 1806, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1855, 1856, 1858, 1864, 1869, 1882, 1891, 1894, 1921, 1922, 1932, 1937, 1950, 1954, 2009, 2025, 2031]"
55,833.3,"[129, 385, 771, 645, 903, 777, 2196, 1046, 23, 408, 24, 27, 2203, 1053, 33, 2597, 554, 174, 304, 1075, 311, 184, 1208, 64, 67, 72, 73, 584, 587, 460, 76, 717, 201, 81, 1362, 83, 84, 214, 221, 1502, 991, 1383, 2152, 107, 237, 750, 241, 2161, 625, 630, 1143, 122, 127, 1149, 2558, 1407]"
358,2538.66,"[13, 23, 27, 33, 51, 64, 67, 72, 73, 81, 85, 2136, 2145, 98, 2152, 2154, 107, 2161, 122, 127, 129, 2184, 139, 2191, 2196, 149, 2203, 162, 174, 2226, 181, 184, 197, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 383, 385, 2444, 408, 460, 465, 470, 2536, 2555, 2558, 2559, 2563, 516, 2564, 519, 523, 525, 529, 536, 547, 2597, 554, 584, 587, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 638, 2686, 644, 645, 657, 658, 659, 2707, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 691, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 777, 789, 816, 829, 849, 878, 879, 886, 890, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1103, 1108, 1111, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1171, 1172, 1175, 1178, 1180, 1181, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1205, 1206, 1207, 1208, 1209, 1214, 1215, 1216, 1217, 1220, 1221, 1227, 1228, 1229, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1281, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1383, 1387, 1392, 1404, 1405, 1407, 1417, 1432, 1453, 1457, 1462, 1473, 1475, 1488, 1491, 1495, 1497, 1502, 1503, 1507, 1516, 1525, 1531, 1549, 1550, 1591, 1618, 1627, 1634, 1636, 1653, 1670, 1674, 1678, 1695, 1701, 1709, 1710, 1713, 1719, 1721, 1725, 1727, 1733, 1735, 1742, 1743, 1759, 1760, 1765, 1776, 1779, 1784, 1786, 1788, 1792, 1795, 1798, 1802, 1806, 1809, 1814, 1817, 1821, 1825, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1855, 1856, 1858, 1864, 1869, 1880, 1882, 1888, 1891, 1894, 1899, 1921, 1922, 1932, 1937, 1950, 1954, 1957, 1995, 2009, 2025, 2031, 1858]"
274,2501.91,"[2563, 516, 2564, 519, 523, 13, 525, 1550, 529, 1556, 1046, 23, 536, 1531, 2074, 27, 1052, 1053, 1558, 1563, 33, 547, 36, 2597, 1574, 1065, 554, 1578, 2604, 1581, 1583, 1074, 51, 1075, 1588, 1591, 568, 64, 67, 2628, 2631, 72, 584, 73, 587, 1103, 81, 1618, 2642, 1108, 2643, 596, 1627, 2652, 2145, 1634, 1121, 1636, 98, 1124, 2663, 2152, 615, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 1151, 127, 129, 1667, 645, 1670, 1161, 1674, 139, 1164, 1163, 1678, 2191, 659, 1171, 2196, 149, 1175, 151, 1689, 2203, 1180, 1695, 671, 166, 1194, 1710, 1711, 174, 688, 2226, 1202, 1205, 1719, 184, 1209, 1720, 1725, 1727, 1216, 1220, 1221, 1733, 1735, 711, 714, 1227, 1229, 1742, 1743, 1231, 1236, 214, 1238, 1241, 1242, 732, 221, 222, 1246, 1760, 1245, 1759, 1251, 1765, 742, 1257, 1259, 1260, 237, 750, 1263, 1776, 1265, 241, 1779, 1271, 1784, 1273, 762, 1786, 1788, 765, 1277, 255, 1792, 1793, 1282, 771, 1795, 1798, 1290, 1802, 1806, 1295, 1809, 2325, 1814, 279, 1305, 1817, 1308, 1821, 2334, 1311, 1312, 1316, 1828, 1830, 1831, 1318, 1321, 1836, 816, 1841, 304, 1845, 1846, 311, 1336, 829, 1344, 1856, 1858, 1863, 1864, 1354, 1356, 1869, 1358, 1360, 1365, 342, 1367, 1880, 1882, 1372, 1374, 1888, 1894, 1383, 1899, 1387, 878, 886, 1404, 1405, 383, 1407, 385, 1410, 1921, 1922, 903, 1932, 1937, 1426, 1431, 408, 1432, 925, 1950, 1954, 1957, 1453, 1457, 1462, 1473, 1475, 1995, 460, 1488, 465, 2514, 1491, 470, 1495, 1497, 2009, 987, 1501, 1502, 2527, 2529, 994, 486, 2536, 2537, 1006, 1008, 2035, 1015, 501, 2550, 1525, 2041, 2554, 507, 2044, 2558, 2559, 572]"
