n_nodes,influence,nodes
0.1711743772241993,0.93,"[23, 33, 36, 51, 64, 67, 72, 73, 81, 85, 98, 104, 2152, 107, 2161, 116, 2169, 122, 2172, 127, 129, 139, 143, 2191, 146, 2196, 149, 2203, 158, 2219, 174, 2226, 188, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 2453, 408, 2490, 460, 470, 471, 478, 2555, 2556, 2558, 2563, 2564, 529, 536, 547, 2597, 554, 2627, 584, 587, 2660, 614, 625, 2681, 641, 644, 645, 659, 2718, 2731, 2735, 688, 2737, 2741, 696, 2749, 704, 2755, 707, 2757, 712, 2763, 2764, 715, 718, 719, 2772, 727, 2777, 730, 2778, 732, 735, 2785, 2788, 2793, 2795, 747, 2797, 750, 2806, 759, 2808, 761, 762, 765, 771, 775, 776, 777, 779, 781, 783, 786, 795, 796, 798, 801, 816, 819, 821, 823, 829, 832, 837, 856, 867, 868, 871, 878, 881, 886, 899, 902, 903, 906, 908, 914, 917, 925, 928, 929, 935, 941, 955, 961, 963, 964, 967, 974, 975, 983, 987, 994, 1003, 1013, 1015, 1021, 1026, 1028, 1039, 1042, 1046, 1047, 1049, 1052, 1053, 1074, 1075, 1076, 1079, 1091, 1099, 1103, 1107, 1109, 1114, 1117, 1121, 1123, 1124, 1129, 1133, 1142, 1143, 1145, 1149, 1155, 1159, 1161, 1164, 1166, 1172, 1182, 1187, 1192, 1196, 1202, 1208, 1209, 1213, 1216, 1220, 1223, 1228, 1232, 1238, 1241, 1244, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1294, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1322, 1325, 1329, 1333, 1334, 1336, 1338, 1339, 1340, 1341, 1345, 1347, 1349, 1350, 1352, 1354, 1358, 1360, 1362, 1365, 1366, 1369, 1380, 1383, 1384, 1385, 1386, 1388, 1395, 1398, 1399, 1403, 1404, 1405, 1406, 1407, 1408, 1412, 1417, 1420, 1424, 1425, 1429, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1524, 1525, 1526, 1528, 1529, 1532, 1536, 1537, 1538, 1539, 1543, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1563, 1567, 1570, 1572, 1574, 1576, 1577, 1578, 1583, 1589, 1591, 1592, 1598, 1601, 1603, 1606, 1614, 1615, 1618, 1622, 1624, 1625, 1626, 1627, 1629, 1630, 1651, 1652, 1657, 1661, 1670, 1672, 1674, 1677, 1679, 1685, 1688, 1689, 1692, 1693, 1701, 1702, 1705, 1708, 1709, 1711, 1713, 1718, 1719, 1722, 1725, 1726, 1736, 1742, 1743, 1745, 1750, 1765, 1771, 1772, 1773, 1777, 1779, 1782, 1783, 1785, 1787, 1788, 1792, 1796, 1802, 1806, 1809, 1812, 1814, 1821, 1824, 1825, 1827, 1831, 1832, 1835, 1838, 1841, 1844, 1846, 1849, 1851, 1854, 1855, 1856, 1861, 1862, 1863, 1867, 1875, 1876, 1877, 1879, 1882, 1885, 1892, 1896, 1902, 1904, 1906, 1916, 1921, 1922, 1924, 1937, 1940, 1942, 1948, 1950, 1954, 1955, 1956, 1957, 1958, 1960, 1963, 1977, 1979, 1982, 1992, 1994, 1996, 1999, 2008, 2009, 2014, 2021, 2031, 2034, 2036]"
0.04519572953736655,0.73,"[13, 23, 536, 2074, 27, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 584, 72, 73, 587, 1103, 81, 98, 1124, 107, 625, 2161, 1145, 122, 1149, 127, 156, 2152, 2156, 116, 1142, 1143, 1155, 1674, 2558, 2191, 158, 2226, 1202, 1208, 1725, 1213, 1216, 1228, 1232, 732, 223, 1265, 765, 1792, 2307, 1285, 2325, 1316, 1319, 1320, 241, 1779, 1271, 1322, 237, 1161, 1325, 1329, 750, 1263, 1333, 1336, 1358, 1362, 1364, 1880, 214, 221, 1246, 129, 1282, 771, 644, 876, 385, 383, 2203, 139, 903, 279, 1220, 2196, 149, 1383, 878, 188, 378, 2453, 1950, 1954, 286, 994, 342, 2009, 987, 465, 1354, 460, 2334, 967, 174, 816, 829, 311, 688, 1407, 1014, 1963, 941, 470, 2008, 2556, 408]"
0.06120996441281139,0.83,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 38, 2595, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 1615, 1103, 81, 1117, 1121, 98, 2152, 107, 2156, 2161, 625, 116, 1142, 1143, 1145, 122, 1149, 127, 1155, 644, 645, 1674, 139, 2191, 659, 2196, 149, 2203, 158, 1185, 1191, 174, 688, 2226, 1203, 178, 1208, 1209, 188, 1725, 1213, 1216, 1220, 1228, 1232, 214, 1238, 1241, 2779, 732, 221, 1254, 237, 750, 1263, 241, 1779, 1271, 762, 765, 255, 1792, 1282, 771, 262, 2325, 279, 2334, 1322, 304, 816, 2358, 311, 1336, 829, 1354, 1358, 1362, 342, 1880, 1383, 878, 886, 378, 383, 1407, 385, 903, 2453, 408, 1945, 925, 1950, 1955, 1956, 1957, 1963, 941, 1977, 1979, 1469, 1982, 961, 963, 964, 967, 1991, 1992, 1994, 1483, 460, 1996, 974, 1999, 1486, 465, 1488, 1491, 470, 471, 2008, 2009, 983, 987, 1495, 1497, 2014, 2015, 2016, 1498, 994, 1501, 1502, 2021, 1003, 2031, 2032, 2034, 2036, 1525, 1015, 2555, 2556, 2558]"
0.07402135231316725,0.86,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 1047, 1567, 33, 547, 36, 2597, 38, 2595, 1572, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 587, 1099, 1615, 1103, 81, 596, 1117, 1629, 1121, 98, 1122, 1124, 1123, 614, 2152, 107, 2156, 108, 1135, 625, 2161, 116, 628, 1142, 1143, 1144, 1145, 122, 2681, 1149, 127, 129, 641, 1155, 644, 645, 1674, 139, 1164, 1166, 2191, 2195, 659, 2196, 149, 2203, 158, 1182, 2718, 1185, 1699, 1188, 1187, 1192, 2731, 174, 2735, 688, 1202, 1208, 1209, 696, 188, 1213, 1216, 1220, 1228, 1232, 2772, 1238, 214, 1241, 2777, 1244, 732, 1246, 223, 221, 1254, 1255, 1261, 1262, 237, 750, 1265, 1263, 241, 1779, 1271, 762, 1792, 258, 2307, 1284, 1282, 771, 1796, 773, 775, 1287, 779, 1802, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 1322, 1831, 1835, 1325, 304, 816, 1329, 1844, 1333, 2356, 311, 1336, 1849, 2364, 829, 1854, 1855, 832, 1340, 837, 1861, 1863, 1354, 1867, 1358, 1362, 1875, 1364, 1365, 342, 1366, 1880, 1383, 878, 886, 378, 383, 385, 903, 1937, 1940, 408, 925, 1950, 1955, 1956, 1957, 1443, 1963, 941, 1977, 967, 460, 1999, 465, 987, 1502, 992, 994, 1517, 2556, 2558, 677]"
0.09395017793594305,0.88,"[2563, 2564, 13, 17, 1045, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 1561, 1047, 33, 547, 36, 2597, 38, 2595, 2083, 1572, 554, 1074, 1075, 1591, 64, 67, 2627, 72, 73, 584, 1099, 1103, 81, 596, 85, 598, 1117, 1629, 608, 1121, 98, 1123, 1124, 614, 2152, 107, 108, 2156, 1135, 2161, 625, 628, 116, 1142, 1143, 631, 1145, 122, 2681, 1149, 127, 129, 641, 1155, 644, 645, 1674, 139, 1164, 1166, 2191, 659, 2195, 149, 2196, 2203, 158, 2718, 1182, 1185, 1699, 1188, 1187, 1192, 2731, 174, 2735, 688, 1202, 1208, 1209, 696, 188, 1213, 1216, 1220, 1228, 1232, 2772, 1238, 214, 1241, 2777, 732, 1244, 1246, 221, 223, 1254, 1255, 1261, 1262, 750, 1263, 1265, 237, 1779, 241, 1271, 762, 765, 1792, 1282, 771, 1284, 258, 2307, 1287, 775, 1796, 1802, 779, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1828, 1319, 1320, 1321, 1322, 1835, 1831, 1325, 816, 1329, 304, 1844, 1333, 311, 1849, 2364, 829, 1340, 1854, 1855, 832, 1345, 837, 1863, 1352, 1354, 1867, 1358, 1362, 1875, 1364, 1365, 1366, 1876, 1880, 1877, 1879, 1369, 342, 868, 1380, 1383, 1384, 1385, 876, 1388, 878, 1395, 886, 1398, 1912, 1399, 378, 1403, 1404, 1405, 1406, 383, 1408, 385, 1410, 899, 902, 903, 1417, 906, 1420, 908, 1422, 1424, 1425, 1937, 914, 1940, 1429, 917, 408, 1433, 1948, 925, 1950, 928, 1953, 929, 1955, 1956, 1957, 1443, 1963, 1452, 941, 1459, 1464, 1977, 1467, 1979, 1982, 1472, 961, 963, 1478, 967, 1992, 1481, 1994, 1991, 460, 1996, 974, 1999, 1489, 465, 1491, 470, 1497, 987, 1502, 994, 2556, 2558]"
0.005338078291814947,0.09,"[33, 771, 644, 67, 554, 941, 237, 2196, 149, 1046, 23, 408, 214, 221, 2325]"
0.13131672597864769,0.92,"[13, 714, 23, 771, 1362, 1623, 536, 1053, 503, 33, 286, 81, 237, 408, 85, 98, 104, 214, 2152, 554, 174, 304, 829, 67, 73, 241, 383, 221, 644, 1677, 149, 2161, 116, 122, 2172, 127, 129, 139, 143, 2191, 146, 2196, 2203, 158, 2226, 188, 2325, 279, 2334, 311, 342, 378, 385, 2453, 2490, 460, 2219, 470, 471, 2555, 2556, 2558, 2563, 2564, 529, 547, 2597, 2627, 584, 587, 2660, 614, 625, 2681, 641, 645, 659, 2718, 2731, 2735, 688, 2737, 2741, 696, 2749, 704, 2755, 707, 2757, 712, 2763, 2733, 715, 774, 1094, 2772, 1122, 2777, 730, 2778, 732, 1135, 2785, 1523, 2793, 1676, 747, 1710, 1813, 2806, 759, 2808, 1880, 762, 765, 1990, 795, 798, 816, 832, 837, 856, 867, 868, 871, 878, 881, 886, 899, 902, 903, 906, 908, 917, 925, 928, 935, 941, 961, 963, 964, 967, 974, 987, 994, 1003, 1013, 1015, 1021, 1026, 1039, 1042, 1046, 1047, 1049, 1052, 1074, 1075, 1076, 1099, 1103, 1109, 1117, 1121, 1123, 1124, 1142, 1143, 1145, 1149, 1155, 1161, 1164, 1166, 1172, 1182, 1187, 1192, 1202, 1208, 1209, 1213, 1216, 1220, 1228, 1232, 1238, 1241, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1325, 1329, 1333, 1334, 1336, 1339, 1340, 1341, 1345, 1347, 1349, 1352, 1358, 1369, 1383, 1384, 1398, 1399, 1403, 1404, 1406, 1407, 1417, 1420, 1424, 1425, 1429, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1481, 1483, 1484, 1488, 1491, 1498, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1524, 1526, 1528, 1529, 1532, 1536, 1537, 1538, 1539, 1543, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1567, 1570, 1572, 1574, 1576, 1577, 1578, 1591, 1601, 1615, 1618, 1622, 1624, 1629, 1674, 1725, 1765, 1771, 1772, 1777, 1779, 1782, 1783, 1785, 1787, 1788, 1792, 1796, 1802, 1806, 1809, 1812, 1814, 1824, 1825, 1827, 1831, 1832, 1835, 1838, 1841, 1844, 1846, 1851, 1856, 1862, 1875, 1885, 1892, 1896, 1902, 1904, 1906, 1916, 1921, 1922, 1924, 1948, 1950, 1954, 1956, 1957, 1960, 1977, 1979, 1992, 1994, 1996, 1999, 2008, 2009, 2014, 2021, 2031, 2034, 2036]"
0.053736654804270464,0.79,"[13, 529, 1046, 23, 536, 27, 1052, 1053, 33, 547, 36, 2597, 38, 554, 1074, 51, 1075, 64, 67, 72, 73, 584, 587, 1103, 85, 81, 1615, 1117, 1121, 98, 1123, 1124, 2152, 107, 2161, 116, 625, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 2203, 158, 174, 688, 2226, 178, 188, 1725, 1220, 214, 221, 1246, 223, 237, 750, 1263, 241, 258, 1779, 1271, 762, 2299, 765, 1792, 1265, 1282, 771, 2325, 279, 2334, 1316, 1319, 1320, 1322, 1325, 304, 816, 1329, 1333, 311, 1336, 829, 1354, 1358, 337, 1362, 1364, 342, 1880, 1882, 1383, 876, 878, 886, 1912, 378, 1403, 1404, 383, 2432, 1407, 385, 1410, 903, 1417, 908, 1424, 2453, 408, 1991, 974, 1992, 925, 1950, 732, 1937, 1945, 619, 1977, 1956, 1982, 1979, 1963, 1957, 941, 1940, 967, 1994, 1996, 460, 1999, 465, 1491, 1497, 987, 994, 2558]"
0.019217081850533807,0.29,"[286, 1046, 129, 584, 771, 28, 2334, 644, 1385, 13, 1725, 1954, 2196, 149, 714, 408, 385, 2190, 1282, 941, 139, 23, 27, 460, 304, 1053, 1354, 33, 547, 36, 174, 38, 214, 221, 554, 1074, 237, 750, 51, 241, 1075, 64, 67, 72, 73, 1103, 98, 625, 107, 122, 465, 81, 342, 1407]"
0.012455516014234875,0.2,"[129, 1282, 385, 644, 2178, 139, 2196, 149, 279, 408, 23, 536, 27, 28, 1053, 286, 33, 1954, 36, 554, 174, 304, 584, 714, 214, 221, 1250, 107, 237, 750, 241, 625, 886, 1015, 122]"
0.09786476868327403,0.89,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 1047, 1567, 1561, 33, 2595, 1572, 547, 36, 2597, 38, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 587, 1099, 1615, 1103, 81, 596, 1117, 1629, 1121, 1122, 98, 1124, 1123, 2152, 107, 2156, 108, 1135, 2161, 116, 628, 1142, 1143, 631, 1145, 122, 2681, 1149, 127, 641, 129, 1155, 644, 645, 139, 1164, 1166, 2191, 659, 2196, 149, 2195, 2203, 158, 2718, 1182, 1185, 1699, 1188, 1187, 1192, 2731, 174, 2735, 688, 1202, 1208, 1209, 696, 188, 1213, 1216, 1220, 1228, 1232, 2772, 214, 1238, 1241, 2777, 732, 221, 1246, 1244, 223, 1254, 1255, 1261, 237, 750, 1262, 1263, 241, 1779, 1265, 762, 1792, 1282, 771, 1284, 773, 1796, 1287, 775, 2307, 1290, 779, 1802, 258, 2325, 1302, 279, 1821, 2334, 1824, 1313, 290, 1828, 1316, 1319, 1320, 1321, 1322, 1835, 1325, 304, 1329, 816, 1844, 1333, 311, 1336, 1849, 2364, 829, 1340, 1854, 1855, 1345, 832, 1861, 837, 1863, 1352, 1354, 1867, 1358, 1362, 1875, 1876, 1365, 1877, 1879, 1364, 1369, 342, 1880, 1366, 1380, 868, 1383, 1384, 1385, 1388, 876, 878, 1395, 1398, 1399, 886, 1912, 378, 1403, 1404, 1405, 1406, 383, 1408, 385, 1410, 899, 902, 903, 1417, 906, 1420, 908, 1422, 1424, 1937, 1425, 914, 1940, 1429, 1430, 917, 408, 1433, 1435, 1948, 925, 1950, 1436, 928, 929, 1954, 1443, 1955, 1956, 1957, 1440, 1953, 1963, 1452, 941, 1451, 1456, 1458, 1459, 1463, 1464, 1977, 1466, 1979, 1467, 1982, 1472, 961, 963, 1475, 454, 967, 1478, 1480, 1991, 1483, 1484, 460, 1992, 1481, 1994, 465, 1996, 974, 1999, 1489, 1491, 470, 987, 1502, 994, 2556, 2558]"
0.0398576512455516,0.69,"[286, 458, 129, 771, 99, 2334, 1143, 34, 178, 644, 1954, 2239, 1661, 408, 584, 1166, 829, 2196, 941, 51, 149, 2191, 903, 460, 279, 1705, 2226, 1517, 1725, 2757, 2246, 714, 732, 304, 13, 1354, 223, 1046, 1265, 765, 1792, 1794, 258, 2325, 1336, 1864, 1358, 886, 174, 23, 933, 536, 2074, 967, 214, 221, 1491, 1053, 237, 750, 1502, 241, 1015, 2555, 2558, 547, 33, 1933, 36, 38, 554, 1720, 1075, 1591, 64, 67, 72, 73, 1103, 81, 98, 107, 2161, 1145, 122, 465, 816, 2009, 987, 994, 342, 311, 383, 1407, 1149, 127, 1161, 139, 1164, 385, 659, 2203, 1779, 158, 688, 188, 1220, 1246, 1263, 1271, 762, 1282]"
0.018505338078291814,0.28,"[129, 385, 771, 644, 1282, 1417, 139, 13, 149, 23, 408, 536, 279, 27, 28, 1053, 286, 2334, 1183, 33, 1954, 36, 554, 941, 46, 174, 688, 304, 816, 51, 311, 188, 829, 64, 67, 584, 714, 1354, 460, 214, 342, 221, 98, 122, 1383, 107, 749, 237, 241, 625, 762, 45]"
0.007473309608540925,0.12,"[129, 385, 644, 139, 13, 1678, 2196, 149, 1046, 23, 408, 286, 33, 554, 174, 304, 214, 221, 237, 241, 122]"
0.013879003558718862,0.23,"[129, 385, 771, 644, 1282, 139, 13, 2196, 149, 23, 536, 408, 279, 27, 1052, 28, 1053, 286, 2334, 33, 174, 304, 67, 584, 73, 1354, 72, 714, 465, 214, 221, 1121, 107, 237, 750, 241, 625, 56, 554]"
0.02882562277580071,0.47,"[13, 23, 2074, 27, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 584, 72, 73, 587, 1103, 81, 98, 1124, 107, 625, 2161, 1145, 122, 1149, 127, 129, 644, 645, 1161, 139, 659, 2196, 149, 2203, 174, 188, 1725, 214, 221, 1246, 237, 750, 1263, 241, 1779, 1271, 762, 1282, 771, 279, 286, 2334, 304, 816, 311, 829, 1354, 851, 342, 1383, 383, 1407, 385, 903, 408, 1954, 941, 967, 460, 465, 2009, 987, 1659]"
0.012811387900355872,0.21,"[129, 385, 771, 644, 1282, 1417, 1785, 1015, 2196, 149, 23, 408, 1250, 536, 27, 28, 1053, 286, 279, 33, 1954, 36, 554, 174, 304, 584, 714, 214, 221, 107, 237, 750, 241, 625, 886, 122]"
0.06654804270462633,0.84,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1052, 1047, 1053, 1567, 1561, 33, 2595, 1572, 547, 36, 2597, 38, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 587, 1099, 1615, 1103, 81, 596, 1117, 1629, 1121, 1122, 98, 1124, 1123, 614, 2152, 107, 2156, 108, 1135, 625, 2161, 116, 628, 1142, 1143, 631, 2681, 1145, 122, 1149, 127, 641, 129, 1155, 644, 645, 139, 1164, 1166, 2191, 659, 2196, 149, 2195, 2203, 158, 2718, 1182, 1185, 1699, 1188, 1187, 1192, 2731, 174, 688, 1202, 1208, 1209, 188, 1213, 1216, 1220, 1228, 1232, 2772, 1750, 214, 1238, 1241, 2777, 732, 221, 1246, 1244, 223, 1254, 1255, 1261, 237, 750, 1262, 1263, 241, 1779, 1265, 1271, 762, 1792, 1282, 771, 258, 773, 2307, 1284, 1287, 1796, 775, 1802, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 1322, 1831, 1835, 1325, 304, 1329, 816, 1844, 1333, 311, 1336, 1849, 829, 1354, 1358, 342, 1880, 878, 886, 378, 383, 385, 903, 1937, 1940, 408, 925, 1950, 1954, 1955, 1956, 1957, 1963, 941, 1977, 967, 1483, 1484, 460, 465, 987, 994, 2556, 2558]"
0.03202846975088968,0.55,"[2, 2563, 13, 529, 1946, 23, 536, 2074, 27, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 587, 1103, 81, 1954, 98, 1124, 107, 625, 2161, 1145, 122, 1149, 127, 129, 645, 1161, 139, 1164, 659, 2196, 149, 2203, 1383, 174, 688, 188, 214, 221, 1246, 644, 237, 750, 1263, 1188, 241, 1779, 1271, 762, 1282, 771, 279, 286, 2334, 304, 816, 311, 829, 1354, 342, 383, 1407, 385, 903, 408, 941, 967, 458, 460, 465, 2009, 987, 994, 1015, 2555, 2558]"
0.0900355871886121,0.87,"[2563, 2564, 13, 17, 1045, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 1561, 1047, 33, 547, 36, 2597, 38, 2595, 2083, 1572, 554, 1074, 1075, 1591, 64, 67, 2627, 72, 73, 584, 1099, 1103, 81, 596, 85, 598, 1117, 1629, 608, 1121, 98, 1123, 1124, 614, 2152, 107, 108, 2156, 1135, 2161, 628, 625, 116, 1142, 1143, 631, 56, 122, 2681, 1149, 127, 129, 641, 1155, 644, 645, 1674, 139, 1164, 1166, 2191, 659, 2195, 149, 2718, 2203, 158, 2196, 1182, 1185, 1699, 1188, 1187, 1192, 2731, 174, 2735, 688, 1202, 1208, 1209, 696, 188, 1213, 1216, 1220, 1228, 1232, 2772, 1238, 214, 1241, 2777, 732, 1244, 1246, 1254, 223, 221, 1255, 1261, 1262, 750, 1263, 1265, 762, 1779, 1284, 1271, 241, 765, 1792, 1282, 771, 258, 237, 1287, 2307, 775, 1796, 1802, 779, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1828, 1319, 1320, 1321, 1322, 1835, 1831, 1325, 816, 1329, 304, 1844, 1333, 311, 1849, 2364, 829, 1340, 1854, 1855, 832, 1345, 837, 1863, 1352, 1354, 1867, 1358, 1362, 1875, 1364, 1365, 1366, 1876, 1880, 1877, 1879, 1369, 868, 342, 1380, 1383, 1384, 1385, 876, 1388, 878, 1395, 886, 1398, 1912, 1399, 378, 1403, 1404, 1405, 1406, 383, 1408, 385, 1410, 899, 902, 903, 1417, 906, 1420, 908, 1422, 1424, 1425, 1937, 914, 1940, 1429, 917, 408, 1433, 1948, 925, 1950, 928, 1953, 929, 1955, 1956, 1957, 1443, 1963, 1452, 941, 1459, 1464, 1977, 1467, 1979, 1982, 1472, 961, 963, 1478, 967, 460, 465, 470, 987, 994, 2556, 2558]"
0.04448398576512456,0.72,"[13, 529, 1046, 23, 536, 27, 1052, 1053, 33, 547, 36, 2597, 38, 554, 1074, 51, 1075, 64, 67, 72, 73, 584, 587, 1103, 1615, 81, 85, 1117, 1121, 98, 1123, 1124, 2152, 107, 2161, 625, 116, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 2203, 158, 174, 688, 2226, 178, 188, 1725, 1220, 214, 732, 221, 1246, 223, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 2299, 765, 1792, 258, 1282, 771, 2325, 279, 2334, 1316, 1319, 1320, 1322, 1325, 304, 1329, 816, 1333, 311, 1336, 829, 1354, 1358, 337, 1362, 342, 1882, 1383, 886, 1407, 383, 385, 903, 408, 1956, 941, 967, 1991, 1994, 460, 1999, 465, 1491, 987, 994, 1015, 2555, 2558, 1397]"
0.07188612099644127,0.85,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 1047, 1567, 1561, 33, 547, 36, 2597, 38, 2595, 1572, 554, 556, 1074, 51, 1075, 1591, 1087, 64, 67, 72, 73, 584, 587, 1099, 1615, 1103, 81, 596, 1117, 1629, 1121, 1122, 98, 1124, 1123, 107, 2156, 108, 1135, 625, 2161, 116, 628, 1142, 1143, 631, 1145, 122, 2681, 1149, 127, 129, 641, 1155, 644, 645, 139, 1164, 1166, 2191, 659, 2196, 149, 2195, 2203, 158, 2718, 1182, 1185, 1699, 1188, 1187, 1192, 2731, 174, 2735, 688, 1202, 696, 1208, 1209, 188, 1725, 1213, 1216, 1220, 1228, 1232, 2772, 214, 1238, 1241, 2777, 732, 221, 1246, 1244, 223, 1254, 1255, 1261, 237, 750, 1262, 1263, 241, 1779, 1265, 762, 765, 1792, 1282, 771, 258, 2307, 1284, 1287, 1796, 775, 1802, 779, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 1322, 1831, 1835, 1325, 304, 1329, 816, 1844, 1333, 311, 1336, 1849, 2364, 1340, 1854, 1855, 832, 829, 1861, 837, 1863, 1354, 1867, 1358, 1362, 1875, 1364, 342, 1366, 1880, 1383, 878, 886, 378, 1407, 383, 385, 1937, 1940, 408, 925, 1950, 1443, 1955, 1956, 1957, 1963, 941, 1977, 454, 967, 460, 465, 987, 994, 2556, 2558]"
0.01494661921708185,0.23,"[129, 385, 771, 644, 1541, 139, 12, 13, 143, 149, 279, 408, 23, 536, 27, 1053, 286, 2334, 33, 1954, 36, 554, 941, 174, 304, 64, 67, 584, 714, 1354, 460, 214, 342, 221, 98, 1383, 107, 237, 750, 241, 625, 122]"
0.003914590747330961,0.07,"[129, 385, 67, 33, 554, 237, 149, 214, 408, 221, 286]"
0.058362989323843414,0.81,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1053, 33, 547, 36, 2597, 2595, 38, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 587, 1615, 1103, 81, 596, 1117, 1121, 1122, 98, 1124, 2152, 107, 625, 2161, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 645, 1161, 1674, 2191, 2195, 2196, 149, 2203, 158, 1185, 1188, 1191, 174, 688, 1202, 1203, 178, 2226, 1208, 1209, 188, 1725, 1213, 1216, 1220, 1228, 1232, 214, 1238, 1241, 732, 221, 1246, 237, 750, 1263, 241, 1779, 1271, 762, 765, 1792, 1282, 771, 2325, 279, 286, 2334, 1831, 1832, 1835, 1838, 304, 816, 1841, 1846, 311, 1336, 1851, 829, 1354, 1358, 1880, 1383, 878, 1906, 1909, 886, 378, 1916, 383, 1407, 385, 1921, 1922, 1924, 903, 1942, 1431, 408, 1945, 1948, 925, 1950, 1954, 1955, 1956, 1957, 1958, 1960, 1963, 941, 1970, 1977, 1979, 1469, 1982, 967, 1991, 1994, 460, 1996, 1999, 465, 2008, 2009, 987, 2014, 2021, 2031, 2034, 2036, 2556, 2558]"
0.017793594306049824,0.27,"[129, 385, 771, 644, 139, 13, 149, 23, 408, 536, 279, 27, 28, 1948, 1053, 1183, 286, 33, 2334, 1954, 36, 1574, 554, 941, 174, 304, 688, 816, 51, 311, 188, 829, 64, 67, 73, 714, 1354, 460, 214, 342, 221, 98, 762, 1383, 107, 749, 237, 241, 625, 122]"
0.0056939501779359435,0.1,"[286, 1282, 519, 33, 67, 536, 554, 237, 174, 241, 149, 214, 408, 279, 221, 1149]"
0.040569395017793594,0.7,"[2, 2563, 13, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 587, 1103, 81, 85, 98, 1124, 107, 625, 2161, 1145, 122, 1149, 127, 129, 645, 1161, 139, 1164, 659, 2196, 149, 2203, 159, 174, 688, 188, 214, 221, 1246, 223, 237, 750, 1263, 1794, 241, 1779, 1271, 762, 1864, 1282, 258, 1358, 933, 886, 771, 1491, 2325, 279, 2334, 816, 304, 311, 1336, 829, 1354, 342, 383, 1407, 385, 903, 1502, 408, 2028, 941, 967, 458, 460, 465, 1015, 2009, 987, 2555, 994, 2558, 1517, 286, 925, 1950, 1954, 1955, 1956, 1957, 1963, 1977, 1483, 1484, 2556, 644, 1220]"
0.006405693950177936,0.11,"[286, 644, 13, 1046, 23, 408, 149, 33, 67, 554, 941, 174, 237, 214, 241, 221, 342, 1149]"
