n_nodes,influence,nodes
66,952.32,"[771, 149, 23, 536, 408, 2074, 27, 1052, 1053, 33, 36, 2597, 554, 174, 304, 688, 1074, 1075, 51, 1591, 311, 564, 829, 64, 67, 1220, 73, 1336, 460, 717, 529, 1362, 214, 107, 237, 1046, 750, 241, 587, 2203, 547, 38, 941, 173, 53, 184, 1725, 72, 1103, 1618, 218, 221, 1246, 98, 230, 2152, 1263, 625, 122, 1354, 342, 1880, 1383, 383, 1491, 2555]"
164,2287.37,"[2563, 2564, 13, 23, 536, 2074, 27, 2597, 1053, 33, 547, 36, 38, 554, 1074, 51, 1075, 1591, 1575, 64, 67, 2558, 584, 73, 72, 587, 1103, 1121, 98, 1579, 1126, 2152, 107, 1580, 2161, 1143, 1145, 122, 127, 1153, 582, 645, 1159, 1161, 1162, 139, 1164, 2191, 656, 1168, 659, 2196, 149, 1177, 1178, 2203, 1191, 1194, 173, 174, 688, 2226, 1205, 1207, 1208, 1212, 1725, 1220, 1225, 618, 214, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 1095, 886, 378, 1407, 383, 385, 903, 1417, 408, 925, 1609, 1954, 1957, 941, 967, 460, 465, 1491, 470, 1497, 2009, 987, 1502, 994, 1015, 2555, 1022, 1102, 1099, 81, 1627, 1628, 109, 1133, 1138, 1146, 1149, 644, 1674, 143, 1679, 683, 714, 717, 2263, 218, 732, 1792, 1296, 902, 1432, 1960, 1468, 1471, 1473, 1474, 963, 1475, 468, 492]"
267,2464.55,"[1018, 2563, 2565, 2564, 2568, 2575, 13, 537, 1022, 529, 2585, 23, 536, 538, 2074, 2587, 2594, 548, 549, 1052, 1053, 33, 2598, 547, 36, 552, 1046, 2609, 562, 2597, 554, 2612, 565, 51, 2616, 572, 1114, 1074, 1075, 1591, 1124, 1126, 109, 64, 67, 1133, 1138, 2632, 1169, 72, 73, 584, 2634, 659, 588, 1172, 1103, 592, 81, 2641, 2642, 1111, 1627, 1628, 1121, 98, 1125, 2152, 1641, 107, 587, 2161, 625, 1143, 1145, 122, 1149, 1609, 127, 129, 644, 1161, 1674, 139, 1164, 2191, 656, 2196, 149, 1208, 2203, 202, 1188, 218, 1249, 1193, 1194, 1095, 173, 174, 1800, 1294, 1295, 2226, 1810, 1725, 1214, 1814, 1303, 1820, 1220, 1226, 1309, 1311, 1317, 1228, 1319, 1229, 1056, 1235, 214, 732, 221, 1246, 2787, 1252, 230, 1255, 744, 1258, 2796, 237, 750, 751, 1263, 241, 2554, 1265, 2804, 753, 2806, 1270, 1271, 762, 765, 1792, 1281, 1282, 771, 780, 783, 1809, 2325, 1301, 279, 793, 2334, 1779, 1313, 1314, 1832, 1324, 1325, 1326, 304, 816, 1331, 1332, 1333, 1846, 311, 1336, 1850, 1339, 829, 1344, 1857, 2368, 1310, 323, 1348, 1862, 2558, 1346, 1353, 1345, 1350, 1349, 1870, 1354, 1871, 1360, 1347, 1358, 1362, 342, 1366, 1880, 1881, 1370, 1372, 1885, 296, 1373, 1377, 1889, 1379, 1383, 1385, 878, 886, 1401, 378, 1403, 383, 1363, 385, 903, 1417, 408, 925, 1950, 1954, 1957, 941, 1967, 1971, 1460, 1974, 950, 1976, 1468, 1471, 1473, 1474, 963, 1475, 967, 969, 970, 1483, 460, 973, 1484, 1482, 462, 465, 1492, 470, 2009, 2010, 987, 988, 1359, 990, 1502, 994, 1509, 999, 1511, 1010, 1015, 1017, 2555, 508, 1497, 1535]"
55,783.2,"[385, 1282, 771, 129, 139, 13, 2191, 529, 149, 1046, 23, 536, 408, 2074, 33, 547, 2596, 36, 38, 554, 941, 174, 173, 304, 688, 1074, 1075, 53, 1591, 311, 1336, 184, 829, 1725, 64, 67, 1220, 72, 73, 587, 460, 717, 1103, 1362, 214, 218, 221, 1246, 2016, 98, 230, 107, 237, 750, 241]"
430,2576.12,"[13, 23, 2074, 33, 36, 38, 51, 64, 67, 72, 73, 81, 98, 2152, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 160, 173, 174, 2226, 202, 214, 218, 221, 230, 237, 241, 2325, 279, 2334, 304, 311, 2368, 323, 342, 378, 383, 385, 408, 460, 465, 470, 2529, 2554, 2555, 508, 509, 2558, 2563, 2564, 2565, 2568, 2575, 529, 2577, 534, 536, 2585, 538, 2587, 537, 2594, 547, 548, 2597, 549, 2598, 552, 554, 2609, 562, 2612, 565, 2616, 572, 574, 2627, 2628, 2629, 584, 2632, 2634, 587, 588, 592, 2641, 2642, 624, 625, 629, 2686, 644, 648, 2699, 656, 2704, 659, 662, 2717, 2727, 2729, 684, 688, 2737, 2746, 706, 2755, 708, 2759, 712, 2763, 2764, 716, 2767, 721, 724, 725, 2773, 731, 732, 733, 736, 2787, 744, 747, 2796, 750, 751, 753, 2804, 2805, 2806, 762, 765, 771, 780, 783, 793, 805, 806, 811, 812, 816, 817, 820, 824, 829, 841, 855, 871, 878, 881, 886, 891, 896, 903, 904, 907, 911, 914, 919, 925, 950, 953, 955, 959, 967, 968, 974, 986, 987, 994, 1008, 1012, 1015, 1039, 1046, 1052, 1053, 1056, 1062, 1065, 1069, 1074, 1075, 1076, 1080, 1088, 1097, 1102, 1103, 1104, 1106, 1111, 1120, 1121, 1125, 1131, 1134, 1136, 1138, 1142, 1143, 1145, 1149, 1160, 1161, 1163, 1164, 1165, 1169, 1172, 1188, 1193, 1194, 1208, 1214, 1220, 1226, 1228, 1229, 1235, 1246, 1249, 1252, 1255, 1258, 1261, 1263, 1265, 1270, 1271, 1282, 1291, 1294, 1295, 1300, 1301, 1303, 1309, 1310, 1311, 1313, 1314, 1317, 1319, 1324, 1325, 1326, 1331, 1332, 1333, 1336, 1339, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1353, 1354, 1358, 1359, 1362, 1363, 1370, 1372, 1373, 1379, 1385, 1401, 1403, 1407, 1415, 1417, 1439, 1447, 1449, 1459, 1464, 1468, 1471, 1472, 1475, 1479, 1492, 1496, 1497, 1502, 1503, 1511, 1515, 1519, 1535, 1538, 1543, 1550, 1551, 1554, 1561, 1568, 1575, 1576, 1579, 1580, 1583, 1589, 1591, 1604, 1606, 1609, 1610, 1614, 1617, 1618, 1622, 1623, 1627, 1628, 1629, 1635, 1637, 1641, 1642, 1644, 1648, 1654, 1655, 1656, 1661, 1665, 1666, 1674, 1675, 1676, 1677, 1680, 1681, 1683, 1687, 1698, 1699, 1706, 1717, 1718, 1722, 1725, 1726, 1732, 1734, 1737, 1738, 1741, 1742, 1744, 1746, 1749, 1756, 1758, 1759, 1763, 1767, 1768, 1769, 1779, 1780, 1781, 1783, 1790, 1792, 1794, 1797, 1798, 1800, 1809, 1810, 1813, 1814, 1820, 1827, 1828, 1830, 1832, 1836, 1844, 1846, 1849, 1850, 1857, 1862, 1865, 1870, 1875, 1876, 1878, 1881, 1883, 1884, 1885, 1889, 1897, 1903, 1908, 1910, 1914, 1916, 1918, 1924, 1927, 1944, 1946, 1950, 1954, 1956, 1972, 1982, 1986, 1988, 2009, 2194]"
104,1871.88,"[13, 1046, 23, 536, 1022, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1074, 1075, 51, 53, 1591, 64, 67, 582, 584, 73, 72, 587, 1103, 81, 98, 107, 625, 2161, 1138, 1143, 1145, 122, 1149, 129, 1668, 645, 1674, 139, 141, 2191, 659, 2196, 149, 2203, 173, 174, 688, 184, 1725, 1220, 214, 218, 221, 230, 237, 750, 1263, 1265, 241, 243, 1779, 1271, 762, 765, 1792, 771, 2308, 2325, 2334, 816, 304, 311, 1336, 829, 323, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 378, 383, 1407, 385, 903, 408, 1950, 941, 460, 1491, 2009, 994, 1015, 1529, 2558]"
64,928.82,"[385, 2563, 771, 23, 2191, 408, 536, 529, 149, 554, 174, 304, 51, 1046, 33, 27, 2203, 214, 547, 342, 460, 67, 717, 587, 107, 237, 241, 36, 2597, 38, 941, 173, 688, 1075, 53, 1591, 184, 311, 1336, 829, 1725, 64, 1220, 72, 73, 1354, 1103, 1618, 1362, 1491, 1880, 185, 221, 1246, 1890, 98, 230, 1383, 2152, 750, 1263, 625, 122, 1022, 383]"
22,420.05,"[1282, 771, 13, 23, 408, 536, 33, 554, 174, 304, 51, 67, 715, 587, 460, 717, 342, 214, 107, 1772, 237, 241, 2221]"
384,2541.94,"[13, 23, 2074, 33, 36, 38, 51, 64, 67, 72, 73, 81, 98, 2152, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 173, 174, 2226, 202, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 408, 460, 465, 2554, 2555, 508, 509, 2558, 548, 549, 2598, 552, 2609, 562, 2612, 565, 2616, 572, 574, 2627, 2628, 2629, 2634, 588, 592, 2641, 2642, 662, 2717, 2727, 2729, 684, 2632, 1641, 2737, 2746, 706, 2755, 2767, 160, 747, 753, 2804, 2805, 2806, 780, 783, 793, 805, 1172, 1069, 1163, 1169, 2563, 2564, 2565, 2568, 2575, 529, 536, 538, 2587, 2594, 547, 2597, 537, 2585, 1188, 554, 1138, 2577, 1249, 1800, 1294, 1295, 688, 644, 1810, 584, 2764, 1814, 721, 2773, 731, 732, 733, 736, 2787, 744, 725, 750, 751, 2796, 625, 587, 1301, 762, 765, 1310, 771, 1359, 806, 811, 816, 824, 829, 855, 871, 878, 881, 903, 904, 907, 911, 914, 925, 919, 896, 950, 953, 955, 959, 967, 986, 987, 994, 1008, 974, 1012, 1015, 968, 891, 886, 841, 817, 812, 1303, 1309, 1311, 1538, 1550, 1551, 1737, 1459, 1749, 1759, 1809, 1828, 1830, 1836, 1844, 1865, 1875, 1878, 1884, 656, 1910, 1914, 1281, 1182, 1225, 659, 1738, 1543, 1039, 1554, 1046, 1052, 1053, 1056, 1062, 1065, 1074, 1075, 1076, 1591, 1080, 218, 1088, 1604, 1097, 1609, 1102, 1103, 1104, 1106, 1610, 1614, 1617, 1618, 1111, 1622, 1623, 1627, 1647, 1629, 1208, 1120, 1121, 1635, 1125, 1637, 1642, 1131, 1644, 1134, 1136, 1648, 1142, 1143, 1654, 1145, 1655, 1656, 1149, 1661, 1665, 1666, 1160, 1161, 1674, 1164, 1165, 1676, 1677, 1680, 1681, 1683, 1687, 1261, 1263, 1698, 1265, 1270, 1502, 1496, 1497, 1271, 1336, 1345, 1471, 1475, 1468, 1439, 1346, 1449, 1349, 1354, 1415, 1417, 1358, 1407, 1350, 1370, 1403, 1372, 1401, 1373, 1385, 1362, 1363, 1339, 1699, 1331, 1282, 1193, 1326, 1291, 1313, 1314, 1300, 1258, 1255, 1194, 1246, 1706, 1252, 1717, 230, 1718, 1722, 1725, 1214, 1228, 1235, 1229, 1226, 1220, 1726, 708, 1732, 1820, 2759, 1769, 712, 1734, 716, 1741, 1742, 724, 1744, 1746, 1756, 1763, 1767, 1768, 1779, 1317, 1780, 1781, 1783, 1790, 1792, 1794, 1797, 1798, 1813, 1827, 1319, 1832, 1324, 1325, 820, 1332, 1333, 1846, 1850, 2009, 1344, 1347, 1348, 1857, 1862, 1353, 1870, 1889, 1379, 1897, 1903, 1954, 1950, 470, 1511]"
44,636.69,"[385, 771, 2564, 136, 23, 408, 536, 33, 554, 174, 688, 304, 1074, 51, 1075, 53, 1591, 311, 1336, 184, 829, 1725, 64, 67, 1220, 72, 73, 587, 460, 717, 1103, 1362, 342, 214, 218, 221, 1246, 98, 230, 107, 237, 750, 241, 561]"
37,560.81,"[763, 149, 23, 2074, 408, 536, 27, 1052, 1053, 36, 2597, 688, 1074, 33, 554, 174, 304, 1591, 311, 1075, 564, 51, 829, 64, 1220, 73, 1336, 717, 529, 1362, 107, 1046, 214, 67, 460, 237, 241, 342]"
60,913.27,"[771, 149, 1046, 23, 536, 2074, 27, 33, 36, 2597, 554, 174, 304, 1075, 51, 1591, 311, 64, 67, 73, 715, 587, 460, 717, 214, 107, 237, 750, 241, 1701, 173, 688, 184, 1725, 1220, 218, 221, 230, 1263, 1779, 2299, 1282, 2308, 2325, 1336, 1646, 1354, 1358, 1362, 342, 878, 378, 1407, 385, 903, 408, 941, 465, 2009, 994, 1022]"
44,659.31,"[385, 2563, 771, 2564, 13, 149, 23, 408, 536, 33, 554, 174, 304, 561, 1074, 51, 1075, 1591, 311, 1336, 1725, 829, 64, 194, 67, 1220, 72, 73, 587, 460, 717, 1103, 1362, 214, 342, 218, 221, 1246, 98, 230, 107, 237, 750, 241, 2658]"
24,422.76,"[129, 385, 771, 23, 2074, 27, 33, 554, 174, 304, 1075, 1591, 67, 73, 587, 460, 717, 214, 747, 107, 237, 1134, 750, 241]"
155,2258.45,"[2564, 13, 529, 1046, 23, 536, 1561, 2074, 27, 1022, 1053, 33, 547, 36, 2597, 38, 554, 1580, 1074, 1075, 51, 1591, 1080, 64, 67, 1604, 582, 584, 73, 72, 587, 1103, 81, 1628, 1121, 98, 1124, 1126, 2152, 107, 109, 2161, 1138, 625, 1143, 1145, 122, 1149, 127, 129, 1667, 644, 645, 1161, 1674, 139, 2191, 656, 1168, 659, 2196, 2709, 149, 151, 1177, 1178, 2203, 1191, 1704, 1194, 173, 174, 688, 1200, 2226, 1205, 1207, 1208, 1212, 1220, 1225, 714, 1228, 214, 732, 221, 1246, 1252, 230, 1258, 237, 750, 1263, 1265, 241, 1779, 1271, 762, 765, 1792, 1794, 1282, 771, 264, 2325, 279, 1820, 2334, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1871, 1362, 342, 1880, 1383, 878, 372, 886, 378, 383, 1407, 385, 2431, 903, 1417, 1424, 408, 924, 925, 1950, 1954, 1957, 1960, 941, 1468, 1471, 460, 465, 1491, 470, 1497, 2009, 1502, 994, 1015, 2554, 2555, 2558, 2337]"
104,1910.21,"[2563, 2564, 13, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 38, 554, 1074, 51, 1075, 53, 1591, 1080, 64, 67, 582, 2558, 584, 73, 72, 1103, 1121, 98, 2152, 107, 2161, 1138, 1143, 1145, 122, 1149, 127, 129, 645, 1159, 1674, 139, 2191, 659, 2196, 149, 2203, 1194, 173, 174, 688, 184, 1725, 1220, 214, 218, 221, 230, 237, 750, 1263, 241, 1265, 243, 1779, 1271, 762, 765, 1792, 1282, 771, 2325, 2334, 304, 816, 311, 1336, 829, 323, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 378, 1407, 383, 385, 903, 408, 1950, 941, 460, 1491, 2009, 994, 1015, 1529, 2555, 1022]"
173,2312.66,"[2564, 13, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 38, 1575, 554, 1579, 1580, 1074, 51, 1075, 1591, 1080, 64, 67, 582, 1606, 584, 73, 72, 587, 1095, 1099, 1102, 1103, 1609, 81, 1627, 1628, 1121, 98, 1126, 2152, 107, 109, 1133, 2161, 1138, 1143, 1145, 122, 1149, 127, 1153, 644, 645, 1159, 1161, 1162, 139, 1674, 2191, 656, 1168, 143, 659, 2196, 149, 1177, 1178, 2203, 1191, 173, 174, 688, 2226, 1205, 1207, 1208, 1212, 1725, 2241, 1220, 1225, 714, 1228, 214, 218, 732, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1271, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 1326, 304, 816, 311, 1336, 827, 829, 1858, 323, 1352, 1354, 1358, 1362, 342, 1880, 2558, 1383, 878, 2419, 372, 886, 1402, 378, 2431, 1407, 383, 385, 903, 1417, 1424, 408, 924, 925, 929, 1954, 1957, 1960, 941, 1468, 1471, 1473, 1474, 963, 1475, 967, 460, 465, 1491, 470, 1497, 2009, 987, 1502, 994, 1519, 1010, 1526, 1015, 1017, 2554, 2555, 508, 509, 1022, 2243]"
