n_nodes,influence,communities,nodes
51.0,389.29,7572,"[771, 132, 7, 777, 393, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 419, 166, 167, 168, 41, 424, 170, 44, 301, 173, 175, 49, 434, 435, 181, 438, 952, 184, 65, 321, 84, 86, 87, 342, 96, 105, 107, 492, 493, 377]"
26.0,300.97,4849,"[771, 5, 7, 13, 404, 533, 405, 409, 282, 411, 412, 543, 160, 546, 35, 419, 549, 424, 560, 434, 952, 74, 84, 86, 498, 121]"
19.999999999999993,230.03,2856,"[393, 777, 906, 908, 13, 19, 21, 533, 790, 409, 412, 414, 160, 943, 952, 84, 214, 377, 121, 735]"
57.00000000000001,424.7,9272,"[771, 132, 7, 393, 908, 13, 909, 272, 404, 405, 407, 409, 282, 411, 412, 157, 414, 793, 160, 801, 155, 419, 166, 167, 168, 169, 41, 952, 440, 62, 64, 65, 709, 74, 209, 81, 82, 83, 212, 84, 86, 87, 211, 215, 342, 96, 231, 232, 105, 107, 493, 366, 495, 498, 374, 377, 251]"
48.0,363.55,6384,"[2, 255, 6, 7, 777, 393, 908, 13, 271, 404, 407, 409, 282, 411, 412, 157, 414, 440, 452, 977, 465, 82, 83, 87, 952, 41, 160, 474, 473, 342, 793, 91, 734, 863, 107, 96, 377, 865, 745, 492, 620, 493, 495, 366, 498, 757, 81, 121]"
54.0,378.93,6711,"[2, 900, 13, 405, 409, 411, 412, 414, 160, 419, 560, 183, 440, 952, 184, 321, 450, 452, 837, 843, 462, 591, 336, 848, 977, 464, 84, 211, 86, 465, 342, 215, 349, 477, 863, 606, 231, 377, 107, 492, 877, 366, 493, 110, 112, 495, 498, 371, 375, 121, 379, 252, 255, 330]"
27.0,270.09,3717,"[771, 132, 5, 7, 904, 777, 906, 114, 115, 242, 757, 344, 865, 409, 533, 113, 160, 121, 290, 412, 452, 107, 377, 719, 465, 952, 84]"
40.0,365.18,6542,"[2, 773, 5, 6, 777, 393, 13, 271, 272, 404, 405, 918, 407, 280, 409, 282, 411, 412, 157, 30, 414, 160, 801, 549, 44, 181, 952, 440, 58, 65, 455, 84, 86, 121, 107, 108, 114, 374, 377, 252]"
58.00000000000001,403.59,7964,"[2, 6, 7, 777, 393, 908, 13, 271, 404, 407, 409, 282, 411, 412, 157, 414, 793, 160, 209, 41, 560, 440, 952, 215, 452, 977, 465, 83, 81, 342, 87, 211, 473, 474, 91, 86, 212, 734, 863, 96, 865, 231, 232, 745, 105, 107, 492, 620, 366, 493, 377, 495, 498, 114, 757, 374, 121, 251]"
38.0,365.5,6819,"[898, 5, 13, 271, 272, 786, 404, 21, 405, 407, 409, 282, 411, 157, 414, 160, 166, 423, 46, 952, 828, 62, 64, 65, 81, 82, 83, 84, 86, 87, 91, 96, 377, 105, 107, 237, 113, 498]"
94.0,483.04,11991,"[2, 13, 37, 38, 44, 64, 82, 86, 94, 96, 97, 107, 621, 121, 160, 167, 168, 169, 170, 174, 175, 179, 180, 181, 183, 184, 191, 704, 709, 715, 206, 209, 211, 212, 215, 732, 741, 231, 232, 233, 242, 757, 248, 249, 252, 771, 259, 777, 269, 272, 788, 280, 793, 282, 283, 284, 285, 286, 796, 801, 289, 290, 301, 303, 321, 324, 837, 342, 863, 366, 377, 393, 906, 908, 404, 405, 409, 411, 412, 414, 419, 424, 952, 440, 450, 452, 465, 473, 474, 476, 493, 495, 498, 843]"
10.999999999999998,168.27,1840,"[160, 5, 6, 7, 777, 13, 21, 952, 409, 921, 985]"
38.0,313.11,4600,"[2, 6, 7, 777, 908, 13, 271, 272, 851, 404, 405, 443, 435, 409, 181, 440, 57, 414, 58, 959, 324, 952, 68, 452, 455, 848, 160, 465, 344, 865, 84, 290, 65, 745, 121, 377, 107, 113]"
32.00000000000001,351.92,6554,"[129, 2, 5, 6, 137, 13, 411, 412, 157, 160, 676, 166, 167, 168, 169, 170, 173, 174, 181, 952, 64, 65, 74, 81, 82, 83, 84, 86, 93, 377, 107, 121]"
44.00000000000001,396.24,7803,"[2, 5, 6, 7, 777, 393, 13, 141, 271, 404, 21, 409, 411, 412, 414, 160, 546, 549, 424, 41, 170, 174, 560, 179, 181, 183, 440, 952, 184, 61, 82, 83, 86, 87, 91, 96, 121, 107, 113, 498, 115, 114, 629, 377]"
71.0,434.32,9314,"[160, 5, 377, 906, 409, 908, 13, 177, 393, 777, 271, 272, 786, 952, 121, 412, 414, 404, 405, 407, 282, 411, 286, 801, 290, 927, 301, 924, 175, 417, 37, 181, 184, 424, 44, 174, 438, 440, 183, 704, 441, 191, 64, 321, 709, 837, 209, 82, 211, 215, 96, 465, 97, 231, 340, 232, 476, 871, 233, 492, 107, 877, 498, 379, 375, 493, 495, 110, 371, 366, 252]"
9.999999999999996,124.43,1244,"[816, 5, 386, 17, 540, 921, 952, 160, 777, 409]"
18.000000000000004,175.71,1931,"[393, 906, 777, 908, 13, 405, 407, 409, 414, 160, 175, 952, 476, 100, 877, 493, 495, 255]"
48.0,366.37,6511,"[898, 5, 13, 145, 272, 786, 404, 21, 405, 407, 409, 282, 411, 157, 414, 160, 908, 412, 440, 952, 452, 977, 465, 41, 81, 82, 83, 474, 473, 87, 91, 96, 377, 342, 793, 107, 734, 863, 498, 865, 745, 492, 620, 493, 495, 366, 757, 121]"
20.999999999999996,235.99,3147,"[2, 5, 6, 7, 777, 21, 409, 921, 411, 412, 157, 414, 160, 440, 452, 204, 977, 465, 82, 83, 87]"
42.0,388.4,7694,"[771, 5, 7, 141, 13, 533, 21, 409, 411, 412, 414, 160, 546, 419, 35, 549, 424, 170, 304, 434, 181, 440, 952, 62, 64, 65, 81, 82, 83, 84, 86, 87, 91, 97, 105, 377, 107, 237, 113, 498, 121, 895]"
37.0,272.86,3751,"[393, 777, 906, 908, 13, 19, 284, 560, 167, 409, 412, 414, 181, 947, 192, 198, 105, 952, 160, 84, 304, 132, 306, 377, 435, 53, 57, 441, 871, 440, 452, 199, 74, 848, 465, 342, 493]"
84.0,492.71,14051,"[2, 5, 6, 7, 13, 58, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 601, 91, 96, 105, 106, 107, 624, 113, 114, 115, 121, 129, 137, 145, 157, 160, 676, 165, 167, 168, 169, 170, 173, 174, 183, 184, 191, 206, 209, 212, 215, 232, 249, 777, 271, 272, 282, 283, 289, 801, 290, 301, 321, 837, 342, 366, 377, 393, 906, 908, 404, 405, 407, 409, 411, 412, 414, 419, 424, 434, 438, 952, 450, 473, 476, 492, 498]"
18.000000000000004,234.47,2984,"[160, 121, 2, 6, 409, 908, 13, 943, 19, 84, 21, 533, 214, 952, 377, 412, 414, 570]"
14.0,216.0,2893,"[2, 5, 409, 952, 13, 137, 183, 160, 211, 476, 84, 86, 232, 492]"
30.000000000000004,320.96,5098,"[2, 5, 13, 548, 41, 65, 81, 82, 83, 86, 87, 84, 108, 515, 160, 801, 167, 777, 377, 908, 301, 448, 157, 404, 405, 952, 409, 282, 411, 414]"
97.0,490.72,12643,"[5, 7, 13, 14, 529, 533, 543, 546, 35, 549, 40, 41, 560, 58, 61, 74, 84, 86, 87, 96, 114, 121, 634, 128, 129, 145, 160, 169, 170, 173, 174, 180, 183, 184, 191, 209, 212, 215, 733, 232, 245, 248, 771, 259, 777, 269, 271, 272, 282, 283, 796, 289, 290, 801, 321, 837, 342, 863, 366, 371, 377, 379, 898, 393, 906, 908, 913, 404, 405, 407, 408, 409, 411, 412, 414, 927, 417, 419, 935, 424, 426, 434, 435, 438, 952, 440, 449, 450, 455, 973, 465, 473, 476, 493, 495, 498, 949]"
89.0,474.65,11824,"[2, 13, 37, 38, 44, 64, 82, 86, 94, 96, 97, 107, 621, 121, 175, 180, 704, 709, 209, 160, 167, 168, 169, 170, 174, 732, 179, 741, 181, 183, 184, 191, 233, 248, 715, 206, 211, 215, 212, 231, 232, 242, 757, 676, 165, 166, 173, 707, 208, 249, 271, 379, 438, 259, 771, 777, 393, 906, 908, 269, 272, 404, 405, 409, 282, 283, 796, 411, 412, 414, 289, 801, 366, 290, 419, 377, 424, 342, 863, 301, 952, 440, 450, 837, 280, 476, 493, 495, 498]"
18.000000000000004,218.32,2569,"[724, 707, 63, 13, 17, 908, 943, 160, 19, 84, 21, 533, 214, 952, 377, 793, 414, 570]"
42.0,376.18,7187,"[771, 5, 7, 13, 404, 533, 405, 409, 282, 411, 412, 543, 160, 546, 35, 419, 549, 424, 560, 434, 952, 74, 84, 86, 498, 121, 40, 61, 68, 407, 174, 65, 83, 82, 91, 304, 105, 87, 170, 107, 414, 390]"
27.0,297.34,4471,"[771, 7, 533, 529, 74, 84, 283, 248, 5, 498, 543, 35, 13, 404, 405, 560, 121, 434, 546, 409, 411, 412, 160, 549, 424, 952, 681]"
65.0,420.25,8363,"[2, 771, 5, 6, 908, 777, 393, 414, 13, 377, 793, 41, 404, 64, 271, 709, 977, 82, 407, 87, 409, 282, 411, 412, 157, 91, 734, 865, 81, 83, 121, 97, 357, 745, 233, 160, 191, 492, 620, 374, 379, 952, 440, 321, 452, 231, 837, 465, 211, 342, 215, 473, 474, 476, 863, 96, 249, 232, 757, 107, 493, 366, 495, 877, 498]"
92.0,492.59,13049,"[898, 771, 259, 5, 777, 906, 907, 13, 271, 272, 404, 21, 533, 405, 409, 282, 283, 412, 452, 796, 414, 160, 289, 801, 290, 419, 165, 166, 167, 168, 169, 170, 173, 174, 301, 179, 181, 183, 952, 184, 191, 65, 321, 843, 837, 715, 84, 206, 208, 209, 211, 87, 212, 86, 215, 342, 411, 121, 249, 91, 231, 232, 107, 366, 498, 96, 757, 129, 132, 133, 137, 377, 650, 143, 664, 157, 269, 913, 424, 434, 440, 450, 465, 473, 476, 487, 488, 492, 493, 494, 495, 676]"
96.0,440.65,9424,"[515, 6, 7, 393, 777, 908, 13, 272, 786, 404, 405, 407, 409, 282, 411, 157, 414, 160, 801, 419, 550, 167, 424, 301, 305, 440, 450, 952, 452, 843, 846, 336, 465, 84, 86, 473, 474, 476, 108, 493, 495, 498, 377, 231, 232, 745, 233, 757, 249, 252, 771, 259, 271, 788, 280, 793, 283, 284, 796, 286, 290, 289, 303, 321, 324, 837, 848, 344, 865, 866, 869, 871, 877, 374, 375, 379, 898, 906, 396, 400, 913, 412, 413, 927, 924, 417, 435, 438, 441, 959, 455, 485, 511, 492, 494, 790]"
44.99999999999999,360.23,6495,"[5, 6, 393, 777, 908, 13, 272, 404, 405, 534, 409, 411, 414, 33, 801, 424, 301, 181, 952, 57, 58, 440, 65, 68, 709, 452, 209, 465, 211, 84, 212, 86, 215, 473, 732, 741, 377, 107, 113, 114, 115, 498, 121, 127, 577]"
30.000000000000004,289.89,4198,"[2, 5, 6, 922, 777, 393, 908, 13, 271, 404, 407, 793, 409, 282, 411, 412, 157, 414, 41, 113, 375, 490, 846, 84, 86, 952, 108, 547, 160, 377]"
53.0,406.74,8541,"[2, 13, 411, 412, 160, 37, 38, 167, 168, 169, 170, 44, 301, 174, 179, 181, 183, 184, 952, 191, 64, 65, 321, 452, 837, 715, 843, 206, 208, 209, 82, 211, 84, 212, 86, 215, 342, 94, 863, 96, 249, 231, 232, 105, 377, 107, 366, 114, 115, 242, 757, 121, 800]"
36.0,359.99,6537,"[771, 5, 7, 141, 13, 533, 21, 409, 411, 412, 414, 160, 546, 419, 35, 549, 424, 41, 170, 174, 560, 179, 181, 183, 440, 184, 952, 61, 74, 82, 83, 84, 86, 107, 498, 121]"
98.0,461.53,10348,"[5, 13, 534, 33, 57, 58, 65, 68, 84, 86, 107, 113, 114, 115, 121, 127, 709, 209, 741, 232, 745, 233, 757, 181, 249, 215, 732, 212, 231, 211, 252, 771, 259, 777, 788, 284, 796, 286, 289, 321, 324, 837, 848, 344, 865, 866, 869, 871, 271, 272, 877, 280, 793, 283, 374, 375, 379, 801, 290, 906, 301, 303, 396, 400, 405, 377, 413, 924, 450, 973, 464, 470, 476, 487, 493, 495, 282, 649, 393, 908, 913, 404, 409, 411, 412, 414, 927, 417, 435, 438, 952, 440, 455, 485, 486, 492, 498, 494]"
39.0,362.44,6742,"[2, 6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 55, 282, 414, 160, 157, 952, 828, 113, 62, 377, 64, 65, 81, 82, 83, 84, 86, 87, 91, 96, 121, 105, 107, 237, 498]"
88.0,496.21,14018,"[5, 7, 13, 549, 41, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 106, 107, 624, 113, 114, 121, 128, 142, 659, 155, 157, 160, 676, 166, 168, 169, 170, 173, 174, 180, 181, 183, 184, 211, 212, 215, 732, 231, 252, 271, 272, 280, 793, 282, 283, 801, 290, 301, 303, 840, 342, 366, 377, 898, 393, 394, 908, 913, 404, 408, 409, 411, 412, 414, 927, 417, 419, 935, 426, 434, 435, 438, 952, 440, 448, 449, 450, 455, 973, 498, 971]"
