seed_set,spread,seed,communities,fairness,budget,time
"[985, 984, 952, 935, 934, 913, 911, 894, 855, 844, 840, 837, 801, 797, 549, 546, 495, 494, 493, 473, 468, 463, 446, 441, 435, 434, 427, 424, 420, 417, 412, 411, 409, 408, 397, 391, 377, 352, 350, 344, 333, 329, 321, 303, 300, 290, 285, 283, 263, 258, 211, 209, 168, 160, 157, 155, 128, 87, 86, 84, 83, 82, 81, 69, 65, 64, 63, 62, 61, 58, 57, 44, 40, 28, 21, 20, 13, 7, 6, 5, 4, 2]",0.4782048681541582,0.19,0.9273284178939378,0.7982708769095566,-0.12677416240224004,0.19999999999999996
"[952, 843, 837, 819, 424, 417, 311, 191, 183, 160, 129, 86, 84, 83, 72, 13, 5]",0.23435091277890466,0.84,0.871881427257255,0.8512831311055012,0.7034855653181423,0.0
"[891, 377, 375, 319, 84, 4]",0.0800709939148073,0.95,0.6719775529841376,0.47990171314554275,0.9339577097615139,0.19999999999999996
"[893, 557, 498, 494, 493, 377, 358, 246, 211, 107, 84, 14, 13, 7, 6, 5, 4, 2]",0.22438133874239352,0.83,0.8566434314047782,0.6104500452288109,0.7171960992565415,0.0
"[985, 984, 952, 935, 934, 926, 913, 894, 811, 799, 787, 785, 762, 741, 739, 727, 716, 617, 616, 609, 585, 550, 533, 495, 494, 493, 473, 463, 461, 455, 446, 435, 434, 427, 424, 420, 417, 412, 411, 408, 391, 377, 344, 340, 333, 314, 313, 312, 302, 298, 280, 277, 269, 263, 231, 227, 215, 213, 211, 198, 181, 169, 165, 142, 137, 129, 121, 104, 97, 95, 84, 82, 64, 45, 44, 21, 20, 17, 14, 13, 7, 6, 5, 4]",0.4357302231237323,0.17,0.922914262174275,0.8944072654254409,0.11093946123394804,0.0
"[985, 984, 950, 935, 934, 913, 894, 876, 811, 787, 785, 764, 762, 741, 739, 727, 716, 617, 616, 609, 603, 601, 596, 595, 589, 572, 564, 523, 512, 494, 493, 473, 461, 455, 446, 440, 427, 424, 420, 417, 412, 411, 391, 340, 317, 313, 312, 302, 298, 295, 284, 280, 277, 269, 265, 263, 231, 227, 213, 198, 181, 176, 169, 165, 137, 129, 104, 97, 95, 85, 84, 82, 81, 75, 65, 62, 58, 42, 14, 13, 7, 6, 5, 3, 2]",0.40206896551724136,0.16,0.917179216498915,0.9195487422282265,0.26127256927681763,0.0
"[837, 819, 630, 84, 72, 13, 5, 4]",0.10336713995943204,0.93,0.7527661942727455,0.5700477513811602,0.9052814521579609,0.19999999999999996
"[952, 913, 801, 793, 589, 549, 546, 498, 495, 494, 493, 474, 473, 455, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 379, 377, 366, 358, 340, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 209, 191, 184, 183, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 132, 128, 121, 116, 115, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 64, 62, 58, 44, 42, 32, 17, 14, 13, 7, 5, 2]",0.5310953346855983,0.05,0.9385132854030769,0.7862907179101322,-0.6350294486820507,0.19999999999999996
"[549, 546, 533, 419, 417, 412, 411, 409, 405, 377, 333, 216, 211, 209, 160, 114, 107, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 64, 63, 62, 61, 58, 57, 44, 42, 40, 28, 23, 21, 20, 17, 14, 13, 11, 7, 5, 4, 3]",0.41547667342799194,0.53,0.9202000038202238,0.7833223428703946,0.12001544848894463,0.0
"[935, 934, 894, 837, 804, 802, 800, 798, 777, 773, 683, 680, 677, 646, 637, 546, 525, 446, 435, 427, 391, 377, 315, 311, 300, 293, 290, 288, 279, 269, 266, 195, 184, 183, 176, 160, 148, 142, 140, 62, 7, 5, 4, 2]",0.2788336713995943,0.57,0.877572944079585,0.8243551838723783,0.6143670947185478,0.0
"[585, 546, 533, 518, 412, 411, 377, 344, 333, 252, 211, 141, 121, 84, 82, 75, 64, 44, 23, 21, 20, 17, 13, 7, 5, 2]",0.2946551724137931,0.75,0.8832842781181649,0.6426832784954475,0.55102829004538,0.0
"[526, 13, 7, 2]",0.06261663286004057,0.97,0.6613730417177328,0.48761374901251175,0.9415854011779473,0.19999999999999996
"[837, 417, 377, 160, 84, 5]",0.13824543610547668,0.95,0.7858695646909761,0.5623528397857058,0.8609635994979241,0.19999999999999996
"[985, 984, 976, 928, 887, 877, 865, 855, 841, 837, 811, 766, 738, 719, 634, 610, 607, 560, 557, 474, 473, 457, 449, 424, 420, 412, 411, 409, 408, 377, 367, 366, 362, 352, 350, 344, 340, 333, 329, 321, 272, 254, 241, 235, 224, 222, 191, 107, 99, 93, 84, 82, 70, 65, 64, 63, 62, 61, 60, 57, 44, 13, 6, 5]",0.3843610547667343,0.37,0.9058070959729811,0.8715206482575231,0.33455633870812007,0.0
"[891, 765, 722, 102, 84, 11, 2]",0.06073022312373225,0.94,0.6470107234063227,0.6821238627883275,0.9495993048179975,0.19999999999999996
"[913, 840, 801, 793, 549, 546, 495, 494, 493, 474, 473, 417, 411, 409, 408, 405, 393, 379, 377, 367, 366, 353, 329, 321, 303, 280, 266, 263, 252, 245, 232, 215, 212, 211, 210, 209, 206, 191, 184, 180, 172, 169, 168, 166, 160, 137, 128, 106, 96, 89, 87, 86, 84, 83, 81, 69, 65, 64, 63, 62, 61, 57, 54, 44, 42, 40, 17, 13, 6, 5, 4, 2]",0.4715821501014199,0.29,0.9255159068164248,0.7503862001838781,-0.1563193975089312,0.19999999999999996
"[985, 984, 952, 935, 934, 926, 913, 894, 853, 811, 799, 791, 787, 785, 762, 741, 739, 727, 617, 616, 609, 585, 495, 494, 493, 473, 463, 461, 455, 446, 435, 434, 427, 424, 420, 417, 412, 411, 408, 391, 377, 344, 340, 333, 314, 313, 312, 311, 302, 298, 280, 277, 269, 263, 231, 227, 215, 213, 211, 198, 181, 169, 165, 160, 157, 145, 142, 137, 129, 128, 121, 104, 97, 95, 84, 82, 64, 44, 21, 17, 13, 6, 5, 2]",0.4507606490872211,0.17,0.9244146434457331,0.9046277457840766,0.0715458144250265,0.19999999999999996
"[952, 843, 819, 424, 417, 311, 191, 183, 160, 86, 84, 83, 72, 53, 13, 7, 5, 2]",0.2297971602434077,0.83,0.8657282224720202,0.9079521493758796,0.7082166650574491,0.0
"[952, 417, 311, 191, 183, 160, 86, 84, 83, 53, 32, 18, 17, 13, 7, 6, 5, 2]",0.2463793103448276,0.83,0.8673197760669158,0.7148657029904215,0.6798300666216086,0.0
"[549, 417, 180, 160, 107, 105, 87, 86, 84, 83, 82, 81, 64, 62, 58, 44, 42, 20, 17, 14, 13, 11, 7, 6, 5, 4, 3, 2]",0.32587221095334684,0.73,0.8923799568931985,0.6825411534813853,0.42386791541952307,0.0
"[891, 765, 722, 160, 155, 84, 5, 2]",0.12477687626774848,0.93,0.782314495464849,0.5785070018464249,0.8751568987158443,0.19999999999999996
"[985, 984, 976, 952, 935, 934, 926, 913, 894, 811, 799, 787, 785, 762, 741, 739, 727, 716, 617, 616, 609, 585, 550, 533, 495, 494, 493, 473, 463, 461, 455, 446, 435, 434, 427, 424, 420, 417, 412, 411, 408, 391, 377, 365, 344, 340, 333, 314, 313, 312, 302, 298, 280, 277, 269, 263, 227, 215, 213, 211, 198, 181, 165, 142, 137, 129, 121, 104, 97, 95, 84, 82, 64, 45, 44, 21, 20, 17, 14, 13, 7, 6, 5, 4]",0.43078093306288034,0.17,0.9270765578401938,0.8844840922143233,0.13169836825335524,0.0
"[837, 722, 411, 283, 160, 84, 14, 13, 5, 2]",0.1784685598377282,0.91,0.8287755051958894,0.6670801454852712,0.8020662353963504,0.0
"[893, 819, 811, 566, 498, 494, 493, 377, 363, 246, 107, 84, 75, 13, 7, 5, 2]",0.1889553752535497,0.84,0.8344081495687199,0.6788127713452461,0.7872936178430048,0.0
"[985, 984, 976, 952, 935, 934, 926, 913, 894, 811, 799, 787, 785, 762, 741, 739, 727, 550, 549, 540, 533, 495, 494, 493, 473, 463, 461, 455, 446, 435, 434, 427, 424, 420, 417, 412, 411, 408, 391, 377, 344, 340, 333, 314, 313, 312, 302, 298, 280, 277, 269, 263, 227, 215, 213, 209, 165, 160, 157, 155, 142, 86, 84, 82, 81, 70, 69, 64, 63, 62, 61, 57, 45, 44, 42, 40, 21, 20, 17, 14, 13, 7, 6, 5, 4]",0.4557707910750507,0.16,0.9254018004269223,0.8667683610085894,0.016703678671429967,0.0
"[765, 155, 127, 84, 7, 6, 5, 2]",0.10461460446247466,0.93,0.7388429802914709,0.47325680659973823,0.8945640629525925,0.19999999999999996
"[837, 450, 417, 377, 169, 160, 84, 33, 5]",0.15834685598377282,0.92,0.8098350167204675,0.6209700912158611,0.8257217340928841,0.19999999999999996
"[952, 893, 494, 493, 417, 377, 363, 311, 254, 246, 160, 107, 105, 84, 53, 32, 17, 13, 7, 6, 5, 2]",0.2636004056795132,0.79,0.8826517224977871,0.6788278605473229,0.649222747899971,0.0
"[984, 982, 952, 913, 801, 793, 585, 550, 533, 505, 504, 502, 501, 498, 496, 495, 494, 493, 485, 480, 479, 474, 473, 467, 455, 438, 434, 424, 420, 417, 411, 409, 408, 405, 393, 377, 366, 333, 311, 303, 295, 290, 285, 283, 282, 280, 271, 254, 252, 249, 237, 232, 231, 215, 211, 191, 183, 160, 157, 155, 142, 141, 121, 114, 86, 84, 83, 82, 45, 44, 32, 21, 18, 17, 13, 7, 6, 5, 2]",0.47697768762677484,0.22,0.9298912411733181,0.7925306707344156,-0.17833349425509315,0.19999999999999996
"[585, 549, 533, 494, 493, 474, 473, 424, 417, 411, 405, 377, 366, 303, 283, 269, 263, 211, 172, 169, 168, 166, 165, 160, 157, 155, 142, 137, 136, 129, 128, 121, 116, 115, 114, 107, 106, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 21, 20, 17, 13, 7, 6, 5, 4, 2]",0.45368154158215007,0.42,0.9254632775652477,0.7477869345148488,-0.11441537124649992,0.19999999999999996
"[837, 630, 279, 75, 65, 13, 7, 6, 5]",0.10726166328600406,0.92,0.7609336956022352,0.5357025676357012,0.8922467896108912,0.19999999999999996
"[984, 982, 973, 952, 893, 557, 549, 546, 505, 504, 502, 501, 498, 496, 494, 493, 485, 480, 479, 474, 473, 467, 450, 424, 420, 419, 417, 377, 358, 321, 303, 300, 290, 246, 173, 167, 166, 160, 107, 84, 82, 64, 40, 17, 13, 7, 6, 5, 4]",0.37162271805273833,0.52,0.9111594268475351,0.6690161003487174,0.3618808535290142,0.0
"[837, 630, 412, 84, 72, 33, 13, 6, 5, 4]",0.13097363083164298,0.91,0.7656675161050485,0.44811631864462187,0.8698464806411123,0.19999999999999996
"[557, 533, 498, 494, 377, 246, 107, 84, 65, 49, 20, 17, 13, 7, 6, 5, 4, 2]",0.2277180527383367,0.83,0.8671170621254541,0.6551845043487696,0.7159409095297866,0.0
"[526, 160, 6, 5, 4]",0.11693711967545639,0.96,0.7783628736857064,0.36658771061129836,0.8758327701071739,0.19999999999999996
"[960, 801, 549, 546, 533, 420, 412, 377, 333, 285, 204, 160, 155, 142, 82, 64, 21, 20, 17, 14, 13, 7, 6, 5, 4]",0.3,0.76,0.8869895573191396,0.6971523915236271,0.5373177561069808,0.0
"[160, 40, 5]",0.08512170385395539,0.98,0.7254352752488968,0.38843268919645346,0.9104953171767887,0.19999999999999996
"[952, 749, 557, 498, 377, 311, 246, 160, 84, 53, 32, 18, 17, 13, 7, 6, 5, 2]",0.22116632860040566,0.83,0.8619469895759428,0.653527267381371,0.7401757265617457,0.0
"[973, 952, 811, 557, 546, 498, 494, 459, 450, 424, 420, 419, 417, 412, 411, 409, 408, 377, 321, 303, 300, 290, 246, 173, 167, 166, 160, 107, 84, 65, 64, 57, 40, 13, 6, 5]",0.34983772819472614,0.65,0.9051207953087633,0.702177136881357,0.45293038524669305,0.0
"[861, 840, 377, 169, 84, 49, 2]",0.09609533468559837,0.94,0.7165862795394855,0.46507438097189047,0.9078883846673748,0.19999999999999996
"[173, 40]",0.028468559837728193,0.99,0.43705785544421893,0.27268888100729605,0.9776962440861253,0.4
"[160, 14, 6, 5]",0.11260649087221096,0.97,0.7545474417188033,0.38088027550844594,0.8883846673747224,0.0
"[813, 743, 527, 5]",0.04011156186612576,0.97,0.5782139596090181,0.365781728490568,0.9658202182099064,0.19999999999999996
"[952, 811, 734, 557, 424, 420, 417, 412, 411, 409, 408, 191, 160, 84, 65, 57, 13, 6, 5]",0.23322515212981745,0.82,0.8642952846571063,0.65271056224781,0.7162305686974992,0.19999999999999996
"[952, 893, 494, 493, 417, 377, 363, 311, 254, 246, 160, 107, 105, 84, 53, 40, 32, 17, 14, 13, 7, 6, 5]",0.2686713995943205,0.78,0.877332883152816,0.6682498227651197,0.6426571400984842,0.0
"[899, 594, 279, 160, 14, 13, 7, 6, 5]",0.1447160243407708,0.92,0.8087204396098975,0.6767495944676469,0.8489910205658009,0.19999999999999996
"[743, 481, 377, 333, 5]",0.07862068965517241,0.96,0.6717940055592317,0.4652682566128806,0.9228541083325287,0.19999999999999996
"[893, 819, 811, 566, 546, 498, 494, 493, 377, 333, 329, 246, 160, 107, 84, 82, 75, 64, 13, 7, 5, 2]",0.2719878296146045,0.79,0.8774229143739426,0.7495258592043239,0.6337742589552959,0.0
"[985, 984, 976, 952, 887, 877, 865, 855, 811, 766, 738, 719, 718, 634, 607, 557, 424, 420, 417, 412, 411, 409, 408, 377, 366, 362, 352, 350, 344, 333, 241, 235, 224, 222, 191, 160, 107, 99, 93, 84, 82, 65, 58, 57, 13, 6, 5]",0.33698782961460444,0.54,0.8991271259165075,0.7973714803023676,0.4904895239934344,0.19999999999999996
"[610, 549, 377, 160, 157, 141, 107, 105, 99, 86, 83, 64, 5, 2]",0.22304259634888438,0.87,0.8505685242995872,0.7045517474251712,0.7022303755913875,0.0
"[549, 533, 160, 142, 21, 17, 14, 13, 7, 6, 5, 4, 2]",0.21713995943204867,0.88,0.8551563671161023,0.6536229363816364,0.731485951530366,0.0
"[481, 333, 5]",0.05481744421906693,0.98,0.6390342380686176,0.2824472575063228,0.9441923336873612,0.19999999999999996
"[813, 327]",0.012616632860040567,0.99,0.2840955868093592,0.27853216446940265,0.9901515882977696,0.6
"[913, 549, 417, 180, 160, 142, 137, 128, 107, 105, 87, 86, 84, 83, 82, 81, 64, 62, 58, 44, 42, 20, 17, 13, 6, 5, 2]",0.3220993914807302,0.74,0.8860924024269329,0.6540778037896195,0.4154677995558559,0.0
"[685, 377, 319, 84, 4, 2]",0.08443204868154158,0.95,0.6865073423285563,0.3668974285464869,0.9257507000096553,0.19999999999999996
"[952, 837, 585, 549, 533, 473, 450, 419, 417, 377, 340, 321, 303, 301, 211, 173, 166, 160, 128, 121, 107, 84, 83, 82, 64, 40, 32, 21, 17, 14, 13, 7, 6, 5, 2]",0.3677383367139959,0.66,0.9075844476030699,0.8731094573187353,0.34189437095684083,0.0
"[952, 585, 549, 546, 533, 517, 498, 493, 474, 473, 424, 420, 417, 412, 411, 409, 408, 405, 379, 377, 340, 333, 252, 211, 210, 197, 191, 187, 184, 173, 172, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 121, 116, 115, 114, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 21, 20, 17, 13, 7, 6, 5, 4]",0.4700202839756592,0.33,0.9256181355641571,0.6950279806506934,-0.18094042676450717,0.0
"[952, 560, 549, 546, 498, 455, 424, 420, 417, 411, 377, 333, 283, 211, 157, 86, 84, 64, 62, 58, 52, 44, 42, 21, 20, 14, 13, 7, 6, 5, 2]",0.3335192697768763,0.7,0.9064694415580283,0.7036179172123245,0.45553731775610695,0.0
"[533, 417, 412, 411, 409, 405, 160, 157, 107, 63, 62, 61, 21, 20, 17, 13, 7, 6, 5, 4, 2]",0.27784989858012166,0.8,0.8768316627985846,0.5777247481098603,0.5805735251520711,0.0
"[893, 494, 493, 417, 377, 160, 107, 84, 81, 74, 64, 62, 44, 21, 17, 14, 13, 7, 5]",0.26912778904665313,0.82,0.8721321917175127,0.6736423476503313,0.6096359949792411,0.0
"[610, 377, 160, 157, 141, 107, 105, 86, 83, 64, 7, 5, 2]",0.22234279918864097,0.88,0.8581044808550666,0.5841364293123511,0.7064787100511731,0.0
"[837, 807, 557, 549, 533, 506, 498, 494, 493, 466, 417, 412, 411, 409, 405, 377, 300, 246, 168, 166, 165, 160, 157, 126, 121, 115, 107, 84, 21, 20, 17, 13, 7, 6, 5, 4, 2]",0.3606896551724138,0.64,0.9093873229013643,0.6700094770399897,0.38881915612629137,0.0
"[984, 982, 952, 869, 811, 734, 557, 424, 420, 417, 412, 411, 409, 408, 377, 211, 191, 189, 86, 84, 82, 65, 57, 13, 6, 5]",0.2696146044624746,0.75,0.8723123705435436,0.6475984298801732,0.6432364584339094,0.0
"[952, 913, 801, 793, 585, 560, 549, 546, 498, 495, 494, 493, 474, 473, 455, 424, 420, 417, 412, 411, 409, 408, 405, 393, 379, 377, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 233, 232, 231, 215, 211, 210, 209, 197, 191, 187, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 129, 128, 123, 121, 115, 114, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 62, 44, 42, 23, 21, 20, 14, 13, 7, 6, 5, 2]",0.5321196754563894,0.04,0.9384006803377031,0.7759232007335441,-0.6108911847059959,0.19999999999999996
"[952, 855, 841, 840, 837, 836, 557, 498, 495, 494, 493, 474, 473, 466, 457, 455, 438, 434, 424, 419, 417, 412, 411, 409, 405, 404, 393, 379, 377, 375, 367, 366, 358, 342, 340, 329, 321, 311, 303, 252, 246, 210, 202, 191, 183, 160, 126, 121, 115, 107, 96, 86, 84, 83, 82, 64, 63, 62, 53, 32, 18, 17, 13, 7, 6, 5, 2]",0.45318458417849894,0.34,0.9269080771944448,0.8199060994125366,-0.03437288790190207,0.0
"[377, 319, 84, 20, 5, 4]",0.09643002028397565,0.95,0.7244160597637728,0.3668974285464869,0.9063435357729073,0.19999999999999996
"[7, 5, 4]",0.051886409736308314,0.98,0.6029324751660606,0.2836515974567435,0.9460268417495413,0.19999999999999996
"[377, 160, 86, 83, 64, 18, 17, 13, 7, 6, 5, 2]",0.21778904665314403,0.89,0.8562126594556486,0.7009931170729781,0.7275272762382929,0.0
"[984, 982, 952, 869, 811, 734, 581, 557, 481, 424, 417, 412, 411, 409, 408, 377, 211, 191, 86, 84, 82, 65, 57, 13, 6, 5]",0.26170385395537527,0.75,0.8727116556117884,0.6311903591451898,0.6633194940619871,0.0
"[973, 952, 560, 549, 546, 498, 450, 420, 417, 412, 377, 321, 303, 300, 290, 280, 173, 166, 160, 107, 84, 74, 64, 62, 58, 44, 42, 23, 21, 20, 14, 13, 7, 6, 5, 2]",0.35848884381338747,0.65,0.9065188514500647,0.7056195903888832,0.37607415274693445,0.0
"[373, 264, 5, 4]",0.05637931034482759,0.97,0.6161907860960583,0.27828568212290494,0.9452544173023076,0.19999999999999996
"[377, 84, 32, 18, 17, 13, 7, 6, 5, 2]",0.15918864097363083,0.91,0.8016512552588743,0.5733131553870809,0.8359563580187312,0.0
"[537, 377, 160, 157, 141, 114, 107, 105, 99, 86, 17, 13, 6, 4, 2]",0.23067951318458416,0.86,0.8557101316442568,0.808356871511436,0.6860094621994786,0.0
"[779, 505, 377, 319, 222, 191, 160, 65]",0.11157200811359026,0.93,0.6937660551338849,0.5530118561949339,0.8914743651636574,0.19999999999999996
"[557, 494, 493, 417, 377, 160, 107, 84, 81, 74, 64, 62, 44, 21, 17, 13, 6, 5]",0.26475659229208925,0.83,0.8727631206257589,0.6935052943687686,0.6113739499855171,0.0
"[514, 160, 5, 4]",0.09792089249492901,0.97,0.7402220563950961,0.3650798652174483,0.903157284928068,0.19999999999999996
"[952, 938, 560, 549, 546, 498, 455, 420, 417, 411, 377, 333, 283, 211, 160, 157, 102, 86, 84, 64, 62, 58, 52, 44, 42, 21, 20, 14, 13, 11, 2]",0.33244421906693716,0.7,0.8967154826519319,0.7041933678104442,0.4618132663898813,0.0
"[952, 560, 549, 546, 498, 455, 424, 420, 417, 411, 377, 333, 283, 211, 165, 160, 157, 86, 84, 64, 62, 58, 52, 44, 42, 21, 20, 17, 14, 13, 7, 5]",0.35350912778904664,0.69,0.8984448440792047,0.7036627552192274,0.4031090084001159,0.0
"[985, 984, 952, 887, 877, 865, 855, 766, 738, 719, 718, 634, 607, 557, 429, 420, 409, 408, 377, 366, 362, 352, 350, 344, 333, 272, 258, 241, 235, 224, 222, 191, 160, 107, 99, 93, 84, 82, 65, 58, 57, 13, 7, 6, 5, 4, 3]",0.339026369168357,0.54,0.8981017895841469,0.8441985818461445,0.4892343342666795,0.0
"[13, 6, 5, 4]",0.08355983772819472,0.97,0.7079280652127755,0.275856606576355,0.9152264169160954,0.19999999999999996
"[811, 557, 486, 424, 420, 417, 412, 411, 409, 408, 377, 160, 107, 84, 57, 13, 6, 5]",0.24218052738336712,0.83,0.8496057376597854,0.6587008719257679,0.6811818094042676,0.0
"[893, 593, 494, 493, 377, 160, 129, 107, 84, 81, 44, 21, 14, 13, 5, 4]",0.2362576064908722,0.85,0.8638615797675986,0.7181830278381744,0.6794438543979917,0.0
"[891, 765, 722, 84, 11, 4]",0.05452332657200811,0.95,0.6089760528518331,0.6966141204229785,0.9529786617746452,0.19999999999999996
"[377, 160, 157, 141, 132, 107, 105, 100, 86, 83, 6, 2]",0.20724137931034484,0.89,0.8434733734844231,0.6780604383432509,0.7355411798783431,0.0
"[894, 549, 546, 434, 411, 379, 377, 326, 283, 211, 166, 160, 107, 86, 84, 83, 82, 81, 78, 74, 62, 58, 44, 42, 32, 17, 14, 13, 7]",0.32743407707910754,0.72,0.8949477060285013,0.6646247481392076,0.4362267065752631,0.0
"[985, 984, 976, 952, 887, 877, 865, 855, 811, 766, 738, 719, 718, 634, 607, 557, 424, 420, 417, 412, 411, 408, 377, 366, 362, 352, 350, 344, 333, 280, 254, 241, 235, 231, 226, 224, 222, 215, 191, 184, 183, 180, 169, 167, 166, 160, 107, 99, 93, 84, 82, 65, 58, 57, 13, 6, 5]",0.38283975659229214,0.44,0.9057388410413463,0.8112037073042445,0.32779762479482477,0.0
"[952, 841, 837, 557, 498, 466, 457, 455, 438, 434, 417, 411, 377, 358, 321, 311, 191, 183, 160, 121, 96, 89, 86, 84, 83, 82, 64, 63, 62, 53, 32, 18, 17, 13, 7, 6, 5, 2]",0.3759127789046653,0.63,0.913585844856186,0.6998017456643391,0.3458530462489138,0.0
"[952, 934, 840, 837, 807, 749, 691, 676, 564, 557, 549, 533, 509, 498, 495, 494, 493, 474, 466, 455, 441, 424, 420, 419, 417, 413, 412, 411, 409, 408, 405, 404, 379, 377, 375, 367, 366, 340, 333, 329, 321, 303, 301, 300, 283, 252, 246, 211, 210, 209, 197, 191, 184, 180, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 145, 142, 141, 137, 121, 116, 115, 107, 84, 21, 20, 17, 14, 13, 7, 6, 5, 4]",0.4844827586206896,0.19,0.9308628636241911,0.8430671217643191,-0.18422323066525048,0.0
"[985, 984, 976, 952, 887, 877, 865, 855, 811, 801, 793, 766, 738, 719, 718, 634, 607, 557, 498, 495, 494, 493, 474, 473, 455, 424, 417, 412, 411, 405, 393, 379, 377, 366, 362, 352, 350, 344, 340, 333, 329, 303, 295, 290, 283, 282, 280, 269, 263, 254, 241, 231, 224, 222, 215, 211, 210, 191, 187, 184, 183, 180, 172, 169, 167, 166, 160, 157, 145, 141, 137, 128, 107, 99, 96, 93, 84, 82, 65, 58, 57, 13, 7, 6, 5, 4, 2]",0.4795334685598377,0.14,0.9295918177626004,0.8566035940448126,-0.13227768658878047,0.19999999999999996
"[894, 549, 546, 533, 434, 411, 379, 377, 211, 166, 160, 155, 142, 107, 86, 84, 83, 82, 81, 21, 20, 17, 14, 13, 7, 6, 5, 4]",0.33965517241379306,0.73,0.896049540379371,0.6524392748782555,0.4233851501400019,0.0
"[985, 984, 976, 952, 887, 877, 865, 855, 811, 766, 738, 719, 718, 634, 607, 557, 498, 424, 417, 411, 405, 379, 377, 366, 362, 352, 350, 344, 333, 241, 224, 222, 191, 172, 169, 167, 166, 160, 157, 107, 99, 96, 93, 87, 84, 82, 65, 58, 57, 13, 7, 6, 5, 4, 2]",0.38273833671399593,0.46,0.9082633947398591,0.8160612817227628,0.34025296900646906,0.0
"[498, 377, 160, 84, 13, 7, 6, 5, 4, 2]",0.1908316430020284,0.91,0.8409090485819467,0.5338412375249534,0.783431495606836,0.19999999999999996
"[976, 766, 765, 749, 722, 498, 377, 333, 327, 246, 160, 142, 102, 84, 17, 14, 7, 6, 5, 4]",0.22727180527383367,0.81,0.857209078111389,0.6546641341595383,0.7339963309838756,0.0
"[952, 887, 585, 549, 546, 533, 526, 498, 441, 420, 417, 412, 411, 409, 408, 405, 377, 333, 197, 191, 173, 167, 160, 157, 145, 141, 121, 116, 115, 114, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 21, 20, 13, 7, 6, 5, 4]",0.4300202839756592,0.49,0.923154269796463,0.7081005787905965,0.09597373756879402,0.19999999999999996
