n_nodes,influence,obj,nodes
0.67,0.34,0.44057159409095303,"[3, 5, 263, 11, 13, 14, 269, 20, 155, 412, 414, 160, 417, 546, 420, 549, 40, 41, 44, 174, 52, 180, 952, 64, 65, 451, 74, 82, 84, 86, 96, 97, 121, 249]"
0.95,0.15,0.8433909433233562,"[160, 5, 13, 952, 376, 121]"
1.0,0.02,0.9813652602104856,[165]
0.06,0.53,-0.559814618132664,"[2, 5, 7, 11, 13, 14, 20, 21, 28, 163, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 106, 107, 113, 114, 115, 116, 121, 129, 133, 137, 142, 145, 165, 166, 168, 173, 697, 206, 209, 212, 283, 840, 417, 493, 259, 387, 263, 269, 404, 405, 280, 252, 155, 157, 160, 231, 232, 174, 211, 249, 215, 210, 180, 793, 409, 411, 285, 412, 801, 414, 295, 424, 375, 300, 301, 367, 434, 952, 440, 321, 377, 450, 329, 342, 340, 333, 473, 474]"
0.22,0.49,-0.18847156512503616,"[2, 386, 5, 7, 393, 11, 13, 14, 269, 271, 20, 21, 405, 411, 285, 414, 160, 801, 546, 549, 295, 424, 41, 300, 44, 301, 434, 952, 64, 65, 321, 963, 74, 82, 211, 84, 86, 249, 252, 89, 259, 96, 97, 231, 377, 342, 107, 793, 113, 114, 283, 121, 840, 329, 333, 339, 362, 367, 375, 448, 913, 404, 408, 409, 412, 417, 420, 943, 440, 965, 456, 473, 474, 491, 493, 494, 495, 498, 661]"
0.01,0.44,0.15805735251520714,"[160, 31, 591, 84, 211, 86, 87, 214, 218, 269, 13, 14, 688, 433, 176, 20, 430, 405, 411, 596, 408, 409, 377, 571, 700, 833, 837, 710, 155, 711, 713, 75, 331, 718, 335, 725, 104, 854, 41, 858, 793, 424, 731, 301, 215, 734, 89, 952, 697, 635, 840, 983, 830, 851, 343, 965, 121, 838, 340, 206, 473, 474, 231, 609, 737, 354, 249, 621, 438, 367, 811, 300, 148, 185, 243, 117, 885, 375, 330, 254, 333, 934, 60, 407, 913, 419, 600, 422, 942, 899, 435, 948, 842, 439, 444, 446, 447, 796, 450, 620]"
0.75,0.3,0.5921598918605774,"[2, 5, 7, 11, 13, 14, 21, 155, 411, 414, 543, 32, 160, 546, 549, 41, 952, 58, 957, 64, 65, 74, 209, 82, 84, 904]"
0.68,0.35,0.4063918123008593,"[2, 980, 133, 129, 7, 13, 14, 17, 282, 21, 22, 546, 107, 259, 952, 58, 87, 160, 89, 41, 96, 84, 86, 97, 82, 748, 121, 74, 65, 113, 115, 231, 377]"
0.02,0.53,-0.5131794921309258,"[4, 5, 7, 11, 14, 20, 21, 28, 546, 549, 40, 41, 44, 62, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 107, 113, 114, 115, 121, 133, 137, 651, 142, 155, 157, 160, 165, 166, 168, 174, 180, 206, 209, 211, 212, 215, 231, 232, 249, 252, 263, 269, 787, 280, 793, 283, 285, 801, 300, 813, 301, 321, 840, 329, 333, 339, 342, 367, 375, 377, 387, 393, 396, 913, 404, 405, 408, 409, 411, 412, 414, 417, 420, 424, 943, 434, 952, 440, 963, 965, 456, 473, 474, 491, 493, 494, 495, 498]"
0.24,0.5,-0.29776962440861254,"[2, 5, 11, 13, 14, 17, 20, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 84, 86, 96, 106, 107, 115, 121, 128, 129, 133, 137, 155, 157, 160, 165, 166, 174, 180, 206, 209, 210, 211, 212, 215, 231, 232, 252, 259, 269, 280, 793, 281, 285, 801, 295, 300, 301, 321, 329, 340, 342, 375, 377, 404, 405, 411, 412, 414, 417, 424, 434, 952, 440, 450, 963, 473, 493, 494]"
0.1,0.52,-0.4618132663898813,"[2, 5, 7, 11, 13, 14, 20, 21, 24, 549, 40, 44, 58, 62, 64, 65, 74, 82, 83, 84, 86, 89, 96, 107, 622, 113, 114, 121, 129, 133, 137, 142, 145, 155, 157, 160, 165, 166, 168, 173, 174, 180, 697, 206, 209, 210, 211, 212, 215, 231, 232, 249, 252, 259, 263, 269, 280, 281, 793, 283, 285, 801, 295, 300, 301, 321, 840, 329, 333, 340, 342, 367, 375, 377, 387, 404, 405, 409, 411, 412, 414, 417, 424, 952, 440, 450, 461, 473, 474, 493, 494]"
0.03,0.53,-0.40359177367963706,"[2, 386, 5, 7, 393, 11, 13, 14, 20, 271, 269, 21, 405, 411, 285, 414, 160, 801, 546, 549, 295, 424, 41, 300, 44, 301, 434, 952, 64, 65, 321, 963, 74, 82, 211, 84, 86, 142, 215, 154, 342, 96, 97, 231, 377, 106, 107, 155, 157, 114, 158, 121, 166, 174, 180, 206, 718, 209, 214, 218, 737, 249, 252, 258, 259, 263, 280, 793, 283, 327, 840, 329, 333, 296, 367, 375, 387, 913, 404, 408, 409, 412, 928, 417, 420, 950, 440, 450, 965, 971, 473, 474, 480, 491, 493, 494, 495, 498, 480]"
0.66,0.35,0.45930288693637156,"[2, 258, 259, 5, 387, 7, 285, 393, 11, 13, 14, 142, 913, 404, 405, 408, 793, 409, 155, 411, 157, 160, 65, 521, 97, 549, 40, 41, 74, 82, 83, 84, 86, 952, 377]"
0.22,0.43,0.16887129477647966,"[129, 82, 13, 411, 412, 285, 414, 801, 546, 160, 417, 549, 295, 424, 299, 44, 41, 434, 437, 301, 300, 64, 952, 185, 321, 65, 963, 688, 697, 700, 710, 711, 713, 718, 206, 211, 725, 215, 731, 89, 367, 734, 377, 231, 737, 243, 249, 254, 793, 121, 811, 302, 830, 833, 837, 838, 840, 330, 331, 333, 335, 851, 340, 854, 343, 858, 354, 885, 375, 913, 408, 409, 419, 426, 430, 433, 438, 983, 143]"
0.08,0.52,-0.4290817804383509,"[5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 44, 62, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 107, 113, 114, 115, 121, 129, 133, 137, 651, 142, 155, 157, 160, 165, 166, 174, 180, 206, 211, 215, 231, 232, 249, 252, 263, 269, 787, 280, 793, 283, 801, 300, 813, 301, 321, 339, 342, 367, 377, 387, 393, 396, 913, 404, 405, 408, 409, 411, 412, 414, 417, 420, 424, 943, 434, 952, 440, 963, 965, 456, 473, 474, 491, 493, 494, 495, 498, 598]"
0.73,0.3,0.562518103697982,"[2, 5, 7, 393, 11, 13, 14, 269, 271, 20, 21, 480, 411, 408, 165, 283, 155, 28, 157, 414, 412, 546, 801, 549, 160, 158, 96, 952]"
0.65,0.32,0.5465868494737858,"[2, 5, 138, 11, 13, 14, 20, 155, 285, 160, 45, 430, 952, 571, 700, 447, 833, 837, 710, 711, 713, 203, 75, 333, 331, 209, 596, 469, 84, 86, 377, 107, 370, 121, 380, 116]"
0.58,0.37,0.3706671816162982,"[52, 195, 5, 263, 11, 13, 14, 20, 443, 411, 157, 269, 809, 787, 21, 408, 951, 409, 28, 549, 295, 952, 300, 113, 160, 546, 58, 65, 215, 87, 96, 97, 40, 41, 64, 231, 84, 114, 115, 232, 857, 377, 86]"
0.8,0.29,0.616201602780728,"[2, 5, 13, 14, 7, 170, 906, 285, 160, 65, 549, 546, 232, 74, 82, 84, 952, 86, 408, 377, 411]"
0.34,0.47,-0.0693250941392296,"[160, 2, 5, 7, 11, 13, 14, 333, 133, 137, 121, 269, 17, 145, 404, 405, 20, 21, 408, 280, 793, 411, 155, 412, 157, 285, 417, 546, 801, 283, 295, 41, 300, 301, 174, 434, 180, 952, 440, 58, 65, 321, 329, 74, 206, 82, 211, 84, 340, 86, 215, 342, 344, 862, 97, 737, 249, 231, 232, 367, 881, 113, 114, 115, 377, 252, 504]"
0.4,0.43,0.11876025876218987,"[904, 5, 7, 393, 11, 13, 14, 269, 271, 20, 21, 405, 411, 408, 165, 283, 155, 113, 157, 414, 160, 412, 546, 801, 549, 158, 417, 40, 41, 420, 424, 44, 941, 47, 943, 434, 180, 952, 440, 58, 63, 64, 65, 321, 963, 965, 327, 456, 74, 206, 82, 84, 86, 342, 473, 474, 96, 231, 235, 107, 491]"
0.54,0.38,0.34710823597566864,"[256, 2, 5, 393, 13, 14, 269, 17, 787, 20, 21, 405, 409, 411, 28, 157, 414, 546, 549, 295, 40, 41, 424, 940, 44, 300, 951, 952, 440, 63, 321, 706, 65, 963, 82, 211, 84, 342, 473, 90, 349, 96, 377, 113, 115, 245, 121]"
0.01,0.43,0.20314762962247757,"[160, 83, 82, 143, 682, 683, 211, 426, 41, 45, 302, 173, 688, 433, 952, 176, 430, 596, 571, 700, 121, 833, 837, 710, 377, 711, 713, 405, 411, 14, 75, 331, 718, 335, 474, 20, 206, 231, 408, 155, 725, 104, 854, 858, 793, 731, 215, 301, 734, 89, 697, 635, 840, 983, 830, 851, 343, 838, 340, 609, 737, 354, 249, 621, 438, 367, 811, 300, 148, 185, 243, 117, 885, 375, 330, 254, 333, 934, 60, 407, 913, 409, 419, 600, 422, 424, 942, 899, 435, 948, 842, 439, 444, 446, 447, 796, 450, 965, 473, 620]"
0.85,0.25,0.6903543497151685,"[129, 5, 106, 187, 952, 13, 160, 65, 648, 231, 377, 301, 82, 84, 215, 793]"
0.43,0.33,0.5329728685912909,"[1, 13, 14, 143, 20, 148, 793, 155, 160, 41, 682, 683, 811, 45, 173, 301, 176, 688, 302, 300, 952, 697, 185, 571, 700, 830, 833, 837, 710, 711, 838, 713, 840, 75, 330, 331, 718, 206, 211, 596, 725, 215, 89, 731, 734, 609, 737, 249, 231, 104, 377, 621, 243, 117, 121, 635, 254, 574]"
0.16,0.47,-0.004055228347977113,"[160, 735, 5, 7, 11, 13, 20, 21, 546, 41, 51, 65, 66, 579, 72, 82, 84, 634, 129, 133, 652, 142, 155, 164, 180, 710, 206, 209, 210, 211, 212, 215, 736, 231, 232, 249, 252, 259, 263, 269, 271, 787, 890, 283, 285, 801, 295, 299, 300, 301, 321, 835, 327, 840, 329, 333, 340, 342, 367, 880, 881, 370, 371, 375, 377, 387, 393, 404, 405, 408, 409, 411, 473, 414, 417, 426, 437, 952, 445, 462, 470, 348, 504, 507, 492]"
0.81,0.23,0.7134305300762769,"[2, 259, 387, 263, 393, 142, 281, 14, 13, 405, 408, 5, 409, 569, 731, 160, 498, 28, 635, 952]"
0.47,0.42,0.20585111518779564,"[259, 5, 264, 525, 142, 14, 13, 269, 18, 271, 405, 792, 793, 411, 28, 155, 412, 414, 160, 417, 295, 301, 174, 435, 180, 952, 697, 65, 199, 327, 82, 83, 84, 213, 86, 215, 88, 89, 87, 608, 97, 96, 121, 249, 231, 232, 106, 107, 367, 880, 113, 115, 377, 214]"
0.9,0.16,0.8246596504779377,"[160, 195, 5, 263, 11, 13, 14, 52, 20, 411, 924]"
0.03,0.53,-0.5718837501206913,"[2, 5, 11, 13, 14, 17, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 106, 107, 113, 114, 115, 116, 121, 129, 133, 145, 155, 157, 160, 165, 166, 171, 174, 180, 206, 209, 210, 211, 212, 215, 738, 231, 232, 235, 249, 252, 269, 271, 280, 283, 285, 801, 295, 300, 301, 321, 327, 329, 333, 340, 342, 367, 375, 377, 889, 393, 404, 405, 408, 409, 411, 412, 414, 417, 424, 941, 434, 952, 440, 450, 473, 474, 480, 486, 493, 494, 498]"
0.99,0.05,0.9574201023462393,"[2, 5]"
0.48,0.43,0.09935309452544172,"[5, 11, 14, 28, 543, 23, 546, 549, 41, 58, 59, 64, 65, 74, 82, 84, 86, 96, 97, 106, 107, 114, 115, 121, 129, 133, 87, 89, 112, 113, 502, 47, 269, 271, 405, 411, 285, 414, 160, 801, 295, 424, 300, 301, 434, 952, 215, 231, 211, 321, 963, 342, 377]"
0.02,0.53,-0.45515110553249016,"[2, 5, 7, 11, 13, 14, 21, 546, 549, 550, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 212, 106, 107, 114, 115, 121, 133, 142, 334, 157, 160, 166, 174, 180, 718, 206, 209, 211, 214, 215, 218, 737, 231, 249, 252, 258, 259, 263, 269, 308, 280, 793, 283, 285, 801, 295, 300, 301, 321, 327, 840, 191, 333, 339, 342, 367, 375, 377, 387, 913, 404, 405, 408, 409, 412, 414, 928, 417, 420, 424, 434, 952, 767, 450, 963, 965, 473, 474, 491, 493, 494, 495, 498, 480]"
0.17,0.49,-0.19503717292652323,"[2, 5, 11, 13, 14, 17, 20, 21, 28, 546, 549, 40, 41, 44, 63, 64, 65, 82, 84, 86, 90, 96, 97, 106, 107, 121, 128, 142, 155, 157, 160, 166, 174, 180, 206, 211, 215, 231, 232, 249, 252, 259, 793, 281, 283, 295, 811, 300, 321, 329, 339, 342, 344, 367, 880, 371, 375, 377, 903, 908, 913, 404, 405, 408, 409, 925, 414, 419, 424, 426, 952, 440, 960, 450, 963, 462, 470, 473, 474, 493, 494, 498, 504, 507]"
0.82,0.26,0.6605194554407647,"[2, 5, 7, 11, 411, 14, 160, 65, 546, 133, 316, 263, 74, 82, 84, 952, 86, 408, 285]"
0.95,0.06,0.9446750989668823,"[585, 5, 236, 952, 376, 897]"
0.52,0.39,0.32403205561456017,"[384, 256, 5, 133, 263, 7, 906, 14, 408, 155, 411, 285, 414, 160, 546, 549, 295, 40, 41, 682, 683, 426, 45, 44, 424, 300, 952, 440, 63, 64, 65, 321, 963, 74, 82, 211, 84, 342, 473, 90, 96, 97, 121, 231, 113, 115, 245, 377, 832]"
0.59,0.38,0.341990924012745,"[129, 259, 133, 7, 13, 14, 17, 20, 21, 22, 160, 546, 41, 298, 952, 58, 314, 74, 82, 980, 84, 86, 231, 377, 107, 121, 380, 494, 504, 342, 507, 470, 404, 321, 408, 329, 283, 498, 405, 409, 411, 300]"
0.89,0.19,0.773776190016414,"[160, 2, 495, 7, 11, 13, 14, 333, 133, 137, 121, 924]"
0.1,0.52,-0.4816066428502461,"[2, 5, 11, 13, 14, 17, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 106, 107, 113, 114, 115, 116, 121, 129, 133, 145, 157, 165, 166, 171, 206, 209, 210, 507, 960, 387, 913, 925, 420, 393, 269, 271, 404, 405, 408, 252, 409, 231, 232, 155, 283, 285, 249, 174, 180, 411, 160, 801, 412, 370, 417, 295, 424, 301, 375, 434, 367, 952, 440, 321, 329, 377, 333, 340, 342, 473, 474, 493, 494, 498]"
0.1,0.51,-0.29294197161340163,"[52, 3, 5, 263, 11, 13, 14, 20, 157, 411, 269, 787, 809, 107, 21, 408, 409, 549, 295, 121, 952, 174, 546, 113, 180, 199, 40, 58, 65, 41, 87, 96, 97, 259, 160, 231, 271, 232, 152, 252, 64, 801, 81, 329, 377, 333, 393, 249, 84, 908, 86, 342, 344, 419, 82, 28, 155, 424, 426, 434, 367, 371, 375, 880, 963, 462, 321, 473, 837, 340, 474, 840, 493, 301, 494, 283, 285, 498, 504, 507, 960, 387, 913, 404, 405, 412, 925, 414, 417, 420, 440]"
0.15,0.5,-0.2610794631650091,"[2, 258, 259, 5, 7, 387, 285, 11, 393, 14, 13, 142, 408, 913, 404, 405, 793, 409, 64, 155, 81, 160, 65, 411, 97, 87, 89, 549, 40, 74, 82, 83, 84, 86, 377, 41, 96, 106, 107, 113, 115, 952, 121, 174, 180, 199, 231, 232, 249, 252, 269, 271, 283, 801, 295, 301, 321, 837, 840, 329, 333, 340, 342, 344, 367, 880, 371, 375, 908, 414, 419, 424, 426, 434, 440, 960, 963, 462, 473, 474, 493, 494, 519, 504, 507, 430]"
0.42,0.44,0.0794631650091725,"[4, 5, 11, 13, 14, 20, 21, 283, 412, 28, 414, 543, 32, 160, 546, 549, 165, 166, 40, 41, 168, 424, 44, 295, 174, 687, 300, 180, 566, 952, 440, 58, 185, 64, 65, 321, 963, 329, 74, 333, 206, 209, 82, 83, 212, 340, 853, 84, 87, 86, 211, 96, 97, 121, 231, 113, 115, 377, 730]"
0.24,0.48,-0.12754658684947384,"[2, 87, 271, 158, 13, 14, 21, 546, 146, 941, 40, 235, 44, 58, 63, 64, 65, 74, 20, 83, 84, 86, 411, 96, 168, 329, 212, 107, 114, 28, 155, 108, 943, 440, 113, 456, 269, 405, 408, 409, 283, 412, 157, 285, 414, 160, 214, 801, 218, 252, 231, 211, 206, 209, 417, 420, 424, 180, 301, 434, 952, 321, 963, 965, 327, 840, 333, 342, 473, 474, 491, 493, 375, 377, 494, 495, 498]"
0.38,0.45,0.06526986579125227,"[2, 5, 7, 11, 13, 14, 21, 411, 674, 209, 414, 543, 32, 160, 546, 549, 550, 165, 40, 41, 166, 44, 174, 180, 224, 440, 952, 58, 63, 64, 65, 321, 963, 329, 408, 206, 849, 191, 83, 170, 211, 86, 214, 215, 89, 202, 96, 97, 353, 868, 249, 615, 232, 105, 106, 107, 231, 377, 114, 115, 121, 252, 390]"
0.46,0.42,0.16414019503717292,"[4, 5, 7, 11, 13, 14, 20, 21, 792, 793, 155, 412, 411, 28, 414, 160, 417, 549, 295, 301, 174, 435, 180, 952, 697, 58, 64, 65, 199, 327, 82, 83, 84, 213, 86, 215, 88, 89, 87, 214, 608, 121, 97, 96, 249, 231, 232, 106, 107, 367, 880, 113, 115, 377, 923]"
0.03,0.51,-0.3272183064593994,"[2, 259, 387, 263, 393, 142, 51, 13, 426, 271, 405, 408, 409, 445, 66, 579, 283, 546, 21, 5, 155, 835, 72, 44, 160, 7, 333, 11, 301, 295, 474, 434, 64, 321, 963, 74, 174, 86, 215, 411, 154, 952, 342, 96, 65, 41, 97, 20, 231, 106, 206, 656, 114, 211, 84, 493, 494, 377, 158, 121, 82, 166, 180, 718, 793, 209, 285, 157, 214, 218, 737, 280, 249, 252, 269, 258, 327, 840, 329, 296, 367, 375, 913, 404, 412, 928, 417, 420, 950, 440, 450, 965, 971, 473, 480, 491, 495, 498, 480]"
0.7,0.34,0.46982717002993146,"[13, 14, 271, 20, 21, 406, 160, 546, 419, 41, 952, 58, 65, 74, 591, 82, 83, 84, 211, 86, 87, 214, 980, 218, 985, 231, 377, 107, 121, 380, 317]"
0.75,0.3,0.5938978468668533,"[129, 5, 7, 11, 13, 14, 21, 155, 411, 414, 543, 32, 160, 546, 549, 735, 952, 58, 957, 64, 65, 74, 209, 82, 84, 904]"
0.59,0.37,0.378101766920923,"[4, 5, 11, 13, 14, 20, 21, 28, 796, 160, 549, 40, 41, 952, 58, 444, 446, 447, 65, 450, 965, 74, 82, 83, 340, 853, 84, 86, 87, 89, 473, 96, 97, 121, 231, 748, 620, 622, 113, 115, 377, 119]"
0.72,0.32,0.5189726754851791,"[259, 4, 5, 133, 7, 13, 14, 17, 20, 21, 22, 406, 160, 546, 419, 41, 952, 58, 65, 74, 82, 980, 84, 86, 985, 231, 377, 107, 380]"
0.71,0.35,0.4098677223134112,"[2, 5, 13, 14, 17, 20, 21, 28, 546, 549, 40, 41, 58, 63, 64, 65, 681, 82, 83, 84, 86, 87, 259, 160, 419, 952, 107, 121, 231, 377]"
0.33,0.47,-0.05706285603939354,"[2, 5, 7, 11, 13, 14, 269, 17, 145, 404, 405, 20, 21, 408, 280, 793, 411, 155, 412, 157, 285, 160, 417, 546, 801, 283, 295, 41, 300, 301, 174, 434, 180, 952, 440, 58, 65, 321, 329, 74, 333, 206, 209, 82, 211, 84, 469, 340, 86, 215, 342, 344, 862, 97, 737, 249, 231, 232, 377, 367, 881, 113, 114, 115, 504, 121, 252, 558]"
0.98,0.08,0.9261369122332722,"[160, 473, 126]"
0.66,0.35,0.4413440185381867,"[259, 5, 264, 525, 142, 14, 269, 13, 18, 271, 405, 74, 44, 411, 216, 28, 412, 414, 160, 417, 609, 155, 174, 41, 180, 952, 420, 65, 443, 546, 82, 84, 86, 121, 377]"
0.75,0.31,0.5270831321811336,"[2, 5, 13, 14, 17, 20, 21, 28, 160, 546, 549, 295, 40, 41, 952, 58, 63, 64, 65, 74, 96, 97, 121, 377, 249, 902]"
0.99,0.01,0.9953654533165974,"[867, 564]"
