n_nodes,influence,obj,nodes
0.46,0.16,0.656515574951648,"[128, 392, 2066, 1811, 4135, 2623, 4672, 73, 713, 847, 2258, 2130, 852, 597, 1622, 344, 90, 346, 5467, 2270, 1503, 736, 2147, 869, 1382, 360, 98, 1001, 99, 7275, 495, 2151, 1856, 4339, 767, 620, 7413, 138, 619, 623, 157, 115, 1653, 1654, 632, 1145, 638, 669, 166, 170, 171, 172, 690, 190, 349]"
0.99,0.0,0.06815901846012751,"[1537, 1099]"
0.64,0.14,0.647179447560529,"[128, 2839, 2066, 1811, 2469, 166, 4135, 170, 43, 172, 555, 690, 566, 1593, 101, 3061, 2132, 735, 65, 579, 1608, 714, 168, 74, 495, 157, 2130, 1622, 90, 99, 107, 619, 623, 1653, 1654, 632, 1145]"
0.99,0.0,0.16792891043893377,"[3804, 3466]"
0.81,0.08,0.5549008931328967,"[128, 2469, 168, 6328, 65, 714, 2132, 1622, 90, 735, 736, 99, 101, 107, 619, 623, 1653, 1654, 3061, 1145]"
0.91,0.02,0.40461400830859906,"[128, 3590, 3976, 5000, 138, 1675, 528, 3728, 4499, 85]"
0.97,0.02,0.3509962763219181,"[128, 392, 2066, 753]"
0.01,0.24,0.7518326309957126,"[736, 3590, 903, 1929, 138, 395, 396, 141, 398, 1935, 5257, 3723, 136, 2194, 137, 618, 1167, 157, 669, 288, 2977, 546, 132, 2469, 566, 654, 296, 170, 171, 428, 107, 1653, 1654, 43, 945, 632, 555, 427, 1675, 3728, 426, 99, 65, 579, 148, 623, 74, 2714, 4254, 2130, 1622, 4257, 225, 3236, 5285, 5286, 4266, 2270, 172, 1712, 184, 1002, 1220, 753, 6915, 260, 281, 1380, 899, 3463, 650, 139, 391, 3467, 168, 1939, 374, 1503, 2741, 3023, 392, 837, 5074, 6099, 449, 2523, 931, 1971, 5529, 415, 2851, 841, 308, 3566, 2042, 1022, 495, 128, 643, 401]"
0.98,0.0,0.12987984954763343,"[3864, 7129, 3657]"
0.09,0.16,0.6832272433968716,"[4280, 2066, 392, 22, 2590, 5150, 415, 4135, 2623, 73, 6221, 597, 6745, 861, 3422, 1377, 2402, 3431, 1675, 3728, 2714, 4254, 4257, 7333, 5285, 679, 5286, 4266, 128, 3247, 6513, 668, 157, 2723, 257, 3236, 166, 669, 168, 171, 172, 1712, 690, 184, 869, 190, 1220, 260, 3341, 360, 847, 344, 898, 395, 369, 1503, 1001, 1002, 495, 374, 380, 945, 428, 427, 391, 296, 308, 2469, 398, 1939, 281, 841, 1806, 802, 288, 401, 2335, 5024, 2977, 2037, 510, 7413, 6562, 3729, 7592, 4010, 6589, 5042, 1459, 1971, 4030, 4033]"
0.95,0.02,0.41731071457170765,"[2469, 166, 3497, 171, 43, 3666]"
0.88,0.03,0.413144154173263,"[128, 449, 7592, 426, 495, 1525, 6646, 5111, 1017, 6589, 1022, 511, 80]"
0.92,0.03,0.4365490391184558,"[128, 392, 1219, 1811, 4135, 2623, 103, 2130, 1622]"
0.71,0.06,0.5515390331797337,"[7185, 2194, 1939, 152, 5530, 2714, 2590, 5790, 4254, 3361, 4257, 2723, 548, 2469, 1955, 2335, 6954, 7095, 90, 248, 237, 239, 369, 753, 1269, 374, 759, 1270, 1275, 380]"
0.03,0.27,0.7155375240399697,"[3, 1544, 1551, 530, 546, 43, 45, 555, 46, 564, 566, 579, 1608, 74, 2130, 3061, 1622, 90, 99, 101, 107, 619, 623, 1653, 1654, 632, 1145, 2132, 735, 714, 65, 168, 650, 139, 654, 1167, 145, 2194, 152, 495, 154, 669, 2723, 166, 170, 171, 172, 690, 701, 190, 1228, 215, 2469, 736, 888, 128, 239, 392, 753, 157, 1269, 1270, 759, 248, 1275, 257, 1806, 288, 802, 296, 308, 4411, 841, 344, 346, 349, 869, 360, 369, 374, 380, 898, 391, 905, 1418, 395, 396, 398, 401, 2977, 426, 945, 1971, 449, 1503, 1001, 1002, 1022]"
0.33,0.13,0.6264558382412979,"[2688, 128, 257, 643, 898, 2977, 136, 137, 650, 1675, 138, 139, 654, 1167, 3728, 1418, 2194, 396, 148, 398, 401, 3351, 4499, 2714, 5530, 669, 157, 4254, 5790, 4257, 2335, 288, 802, 5285, 7333, 5286, 168, 679, 4266, 6435, 296, 3247, 1199, 4787, 308, 5303, 5307, 4411, 3778, 7366, 2252, 5452, 5840, 6354, 2258, 344, 6745, 1753, 346, 732, 5539, 6878, 101, 3816, 4841, 2280, 619, 1955]"
0.74,0.04,0.4347400714961619,"[1379, 1796, 503, 2689, 4278, 1220, 714, 5467, 528, 2066, 650, 3728, 3857, 4499, 994, 1608, 90, 103, 2130, 4712, 2470, 5960, 237, 190, 2977, 690, 2723]"
0.2,0.1,0.631428840339425,"[858, 776, 3976, 528, 1675, 2066, 22, 2590, 5150, 548, 4135, 564, 2623, 73, 6221, 597, 6745, 101, 619, 128, 643, 139, 2714, 3728, 4254, 5790, 4257, 5285, 7333, 5286, 679, 4266, 3247, 1199, 1716, 5303, 5307, 3778, 4276, 2252, 5840, 6354, 2258, 1753, 732, 6878, 3816, 4841, 2280, 1806, 288, 802, 809, 5452, 2335, 2587, 898, 6435, 296, 308, 1418, 398, 401, 346, 2977, 1525, 6646, 5111, 1017, 1022, 511, 396, 4499, 5530, 5539, 1955, 7592, 426, 6589, 449, 495]"
0.07,0.26,0.703838413682663,"[1537, 3, 46, 546, 1593, 65, 579, 1608, 74, 2125, 1622, 90, 98, 99, 2151, 107, 620, 43, 623, 115, 1653, 1654, 632, 555, 1145, 638, 566, 1170, 128, 7451, 6915, 308, 3384, 841, 346, 360, 369, 378, 380, 1418, 395, 396, 2977, 945, 1971, 1001, 643, 898, 138, 650, 139, 260, 1167, 145, 2194, 152, 1270, 154, 1269, 1275, 157, 239, 753, 237, 669, 2723, 166, 391, 759, 736, 215, 374, 170, 1228, 171, 172, 701, 248, 190, 690, 392, 1806, 398, 1022, 288, 802, 2469, 869, 296, 344, 349, 1503, 495, 1002]"
0.28,0.21,0.7250441109985559,"[128, 3, 643, 1544, 138, 650, 139, 654, 1167, 1806, 145, 2194, 22, 2583, 398, 2584, 1022, 154, 157, 2590, 802, 288, 546, 2723, 669, 2851, 166, 296, 168, 2469, 170, 171, 172, 46, 690, 564, 1593, 495, 701, 190, 65, 579, 1608, 74, 1228, 2130, 1622, 215, 90, 1503, 736, 248, 98, 99, 869, 2151, 1001, 5074, 6099, 2905, 346, 632, 2523, 2270, 480, 1380, 1510, 888, 369, 4276, 1654, 1145, 638]"
0.48,0.12,0.6355448551229479,"[257, 6915, 260, 401, 4371, 288, 546, 6562, 3729, 2469, 296, 7592, 4010, 427, 428, 43, 555, 945, 5042, 1459, 308, 1971, 4278, 566, 184, 690, 1593, 185, 3641, 189, 190, 6589, 4030, 65, 1220, 579, 4033, 1473, 2758, 1608, 841, 714, 74, 713, 847, 2130, 852, 1622, 344, 346, 5467, 90, 2270]"
0.5,0.18,0.667641579360658,"[128, 257, 643, 260, 138, 139, 650, 1551, 1167, 145, 530, 2194, 2584, 152, 154, 669, 157, 2977, 546, 166, 43, 555, 308, 566, 1593, 65, 579, 1608, 841, 74, 2130, 1622, 90, 1503, 248, 98, 99, 2151, 4585, 107, 620, 619, 623, 115, 1653, 1654, 1270, 632, 1145, 638, 2920]"
0.16,0.09,0.650400964399416,"[3818, 776, 3976, 528, 5150, 2066, 22, 2590, 1675, 548, 4135, 564, 7347, 73, 6221, 597, 6745, 101, 619, 128, 643, 5286, 4266, 3247, 1199, 2714, 1716, 4254, 5285, 7333, 679, 4257, 5303, 5790, 139, 3728, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 732, 2440, 905, 4841, 392, 2280, 5522, 1939, 7579, 5532, 5024, 5452, 6050, 2469, 931, 6562, 4008, 4010, 2335, 945, 5042, 346, 6435, 1971, 1459, 7610, 4028, 957, 4033, 5583, 6623, 2983, 898, 401, 5539, 1955, 7592, 426, 6589, 4499, 5530]"
0.81,0.07,0.5602880227551224,"[1537, 257, 65, 260, 3463, 3976, 903, 90, 735, 736, 99, 101, 107, 619, 623, 1653, 1654, 3061, 1145, 2469]"
0.16,0.23,0.7012501146970054,"[128, 43, 6836, 1293, 392, 1145, 638, 650, 189, 1220, 2885, 566, 1593, 65, 579, 3236, 2130, 7573, 1622, 3060, 3581, 98, 99, 101, 2151, 1608, 620, 984, 623, 619, 2623, 115, 495, 73, 714, 1001, 1002, 6221, 597, 74, 6745, 735, 6400, 4514, 1880, 2270, 396, 426, 449, 248, 654, 1022, 360, 157, 239, 369, 237, 166, 215, 869, 374, 1270, 643, 378, 380, 898, 7043, 391, 905, 394, 1418, 395, 138, 139, 398, 401, 669, 2977, 555, 1503, 546, 2469, 945, 1971, 190]"
0.53,0.05,0.5369270157099764,"[3818, 776, 3976, 528, 1675, 2066, 22, 2590, 5150, 548, 4135, 564, 2623, 73, 6221, 597, 6745, 101, 619, 128, 643, 139, 2714, 3728, 4254, 4350, 4257, 5285, 7333, 5286, 679, 4266, 3247, 1199, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 732, 6878, 3816, 4841]"
0.55,0.17,0.6603931030425196,"[128, 257, 3, 643, 260, 1544, 138, 139, 650, 1551, 1167, 145, 530, 2194, 152, 154, 669, 157, 2977, 546, 166, 43, 555, 45, 46, 566, 65, 579, 1608, 2130, 1622, 90, 248, 99, 4585, 107, 620, 619, 623, 115, 1653, 1654, 1270, 632, 1145, 638]"
0.52,0.11,0.626553162274539,"[257, 6915, 260, 401, 4371, 288, 546, 6562, 5539, 2469, 296, 7592, 4010, 427, 428, 43, 555, 945, 5042, 1459, 308, 1971, 4278, 566, 184, 690, 1593, 185, 3641, 189, 190, 6589, 4030, 65, 1473, 579, 1220, 4033, 2758, 1608, 841, 714, 74, 713, 847, 2130, 1503, 495, 5383]"
0.8,0.04,0.45875850352317205,"[128, 257, 898, 3, 260, 2027, 5150, 4135, 957, 4030, 2623, 4033, 449, 5583, 2258, 597, 1753, 6623, 1002, 392, 1503]"
0.93,0.01,0.37794385047166656,"[5790, 7185, 2194, 1939, 2714, 152, 5530, 4254]"
0.95,0.02,0.3844238737059953,"[288, 257, 260, 427, 401, 4371]"
0.1,0.25,0.7253802552216773,"[3, 1544, 22, 2583, 2584, 2590, 1593, 65, 579, 1608, 74, 2130, 1622, 98, 99, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 128, 643, 138, 650, 139, 654, 1167, 145, 2194, 154, 157, 669, 2723, 166, 170, 171, 172, 690, 1209, 701, 190, 1228, 215, 736, 237, 239, 753, 1269, 1270, 759, 248, 1275, 257, 1806, 288, 802, 296, 308, 4411, 841, 344, 346, 349, 869, 360, 369, 374, 380, 898, 391, 905, 1418, 395, 396, 398, 401, 2977, 2469, 426, 945, 1971, 449, 1503, 1022, 223]"
0.8,0.03,0.4103197779232449,"[7185, 2194, 1939, 152, 274, 2714, 2590, 4135, 957, 4030, 2623, 4033, 449, 5583, 2258, 597, 1753, 6623, 1002, 392, 1503]"
0.19,0.11,0.6579602673806768,"[528, 2065, 2066, 22, 2590, 5150, 548, 4135, 43, 564, 2623, 73, 6221, 597, 6745, 101, 619, 128, 643, 1675, 139, 3728, 2714, 4254, 5790, 4257, 5285, 5286, 679, 7333, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 732, 6878, 2280, 3816, 4841, 776, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 344, 346, 898, 3976, 1418, 396, 398, 401, 4499, 5530, 2977, 6050, 6562, 5539, 6053, 1955, 7592, 4010, 426, 945, 6589, 449, 495, 511, 1173]"
0.73,0.1,0.6171980997090896,"[128, 392, 1811, 157, 4135, 168, 2623, 65, 1219, 579, 1608, 714, 74, 2130, 1622, 90, 735, 99, 103, 107, 619, 495, 623, 1653, 1654, 632, 1145, 1988]"
0.02,0.16,0.6649219491289919,"[6745, 101, 619, 2688, 128, 643, 136, 137, 650, 1675, 139, 138, 654, 1167, 3728, 2194, 148, 2714, 669, 5790, 4254, 157, 4257, 5285, 7333, 5286, 168, 679, 4266, 3247, 1199, 4787, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 905, 6878, 1935, 4841, 2440, 5522, 3467, 1939, 5529, 7579, 5532, 415, 5024, 6562, 308, 296, 5452, 288, 346, 2335, 6435, 6050, 2469, 931, 4008, 4010, 428, 945, 5042, 1459, 1971, 495, 1955, 7592, 6589, 449, 1022, 426, 546, 7610, 5539, 4030, 2977, 3023, 5074, 6099, 2523, 1503, 401, 5530, 4499, 398, 1002, 1418, 396, 3566, 2042]"
0.5,0.15,0.6564716353872824,"[1806, 1551, 2704, 530, 2583, 5108, 668, 2335, 288, 171, 428, 45, 546, 43, 555, 3503, 427, 172, 690, 1712, 1971, 184, 566, 1593, 189, 190, 449, 2130, 248, 98, 99, 2151, 4585, 107, 65, 620, 619, 623, 115, 90, 1608, 1503, 1622, 74, 1653, 1654, 1270, 632, 1145, 638, 2920]"
0.71,0.11,0.5931870230306208,"[128, 2469, 168, 6328, 714, 5909, 2132, 1622, 90, 735, 3061, 398, 401, 736, 101, 107, 619, 623, 1654, 1653, 1145, 99, 2977, 426, 945, 449, 1503, 1001, 1002, 495]"
0.62,0.07,0.5473444820077813,"[128, 736, 4160, 3269, 4254, 1432, 415, 5024, 2977, 2453, 5539, 6050, 2469, 1955, 931, 7592, 4008, 426, 4010, 428, 945, 5042, 1459, 1971, 392, 7610, 6589, 4030, 449, 3023, 5074, 6099, 2523, 1503, 1002, 3566, 495, 2042, 1022]"
0.65,0.13,0.6240244861164513,"[3, 1544, 2583, 2584, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 4360, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 128, 449, 392, 1002, 1503]"
0.98,0.02,0.2939829621065969,"[128, 1544, 4622]"
0.6,0.11,0.6122673782009448,"[736, 6328, 65, 1944, 90, 101, 619, 99, 623, 107, 1653, 1654, 632, 1145, 3061, 2132, 735, 2469, 5074, 344, 6099, 346, 128, 5467, 495, 392, 2523, 2270, 98, 2147, 869, 1382, 2151, 360, 1001, 1380, 620, 7275, 365, 369, 1270]"
0.87,0.06,0.530080023861977,"[128, 2839, 5612, 1811, 2469, 166, 4135, 170, 43, 172, 555, 690, 619, 495]"
0.12,0.22,0.7396357668343849,"[1537, 3590, 546, 43, 555, 566, 65, 579, 74, 2130, 1622, 99, 618, 107, 623, 1653, 1654, 632, 128, 132, 136, 5257, 138, 3723, 137, 141, 654, 1167, 3728, 139, 2194, 650, 148, 2714, 669, 157, 4254, 4257, 3236, 5285, 5286, 168, 170, 171, 4266, 172, 1712, 2741, 184, 1220, 2270, 225, 1675, 753, 6915, 260, 281, 288, 296, 346, 1380, 374, 903, 3463, 1929, 391, 395, 396, 3467, 398, 1935, 392, 401, 1939, 5529, 415, 2977, 2469, 426, 427, 428, 945, 449, 3023, 5074, 6099, 2523, 1503, 1002]"
0.92,0.03,0.4550443603079751,"[6621, 528, 2066, 65, 103, 128, 2130, 392, 1622]"
0.28,0.2,0.7163651642458784,"[7185, 2194, 3, 643, 1544, 138, 2590, 650, 139, 654, 1167, 1806, 145, 2723, 22, 2469, 2583, 398, 2584, 90, 1022, 248, 154, 157, 802, 288, 369, 546, 669, 2851, 166, 296, 168, 170, 171, 172, 46, 690, 564, 1593, 495, 701, 190, 65, 579, 1608, 74, 1228, 2130, 1622, 215, 1503, 736, 98, 99, 869, 2151, 1001, 5074, 6099, 2905, 346, 632, 2523, 2270, 480, 1380, 1510, 888, 4276, 1654, 1145, 763]"
0.18,0.14,0.6697423427460136,"[2590, 548, 4135, 1593, 2623, 65, 579, 1608, 74, 128, 138, 2714, 157, 4254, 5790, 669, 4257, 2723, 7333, 5285, 679, 168, 166, 170, 7341, 1713, 690, 1219, 714, 2256, 3803, 3806, 2788, 6887, 2280, 4841, 1811, 2335, 3361, 6435, 3378, 5452, 346, 349, 869, 360, 369, 6518, 7031, 888, 378, 380, 898, 391, 392, 2440, 905, 401, 4499, 1939, 5530, 7579, 5024, 6050, 1955, 931, 6562, 2469, 7592, 4008, 4010, 426, 945, 5042, 1971, 7610, 4028, 6589, 957, 4033, 5583, 6611, 6623]"
0.86,0.06,0.511604326803387,"[128, 2469, 168, 1570, 65, 714, 2132, 1622, 90, 5467, 2270, 735, 225, 736, 99]"
0.57,0.11,0.6225430171178855,"[2469, 166, 3497, 2739, 3666, 43, 1622, 5074, 344, 6099, 346, 90, 5467, 2523, 2270, 736, 98, 2147, 99, 869, 172, 690, 1712, 1971, 566, 184, 1593, 189, 190, 65, 449, 3888, 1220, 2885, 3014, 1608, 74, 714, 847, 2001, 4562, 1503, 3168, 994]"
0.01,0.16,0.6655689491426511,"[3, 1544, 2583, 2584, 546, 43, 555, 564, 566, 1593, 2788, 4499, 1939, 7341, 3361, 5530, 2590, 4135, 548, 1713, 4254, 2714, 2335, 138, 4257, 1955, 3803, 6518, 7333, 679, 168, 6435, 3806, 2280, 5285, 5790, 2256, 4841, 669, 157, 5452, 2723, 166, 170, 7031, 690, 6887, 2845, 957, 4033, 128, 6562, 5583, 5024, 6623, 931, 3378, 7592, 4008, 378, 4010, 5042, 1971, 6611, 6050, 7610, 6589, 898, 888, 7579, 2977, 1459, 2440, 4030, 3467, 449, 2741, 346, 380, 3023, 374, 1503, 1002, 5074, 6099, 2523, 2851, 841, 308, 3566, 2042, 1022, 495, 643, 391, 426, 945, 905, 401, 2469]"
0.59,0.14,0.6525743572530416,"[2469, 166, 3497, 171, 428, 43, 45, 3503, 137, 3467, 690, 1929, 141, 654, 1554, 6452, 138, 148, 190, 398, 530, 1912, 90, 170, 1608, 1939, 189, 2885, 281, 546, 168, 427, 172, 184, 1712, 1220, 7399, 555, 74, 115, 669, 1503]"
0.62,0.06,0.5357328222019948,"[4473, 736, 4160, 3269, 4254, 1432, 415, 5024, 2977, 2453, 6462, 6050, 2469, 1955, 931, 7592, 4008, 426, 4010, 428, 945, 5042, 1459, 1971, 392, 7610, 6589, 4030, 449, 3023, 2114, 6099, 2523, 1503, 1002, 3566, 495, 2042, 1022]"
0.92,0.03,0.4033894229390852,"[128, 7395, 392, 65, 2280, 1811, 7413, 2016, 237]"
0.66,0.09,0.5744762031281611,"[2688, 257, 128, 643, 650, 139, 398, 1551, 3728, 530, 2583, 931, 4008, 4010, 43, 426, 945, 5042, 1971, 1459, 7610, 6589, 4030, 957, 4033, 5583, 6623, 1503, 1002, 619, 623, 115, 890, 636, 4217]"
0.89,0.03,0.4216241851474952,"[1379, 1796, 504, 2689, 2469, 945, 1971, 1503, 1001, 1002, 495, 1022]"
0.99,0.01,0.30727643726039344,"[392, 128]"
0.79,0.08,0.5402581000841465,"[1551, 530, 2584, 546, 43, 555, 566, 1593, 333, 579, 1608, 74, 2130, 1622, 90, 98, 99, 2151, 107, 620, 619, 623]"
0.98,0.02,0.3296114209691525,"[128, 257, 3383]"
0.92,0.02,0.4204643431618703,"[128, 5530, 7185, 2194, 1939, 152, 2714, 4254, 201]"
0.46,0.17,0.679806117014305,"[3, 1544, 1551, 530, 546, 43, 555, 566, 65, 579, 1608, 74, 2130, 1622, 90, 99, 107, 623, 1653, 1654, 632, 1145, 638, 2194, 2723, 152, 1275, 415, 2469, 369, 392, 378, 296, 1001, 620, 1503, 171, 690, 841, 701, 736, 1022, 2151, 172, 380, 1806, 257, 1269, 395, 145, 802, 2584, 396, 288, 2583]"
0.14,0.22,0.705949387651704,"[3, 1544, 1551, 530, 2583, 2584, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 98, 99, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 650, 138, 128, 643, 2442, 139, 145, 2194, 152, 154, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 2258, 2252, 7366, 5307, 7333, 4257, 2714, 3728, 5452, 4499, 5530, 2335, 1955, 6435, 1806, 288, 802, 308, 4411, 296, 344, 346, 7592, 5539, 6589, 898, 1418, 396, 398, 401, 2977, 426, 1971, 449, 495, 1022]"
0.87,0.03,0.4170410876013325,"[1537, 3590, 528, 4939, 22, 2590, 548, 54, 555, 46, 564, 566, 128, 415]"
0.99,0.0,0.1610761154965097,"[7129, 5891]"
0.15,0.1,0.6536601140749474,"[528, 2065, 2066, 22, 5150, 2590, 548, 4135, 43, 564, 2623, 73, 6221, 597, 6745, 101, 619, 643, 1675, 139, 3728, 2714, 4254, 5790, 4257, 5285, 7333, 5286, 679, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 1753, 732, 6878, 2280, 3816, 3818, 4841, 776, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 344, 346, 898, 3976, 1418, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 1955, 6053, 6562, 7592, 4010, 426, 945, 5042, 1459, 1971, 6588, 6589, 4030, 4033, 449, 495, 2037]"
0.04,0.23,0.7640496879345446,"[1537, 3590, 903, 1929, 2781, 296, 395, 138, 396, 2851, 398, 141, 662, 1675, 43, 555, 566, 3723, 2194, 5257, 65, 137, 2977, 2469, 157, 1167, 669, 579, 428, 288, 136, 74, 2130, 1622, 945, 618, 99, 170, 171, 427, 107, 623, 654, 1653, 426, 1654, 632, 132, 650, 148, 3236, 168, 1002, 172, 1712, 225, 3728, 2741, 128, 643, 2714, 4257, 5285, 5286, 4254, 4266, 184, 139, 1220, 2270, 753, 6915, 260, 281, 308, 841, 346, 1380, 1503, 374, 899, 3023, 3463, 391, 5074, 6099, 1939, 2523, 392, 3467, 5529, 290, 3566, 2042, 1022, 401, 495]"
0.99,0.0,0.1872846659021843,"[2230, 6328]"
0.85,0.04,0.47504297640130777,"[256, 1537, 3168, 994, 3014, 1608, 74, 714, 847, 2001, 4562, 1622, 90, 2270, 1503, 7196]"
0.88,0.06,0.4915767569545513,"[128, 546, 3, 579, 1544, 1608, 74, 43, 555, 1551, 530, 566, 415]"
0.92,0.01,0.34731208704840677,"[1379, 1796, 504, 4928, 1939, 152, 2714, 4254, 201]"
0.24,0.22,0.6845716585580546,"[546, 43, 555, 566, 1593, 2623, 65, 579, 1608, 73, 74, 6221, 2130, 597, 1622, 6745, 98, 99, 101, 2151, 619, 620, 623, 115, 1145, 638, 128, 643, 650, 139, 654, 669, 157, 3236, 166, 6836, 189, 190, 1220, 714, 215, 2270, 735, 237, 239, 1270, 248, 6400, 1293, 2885, 1880, 869, 360, 369, 374, 392, 1418, 395, 396, 398, 401, 7573, 2977, 4514, 2469, 426, 945, 1971, 449, 984, 1503, 1001, 1002, 495, 3060, 3581, 1022]"
0.63,0.06,0.5409623018662195,"[4473, 736, 4160, 3269, 4254, 1432, 415, 5024, 2977, 2453, 6460, 6050, 2469, 1955, 931, 7592, 4008, 426, 4010, 428, 945, 5042, 1459, 1971, 392, 1382, 2151, 360, 1001, 620, 619, 237, 369, 1503, 4339, 7413, 767, 495]"
0.98,0.01,0.23128454548846056,"[3818, 257, 7263]"
0.11,0.1,0.6216441329247827,"[3590, 4112, 528, 2066, 22, 548, 4134, 5687, 2623, 1613, 128, 3208, 1675, 3728, 2714, 5790, 4254, 4257, 7333, 5286, 5285, 679, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 2258, 1753, 3806, 6878, 2280, 2335, 6435, 5452, 374, 888, 378, 380, 898, 391, 3976, 392, 905, 1418, 2440, 398, 401, 5522, 4499, 5529, 5530, 7579, 5532, 415, 5024, 2977, 6562, 931, 5539, 2469, 6050, 1955, 7592, 4008, 4010, 426, 428, 945, 5042, 1971, 1459, 7610, 6589, 4030, 957, 4033, 5583, 6623, 1503, 1002, 3564, 495, 2037, 510]"
0.82,0.03,0.42837143073162476,"[2692, 776, 3976, 5386, 1675, 4937, 1811, 1608, 90, 103, 2130, 4712, 2470, 5960, 237, 531, 2977, 690, 2723]"
0.79,0.07,0.5293041846303609,"[1537, 1099, 391, 2851, 1022, 128, 374, 168, 170, 346, 398, 365, 401, 157, 2977, 392, 2469, 296, 1971, 685, 841, 1503]"
0.95,0.01,0.29113719345237643,"[3818, 256, 152, 2714, 4254, 201]"
0.19,0.09,0.6634054788714232,"[528, 2065, 2066, 22, 2590, 5150, 548, 4135, 43, 2623, 73, 6221, 597, 6745, 101, 619, 128, 643, 1675, 139, 3728, 2714, 4254, 5790, 4257, 5285, 5286, 679, 7333, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 732, 6878, 2280, 3816, 4841, 776, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 346, 898, 3976, 401, 4499, 5530, 6050, 931, 1955, 2469, 6562, 4008, 7592, 4010, 426, 945, 5042, 1971, 7610, 4028, 957, 6589, 4033, 5583, 6611, 6623]"
0.89,0.04,0.5076385158088734,"[128, 5530, 7185, 2689, 2469, 945, 65, 1503, 1001, 1002, 495, 1022]"
0.86,0.01,0.3431797229319301,"[1379, 1796, 503, 2689, 4278, 1220, 714, 5467, 528, 2066, 650, 3728, 3857, 3796, 994]"
0.72,0.11,0.5871394343035381,"[128, 3, 398, 401, 5909, 2469, 426, 945, 6328, 449, 714, 2132, 1622, 90, 735, 736, 1503, 99, 101, 1001, 1002, 107, 619, 623, 495, 3061, 1654, 1653, 1145]"
0.18,0.22,0.6984720620107662,"[128, 43, 6836, 5878, 378, 1145, 392, 638, 1293, 189, 380, 566, 65, 579, 1220, 2130, 1593, 1622, 2885, 898, 98, 99, 101, 2151, 1608, 620, 7043, 623, 619, 3060, 650, 3581, 115, 391, 905, 394, 643, 1418, 395, 654, 74, 495, 138, 396, 3236, 401, 398, 984, 1001, 248, 1002, 139, 7573, 669, 157, 239, 369, 2977, 237, 546, 714, 1270, 73, 4514, 869, 6745, 735, 215, 597, 6221, 2469, 166, 2623, 426, 555, 1022, 945, 1971, 1880, 190, 5566, 2270, 1503]"
0.2,0.24,0.7033756104894922,"[3, 1544, 1551, 530, 2583, 2584, 546, 43, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 99, 2151, 107, 620, 623, 1653, 1654, 632, 1145, 638, 128, 643, 138, 1167, 145, 2194, 152, 154, 669, 157, 2723, 166, 171, 172, 690, 701, 190, 1228, 215, 736, 753, 1269, 1270, 759, 248, 1275, 257, 1806, 288, 802, 296, 308, 841, 869, 360, 369, 374, 378, 380, 391, 392, 1418, 395, 396, 398, 401, 2469, 1971, 1503, 1001, 495, 1022, 3085]"
0.55,0.15,0.6613780860214685,"[5377, 257, 260, 2056, 138, 139, 1551, 1167, 145, 530, 152, 792, 154, 669, 157, 2977, 546, 43, 555, 566, 1593, 65, 579, 1608, 74, 5839, 3408, 5202, 1622, 90, 248, 98, 2151, 4585, 107, 620, 619, 623, 115, 1653, 1654, 1270, 632, 1145, 3963, 638]"
0.08,0.26,0.7076149927860016,"[3, 1544, 2584, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 107, 620, 619, 623, 1654, 632, 1145, 638, 650, 128, 643, 139, 138, 654, 1167, 145, 2194, 152, 154, 157, 669, 2723, 166, 170, 171, 190, 215, 237, 239, 1270, 759, 248, 1275, 257, 260, 1806, 288, 802, 296, 3371, 4411, 308, 677, 349, 841, 869, 369, 6380, 1939, 449, 1418, 395, 396, 398, 401, 392, 2741, 1503, 945, 1022, 1971, 3023, 1002, 346, 5074, 6099, 2523, 2469, 2977, 2851, 3566, 2042, 495]"
