seed_set,spread,seed,communities,fairness,budget,time
"[5529, 5257, 4270, 3723, 3694, 3566, 3470, 3269, 2583, 2130, 2042, 1654, 1653, 1622, 1544, 1503, 1145, 795, 650, 643, 638, 632, 623, 620, 619, 618, 579, 566, 495, 437, 369, 346, 290, 247, 239, 215, 190, 157, 137, 136, 132, 128, 115, 107, 99, 74, 65, 43, 3]",0.14406348373557187,0.52,0.6474496606937602,0.4841680093223304,0.6535998954658304,0.0
"[7366, 6936, 6704, 5790, 5354, 5171, 5126, 3463, 2623, 2590, 2252, 1653, 1622, 1608, 1544, 905, 899, 898, 743, 643, 579, 566, 555, 546, 495, 369, 257, 248, 90, 74, 43, 3]",0.0766211962224554,0.69,0.5688426602801956,0.5095976822101379,0.8399320527897557,0.0
"[2469, 1622, 623, 618, 579, 115, 107, 99, 65]",0.0458696222455404,0.92,0.48222524953130996,0.3396510565967471,0.8993858617535607,0.0
"[5286, 5285, 4266, 4257, 4254, 3728, 3463, 3023, 2977, 2723, 2714, 2584, 2583, 2194, 2151, 2130, 1654, 1653, 1622, 1608, 1593, 1544, 1503, 1380, 1270, 1269, 1228, 1167, 1145, 759, 753, 736, 701, 690, 669, 654, 650, 643, 638, 632, 623, 620, 619, 579, 566, 564, 555, 546, 426, 398, 396, 374, 369, 296, 288, 281, 248, 239, 237, 215, 190, 172, 171, 170, 166, 157, 154, 152, 145, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.2328029905561385,0.19,0.7172526486069067,0.5833679898812696,0.3211812361165556,0.0
"[7050, 4046, 1100]",0.002947271773347324,0.98,0.24846895749405518,0.22822081608264644,0.9943812883836404,0.4
"[6915, 6099, 5257, 5074, 3723, 3590, 3463, 3236, 2977, 2851, 2781, 2741, 2523, 2469, 2270, 2194, 2130, 1929, 1675, 1622, 1537, 1503, 1220, 945, 935, 903, 899, 669, 662, 643, 579, 566, 527, 428, 427, 426, 398, 396, 395, 296, 260, 225, 184, 171, 170, 168, 157, 148, 141, 139, 138, 137, 136, 132, 128, 74, 65, 43]",0.1576311647429171,0.43,0.6826345199074504,0.6287681581571423,0.6138769110152882,0.0
"[7511, 7031, 6915, 5314, 5286, 5257, 5074, 4266, 3566, 3467, 3463, 3023, 2994, 2977, 2851, 2781, 2741, 2723, 2583, 2469, 2270, 2219, 2194, 2130, 2066, 2042, 1971, 1939, 1929, 1712, 1654, 1653, 1622, 1608, 1380, 1269, 1220, 1167, 1145, 945, 903, 899, 841, 753, 650, 643, 638, 632, 623, 620, 579, 566, 555, 546, 495, 449, 437, 428, 427, 426, 401, 398, 396, 395, 392, 391, 374, 346, 296, 290, 288, 281, 260, 257, 225, 184, 172, 171, 170, 168, 152, 141, 139, 138, 128, 107, 99, 90, 74, 65, 43, 22]",0.22747245540398742,0.09,0.7402370933476498,0.6321451220233232,0.3581601986149222,0.0
"[5314, 4219, 3566, 2781, 2741, 2270, 2130, 1971, 1668, 1654, 1653, 1622, 1608, 1503, 1275, 1269, 1220, 1145, 1001, 638, 632, 623, 620, 579, 566, 555, 495, 449, 369, 346, 184, 172, 171, 114, 107, 99, 90, 74, 65]",0.12221143756558238,0.62,0.6414109693113352,0.49441922670026495,0.7148830523977525,0.0
"[7511, 5314, 4359, 2977, 2781, 2741, 2723, 2583, 2469, 2194, 2130, 2048, 2042, 1971, 1806, 1654, 1653, 1622, 1608, 1551, 1544, 1503, 1418, 1275, 1270, 1269, 1228, 1220, 1167, 1022, 1001, 905, 898, 869, 847, 753, 736, 701, 669, 654, 650, 643, 632, 623, 620, 579, 566, 555, 546, 530, 495, 449, 426, 401, 398, 396, 395, 392, 391, 380, 374, 369, 360, 349, 346, 296, 288, 257, 237, 215, 190, 184, 172, 171, 170, 166, 157, 154, 152, 145, 139, 138, 128, 107, 99, 90, 74, 65, 43, 3]",0.25085781741867785,0.11,0.7115955884644014,0.5369700430858231,0.2485299882399059,0.0
"[7366, 7333, 6878, 6745, 6680, 6589, 6588, 6562, 6435, 6354, 6221, 6053, 6050, 5790, 5549, 5539, 5452, 5307, 5303, 5286, 5285, 5150, 4841, 4411, 4266, 4257, 4254, 4135, 4033, 4030, 3818, 3816, 3778, 3401, 3247, 2977, 2714, 2623, 2590, 2584, 2583, 2280, 2252, 2037, 1971, 1753, 1716, 1551, 1544, 1202, 945, 802, 776, 732, 679, 597, 566, 564, 555, 548, 546, 530, 449, 396, 344, 308, 296, 288, 263, 170, 139, 115, 101, 43, 3]",0.1074186778593914,0.26,0.6440731321287213,0.7580142769613999,0.7492486606559519,0.0
"[6680, 6562, 6362, 3818, 2280, 2037, 1753, 1675, 1418, 987, 732, 692, 396, 344, 115]",0.019077911857292757,0.86,0.3940585619929178,0.4073758462425284,0.9570103227492487,0.19999999999999996
"[5562, 2723, 2584, 2194, 2130, 2042, 1622, 1608, 1593, 1544, 1167, 643, 579, 566, 564, 555, 546, 398, 296, 257, 170, 166, 154, 128, 82, 74, 65, 43, 3]",0.11484784889821616,0.72,0.6157912722865146,0.45754994156291107,0.7404939239513917,0.0
"[7592, 7366, 7042, 6878, 6589, 6588, 6562, 6435, 6354, 6053, 6050, 5840, 5539, 5530, 5529, 5452, 5307, 4841, 4499, 4411, 4270, 4033, 4028, 4010, 3976, 3818, 3816, 3566, 3269, 2994, 2977, 2584, 2583, 2467, 2335, 2280, 2252, 2151, 2130, 2037, 1971, 1955, 1753, 1716, 1653, 1622, 1608, 1593, 1544, 1503, 1418, 1002, 945, 898, 802, 795, 776, 732, 650, 623, 620, 619, 618, 579, 566, 555, 546, 495, 449, 437, 426, 401, 398, 396, 369, 360, 349, 346, 344, 308, 296, 290, 288, 239, 215, 190, 157, 115, 101, 99, 98, 90, 74, 65, 43]",0.1839231374606506,0.06,0.6934839187006501,0.6479551900165064,0.5358682869462956,0.0
"[6562, 6435, 6099, 5452, 5150, 5074, 4841, 4499, 4411, 4257, 3976, 3818, 3816, 3566, 2781, 2523, 2335, 2280, 2270, 2130, 2042, 1654, 1653, 1622, 1503, 1418, 1380, 1220, 1002, 820, 802, 776, 669, 643, 623, 618, 596, 579, 344, 308, 288, 225, 215, 184, 139, 136, 132, 115, 107, 99, 74, 65, 3]",0.1353711962224554,0.48,0.6855435550748071,0.5665367856049901,0.7075656605252842,0.0
"[5126, 4411, 3463, 3023, 2584, 2469, 2194, 2151, 2130, 1806, 1753, 1654, 1653, 1622, 1608, 1593, 1503, 1418, 1270, 1269, 1228, 1167, 1145, 945, 905, 899, 898, 869, 802, 759, 753, 736, 707, 701, 669, 654, 650, 643, 638, 632, 623, 620, 619, 579, 566, 564, 555, 546, 528, 510, 495, 445, 429, 426, 401, 398, 391, 380, 374, 360, 349, 346, 308, 257, 248, 239, 237, 215, 190, 166, 157, 154, 152, 145, 139, 128, 107, 101, 99, 98, 90, 82, 74, 65, 43]",0.2391998950682057,0.16,0.703204524795505,0.543152646599208,0.3130798379720371,0.0
"[7592, 7042, 6915, 6878, 6589, 6588, 6562, 6435, 6354, 6099, 6053, 6050, 5840, 5539, 5530, 5452, 5074, 4841, 4499, 4411, 4033, 4028, 4010, 3976, 3818, 3816, 3566, 3562, 3463, 3440, 3269, 3023, 2977, 2623, 2469, 2467, 2411, 2335, 2280, 2270, 2042, 2037, 1971, 1955, 1806, 1753, 1653, 1516, 1503, 1418, 1380, 1145, 1022, 1002, 1001, 945, 935, 905, 899, 898, 802, 776, 753, 732, 650, 643, 638, 564, 528, 495, 449, 428, 427, 426, 401, 398, 396, 395, 374, 369, 349, 346, 344, 308, 296, 288, 281, 260, 257, 239, 225, 128, 115, 75, 73]",0.16607030430220354,0.06,0.6997726990358718,0.7065505585707301,0.5846073435254149,0.0
"[6915, 6099, 5529, 5286, 5285, 5257, 5243, 5074, 4266, 4257, 4254, 3728, 3723, 3566, 3467, 3463, 3236, 3023, 2977, 2851, 2839, 2781, 2741, 2714, 2523, 2469, 2270, 2194, 2130, 2042, 1939, 1929, 1712, 1675, 1654, 1653, 1622, 1544, 1503, 1380, 1220, 1167, 1022, 1002, 945, 899, 841, 753, 669, 662, 654, 650, 643, 632, 623, 618, 579, 566, 555, 495, 428, 427, 426, 401, 398, 396, 395, 391, 374, 346, 308, 296, 290, 288, 281, 260, 225, 184, 172, 171, 170, 168, 157, 148, 141, 139, 138, 137, 136, 132, 128, 107, 99, 74, 65, 43, 3]",0.22952124868835255,0.04,0.7539750860105054,0.6402908430601708,0.3697896249836665,0.0
"[7333, 6745, 6221, 5790, 5787, 5286, 5285, 5280, 5150, 4266, 4257, 4254, 4135, 3728, 3269, 3247, 2714, 2623, 2590, 2089, 2042, 1675, 1654, 1608, 1537, 1202, 1145, 679, 650, 643, 638, 619, 579, 564, 548, 546, 495, 346, 247, 170, 157, 139, 138, 101, 73, 65, 43]",0.10070435466946484,0.54,0.6232146796815389,0.5750902305929879,0.7666274663530641,0.0
"[2723, 2584, 2583, 2194, 2151, 2130, 1622, 1608, 1593, 1551, 1544, 1503, 1270, 1228, 1167, 1145, 1002, 815, 753, 736, 701, 690, 669, 650, 643, 638, 632, 623, 620, 619, 579, 566, 555, 530, 257, 239, 215, 190, 172, 171, 170, 166, 157, 154, 152, 145, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43, 3]",0.19821353620146906,0.43,0.6817661556748457,0.4956645750309848,0.45433163465307724,0.0
"[7592, 7366, 6878, 6632, 6435, 6354, 5840, 5790, 5452, 5307, 5303, 5286, 5285, 5150, 5126, 4841, 4499, 4437, 4411, 4266, 4257, 4254, 4135, 4010, 3976, 3819, 3818, 3816, 3728, 3247, 2977, 2714, 2623, 2590, 2335, 2280, 2252, 2066, 1806, 1753, 1716, 1675, 1503, 1334, 1275, 1270, 1269, 1228, 945, 856, 841, 802, 776, 759, 753, 736, 732, 679, 650, 643, 564, 495, 449, 426, 401, 398, 396, 392, 374, 344, 308, 296, 288, 257, 248, 239, 237, 215, 139, 73, 43, 22]",0.1307017313746065,0.19,0.6564737482003136,0.6896045399162807,0.6717627074349928,0.0
"[7592, 7366, 7333, 6878, 6651, 6354, 5840, 5790, 5307, 5286, 5285, 5150, 5126, 4266, 4257, 4254, 4135, 4010, 3728, 3247, 2714, 2623, 2590, 2252, 2066, 1753, 1716, 1675, 1202, 945, 856, 732, 723, 679, 643, 564, 548, 495, 449, 426, 139, 73, 22]",0.04275970619097587,0.58,0.5407331754008284,0.5843570515264624,0.9170260028746897,0.0
"[7366, 7333, 6878, 6745, 6354, 6328, 6221, 5840, 5790, 5307, 5303, 5286, 5285, 5150, 4299, 4266, 4257, 4254, 4135, 3819, 3778, 3427, 3247, 2623, 2280, 2252, 1903, 1753, 1716, 1202, 732, 679, 637, 619, 597, 579, 564, 548, 546, 170, 101, 73, 65, 43]",0.056597586568730325,0.57,0.5567337337881241,0.5730197149544001,0.8782176924082059,0.0
"[6680, 2584, 2583, 1622, 1608, 1551, 1544, 555, 546, 530, 128, 115, 90, 65, 43, 3]",0.06698452256033578,0.85,0.528589226833782,0.39368474900181016,0.8516921468705083,0.0
"[5850, 5074, 4254, 4113, 3467, 3023, 2523, 1939, 1503, 1022, 528, 428, 427]",0.020145592864637987,0.88,0.3815676823120939,0.3668358110313472,0.9619756958055664,0.19999999999999996
"[7366, 6704, 5790, 5354, 5171, 2623, 2590, 2252, 1806, 1653, 1622, 1608, 1431, 1418, 743, 650, 643, 579, 566, 564, 555, 546, 528, 495, 396, 395, 369, 257, 248, 128, 90, 74, 43]",0.08455797481636936,0.68,0.5594607958392486,0.49687842007424055,0.7998170652031883,0.0
"[4520, 4257, 4254, 3728, 3723, 3236, 2714, 2194, 2130, 1675, 1654, 1653, 1622, 1544, 961, 669, 662, 643, 632, 623, 618, 579, 566, 157, 148, 139, 137, 136, 132, 128, 115, 107, 99, 74, 65, 43, 3]",0.12367785939139558,0.64,0.6295533117788408,0.504807102610257,0.7269044819025219,0.0
"[7511, 6099, 5991, 5529, 5314, 5126, 5074, 4359, 3566, 3467, 3463, 3023, 2977, 2839, 2781, 2741, 2723, 2583, 2523, 2469, 2194, 2130, 2065, 2042, 1939, 1806, 1654, 1653, 1622, 1608, 1544, 1503, 1380, 1275, 1270, 1269, 1220, 1167, 1022, 899, 869, 847, 841, 753, 736, 701, 669, 654, 650, 643, 632, 623, 620, 579, 566, 555, 546, 530, 528, 426, 401, 398, 396, 395, 391, 380, 374, 369, 360, 349, 346, 308, 296, 290, 288, 237, 215, 190, 184, 172, 171, 170, 166, 157, 154, 152, 145, 139, 138, 128, 107, 99, 90, 74, 65, 43, 3]",0.24673137460650577,0.04,0.721869439020465,0.5982462660346528,0.2791062328498628,0.0
"[6328, 3819, 3427, 2037, 1903, 1707, 643, 239, 128, 121]",0.02401364113326338,0.91,0.39299457696174545,0.31527324906756504,0.9470795766366131,0.0
"[7511, 6915, 6328, 6099, 5314, 5286, 5257, 5074, 4266, 3566, 3467, 3463, 3023, 2977, 2851, 2781, 2741, 2723, 2583, 2523, 2469, 2270, 2219, 2194, 2130, 2066, 2042, 1971, 1939, 1929, 1712, 1654, 1653, 1622, 1608, 1503, 1380, 1269, 1220, 1167, 1145, 1022, 945, 903, 899, 841, 753, 650, 643, 638, 632, 623, 620, 579, 566, 555, 546, 495, 449, 437, 428, 427, 426, 401, 398, 396, 395, 392, 391, 374, 346, 296, 290, 288, 281, 257, 225, 184, 172, 171, 170, 168, 152, 141, 139, 138, 128, 107, 99, 90, 74, 65, 43, 22]",0.23279512067156347,0.07,0.7591920724901278,0.6730425987883979,0.3518881484385208,0.0
"[7038, 6657, 6099, 5074, 2523, 1804, 1503, 1022]",0.008449632738719832,0.93,0.2752914556500693,0.29570504199804004,0.9865412256631386,0.19999999999999996
"[5530, 5354, 5150, 5126, 4499, 4304, 3976, 2590, 2066, 1622, 1418, 898, 776, 528, 401, 398, 396, 90, 43]",0.04309679958027282,0.82,0.5065631688056549,0.45479449259393556,0.9108846204102966,0.0
"[7592, 6878, 6562, 6435, 6354, 6053, 6050, 5539, 5495, 5452, 4841, 4411, 4254, 4135, 4010, 3819, 3816, 3728, 3566, 3440, 3269, 2977, 2714, 2623, 2590, 2473, 2335, 2280, 1955, 1753, 1675, 1608, 1516, 1002, 1001, 888, 732, 643, 564, 548, 495, 426, 346, 344, 308, 296, 288, 263, 239, 139, 136, 132, 74, 73, 72, 65, 43, 37, 3]",0.09488719832109128,0.42,0.620298389926991,0.6710864984836883,0.7961583692669542,0.0
"[7381, 6348, 3317]",0.002030430220356768,0.98,0.21493321559581535,0.24938720187943775,0.9969946426238077,0.6
"[6099, 5150, 5074, 4411, 4257, 3816, 2977, 2781, 2723, 2523, 2469, 2280, 2270, 2194, 2130, 2042, 1971, 1806, 1654, 1653, 1622, 1503, 1418, 1380, 1275, 1270, 1269, 1228, 1220, 1167, 1022, 1002, 1001, 945, 905, 898, 869, 841, 820, 802, 776, 759, 753, 736, 701, 690, 669, 654, 650, 643, 623, 618, 596, 579, 495, 449, 426, 401, 398, 396, 395, 392, 391, 380, 374, 369, 360, 349, 346, 344, 308, 296, 288, 257, 248, 239, 237, 225, 215, 190, 184, 172, 171, 170, 166, 157, 154, 152, 145, 139, 136, 132, 115, 107, 99, 74, 65, 3]",0.24725734522560336,0.03,0.7464359390014972,0.6031425041738963,0.2661701293610349,0.0
"[7592, 6915, 6099, 5850, 5386, 5286, 5285, 5257, 5150, 5074, 4937, 4784, 4266, 4257, 4254, 4135, 3976, 3728, 3723, 3566, 3463, 3236, 3023, 2977, 2741, 2714, 2590, 2523, 2469, 2270, 2194, 2066, 2042, 1675, 1654, 1653, 1503, 1380, 1220, 1002, 945, 935, 905, 899, 898, 776, 753, 662, 643, 632, 548, 428, 427, 426, 398, 396, 395, 374, 369, 344, 288, 281, 260, 257, 225, 184, 172, 171, 170, 157, 148, 139, 138, 137, 136, 132, 128, 115, 22]",0.1568782791185729,0.22,0.7172418395096349,0.6236577723240029,0.6027701554945772,0.0
"[4564, 1544, 546, 128, 65, 3]",0.03280299055613851,0.95,0.4027102052826721,0.29730703523650204,0.9381941722200444,0.0
"[7592, 6878, 6562, 6435, 6354, 6053, 6050, 5539, 5530, 5495, 5452, 5150, 5126, 4841, 4499, 4411, 4135, 4010, 3976, 3819, 3818, 3816, 3566, 3440, 3269, 2994, 2977, 2623, 2590, 2335, 2280, 2066, 2065, 1955, 1753, 1516, 1002, 1001, 825, 776, 732, 564, 548, 528, 495, 426, 401, 398, 396, 346, 344, 308, 296, 288, 239, 73, 72, 43, 37]",0.07833289611752361,0.42,0.5801418365699431,0.6517581601199203,0.8269959493009278,0.0
"[7410, 6680, 2584, 2583, 2023, 1622, 1608, 1551, 634, 555, 530, 115, 90, 74, 43]",0.047017313746065055,0.86,0.5040327542806555,0.4397337293850172,0.9014765451456945,0.0
"[7366, 7333, 6878, 6745, 6680, 6589, 6588, 6562, 6435, 6354, 6053, 6050, 5840, 5790, 5549, 5539, 5452, 5307, 5303, 5286, 5285, 4841, 4411, 4266, 4257, 4254, 4033, 4030, 3818, 3816, 3778, 3728, 3247, 2977, 2714, 2633, 2584, 2583, 2280, 2252, 2037, 1971, 1753, 1716, 1675, 1608, 1593, 1544, 1202, 1062, 1060, 1017, 945, 898, 802, 776, 732, 679, 597, 579, 566, 559, 555, 546, 530, 449, 396, 344, 308, 170, 139, 115, 101, 74, 65, 43]",0.11633263378803776,0.25,0.644114906967388,0.6934145096292912,0.7355285508950739,0.0
"[7592, 7366, 6878, 6435, 6354, 5840, 5790, 5452, 5307, 5303, 5286, 5285, 5150, 5126, 4841, 4499, 4437, 4411, 4266, 4257, 4254, 4135, 4010, 3976, 3819, 3818, 3816, 3728, 3247, 2714, 2623, 2590, 2335, 2280, 2252, 2066, 1753, 1716, 1675, 1418, 1202, 945, 856, 732, 679, 650, 643, 564, 495, 449, 426, 166, 139, 73, 43, 22]",0.06189270724029381,0.45,0.604031966453306,0.6682949652604788,0.872468313079838,0.0
"[6915, 5286, 5285, 5257, 5243, 4266, 4257, 4254, 3728, 3723, 3236, 2977, 2851, 2781, 2741, 2714, 2469, 2270, 2194, 2130, 2042, 1971, 1929, 1712, 1675, 1654, 1653, 1622, 1544, 1503, 1418, 1220, 1167, 1022, 1002, 1001, 945, 905, 898, 753, 669, 662, 654, 643, 632, 623, 618, 579, 566, 555, 495, 449, 428, 427, 426, 401, 398, 396, 395, 392, 391, 374, 346, 296, 288, 281, 260, 225, 184, 172, 171, 170, 168, 157, 148, 141, 139, 138, 137, 136, 132, 128, 117, 107, 99, 74, 65, 43, 3]",0.22771511017838403,0.12,0.7299151715107022,0.6183145241721906,0.37762968770416827,0.0
"[6878, 6680, 6362, 3818, 2037, 1753, 1675, 1418, 987, 898, 732, 643, 396, 257, 234, 128, 115]",0.0369792759706191,0.84,0.45066557116314665,0.43212674838395837,0.9179406768587483,0.0
"[898, 391]",0.006834994753410283,0.99,0.2741490909284947,0.20496713750957218,0.9853652162550633,0.19999999999999996
"[7333, 6680, 6196, 5793, 5790, 5549, 5286, 5285, 5132, 4503, 4266, 4257, 4254, 4135, 3728, 3247, 2977, 2714, 2699, 1675, 1544, 1202, 1060, 802, 776, 679, 564, 396, 139, 43]",0.04026626442812172,0.71,0.5415153898226293,0.4990424421996399,0.9201620279628904,0.0
"[6936, 5126, 4012, 3566, 3562, 3463, 3440, 3269, 2623, 1591, 1544, 1516, 1145, 905, 899, 898, 643, 638, 257, 115, 75, 73, 43]",0.049985571878279116,0.78,0.5243811952799439,0.4234637249499976,0.8952044949692931,0.0
"[6680, 6362, 4254, 3818, 2694, 2065, 2037, 1903, 1753, 1675, 1418, 987, 732, 528, 115]",0.012577387198321091,0.86,0.3409552652401936,0.44519798573655356,0.9736051221743107,0.19999999999999996
"[7592, 7366, 6878, 6435, 6354, 5840, 5790, 5452, 5307, 5303, 5286, 5285, 5150, 5126, 4841, 4499, 4437, 4411, 4266, 4257, 4254, 4135, 4010, 3976, 3819, 3818, 3816, 3728, 3247, 2714, 2623, 2590, 2335, 2280, 2252, 2042, 1753, 1716, 1675, 1654, 1653, 1418, 1219, 1202, 1002, 945, 856, 776, 732, 679, 669, 650, 643, 632, 623, 596, 564, 495, 449, 426, 398, 396, 296, 170, 157, 139, 138, 73, 43, 22]",0.12450288562434418,0.31,0.64476328673193,0.7218195410825634,0.7303018424147394,0.0
"[6915, 6099, 5257, 5074, 3723, 3590, 3566, 3463, 3236, 2977, 2851, 2781, 2741, 2523, 2469, 2270, 2194, 2130, 2042, 1929, 1675, 1654, 1653, 1622, 1537, 1503, 1380, 1220, 1167, 1141, 1002, 945, 903, 899, 669, 662, 643, 632, 623, 618, 596, 579, 566, 555, 428, 427, 426, 398, 396, 395, 296, 260, 225, 171, 170, 168, 157, 148, 141, 139, 138, 137, 136, 132, 128, 107, 99, 74, 65, 43]",0.19581453305351523,0.31,0.7572090372234501,0.7068120924261674,0.5116947602247485,0.0
"[7592, 7333, 7042, 6878, 6745, 6589, 6588, 6562, 6435, 6354, 6221, 6053, 6050, 5840, 5790, 5787, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5280, 5150, 4841, 4508, 4499, 4411, 4266, 4257, 4254, 4172, 4138, 4135, 4033, 4028, 4010, 3818, 3816, 3728, 3269, 3247, 2977, 2714, 2623, 2590, 2467, 2280, 2252, 2089, 2037, 1971, 1955, 1753, 1716, 1675, 1608, 1599, 1537, 1418, 1202, 1002, 945, 898, 802, 786, 776, 732, 679, 650, 643, 579, 564, 548, 546, 495, 449, 426, 401, 398, 396, 349, 346, 344, 308, 296, 288, 170, 157, 139, 138, 101, 73, 43]",0.13432187827911857,0.06,0.6744768730915207,0.7708657521253901,0.6717627074349928,0.0
"[7592, 6915, 6099, 5850, 5386, 5286, 5285, 5257, 5074, 4937, 4784, 4486, 4266, 4257, 4254, 3976, 3723, 3590, 3566, 3463, 3023, 2977, 2851, 2781, 2741, 2523, 2469, 2270, 2194, 2042, 1929, 1675, 1654, 1653, 1537, 1503, 1380, 1220, 1167, 1002, 945, 935, 905, 903, 899, 898, 776, 753, 662, 643, 632, 596, 428, 427, 426, 398, 396, 395, 374, 369, 344, 296, 288, 281, 260, 257, 225, 184, 172, 171, 170, 157, 148, 139, 138, 137, 136, 132, 128]",0.1615543022035677,0.22,0.7423403231337924,0.6804089427602851,0.5908793937018163,0.0
"[6936, 5126, 4012, 3566, 3562, 3463, 3440, 2623, 1591, 1544, 1516, 905, 899, 898, 643, 638, 257, 161, 115, 75, 73, 43]",0.04641789087093389,0.79,0.4845524838805205,0.3950156347455288,0.9027832222657781,0.0
"[7592, 6773, 6745, 6562, 6435, 6354, 6221, 6053, 6050, 5840, 5539, 5530, 5452, 5150, 4499, 4411, 4135, 4010, 3976, 3816, 3269, 2977, 2623, 2590, 2335, 2280, 2252, 2066, 2065, 1955, 1753, 1675, 1418, 564, 548, 528, 401, 398, 396, 346, 344, 308, 296, 288, 115, 101, 73, 72, 43, 37]",0.06880771248688353,0.51,0.5740976702827287,0.632260321342602,0.8460734352541487,0.0
"[6086, 2584, 2583, 2469, 2151, 2130, 1806, 1622, 1608, 1593, 1551, 1544, 1503, 1418, 1228, 1145, 1022, 1002, 945, 898, 815, 753, 701, 690, 650, 643, 638, 632, 623, 620, 619, 579, 566, 555, 546, 530, 495, 374, 369, 344, 288, 257, 239, 215, 190, 172, 170, 139, 128, 115, 107, 99, 98, 90, 74, 65, 43, 3]",0.186349685204617,0.43,0.6778075185134359,0.5278393819146581,0.4956226316477198,0.0
"[7358, 5150, 5126, 4841, 4135, 3818, 3816, 2590, 2280, 1418, 22]",0.006267051416579223,0.9,0.3048785759299979,0.37404785860598344,0.9892852476153142,0.19999999999999996
"[5314, 4219, 3804, 3566, 2781, 2741, 2270, 2130, 1971, 1668, 1622, 1608, 1503, 1220, 1145, 638, 579, 566, 555, 449, 346, 184, 172, 171, 114, 90, 74, 65]",0.07824370409233998,0.73,0.5866635384428699,0.47081608937521047,0.8297399712531034,0.0
"[6348, 495, 427]",0.007968258132214062,0.98,0.27044247200077753,0.24551050896102256,0.9827518620148962,0.19999999999999996
"[7592, 7366, 6878, 6435, 6354, 5840, 5790, 5452, 5307, 5303, 5286, 5285, 5150, 4841, 4499, 4437, 4411, 4266, 4257, 4254, 4135, 4010, 3976, 3819, 3818, 3816, 3728, 3247, 2714, 2623, 2590, 2335, 2280, 2252, 2042, 1839, 1753, 1716, 1675, 1654, 1653, 1418, 1219, 1202, 1002, 945, 898, 856, 776, 732, 679, 669, 650, 643, 632, 623, 596, 564, 495, 449, 426, 398, 396, 296, 170, 157, 139, 138, 73, 43, 22]",0.12801416579223504,0.3,0.6550008286722873,0.7202828623379496,0.7238991245263295,0.0
"[7366, 7333, 7042, 6878, 6745, 6435, 6354, 6221, 6050, 5840, 5790, 5787, 5539, 5530, 5452, 5307, 5286, 5285, 5280, 5150, 4841, 4499, 4411, 4266, 4257, 4254, 4135, 3976, 3818, 3816, 3728, 3269, 3247, 2977, 2714, 2623, 2590, 2467, 2335, 2280, 2252, 2089, 1753, 1716, 1675, 1608, 1537, 1418, 1202, 898, 802, 776, 732, 679, 650, 643, 619, 610, 579, 564, 548, 546, 401, 398, 396, 349, 346, 344, 308, 296, 288, 170, 157, 139, 138, 101, 73, 65, 43]",0.12465503672612802,0.22,0.6569938283625909,0.7234488643469594,0.6985495883967072,0.0
"[7366, 7333, 6878, 6727, 6680, 5793, 5790, 5549, 5495, 5307, 5303, 5286, 5285, 5132, 4841, 4503, 4299, 4266, 4257, 4254, 4135, 3819, 3818, 3816, 3778, 3728, 3566, 3440, 3247, 2977, 2714, 2699, 2623, 2280, 2037, 1753, 1716, 1675, 1608, 1544, 1516, 1202, 1060, 1002, 1001, 802, 776, 732, 712, 679, 579, 564, 495, 449, 396, 239, 139, 115, 43]",0.07427597061909759,0.42,0.5924188033306506,0.6159202399417275,0.8379720371096302,0.0
"[7592, 7086, 6878, 6562, 6435, 6354, 6053, 6050, 5539, 5495, 5452, 4841, 4411, 4254, 4135, 4010, 3819, 3816, 3728, 3440, 3269, 3023, 2977, 2714, 2623, 2590, 2473, 2469, 2335, 2280, 1955, 1753, 1675, 1608, 1516, 1503, 1002, 1001, 945, 888, 732, 643, 564, 548, 510, 495, 445, 429, 426, 401, 346, 344, 308, 296, 288, 263, 239, 139, 136, 132, 74, 73, 72, 65, 43, 37, 3]",0.11169071353620147,0.34,0.6425868973577147,0.667808226830621,0.7577420619364955,0.0
"[4832, 1544, 1537, 643, 395, 275, 139, 138]",0.02522691500524659,0.93,0.41840471634288756,0.2952275567559134,0.9468182412125964,0.0
"[7592, 7366, 7333, 6878, 6651, 6354, 5790, 5307, 5286, 5285, 5150, 5126, 4349, 4266, 4257, 4254, 4135, 4010, 3728, 3247, 2714, 2623, 2590, 2252, 2122, 2066, 1753, 1716, 1675, 1202, 945, 856, 732, 679, 643, 564, 548, 495, 449, 426, 139, 73, 22]",0.0431702518363064,0.58,0.5496129589120725,0.5843570515264624,0.9144126486345224,0.0
"[7333, 6328, 5790, 5675, 5549, 5307, 5303, 5286, 5285, 5150, 4266, 4257, 4254, 4135, 3819, 3778, 3427, 3247, 2977, 2623, 1903, 1716, 1202, 679, 579, 564, 548, 546, 170, 65, 43]",0.047618048268625396,0.7,0.5172358944562023,0.5169144213991972,0.9025218868417614,0.0
