seed_set,spread,seed,communities,fairness,budget,time
"[7513, 7471, 7461, 7450, 7298, 6961, 6897, 6442, 6428, 6382, 6318, 6177, 6091, 6075, 6008, 5943, 5813, 5785, 5754, 5641, 5620, 5524, 5479, 5417, 5412, 5334, 5297, 5243, 4888, 4872, 4774, 4751, 4680, 4594, 4570, 4563, 4555, 4509, 4426, 4285, 4284, 4234, 4040, 4038, 4026, 3943, 3861, 3809, 3786, 3757, 3577, 3575, 3573, 3462, 3426, 3327, 3239, 2910, 2866, 2853, 2849, 2830, 2815, 2741, 2727, 2560, 2552, 2546, 2377, 2235, 2227, 2201, 1967, 1927, 1922, 1767, 1732, 1707, 1356, 1328, 1181, 1164, 1013, 967, 765, 750, 689, 461, 295, 261, 217, 192, 186, 130]",0.04902282266526758,0.07,0.5269267334804246,0.6661468986177015,0.9222527113550242,0.0
"[6669, 3853, 3462, 1891, 1538, 1408, 1167, 512]",0.00819386149003148,0.93,0.27660651247294654,0.33727927367255217,0.9822291911668627,0.19999999999999996
"[6845, 4411, 2583, 2289, 2042, 2001, 1654, 1608, 931, 898, 736, 374, 371, 369, 365, 337, 295, 260, 170, 166, 145, 139, 101, 99, 65, 3]",0.09304826862539349,0.75,0.588295563622909,0.45735904983735365,0.7774728864497582,0.0
"[7346, 7066, 7054, 7052, 7036, 6983, 6745, 6429, 6250, 6001, 5973, 5955, 5791, 5421, 5149, 5132, 5106, 5031, 5007, 4984, 4931, 4669, 4474, 4275, 4077, 4016, 4006, 3774, 3748, 3658, 3642, 3611, 3606, 3601, 3442, 3426, 3399, 3385, 3109, 2977, 2929, 2912, 2846, 2763, 2644, 2141, 2042, 1756, 1661, 1654, 1575, 1517, 1275, 1225, 1133, 991, 875, 755, 670, 571, 525, 401, 398, 274, 232, 173, 168, 128, 45]",0.07081322140608605,0.32,0.5485235906135357,0.5544756363842257,0.8609695544231021,0.0
"[7584, 7023, 6926, 6211, 5308, 5083, 4944, 4643, 4139, 3946, 3900, 3788, 3674, 3407, 3163, 3111, 3088, 3055, 3022, 2951, 2924, 2656, 2547, 2296, 1984, 1609, 1344, 1343, 1271, 1191, 1187, 1147, 951, 931, 623, 508, 248, 221, 217, 206, 141, 99, 60, 43]",0.05662644281217209,0.57,0.5186911209865087,0.4972958366518184,0.8891937802169084,0.0
"[7486, 7462, 7104, 6942, 6576, 6461, 6207, 6205, 6079, 6015, 5953, 5924, 5530, 5468, 5444, 4899, 4702, 4493, 4192, 4118, 3885, 3771, 3761, 3692, 3411, 3361, 3360, 3243, 3229, 3100, 2911, 2877, 2796, 2792, 2786, 2676, 2437, 2385, 2358, 2343, 2093, 2034, 2010, 1923, 1554, 1366, 1329, 1251, 1241, 1225, 1093, 1059, 897, 798, 762, 636, 610, 560, 321, 121, 7]",0.04217339979013641,0.4,0.5166642050975565,0.5682986209884091,0.9221220436430158,0.0
"[7509, 7442, 7409, 7392, 7352, 7179, 7170, 6996, 6927, 6794, 6722, 6698, 6589, 6545, 6183, 6132, 6117, 5997, 5898, 5734, 5648, 5487, 5453, 5374, 5360, 5352, 5303, 5248, 5169, 5122, 5115, 4806, 4725, 4690, 4617, 4433, 4425, 4313, 4296, 4162, 4102, 4065, 3592, 3477, 3349, 3193, 3008, 2962, 2838, 2718, 2717, 2700, 2450, 2399, 2294, 2124, 2004, 1989, 1975, 1964, 1899, 1511, 1427, 1158, 1147, 963, 744, 712, 672, 509, 428, 371, 275, 233, 218, 79, 14]",0.04337224554039874,0.24,0.47461042272444265,0.5458999295017504,0.9280020906833921,0.0
"[7539, 7329, 7307, 7281, 7197, 7000, 6922, 6756, 6711, 6598, 6582, 6343, 6325, 6315, 6222, 6180, 6115, 5881, 5838, 5829, 5792, 5775, 5750, 5298, 5270, 5203, 5151, 4865, 4852, 4837, 4609, 4554, 4470, 4359, 4290, 4263, 4175, 4087, 3990, 3895, 3835, 3650, 3418, 3372, 3361, 3237, 3177, 3080, 3026, 2986, 2973, 2916, 2845, 2737, 2649, 2592, 2487, 2385, 2234, 2220, 2214, 2180, 2075, 1834, 1681, 1515, 1512, 1484, 1458, 1361, 1327, 1199, 1197, 946, 940, 930, 917, 895, 891, 724, 487, 396, 206, 166]",0.057190451206715634,0.17,0.569466250725205,0.5780500013577314,0.8961191689533516,0.0
"[7592, 7495, 7465, 7385, 7378, 7346, 7239, 7175, 6730, 6624, 6555, 6549, 6223, 6096, 6021, 5993, 5684, 5407, 5242, 5225, 4963, 4823, 4806, 4787, 4726, 4527, 4451, 4436, 4315, 4114, 4069, 3945, 3871, 3812, 3580, 3474, 3456, 3450, 3303, 3232, 3201, 2818, 2799, 2753, 2630, 2473, 2413, 2261, 2189, 1925, 1755, 1725, 1635, 1523, 1449, 1418, 1172, 1117, 1020, 921, 843, 701, 653, 565, 481, 477, 442, 260, 217, 190, 120, 72, 32]",0.04302203567681007,0.28,0.5471016427060234,0.6127538775510046,0.9218607082189991,0.0
"[7195, 6654, 6453, 6033, 5783, 5111, 4888, 4699, 4567, 4412, 3566, 2832, 2550, 2297, 2201, 1813]",0.007013378803777544,0.85,0.31058000280681464,0.42057035569616097,0.9898079184633477,0.19999999999999996
"[7460, 7433, 7373, 7347, 7343, 7327, 7293, 7212, 6763, 6744, 6726, 6397, 6333, 5957, 5896, 5738, 5345, 5328, 5321, 5306, 5123, 4907, 4891, 4879, 4873, 4831, 4822, 4493, 4362, 4276, 4196, 4097, 3953, 3674, 3420, 3400, 3398, 3397, 3305, 3278, 3271, 3243, 2852, 2816, 2734, 2615, 2609, 2424, 2146, 2116, 1836, 1772, 1760, 1697, 1599, 1568, 1564, 1536, 1320, 1288, 1271, 841, 543, 333, 133]",0.03365687303252886,0.36,0.5319119466848076,0.6392136808841494,0.9442048869724291,0.0
"[7618, 7500, 7353, 7121, 7037, 6962, 6955, 6787, 6506, 6422, 6408, 6250, 6196, 6130, 6100, 6085, 5986, 5837, 5833, 5585, 5397, 5357, 5303, 5283, 5273, 5159, 5086, 4934, 4826, 4813, 4764, 4733, 4697, 4509, 4494, 4457, 4448, 4272, 4267, 4159, 4132, 3997, 3911, 3910, 3580, 3560, 3270, 3209, 3116, 3042, 2966, 2928, 2915, 2877, 2842, 2824, 2787, 2731, 2714, 2664, 2640, 2359, 2286, 2274, 1829, 1806, 1701, 1476, 1223, 1144, 1097, 1017, 984, 977, 951, 778, 685, 447, 418, 377, 368, 316, 291, 260, 174, 168, 163, 128, 118, 39, 27]",0.0721694648478489,0.1,0.5351829261660427,0.5493571955031846,0.8499934666143996,0.0
"[7601, 7397, 7352, 7344, 7233, 7220, 7180, 7129, 7033, 6990, 6882, 6695, 6667, 6473, 6264, 5821, 5813, 5662, 5611, 5455, 5164, 5064, 4985, 4970, 4933, 4848, 4661, 4625, 4610, 4145, 4135, 4122, 4103, 3899, 3821, 3798, 3610, 3393, 3143, 3077, 3060, 3052, 2608, 2352, 2278, 2082, 1788, 1761, 1752, 1719, 1643, 1608, 1585, 1363, 1086, 1038, 933, 690, 578, 563, 548, 519, 342, 246, 91, 87]",0.03588405036726128,0.35,0.42827420720442677,0.4939593667030924,0.9400235201881615,0.19999999999999996
"[7462, 6725, 6502, 6477, 6461, 6374, 6207, 5616, 5530, 4899, 4686, 4493, 4118, 2649, 2437, 2398, 1923, 1554, 1059, 897, 841, 798, 560, 450, 113, 65, 7]",0.028866736621196223,0.74,0.45258272590960924,0.4817922966493905,0.9469489089246047,0.19999999999999996
"[7470, 7214, 6885, 6112, 6085, 5644, 5529, 4498, 4165, 1988, 1612]",0.004735047219307451,0.9,0.2840540476930502,0.33296609609466976,0.9934666143995818,0.4
"[7597, 7437, 6390, 5629, 5053, 4782, 4631, 4155, 2140, 1830, 1815, 1365, 1181, 318, 179]",0.006382476390346274,0.86,0.3040974719506747,0.3818422064548075,0.9911145955834313,0.19999999999999996
"[7392, 7233, 6780, 6741, 6631, 6602, 5960, 5729, 5587, 5485, 5365, 5317, 5315, 5005, 4975, 4898, 4735, 4701, 4586, 4402, 3832, 3452, 3296, 3253, 3065, 3044, 2942, 2907, 2771, 2738, 2642, 2506, 2303, 2155, 1794, 1731, 1600, 1298, 1269, 1237, 741, 622, 451, 435, 116]",0.024207764952780694,0.56,0.4495856499650802,0.5746196799003938,0.9555729779171567,0.19999999999999996
"[7430, 7378, 7185, 6328, 6290, 5385, 4593, 2961, 2563, 1399, 658, 209]",0.005022298006295908,0.89,0.29956871377664085,0.3925075894969364,0.9934666143995818,0.4
"[7300, 6275, 5828, 5404, 5015, 4157, 3502, 3272, 3114, 2307, 2065, 2040, 1884, 1785, 1543, 1166, 618, 573, 552, 257]",0.019216946484784888,0.81,0.3736408043858931,0.3784118751789767,0.9609303541094996,0.19999999999999996
"[7584, 6926, 6211, 5308, 4944, 4643, 4139, 3900, 3788, 3674, 3407, 3163, 3111, 3088, 3022, 2951, 1984, 1609, 1344, 1343, 1191, 1187, 951, 931, 623, 248, 221, 217, 206, 141, 99, 60, 43]",0.0521694648478489,0.68,0.5109298775327096,0.49051056037775986,0.899516529465569,0.0
"[7513, 7471, 7461, 7304, 7238, 7236, 7183, 7168, 6984, 6961, 6547, 6442, 6301, 6147, 6091, 6075, 6008, 5943, 5896, 5697, 5680, 5676, 5620, 5524, 5519, 5479, 5417, 5412, 5184, 5140, 5021, 4867, 4594, 4570, 4563, 4555, 4538, 4509, 4426, 4405, 4040, 4038, 4026, 3980, 3943, 3861, 3778, 3577, 3575, 3573, 3473, 3462, 3426, 3193, 3116, 2910, 2866, 2853, 2849, 2832, 2817, 2572, 2552, 2546, 2463, 2445, 2377, 2187, 1967, 1927, 1922, 1921, 1807, 1718, 1676, 1462, 1356, 1328, 1158, 1059, 1013, 967, 708, 671, 560, 461, 320, 303, 295, 178, 158, 64, 56, 13]",0.045116736621196224,0.07,0.5060304921006222,0.6868607649352122,0.9274794198353586,0.0
"[2042, 2001, 1654, 1608, 931, 898, 736, 374, 371, 369, 365, 337, 295, 260, 170, 166, 139, 123, 101, 99, 65, 3]",0.08486752360965372,0.79,0.577281848066229,0.44580780258986685,0.7989023912191298,0.0
"[2584, 2194, 1747, 1510, 1503, 1418, 1332, 1323, 1275, 1269, 1167, 1145, 1100, 1002, 898, 847, 841, 736, 714, 669, 650, 638, 623, 620, 619, 579, 546, 511, 449, 428, 415, 401, 398, 395, 392, 374, 371, 363, 349, 278, 225, 206, 189, 172, 171, 170, 166, 157, 152, 148, 139, 138, 128, 118, 115, 107, 101, 99, 98, 90, 74, 45]",0.20741998950682056,0.39,0.671958402762167,0.5206056508935766,0.39918986018554814,0.0
"[7233, 7023, 6602, 5960, 5315, 5005, 4898, 4735, 4701, 4402, 3253, 3055, 3044, 2924, 2907, 2857, 2738, 2656, 2642, 2547, 2296, 1298, 1271, 1147, 741, 622, 508, 451, 435]",0.012527544596012593,0.72,0.3571506530926275,0.5117281136348688,0.9828825297269045,0.19999999999999996
"[5911, 2469, 2270, 1593, 1554, 1330, 1269, 1100, 1017, 1001, 869, 669, 650, 623, 620, 579, 546, 426, 401, 398, 392, 380, 365, 349, 346, 248, 237, 225, 215, 206, 189, 166, 152, 148, 141, 137, 115, 101, 99, 90, 65, 24]",0.1581886149003148,0.59,0.6300069868172062,0.4788632680140795,0.5937540833660002,0.0
"[7599, 7206, 6946, 6669, 6547, 6020, 6008, 5857, 5819, 5525, 4614, 4400, 4170, 3853, 3504, 2947, 2901, 2121, 2004, 1504, 1454, 1124, 1095, 868, 838, 714, 353, 7]",0.020739769150052465,0.73,0.3987548800519556,0.414687739855119,0.9651117208937672,0.19999999999999996
"[1544, 1527, 1408, 869, 391]",0.013016789087093389,0.96,0.36122940458595065,0.29819467007942535,0.9726904481902522,0.19999999999999996
"[3463, 3097, 1323, 1269, 1001, 905, 842, 753, 669, 623, 619, 391, 365, 349, 295, 239, 190, 172, 170, 147, 139, 98, 74, 3]",0.09530167890870934,0.77,0.5510031152681589,0.4164170650102863,0.7692408205932314,0.0
"[7315, 7311, 5912, 4885, 4097, 3467, 2703, 2130, 1653, 1622, 1593, 1167, 1031, 1025, 818, 706, 643, 623, 579, 349, 148, 147, 128, 118, 10]",0.07119753410283315,0.76,0.5514025417670101,0.46860955194364085,0.8484254540702992,0.0
"[4694, 4220, 2042, 1654, 398, 374, 168, 152, 128]",0.036660545645330535,0.92,0.453747394141631,0.35214360794743205,0.9244740624591663,0.19999999999999996
"[7601, 7397, 7352, 7344, 7233, 7220, 7129, 7033, 6990, 6882, 6473, 6264, 5821, 5813, 5611, 5455, 5164, 5064, 4985, 4970, 4933, 4848, 4661, 4145, 3899, 3821, 3798, 3393, 3143, 3060, 3052, 2608, 2352, 2278, 2130, 2001, 1806, 1788, 1761, 1752, 1719, 1643, 1608, 1585, 1385, 1363, 1086, 984, 898, 864, 690, 669, 578, 563, 555, 401, 391, 342, 295, 246, 245, 215, 139, 99, 98, 91, 87]",0.09785020986358867,0.34,0.5936951219092645,0.5596377090795668,0.7864889585783352,0.0
"[6192, 2437, 1923, 897, 619, 7]",0.005764690451206716,0.95,0.2954109064288918,0.32709657595991537,0.9890239121912975,0.19999999999999996
"[2741, 2357, 1527, 219]",0.005499737670514166,0.97,0.28180236540200343,0.27474330289764737,0.9901999215993728,0.19999999999999996
"[7513, 7471, 7461, 7450, 7298, 6961, 6897, 6442, 6428, 6382, 6318, 6177, 6091, 6075, 6008, 5943, 5813, 5785, 5754, 5641, 5524, 5479, 5417, 5412, 5334, 5297, 5243, 4888, 4872, 4774, 4751, 4680, 4555, 4509, 4426, 4285, 4284, 4234, 4040, 4038, 4026, 3943, 3809, 3786, 3757, 3462, 3426, 3327, 3239, 3203, 2910, 2866, 2853, 2849, 2830, 2815, 2741, 2727, 2560, 2377, 2235, 2227, 2201, 1967, 1927, 1922, 1767, 1732, 1707, 1356, 1328, 1181, 1164, 967, 765, 750, 689, 295, 261, 217, 192, 186, 130]",0.044399265477439664,0.18,0.5242983375958641,0.6587912400072446,0.9282634261074089,0.0
"[7559, 7498, 7469, 7386, 7371, 7337, 7117, 7059, 6910, 6841, 6759, 6494, 6405, 6318, 6311, 6156, 6121, 6044, 6014, 5944, 5867, 5663, 5359, 5216, 5123, 5088, 5082, 4962, 4460, 4404, 4348, 4315, 4254, 4250, 3973, 3969, 3749, 3722, 3643, 3558, 3534, 3422, 3417, 3338, 3229, 3018, 3013, 2898, 2824, 2759, 2737, 2732, 2622, 2601, 2462, 2302, 2010, 1931, 1928, 1881, 1758, 1723, 1706, 1442, 1403, 1339, 1318, 1297, 1279, 1277, 1190, 1152, 997, 964, 845, 806, 735, 537, 323, 141, 117]",0.04759968520461699,0.2,0.5385937076744143,0.6276012400327471,0.9155886580425977,0.0
"[7601, 7533, 7450, 7398, 7298, 6904, 6897, 6643, 6428, 6382, 6318, 6244, 6177, 6119, 6115, 5813, 5785, 5754, 5641, 5345, 5334, 5297, 5243, 5230, 5088, 4945, 4888, 4872, 4774, 4751, 4705, 4680, 4285, 4284, 4234, 3809, 3786, 3757, 3700, 3327, 3322, 3239, 3148, 3071, 3047, 3029, 2830, 2815, 2741, 2727, 2682, 2560, 2235, 2227, 2041, 1767, 1732, 1707, 1377, 1181, 1164, 1004, 765, 750, 747, 689, 261, 217, 192, 186, 130]",0.0380797481636936,0.3,0.4950342957035584,0.5648677867656775,0.9389781784920946,0.0
"[6463, 4411, 3236, 3229, 3097, 2469, 2289, 2270, 2130, 2042, 2001, 1939, 1747, 1712, 1622, 1554, 1544, 1503, 1332, 1323, 1305, 1275, 1167, 1145, 1022, 977, 945, 903, 898, 888, 869, 864, 852, 847, 841, 714, 710, 701, 690, 669, 654, 650, 643, 632, 620, 619, 579, 566, 555, 511, 449, 428, 427, 415, 401, 398, 395, 392, 380, 378, 363, 360, 346, 326, 308, 296, 295, 281, 278, 257, 239, 237, 225, 215, 190, 189, 172, 166, 154, 152, 148, 147, 141, 139, 138, 137, 128, 118, 115, 99, 98, 65, 45, 43, 24]",0.2527006820566632,0.06,0.7331281479360989,0.5569597507567436,0.23912191297530383,0.0
"[6112, 5040]",0.0006991080797481637,0.99,0.09092366166657795,0.21236581298077373,0.9989546583039332,0.8
"[7414, 7392, 7233, 6780, 6741, 6631, 6602, 6575, 5960, 5729, 5587, 5485, 5317, 5315, 5005, 4898, 4701, 4598, 4586, 4402, 3549, 3296, 3253, 3044, 2907, 2771, 2738, 2642, 2506, 2430, 2303, 2155, 1731, 1653, 1630, 1600, 1501, 1298, 1270, 1237, 1017, 1002, 869, 741, 451, 435, 378, 349, 115, 98]",0.0444517313746065,0.51,0.47899102482794453,0.613550185892079,0.9039592316738534,0.19999999999999996
"[7340, 6509, 6252, 6061, 3602, 3060, 2711, 2008, 182, 23]",0.004897691500524659,0.91,0.29549233880654624,0.3762511210265188,0.9908532601594147,0.4
"[5815, 4411, 3463, 3236, 3097, 2289, 2270, 2130, 2042, 1939, 1747, 1712, 1622, 1544, 1503, 1332, 1323, 1269, 1145, 1001, 905, 888, 869, 842, 841, 753, 710, 701, 669, 643, 623, 620, 619, 579, 566, 555, 511, 449, 428, 427, 392, 391, 380, 378, 365, 349, 308, 295, 239, 225, 215, 190, 189, 172, 170, 152, 148, 147, 139, 138, 115, 98, 74, 45, 24, 3]",0.1925734522560336,0.35,0.7078019192185101,0.563516431715074,0.48438520841500066,0.0
"[7599, 7206, 6946, 6669, 6547, 6020, 5819, 5525, 4614, 4400, 3853, 3504, 2947, 2283, 2121, 1454, 1095, 838, 365, 260, 166, 7, 3]",0.024946222455403986,0.78,0.4247321368415736,0.3906757568956075,0.9520449496929309,0.19999999999999996
"[7378, 7185, 6328, 6290, 5385, 4593, 3056, 2961, 1399, 658, 395, 392, 209]",0.01205797481636936,0.88,0.3272760523100615,0.4138979759649679,0.9749117992943943,0.19999999999999996
"[7616, 7597, 7505, 7184, 6706, 4631, 4186, 3534, 1830, 1815, 1615, 1181]",0.004695697796432319,0.89,0.26215220905034653,0.3197879162988897,0.9941199529596236,0.4
"[7533, 7504, 7494, 7379, 7361, 7271, 6904, 6849, 6811, 6737, 6675, 6669, 6643, 6255, 6179, 5959, 5874, 5870, 5749, 5463, 5457, 5441, 5430, 5277, 5230, 5200, 4948, 4703, 4701, 4642, 4388, 4209, 3897, 3864, 3785, 3760, 3700, 3618, 3390, 3375, 3350, 3298, 3119, 3071, 2682, 2585, 2579, 2271, 2258, 2211, 2162, 2041, 1872, 1675, 1662, 1621, 1360, 1196, 1123, 1112, 797, 691, 650, 538, 334, 280, 260, 75, 30, 19]",0.03534758656873033,0.31,0.49352737621771614,0.5421237513363966,0.9413301973082451,0.0
"[7601, 7450, 7298, 6897, 6428, 6382, 6318, 6177, 5813, 5785, 5754, 5641, 5345, 5334, 5297, 5243, 5088, 4945, 4888, 4774, 4751, 4705, 4680, 4590, 4285, 4284, 4234, 3809, 3786, 3757, 3327, 3322, 3239, 3148, 3029, 2830, 2815, 2741, 2727, 2560, 2235, 2227, 2017, 1767, 1732, 1707, 1181, 1164, 1002, 869, 864, 765, 750, 689, 261, 248, 217, 192, 186, 130, 98]",0.04637329485834208,0.4,0.49929641904986244,0.5979668420906863,0.9086632693061545,0.0
"[7185, 5385, 2961, 2563]",0.001116211962224554,0.97,0.2087650860029051,0.26919445810855536,0.9988239905919247,0.6
"[2042, 1510, 1323, 1145, 931, 898, 736, 374, 371, 365, 337, 260, 171, 170, 166, 152, 139, 101, 99, 65, 3]",0.08500524658971668,0.8,0.5845838270230321,0.4370527687577139,0.7970730432510127,0.0
"[7346, 7066, 7054, 7052, 6983, 6745, 6429, 6250, 5973, 5955, 5791, 5421, 5149, 5132, 5031, 5007, 4931, 4669, 4275, 4077, 4016, 4006, 3774, 3748, 3658, 3642, 3601, 3426, 3399, 3385, 3109, 2977, 2912, 2846, 2763, 2644, 2141, 2042, 1756, 1654, 1575, 1275, 1225, 991, 875, 670, 571, 525, 401, 398, 274, 232, 173, 168, 128, 45]",0.06466684155299056,0.45,0.536057733142236,0.5411712644442913,0.8707696328237293,0.0
"[1527, 757, 365, 170, 139, 99]",0.03189926547743966,0.95,0.4036263129758558,0.29679164076188647,0.9209460342349406,0.0
"[7378, 6328, 6290, 4593, 1544, 1527, 1408, 1399, 869, 391, 209]",0.016172612801678907,0.9,0.37328733911034495,0.3655595950737044,0.9685090814059846,0.19999999999999996
"[7490, 7392, 7300, 7086, 7057, 6979, 6958, 6954, 6910, 6883, 6773, 6755, 6754, 6615, 6596, 6431, 6393, 6359, 6275, 6185, 6135, 6117, 6065, 5704, 5692, 5663, 5596, 5583, 5503, 5487, 5328, 5240, 5222, 5167, 5107, 5071, 5018, 4679, 4677, 4633, 4459, 4325, 4315, 4182, 4154, 3995, 3956, 3952, 3649, 3397, 3357, 3314, 3268, 3246, 3160, 3141, 3031, 2919, 2895, 2849, 2807, 2774, 2720, 2616, 2372, 2320, 2307, 2234, 2142, 2077, 1851, 1799, 1771, 1666, 1543, 1440, 1343, 1324, 1166, 1150, 1132, 772, 750, 559, 398, 375, 257, 131, 108]",0.05542497376705142,0.12,0.5704981696306144,0.6552411799182822,0.900953874297661,0.0
"[7513, 7471, 7461, 7450, 7298, 6961, 6897, 6442, 6428, 6382, 6318, 6177, 6091, 6075, 6008, 5943, 5813, 5785, 5754, 5641, 5524, 5479, 5417, 5412, 5334, 5297, 5243, 4888, 4872, 4774, 4751, 4680, 4555, 4509, 4426, 4285, 4284, 4234, 4040, 4038, 4026, 3943, 3809, 3786, 3757, 3491, 3462, 3426, 3327, 3239, 2910, 2866, 2853, 2849, 2830, 2815, 2741, 2727, 2560, 2377, 2235, 2227, 2201, 1967, 1927, 1922, 1767, 1732, 1707, 1356, 1328, 1181, 1164, 967, 765, 750, 689, 461, 295, 261, 217, 192, 186, 130]",0.04423530954879328,0.17,0.5219916106717495,0.660011957106258,0.9266954135633085,0.0
"[2437, 897]",0.0010965372507869885,0.99,0.1563131678659737,0.2046765595087603,0.9983013197438912,0.6
"[7559, 7379, 7361, 7271, 7117, 7059, 6849, 6811, 6737, 6675, 6669, 6655, 6255, 6179, 6121, 6044, 6014, 5749, 5463, 5277, 5200, 5088, 4928, 4703, 4701, 4662, 4642, 4209, 3973, 3969, 3785, 3760, 3618, 3558, 3536, 3534, 3119, 3018, 3013, 2828, 2585, 2579, 2546, 2545, 2537, 2462, 2258, 2211, 2162, 2042, 2001, 1931, 1929, 1928, 1675, 1662, 1621, 1442, 1403, 1196, 1123, 1112, 997, 964, 931, 691, 650, 538, 499, 427, 395, 392, 391, 374, 371, 369, 260, 75, 30, 19]",0.06517313746065058,0.21,0.5739574477616131,0.6538625162182528,0.8642362472233112,0.0
"[7490, 7392, 7086, 7057, 6958, 6954, 6910, 6883, 6615, 6596, 6431, 6393, 6359, 6135, 6117, 6065, 5596, 5583, 5503, 5487, 5328, 5107, 5071, 5018, 4459, 4325, 4315, 3995, 3956, 3952, 3463, 3397, 3357, 3314, 3268, 3246, 3236, 3223, 3031, 2919, 2895, 2849, 2807, 2774, 2720, 2379, 2372, 2320, 2234, 2130, 1851, 1799, 1771, 1440, 1418, 1343, 1324, 1305, 1281, 1167, 1100, 1059, 1055, 903, 802, 772, 750, 714, 669, 555, 428, 415, 398, 375, 352, 337, 326, 308, 257, 190, 172, 170, 168, 166, 157, 152, 145, 141, 131, 65]",0.13863326337880377,0.11,0.6516690040969915,0.6491057838641291,0.6771200836273357,0.0
"[7490, 7392, 7099, 7086, 7057, 6979, 6958, 6954, 6945, 6910, 6883, 6842, 6836, 6720, 6690, 6615, 6596, 6431, 6393, 6359, 6192, 6135, 6117, 6065, 5968, 5920, 5891, 5821, 5659, 5596, 5583, 5503, 5487, 5328, 5296, 5107, 5071, 5018, 4534, 4487, 4485, 4459, 4325, 4315, 4288, 4251, 4136, 4007, 3995, 3956, 3952, 3464, 3456, 3397, 3357, 3314, 3268, 3221, 3219, 3158, 3120, 3031, 2919, 2895, 2879, 2849, 2807, 2774, 2470, 2372, 2323, 2320, 2314, 2234, 1942, 1851, 1799, 1771, 1471, 1440, 1343, 1324, 1289, 959, 820, 772, 769, 750, 398, 375, 137]",0.05484653725078698,0.1,0.5618075169681589,0.660181792360709,0.9099699464262381,0.0
"[7300, 6275, 5828, 5404, 5015, 4157, 3502, 3272, 3114, 2357, 2065, 2040, 1884, 1785, 1543, 1166, 618, 573, 552]",0.013381427072402937,0.82,0.37538012612338123,0.398575113523882,0.9749117992943943,0.19999999999999996
[3155],0.0006610703043022036,1.0,0.030820115478473742,0.0,0.9994773291519665,0.8
"[7616, 7597, 7505, 6706, 5385, 4186, 3534, 2961, 2563, 1830, 1615, 1172]",0.006168677859391396,0.89,0.30744539640440427,0.3517018093531977,0.9929439435515484,0.19999999999999996
"[3155, 1711]",0.0007318992654774397,0.99,0.04029007543787144,0.1674453888423023,0.9992159937279498,0.8
"[7184, 4631, 1815]",0.0007660020986358867,0.98,0.10081323202720571,0.24058260740337079,0.9993466614399582,0.8
"[3155, 1282]",0.0016998950682056665,0.99,0.2027844550321053,0.1674453888423023,0.9981706520318829,0.6
"[7528, 7527, 7484, 7469, 7338, 7325, 7284, 7220, 7180, 7110, 7108, 7076, 7026, 6990, 6956, 6870, 6814, 6728, 6695, 6667, 6560, 6306, 6240, 6137, 5996, 5881, 5807, 5780, 5662, 5569, 5517, 5502, 5479, 5426, 5409, 5340, 5164, 5113, 4931, 4929, 4778, 4690, 4661, 4625, 4590, 4527, 4359, 4356, 4299, 4295, 4246, 4232, 4145, 4135, 4122, 4103, 4056, 3996, 3966, 3961, 3921, 3767, 3610, 3468, 3447, 3244, 3211, 3077, 2887, 2821, 2705, 2675, 2366, 2185, 2082, 1975, 1910, 1903, 1889, 1806, 1661, 1585, 1489, 1456, 1387, 1349, 1336, 1161, 1130, 1038, 993, 990, 884, 666, 578, 548, 519, 255, 195]",0.04556794333683106,0.02,0.5631936212815851,0.609942787738676,0.9325754606036848,0.19999999999999996
"[7616, 7597, 7505, 7279, 7276, 7184, 7117, 6706, 6655, 6121, 5498, 5088, 5082, 4631, 4411, 4341, 4283, 4186, 3558, 3536, 3535, 3534, 3173, 3018, 2828, 2545, 2537, 2042, 2001, 1830, 1815, 1615, 1248, 1220, 1181, 1132, 997, 875, 736, 636, 395, 392, 374, 371, 369, 260, 230]",0.04899396642182581,0.54,0.49005223614842086,0.5129201892431783,0.9048739056579119,0.19999999999999996
"[7490, 7392, 7300, 7086, 7057, 6979, 6958, 6954, 6910, 6883, 6811, 6773, 6755, 6754, 6675, 6669, 6615, 6596, 6431, 6393, 6359, 6275, 6135, 6117, 6065, 5704, 5596, 5583, 5503, 5487, 5328, 5240, 5222, 5107, 5071, 5018, 4679, 4677, 4459, 4315, 4182, 3995, 3956, 3952, 3864, 3397, 3357, 3350, 3314, 3268, 3246, 3160, 3031, 2919, 2895, 2849, 2807, 2774, 2765, 2720, 2585, 2579, 2372, 2320, 2307, 2234, 2142, 1851, 1799, 1771, 1675, 1666, 1440, 1343, 1324, 1166, 1150, 1132, 772, 750, 650, 538, 398, 375, 260, 257, 131, 108, 19]",0.06283184679958027,0.12,0.5767521805158948,0.6341661063511009,0.8854044165686659,0.0
"[7470, 7214, 6751, 4888, 4567, 4498, 1654, 898, 374, 139, 101, 99]",0.02873557187827912,0.89,0.4122060587256017,0.38559661946935253,0.9281327583954004,0.0
