n_nodes,influence,obj,nodes
0.63,0.14,0.6382261784048129,"[1544, 1551, 1554, 378, 24, 546, 555, 45, 6702, 3635, 564, 65, 1608, 74, 2130, 1622, 90, 98, 99, 6312, 620, 623, 115, 1145, 638, 245, 128, 137, 136, 138, 139, 141, 654, 1167, 145, 147, 148, 152]"
0.93,0.02,0.40983419328921766,"[1544, 3436, 296, 1806, 847, 245, 1145, 6843]"
0.24,0.08,0.5453508989905522,"[5915, 555, 1766, 669, 45, 6702, 3633, 3635, 2110, 2614, 1080, 4696, 58, 3646, 685, 2624, 326, 74, 1614, 206, 2130, 5842, 90, 2906, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 3221, 5789, 5278, 7330, 511, 7331, 5282, 141, 2217, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 4498, 1941, 3351, 2846, 1315, 7472, 5435, 1343, 6977, 6473, 6996, 342, 6502, 7022, 3440, 7025, 4465, 7029, 7031]"
0.83,0.04,0.43703779888250127,"[555, 45, 6702, 138, 139, 136, 6282, 2187, 3221, 793, 1692, 141, 2469, 5278, 7330, 5282, 2217, 623]"
0.49,0.15,0.6680336920808052,"[128, 3, 6660, 391, 136, 905, 650, 137, 2779, 1305, 65, 2628, 426, 869, 98, 2977, 90, 619, 99, 2469, 623, 669, 4160, 3641, 802, 58, 4915, 5435, 3646, 171, 6206, 2624, 349, 2501, 1614, 5842, 3027, 107, 7282, 157, 189, 288, 945, 206, 1747, 326, 1608, 74, 449, 2130, 115, 1145]"
0.19,0.24,0.7080474165049371,"[1544, 1554, 24, 546, 547, 4130, 555, 45, 566, 65, 1608, 74, 590, 2130, 90, 98, 99, 107, 623, 115, 1145, 638, 137, 650, 139, 654, 1167, 145, 147, 148, 152, 669, 157, 168, 170, 690, 206, 1747, 215, 735, 237, 753, 1269, 1806, 278, 288, 802, 296, 308, 1332, 847, 337, 852, 349, 365, 371, 888, 3463, 392, 1929, 1418, 395, 905, 398, 401, 2977, 2469, 1960, 426, 427, 428, 945, 1465, 449, 2001, 1503, 1510, 1001, 1002, 495, 2042, 511]"
0.83,0.03,0.40036858247607554,"[5915, 555, 1738, 7070, 5199, 138, 6282, 141, 2187, 3221, 793, 1692, 5789, 5278, 7330, 5282, 2217, 623]"
0.38,0.2,0.7020919135029084,"[128, 5767, 391, 1929, 392, 905, 396, 141, 398, 1167, 145, 401, 148, 152, 1305, 157, 669, 288, 2977, 802, 2469, 295, 170, 171, 427, 428, 426, 945, 690, 1332, 189, 449, 65, 321, 1735, 1608, 206, 847, 977, 1747, 215, 346, 1883, 2779, 349, 5470, 1503, 99, 995, 3173, 1510, 869, 1002, 107, 619, 6767, 623, 115, 1145, 2555, 2428, 638, 6709]"
0.63,0.11,0.6086490755359619,"[128, 3, 6660, 391, 136, 905, 650, 137, 1929, 141, 1806, 1167, 3601, 530, 396, 5652, 7317, 148, 401, 154, 669, 2082, 802, 165, 295, 296, 170, 171, 428, 1453, 427, 263, 690, 566, 3383, 138, 3132, 1212]"
0.3,0.19,0.6838868136702281,"[257, 4866, 1544, 137, 650, 139, 654, 1167, 1806, 145, 1554, 148, 278, 24, 152, 157, 669, 288, 546, 547, 4130, 802, 168, 296, 170, 555, 45, 5551, 690, 308, 1332, 566, 65, 1608, 74, 590, 206, 847, 337, 2130, 1747, 852, 5719, 215, 90, 1243, 349, 2782, 735, 98, 99, 2149, 3685, 1127, 4199, 3687, 619, 1260, 623, 751, 2289, 4729, 6387, 1269, 6903, 1145, 4346, 3836, 1661, 638, 6193]"
0.25,0.06,0.5513580415946655,"[3, 1544, 6702, 3633, 3635, 2614, 1080, 58, 3646, 2110, 2624, 74, 1614, 2130, 4696, 90, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 3351, 2846, 1315, 7472, 5435, 1343, 6977, 326, 6473, 6996, 342, 2906, 6502, 7022, 3440, 7025, 4465, 7029, 7031, 7559, 6538, 7050, 1941, 511]"
0.67,0.05,0.48865528120962665,"[1928, 5540, 428, 6701, 2501, 326, 1608, 74, 1614, 206, 5842, 2130, 1747, 1750, 90, 5339, 2906, 6619, 5341, 3167, 1243, 2782, 4194, 99, 5993, 107, 1260, 2289, 6387, 6903, 6392, 4346, 3836, 6687]"
0.82,0.04,0.44125497298141014,"[7330, 5282, 1544, 2217, 6282, 2187, 555, 138, 141, 5199, 1551, 623, 1554, 3221, 793, 1692, 5789, 5278, 4156]"
0.94,0.02,0.3587944951468609,"[623, 3467, 751, 1452, 3601, 5652, 6660]"
0.93,0.01,0.34755478790762906,"[555, 45, 6702, 3633, 5242, 245, 1145, 6843]"
0.04,0.27,0.738391274016797,"[137, 138, 650, 139, 141, 654, 1167, 145, 148, 1551, 1554, 6702, 74, 2130, 736, 98, 99, 530, 619, 623, 115, 1145, 638, 24, 546, 555, 45, 3635, 564, 65, 1608, 1622, 620, 128, 136, 147, 152, 154, 669, 157, 3236, 165, 168, 170, 171, 690, 2741, 189, 190, 206, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 278, 288, 802, 295, 296, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 391, 392, 1929, 1418, 905, 396, 398, 401, 1960, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 1002, 495, 2042, 1241]"
0.64,0.15,0.6204735016963152,"[128, 3463, 392, 1929, 905, 1418, 395, 141, 398, 1167, 137, 145, 401, 138, 148, 654, 147, 152, 669, 157, 288, 2977, 802, 2469, 295, 6312, 170, 139, 90, 98, 99, 620, 623, 115, 245, 1145, 638]"
0.86,0.02,0.3814026699055646,"[2624, 90, 3685, 1127, 4199, 1766, 74, 2130, 2110, 3641, 58, 5915, 2428, 3646, 5286]"
0.7,0.11,0.6159247318909498,"[1544, 1551, 1554, 530, 24, 546, 555, 45, 6702, 3635, 564, 65, 1608, 74, 2130, 1622, 90, 98, 99, 6312, 620, 623, 115, 1145, 638, 128, 2555, 6897, 1395, 3173, 2428]"
0.43,0.08,0.5786657290688458,"[5019, 168, 6698, 555, 974, 45, 6702, 172, 5688, 3633, 5296, 3635, 559, 945, 2614, 7472, 1080, 3641, 58, 4915, 5435, 189, 3646, 6206, 2624, 449, 4418, 2885, 2501, 326, 7258, 74, 1614, 206, 5842, 2130, 1747, 1750, 2906, 90, 6619, 5341, 5339, 3167, 1243, 2782, 4194, 99, 4898, 428, 107, 1260, 2289, 6387, 6903, 6392, 4346, 3836]"
0.19,0.23,0.7117382056799345,"[128, 5767, 392, 391, 650, 138, 137, 139, 1305, 2977, 802, 2469, 4903, 426, 6699, 555, 428, 6702, 45, 7472, 945, 3635, 4831, 4915, 566, 6071, 152, 157, 669, 65, 168, 449, 170, 1608, 690, 74, 206, 1747, 2130, 215, 735, 1269, 90, 257, 4866, 1806, 278, 98, 288, 99, 296, 308, 619, 1332, 847, 337, 623, 852, 349, 365, 371, 888, 3463, 905, 1145, 1418, 638, 395, 1929, 398, 401, 1960, 427, 1465, 2001, 1503, 1510, 1001, 1002, 495, 2042, 511]"
0.43,0.09,0.594059067258504,"[137, 138, 650, 654, 141, 4268, 3633, 5296, 3635, 5019, 564, 2614, 6702, 7472, 2130, 90, 74, 1080, 3641, 58, 4915, 107, 99, 5435, 3646, 6206, 2624, 4418, 2885, 2501, 1608, 326, 1614, 5842, 1750, 189, 2906, 6619, 171, 5341, 1747, 206, 5339, 3167, 1243, 2782, 4194, 530, 1260, 2289, 6387, 6903, 6392, 4346, 3836, 449, 428, 945]"
0.84,0.06,0.5181329457730584,"[623, 1622, 344, 346, 349, 735, 1510, 620, 237, 115, 1269, 6113, 888, 1145, 2042, 1275, 1149]"
0.44,0.09,0.5651049948086866,"[138, 6282, 2187, 141, 3221, 793, 5915, 1692, 5789, 5278, 7070, 7330, 5282, 2217, 555, 428, 5435, 189, 3646, 6206, 2624, 449, 4418, 2501, 326, 1608, 1738, 74, 1614, 5199, 206, 5842, 3027, 2130, 1747, 1750, 2906, 90, 6619, 5341, 5339, 3167, 1243, 2782, 4194, 99, 5993, 107, 1260, 623, 2289, 6387, 6903, 6392, 4346, 3836, 2235]"
0.61,0.15,0.6408025384956526,"[392, 137, 650, 139, 1418, 654, 1167, 398, 145, 147, 148, 152, 154, 669, 157, 168, 555, 45, 945, 690, 308, 1332, 566, 2741, 65, 1608, 74, 206, 2001, 2130, 1747, 215, 1114, 735, 98, 99, 107, 619, 365, 623]"
0.2,0.11,0.6473355598325572,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 365, 371, 888, 3463, 392, 905, 1418, 395, 1929, 398, 2977, 2469, 1960, 426, 427, 428, 945, 1465, 449, 2001, 1503, 1510, 1001, 1002, 495, 2042, 511]"
0.3,0.04,0.5343035561869376,"[6400, 2309, 6278, 6282, 2187, 6922, 141, 781, 5903, 273, 6417, 3221, 3351, 793, 5789, 2846, 5278, 7330, 7331, 5282, 1315, 4903, 2217, 5551, 7472, 689, 3635, 3251, 2741, 2614, 4915, 1080, 3641, 58, 3769, 6842, 5435, 3646, 6335, 2239, 1343, 1858, 6977, 2755, 2628, 5190, 6215, 72, 6473, 4299, 210, 7252, 5206, 1750, 5339, 1243, 2782, 2149, 3685, 1127, 4199, 3687, 1260, 751, 2289, 6387, 6903, 4729, 4346, 3836, 1202]"
0.99,0.0,0.17105869526034156,"[5019, 6228]"
0.02,0.27,0.7300232467510379,"[3, 1544, 1551, 530, 1554, 24, 546, 555, 45, 6702, 3633, 3635, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 3720, 620, 619, 623, 115, 1145, 638, 128, 136, 137, 650, 139, 138, 141, 654, 1167, 145, 148, 4012, 2808, 669, 157, 165, 168, 170, 171, 690, 189, 190, 206, 1747, 215, 735, 237, 753, 5703, 245, 1275, 257, 263, 6478, 278, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 615, 391, 392, 905, 1418, 1929, 396, 398, 401, 427, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 511, 5080]"
0.78,0.01,0.36469554837497165,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 2500, 5190, 6215, 72, 3269, 2119, 1101, 5199, 7252, 5206, 7383, 1249, 3685, 2149, 1127, 4199]"
0.83,0.06,0.5038437994329691,"[555, 45, 566, 65, 1608, 74, 2130, 90, 1114, 98, 99, 1692, 4638, 623, 5278, 7330, 5282, 2217]"
0.26,0.23,0.7072459669017341,"[3463, 1544, 137, 650, 139, 392, 395, 654, 1167, 1806, 145, 1554, 147, 148, 398, 278, 401, 24, 152, 669, 157, 288, 2977, 546, 547, 4130, 802, 168, 296, 170, 427, 45, 428, 945, 690, 308, 1332, 566, 65, 1608, 74, 905, 590, 206, 847, 337, 2130, 1747, 852, 2001, 215, 90, 349, 735, 1418, 1503, 98, 99, 1510, 1929, 107, 1002, 237, 365, 623, 495, 753, 115, 371, 1269, 888, 1145, 2042, 638, 511]"
0.24,0.07,0.5316758595220584,"[1928, 1544, 2818, 669, 45, 6702, 3633, 3635, 2110, 2614, 1080, 4696, 58, 3646, 685, 2624, 326, 74, 1614, 206, 2130, 5842, 90, 2906, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 3221, 5789, 5278, 7330, 511, 7331, 5282, 141, 2217, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 4498, 1941, 3351, 2846, 3529, 7472, 5435, 1343, 6977, 6473, 6996, 342, 6502, 7022, 3440, 7025, 4465, 7029, 7031]"
0.55,0.15,0.6498176463284004,"[6400, 398, 1167, 3601, 145, 147, 5652, 148, 152, 154, 669, 157, 168, 1453, 45, 945, 690, 308, 1332, 566, 2741, 65, 1858, 1608, 74, 205, 206, 2001, 2130, 1747, 215, 1114, 90, 735, 98, 99, 107, 619, 365, 623, 495, 753, 115, 2676, 1145, 638]"
0.92,0.02,0.3874973046560989,"[530, 546, 6698, 555, 45, 6702, 3633, 359, 564]"
0.82,0.04,0.4427915355157602,"[5915, 1332, 1544, 2217, 6282, 2187, 555, 138, 321, 5199, 1551, 623, 1554, 3221, 793, 1692, 5789, 5278, 4156]"
0.16,0.11,0.6431511691877478,"[1928, 1766, 5915, 2614, 1080, 3641, 58, 3646, 6206, 2624, 580, 1608, 74, 2130, 99, 107, 157, 669, 168, 171, 172, 4268, 5296, 189, 1747, 1750, 5339, 1243, 2782, 1260, 2289, 6387, 6903, 6392, 4346, 3836, 257, 781, 5903, 3594, 273, 275, 3351, 2846, 288, 802, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 4418, 6473, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 391, 392, 7050, 5010, 4498, 1941, 5534, 415, 2977, 2469, 428, 4529, 945, 6071, 449, 2501, 816]"
0.17,0.24,0.7236228910630484,"[530, 1554, 24, 546, 555, 45, 65, 1608, 74, 589, 1622, 90, 98, 99, 619, 620, 623, 115, 638, 128, 136, 137, 650, 139, 138, 654, 1167, 145, 148, 152, 669, 157, 165, 168, 170, 690, 206, 1747, 215, 735, 753, 1269, 257, 1806, 278, 1305, 288, 802, 295, 296, 6968, 2382, 847, 337, 852, 349, 3968, 7559, 392, 905, 1418, 395, 396, 1416, 398, 1929, 401, 2977, 2469, 1960, 426, 427, 428, 945, 1465, 449, 2001, 1503, 1510, 1001, 1002, 495, 2042, 511]"
0.38,0.17,0.7007650359805971,"[1544, 1554, 24, 1084, 6206, 3646, 2624, 5191, 1608, 1614, 74, 101, 65, 2151, 115, 1654, 1145, 638, 650, 2187, 147, 154, 3236, 623, 2741, 165, 511, 141, 1167, 145, 168, 148, 2737, 669, 190, 706, 6767, 2555, 2428, 171, 6709, 690, 189, 1747, 392, 215, 1929, 905, 1305, 288, 2977, 802, 426, 428, 945, 1332, 449, 346, 349, 1503, 869, 1604, 1002]"
0.63,0.11,0.5956122479152686,"[141, 1167, 145, 530, 148, 3351, 152, 6425, 154, 2846, 669, 157, 1315, 415, 5020, 4903, 3332, 398, 2977, 396, 401, 4683, 2469, 295, 1002, 426, 427, 802, 288, 428, 945, 449, 847, 346, 349, 1503, 869, 1510]"
0.93,0.03,0.4011464100226374,"[6660, 392, 137, 650, 139, 623, 5652, 7201]"
0.96,0.02,0.3584379530785423,"[623, 5242, 2042, 1145, 6843]"
0.22,0.23,0.716383770597746,"[1544, 1554, 24, 546, 547, 4130, 555, 45, 566, 65, 1608, 74, 590, 2130, 5719, 90, 98, 99, 619, 623, 1145, 1661, 638, 137, 650, 139, 654, 1167, 145, 148, 152, 157, 669, 168, 170, 690, 206, 1747, 215, 735, 1269, 257, 4866, 1806, 278, 288, 802, 296, 308, 1332, 847, 337, 852, 349, 365, 371, 888, 3463, 392, 905, 1418, 395, 1929, 398, 401, 2977, 2469, 1960, 426, 427, 428, 945, 1465, 449, 2001, 1503, 1510, 1001, 2251]"
0.67,0.05,0.4861337882047583,"[6400, 5540, 428, 6701, 2501, 326, 1608, 74, 1614, 206, 5842, 2130, 1747, 4927, 90, 5339, 2906, 6619, 5341, 3167, 1243, 2782, 4194, 99, 5993, 107, 1260, 2289, 6387, 6903, 6392, 4346, 3836, 6687]"
0.42,0.08,0.568408624292856,"[1928, 4898, 168, 6698, 555, 172, 45, 6702, 559, 5296, 3633, 945, 3635, 7472, 4915, 2614, 5688, 3641, 58, 1080, 5435, 189, 3646, 6206, 2624, 449, 4418, 2885, 2501, 326, 74, 974, 1614, 206, 5842, 2130, 1747, 1750, 7258, 2906, 90, 6619, 5341, 5339, 3167, 1243, 2782, 4194, 99, 428, 107, 1260, 2289, 6387, 6903, 6392, 4346, 3836, 4406]"
0.45,0.18,0.68139095209088,"[6660, 7298, 5767, 391, 139, 623, 905, 1929, 1418, 396, 141, 654, 1167, 145, 398, 401, 148, 152, 5019, 669, 157, 415, 931, 170, 171, 427, 2477, 428, 3633, 690, 3635, 564, 2741, 945, 189, 65, 2628, 1608, 74, 2001, 90, 1503, 98, 99, 1510, 326, 619, 365, 495, 115, 371, 3702, 888, 1145, 2042, 511]"
0.63,0.13,0.6289243372202515,"[1544, 1551, 1554, 530, 24, 546, 555, 45, 6702, 3635, 564, 65, 1608, 74, 2130, 1622, 90, 98, 99, 3704, 620, 623, 115, 1145, 638, 2555, 6897, 1395, 3173, 2428, 1503, 1510, 1002, 495, 2042, 511, 5080, 128]"
0.26,0.23,0.6930815366952376,"[3463, 139, 547, 619, 107, 395, 168, 555, 206, 4130, 590, 99, 45, 1544, 278, 1747, 6230, 137, 650, 392, 365, 2001, 638, 24, 654, 1167, 511, 152, 98, 1806, 145, 495, 65, 1554, 157, 398, 90, 148, 945, 1503, 1002, 753, 371, 401, 669, 288, 623, 546, 2042, 802, 215, 308, 296, 888, 170, 427, 428, 690, 1332, 566, 735, 1608, 115, 74, 1269, 1145, 905, 847, 237, 337, 2130, 349, 852, 1510, 1929]"
0.72,0.05,0.5051966189525317,"[2624, 90, 3685, 1127, 4199, 1766, 74, 2130, 2110, 3641, 58, 5915, 2428, 3646, 5286, 426, 428, 945, 449, 2514, 984, 7130, 3979, 1503, 2016, 3558, 1510, 1002, 495]"
0.61,0.15,0.6042029426761957,"[128, 257, 7559, 1544, 3464, 391, 650, 623, 392, 137, 139, 1418, 654, 1167, 398, 148, 145, 147, 152, 154, 669, 168, 555, 45, 945, 690, 308, 1332, 2741, 65, 1608, 1173, 206, 2001, 1747, 215, 735, 98, 619, 365]"
0.35,0.2,0.7002598596249725,"[128, 5767, 392, 137, 138, 139, 1929, 141, 654, 905, 398, 401, 396, 152, 1305, 5019, 669, 288, 2977, 802, 5540, 2469, 295, 170, 171, 426, 427, 6702, 428, 391, 945, 690, 3641, 58, 189, 2110, 3646, 65, 321, 449, 1608, 74, 206, 847, 2130, 1747, 215, 90, 2779, 346, 349, 5470, 1503, 98, 99, 995, 869, 1510, 1002, 107, 619, 623, 115, 1145, 638, 1222]"
0.99,0.0,0.2135662632728057,"[2885, 126]"
0.97,0.02,0.34607883985678,"[4611, 128, 257, 3540]"
0.96,0.01,0.3042691270616129,"[3732, 5540, 428, 1145, 6843]"
0.77,0.07,0.5678507771175265,"[2818, 139, 1551, 189, 1747, 392, 215, 1929, 905, 1305, 288, 2977, 802, 426, 428, 945, 1332, 449, 346, 349, 5776, 869, 1604, 1002]"
0.42,0.19,0.6997347625068423,"[5019, 6702, 1167, 5540, 145, 148, 74, 2130, 90, 98, 99, 107, 619, 623, 115, 1145, 638, 65, 1608, 5470, 152, 5767, 321, 669, 995, 170, 171, 690, 128, 189, 206, 1747, 215, 2779, 391, 392, 1929, 905, 398, 396, 5304, 1305, 288, 2977, 802, 2469, 295, 426, 427, 428, 945, 449, 847, 346, 349, 1503, 869, 1510, 1002]"
0.09,0.21,0.7229144975338954,"[128, 391, 1928, 1084, 6206, 3646, 2624, 141, 5191, 1608, 1614, 74, 65, 101, 2151, 6475, 115, 1654, 1145, 638, 4971, 650, 2187, 623, 1167, 145, 2977, 147, 148, 154, 1503, 669, 3236, 426, 2741, 165, 1510, 511, 168, 171, 2737, 690, 189, 190, 706, 1747, 4822, 215, 230, 239, 2289, 753, 759, 762, 1275, 263, 5903, 1305, 288, 802, 4903, 1323, 1330, 1332, 308, 326, 852, 2014, 346, 349, 869, 369, 371, 374, 888, 392, 905, 1929, 395, 415, 2126, 428, 945, 449, 2514, 984, 7130, 476, 2016, 3558, 1002, 495]"
0.92,0.03,0.44573793148297647,"[4611, 128, 257, 6916, 260, 391, 139, 396, 2082]"
0.94,0.03,0.4105355659195876,"[1664, 128, 3467, 141, 398, 5019, 1459]"
0.05,0.26,0.7266341943392909,"[1544, 1554, 530, 24, 566, 3641, 58, 3646, 65, 2628, 3654, 1608, 74, 1101, 2130, 7252, 1622, 90, 98, 99, 619, 620, 623, 115, 1145, 638, 128, 136, 137, 138, 139, 650, 141, 654, 1167, 145, 148, 152, 154, 157, 669, 165, 168, 170, 690, 190, 206, 1747, 215, 735, 237, 753, 5362, 245, 1269, 1275, 257, 263, 1806, 278, 288, 802, 295, 296, 308, 1332, 6987, 847, 337, 852, 346, 349, 365, 371, 888, 391, 392, 1416, 1929, 905, 396, 1418, 398, 401, 415, 427, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 2372]"
0.5,0.1,0.6171526664816189,"[1145, 6278, 2614, 1080, 3641, 58, 3132, 189, 3646, 1212, 190, 65, 193, 449, 2628, 2239, 5190, 6215, 72, 326, 1608, 74, 2755, 847, 337, 2130, 7252, 852, 5206, 1622, 344, 346, 349, 735, 2149, 3685, 1127, 4199, 3687, 1510, 620, 237, 115, 1269, 245, 888, 4729, 2042, 1275, 1149, 5107]"
0.95,0.02,0.389644002985328,"[138, 555, 139, 45, 6702, 654]"
0.22,0.23,0.7155196503692617,"[530, 1554, 24, 546, 555, 45, 65, 1608, 74, 589, 6370, 90, 98, 99, 619, 620, 623, 590, 638, 2130, 5719, 1145, 1661, 4866, 308, 1332, 3463, 426, 1465, 2251, 257, 392, 137, 650, 139, 905, 1418, 395, 2469, 2977, 654, 1167, 1806, 1269, 145, 148, 398, 278, 401, 152, 157, 669, 288, 206, 735, 215, 802, 168, 1747, 296, 170, 1960, 427, 428, 945, 888, 371, 365, 690, 449, 847, 337, 2001, 852, 349, 2278, 1510, 1001, 1929]"
0.98,0.0,0.06625792333089453,"[1362, 3635, 7200]"
0.86,0.04,0.4543904141800863,"[1551, 530, 1554, 24, 546, 555, 5941, 5191, 1608, 2130, 608, 5286, 2624, 74, 90]"
0.96,0.03,0.3564132987181712,"[128, 623, 5767, 6843, 428]"
0.99,0.01,0.2828291614625411,"[623, 3976]"
0.11,0.1,0.6416598507511524,"[138, 6282, 2187, 141, 3221, 793, 5915, 1692, 5789, 5278, 7070, 7330, 5282, 2217, 555, 428, 5435, 189, 3646, 6206, 2624, 295, 4418, 2501, 326, 1608, 1738, 74, 1614, 5199, 206, 5842, 654, 2130, 1747, 1750, 157, 2309, 6922, 781, 5339, 5903, 1243, 2782, 5393, 99, 273, 107, 1260, 3351, 2289, 6387, 6903, 6392, 4346, 3836, 2846, 1315, 4903, 275, 7472, 4915, 1343, 6977, 6473, 4529, 6475, 6996, 288, 802, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 257, 1402, 7559, 7050, 4498, 1941, 5534, 6071, 580, 391, 392]"
0.87,0.01,0.3197772759070179,"[5915, 3685, 1766, 5286, 1127, 74, 2130, 2614, 1080, 3641, 58, 2110, 2428, 3646]"
0.66,0.06,0.5119808230007352,"[6400, 6687, 5540, 428, 6701, 945, 4927, 2501, 326, 1608, 74, 2635, 1614, 206, 2130, 1747, 90, 6619, 5339, 5341, 2906, 3167, 2782, 1243, 4194, 99, 5993, 107, 1260, 2289, 6387, 6903, 6392, 4346, 3836]"
0.91,0.03,0.4038902156809764,"[128, 257, 2082, 4611, 6916, 260, 391, 2645, 3132, 6593]"
0.68,0.1,0.619836122421462,"[1544, 650, 2187, 141, 1167, 145, 1554, 147, 148, 24, 154, 3236, 165, 168, 2741, 1084, 3646, 6206, 2624, 65, 5191, 1608, 74, 1614, 101, 2151, 623, 115, 1654, 1145, 638, 511, 1515]"
0.93,0.02,0.36418236748936483,"[3463, 139, 547, 1159, 165, 38, 295, 802]"
0.74,0.07,0.5554811713306061,"[1544, 5902, 147, 152, 168, 555, 939, 45, 6699, 690, 308, 1332, 5686, 566, 2741, 65, 206, 2001, 2130, 1747, 1750, 215, 1114, 5339, 1243, 1145, 6910]"
0.15,0.16,0.6900006570647891,"[1084, 3646, 6206, 2624, 65, 5191, 1608, 74, 1614, 101, 2151, 623, 115, 1654, 1145, 638, 128, 650, 2187, 141, 1167, 145, 147, 148, 154, 669, 3236, 189, 2289, 4346, 1275, 3836, 257, 6915, 2309, 6922, 781, 5903, 5393, 273, 275, 3351, 2846, 288, 802, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 6475, 6996, 342, 344, 346, 349, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 888, 1402, 391, 1928, 7559, 7050, 392, 401, 4498, 1941, 5534, 2977, 4529, 6071, 1503, 6113, 1510, 4084, 2042]"
0.61,0.13,0.6037644132970104,"[137, 138, 650, 139, 141, 654, 1167, 145, 148, 5019, 1544, 3464, 391, 392, 1418, 6127, 147, 152, 154, 65, 1608, 669, 168, 623, 555, 619, 45, 98, 945, 690, 308, 1332, 2741, 1173, 206, 2001, 1747, 215, 735, 365]"
0.35,0.19,0.6983359188126883,"[807, 5767, 392, 137, 138, 139, 1929, 141, 654, 1226, 398, 401, 396, 152, 1305, 5019, 669, 288, 2977, 802, 5540, 2469, 295, 170, 171, 426, 427, 6702, 428, 391, 945, 690, 3641, 58, 189, 2110, 3646, 65, 321, 449, 1608, 74, 206, 847, 2130, 1747, 215, 90, 2779, 346, 349, 5470, 1503, 98, 777, 995, 869, 1510, 1002, 107, 619, 623, 115, 1145, 638, 1222]"
0.85,0.04,0.5179817120629773,"[392, 1929, 905, 1551, 5776, 1305, 5019, 288, 2977, 802, 426, 6613, 6702, 945, 1332, 189]"
0.71,0.07,0.546033453058002,"[1928, 1766, 6269, 2614, 1080, 3641, 58, 3646, 6206, 2624, 580, 1608, 74, 2130, 107, 99, 1622, 90, 98, 3704, 620, 623, 115, 1145, 638, 2555, 6897, 1395, 3173, 2428]"
0.82,0.08,0.5216237980571466,"[128, 257, 7559, 1544, 3464, 391, 650, 623, 392, 137, 139, 1418, 654, 1167, 398, 148, 145, 555, 5786]"
0.74,0.06,0.547791439079872,"[1145, 6278, 2611, 1080, 3641, 58, 3132, 189, 3646, 1212, 190, 193, 65, 449, 2628, 2239, 5190, 365, 3463, 753, 2681, 1608, 74, 2187, 638, 245, 735]"
0.58,0.14,0.6237507930316144,"[128, 1544, 392, 1416, 136, 1929, 396, 398, 650, 2187, 141, 1554, 1167, 145, 147, 148, 24, 154, 669, 165, 168, 171, 2737, 690, 6709, 2741, 190, 65, 706, 1608, 74, 2151, 616, 6767, 623, 115, 1654, 1145, 2555, 2428, 638, 511, 3943]"
0.25,0.13,0.6493746400362129,"[128, 3855, 145, 530, 148, 3351, 152, 6425, 154, 157, 669, 2846, 288, 2977, 802, 1315, 415, 2469, 4903, 428, 2477, 6702, 3118, 4655, 3633, 945, 3635, 564, 7472, 2098, 4915, 1080, 3641, 58, 5435, 5692, 189, 3646, 1343, 65, 449, 6977, 2628, 5190, 4295, 1608, 6215, 74, 72, 6473, 1866, 6475, 3790, 2130, 1747, 7252, 5206, 1750, 90, 5339, 1243, 2782, 98, 99, 3685, 2149, 107, 1260, 623, 2672, 6387, 6903, 6392, 4346, 3836, 5885]"
