seed_set,spread,seed,communities,fairness,budget,time
"[7037, 6916, 5668, 5487, 5469, 5433, 5008, 4460, 3940, 3622, 3406, 2977, 2590, 2151, 2143, 2079, 1954, 1939, 1579, 1568, 1551, 1544, 1418, 1386, 1323, 1270, 1145, 1100, 905, 869, 864, 861, 852, 847, 759, 736, 735, 669, 654, 638, 632, 623, 619, 579, 547, 396, 395, 391, 378, 369, 365, 363, 349, 337, 326, 239, 225, 168, 166, 147, 141, 118, 115, 90, 65, 45, 3]",0.17266133263378802,0.34,0.6878443676475653,0.62611472901254,0.543577681954789,0.0
"[7360, 4506, 3229, 2469, 2270, 2184, 1954, 1939, 1712, 1622, 1544, 1503, 1167, 1001, 984, 945, 905, 714, 706, 690, 669, 654, 650, 623, 566, 555, 427, 398, 395, 255, 215, 190, 189, 172, 171, 166, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 107, 101, 99, 90, 65, 43]",0.181096537250787,0.48,0.6620624164235762,0.502816416690002,0.5272442179537437,0.0
"[7193, 6880, 5659, 5445, 4506, 4001, 3406, 2079, 1558, 1154, 669]",0.01706846799580273,0.9,0.2986721541732479,0.3910575175662063,0.9728211159022605,0.19999999999999996
"[6883, 6566, 5688, 5678, 5469, 4506, 4145, 3758, 3116, 2977, 2613, 2469, 2092, 1954, 1939, 1599, 1579, 1558, 1503, 1071, 905, 669, 623, 579, 396, 395, 168, 166, 154, 139, 99, 90, 65]",0.09287513116474293,0.68,0.6027535602269565,0.539945527682604,0.8054357768195479,0.0
"[7214, 6916, 6872, 6815, 6190, 6177, 5678, 5008, 4388, 4370, 4367, 4259, 4145, 4130, 4001, 3841, 3619, 3229, 2948, 2718, 2613, 2590, 2469, 2079, 1954, 1712, 1579, 1575, 1568, 1562, 1457, 1323, 1070, 690, 547, 546, 519, 172, 170, 166, 157]",0.05824108079748163,0.6,0.5460800014355492,0.6127706275471836,0.8697242911276624,0.0
"[4630, 4145, 3467, 2948, 1929, 1745, 1562, 1544, 28]",0.014530430220356768,0.92,0.3780784943900113,0.3467101394787432,0.9732131190382857,0.19999999999999996
"[7515, 7513, 7193, 7010, 6965, 6882, 6496, 6020, 5984, 5659, 5657, 5491, 5487, 5457, 5449, 4564, 4420, 4082, 4066, 3943, 3450, 3421, 2924, 2903, 2892, 2441, 2412, 2409, 2408, 1905, 1902, 1881, 1562, 1374, 1347, 1076, 868, 753, 736, 546, 519, 371, 335, 326]",0.033693599160545644,0.57,0.4833434961056491,0.5031644846385264,0.9336208022997518,0.0
"[6916, 4001, 2289, 1544, 669, 391, 128]",0.0351901888772298,0.94,0.36510208253947996,0.2784279942970165,0.9310074480595845,0.0
"[7115, 7080, 7013, 6916, 6876, 6566, 6311, 6068, 5082, 4564, 4259, 4145, 4130, 4001, 3841, 3758, 2885, 2526, 2277, 1954, 1457, 1275, 977, 973, 736, 633, 623, 236, 166, 115, 90, 65]",0.06199501573976915,0.69,0.5293733790519051,0.5555100532381225,0.8797857049523063,0.0
"[7214, 7193, 7131, 6771, 6643, 6593, 6190, 5701, 5688, 5678, 5659, 5657, 5561, 5559, 5273, 5064, 5042, 4696, 4665, 4506, 4145, 3973, 3622, 3521, 3493, 3490, 3229, 3116, 3040, 2993, 2948, 2613, 2590, 2584, 2541, 2537, 2469, 2270, 2219, 2116, 2079, 2041, 1975, 1939, 1747, 1712, 1599, 1579, 1575, 1568, 1562, 1503, 1435, 1317, 1270, 1269, 1168, 1100, 1018, 1011, 1001, 946, 945, 937, 905, 898, 841, 788, 759, 735, 669, 654, 623, 579, 547, 546, 504, 427, 415, 398, 396, 395, 391, 380, 349, 344, 326, 278, 260, 248, 239, 225, 157, 152, 145, 139, 99, 90, 65]",0.17903462749213012,0.02,0.7173209627095664,0.7144837487867239,0.5329935972821116,0.0
"[7214, 7040, 6566, 6190, 5688, 5678, 5008, 4506, 4430, 4066, 3679, 3622, 3467, 3456, 3116, 2977, 2613, 2469, 2433, 2408, 2092, 1954, 1939, 1599, 1579, 1575, 1568, 1558, 1510, 1503, 1418, 1374, 1323, 1071, 984, 945, 905, 903, 898, 864, 847, 793, 753, 638, 623, 579, 547, 546, 427, 396, 395, 391, 337, 326, 308, 225, 215, 186, 154, 99, 90, 65]",0.13636411332633788,0.39,0.6191075624569469,0.5810562646096609,0.6673200052267085,0.0
"[7115, 7080, 7013, 6037, 5082, 4564, 2885, 2526, 1795, 1544, 977, 736, 669, 650, 633, 623, 260, 257, 236, 166, 154, 139, 138, 137, 136, 128, 90, 65]",0.09553252885624344,0.73,0.5455371945233336,0.40788095353418385,0.7989023912191298,0.0
"[6405, 6150, 5008, 4506, 3285, 3229, 2977, 2948, 2671, 2583, 2315, 2230, 1958, 1954, 1939, 1929, 1747, 1740, 1712, 1654, 1653, 1622, 1503, 1418, 1341, 1323, 1270, 1167, 1145, 984, 945, 931, 905, 903, 898, 847, 759, 710, 706, 690, 670, 669, 638, 632, 623, 579, 566, 564, 555, 546, 427, 401, 398, 396, 392, 391, 363, 362, 344, 257, 248, 239, 225, 215, 190, 189, 186, 172, 170, 166, 157, 154, 152, 139, 138, 137, 136, 128, 101, 99, 90, 65, 45, 43]",0.23180482686253934,0.17,0.6965100689409958,0.5431536684054552,0.3321573239252581,0.0
"[7115, 5659, 5657, 5349, 5082, 5008, 4564, 4506, 4430, 4145, 4066, 3779, 3758, 3679, 3467, 2885, 2590, 2584, 2469, 2408, 2079, 1954, 1939, 1929, 1562, 1510, 1503, 1457, 1418, 1374, 1323, 977, 946, 945, 905, 903, 898, 864, 847, 753, 736, 638, 633, 623, 427, 395, 391, 378, 337, 326, 308, 236, 225, 186, 168, 166, 115, 90, 65]",0.13248688352570828,0.42,0.6500337252047549,0.6660570851601579,0.6837841369397621,0.0
"[7193, 5659, 5657, 4630, 4506, 3467, 2948, 2165, 2079, 1929, 1562, 1544, 903, 669, 511, 419, 3]",0.03695304302203568,0.84,0.45970933047377427,0.4365440461748039,0.9313994511956095,0.0
"[6488, 4506, 3229, 2469, 2184, 2074, 1939, 1712, 1654, 1653, 1622, 1544, 1503, 1167, 1145, 1001, 984, 945, 905, 690, 669, 654, 650, 638, 632, 623, 566, 555, 427, 398, 391, 189, 172, 171, 170, 166, 157, 154, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 74, 65, 43, 3]",0.19558761804826863,0.46,0.6941425721248381,0.4705425042581515,0.47902783222265777,0.0
"[7214, 7193, 6771, 6190, 5701, 5688, 5678, 5659, 5657, 5273, 4696, 4506, 4145, 3622, 3229, 3116, 2948, 2613, 2590, 2584, 2270, 2116, 2079, 1939, 1795, 1747, 1712, 1599, 1579, 1575, 1568, 1562, 1503, 1317, 1270, 1269, 1168, 1100, 1001, 946, 945, 905, 898, 841, 788, 759, 735, 669, 654, 623, 579, 547, 546, 427, 398, 396, 395, 384, 380, 349, 344, 278, 260, 248, 239, 225, 157, 152, 145, 139, 128, 99, 90, 65]",0.1728436516264428,0.27,0.6732587798684825,0.7302362006968058,0.5587351365477591,0.0
"[6405, 6150, 5008, 4506, 3285, 3229, 2948, 2671, 2583, 2315, 2230, 1954, 1929, 1747, 1740, 1712, 1654, 1653, 1622, 1341, 1323, 1270, 1167, 1145, 931, 898, 759, 710, 706, 690, 670, 669, 638, 632, 623, 579, 566, 555, 546, 401, 363, 362, 346, 344, 257, 248, 239, 225, 215, 190, 189, 186, 172, 170, 166, 157, 154, 152, 139, 138, 137, 136, 128, 101, 99, 90, 65, 45, 43]",0.2047101259181532,0.32,0.6799770692588496,0.513131535737211,0.4446622239644584,0.0
"[7214, 7193, 6509, 6190, 5701, 5688, 5678, 5476, 5273, 5229, 4145, 4130, 3841, 3622, 3467, 3116, 2948, 2613, 2590, 2583, 2116, 2079, 1939, 1747, 1599, 1579, 1575, 1554, 1418, 1323, 1270, 905, 903, 869, 864, 847, 736, 735, 669, 623, 579, 566, 564, 555, 547, 546, 396, 395, 391, 378, 369, 365, 349, 337, 326, 308, 248, 239, 225, 215, 157, 107, 101, 99, 98, 90, 65, 45, 43, 31]",0.16565844700944388,0.31,0.6506073021338326,0.652900569193855,0.5501110675552071,0.0
"[4066, 3679, 3467, 3229, 2469, 2433, 2408, 2270, 1954, 1747, 1719, 1712, 1510, 1503, 1418, 1323, 1317, 1270, 1269, 1216, 1167, 1001, 905, 903, 898, 864, 847, 773, 759, 753, 735, 714, 706, 690, 669, 650, 638, 623, 427, 398, 396, 395, 337, 326, 308, 257, 248, 239, 225, 215, 172, 170, 166, 157, 154, 152, 148, 145, 141, 139, 128, 99]",0.194455666316894,0.39,0.6668985995605214,0.5509335735430835,0.4513262772768849,0.0
"[6916, 6566, 5008, 3467, 3305, 3066, 2977, 2583, 2579, 1954, 1622, 1544, 1275, 1270, 1145, 905, 898, 773, 669, 654, 650, 623, 579, 566, 564, 555, 546, 427, 395, 391, 380, 170, 166, 154, 148, 145, 141, 138, 137, 136, 128, 107, 101, 99, 90, 65, 45, 43, 3]",0.16269805876180485,0.52,0.6421335084912811,0.4905364615836958,0.5723245785966288,0.0
"[6566, 6020, 5008, 4506, 3467, 3229, 2977, 2948, 2583, 2469, 2441, 2270, 1954, 1939, 1712, 1654, 1653, 1622, 1554, 1551, 1418, 1323, 1270, 1269, 1167, 1145, 945, 929, 905, 903, 898, 869, 847, 773, 759, 735, 714, 690, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 546, 427, 398, 396, 395, 380, 349, 344, 326, 257, 248, 239, 225, 215, 190, 189, 172, 170, 166, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 65, 45, 43, 3]",0.24900708289611753,0.14,0.7093615581748771,0.5603030948995043,0.22984450542271007,0.0
"[7193, 5659, 5242, 4506, 4001, 1558, 1544, 1154, 669, 138, 137]",0.02929564533053515,0.9,0.40499057367859304,0.34154387587040924,0.948516921468705,0.0
"[6566, 5657, 4630, 3622, 3116, 2977, 2601, 2590, 2584, 2079, 1954, 1579, 1575, 1568, 1562, 1457, 1430, 1416, 736, 669, 546, 519, 215, 168, 166, 154, 139, 90, 65, 45]",0.07651364113326338,0.71,0.5358638028944946,0.4696475953582169,0.8382333725336469,0.0
"[7214, 7193, 6190, 5701, 5688, 5678, 5273, 5008, 4696, 4145, 3622, 3467, 3229, 3216, 3116, 2948, 2613, 2590, 2583, 2469, 2441, 2440, 2270, 2116, 2079, 1954, 1939, 1929, 1795, 1747, 1712, 1599, 1579, 1575, 1568, 1554, 1551, 1503, 1418, 1323, 1317, 1270, 1269, 1100, 1001, 984, 946, 945, 905, 903, 869, 847, 841, 788, 759, 735, 669, 654, 650, 623, 579, 555, 547, 546, 427, 398, 396, 395, 394, 391, 380, 349, 344, 326, 308, 278, 260, 248, 239, 225, 215, 172, 170, 157, 152, 148, 145, 141, 139, 128, 99, 90, 65, 45, 43, 3]",0.22367392444910808,0.05,0.7160955118114511,0.7326844313575104,0.34757611394224486,0.0
"[5990, 3467, 3229, 2977, 2583, 2270, 1954, 1939, 1747, 1712, 1654, 1653, 1622, 1554, 1551, 1544, 1503, 1418, 1332, 1323, 1270, 1269, 1167, 1145, 984, 977, 945, 905, 903, 869, 852, 847, 802, 773, 759, 735, 714, 710, 706, 690, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 546, 495, 427, 398, 395, 363, 349, 346, 344, 326, 288, 257, 248, 239, 225, 215, 190, 189, 172, 170, 166, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 65, 45, 43, 3]",0.26043284365162644,0.1,0.7008325797380033,0.5063523059628887,0.17248137985103884,0.0
"[7193, 6819, 6566, 6158, 5782, 5008, 4506, 3467, 3229, 3066, 2977, 2948, 2469, 2270, 1954, 1939, 1795, 1712, 1654, 1653, 1562, 1503, 1418, 1323, 1317, 1270, 1269, 1167, 1145, 1001, 984, 945, 905, 903, 898, 869, 864, 847, 841, 788, 773, 759, 714, 706, 690, 669, 654, 650, 638, 632, 623, 427, 398, 396, 395, 380, 369, 365, 349, 344, 326, 308, 278, 260, 257, 248, 239, 225, 215, 190, 189, 172, 171, 170, 166, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99]",0.23437959076600212,0.1,0.7125284755969603,0.6029260083394608,0.26368744283287604,0.0
"[7363, 6643, 6566, 5008, 4506, 4145, 3973, 3764, 3758, 3467, 3456, 2977, 2541, 2537, 2219, 2041, 1954, 1939, 1558, 1457, 1418, 1323, 1018, 1011, 946, 945, 905, 903, 898, 793, 504, 427, 396, 395, 391, 308, 186, 168, 166, 154, 65]",0.07431269674711437,0.6,0.571796866241123,0.5585533845429671,0.8356200182934796,0.0
"[7214, 7193, 6190, 5701, 5688, 5678, 5659, 5657, 5273, 4506, 4145, 3622, 3229, 3116, 2948, 2613, 2590, 2584, 2469, 2116, 2079, 1954, 1939, 1795, 1712, 1599, 1579, 1575, 1568, 1562, 1503, 1317, 1168, 1100, 1001, 946, 945, 905, 898, 841, 788, 669, 654, 623, 579, 547, 546, 427, 398, 396, 395, 380, 349, 344, 278, 260, 239, 157, 152, 145, 139, 128, 99, 90, 65]",0.15998426023084994,0.36,0.6909171895167507,0.752944564523618,0.6181889455115641,0.0
"[6916, 3841, 2948, 519, 90]",0.00839716684155299,0.96,0.2895254692564211,0.3035084497940743,0.985234548543055,0.19999999999999996
"[4145, 3758, 3467, 2977, 2151, 2092, 1457, 1418, 1323, 1145, 1141, 1100, 946, 945, 905, 903, 638, 632, 623, 619, 396, 395, 391, 308, 215, 186, 166, 154, 118, 115, 65]",0.10114375655823715,0.7,0.6017816485647112,0.4475481352213444,0.7765582124656998,0.0
"[7193, 7037, 5659, 5657, 5487, 5469, 5008, 4630, 4506, 4471, 4460, 3467, 3216, 2948, 2469, 2441, 2440, 2270, 2151, 2079, 1954, 1929, 1887, 1747, 1562, 1544, 1418, 1386, 1323, 1317, 1270, 1269, 1145, 984, 946, 945, 903, 869, 864, 861, 847, 841, 788, 759, 736, 735, 650, 638, 632, 623, 619, 427, 419, 391, 380, 378, 369, 365, 363, 349, 344, 326, 308, 278, 260, 248, 239, 225, 215, 172, 170, 148, 141, 118, 115, 90, 3]",0.17037381951731376,0.24,0.6966941435418702,0.6969861554302685,0.5088200705605646,0.0
"[7193, 6916, 4402, 4259, 4001, 3619, 2948, 1551, 519, 128]",0.019437303252885625,0.91,0.37612249521492525,0.35667494797321997,0.9626290343656083,0.19999999999999996
"[7553, 7547, 7515, 7513, 7373, 7321, 7131, 7010, 6965, 6916, 6882, 6869, 6845, 6598, 6593, 6503, 6496, 6350, 6037, 5984, 5952, 5597, 5561, 5559, 5491, 5487, 5457, 5449, 5424, 5064, 5042, 5026, 4564, 4420, 4259, 4130, 4066, 4001, 3943, 3841, 3776, 3521, 3493, 3490, 3463, 3450, 3421, 3392, 3388, 3284, 3040, 2993, 2967, 2948, 2924, 2903, 2892, 2874, 2843, 2514, 2482, 2434, 2412, 2409, 2408, 2103, 1975, 1962, 1958, 1954, 1905, 1902, 1881, 1720, 1435, 1374, 1351, 1347, 1067, 937, 922, 914, 868, 753, 519, 415, 391, 371, 335, 328, 326, 305]",0.056009968520461695,0.09,0.5283135480412477,0.5622323948673944,0.8961191689533516,0.0
"[7321, 6916, 6845, 5952, 5424, 5026, 4259, 4130, 4001, 3841, 3776, 3392, 3388, 2948, 2843, 2482, 1958, 1720, 1067, 922, 519, 305]",0.009866211962224553,0.79,0.3512208499470809,0.4356325118086892,0.9870638965111721,0.19999999999999996
"[3499, 656]",0.0020842077649527806,0.99,0.19092661962594004,0.2118434489267924,0.9943812883836404,0.6
"[7214, 7193, 6190, 5701, 5688, 5678, 5659, 5657, 5273, 4696, 4506, 4145, 3622, 3229, 3216, 3116, 2948, 2613, 2584, 2469, 2440, 2270, 2116, 2079, 1954, 1939, 1795, 1747, 1712, 1599, 1579, 1575, 1568, 1562, 1503, 1317, 1270, 1269, 1168, 1100, 1001, 984, 946, 945, 905, 903, 898, 869, 841, 788, 759, 735, 669, 654, 650, 623, 579, 547, 546, 427, 398, 396, 395, 391, 380, 349, 344, 278, 260, 248, 239, 225, 215, 172, 157, 152, 145, 141, 139, 128, 99, 90, 65]",0.19194254984260228,0.18,0.6973574214291414,0.7317340373449119,0.4804651770547498,0.0
"[7513, 7214, 7193, 6965, 6771, 6190, 5701, 5688, 5678, 5659, 5657, 5457, 5449, 4696, 4665, 4420, 4145, 4010, 3622, 3124, 3116, 2948, 2903, 2892, 2613, 2590, 2584, 2116, 2079, 1881, 1599, 1579, 1575, 1568, 1562, 1347, 1168, 1100, 753, 654, 623, 579, 547, 546, 335, 152, 145, 139, 99, 90, 65]",0.08288300104931794,0.5,0.5905886894316886,0.569037869133071,0.8286946295570364,0.0
"[7412, 7037, 6566, 6318, 5999, 5657, 5082, 4564, 3622, 3467, 3312, 3116, 2977, 2948, 2601, 2590, 2584, 2384, 2151, 2079, 1954, 1929, 1911, 1612, 1579, 1575, 1568, 1562, 1457, 1350, 1269, 1145, 977, 946, 736, 669, 638, 633, 632, 619, 547, 391, 378, 371, 246, 239, 168, 166, 154, 136, 128, 118, 115, 90, 65, 45]",0.12429958027282266,0.45,0.6323079760320404,0.6350003242212114,0.704952306285117,0.0
"[7214, 7193, 7115, 7080, 7013, 6190, 6037, 5701, 5688, 5678, 5082, 4564, 4145, 3229, 3116, 2885, 2613, 2526, 2116, 1795, 1712, 1599, 1544, 1503, 1100, 1001, 977, 946, 945, 841, 736, 669, 660, 650, 633, 623, 579, 427, 380, 344, 260, 257, 239, 236, 166, 154, 139, 138, 137, 136, 128, 99, 90, 65]",0.13842077649527806,0.47,0.6416895921477088,0.5675228210595653,0.6827387952436953,0.0
"[6916, 6129, 5463, 5424, 5026, 4259, 4130, 4001, 3841, 3388, 2948, 2843, 2482, 1962, 1958, 1720, 1270, 1269, 1145, 1067, 922, 519, 305, 246]",0.022822665267576075,0.77,0.39008505275114835,0.42759193877918744,0.9536129622370312,0.19999999999999996
"[7214, 7193, 6566, 6190, 6020, 5688, 5678, 5659, 5657, 5273, 5082, 5008, 4564, 4506, 4361, 4082, 3679, 3622, 3467, 3116, 2977, 2948, 2713, 2613, 2590, 2584, 2469, 2441, 2116, 2092, 2079, 2042, 1954, 1939, 1929, 1747, 1599, 1575, 1568, 1562, 1510, 1457, 1418, 1323, 1270, 1100, 1071, 977, 946, 905, 903, 898, 847, 759, 740, 736, 623, 579, 547, 546, 519, 396, 395, 391, 337, 326, 308, 298, 248, 239, 225, 215, 186, 166, 154, 99, 90, 65]",0.15177072402938088,0.23,0.6658053362019782,0.7057686556126785,0.6261596759440742,0.0
"[2408, 898, 638]",0.013511280167890872,0.98,0.3195356690768516,0.24331468096322428,0.9741277930223442,0.19999999999999996
"[7214, 7193, 6916, 6771, 6190, 5701, 5688, 5678, 5273, 4696, 4145, 3622, 3229, 3116, 2613, 2583, 2579, 2270, 2116, 1954, 1795, 1747, 1712, 1622, 1599, 1575, 1544, 1317, 1270, 1269, 1100, 1001, 946, 945, 905, 898, 841, 788, 773, 759, 735, 669, 654, 623, 579, 566, 564, 555, 546, 427, 395, 391, 384, 380, 349, 344, 278, 260, 248, 239, 225, 170, 157, 145, 128, 107, 101, 99, 90, 65, 45, 43, 3]",0.180950944386149,0.28,0.6687227187979834,0.6232714418966061,0.49849732131190383,0.0
"[7193, 6190, 6020, 5688, 5678, 5659, 5657, 4506, 4082, 3467, 3116, 2948, 2613, 2590, 2584, 2469, 2441, 2092, 2079, 1954, 1939, 1929, 1597, 1579, 1562, 1071, 905, 903, 579, 519, 395, 99, 90, 65]",0.05922743966421826,0.67,0.5398982002106798,0.578513156939593,0.8779563569841892,0.0
"[7193, 7037, 5659, 5657, 5487, 5469, 5008, 4630, 4506, 4471, 4460, 3467, 3216, 2948, 2469, 2461, 2441, 2440, 2270, 2151, 2079, 1954, 1929, 1887, 1747, 1562, 1544, 1418, 1386, 1317, 1270, 1269, 1145, 984, 946, 945, 903, 869, 864, 861, 841, 788, 759, 736, 735, 650, 638, 632, 623, 619, 427, 419, 391, 380, 378, 369, 365, 363, 349, 278, 260, 248, 239, 225, 215, 172, 170, 148, 141, 118, 115, 90, 3]",0.16192156348373557,0.28,0.695280756105466,0.6905106872480182,0.5497190644191821,0.0
"[5349, 4805, 4066, 3467, 2977, 2583, 2408, 1954, 1939, 1654, 1653, 1554, 1551, 1544, 1510, 1503, 1418, 1323, 1145, 977, 945, 905, 903, 864, 847, 753, 650, 638, 633, 632, 623, 579, 566, 564, 555, 546, 427, 395, 378, 326, 236, 225, 215, 166, 154, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 65, 45, 43, 3]",0.18472193074501572,0.41,0.6675630547509799,0.49214568772623435,0.494969293087678,0.0
"[6303, 5586, 5082, 4665, 4082, 3679, 3066, 2613, 1510, 1503, 1001, 897, 736, 690, 669, 654, 623, 566, 396, 395, 391, 225, 215, 139, 128, 99, 90, 65, 43]",0.11622901364113326,0.72,0.5692905848083191,0.37202937138032544,0.746765974127793,0.0
"[7214, 6190, 5678, 5659, 5657, 5273, 4506, 4145, 3622, 3116, 2948, 2590, 2584, 2469, 2079, 1954, 1939, 1795, 1712, 1579, 1575, 1568, 1562, 1317, 1168, 946, 945, 905, 898, 786, 669, 654, 623, 579, 547, 546, 427, 398, 396, 395, 278, 260, 157, 152, 145, 139, 128, 99, 90, 65]",0.13411070304302203,0.51,0.639388773431265,0.6494730098523616,0.6924082059323141,0.0
"[6916, 6424, 3280, 1939, 1544, 391, 128, 65, 3]",0.0345697796432319,0.92,0.40145506131714226,0.34148976500078854,0.9350581471318438,0.19999999999999996
"[7193, 6819, 6566, 5782, 5008, 4506, 3467, 3229, 3066, 2977, 2948, 2469, 2270, 1954, 1939, 1712, 1654, 1653, 1562, 1544, 1503, 1418, 1323, 1317, 1270, 1269, 1167, 1145, 1100, 1001, 984, 945, 905, 903, 898, 869, 864, 847, 841, 759, 714, 706, 690, 669, 654, 638, 632, 623, 427, 398, 396, 395, 391, 380, 369, 365, 349, 344, 326, 308, 278, 248, 239, 225, 215, 190, 189, 172, 171, 170, 166, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 74, 65, 3]",0.24465897166841552,0.11,0.719192007692776,0.6172570635574722,0.24879132366392265,0.0
"[7214, 7193, 6916, 6190, 6020, 5701, 5688, 5678, 5659, 5657, 5273, 4506, 4145, 3841, 3622, 3229, 3116, 2948, 2613, 2590, 2584, 2469, 2116, 2079, 1954, 1939, 1712, 1599, 1579, 1575, 1568, 1562, 1503, 1317, 1168, 1100, 1001, 946, 945, 905, 841, 788, 669, 654, 623, 579, 547, 546, 519, 427, 398, 396, 395, 380, 349, 344, 278, 260, 239, 157, 152, 145, 139, 99, 90, 65]",0.14795383001049317,0.35,0.6835880521362538,0.751804444272427,0.6470665098654123,0.0
"[6916, 6129, 5441, 5082, 3679, 2948, 1510, 1270, 1145, 897, 669, 654, 566, 396, 395, 391, 225, 215, 139, 128, 99, 90, 65, 43]",0.09623557187827912,0.77,0.5689726045216249,0.47690745558866066,0.7744675290735659,0.0
"[7031, 6916, 2583, 2579, 1622, 1544, 905, 654, 579, 566, 564, 555, 427, 391, 128, 99, 65, 45, 43, 3]",0.07344963273871984,0.81,0.556392361092124,0.4685580815264345,0.8335293349013458,0.0
"[7115, 7080, 7013, 6037, 5082, 4564, 2885, 2526, 1795, 1544, 977, 736, 669, 650, 633, 623, 260, 236, 166, 154, 139, 138, 137, 136, 128, 90, 65, 45]",0.09354538300104932,0.73,0.5341563103781297,0.39554494138537655,0.8071344570756566,0.0
"[5659, 5657, 5273, 4822, 4506, 3622, 2948, 2590, 2584, 2469, 2079, 1954, 1795, 1579, 1575, 1568, 1562, 1317, 1168, 905, 898, 788, 669, 654, 623, 547, 546, 398, 396, 395, 278, 260, 157, 152, 145, 139, 128, 90, 65]",0.11141002098635887,0.62,0.595090370177183,0.5416671028512399,0.7509473409120606,0.0
"[7214, 7193, 6190, 5701, 5688, 5678, 5659, 5657, 5273, 5008, 4696, 4577, 4506, 4145, 3841, 3622, 3467, 3229, 3216, 3116, 2948, 2613, 2590, 2584, 2469, 2441, 2440, 2270, 2116, 2079, 1954, 1939, 1929, 1795, 1747, 1599, 1579, 1575, 1568, 1562, 1503, 1418, 1323, 1317, 1270, 1269, 1168, 1100, 1001, 984, 946, 945, 905, 903, 898, 869, 847, 841, 788, 759, 735, 669, 654, 650, 623, 579, 547, 546, 427, 398, 396, 395, 391, 380, 349, 344, 326, 308, 278, 260, 248, 239, 225, 215, 172, 170, 157, 152, 148, 145, 141, 139, 99, 90, 65]",0.2075813221406086,0.06,0.7155440282498613,0.7739068956297885,0.4110806219783092,0.0
"[4431, 3958, 3499]",0.0009929171038824765,0.98,0.1657892709816714,0.2101843180254167,0.9990853260159415,0.6
"[6916, 6424, 4001, 3280, 3161, 1939, 1544, 391, 128]",0.023969045120671564,0.92,0.3684071671896726,0.3381519744218531,0.9520449496929309,0.19999999999999996
"[7214, 7193, 7115, 7080, 7013, 6192, 6190, 6037, 5701, 5688, 5678, 5082, 4564, 4145, 3229, 3116, 2885, 2613, 2526, 2116, 1795, 1712, 1599, 1544, 1503, 1100, 1001, 977, 946, 945, 847, 841, 736, 669, 660, 650, 633, 623, 579, 380, 344, 326, 260, 257, 239, 236, 225, 215, 166, 154, 139, 138, 137, 136, 128, 99, 90, 65]",0.15153200419727178,0.43,0.646583226834742,0.5624348251009716,0.6380504377368352,0.0
"[3127, 656, 128]",0.014248426023084994,0.98,0.2992763053911557,0.25096567750682053,0.9715144387821769,0.19999999999999996
"[7321, 6916, 5026, 4259, 4130, 4001, 3841, 2948, 2843, 1962, 1958, 1954, 1908, 1067, 922, 519, 141]",0.012755771248688352,0.84,0.33436388188613764,0.30219239897752204,0.9760878087024696,0.19999999999999996
"[7214, 7193, 6190, 6087, 5701, 5688, 5678, 5273, 4696, 4145, 3622, 3229, 3216, 3116, 2948, 2613, 2583, 2270, 2116, 2079, 1747, 1712, 1599, 1579, 1575, 1568, 1554, 1551, 1503, 1270, 1269, 1100, 984, 946, 869, 759, 735, 669, 654, 650, 623, 579, 555, 547, 546, 349, 344, 239, 225, 215, 172, 170, 157, 152, 148, 145, 141, 139, 128, 99, 90, 65, 45, 43, 3]",0.17410545645330536,0.36,0.6373116574439943,0.5995046008885827,0.538873644322488,0.0
"[7214, 7193, 6190, 5701, 5688, 5678, 5273, 4696, 4145, 3622, 3229, 3216, 2948, 2613, 2590, 2583, 2441, 2440, 2270, 2116, 2079, 1929, 1795, 1747, 1712, 1599, 1579, 1575, 1568, 1554, 1551, 1515, 1323, 1317, 1270, 1269, 1100, 903, 869, 847, 841, 788, 759, 735, 669, 654, 650, 623, 579, 555, 547, 546, 391, 380, 349, 344, 326, 308, 278, 260, 248, 239, 225, 215, 172, 170, 157, 152, 148, 145, 141, 139, 128, 99, 90, 65, 45, 43, 3]",0.19468389296956978,0.22,0.6927539730792189,0.6837760254531517,0.45707565660525284,0.0
"[2948, 638]",0.010300367261280169,0.99,0.2741871436249361,0.21201684776969953,0.9789624983666536,0.19999999999999996
"[5008, 2948, 2584, 1954, 1939, 1168, 905, 898, 887, 654, 398, 395, 141, 139, 128, 65]",0.06142576075550892,0.85,0.494773231149387,0.37900172805951204,0.8715536390957794,0.0
"[5659, 5657, 5273, 4822, 4506, 3622, 3469, 3229, 2948, 2590, 2584, 2469, 2079, 1954, 1795, 1579, 1575, 1568, 1562, 1317, 1168, 905, 898, 788, 669, 654, 623, 547, 546, 398, 396, 395, 380, 278, 260, 239, 157, 152, 145, 139, 128, 90, 65]",0.12128410283315844,0.58,0.6105103070205329,0.5566532264782262,0.7280804913105972,0.0
