seed_set,spread,seed,communities,fairness,budget,time
"[7615, 7421, 6819, 6581, 5228, 5046, 4411, 4268, 4021, 3707, 3680, 3529, 2593, 2261, 1889, 1864, 1828, 1712, 1654, 1220, 1076, 852, 802, 761, 759, 735, 714, 690, 669, 650, 623, 620, 566, 555, 543, 441, 365, 349, 288, 239, 230, 215, 170, 168, 166, 139, 118, 103, 99, 90, 74, 65]",1114.16,52.0,0.35023011007368077,0.4384405562933642,2655.0,0.0
"[6929, 6638, 6581, 6412, 6323, 5902, 5550, 5046, 4838, 4692, 4609, 4528, 4411, 4365, 4081, 4021, 3739, 3569, 3340, 2761, 2575, 2469, 2320, 2270, 2218, 2042, 1939, 1697, 1585, 1554, 1220, 1183, 931, 795, 786, 710, 692, 690, 669, 650, 623, 566, 555, 428, 415, 398, 265, 260, 230, 215, 171, 170, 168, 157, 148, 147, 141, 139, 99, 90, 74, 65, 43, 31]",1212.13,64.0,0.33000873502593486,0.4107590917923212,2777.0,0.0
"[7414, 6819, 6769, 6638, 6581, 6425, 5917, 5550, 5228, 5121, 5046, 4917, 4609, 4528, 4411, 4268, 4244, 4214, 4081, 4021, 3569, 3467, 3357, 3276, 2771, 2761, 2743, 2470, 2469, 2382, 2270, 2218, 2160, 2042, 1939, 1747, 1332, 1308, 1305, 945, 931, 905, 869, 864, 852, 847, 818, 802, 795, 753, 735, 710, 692, 669, 623, 449, 428, 415, 398, 396, 391, 380, 363, 349, 288, 285, 281, 265, 260, 239, 230, 225, 172, 171, 170, 168, 166, 157, 152, 148, 147, 145, 136, 115, 74, 65]",1414.85,86.0,0.2584983853572529,0.27641537654636084,3797.0,0.0
"[7414, 6638, 5948, 5658, 5367, 5301, 5106, 5095, 4830, 4609, 4214, 4068, 4067, 3569, 3296, 2382, 1530, 1001, 93]",106.94,19.000000000000004,0.615687448922317,0.5462015098530876,199.99999999999994,0.9999999999999998
"[6730, 4609]",4.1,2.000000000000001,0.8222535965417896,0.7878489440638674,4.000000000000219,4.0
"[7595, 7513, 6929, 6702, 6581, 5917, 5906, 5712, 5545, 5511, 5259, 5228, 5150, 5046, 4917, 4914, 4609, 4528, 4120, 4105, 4068, 3501, 3407, 3140, 2794, 2761, 2743, 2695, 2642, 2593, 2583, 2504, 2469, 2350, 2218, 2160, 2001, 1939, 1697, 1679, 1563, 1503, 1327, 1183, 1079, 1076, 1058, 1003, 984, 931, 909, 852, 753, 710, 669, 657, 638, 623, 620, 525, 480, 449, 428, 415, 344, 326, 285, 239, 230, 225, 172, 171, 148, 147, 107, 99, 79, 74, 65]",1057.54,79.0,0.30415504832387685,0.3596159765713214,2443.0000000000005,0.0
"[7076, 6651, 6638, 6581, 5550, 5095, 5046, 4596, 4529, 4528, 4081, 4067, 4021, 3569, 3467, 2855, 2504, 2469, 2042, 2004, 2001, 1503, 1237, 1167, 984, 945, 931, 857, 480, 428, 398, 165, 148, 145, 139, 128, 31]",586.27,37.0,0.41638900970527204,0.42444635617074433,1277.0,0.0
"[6581, 5550, 5545, 5518, 5511, 4528, 4411, 4296, 4067, 3707, 3569, 3307, 3204, 2961, 2741, 2504, 2469, 2055, 2042, 1939, 1792, 1747, 1712, 1583, 1503, 1418, 1220, 1167, 1001, 984, 945, 931, 898, 852, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 480, 428, 415, 401, 398, 344, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65]",1669.27,82.0,0.2893643290795651,0.40405102906045354,4657.0,0.0
"[7195, 6651, 6581, 5917, 5550, 5466, 4528, 4411, 4067, 3792, 3569, 3467, 2504, 2469, 2270, 2042, 2001, 1939, 1747, 1503, 1332, 1291, 1001, 984, 945, 841, 818, 795, 480, 428, 415, 398, 396, 371, 288, 265, 260, 239, 230, 225, 215]",725.42,41.0,0.40039932547612445,0.428827263369447,1695.0,0.0
"[7076, 6949, 6694, 6651, 6638, 6581, 6455, 6439, 6425, 6188, 6050, 5946, 5550, 5510, 5150, 5095, 5046, 4917, 4914, 4596, 4529, 4528, 4411, 4081, 4067, 4021, 3569, 3467, 3407, 3357, 3116, 2938, 2743, 2598, 2593, 2504, 2469, 2350, 2268, 2218, 2042, 2004, 2001, 1939, 1925, 1889, 1697, 1503, 1418, 1332, 1308, 1058, 1001, 984, 945, 931, 903, 898, 888, 869, 864, 862, 852, 847, 841, 818, 802, 795, 753, 650, 643, 555, 480, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 349, 344, 326, 300, 293, 288, 285, 265, 260, 215, 172, 128, 99, 74, 65, 43]",1341.74,100.0,0.2758944259714782,0.21975934863563984,3568.0000000000005,0.0
"[7076, 6581, 6050, 5550, 5510, 5046, 4529, 4528, 4071, 4021, 3467, 2938, 2566, 2508, 2504, 2004, 1939, 1503, 1418, 1110, 984, 945, 931, 888, 753, 669, 650, 643, 623, 620, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 298, 270, 239, 139, 128, 118, 107, 99, 90, 74]",1033.49,51.0,0.39327434098246616,0.4444395658292275,2536.0,0.0
"[7283, 5150, 4120, 2598, 1563, 1058, 834]",34.82,7.000000000000005,0.754020532463326,0.7476627796874384,50.99999999999983,2.0
"[7595, 7469, 7095, 7043, 7034, 6999, 6990, 6949, 6929, 6884, 6877, 6702, 6600, 6519, 6517, 6425, 6333, 6026, 5906, 5570, 5545, 5511, 5510, 5433, 5397, 5150, 5003, 5000, 4999, 4917, 4609, 4538, 4340, 4240, 4120, 4110, 4105, 4025, 3964, 3934, 3913, 3749, 3525, 3498, 3348, 3298, 3262, 3016, 2982, 2919, 2801, 2750, 2743, 2729, 2593, 2566, 2481, 2457, 2350, 2320, 2218, 2055, 1925, 1563, 1388, 1361, 1308, 1186, 1183, 1079, 1076, 1058, 945, 939, 931, 909, 883, 869, 855, 814, 525, 459, 451, 449, 415, 370, 346, 309, 300, 293, 285, 200, 172, 148]",497.1499999999999,94.0,0.41189999264513844,0.3294102075465535,960.0,0.0
"[7283, 5860, 5639, 5150, 4120, 2593, 1563, 1058]",32.4,7.999999999999995,0.7511877728856142,0.7353781914681077,45.99999999999998,2.0
"[7595, 7185, 7076, 6949, 6929, 6702, 6698, 6638, 6581, 6439, 6425, 6206, 6050, 5917, 5906, 5550, 5545, 5518, 5511, 5397, 5259, 5150, 5046, 5026, 4917, 4914, 4609, 4528, 4512, 4411, 4120, 4021, 3650, 3621, 3569, 3481, 3407, 3357, 3348, 3204, 2743, 2695, 2598, 2593, 2504, 2469, 2457, 2350, 2320, 2218, 2042, 1954, 1939, 1792, 1765, 1563, 1418, 1308, 1305, 1183, 1134, 1058, 1001, 931, 909, 862, 852, 818, 786, 657, 428, 401, 398, 371, 346, 300, 293, 288, 285, 281, 265, 239, 215, 172]",774.44,84.0,0.3383070547535172,0.27010194248600783,1657.0000000000005,0.0
"[5392, 1939, 1554, 1098, 650, 566, 555, 265, 157, 147, 141, 128, 90, 74, 65, 43, 31]",504.82,17.000000000000004,0.47404028733508674,0.6024166375087598,1060.0000000000005,0.0
"[6949, 6929, 6757, 6425, 6031, 5906, 5529, 5397, 4917, 4838, 3803, 3467, 3357, 3348, 3340, 2457, 2350, 2320, 2218, 1744, 1585, 1554, 1308, 1305, 1220, 1183, 802, 786, 692, 555, 398, 396, 293, 288, 285, 230, 215, 171, 170, 168, 147, 141, 139, 90, 74, 65, 45, 43, 31]",828.54,49.0,0.3749367011970306,0.44818651478127136,1937.0000000000005,0.0
"[6581, 6517, 5550, 5545, 5046, 4609, 4529, 4528, 4411, 4021, 2741, 2469, 2270, 1907, 1747, 1712, 1654, 1220, 931, 852, 753, 710, 706, 692, 690, 669, 638, 623, 620, 566, 555, 428, 415, 371, 344, 239, 230, 225, 215, 206, 172, 171, 168, 166, 165, 118, 107, 101, 99, 90, 74, 65, 43, 31]",1211.41,54.0,0.34241526898684005,0.5178436892481624,3052.0,0.0
"[5968, 5106, 3707, 2042, 1939, 1875, 1697, 1654, 1554, 1167, 669, 650, 643, 638, 623, 398, 239, 206, 157, 148, 147, 145, 141, 139, 136, 128, 31]",817.17,27.0,0.44658669345110147,0.5534984148152793,1882.0000000000005,0.0
"[6651, 6576, 5910, 5121, 4609, 139, 31]",65.81,7.000000000000005,0.7067638703657632,0.6744611348255443,140.00000000000003,0.9999999999999998
"[7615, 7595, 7553, 7076, 6949, 6638, 6581, 6439, 6425, 6073, 6050, 5917, 5550, 5545, 5518, 5510, 5367, 5135, 5035, 5026, 4917, 4914, 4528, 4512, 4411, 4021, 3569, 3481, 3467, 3407, 3357, 2593, 2504, 2469, 2457, 2388, 2350, 2218, 2042, 2004, 1954, 1939, 1925, 1712, 1554, 1418, 1308, 1305, 1220, 945, 931, 909, 862, 852, 841, 818, 802, 778, 690, 623, 566, 555, 428, 415, 401, 398, 392, 371, 326, 300, 293, 288, 285, 281, 265, 215, 139, 99, 74, 65, 43]",1180.7,81.0,0.3210701850958404,0.3470389903501059,2654.0000000000005,0.0
"[7509, 6581, 5550, 5545, 5518, 5511, 4528, 4411, 4296, 4067, 3856, 3707, 3569, 3307, 2961, 2741, 2504, 2469, 2055, 2042, 1939, 1747, 1744, 1712, 1583, 1503, 1418, 1220, 1167, 1001, 984, 945, 931, 898, 852, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 480, 428, 415, 401, 398, 344, 288, 265, 260, 239, 230, 225, 215, 206, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65]",1646.26,82.0,0.29319399644681954,0.4457067170891508,4630.0,0.0
"[6702, 6651, 6638, 6581, 6425, 5489, 5095, 5046, 4786, 4529, 4411, 4081, 4067, 3707, 3569, 3467, 3357, 3296, 3295, 3262, 2761, 2743, 2653, 2504, 2270, 2218, 2042, 2004, 2001, 1889, 1712, 1697, 1654, 1503, 1332, 1308, 1220, 1115, 1079, 1076, 1001, 984, 898, 869, 865, 864, 841, 795, 753, 669, 638, 623, 620, 480, 398, 396, 391, 349, 344, 326, 285, 265, 239, 230, 215, 172, 166, 165, 118, 107, 101, 99, 96, 90, 74, 65]",1310.11,76.0,0.3069021977348786,0.28790119599357655,3370.0,0.0
"[5511, 4296, 3204, 2055, 1939, 1861, 1792, 1583, 623, 620, 147, 136, 128, 118, 107, 101, 99, 90, 74, 65]",553.81,19.999999999999993,0.4841903629476423,0.5770485224539124,1263.9999999999998,0.0
"[7513, 6929, 6702, 5917, 5906, 5712, 5511, 5284, 5259, 5228, 5150, 4917, 4914, 4609, 4120, 4105, 3407, 3140, 2794, 2761, 2743, 2695, 2642, 2593, 2583, 2350, 2218, 2160, 1939, 1697, 1679, 1563, 1327, 1183, 1079, 1076, 1058, 909, 852, 753, 710, 669, 638, 623, 620, 525, 415, 344, 326, 285, 239, 230, 225, 172, 171, 148, 147, 107, 99, 79, 74, 65]",896.87,62.0,0.3646954661899606,0.43166926923865434,2056.0,0.0
"[7369, 6929, 6694, 6425, 6412, 6188, 5906, 5901, 5425, 5397, 5150, 4365, 4120, 3348, 3116, 2729, 2598, 2593, 2320, 2218, 1697, 1563, 1308, 1305, 1183, 1058, 793, 786, 623, 555, 285, 281, 265, 215, 172, 99, 74, 65, 43]",543.37,39.0,0.4210320161615325,0.47751435416715526,1015.9999999999997,0.0
"[7076, 6651, 6581, 6050, 5550, 5095, 5046, 4596, 4529, 4528, 4411, 4081, 4067, 4021, 3707, 3569, 3467, 3394, 2741, 2566, 2504, 2469, 2270, 2042, 2004, 2001, 1939, 1747, 1712, 1697, 1654, 1562, 1503, 1332, 1220, 1183, 1167, 1001, 984, 945, 931, 869, 864, 852, 847, 841, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 480, 428, 415, 398, 396, 391, 380, 363, 349, 326, 288, 265, 260, 239, 230, 225, 215, 206, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 96, 90, 74, 65]",1755.63,98.0,0.28959398583790485,0.31560149852396757,5284.0,0.0
"[6791, 6651, 6638, 6581, 5550, 5095, 5046, 4528, 4411, 4081, 4067, 4021, 3707, 3569, 3467, 2761, 2741, 2504, 2469, 2270, 2042, 2004, 2001, 1939, 1712, 1654, 1554, 1503, 1418, 1332, 1167, 1001, 984, 931, 903, 898, 869, 864, 852, 847, 841, 818, 795, 753, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 555, 511, 480, 449, 428, 415, 398, 396, 395, 391, 363, 349, 344, 326, 288, 265, 260, 239, 230, 215, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 74, 65, 43, 31]",1832.64,96.0,0.26991291314741783,0.377800880380172,5512.0,0.0
"[6972, 4932, 4609]",4.99,3.0000000000000018,0.9092222702002752,0.7494159060119071,2.9999999999997398,4.0
"[6770, 6073, 5658, 5367, 5106, 5055, 4411, 4214, 3204, 3050, 2566, 2382, 2055, 675, 118]",97.72,15.000000000000002,0.6239332223173081,0.5924033066226928,188.0000000000001,0.9999999999999998
"[7414, 6819, 6769, 6638, 6581, 6425, 5917, 5550, 5228, 5121, 5046, 4917, 4528, 4411, 4311, 4268, 4244, 4214, 4081, 4021, 3569, 3467, 3357, 3276, 2771, 2761, 2743, 2470, 2469, 2382, 2270, 2218, 2160, 2053, 2042, 1939, 1747, 1332, 1308, 1305, 945, 931, 905, 869, 864, 852, 847, 818, 802, 795, 753, 735, 710, 692, 669, 623, 449, 428, 415, 398, 396, 391, 380, 363, 349, 288, 285, 281, 265, 260, 239, 230, 225, 172, 171, 170, 168, 166, 157, 152, 148, 147, 145, 115, 74, 65]",1399.35,86.0,0.2670816706771738,0.2789831021900573,3767.0,0.0
"[7195, 6651, 6581, 5917, 5550, 5466, 4528, 4411, 4067, 3792, 3619, 3569, 3467, 2504, 2469, 2270, 2042, 2001, 1939, 1747, 1503, 1332, 1291, 1001, 984, 945, 841, 818, 795, 480, 428, 415, 398, 396, 371, 288, 265, 239, 230, 225, 215, 128]",783.21,42.0,0.3827775872364141,0.4224075172342716,1853.9999999999998,0.0
"[7414, 6819, 6769, 5106, 4609, 4411, 4268, 4244, 4214, 4068, 3357, 2382, 2261, 1712, 1305, 1220, 945, 852, 802, 714, 690, 669, 566, 441, 288, 281, 215, 170, 166, 152, 147, 145, 74, 65]",736.34,33.99999999999999,0.4161179416670653,0.5039610643094359,1621.0000000000002,0.0
"[6770, 6702, 6651, 6638, 6581, 5489, 5095, 5055, 5046, 4786, 4529, 4411, 4081, 4067, 3707, 3569, 3357, 3296, 3295, 3204, 3050, 2761, 2743, 2653, 2566, 2504, 2382, 2270, 2218, 2055, 2042, 2004, 2001, 1889, 1712, 1697, 1654, 1332, 1308, 1220, 1115, 1079, 1076, 1001, 984, 898, 869, 864, 852, 848, 795, 753, 669, 638, 623, 620, 480, 398, 349, 344, 326, 285, 239, 230, 215, 172, 166, 165, 118, 107, 101, 99, 96, 90, 74, 65]",1262.1,76.0,0.31239233534661914,0.2936231228718563,3170.0,0.0
"[7076, 6581, 6050, 5589, 5550, 5510, 5046, 4529, 4528, 4071, 4021, 3467, 2938, 2566, 2508, 2504, 2262, 2004, 1939, 1503, 1418, 1110, 984, 945, 931, 888, 753, 669, 650, 623, 620, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 298, 270, 239, 139, 128, 118, 107, 99, 90, 74]",1024.76,52.0,0.3924297654360531,0.4460540599869349,2476.9999999999995,0.0
"[7076, 6581, 6050, 5550, 5510, 5150, 5046, 4529, 4528, 4120, 4071, 4021, 3467, 2938, 2508, 2504, 2004, 1939, 1563, 1503, 1418, 1110, 984, 945, 931, 888, 753, 669, 650, 623, 620, 428, 398, 396, 395, 391, 380, 374, 371, 365, 363, 298, 270, 239, 145, 139, 118, 107, 99, 90, 74]",964.4700000000001,51.0,0.3863018742689359,0.42926941939737673,2324.9999999999995,0.0
"[6769, 6208, 5712, 5106, 4609, 4411, 4214, 4155, 4068, 3140, 2382, 2079, 1712, 1220, 945, 802, 714, 690, 669, 620, 566, 441, 415, 288, 170, 147, 107, 99, 79, 74, 65, 31]",669.16,32.00000000000001,0.4435875294066012,0.48220462893045135,1490.9999999999998,0.0
"[6628, 1554, 566, 128, 65, 43, 31]",265.59,7.000000000000005,0.573221687739738,0.6798114567073212,521.0000000000001,0.0
"[6769, 6694, 5150, 5106, 4411, 4268, 4214, 4120, 4068, 3357, 2598, 2593, 2382, 1712, 1563, 1305, 1220, 1058, 945, 802, 714, 690, 566, 441, 288, 281, 168, 74, 65, 43]",439.86,30.000000000000004,0.4544189648234642,0.5296268851431957,895.9999999999999,0.0
"[6702, 4629, 4609, 3707, 3650, 1712, 1654, 1167, 1076, 753, 692, 690, 669, 662, 650, 643, 638, 623, 620, 566, 172, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 90, 74, 65]",1060.19,38.0,0.37718994464499134,0.5444546038437892,2619.9999999999995,0.0
"[6425, 6208, 5712, 4917, 4838, 4411, 4120, 3803, 3650, 3276, 3140, 2771, 2761, 2743, 2350, 2270, 2218, 2065, 1747, 1585, 1563, 1332, 1308, 1220, 818, 795, 735, 710, 692, 669, 398, 326, 293, 288, 265, 260, 230, 225, 172, 171, 170, 157, 148, 147, 136, 99, 79, 74, 65]",877.73,49.0,0.38557688080802877,0.40783558623743166,2092.0,0.0
"[7076, 6949, 6581, 6455, 6439, 6425, 6050, 5917, 5550, 5510, 5046, 4917, 4914, 4609, 4529, 4528, 4411, 4071, 4021, 3467, 3407, 3357, 2938, 2761, 2743, 2504, 2469, 2350, 2270, 2218, 2004, 2001, 1939, 1925, 1889, 1712, 1697, 1503, 1418, 1332, 1308, 1079, 984, 945, 931, 903, 898, 888, 887, 869, 864, 862, 852, 847, 841, 818, 802, 795, 753, 669, 428, 415, 398, 395, 391, 380, 374, 371, 365, 363, 349, 344, 326, 300, 293, 288, 285, 265, 260, 239, 230, 215, 172, 166, 165, 99, 90, 74, 65, 31]",1370.05,90.0,0.3006054565079028,0.31176508912019607,3577.0000000000005,0.0
"[6638, 5095, 4067, 3707, 3569, 3467, 2741, 2270, 2042, 1939, 1747, 1712, 1654, 1554, 1332, 1220, 1167, 818, 753, 710, 706, 690, 685, 669, 650, 643, 638, 623, 620, 566, 398, 396, 391, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 65, 43, 31]",1541.15,62.0,0.3547209232143427,0.5233099725263511,4317.0,0.0
"[6702, 6206, 3650, 2992, 1237, 1076, 566, 90, 74]",134.82,8.999999999999996,0.6559862577446371,0.7207288296454173,239.99999999999957,0.9999999999999998
"[7195, 6769, 5917, 5106, 4528, 4421, 4411, 4214, 4068, 3467, 2469, 2382, 1939, 1712, 1291, 1220, 945, 795, 714, 690, 566, 441, 428, 415, 398, 396, 288, 265, 260, 74, 65]",550.67,31.000000000000004,0.44902983162494947,0.45753062650034426,1167.9999999999995,0.0
"[6770, 6702, 6651, 6638, 6581, 5489, 5055, 5046, 4786, 4411, 4081, 3357, 3296, 3295, 3204, 3050, 2761, 2743, 2653, 2566, 2504, 2382, 2270, 2218, 2055, 2004, 1889, 1712, 1697, 1332, 1308, 1220, 1115, 1079, 1076, 984, 898, 869, 864, 852, 848, 795, 759, 753, 669, 623, 620, 398, 349, 344, 326, 285, 239, 230, 215, 172, 166, 165, 118, 107, 101, 99, 90, 74, 65]",1126.11,65.0,0.34561203733421264,0.39775021435189684,2809.0,0.0
"[7195, 6949, 6702, 6455, 6439, 6425, 6050, 5917, 5510, 4917, 4914, 4411, 3939, 3467, 3407, 3357, 2938, 2761, 2743, 2350, 2270, 2218, 1939, 1889, 1712, 1697, 1495, 1418, 1332, 1308, 1291, 1079, 1076, 931, 903, 888, 869, 864, 852, 841, 818, 802, 795, 669, 415, 398, 396, 391, 380, 374, 349, 344, 326, 300, 293, 288, 285, 265, 260, 230, 215, 172, 166, 165, 99, 90, 74, 65]",1119.21,68.0,0.3437146098984456,0.3806145673003949,2769.0000000000005,0.0
"[7615, 6978, 6883, 6638, 6581, 5917, 5550, 5545, 5518, 5095, 5046, 4529, 4528, 4411, 4196, 4067, 4021, 3707, 3590, 3467, 3296, 3295, 2743, 2504, 2469, 2388, 2253, 2218, 2042, 2004, 1939, 1889, 1712, 1697, 1654, 1503, 1418, 1332, 1308, 1220, 1167, 1079, 1076, 1001, 984, 945, 931, 898, 852, 845, 841, 818, 690, 669, 643, 638, 480, 428, 415, 401, 398, 396, 391, 349, 344, 288, 285, 265, 260, 239, 230, 215, 172, 170, 168, 166, 165, 148, 147, 145, 141, 139, 136, 128, 118, 99, 90, 74, 65]",1569.29,89.0,0.2666931435123079,0.25720898624208954,4332.0,0.0
"[6929, 6638, 5968, 5906, 5511, 5259, 5106, 5095, 4105, 4067, 3569, 3296, 3204, 2695, 2055, 2042, 2010, 1939, 1697, 1583, 1183, 1001, 909, 657, 525, 206, 147, 93]",237.45,28.0,0.5559564779785946,0.49578082483832664,464.9999999999996,0.9999999999999998
"[5625, 3707, 1875, 1654, 1554, 1167, 669, 650, 643, 638, 623, 288, 239, 170, 168, 166, 157, 147, 145, 139, 128, 31]",808.61,21.999999999999996,0.443500850026483,0.6348609296107334,1883.9999999999998,0.0
"[6769, 6702, 5106, 4411, 4214, 2761, 2743, 2270, 2218, 2079, 1712, 1697, 1380, 1079, 1076, 945, 802, 753, 669, 415, 288, 265, 260, 239, 230, 215, 172, 166, 165, 99, 90, 74, 65]",735.23,33.0,0.394598872849243,0.4478177770446299,1621.0000000000002,0.0
"[7615, 7076, 6651, 6638, 6588, 6581, 6050, 5917, 5550, 5510, 5150, 5046, 5035, 5028, 4529, 4528, 4408, 4120, 4084, 4081, 4071, 4067, 4021, 3569, 3467, 2741, 2508, 2504, 2469, 2042, 2038, 2004, 2001, 1939, 1843, 1747, 1712, 1563, 1503, 1443, 1418, 1220, 1110, 998, 984, 977, 951, 945, 939, 931, 898, 869, 852, 841, 818, 710, 706, 692, 690, 669, 650, 623, 620, 480, 449, 441, 428, 415, 398, 396, 395, 391, 363, 326, 298, 288, 285, 270, 225, 206, 172, 171, 170, 168, 165, 157, 145, 139, 118, 107, 99, 90, 74]",1400.22,93.0,0.2843364525298633,0.3064424685885052,3735.0,0.0
"[7595, 7469, 7185, 7043, 7034, 6999, 6990, 6949, 6929, 6884, 6877, 6702, 6519, 6517, 6425, 6333, 6206, 6026, 5906, 5545, 5511, 5510, 5433, 5397, 5390, 5150, 5003, 5000, 4999, 4917, 4609, 4240, 4120, 3964, 3934, 3913, 3749, 3650, 3621, 3498, 3348, 3298, 3262, 2982, 2919, 2801, 2750, 2743, 2729, 2598, 2593, 2457, 2350, 2320, 2218, 1925, 1563, 1388, 1361, 1308, 1186, 1183, 1134, 1076, 1058, 931, 883, 869, 855, 814, 415, 370, 346, 309, 300, 293, 285, 200, 172, 148]",375.75,80.0,0.4380379759697164,0.3234940240596156,723.9999999999998,0.0
"[7283, 5150, 2598, 1563, 1351, 834, 415]",47.18,7.000000000000005,0.742107576215158,0.7572958227425126,91.99999999999996,0.9999999999999998
"[7414, 7195, 7088, 6769, 5625, 5106, 4609, 4244, 4214, 4117, 3707, 2382, 1939, 1875, 1654, 669, 638, 623, 239, 157, 147, 145, 31]",483.88000000000005,22.999999999999996,0.4985201368927912,0.5715115472757398,953.9999999999997,0.0
"[6769, 6208, 5712, 5228, 4214, 4120, 3650, 3467, 3276, 3140, 2771, 2761, 2743, 2575, 2270, 2218, 2160, 1747, 1563, 852, 753, 735, 710, 623, 620, 566, 225, 157, 148, 147, 136, 115, 107, 99, 79, 74, 65]",660.97,37.0,0.3884239244025742,0.4608275655670502,1569.0,0.0
"[7553, 5095, 4529, 4067, 3902, 3707, 3608, 3569, 3467, 2938, 2042, 2001, 1654, 1503, 1110, 1001, 778, 638, 480, 380, 374, 265, 139, 99]",430.11,24.0,0.477545976563031,0.49787037164762504,973.0000000000003,0.0
"[6769, 5917, 5106, 4528, 4421, 4411, 4214, 4068, 3467, 2469, 2382, 1939, 1925, 1712, 1220, 945, 898, 795, 714, 690, 566, 441, 428, 415, 398, 288, 265, 260, 74, 65]",530.49,30.000000000000004,0.4498876083361678,0.4571747149262886,1100.9999999999998,0.0
"[6770, 6073, 5658, 5367, 5106, 4411, 4214, 3050, 2566, 2382, 2055, 1643, 675, 118]",87.26,14.0,0.6328542085513706,0.5886314146136087,183.99999999999991,0.9999999999999998
"[7095, 6972, 6651, 6600, 5570, 4932, 4575, 4538, 4081, 4025, 3569, 3525, 3016, 2481, 2053, 2042, 945, 939, 459, 451, 449, 98]",170.04,21.999999999999996,0.5787375182776977,0.45643846377594954,302.00000000000045,0.9999999999999998
"[6651, 6638, 6581, 6078, 5910, 5550, 5095, 5046, 4528, 4411, 4081, 4067, 4021, 3707, 3569, 3467, 2741, 2504, 2469, 2270, 2042, 2004, 2001, 1957, 1939, 1747, 1744, 1712, 1654, 1554, 1503, 1332, 1220, 1167, 1001, 984, 945, 931, 869, 864, 852, 847, 841, 818, 795, 753, 706, 692, 690, 669, 650, 643, 638, 623, 620, 555, 511, 480, 449, 428, 415, 398, 396, 391, 363, 349, 326, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",1845.52,97.0,0.2772891430882941,0.3756217753069666,5555.0,0.0
"[7076, 6949, 6702, 6651, 6638, 6581, 6455, 6439, 6425, 6188, 6050, 5550, 5510, 5095, 5046, 4917, 4914, 4596, 4529, 4528, 4411, 4081, 4067, 4021, 3569, 3467, 3407, 3357, 3116, 2938, 2743, 2504, 2469, 2350, 2268, 2218, 2042, 2004, 2001, 1939, 1925, 1889, 1697, 1503, 1418, 1332, 1308, 1079, 1076, 1001, 984, 945, 931, 903, 898, 888, 869, 864, 862, 852, 847, 841, 818, 802, 795, 753, 669, 555, 480, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 349, 344, 326, 300, 293, 288, 285, 265, 260, 215, 172, 166, 165, 118, 101, 90, 74, 65, 43]",1387.58,99.0,0.26842154753759173,0.21968701345964115,3693.9999999999995,0.0
"[6702, 6628, 6298, 1554, 1076, 566, 90, 74, 31]",169.45,8.999999999999996,0.6291674418249581,0.6532435020145494,317.9999999999996,0.0
"[6694, 6425, 6188, 5150, 3116, 2743, 2598, 2593, 2268, 2218, 1697, 1058, 753, 643, 555, 415, 265, 260, 215, 172, 128, 99, 74, 65, 43]",507.69999999999993,25.0,0.4747301444072669,0.5740839541892576,1134.0000000000002,0.0
"[6819, 6651, 6581, 5589, 5466, 5046, 4411, 4268, 4067, 3792, 3569, 3357, 2617, 2504, 2270, 2042, 2001, 1747, 1654, 1503, 1305, 1001, 984, 945, 841, 818, 802, 669, 623, 480, 288, 281, 239, 230, 225, 215, 170, 168, 166, 128]",899.69,40.0,0.3949940059021664,0.4802894460000873,2085.0,0.0
"[5121, 1554, 650, 643, 623, 620, 555, 141, 139, 136, 128, 107, 99, 90, 65, 43, 31]",606.47,17.000000000000004,0.4903882040586325,0.6129393299995791,1386.0000000000005,0.0
"[5625, 4629, 3707, 1875, 1712, 1654, 1554, 1167, 690, 669, 662, 650, 643, 638, 623, 288, 239, 172, 170, 168, 165, 157, 147, 145, 139, 128, 31]",841.87,27.0,0.42757605316314495,0.5801085235028108,1994.9999999999995,0.0
