seed_set,spread,seed,communities,fairness,budget,time
"[7597, 7185, 7001, 6903, 6882, 6802, 6752, 6606, 6605, 6599, 6505, 6464, 6356, 6250, 6232, 6064, 5838, 5755, 5664, 5493, 5237, 5203, 5186, 5179, 5170, 5141, 5108, 4960, 4862, 4855, 4835, 4776, 4774, 4530, 4437, 4304, 4227, 4117, 4054, 4011, 3690, 3513, 3505, 3483, 3481, 3164, 3100, 3086, 3078, 2947, 2933, 2929, 2916, 2913, 2745, 2724, 2722, 2688, 2608, 2560, 2246, 2221, 2067, 2000, 1880, 1878, 1869, 1836, 1800, 1780, 1734, 1698, 1688, 1651, 1381, 1244, 1098, 1083, 1043, 1016, 1015, 957, 951, 940, 909, 905, 740, 734, 684, 591, 399, 350, 302, 261, 113]",0.05145461699895069,0.06,0.5732169445441647,0.6651558192732817,0.9166339997386646,0.0
"[7581, 7580, 7444, 7309, 7171, 6978, 6745, 6549, 6529, 6288, 6260, 6115, 6020, 6012, 5916, 5804, 5362, 5172, 5108, 5105, 4766, 4700, 4618, 4557, 4556, 4513, 4483, 4347, 3998, 3700, 3685, 3638, 3521, 3351, 3214, 2985, 2984, 2863, 2832, 2797, 2103, 1973, 1843, 1716, 1636, 1505, 1495, 1423, 1351, 1332, 1266, 1205, 1163, 1135, 1119, 1053, 1050, 1032, 835, 648, 536, 445, 377, 351, 285]",0.037527544596012596,0.36,0.4983804974733539,0.601623861085605,0.9358421534038939,0.0
"[7489, 7476, 7353, 7321, 7043, 7034, 6949, 6877, 6842, 6791, 6780, 6600, 6519, 6517, 6490, 6425, 6363, 6321, 6269, 6253, 6230, 6026, 5963, 5817, 5796, 5745, 5570, 5432, 5397, 5284, 5283, 5279, 5019, 5003, 5000, 4840, 4708, 4432, 4279, 4265, 4230, 4211, 3964, 3934, 3860, 3631, 3498, 3395, 3348, 3344, 3340, 3298, 3262, 3160, 3067, 2982, 2919, 2886, 2801, 2780, 2759, 2740, 2696, 2694, 2689, 2321, 2320, 2197, 1972, 1870, 1787, 1666, 1654, 1388, 1361, 1343, 1336, 1306, 1284, 1237, 1217, 1203, 1188, 1176, 1139, 1113, 1109, 1075, 950, 939, 883, 855, 490, 459, 370, 309, 300, 250, 182, 160]",0.053351259181532,0.01,0.5620831203056358,0.6287998814775215,0.9121912975303802,0.0
"[5915, 5630, 5533, 5371, 5229, 5161, 4767, 4731, 4004, 2080, 1976, 1025, 1011, 3]",0.008558499475341028,0.87,0.324046399081964,0.3540257801838891,0.9871945642231804,0.19999999999999996
"[3467, 3097, 2977, 2469, 2277, 2001, 1939, 1806, 1747, 1712, 1653, 1622, 1554, 1551, 1544, 1510, 1503, 1330, 1323, 1305, 1269, 1167, 1100, 998, 977, 905, 759, 714, 710, 706, 690, 669, 638, 579, 530, 511, 428, 401, 396, 365, 360, 349, 344, 337, 308, 263, 257, 245, 237, 215, 189, 172, 170, 166, 165, 154, 147, 145, 139, 138, 136, 128, 118, 99, 90, 65, 43, 31, 24, 3]",0.21982161594963276,0.31,0.6995199146143871,0.5583713777366421,0.38546975042467,0.0
"[5891, 5379, 3236, 2944, 2469, 2130, 1622, 1167, 898, 864, 669, 650, 623, 620, 401, 371, 369, 344, 170, 157, 147, 145, 128, 115, 107, 43]",0.10583814270724029,0.75,0.5862838976281177,0.4433657278896933,0.7559127139683784,0.0
"[3467, 2270, 2042, 1954, 1654, 1653, 1608, 1593, 1544, 1510, 1330, 1275, 1220, 1002, 1001, 905, 852, 847, 841, 802, 759, 714, 710, 701, 669, 650, 638, 623, 619, 564, 555, 530, 495, 427, 401, 398, 392, 391, 374, 371, 365, 349, 296, 278, 263, 257, 246, 245, 239, 225, 215, 189, 171, 147, 138, 115, 107, 101, 98, 65]",0.19440451206715637,0.41,0.6430618344243353,0.46870467469240873,0.4609956879655037,0.0
"[2583, 1551, 1485, 1330, 1270, 1269, 1167, 945, 864, 802, 710, 669, 638, 623, 546, 398, 395, 392, 374, 349, 346, 278, 263, 215, 189, 170, 152, 128, 115, 107, 74]",0.13410020986358867,0.7,0.5745714912776556,0.42373992402131455,0.6576505945380897,0.0
"[7341, 7315, 7275, 7218, 6842, 6828, 6792, 6313, 6282, 6277, 6265, 6264, 6233, 6226, 6179, 5803, 5753, 5696, 5255, 5247, 5234, 5179, 5146, 4790, 4271, 4258, 4115, 3719, 3715, 3673, 3195, 2707, 2626, 2617, 2253, 2216, 2158, 2105, 2064, 2059, 1701, 1643, 1233, 1204, 1046, 724, 714, 173, 153]",0.024210388247639037,0.52,0.4303213197659935,0.513922266147058,0.9619756958055664,0.19999999999999996
"[7605, 7590, 7574, 7562, 7444, 7424, 7420, 7399, 7398, 7272, 7266, 7158, 6993, 6857, 6624, 6588, 6581, 6509, 6462, 6319, 6057, 5994, 5944, 5621, 5541, 5432, 5082, 5034, 4964, 4919, 4868, 4858, 4729, 4433, 4401, 4296, 4077, 4048, 4047, 3903, 3861, 3822, 3799, 3783, 3582, 3525, 3419, 3417, 3340, 3318, 3309, 3043, 2974, 2910, 2908, 2809, 2780, 2551, 2529, 2528, 2525, 2147, 1948, 1780, 1739, 1701, 1669, 1517, 1510, 1503, 1491, 1358, 1292, 1219, 734, 729, 483, 441, 394, 378, 345, 207]",0.04386149003147954,0.19,0.5264767195619111,0.6771091739879174,0.9255194041552333,0.19999999999999996
"[7500, 7076, 6903, 6846, 6651, 6638, 6581, 6544, 6506, 6498, 6480, 6326, 5953, 5901, 5858, 5812, 5550, 5487, 5458, 5019, 4982, 4959, 4931, 4836, 4528, 4399, 4365, 4337, 4297, 4281, 4084, 4021, 3969, 3913, 3876, 3800, 3748, 3569, 3467, 3361, 3332, 2887, 2504, 2460, 2381, 2284, 2270, 2260, 2213, 2190, 2151, 1919, 1806, 1653, 1593, 1453, 1442, 1284, 1167, 1017, 1001, 926, 852, 787, 786, 676, 669, 623, 579, 566, 564, 547, 546, 428, 426, 419, 398, 363, 291, 230, 170, 157, 154, 152, 118, 107, 101, 98, 74, 43]",0.13931532004197272,0.11,0.6261154773437039,0.6485586976999178,0.6785574284594277,0.0
"[7608, 7590, 7574, 7562, 7444, 7231, 7226, 7158, 7066, 6993, 6837, 6624, 6588, 6581, 6509, 6328, 6304, 6141, 6096, 6057, 5994, 5944, 5904, 5780, 5696, 5638, 5596, 5541, 5432, 5034, 5017, 4964, 4919, 4812, 4619, 4373, 4303, 4116, 4077, 4047, 3932, 3903, 3769, 3746, 3582, 3547, 3525, 3419, 3417, 3271, 3237, 3141, 3128, 3090, 2972, 2910, 2908, 2551, 2529, 2528, 2525, 2360, 2339, 2121, 1948, 1922, 1853, 1576, 1517, 1510, 1503, 1491, 1431, 1358, 1308, 1205, 1049, 988, 958, 646, 483, 441, 394, 345, 304, 152, 129]",0.05165005246589716,0.14,0.5514715980063993,0.6548055708496646,0.9133673069384555,0.0
"[5919, 5557, 4245, 4150, 3500, 2819, 2726, 2225, 2181, 2050, 1708, 1185, 51]",0.008584732423924449,0.88,0.3480412264021172,0.362780435376186,0.9868025610871554,0.19999999999999996
"[2583, 1608, 1551, 1510, 1330, 1270, 1167, 945, 864, 802, 710, 623, 546, 401, 395, 374, 365, 349, 346, 248, 215, 189, 166, 152, 137, 128, 115, 74, 65, 45]",0.12452780692549842,0.71,0.6051509545550157,0.46510863822326487,0.7061283156931922,0.0
"[7601, 7347, 7194, 7184, 6968, 6954, 6814, 6552, 6550, 6415, 6296, 6193, 6061, 5812, 5769, 5407, 4777, 4672, 4510, 4483, 4245, 4132, 3732, 3387, 3385, 3250, 2115, 1554, 1438, 1330, 1217, 1188, 759, 669, 530, 401, 365, 189, 166, 139, 137, 90, 31]",0.0749593389296957,0.58,0.5281470602138543,0.560431081334766,0.8412387299098393,0.0
"[6629, 6622, 6169, 5794, 5775, 5571, 5564, 5367, 5106, 5095, 5074, 4866, 4587, 4511, 4484, 4169, 4067, 4028, 4010, 3997, 3678, 3533, 3484, 3357, 3276, 3172, 2985, 2972, 2890, 2393, 2004, 1996, 1001, 989]",0.018263378803777545,0.67,0.4277412053359039,0.5215046992666708,0.969031752254018,0.19999999999999996
"[3467, 2691, 2583, 2270, 2151, 1806, 1654, 1653, 1622, 1593, 1503, 1418, 1330, 1100, 1002, 945, 931, 905, 869, 864, 753, 736, 735, 714, 710, 690, 669, 654, 643, 638, 623, 608, 579, 566, 564, 547, 546, 449, 428, 427, 398, 395, 392, 369, 363, 349, 346, 326, 288, 260, 257, 215, 184, 172, 170, 165, 152, 148, 138, 136, 128, 101, 99, 98, 90, 74, 65, 43, 24]",0.22057712486883527,0.32,0.6732943949128558,0.5067476183158309,0.38350973474454464,0.0
"[7555, 7461, 7414, 7386, 7369, 6879, 6770, 6752, 6553, 6511, 6243, 6017, 5963, 5870, 5804, 5768, 5655, 5523, 5367, 5271, 5181, 4982, 4893, 4720, 4710, 4491, 4334, 4214, 4198, 4116, 3804, 3794, 3653, 3625, 3623, 3476, 3459, 3426, 3353, 2873, 2859, 2826, 2705, 2375, 2280, 2260, 2233, 2198, 2130, 2115, 1892, 1671, 1637, 1628, 1596, 1363, 1330, 1304, 1279, 1248, 1187, 1159, 1111, 1073, 834, 804, 773, 596, 550, 540, 357, 316, 294, 224, 131, 120, 4]",0.04876967471143757,0.24,0.5702825755354659,0.6952887420010052,0.9134979746504639,0.0
"[6707, 6661, 5891, 5379, 4452, 4372, 3799, 2944, 2309]",0.0051770724029380905,0.92,0.27412040574301244,0.33256851072368576,0.9904612570233895,0.19999999999999996
"[7555, 7461, 7185, 6903, 6882, 6802, 6752, 6622, 6581, 6553, 6511, 6356, 6250, 6232, 6017, 5963, 5838, 5755, 5664, 5564, 5523, 5237, 5203, 5186, 5179, 5170, 5141, 5106, 5095, 5074, 4982, 4862, 4855, 4835, 4776, 4774, 4587, 4491, 4304, 4227, 4117, 4067, 4028, 4010, 3997, 3690, 3533, 3484, 3476, 3459, 3426, 3164, 3100, 3086, 3078, 2985, 2972, 2873, 2859, 2745, 2724, 2722, 2688, 2608, 2560, 2375, 2246, 2221, 2067, 2004, 1996, 1973, 1892, 1780, 1734, 1698, 1688, 1651, 1363, 1330, 1244, 1098, 1083, 1043, 1001, 989, 834, 804, 740, 734, 684, 591, 357, 316, 294, 261, 113]",0.05796956977964323,0.04,0.5758546362512786,0.6190716487856016,0.901999215993728,0.0
"[7554, 7218, 6999, 6971, 6853, 6749, 6699, 6546, 6450, 6380, 6333, 6293, 6247, 6231, 6050, 6011, 5800, 5758, 5518, 5452, 5351, 5028, 4947, 4899, 4848, 4742, 4720, 4621, 4523, 4512, 4358, 4289, 4233, 4134, 3891, 3761, 3683, 3674, 3636, 3481, 3239, 3225, 3191, 3138, 2914, 2889, 2835, 2720, 2707, 2698, 2600, 2373, 2205, 2170, 2112, 2078, 1925, 1894, 1770, 1765, 1693, 1680, 1633, 1569, 1315, 1271, 877, 758, 724, 642, 597, 594, 576, 559, 433, 425, 331, 319, 313, 180, 174, 76]",0.04042497376705142,0.19,0.48891907466938545,0.521059284526492,0.9341434731477852,0.19999999999999996
"[5961, 4411, 3467, 2277, 2270, 2042, 2001, 1939, 1712, 1654, 1653, 1608, 1593, 1544, 1510, 1330, 1275, 1270, 1269, 1220, 977, 945, 898, 888, 852, 841, 802, 759, 735, 714, 710, 701, 690, 669, 650, 638, 623, 619, 608, 564, 555, 530, 495, 428, 398, 392, 380, 374, 371, 365, 349, 346, 337, 296, 281, 257, 246, 245, 239, 230, 215, 189, 172, 170, 166, 147, 145, 138, 115, 107, 98, 65, 31]",0.22065713536201467,0.28,0.6808009565829911,0.5334725078041789,0.37958970338429376,0.0
"[7381, 7278, 7251, 6734, 6489, 6351, 6213, 6159, 5993, 5641, 5243, 5099, 4849, 4570, 4153, 3654, 3637, 3559, 3523, 3137, 2909, 2609, 2592, 2129, 2002, 1553, 1491, 1371, 1276, 1037, 762, 580, 12]",0.01700944386149003,0.68,0.45446371151460807,0.51153619545501,0.9734744544623024,0.19999999999999996
"[7452, 7236, 7194, 7184, 7143, 6814, 6713, 6682, 6629, 6572, 6571, 6569, 6552, 6550, 6415, 6339, 6304, 6296, 6222, 6219, 6112, 5978, 5769, 5745, 5491, 5451, 5446, 5275, 5229, 5020, 4720, 4711, 4682, 4548, 4510, 4245, 4161, 3832, 3738, 3732, 3684, 3641, 3507, 3488, 3275, 3055, 2795, 2674, 2625, 2550, 2302, 2293, 2209, 2143, 1769, 1438, 1183, 1083, 1019, 994, 970, 661, 611, 473, 333]",0.028334207764952782,0.36,0.5130247674710569,0.6177405327486939,0.961453024957533,0.19999999999999996
"[7533, 7444, 7440, 7247, 6897, 6762, 6674, 6342, 6316, 6286, 6215, 6138, 6071, 6008, 5233, 5036, 4902, 4666, 4563, 4458, 4412, 4289, 4123, 4112, 4067, 3359, 3198, 3017, 2987, 2901, 2859, 2853, 2627, 2539, 2498, 2233, 2110, 1862, 1660, 1576, 1547, 1518, 1470, 1260, 1203, 1101, 1046, 1038, 1001, 926, 312, 244, 235, 113]",0.031150314795383,0.47,0.4761656149510708,0.5254434988235208,0.9456422318045211,0.0
"[7381, 6928, 6922, 6900, 6642, 6475, 6449, 6123, 6101, 6078, 6017, 5972, 5951, 5915, 5624, 5399, 4977, 4830, 4824, 4597, 4479, 4471, 3874, 3813, 3509, 3410, 3388, 3050, 3025, 2412, 2380, 2319, 2038, 1976, 1920, 1885, 1883, 1792, 1767, 1479, 993, 822, 727, 559, 406, 382, 335]",0.022660020986358866,0.54,0.44432693098511356,0.5177044171290093,0.9636743760616752,0.19999999999999996
"[6629, 5794, 4866, 4484, 4174, 4169, 2890]",0.002695435466946485,0.94,0.22887822345128395,0.30565212988318613,0.9969946426238077,0.4
"[7176, 6657, 6169, 5775, 5367, 4621, 4511, 4169, 3678, 3357, 3276, 3076, 2393, 1548]",0.005793546694648479,0.87,0.2960796931760431,0.322674566889808,0.99281327583954,0.19999999999999996
"[6699, 4621, 4134, 2600, 2078, 2001, 1569, 818, 690, 449, 166]",0.022938090241343127,0.9,0.4209443371406888,0.2841509147710032,0.9532209591010061,0.0
"[6943, 3467, 3097, 2977, 2469, 2277, 2001, 1939, 1806, 1747, 1712, 1653, 1622, 1554, 1551, 1544, 1510, 1503, 1330, 1323, 1305, 1269, 1167, 1100, 998, 977, 905, 759, 714, 710, 706, 690, 669, 638, 579, 530, 511, 428, 401, 396, 365, 360, 349, 337, 308, 263, 257, 245, 237, 215, 189, 172, 170, 166, 165, 154, 147, 145, 139, 138, 136, 128, 118, 99, 90, 65, 43, 31, 24, 3]",0.21872114375655824,0.31,0.6944321132380253,0.5603859258217074,0.39265647458513,0.0
"[7601, 7347, 7194, 6968, 6954, 6814, 6622, 6193, 6061, 5812, 5407, 4777, 4672, 4510, 4483, 4132, 3387, 3385, 3264, 3250, 3170, 2399, 2115, 2018, 1885, 1438, 1330, 1217, 1188, 945, 759, 669, 398, 395, 365, 263, 206, 189, 168, 166, 137, 99, 90, 31]",0.08616211962224554,0.57,0.5357356008126635,0.49614237325779675,0.8104011498758656,0.0
"[6629, 6622, 5634, 5367, 5106, 5095, 4587, 4067, 3678, 3229, 3172, 3097, 2977, 2584, 2469, 2194, 1305, 1167, 1001, 669, 650, 546, 530, 401, 391, 260, 257, 152, 148, 147, 139, 136, 128, 31]",0.0926770724029381,0.67,0.5396256552484091,0.477180715795925,0.789624983666536,0.0
"[7441, 7172, 6419, 6034, 5896, 4756, 3467, 3205, 3097, 2977, 2277, 2001, 1712, 1653, 1622, 1554, 1551, 1544, 1538, 1510, 1503, 1330, 1323, 1305, 1269, 1167, 1100, 998, 977, 905, 759, 714, 710, 706, 690, 669, 579, 530, 511, 428, 401, 396, 365, 360, 349, 344, 337, 308, 263, 257, 245, 237, 215, 189, 172, 170, 166, 165, 154, 145, 139, 128, 118, 99, 90, 65, 31, 24, 3]",0.20060466946484787,0.32,0.6730254957247096,0.5586696651463725,0.45694498889324453,0.0
"[7555, 7534, 7236, 7131, 7061, 6950, 6707, 6695, 6657, 6574, 6553, 6511, 6370, 6288, 6159, 6017, 5963, 5523, 5223, 4982, 4955, 4823, 4811, 4750, 4697, 4580, 4491, 4046, 4013, 3968, 3919, 3777, 3716, 3645, 3625, 3476, 3459, 3426, 3406, 3391, 3366, 3355, 3343, 3207, 3095, 3019, 3005, 2753, 2679, 2439, 2375, 2374, 2265, 2258, 1983, 1956, 1892, 1876, 1851, 1754, 1723, 1597, 1363, 1356, 1259, 1105, 700, 590, 567, 559, 490, 430, 363, 357, 343, 193, 13, 7]",0.041234260230849945,0.23,0.556082517949392,0.6446831651904622,0.936234156539919,0.0
"[7518, 7504, 7484, 7347, 7276, 7256, 7244, 7194, 7184, 7148, 7088, 7062, 7045, 7036, 7004, 6968, 6954, 6889, 6814, 6622, 6603, 6552, 6550, 6515, 6456, 6415, 6380, 6296, 6238, 6193, 6081, 6077, 6061, 6004, 5812, 5769, 5706, 5510, 5407, 5112, 5100, 5092, 5090, 4988, 4975, 4777, 4672, 4604, 4522, 4510, 4498, 4483, 4435, 4420, 4415, 4245, 4132, 4085, 4003, 3924, 3920, 3889, 3732, 3471, 3387, 3385, 3315, 3314, 3250, 2921, 2901, 2886, 2875, 2765, 2635, 2543, 2420, 2115, 2009, 1892, 1509, 1438, 1388, 1217, 1188, 959, 903, 873, 852, 845, 592, 488, 445, 398, 355, 200, 105, 96]",0.06096668415529906,0.03,0.5326658064824201,0.6641565444125697,0.8972951783614269,0.0
"[6169, 5775, 4866, 4484, 4452, 4372, 3799, 3484]",0.0048845750262329485,0.93,0.2827524101844715,0.32856121444884134,0.9921599372794982,0.19999999999999996
"[7554, 7218, 6999, 6971, 6853, 6749, 6699, 6650, 6546, 6450, 6380, 6333, 6293, 6247, 6231, 6135, 6050, 6011, 5800, 5758, 5518, 5510, 5452, 5351, 5028, 4947, 4899, 4848, 4742, 4720, 4567, 4551, 4547, 4523, 4512, 4358, 4289, 4233, 3761, 3683, 3674, 3636, 3562, 3481, 3239, 3225, 3191, 3070, 3032, 2914, 2889, 2835, 2720, 2707, 2698, 2600, 2546, 2527, 2373, 2205, 2170, 2112, 2015, 1969, 1925, 1894, 1770, 1765, 1693, 1680, 1633, 1315, 1271, 954, 905, 877, 758, 724, 642, 623, 597, 594, 576, 559, 433, 425, 392, 391, 331, 319, 313, 257, 180, 174, 76]",0.07038168940188877,0.06,0.5569879938618733,0.5565600881688471,0.8719456422318045,0.0
"[6169, 5794, 5775, 5571, 5074, 4866, 4511, 4484, 4169, 4028, 4010, 3997, 3533, 3484, 3357, 3276, 2985, 2972, 2890, 2004, 1996, 1850]",0.012067156348373556,0.79,0.3953329515897839,0.4848478072019179,0.9803998431987456,0.19999999999999996
"[7489, 7483, 7476, 7381, 7278, 7275, 6489, 6351, 6265, 6264, 5993, 5796, 5284, 5247, 5243, 5234, 5099, 5019, 4849, 4710, 4570, 3631, 3559, 3523, 3344, 3195, 2909, 2740, 2158, 2129, 2002, 1972, 1643, 1371, 1336, 1276, 1217, 1075, 950, 762]",0.015853882476390347,0.61,0.4060588030894444,0.5909841775043116,0.9773944858225533,0.19999999999999996
"[7570, 7541, 7435, 7399, 7312, 7077, 7028, 6890, 6862, 6622, 6528, 6472, 6396, 6141, 6117, 5882, 5839, 5753, 5583, 5369, 5318, 5298, 4864, 4792, 4747, 4737, 4512, 4490, 4335, 4288, 4243, 4084, 3978, 3760, 3754, 3521, 3372, 3348, 3334, 3019, 3016, 2822, 2794, 2715, 2709, 2676, 2530, 2395, 2377, 2294, 2289, 2184, 2038, 1961, 1934, 1804, 1593, 1535, 1520, 1514, 1490, 1406, 1340, 1334, 1275, 1269, 1220, 1021, 1001, 957, 830, 802, 736, 676, 623, 475, 406, 398, 396, 360, 326, 239, 234, 215, 189, 139, 136, 128, 107, 98]",0.1161280167890871,0.11,0.6101409624375376,0.590566023452638,0.7453286292957011,0.0
"[4670, 2539, 1862, 1576]",0.0016644805876180483,0.97,0.19392365659564992,0.23055730860664425,0.9977786488958579,0.6
"[2038, 1521, 852, 559]",0.004458289611752361,0.97,0.24501753504026746,0.24441125221117244,0.9901999215993728,0.4
"[7236, 6707, 6695, 6657, 6159, 5223, 4697, 3645, 3625, 1597, 1105, 590, 567, 559, 13, 7]",0.010421038824763904,0.85,0.3580209196964995,0.4325218040672627,0.9844505422710048,0.19999999999999996
"[369, 79]",0.0035926023084994754,0.99,0.24252137186161993,0.21199351734066996,0.991375931007448,0.19999999999999996
"[4419, 2583, 1554]",0.006584470094438615,0.98,0.2697524054651237,0.2514997192580519,0.98484254540703,0.19999999999999996
"[7299, 5915, 5630, 5533, 5371, 5229, 5161, 4767, 4731, 4321, 4004, 2859, 1976, 1025, 1011]",0.006270986358866737,0.86,0.31448582636541145,0.3979646515684925,0.9905919247353979,0.4
"[5904, 5638, 4619, 2890, 646, 248, 129]",0.0069569779643231895,0.94,0.2903231009573439,0.3312576796555148,0.9870638965111721,0.19999999999999996
"[5284, 4483, 4411, 3467, 2270, 2115, 2042, 1939, 1653, 1608, 1544, 1510, 1330, 1275, 1217, 852, 802, 759, 714, 710, 669, 650, 623, 619, 564, 530, 401, 398, 392, 391, 374, 365, 346, 257, 246, 239, 189, 170, 166, 138, 107, 90, 65]",0.1536004721930745,0.58,0.610870138865614,0.4826757930830161,0.6187116163595976,0.0
"[2289, 2277, 2004, 1608, 1305, 1270, 1269, 905, 714, 701, 547, 401, 398, 391, 380, 369, 230, 225, 170, 165, 99, 45]",0.07689664218258133,0.79,0.5438030712441699,0.4594530442083691,0.8067424539396315,0.0
"[5630, 4767, 2666, 369, 157]",0.008011542497376706,0.96,0.2961555467270095,0.3071852773558841,0.9805305109107539,0.19999999999999996
"[5915, 5533, 5371, 5229, 5161, 4731, 4004, 2080, 1976, 1025, 1011]",0.005085257082896118,0.9,0.2691795679202237,0.2961856957470058,0.9918986018554815,0.4
"[7608, 7590, 7574, 7562, 7444, 7231, 7226, 7158, 7066, 6993, 6837, 6629, 6624, 6588, 6581, 6509, 6328, 6304, 6141, 6096, 6057, 5994, 5944, 5794, 5780, 5696, 5596, 5541, 5432, 5035, 5017, 4964, 4919, 4866, 4812, 4484, 4373, 4303, 4174, 4169, 4116, 4077, 4047, 3932, 3903, 3769, 3746, 3582, 3547, 3525, 3419, 3417, 3271, 3237, 3141, 3128, 3090, 2972, 2910, 2908, 2551, 2529, 2528, 2525, 2360, 2339, 2121, 1948, 1853, 1576, 1517, 1510, 1503, 1491, 1431, 1358, 1308, 1205, 1049, 988, 958, 483, 441, 394, 345, 304, 152]",0.04984916054564533,0.14,0.543698199839075,0.6765401656631661,0.91859401541879,0.0
"[6629, 6169, 5794, 5775, 5367, 4511, 4484, 4169, 3678, 3357, 3276, 3172, 2890, 2393, 2269, 2001, 1712, 1593, 1330, 945, 714, 690, 579, 566, 564, 555, 428, 371, 337, 230, 172, 65, 45]",0.06727046169989506,0.68,0.5431270544515711,0.5313058074814542,0.8578335293349013,0.0
"[7461, 6726, 6699, 6696, 6689, 6319, 5687, 5125, 4662, 4126, 4079, 3610, 3601, 3380, 3147, 2635, 2328, 1536, 941, 172]",0.0123596537250787,0.81,0.3396855894622359,0.4405454406555217,0.9775251535345616,0.19999999999999996
"[2409, 1653, 1622, 1593, 1100, 669, 643, 579, 566, 564, 546, 171, 170, 168, 166, 165, 152, 148, 147, 138, 136, 101, 98, 90, 65, 45, 43]",0.10413562434417628,0.74,0.5923578182723419,0.3957304739276484,0.7428459427675421,0.0
"[7605, 7570, 7541, 7444, 7399, 7312, 7077, 7028, 6890, 6862, 6622, 6472, 6396, 6319, 6141, 6117, 5882, 5839, 5753, 5583, 5492, 5369, 5318, 5298, 4792, 4737, 4490, 4335, 4288, 4243, 4084, 3978, 3760, 3754, 3521, 3372, 3348, 3334, 3019, 3016, 2974, 2794, 2715, 2709, 2676, 2530, 2395, 2377, 2294, 2289, 2184, 2038, 1961, 1934, 1804, 1701, 1669, 1593, 1535, 1520, 1514, 1490, 1406, 1340, 1334, 1275, 1269, 1220, 1021, 1001, 957, 830, 802, 676, 623, 475, 406, 398, 396, 360, 239, 234, 215, 189, 139, 136, 128, 107, 98]",0.10904905561385099,0.12,0.5975159044022496,0.5914738892040315,0.7624460995687965,0.0
"[2793, 2584, 2583, 2289, 1654, 1275, 1269, 1167, 1100, 1002, 898, 710, 669, 623, 555, 511, 427, 398, 396, 380, 278, 190, 189, 170, 147, 139, 128, 90, 65]",0.125299055613851,0.72,0.5756999133956988,0.43845071650473477,0.7093950084934013,0.0
"[7555, 7534, 7452, 7236, 7194, 7184, 7131, 7061, 6814, 6713, 6682, 6629, 6574, 6572, 6571, 6569, 6553, 6552, 6550, 6511, 6415, 6339, 6304, 6296, 6222, 6219, 6112, 6017, 5978, 5769, 5523, 5451, 5446, 5275, 5020, 4982, 4711, 4682, 4580, 4548, 4491, 4245, 4175, 4161, 4046, 4013, 3968, 3919, 3738, 3732, 3684, 3641, 3507, 3488, 3476, 3459, 3275, 3019, 3005, 2625, 2439, 2209, 2143, 1983, 1956, 1438, 1183, 1083, 994, 970, 661, 611, 490, 473, 430, 363, 357, 333]",0.03662381951731375,0.23,0.5364823132840522,0.6532433686740025,0.9470795766366131,0.19999999999999996
"[7441, 7434, 7427, 7174, 7024, 7023, 6962, 6933, 6929, 6923, 6874, 6831, 6816, 6750, 6521, 6492, 6445, 6441, 6338, 6303, 5887, 5852, 5847, 5795, 5794, 5786, 5766, 5548, 5530, 5259, 5065, 5064, 5016, 5001, 4980, 4879, 4817, 4811, 4790, 4744, 4491, 4447, 4301, 4079, 3978, 3955, 3927, 3871, 3865, 3859, 3805, 3749, 3747, 3559, 3537, 3444, 3421, 3402, 3395, 3339, 3325, 3279, 3276, 3256, 3205, 3021, 2932, 2865, 2660, 2639, 2354, 2260, 2086, 1927, 1894, 1758, 1726, 1695, 1623, 1539, 1421, 1397, 1346, 1228, 1105, 925, 923, 921, 434, 376, 236, 119, 116]",0.04357030430220357,0.08,0.5216812584165057,0.6274897744297715,0.927218084411342,0.19999999999999996
"[6690, 6588, 6535, 6411, 6055, 5380, 5069, 4931, 4510, 4404, 4382, 4229, 4110, 4102, 4039, 3969, 3655, 3232, 2870, 2505, 2220, 1615, 1457, 1051, 687, 434]",0.013027282266526757,0.75,0.37414109239318594,0.4746663152065781,0.9792238337906704,0.19999999999999996
"[7524, 7482, 7382, 7157, 7075, 6594, 6434, 5896, 5879, 5756, 5259, 5189, 4491, 4429, 4397, 3877, 3742, 3460, 3419, 3389, 2437, 2363, 2349, 2309, 1571, 1552, 1472, 1276, 1262, 717, 569, 548, 351, 157, 71, 10]",0.020914218258132212,0.65,0.4649200237121094,0.515969458910255,0.9648503854697504,0.19999999999999996
"[5891, 5379, 3236, 2944, 2469, 2130, 1622, 1167, 898, 864, 669, 650, 623, 620, 401, 380, 369, 344, 170, 147, 145, 128, 107, 43]",0.0985598111227702,0.77,0.5756969717164502,0.43950682633680094,0.7789102312818502,0.0
"[7590, 7574, 7562, 7424, 7420, 7399, 7398, 7272, 7266, 7158, 6993, 6857, 6624, 6588, 6581, 6509, 6462, 6057, 5994, 5944, 5621, 5541, 5432, 5082, 5034, 5001, 4964, 4919, 4868, 4858, 4729, 4433, 4411, 4401, 4296, 4077, 4048, 4047, 3903, 3861, 3822, 3799, 3783, 3582, 3525, 3419, 3417, 3340, 3318, 3309, 3043, 2910, 2908, 2809, 2780, 2551, 2529, 2528, 2525, 2147, 1948, 1780, 1739, 1517, 1510, 1503, 1491, 1358, 1330, 1292, 1219, 736, 734, 729, 669, 483, 441, 394, 378, 345, 326, 207, 115]",0.07015083945435467,0.18,0.567736464726091,0.6788321881935787,0.8655429243433947,0.0
