seed_set,spread,seed,communities,fairness,budget,time
"[1767, 1551, 1323, 1145, 852, 841, 818, 759, 650, 638, 398, 365, 326, 257, 170, 141, 136, 128]",0.07782528856243442,0.83,0.5555634400956477,0.3602058501245772,0.7973343786750294,0.0
"[7621, 7594, 7550, 7472, 7356, 7317, 7278, 7246, 7193, 7104, 6989, 6881, 6816, 6750, 6748, 6604, 6517, 6482, 6455, 6163, 6151, 6104, 6003, 5992, 5794, 5790, 5696, 5692, 5648, 5600, 5409, 5376, 5312, 5196, 5152, 5081, 4996, 4931, 4927, 4722, 4691, 4655, 4639, 4461, 4371, 4313, 4284, 4244, 3821, 3786, 3760, 3646, 3552, 3407, 3146, 3118, 3097, 2738, 2667, 2225, 2127, 2098, 2056, 1943, 1879, 1851, 1828, 1814, 1771, 1758, 1696, 1635, 1450, 1422, 1318, 1112, 1068, 979, 548, 541, 453, 423, 176, 118]",0.042077649527806925,0.17,0.5341920682824919,0.5912972015835856,0.9349274794198353,0.19999999999999996
"[6827, 4327, 643]",0.004871458551941238,0.98,0.25920089330601637,0.2506930538690293,0.9905919247353979,0.19999999999999996
"[7597, 7560, 7343, 7290, 7285, 7158, 7098, 7003, 6536, 6359, 6282, 6251, 6242, 5999, 5995, 5886, 5855, 5853, 5415, 5372, 5246, 4754, 4342, 4107, 3993, 3866, 3633, 3439, 3323, 3166, 2992, 2917, 2910, 2552, 2025, 1984, 1910, 1805, 1623, 1507, 1261, 1084, 969, 915, 755, 753, 708, 664, 654, 354, 125]",0.0327583945435467,0.5,0.4898890396894354,0.5783526419914529,0.9393701816281197,0.0
"[7472, 7331, 7330, 7252, 7207, 7201, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 6149, 5789, 5641, 5435, 5339, 5282, 5278, 5206, 5190, 4729, 4620, 4465, 4346, 4299, 4199, 4109, 3836, 3687, 3685, 3646, 3641, 3635, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2591, 2585, 2309, 2239, 2217, 2149, 2083, 2050, 1866, 1750, 1343, 1315, 1260, 1243, 1127, 1080, 1038, 793, 781, 751, 689, 342, 273, 141, 72, 58]",0.04543284365162644,0.18,0.5235210886843491,0.6935861650650937,0.9270874166993336,0.19999999999999996
"[7621, 7594, 7550, 7104, 6644, 6604, 6517, 6206, 6104, 6003, 5686, 5651, 5620, 5306, 5081, 4996, 4595, 4432, 4281, 4213, 4069, 3552, 3513, 3453, 2651, 2609, 1976, 1943, 1579, 1505, 1450, 1422, 979, 856, 626, 503, 453, 423, 246, 123]",0.023279118572927596,0.61,0.4473215163091445,0.5603873832016921,0.9622370312295832,0.19999999999999996
"[7189, 6185, 6183, 6152, 5288, 5138, 4649, 4609, 4120, 4100, 2270, 2194, 2089, 1608, 945, 620, 426, 326, 237, 168, 18]",0.03221799580272822,0.8,0.46511481980737335,0.41584393717075674,0.93296746373971,0.0
"[7386, 7292, 6831, 6731, 6200, 6062, 5570, 5161, 4647, 4564, 4050, 4026, 3898, 3891, 3823, 3560, 3132, 2916, 2645, 2414, 2387, 2258, 2185, 1978, 1973, 1928, 1891, 1788, 1766, 1453, 1387, 1071, 936, 810, 701, 325, 205]",0.02219438614900315,0.64,0.4369178181645246,0.5641956020923717,0.967202404285901,0.19999999999999996
"[7285, 7210, 7200, 7158, 6584, 5886, 5372, 5197, 4755, 3270, 3074, 2168, 1959, 1269, 72]",0.010207240293809023,0.86,0.3195249412235748,0.3712923908321738,0.9803998431987456,0.19999999999999996
"[4411, 3385, 2469, 1332, 847, 701, 530, 401, 392, 248, 225, 215, 170, 168, 157, 137, 115, 107, 45]",0.06924580272822664,0.82,0.5363129507428785,0.437580554056729,0.8175878740363256,0.0
"[6158, 4124, 3667, 3603, 2874, 657]",0.002936778593913956,0.95,0.25594907296597313,0.3491319474520934,0.9956879655037241,0.4
"[7607, 7600, 7361, 7159, 6992, 6984, 6965, 6866, 6619, 6547, 6528, 6324, 6223, 6150, 5851, 5842, 5817, 5341, 5275, 5133, 5016, 4639, 4634, 4491, 4440, 4305, 4260, 4232, 3787, 3771, 3770, 3742, 3362, 3103, 3090, 3085, 2987, 2977, 2973, 2906, 2126, 2058, 1997, 1822, 1357, 1028, 966, 911, 318, 257, 165, 141, 40]",0.039770461699895066,0.48,0.48468680045917845,0.4811354889242214,0.9303541094995427,0.0
"[1269, 869, 643, 632, 380, 206, 145]",0.023022035676810076,0.94,0.39748204915343366,0.3159090769479248,0.9440742192604208,0.0
"[2645, 2385, 1551, 1453, 1332, 669, 632, 395, 237, 206]",0.032455403987408184,0.91,0.33817433981448763,0.32533222620482516,0.927218084411342,0.0
"[7440, 6415, 3972, 3730, 3356, 1948, 902, 380]",0.007619359916054565,0.93,0.3169999190360818,0.33521901734922266,0.9856265516790801,0.19999999999999996
"[7559, 7472, 7331, 7330, 7252, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5903, 5789, 5435, 5339, 5282, 5278, 5206, 5190, 5104, 5036, 4971, 4915, 4903, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3646, 3641, 3635, 3558, 3504, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2514, 2309, 2289, 2239, 2217, 2187, 2149, 2016, 1941, 1866, 1750, 1402, 1343, 1315, 1260, 1243, 1127, 1080, 793, 781, 751, 689, 476, 342, 273, 210, 141, 72, 58]",0.05373426023084995,0.02,0.5760649006846528,0.752154880321988,0.9114072912583301,0.0
"[5652, 3601, 3596, 3585, 3132, 3109, 2645, 2078, 1453, 205]",0.004821615949632738,0.91,0.2783540246553864,0.36619146783593226,0.9934666143995818,0.4
"[7491, 7412, 7383, 6987, 6963, 6897, 6862, 6634, 5199, 5031, 4965, 4956, 4392, 4115, 3420, 3269, 3225, 2662, 2500, 2428, 2406, 2188, 2119, 1994, 1958, 1480, 1395, 1313, 1249, 1215, 1101]",0.018841815320041973,0.7,0.40583255729576795,0.47069755430414084,0.9696850908140598,0.0
"[7550, 6644, 6517, 6003, 5620, 5358, 5081, 5019, 4595, 4213, 4069, 3552, 3453, 3236, 2651, 2583, 1952, 1505, 1323, 1269, 945, 626, 579, 564, 530, 503, 495, 260, 246, 215, 171, 148, 128, 123, 90]",0.07134837355718783,0.66,0.5607547629213576,0.542532871350341,0.8374493662615967,0.0
"[7070, 6657, 6225, 6017, 5657, 4623, 4126, 4113, 4104, 3853, 3713, 3224, 3209, 2980, 2596, 2460, 1690, 1675, 1622, 1275, 1269, 1220, 1001, 898, 841, 781, 706, 623, 365, 360, 349, 346, 245, 239, 184, 141, 74, 65]",0.08196222455403987,0.63,0.5698441083845198,0.5323359552117337,0.8216385731085849,0.0
"[7208, 6916, 6843, 6400, 5604, 5564, 5393, 5334, 4789, 3145, 2584, 2542, 1858, 1275, 1145, 1002, 977, 931, 759, 669, 654, 620, 530, 495, 449, 428, 415, 401, 398, 396, 374, 369, 349, 215, 172, 166, 152, 147, 141, 139, 128, 65]",0.13167235047219308,0.59,0.6219123565383282,0.49930945840888263,0.6857441526198876,0.0
"[4229, 2945, 1608]",0.004386149003147954,0.98,0.23515906611081105,0.23465259671474825,0.9916372664314648,0.19999999999999996
"[7607, 7600, 7361, 7189, 7159, 6992, 6984, 6965, 6866, 6619, 6547, 6324, 6183, 6152, 5851, 5842, 5817, 5341, 5288, 5275, 5138, 5016, 4639, 4634, 4609, 4440, 4305, 4260, 4120, 4100, 3787, 3771, 3770, 3742, 3362, 3103, 3090, 2987, 2977, 2973, 2906, 2126, 1997, 1822, 1357, 966, 911, 318, 165, 141, 40, 18]",0.034224816369359916,0.49,0.4612550048224131,0.475240957854696,0.943812883836404,0.19999999999999996
"[7581, 7073, 7033, 6799, 6789, 6558, 6412, 5914, 5898, 5490, 4737, 4494, 3588, 3501, 3329, 3082, 2568, 2327, 1956, 1836, 936, 932, 903, 782, 495, 118]",0.02147822665267576,0.75,0.40317066572148375,0.445824079091402,0.9613223572455246,0.19999999999999996
"[3236, 2741, 2737, 2270, 1747, 1608, 1330, 1270, 1167, 1001, 847, 753, 669, 654, 650, 623, 546, 449, 349, 326, 288, 239, 215, 147, 139, 99, 65]",0.11586568730325289,0.74,0.5967149005100817,0.42543857952899067,0.7096563439174179,0.0
"[7610, 7592, 7502, 7492, 7474, 7151, 7116, 6980, 6944, 6928, 6914, 6840, 6698, 6636, 6603, 6587, 6542, 6500, 6499, 6476, 6389, 6367, 6237, 6115, 6105, 6100, 6057, 5868, 5818, 5744, 5652, 5538, 5399, 5394, 5318, 5296, 5191, 5103, 5093, 5083, 5034, 4813, 4727, 4595, 4470, 4411, 4410, 4341, 4268, 4085, 4016, 3701, 3693, 3601, 3490, 3439, 3225, 3053, 3022, 2972, 2808, 2754, 2725, 2624, 2535, 2525, 2523, 2502, 2473, 2316, 2309, 2269, 2262, 2233, 2078, 1997, 1919, 1842, 1789, 1501, 1417, 1399, 1360, 1357, 1351, 1173, 976, 851, 829, 765, 649, 607, 530, 497, 481, 440, 303]",0.0502492130115425,0.04,0.5593227805527652,0.7040257865299376,0.9124526329543969,0.0
"[7559, 7472, 7331, 7330, 7252, 7212, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5903, 5789, 5435, 5339, 5282, 5278, 5206, 5190, 5104, 5036, 4971, 4915, 4903, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3646, 3641, 3558, 3504, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2514, 2309, 2289, 2239, 2217, 2187, 2149, 2016, 1941, 1866, 1750, 1402, 1343, 1315, 1260, 1243, 1127, 1080, 869, 793, 781, 751, 689, 643, 476, 342, 273, 210, 206, 141, 72, 58]",0.06158578174186778,0.01,0.5824623004251998,0.7525426083568514,0.8908924604730171,0.0
"[3463, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 555, 547, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 395, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",0.27425498426023087,0.03,0.7285642804150483,0.5862065968935498,0.1272703514961453,0.0
"[7193, 6163, 6151, 5648, 3132, 3097, 2645, 2056, 1452, 541]",0.005529905561385099,0.91,0.26777151711059843,0.358484812956554,0.9916372664314648,0.4
"[2672, 1928, 1766]",0.0012867261280167892,0.98,0.12595524327572638,0.2367235607358289,0.9981706520318829,0.8
"[1544, 521, 426, 115, 3]",0.014918677859391395,0.96,0.3705892472731567,0.2771987504182025,0.9708611002221351,0.19999999999999996
"[7607, 7179, 7159, 6992, 6866, 6619, 6223, 5851, 5842, 5341, 4440, 4305, 3993, 3229, 2906, 2741, 2563, 2289, 2194, 2130, 1997, 1622, 1608, 1551, 1544, 1145, 736, 638, 620, 619, 566, 564, 555, 546, 530, 514, 511, 415, 239, 206, 152, 141, 136, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.127852833158447,0.49,0.64185395127234,0.5767311246850544,0.6978962498366654,0.0
"[4539, 3596, 3585, 2270, 2194, 1747, 1608, 1453, 945, 847, 714, 623, 620, 449, 426, 326, 288, 237, 205, 168, 139, 101]",0.06639296956977965,0.79,0.5334275276467858,0.4723704301375359,0.8496014634783745,0.0
"[6048, 4636, 4327, 2270, 1712, 1544, 1220, 1100, 1001, 905, 818, 735, 690, 669, 638, 530, 428, 392, 391, 215, 189, 171, 141, 139, 138, 107, 43]",0.10123426023084994,0.74,0.5817007186873548,0.505934160167024,0.7749901999215993,0.0
"[7386, 7292, 6831, 6731, 6200, 6141, 6062, 5570, 4564, 4050, 4026, 3898, 3891, 3823, 3132, 2916, 2645, 2414, 2387, 2258, 1978, 1973, 1891, 1788, 1551, 1453, 1387, 1332, 1071, 936, 810, 701, 669, 632, 395, 325, 237, 206]",0.049109391395592866,0.63,0.4504741691544698,0.5854235026791977,0.9018685482817196,0.0
"[3972, 902, 643, 632, 380, 145]",0.013527019937040924,0.95,0.3616604303675812,0.30460437566640364,0.9674637397099177,0.19999999999999996
"[7414, 5652, 5509, 5378, 3132, 2645, 2078, 898, 130, 3]",0.00900183630640084,0.91,0.3330086871142427,0.3716977879569304,0.986671893375147,0.19999999999999996
"[7559, 7472, 7331, 7330, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5903, 5789, 5435, 5339, 5282, 5278, 5104, 5036, 4971, 4915, 4903, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3558, 3504, 3464, 3440, 3351, 3251, 3236, 3221, 2846, 2782, 2755, 2741, 2514, 2309, 2289, 2239, 2217, 2187, 2016, 1941, 1866, 1750, 1402, 1343, 1330, 1315, 1270, 1260, 1243, 1127, 1001, 793, 781, 751, 689, 669, 654, 650, 546, 476, 365, 342, 273, 239, 237, 215, 210, 147, 141, 65]",0.11202780692549844,0.02,0.6256859253166812,0.7155817986046618,0.7642754475369136,0.0
"[7489, 7208, 7137, 7070, 6916, 6843, 6751, 6733, 6636, 6628, 6400, 6262, 6143, 6009, 5996, 5859, 5732, 5722, 5657, 5607, 5604, 5587, 5586, 5463, 5393, 5334, 5061, 5054, 4943, 4904, 4789, 4589, 4580, 4524, 4341, 4126, 3651, 3582, 3410, 3313, 3224, 3145, 2988, 2980, 2763, 2630, 2617, 2596, 2531, 2460, 2379, 2262, 2039, 1858, 1690, 1597, 1481, 970, 958, 595, 470, 463, 304, 212]",0.027666579223504722,0.37,0.5000552814372169,0.6048317406860826,0.9607996863974911,0.19999999999999996
"[7159, 6619, 5851, 5842, 5341, 4440, 3467, 2906, 2289, 2130, 2042, 1747, 1654, 1622, 1608, 1551, 1544, 1418, 1332, 1145, 736, 638, 623, 620, 619, 566, 564, 555, 546, 530, 396, 278, 239, 237, 230, 206, 189, 172, 157, 152, 141, 136, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.1539126442812172,0.5,0.6534603329506726,0.5169643299356397,0.6181889455115641,0.0
"[3236, 2741, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 1001, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 555, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 296, 295, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.2742366211962225,0.04,0.7346187372640575,0.5884210340944529,0.13432640794459694,0.0
"[6475, 5903, 5598, 4971, 4915, 4903, 3769, 3679, 2583, 2289, 2187, 2016, 1622, 1510, 1323, 1002, 1001, 852, 759, 736, 669, 638, 623, 620, 579, 566, 564, 546, 495, 365, 349, 344, 326, 248, 245, 215, 210, 190, 154, 152, 150, 147, 90, 65, 43, 24]",0.13738982161594965,0.55,0.5906318265031947,0.4140787916444998,0.6767280804913106,0.0
"[6049, 5508, 1980, 714, 669, 99]",0.025351521511017838,0.95,0.3306511788529406,0.31332420524696736,0.9470795766366131,0.19999999999999996
"[3082, 2741, 1330, 1270, 1167, 1001, 669, 654, 650, 546, 239, 215, 147, 65]",0.06640083945435467,0.87,0.4720410485687364,0.37151324697291677,0.8510388083104665,0.0
"[2672, 2584, 1928, 1887, 1766, 1275, 759, 620, 374, 141, 65]",0.030234784889821616,0.9,0.4482388032266763,0.39312281775003743,0.9366261596759441,0.0
"[6840, 6698, 6251, 6237, 5744, 5296, 5191, 4727, 4268, 4107, 3701, 3693, 3633, 3229, 3225, 3097, 2767, 2741, 2725, 2624, 2289, 2277, 2194, 2151, 2130, 2078, 1929, 1654, 1623, 1608, 1510, 1503, 1323, 1305, 1275, 1173, 1167, 1084, 1002, 984, 931, 905, 869, 852, 847, 802, 766, 759, 753, 736, 735, 706, 690, 669, 654, 650, 649, 607, 564, 555, 546, 511, 495, 449, 428, 426, 415, 401, 396, 392, 374, 346, 263, 245, 239, 230, 225, 206, 172, 171, 168, 154, 148, 147, 145, 141, 139, 137, 115, 107, 99, 90, 65, 24]",0.2020828961175236,0.07,0.7170162228921477,0.6936829503662212,0.42323271919508687,0.0
"[7559, 7472, 7331, 7330, 7252, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5903, 5789, 5435, 5339, 5282, 5278, 5206, 5190, 5104, 5036, 4971, 4915, 4903, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3646, 3641, 3635, 3558, 3504, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2514, 2309, 2289, 2239, 2217, 2187, 2149, 2016, 1952, 1941, 1866, 1750, 1692, 1402, 1343, 1315, 1260, 1243, 1127, 1080, 793, 781, 751, 689, 476, 342, 273, 210, 141, 72, 58]",0.05343520461699895,0.01,0.576043977480789,0.7532998890636514,0.9091859401541879,0.0
"[7208, 6916, 6400, 5393, 3467, 3236, 2977, 2779, 2741, 2583, 2469, 2289, 2277, 2194, 1929, 1747, 1654, 1510, 1503, 1323, 1305, 1275, 1167, 1002, 984, 945, 931, 905, 888, 869, 852, 847, 802, 759, 753, 736, 735, 706, 690, 669, 654, 650, 638, 623, 547, 530, 511, 495, 449, 428, 427, 426, 415, 401, 398, 396, 392, 391, 374, 371, 369, 349, 346, 295, 288, 281, 263, 260, 257, 239, 230, 225, 206, 189, 172, 171, 170, 168, 166, 154, 152, 148, 147, 145, 141, 139, 137, 136, 128, 99, 90, 65, 45]",0.2500708289611752,0.08,0.7432780820926528,0.5903579841062485,0.22827649287860974,0.0
"[6702, 5540, 5019]",0.0010322665267576076,0.98,0.17489358348982365,0.2343564728726658,0.9992159937279498,0.6
"[4582, 1332]",0.003506033578174187,0.99,0.20936278147176368,0.2123227946139047,0.9915065987194565,0.4
"[5316, 4582, 1802]",0.0016041448058761805,0.98,0.19991874190067482,0.21179752124123508,0.9973866457598327,0.6
"[6840, 6698, 6251, 6237, 5744, 5296, 5191, 4727, 4268, 4107, 3701, 3693, 3633, 3229, 3225, 3097, 2767, 2741, 2725, 2624, 2194, 2151, 2130, 2078, 1654, 1623, 1608, 1173, 1167, 1084, 753, 736, 735, 706, 690, 669, 654, 650, 649, 607, 564, 555, 546, 301, 225, 206, 172, 171, 168, 154, 148, 147, 145, 141, 139, 137, 115, 107, 99, 90, 65, 24]",0.13598898216159497,0.39,0.6319516086522471,0.6804973262815496,0.6479811838494708,0.0
"[7331, 7330, 7252, 7207, 7201, 6842, 6702, 6335, 6282, 6215, 6149, 5789, 5641, 5282, 5278, 5206, 5190, 4729, 4199, 4109, 3687, 3685, 3678, 3646, 3641, 3635, 3251, 3221, 2741, 2628, 2614, 2591, 2585, 2289, 2217, 2149, 2083, 2050, 1544, 1127, 1100, 1080, 1038, 689, 141, 72, 58]",0.036617261280167894,0.54,0.47096080852448996,0.5287329726168525,0.9380635045080361,0.0
"[7386, 7278, 6831, 6731, 6200, 6062, 5570, 4564, 4050, 4026, 3898, 3891, 3132, 2916, 2645, 2387, 2258, 1978, 1973, 1891, 1788, 1551, 1453, 1387, 1332, 1071, 936, 810, 701, 669, 395, 325, 206]",0.04203305351521511,0.68,0.4406807708606987,0.5774980696145067,0.9183326799947733,0.0
"[7466, 7344, 6844, 6457, 6202, 5925, 5915, 5781, 5430, 5413, 5390, 5309, 4905, 4870, 4862, 4756, 3882, 3653, 3238, 2861, 2860, 2745, 2742, 2240, 1837, 1594, 1583, 1183, 1170, 1085, 1084, 823, 803, 768, 669, 642, 305, 288, 139]",0.04119622245540398,0.62,0.46030722851561634,0.4720463044920804,0.9231673853390827,0.0
"[7207, 7201, 6702, 6149, 5641, 4109, 2591, 2585, 2270, 2194, 2083, 2050, 1608, 945, 620, 426, 326, 237, 168, 138, 101]",0.041036201469045124,0.8,0.5009737360523905,0.48664029757933414,0.9057885796419705,0.0
"[2130, 1791, 1608, 1554, 1551, 1544, 1269, 1145, 1083, 669, 650, 638, 623, 620, 619, 566, 555, 546, 530, 511, 391, 326, 296, 257, 168, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.15645986358866734,0.61,0.6525995266844399,0.4884903326494161,0.613484907879263,0.0
"[4596, 643]",0.004599947534102833,0.99,0.24983183517837115,0.21224909437570527,0.9916372664314648,0.19999999999999996
"[6843, 5509, 5378, 3463, 3167, 1545, 898, 643, 392, 130, 3]",0.019363850996852047,0.9,0.3821173384176243,0.34642278939499327,0.9635437083496667,0.19999999999999996
"[5019, 3356]",0.0008565057712486884,0.99,0.13315770045728959,0.21223665659780966,0.9994773291519665,0.8
"[6400, 5652, 3601, 3132, 2645, 2082, 1858, 1453, 205]",0.00462093389296957,0.92,0.2641927950118992,0.3698279683151565,0.9939892852476153,0.19999999999999996
"[6475, 5903, 4971, 4903, 2572, 2289, 2187, 2130, 2042, 2016, 2001, 1929, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 165, 157, 154, 152, 148, 145, 141, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.26624344176285414,0.03,0.7172219723783353,0.5803030781869579,0.17823075917940678,0.0
"[7298, 6989, 5508, 4738, 3667, 3585, 2130, 2042, 1980, 1929, 1806, 1622, 1608, 1551, 1510, 1503, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 263, 257, 245, 237, 215, 190, 189, 171, 170, 165, 154, 148, 145, 141, 138, 137, 136, 128, 115, 98, 90, 74, 65, 3]",0.24398084994753408,0.16,0.7091997040756726,0.6002151492224996,0.28472494446622243,0.0
"[643, 400]",0.005229538300104931,0.99,0.2623772250266845,0.2123227946139047,0.9908532601594147,0.19999999999999996
"[7559, 7472, 7331, 7330, 7252, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6640, 6559, 6502, 6475, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5903, 5789, 5435, 5339, 5282, 5278, 5206, 5104, 5036, 4971, 4915, 4903, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3558, 3504, 3467, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2514, 2309, 2289, 2239, 2217, 2187, 2149, 2016, 1952, 1941, 1866, 1750, 1692, 1551, 1544, 1418, 1402, 1343, 1315, 1260, 1243, 1127, 793, 781, 751, 689, 530, 476, 396, 342, 273, 210, 141, 136, 72, 3]",0.07464979013641133,0.02,0.597445537627395,0.7096583602357249,0.8529988239905919,0.0
"[7621, 7607, 7594, 7550, 7472, 7356, 7317, 7179, 7104, 6992, 6989, 6881, 6816, 6644, 6604, 6517, 6482, 6455, 6223, 6104, 6003, 5992, 5794, 5790, 5620, 5600, 5409, 5376, 5312, 5081, 4996, 4931, 4927, 4595, 4461, 4371, 4313, 4305, 4284, 4244, 4069, 3993, 3821, 3786, 3760, 3552, 3407, 3229, 2741, 2738, 2563, 2225, 2194, 1997, 1943, 1851, 1828, 1814, 1771, 1758, 1696, 1608, 1551, 1544, 1505, 1450, 1422, 1318, 979, 853, 566, 555, 546, 530, 514, 503, 453, 423, 415, 206, 176, 152, 143, 141, 136, 74, 65, 45, 24, 3]",0.09639165792235047,0.11,0.6162197558715197,0.6253818279996155,0.8024304194433556,0.0
"[5721, 2583, 2270, 2151, 2001, 1929, 1622, 1554, 1551, 1544, 1510, 1323, 1305, 1001, 931, 903, 869, 864, 852, 736, 735, 714, 710, 669, 643, 638, 623, 579, 566, 564, 555, 546, 530, 401, 398, 396, 395, 392, 365, 349, 344, 326, 263, 260, 257, 248, 230, 225, 215, 190, 184, 172, 170, 166, 154, 152, 147, 145, 141, 138, 137, 128, 115, 90, 65, 43, 24]",0.21778200419727176,0.34,0.6727730341660063,0.5276201734816673,0.37553900431203446,0.0
"[6048, 4636, 4361, 4327, 2672, 2270, 1928, 1766, 1712, 1100, 1001, 818, 735, 690, 669, 638, 428, 215, 189, 171, 107, 43]",0.06883394543546695,0.79,0.5085628826930351,0.4677632337460611,0.8514308114464916,0.0
"[7466, 7386, 7278, 6731, 6516, 5925, 5915, 5903, 5390, 4905, 4903, 4564, 4050, 2916, 2645, 2583, 2387, 2258, 2187, 1891, 1788, 1387, 1323, 803, 669, 546, 325, 288, 206, 154, 152, 147, 43, 24]",0.05031610703043022,0.67,0.48353988055283403,0.5246391014856414,0.890500457336992,0.0
"[7386, 7292, 6831, 6731, 6200, 6062, 5570, 4564, 4026, 3898, 3891, 3823, 3361, 3132, 2916, 2645, 2414, 2387, 2258, 1978, 1973, 1891, 1788, 1780, 1551, 1510, 1453, 1387, 1332, 1275, 1071, 936, 810, 701, 669, 632, 396, 395, 346, 325, 237, 206]",0.062421301154249736,0.59,0.49402230977638417,0.5890419088726908,0.8612308898471188,0.0
"[7298, 7159, 6619, 5851, 5842, 5341, 4738, 4440, 3585, 3467, 2906, 2475, 2289, 2042, 1747, 1654, 1622, 1608, 1551, 1418, 1332, 1145, 736, 638, 623, 620, 619, 566, 564, 555, 546, 530, 396, 278, 239, 237, 230, 206, 189, 172, 157, 152, 141, 115, 99, 98, 90, 74, 65, 45, 24]",0.146648740818468,0.5,0.6466527964097886,0.5427994111758173,0.6364824251927349,0.0
