n_nodes,influence,obj,nodes
0.13,0.24,0.7234660023354127,"[2077, 43, 555, 45, 1593, 65, 1608, 74, 1100, 2130, 596, 1622, 86, 5722, 90, 99, 101, 619, 620, 623, 1145, 638, 128, 137, 139, 141, 669, 166, 168, 170, 1712, 690, 2744, 1220, 2247, 1740, 207, 6356, 215, 2269, 735, 2277, 239, 1777, 753, 3317, 1270, 1783, 245, 1275, 257, 281, 295, 818, 1330, 1332, 1357, 847, 337, 344, 1373, 349, 1887, 864, 869, 360, 1898, 365, 6514, 371, 1395, 374, 888, 380, 2944, 1929, 398, 401, 1939, 2977, 449, 1486, 977, 2001, 1503, 486, 1510, 4441]"
0.36,0.21,0.6140303397189195,"[128, 2944, 898, 391, 903, 1929, 139, 137, 398, 401, 145, 669, 6324, 295, 2602, 43, 690, 1330, 90, 45, 638, 170, 555, 1332, 1205, 623, 1593, 189, 706, 65, 449, 99, 1220, 710, 7242, 1740, 207, 847, 2001, 2130, 337, 6356, 1622, 215, 984, 346, 349, 1503, 864, 225, 2277, 1510, 620, 237, 365, 239, 888, 245, 1270, 248, 1145, 2042, 1275, 380, 1256]"
0.49,0.19,0.5366052821771335,"[3, 5157, 43, 555, 45, 1593, 65, 1100, 1622, 90, 99, 101, 619, 1145, 137, 138, 638, 620, 650, 623, 145, 148, 152, 157, 2722, 3236, 4774, 168, 172, 189, 688, 1719, 139, 215, 141, 736, 230, 237, 128, 239, 147, 669, 1269, 392, 398, 802, 166, 170, 1330, 818, 1332, 690]"
0.62,0.16,0.5020014820044323,"[128, 898, 903, 137, 1929, 139, 638, 141, 398, 401, 145, 530, 1554, 2194, 147, 148, 1939, 4245, 669, 415, 2977, 166, 295, 170, 555, 45, 43, 1330, 690, 1332, 189, 65, 2130, 90, 99, 620, 365, 623, 1022]"
0.67,0.16,0.5287297934821154,"[128, 257, 898, 643, 3463, 903, 1929, 138, 139, 141, 398, 401, 147, 1821, 669, 546, 166, 295, 168, 170, 1330, 1332, 65, 2634, 74, 1622, 99, 620, 365, 623, 2288, 1145, 1275, 638]"
0.92,0.05,0.4039383040231431,"[128, 753, 669, 290, 365, 623, 3760, 1145, 4513]"
0.29,0.2,0.7581611057081601,"[4244, 257, 898, 669, 903, 137, 1929, 139, 905, 141, 398, 1167, 401, 530, 1939, 2710, 281, 157, 542, 2977, 546, 295, 168, 4904, 170, 555, 45, 1712, 690, 1330, 1332, 818, 65, 449, 1220, 4421, 710, 2247, 1608, 2634, 74, 1740, 207, 847, 2001, 2130, 5760, 596, 6356, 86, 1622, 6663, 90, 1373, 2269, 735, 1887, 864, 349, 99, 3805, 365, 623, 239, 1777, 6514, 1395, 753, 3317, 245, 1783, 638]"
0.53,0.19,0.5705920598268033,"[2077, 43, 74, 45, 1593, 65, 1608, 555, 1100, 546, 2634, 1622, 3236, 2469, 90, 99, 438, 619, 620, 623, 1145, 638, 172, 189, 2240, 714, 4186, 1259, 898, 157, 984, 128, 6931, 139, 141, 398, 401, 1939, 669, 166, 168, 170, 690, 847, 2001, 215, 349, 1275]"
0.87,0.09,0.4352510088015822,"[128, 257, 65, 99, 290, 74, 43, 623, 1712, 690, 1145, 90, 669, 638]"
0.24,0.22,0.7569373066592495,"[128, 257, 898, 903, 137, 1929, 139, 905, 141, 398, 1167, 401, 530, 2710, 281, 669, 157, 542, 288, 2977, 546, 166, 295, 168, 4904, 170, 555, 45, 1712, 690, 1330, 1332, 65, 449, 1220, 4421, 710, 2247, 1608, 2634, 74, 1740, 207, 847, 2001, 2130, 977, 596, 6356, 86, 1622, 215, 852, 90, 984, 1373, 2269, 735, 1887, 864, 349, 99, 2277, 869, 365, 623, 239, 1777, 6514, 1395, 753, 3317, 245, 1783, 2042, 638, 1008]"
0.36,0.22,0.5840063011049978,"[4098, 43, 555, 45, 1593, 65, 1100, 2130, 1622, 90, 99, 101, 619, 620, 623, 1145, 638, 138, 650, 141, 147, 148, 152, 157, 2722, 3236, 166, 168, 1503, 225, 128, 137, 2277, 139, 1510, 245, 145, 248, 3372, 1256, 2944, 669, 391, 903, 1929, 239, 237, 1275, 1270, 215, 189, 690, 398, 170, 401, 295, 1330, 1332, 847, 337, 349, 864, 365, 888, 380]"
0.75,0.13,0.49722074075939826,"[43, 65, 2130, 1622, 90, 99, 101, 45, 623, 3760, 1712, 1122, 638, 2122, 780, 1145, 128, 2977, 166, 295, 170, 139, 141, 398, 401, 669]"
0.74,0.14,0.4535550646043869,"[128, 257, 3463, 263, 137, 391, 139, 780, 141, 398, 145, 401, 669, 2977, 166, 295, 170, 43, 45, 65, 2130, 90, 99, 623, 1145, 638, 5401]"
0.42,0.2,0.6365944301343602,"[128, 257, 898, 643, 3463, 392, 903, 138, 1929, 906, 141, 654, 398, 401, 1170, 281, 669, 2977, 166, 295, 170, 1712, 690, 189, 449, 65, 1220, 1989, 710, 74, 1100, 1740, 207, 2001, 2130, 1622, 215, 90, 349, 1503, 864, 735, 99, 2277, 102, 619, 620, 365, 623, 239, 2160, 1777, 753, 115, 3317, 245, 248, 638, 3844]"
0.9,0.08,0.3739254933281271,"[128, 257, 65, 99, 166, 43, 299, 620, 398, 669, 638]"
0.32,0.22,0.7385098721285102,"[128, 257, 898, 643, 650, 654, 1929, 138, 139, 141, 398, 401, 1783, 281, 669, 2977, 166, 295, 555, 170, 1330, 1332, 65, 1712, 74, 1622, 99, 620, 365, 623, 690, 1145, 1275, 638, 189, 449, 1220, 710, 584, 2208, 847, 207, 2001, 2130, 1363, 6356, 852, 215, 346, 90, 349, 1503, 248, 735, 2277, 102, 619, 239, 2160, 6514, 1395, 1777, 753, 115, 3317, 632, 245, 1270, 6397]"
0.58,0.19,0.5964719772335139,"[128, 257, 898, 643, 1929, 650, 138, 139, 141, 398, 654, 401, 147, 281, 669, 2977, 166, 295, 170, 555, 1712, 1330, 690, 1332, 65, 74, 2130, 852, 853, 1622, 215, 90, 349, 1503, 99, 101, 620, 365, 623, 1145, 1275, 6397, 638]"
0.94,0.05,0.3655032861518127,"[128, 257, 898, 65, 99, 365, 669]"
0.89,0.08,0.41496244508403923,"[128, 257, 899, 1929, 5898, 620, 398, 669, 65, 99, 623, 638]"
0.81,0.11,0.4589674444478036,"[128, 257, 898, 4409, 99, 1939, 415, 602, 65, 360, 170, 555, 74, 398, 623, 1712, 669, 690, 90, 638]"
0.04,0.24,0.7574194569558914,"[5157, 555, 45, 65, 74, 2634, 2130, 596, 1622, 90, 619, 620, 107, 623, 2160, 115, 1654, 632, 1145, 1144, 638, 128, 139, 669, 166, 170, 1712, 690, 189, 1220, 710, 1740, 207, 6356, 215, 225, 2277, 2796, 237, 239, 1777, 5362, 753, 2289, 3317, 245, 1783, 248, 1270, 1275, 6397, 257, 263, 278, 281, 288, 295, 818, 1330, 1332, 847, 1363, 852, 6486, 1373, 349, 1887, 864, 869, 365, 374, 888, 380, 898, 391, 903, 905, 906, 1929, 398, 401, 1939, 6041, 415, 2977, 449, 1989, 2001, 977, 984, 1503, 995, 1510, 5113, 5115, 1022, 186]"
0.43,0.2,0.5916353192625048,"[128, 257, 643, 3463, 392, 138, 139, 141, 398, 654, 401, 147, 669, 1312, 2977, 166, 295, 170, 555, 1712, 1330, 690, 189, 449, 65, 1220, 710, 584, 74, 1740, 207, 2001, 2130, 6356, 1622, 215, 90, 349, 1821, 864, 735, 99, 2277, 102, 619, 620, 365, 239, 2160, 1777, 753, 115, 623, 3317, 245, 248, 638, 1170]"
0.33,0.21,0.7315266378610534,"[65, 170, 1145, 107, 365, 225, 392, 669, 99, 344, 360, 74, 128, 371, 145, 638, 1707, 888, 2042, 2744, 207, 977, 141, 596, 1270, 6356, 86, 1740, 1167, 898, 1373, 2269, 735, 449, 1887, 245, 2277, 1220, 1777, 6514, 239, 818, 1395, 3317, 1783, 398, 1486, 1464, 690, 4701, 847, 1275, 1939, 555, 1929, 139, 623, 401, 2001, 2977, 166, 295, 1330, 2130, 1332, 349, 864, 215]"
0.51,0.19,0.5163139292506875,"[128, 257, 392, 905, 1929, 138, 139, 141, 398, 1305, 288, 147, 148, 152, 802, 818, 1330, 669, 189, 899, 337, 344, 864, 869, 1898, 619, 166, 170, 555, 371, 45, 690, 1332, 1593, 65, 43, 374, 1100, 888, 714, 1275, 1622, 90, 99, 101, 620, 365, 623, 1145, 638]"
0.25,0.23,0.6844730942271866,"[555, 43, 45, 1593, 65, 584, 74, 1100, 2130, 1622, 90, 99, 101, 102, 619, 620, 623, 4211, 1145, 638, 128, 138, 139, 650, 141, 147, 669, 166, 170, 690, 189, 703, 1220, 1740, 207, 6356, 215, 735, 2277, 230, 237, 239, 1777, 753, 1269, 1270, 248, 1275, 6397, 257, 281, 295, 1330, 1332, 847, 1363, 852, 346, 349, 864, 869, 360, 1898, 365, 371, 374, 888, 380, 898, 1929, 398, 401, 449, 2001, 1503, 483]"
0.97,0.02,0.28714052938451073,"[1554, 1222, 669, 3710]"
0.72,0.14,0.5050952927113663,"[128, 257, 4098, 1929, 137, 139, 398, 669, 141, 401, 170, 166, 295, 3760, 317, 90, 74, 853, 4058, 638, 623, 65, 5855, 101, 99, 619, 620, 365, 1275]"
0.6,0.17,0.511563099609887,"[128, 257, 898, 643, 3463, 138, 139, 141, 398, 1553, 147, 148, 152, 1305, 669, 288, 2977, 166, 295, 170, 555, 1330, 690, 1332, 1593, 189, 65, 449, 74, 1740, 2130, 1622, 90, 99, 1002, 619, 365, 623, 115, 1145, 638]"
0.39,0.21,0.5844216689476533,"[128, 2944, 4098, 391, 903, 137, 650, 138, 139, 141, 1929, 398, 145, 401, 147, 148, 152, 157, 669, 2722, 3236, 166, 295, 168, 170, 555, 43, 45, 3372, 690, 1330, 1332, 1593, 189, 65, 1100, 847, 337, 2130, 1622, 215, 90, 349, 1503, 225, 99, 101, 2277, 1510, 1256, 619, 620, 237, 623, 239, 245, 1270, 248, 1145, 1275, 638, 5656]"
0.55,0.17,0.6381019790909186,"[128, 898, 643, 392, 1929, 139, 141, 398, 401, 1939, 281, 3097, 669, 2977, 3064, 166, 295, 170, 2088, 690, 1332, 3760, 561, 3250, 596, 349, 74, 2130, 1622, 735, 90, 65, 1777, 6514, 1395, 3317, 245, 1783, 1270, 2634, 1145, 623, 637, 638, 777, 99]"
0.62,0.17,0.49019980272449737,"[128, 257, 398, 669, 288, 802, 166, 170, 43, 555, 45, 818, 1330, 690, 1332, 1593, 189, 65, 714, 1100, 3919, 337, 1622, 344, 90, 864, 99, 101, 869, 1898, 619, 620, 365, 623, 374, 888, 1145, 1275, 638]"
0.3,0.22,0.7451011826399878,"[128, 257, 898, 1929, 5898, 650, 138, 141, 1167, 398, 530, 401, 2710, 281, 669, 2977, 295, 170, 555, 1712, 1330, 139, 1332, 690, 65, 449, 1220, 710, 157, 74, 1740, 207, 847, 2001, 2130, 542, 6356, 546, 1622, 215, 90, 166, 349, 168, 735, 864, 99, 45, 2277, 4421, 2247, 1608, 2634, 977, 596, 617, 365, 1373, 623, 239, 1777, 753, 2269, 1887, 6514, 1395, 3317, 245, 1783, 4904, 638]"
0.69,0.15,0.48073626186930185,"[128, 4098, 392, 138, 139, 141, 654, 398, 401, 147, 1305, 669, 288, 802, 166, 170, 43, 555, 45, 818, 1330, 690, 1593, 65, 1100, 1622, 99, 6375, 620, 623, 1145, 638]"
0.65,0.16,0.5454054676014576,"[128, 257, 898, 643, 5636, 392, 139, 141, 398, 401, 147, 1821, 669, 166, 295, 168, 170, 555, 45, 1330, 690, 1332, 1593, 65, 74, 2634, 1100, 2130, 1622, 99, 101, 620, 623, 1145, 638, 4020]"
0.78,0.12,0.528090050322271,"[2602, 43, 555, 45, 1593, 7242, 2880, 2130, 1622, 166, 2042, 620, 623, 99, 638, 128, 257, 898, 1929, 170, 669, 139, 398]"
0.39,0.21,0.6772361639046314,"[128, 257, 898, 643, 650, 654, 1929, 138, 139, 141, 398, 401, 1783, 281, 669, 2977, 166, 295, 555, 1330, 1332, 170, 65, 1622, 1712, 99, 620, 365, 74, 1145, 1275, 690, 623, 638, 189, 449, 1220, 710, 2208, 168, 207, 2001, 1363, 6356, 852, 215, 2130, 584, 346, 349, 1503, 90, 248, 735, 2277, 102, 619, 239, 2160, 6514, 1395, 753]"
0.63,0.16,0.5168326453552439,"[128, 257, 903, 137, 138, 650, 1929, 139, 141, 398, 145, 401, 147, 148, 152, 2077, 669, 802, 170, 43, 555, 45, 1330, 1332, 1593, 65, 1100, 1622, 90, 99, 101, 619, 620, 365, 623, 1145, 1275, 638]"
0.87,0.09,0.458595615799708,"[128, 257, 669, 65, 99, 290, 74, 6637, 623, 1712, 690, 1145, 90, 638]"
0.51,0.18,0.6172699003779545,"[128, 898, 139, 398, 401, 3097, 669, 415, 546, 5157, 166, 170, 555, 45, 1712, 818, 1332, 189, 65, 449, 74, 2634, 2130, 596, 1622, 90, 225, 619, 620, 623, 2160, 1777, 115, 1783, 714, 1145, 1275, 99, 101, 905, 1929, 638, 288, 1330, 690, 864, 4034, 365, 374, 888]"
0.46,0.18,0.676970823989826,"[128, 898, 401, 281, 669, 2208, 2977, 166, 295, 168, 170, 555, 1712, 1330, 690, 1332, 189, 65, 449, 1220, 710, 584, 74, 207, 2001, 2130, 1363, 6356, 852, 1622, 215, 346, 90, 349, 1503, 735, 99, 2277, 102, 619, 620, 365, 623, 3312, 239, 2160, 6514, 1395, 753, 1783, 248, 1145, 1275, 638, 736]"
0.77,0.13,0.5238028883323043,"[128, 257, 898, 1929, 139, 398, 669, 290, 166, 170, 43, 1593, 2880, 65, 74, 7242, 2130, 1622, 99, 620, 623, 2042, 638, 6082]"
0.07,0.25,0.7255831923771837,"[128, 257, 898, 1929, 5898, 650, 139, 654, 138, 398, 669, 555, 401, 281, 5100, 166, 295, 170, 1740, 1330, 207, 1332, 189, 65, 449, 74, 690, 1363, 847, 2001, 2130, 141, 6356, 852, 1622, 215, 1113, 90, 349, 864, 102, 99, 101, 2160, 619, 620, 365, 239, 1777, 1503, 623, 753, 1783, 1145, 1275, 638, 4863, 2144, 815, 428, 1608, 3229, 278, 6208, 1305, 1821, 802, 6443, 3919, 337, 380, 374, 888, 344, 360, 1898, 371, 2944, 1747, 392, 1418, 905, 869, 1989, 6143, 2042, 643, 391, 903, 1939, 288, 977, 984, 1510]"
0.24,0.22,0.763083195498019,"[128, 65, 898, 669, 3760, 903, 137, 99, 365, 1929, 139, 905, 141, 398, 1167, 401, 530, 2710, 281, 157, 542, 288, 2977, 546, 166, 295, 168, 4904, 170, 555, 45, 1712, 690, 1330, 1332, 449, 1220, 4421, 710, 2247, 1608, 2634, 74, 1740, 207, 847, 2001, 2130, 977, 596, 6356, 86, 1622, 215, 852, 90, 984, 1373, 2269, 735, 1887, 864, 349, 2277, 869, 623, 239, 1777, 6051, 1395, 753, 3317, 245, 1783, 2042, 638, 1008]"
0.55,0.15,0.6719935865812914,"[128, 257, 898, 6026, 398, 401, 147, 669, 166, 1194, 170, 6828, 690, 74, 1100, 7372, 2130, 1622, 90, 735, 98, 102, 620, 365, 623, 2160, 1777, 6514, 1395, 7540, 1784, 5113, 2042, 1144, 638, 6271, 6512, 215, 2191, 5040, 2277, 864, 239, 6397, 753, 248]"
0.91,0.07,0.3930702328740352,"[128, 898, 99, 170, 299, 620, 237, 398, 623, 669]"
0.58,0.17,0.6369011568403617,"[128, 257, 5950, 643, 3463, 392, 903, 138, 1929, 906, 141, 654, 398, 401, 1170, 2122, 669, 2977, 166, 295, 170, 1712, 596, 1122, 101, 65, 6514, 1395, 1783, 74, 1270, 1145, 637, 2130, 1622, 90, 349, 735, 99, 623, 1777, 3317, 638]"
0.43,0.18,0.6806012270626155,"[128, 898, 2185, 906, 139, 398, 401, 3097, 669, 415, 546, 5157, 166, 170, 555, 45, 1712, 818, 1332, 6397, 189, 449, 65, 1989, 710, 74, 2634, 1740, 207, 2130, 596, 6356, 1622, 90, 1373, 1887, 225, 2277, 619, 620, 107, 2796, 623, 2160, 1777, 239, 115, 5362, 3317, 1654, 1783, 632, 1145, 1275, 1144, 5113, 638, 7278]"
0.86,0.1,0.4338817162600298,"[128, 257, 65, 99, 166, 74, 43, 623, 1712, 690, 1145, 90, 669, 638, 7620]"
0.74,0.13,0.5179594418848664,"[128, 257, 898, 643, 137, 138, 139, 780, 141, 398, 401, 669, 2977, 166, 295, 170, 45, 1712, 65, 2130, 1622, 90, 623, 4211, 1145, 638, 4983]"
0.5,0.17,0.6574143192313588,"[128, 898, 139, 398, 401, 3097, 669, 415, 546, 5157, 166, 170, 555, 7213, 584, 1332, 147, 189, 65, 449, 74, 3550, 2130, 735, 99, 1622, 90, 4039, 620, 623, 2160, 101, 115, 1783, 1777, 5878, 1929, 906, 1330, 102, 1220, 710, 1740, 847, 207, 2001, 1363, 6356, 852, 690, 365]"
0.68,0.12,0.5910520958824887,"[128, 898, 398, 669, 166, 4904, 170, 43, 299, 45, 4421, 2247, 1608, 2634, 977, 596, 1373, 2269, 1887, 99, 617, 620, 365, 623, 239, 1777, 753, 6514, 1395, 3317, 245, 1783, 638]"
0.81,0.11,0.4973692141182653,"[128, 257, 170, 669, 45, 1593, 7242, 2880, 2130, 1622, 166, 2042, 620, 623, 99, 638, 387, 1929, 139, 398]"
0.92,0.08,0.3444768243491815,"[128, 65, 237, 669, 115, 170, 398, 623, 90]"
0.75,0.14,0.46311575834123964,"[128, 257, 898, 643, 1929, 650, 138, 139, 141, 654, 398, 401, 5401, 669, 2977, 166, 295, 170, 45, 65, 90, 99, 623, 1783, 1145, 638]"
0.46,0.2,0.6364637221023233,"[128, 257, 898, 1929, 5898, 650, 139, 138, 654, 398, 141, 401, 281, 669, 2977, 166, 295, 170, 555, 1330, 690, 1332, 189, 65, 449, 74, 1740, 207, 847, 2001, 2130, 1363, 6356, 852, 1622, 215, 1113, 90, 349, 1503, 864, 99, 101, 102, 619, 620, 365, 239, 2160, 1777, 623, 753, 1145, 638, 5936]"
0.19,0.23,0.7013948162305365,"[128, 898, 139, 398, 401, 3097, 669, 415, 546, 5157, 166, 170, 555, 7038, 1712, 818, 1332, 189, 65, 449, 74, 2634, 2130, 596, 1622, 90, 225, 619, 620, 623, 2160, 1777, 115, 1783, 714, 1145, 230, 237, 239, 1269, 99, 638, 1270, 257, 263, 5898, 1806, 1305, 281, 1312, 374, 888, 365, 864, 802, 295, 3919, 847, 337, 852, 690, 1330, 344, 349, 869, 360, 288, 1898, 371, 905, 1929, 380, 2944, 3463, 392, 903, 391, 1418, 2977, 2001, 1503, 3557]"
0.33,0.22,0.7100286686498176,"[128, 257, 898, 903, 137, 1929, 139, 138, 141, 398, 1167, 654, 401, 1783, 281, 669, 2977, 166, 295, 170, 555, 1712, 690, 1330, 1332, 189, 65, 449, 1220, 710, 584, 74, 1740, 207, 847, 2001, 2130, 1363, 6356, 852, 1622, 215, 346, 90, 349, 735, 248, 1503, 99, 2277, 102, 619, 620, 365, 239, 2160, 1777, 6514, 115, 623, 1395, 753, 3317, 632, 1017, 1275, 638, 4190]"
0.94,0.07,0.329723900849193,"[128, 2573, 99, 170, 669, 623, 638]"
0.73,0.14,0.5013167483875375,"[128, 257, 3, 138, 139, 780, 141, 398, 401, 530, 669, 2977, 166, 295, 170, 45, 1712, 65, 2130, 1622, 90, 99, 623, 4211, 4983, 1145, 638, 6123]"
0.86,0.1,0.4664976456199972,"[128, 257, 898, 1712, 6334, 65, 99, 166, 74, 623, 690, 1145, 90, 669, 638]"
0.23,0.23,0.6797018724077537,"[555, 43, 45, 1593, 65, 584, 74, 1100, 2130, 1622, 90, 99, 101, 102, 619, 620, 623, 4211, 1145, 638, 138, 650, 141, 147, 703, 735, 230, 1269, 257, 346, 360, 1898, 128, 371, 139, 483, 1001, 2042, 669, 690, 189, 1740, 215, 239, 1777, 753, 237, 857, 1275, 6397, 248, 2277, 6356, 207, 1220, 166, 170, 898, 1929, 398, 401, 281, 295, 1330, 1332, 449, 847, 2001, 1363, 380, 852, 374, 349, 1503, 888, 864, 365, 869]"
0.67,0.16,0.5498592678986479,"[128, 257, 898, 1929, 5898, 650, 139, 138, 654, 398, 909, 401, 141, 1939, 281, 669, 2977, 166, 295, 170, 555, 428, 65, 74, 90, 99, 101, 619, 620, 365, 623, 1275, 638, 1599]"
0.81,0.11,0.4550994572677257,"[2077, 43, 101, 45, 1593, 4192, 1929, 128, 1622, 257, 99, 166, 170, 139, 620, 638, 623, 398, 2042, 669]"
0.27,0.23,0.691211115679872,"[128, 257, 3, 903, 139, 137, 141, 398, 401, 1929, 669, 2977, 905, 295, 170, 654, 1712, 65, 2130, 1622, 90, 99, 623, 147, 189, 1145, 638, 281, 584, 1363, 852, 346, 1503, 555, 483, 690, 1330, 1332, 449, 1220, 102, 710, 230, 869, 360, 74, 1740, 207, 847, 2001, 1898, 619, 6356, 620, 215, 101, 237, 735, 2559, 864, 371, 2277, 365, 239, 1777, 1270, 349, 4809, 1269, 248, 374, 1275, 888, 6397]"
0.31,0.22,0.7456620958461032,"[128, 257, 898, 643, 137, 1929, 138, 139, 141, 398, 1167, 401, 530, 2710, 281, 669, 157, 542, 2977, 546, 166, 295, 168, 4904, 170, 555, 45, 1712, 1330, 690, 1332, 65, 449, 1220, 4421, 710, 2247, 74, 2634, 1740, 207, 847, 2001, 2130, 977, 6356, 596, 1622, 215, 90, 349, 1373, 735, 864, 2269, 1887, 99, 2277, 617, 365, 623, 239, 1777, 753, 6514, 1395, 3317, 245, 1783, 638]"
0.07,0.19,0.7771908161561825,"[128, 1160, 905, 2604, 141, 138, 398, 4657, 1077, 4154, 5188, 1929, 6214, 3302, 2634, 1144, 596, 86, 349, 2142, 6880, 1973, 735, 106, 3818, 3307, 2796, 7020, 3164, 65, 1779, 6891, 1395, 7540, 6514, 1783, 1712, 5361, 4192, 239, 295, 1661, 3697, 632, 4189, 6782, 5362, 225, 6763, 371, 189, 2944, 4863, 753, 392, 1418, 1989, 2144, 623, 6143, 101, 643, 391, 903, 619, 401, 1939, 1608, 815, 1747, 278, 888, 380, 374, 99, 428, 281, 3229, 288, 1330, 1332, 365, 449, 638, 847, 117, 2001, 977, 852, 984, 864, 1503, 1510, 2042]"
0.38,0.21,0.6990657063702911,"[128, 257, 898, 643, 2586, 392, 909, 138, 1939, 1929, 141, 398, 281, 401, 669, 2977, 166, 295, 170, 555, 65, 2130, 99, 623, 638, 139, 428, 1330, 690, 1332, 818, 189, 449, 74, 1740, 207, 847, 2001, 1363, 6356, 852, 1622, 215, 984, 1113, 90, 349, 1503, 864, 101, 102, 869, 619, 620, 365, 239, 2160, 1777, 753, 1783, 1145, 1275, 2355]"
0.52,0.17,0.6556299395535214,"[128, 898, 139, 398, 2825, 3097, 669, 415, 546, 5157, 166, 170, 555, 7213, 584, 1332, 189, 449, 65, 3550, 74, 2130, 735, 4039, 99, 147, 1622, 90, 620, 623, 2160, 115, 1783, 101, 1777, 5878, 906, 1330, 102, 1220, 710, 1740, 847, 207, 1275, 638, 1929, 690, 365]"
0.91,0.08,0.3724368688415227,"[128, 257, 898, 237, 99, 170, 2637, 398, 623, 669]"
0.74,0.14,0.49583335942614004,"[128, 257, 138, 139, 780, 141, 398, 401, 530, 669, 2977, 166, 295, 170, 45, 1712, 65, 2130, 1622, 90, 99, 6123, 623, 4211, 4983, 1145, 638]"
0.37,0.21,0.697080461802941,"[128, 257, 898, 643, 1929, 138, 137, 906, 141, 654, 398, 139, 401, 1939, 281, 669, 2977, 166, 295, 170, 555, 428, 1330, 690, 1332, 818, 2355, 189, 65, 449, 74, 1740, 207, 847, 2001, 2130, 1363, 6356, 852, 1622, 215, 984, 1113, 90, 349, 1503, 864, 99, 101, 102, 869, 619, 620, 365, 623, 239, 2160, 1777, 753, 1783, 1145, 1275, 638, 5236]"
0.48,0.18,0.6411009113804627,"[128, 257, 898, 643, 3463, 1929, 138, 139, 1332, 365, 398, 449, 1220, 669, 102, 710, 638, 166, 555, 230, 869, 360, 74, 623, 620, 65, 99, 1740, 207, 847, 2001, 2130, 1898, 619, 3621, 215, 237, 735, 2559, 864, 371, 2277, 239, 1777, 1270, 349, 753, 1269, 248, 374, 1275, 888, 6397]"
0.56,0.17,0.6699335554371815,"[128, 257, 643, 3463, 392, 903, 138, 1929, 906, 141, 398, 401, 1170, 669, 2977, 166, 295, 170, 1712, 6397, 5950, 65, 2122, 74, 2130, 596, 1622, 90, 349, 735, 1122, 99, 101, 623, 1777, 6514, 1395, 3317, 1270, 1783, 888, 1145, 1275, 637, 638]"
0.2,0.23,0.7563266607157553,"[555, 65, 584, 74, 2130, 1622, 90, 4190, 99, 102, 619, 620, 623, 2160, 115, 632, 638, 128, 137, 138, 139, 141, 654, 1167, 669, 166, 170, 1712, 690, 189, 1220, 710, 1740, 207, 6356, 215, 735, 2277, 239, 1777, 753, 3317, 1783, 248, 1275, 257, 281, 295, 1330, 1332, 847, 1363, 852, 346, 349, 1898, 365, 6514, 1395, 371, 374, 888, 380, 2944, 898, 903, 391, 1929, 905, 392, 1418, 398, 401, 415, 2977, 449, 2001, 1503, 3557, 1017, 5269]"
0.53,0.19,0.5671607447196392,"[128, 257, 898, 643, 3463, 138, 139, 141, 398, 401, 147, 669, 2977, 166, 295, 170, 555, 1330, 690, 1332, 1593, 189, 449, 65, 74, 1100, 1740, 207, 847, 2001, 2130, 1363, 6356, 852, 1622, 215, 1113, 5722, 90, 349, 735, 1503, 864, 99, 101, 623, 1145, 638]"
0.91,0.07,0.42650658721370704,"[128, 65, 4513, 170, 365, 623, 3760, 1145, 669, 6787]"
0.32,0.22,0.6747131025910111,"[2077, 43, 101, 45, 1593, 65, 4430, 1622, 90, 99, 147, 619, 620, 623, 1145, 638, 1305, 288, 802, 555, 818, 3919, 337, 344, 864, 869, 360, 1898, 371, 137, 1330, 374, 2160, 6514, 1395, 1777, 753, 115, 3317, 632, 245, 128, 6397, 138, 257, 650, 141, 239, 1275, 139, 398, 1270, 401, 281, 669, 2977, 166, 295, 170, 690, 1332, 189, 847, 215, 2001, 852, 349, 1503, 365]"
