n_nodes,influence,obj,nodes
0.09,0.21,0.77982107167709,"[128, 65, 903, 166, 398, 1145, 170, 623, 530, 428, 550, 798, 139, 141, 1167, 1766, 147, 2259, 115, 315, 189, 2881, 608, 6369, 401, 3307, 74, 2375, 90, 1776, 638, 7495, 546, 329, 3229, 1356, 669, 99, 45, 7421, 171, 308, 7501, 706, 2741, 847, 1622, 246, 1503, 841, 852, 1220, 2130, 1365, 5974, 369, 2904, 348, 5982, 1383, 2151, 4456, 3949, 263, 1806, 5486, 864, 6004, 4411, 2936, 378, 4987, 5630, 1418, 1662, 415, 1954, 2467, 2469, 4541, 445, 4035, 7110, 495, 3021, 6100, 7125, 985, 2533, 1929, 4585, 395]"
0.42,0.2,0.6309743586498839,"[128, 903, 137, 138, 139, 1418, 141, 398, 1167, 1929, 401, 1554, 2194, 148, 530, 278, 147, 152, 281, 154, 157, 669, 5794, 166, 170, 171, 428, 45, 690, 2741, 189, 65, 706, 1220, 841, 74, 847, 2001, 2130, 1622, 120, 349, 2270, 1503, 608, 2912, 99, 3043, 2277, 7150, 623, 239, 2289, 753, 246, 6648, 1145, 638, 5942]"
0.13,0.25,0.5881870183110666,"[530, 29, 555, 43, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 115, 116, 1145, 638, 138, 141, 654, 2194, 148, 152, 154, 157, 139, 736, 690, 136, 137, 215, 650, 710, 3263, 2219, 147, 369, 853, 2270, 1939, 1017, 246, 2277, 5350, 225, 3229, 3659, 495, 166, 128, 426, 427, 618, 257, 1167, 344, 239, 2289, 753, 263, 1929, 398, 401, 669, 278, 374, 171, 2741, 189, 706, 869, 1220, 288, 170, 864, 349, 428, 945, 1330, 308, 7495, 1356, 847, 1503]"
0.01,0.27,0.6261537007713833,"[1544, 1554, 546, 547, 43, 555, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 643, 136, 138, 139, 650, 141, 654, 1167, 2194, 147, 148, 152, 154, 157, 669, 3229, 5794, 166, 170, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 239, 2289, 753, 246, 257, 260, 263, 278, 288, 1330, 308, 841, 847, 337, 852, 344, 349, 864, 869, 369, 374, 888, 380, 903, 391, 1929, 395, 396, 398, 401, 1939, 426, 427, 428, 945, 7110, 2001, 1503, 1002, 495, 1017, 3578, 1022, 511, 879]"
0.96,0.05,0.28084065098127153,"[128, 65, 170, 555, 623]"
0.94,0.06,0.33944662060829467,"[128, 65, 5794, 170, 398, 623, 638]"
0.81,0.12,0.4958866932634386,"[128, 903, 1929, 138, 139, 398, 1167, 401, 530, 1554, 2194, 669, 166, 170, 428, 65, 74, 623, 115, 638]"
0.69,0.15,0.5422630208510961,"[128, 257, 3, 1554, 2584, 1356, 903, 137, 138, 3097, 29, 398, 5350, 1001, 1167, 669, 546, 139, 166, 170, 428, 2741, 65, 74, 2128, 1622, 90, 1503, 608, 99, 623, 638]"
0.22,0.21,0.7289282232416363,"[128, 65, 5794, 623, 170, 139, 643, 136, 638, 3263, 1776, 398, 1893, 1383, 1929, 428, 4456, 1145, 3949, 166, 5486, 669, 1622, 137, 382, 1806, 903, 905, 3021, 415, 6100, 1662, 650, 546, 3229, 171, 45, 308, 2741, 4411, 706, 1220, 6092, 329, 74, 4947, 189, 1356, 7501, 847, 5974, 2904, 348, 852, 90, 5982, 1503, 2130, 99, 864, 1954, 2467, 147, 1418, 1022, 263, 396, 401, 1939, 2277, 841, 278, 426, 427, 945, 225, 2001, 2270, 888]"
0.1,0.26,0.6257943745872425,"[128, 903, 1929, 139, 398, 1167, 401, 1554, 530, 2194, 669, 4005, 166, 170, 428, 2741, 65, 7110, 74, 2130, 2132, 1622, 90, 1503, 608, 99, 623, 1145, 638, 547, 555, 189, 43, 16, 945, 136, 215, 115, 98, 101, 107, 706, 620, 157, 1330, 643, 2277, 650, 141, 395, 654, 147, 148, 152, 154, 171, 690, 3263, 1220, 710, 2270, 736, 225, 239, 2289, 753, 246, 263, 278, 288, 308, 841, 847, 344, 349, 864, 869, 369, 374, 888, 380, 396, 2856, 1939, 426, 2001, 495, 1017, 3578, 1022, 511]"
0.61,0.09,0.68658544850051,"[5121, 4363, 157, 5794, 170, 5551, 65, 4035, 7110, 7495, 329, 74, 1356, 7501, 3021, 847, 2130, 5974, 2904, 90, 348, 608, 6369, 1383, 4456, 4586, 3307, 3949, 623, 1776, 115, 6004, 6645, 246, 6648, 4987, 7421, 638, 2175, 6206]"
0.91,0.06,0.4139445086533958,"[4389, 65, 99, 276, 170, 1929, 428, 398, 623, 530]"
0.05,0.22,0.7785446424707099,"[128, 65, 308, 903, 166, 1145, 3949, 398, 623, 170, 378, 4987, 428, 5630, 530, 1418, 550, 1766, 1662, 115, 798, 2259, 415, 1954, 2467, 315, 608, 6369, 3307, 2881, 638, 189, 1776, 139, 141, 147, 74, 90, 1167, 2375, 7421, 2469, 4541, 445, 7495, 99, 4035, 329, 1356, 7110, 246, 7125, 2001, 3539, 401, 1002, 7501, 2264, 3578, 1622, 369, 1503, 847, 1022, 546, 511, 852, 45, 1383, 263, 4456, 6004, 2936, 2151, 5974, 5486, 1365, 348, 5982, 2904, 706, 2130, 858, 864, 1929, 3229, 171, 395, 2741, 669, 495, 1220, 1806, 4411, 3021, 6100]"
0.65,0.11,0.6652291966607612,"[128, 65, 398, 903, 166, 1145, 530, 2175, 623, 170, 6986, 669, 428, 7110, 7495, 756, 74, 841, 1356, 7501, 3021, 847, 2130, 5974, 2904, 90, 348, 3307, 1383, 4456, 1776, 3949, 6004, 246, 4987, 7421]"
0.09,0.2,0.7807302128202591,"[128, 903, 669, 166, 170, 428, 65, 7110, 7495, 329, 74, 841, 1356, 7501, 3021, 847, 2130, 5974, 2904, 857, 90, 348, 5351, 1383, 4456, 3307, 3949, 623, 1776, 6004, 246, 1145, 4987, 7421, 550, 798, 139, 141, 1167, 1766, 147, 2259, 115, 315, 189, 2881, 608, 6369, 401, 2375, 638, 2583, 3229, 99, 45, 171, 308, 706, 2741, 1622, 1503, 852, 1220, 1365, 369, 5982, 2151, 263, 1806, 5486, 864, 4411, 2936, 378, 5630, 1418, 1662, 415, 1954, 2467, 2469, 4541, 445, 4035, 495, 6100, 7125, 985, 2533, 1929, 4585, 395]"
0.3,0.2,0.7491781578110683,"[128, 903, 1929, 650, 139, 638, 141, 398, 1167, 401, 1554, 2194, 530, 669, 3229, 674, 546, 166, 170, 555, 428, 171, 690, 2741, 189, 706, 4035, 1220, 1861, 7110, 7495, 841, 74, 329, 1356, 3021, 7501, 847, 2130, 4947, 852, 1365, 1622, 5974, 6100, 2904, 90, 7125, 348, 215, 5982, 2270, 864, 225, 736, 99, 2277, 1893, 2151, 1383, 4456, 3949, 5486, 623, 1776, 366, 115, 888, 1145, 1662, 1175]"
0.86,0.1,0.48874068760334555,"[128, 903, 2130, 1503, 139, 65, 1167, 401, 166, 170, 771, 669, 428, 623, 638]"
0.34,0.19,0.7515275525290472,"[128, 65, 546, 166, 170, 139, 138, 428, 398, 623, 189, 401, 1167, 90, 1622, 215, 669, 638, 3097, 608, 288, 706, 2741, 74, 7110, 2130, 1503, 2830, 45, 2219, 1164, 43, 690, 427, 171, 945, 1330, 308, 1672, 3263, 1220, 710, 7495, 329, 841, 1356, 7501, 3021, 847, 4947, 6100, 1365, 5974, 2904, 239, 2289, 753, 348, 2592, 2533, 1126, 1383, 4585, 3307, 3949, 7150, 246]"
0.66,0.11,0.6618786368386314,"[903, 398, 530, 669, 166, 170, 428, 65, 7110, 7495, 841, 74, 1356, 7501, 3021, 847, 2130, 4566, 5974, 2904, 90, 348, 1383, 4456, 3307, 3949, 623, 1776, 756, 6004, 246, 1145, 4987, 7421, 2175]"
0.82,0.12,0.4489714224161455,"[128, 1929, 138, 139, 398, 1167, 401, 530, 1554, 2194, 669, 166, 170, 428, 690, 65, 623, 115, 638]"
0.64,0.08,0.6773460460368184,"[128, 5794, 170, 5551, 6206, 4035, 7110, 7495, 329, 74, 1356, 7501, 3021, 847, 2130, 5974, 2904, 90, 348, 608, 6369, 1383, 4456, 4586, 3307, 3949, 623, 1776, 115, 6004, 6645, 246, 6648, 4987, 7421, 638, 2175]"
0.89,0.07,0.4586657608351844,"[128, 65, 7011, 3175, 903, 170, 139, 74, 623, 401, 2130, 1503]"
0.6,0.17,0.609445897411492,"[128, 903, 1929, 139, 398, 1167, 401, 1554, 530, 2194, 669, 4005, 166, 170, 171, 428, 690, 2741, 189, 65, 706, 7110, 74, 6986, 2130, 2132, 1622, 215, 90, 1503, 608, 736, 98, 99, 5351, 2151, 107, 623, 1145, 638, 6377]"
0.9,0.07,0.4329512033115701,"[638, 321, 65, 546, 99, 166, 74, 170, 623, 2130, 1503]"
0.9,0.08,0.40469481321528045,"[128, 257, 2306, 1929, 65, 99, 398, 170, 428, 623, 669]"
0.98,0.01,0.2514997192580519,"[546, 1044, 148]"
0.16,0.25,0.5928759715752672,"[128, 65, 5794, 6648, 170, 623, 157, 398, 638, 189, 137, 138, 139, 608, 141, 706, 1167, 401, 530, 1554, 669, 2741, 45, 903, 147, 2194, 148, 1145, 278, 428, 1503, 99, 152, 281, 154, 1874, 3229, 74, 1622, 288, 547, 2130, 555, 43, 171, 427, 945, 166, 1929, 306, 3097, 841, 2001, 546, 2533, 365, 98, 750, 215, 495, 101, 380, 650, 1330, 2277, 620, 654, 107, 1220, 690, 3263, 710, 2151, 2270, 736, 225, 2289, 753, 847, 239, 4155, 344, 246, 395, 852]"
0.45,0.13,0.7236692934351281,"[903, 398, 530, 669, 166, 170, 428, 65, 7110, 7495, 1006, 74, 1356, 7501, 3021, 847, 2130, 4566, 5974, 2904, 90, 348, 1383, 4456, 3307, 3949, 623, 1776, 756, 6004, 246, 1145, 4987, 7421, 2175, 4411, 2936, 378, 5630, 1418, 1662, 415, 1954, 2467, 2469, 4541, 445, 4035, 495, 6100, 7125, 985, 2533, 1929, 4585, 395]"
0.69,0.16,0.513887689584669,"[128, 257, 903, 1929, 138, 139, 638, 398, 1167, 401, 530, 1554, 2194, 669, 288, 166, 170, 43, 171, 428, 2741, 189, 65, 215, 90, 1503, 99, 495, 623, 758, 3578, 1022]"
0.35,0.2,0.6862796201271257,"[128, 1415, 903, 650, 138, 139, 141, 398, 1167, 401, 530, 1554, 147, 148, 278, 2194, 669, 166, 1578, 555, 170, 171, 428, 690, 2741, 4411, 189, 3263, 65, 706, 1220, 7495, 329, 74, 6986, 1356, 7501, 841, 847, 2130, 4947, 852, 1622, 5974, 2904, 215, 90, 348, 2270, 5982, 608, 225, 98, 99, 736, 2277, 2151, 1383, 3949, 623, 1776, 115, 246, 1145, 638, 5629]"
0.82,0.11,0.4745746609995013,"[128, 1929, 139, 398, 1167, 401, 669, 5794, 530, 1554, 2194, 690, 115, 428, 166, 65, 1551, 623, 638]"
