seed_set,spread,seed,communities,fairness,budget,time
"[6176, 6136, 6117, 6105, 6049, 6027, 5896, 5842, 5827, 5582, 5543, 5521, 5260, 5086, 5052, 5041, 5039, 5032, 5003, 4878, 4751, 4596, 4548, 4517, 4492, 4440, 4269, 4055, 3919, 3690, 3582, 3542, 3492, 3473, 3367, 3364, 3326, 3266, 3030, 2990, 2955, 2946, 2771, 2746, 2721, 2549, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2080, 1986, 1896, 1787, 1783, 1569, 1522, 1448, 1440, 1439, 1305, 1161, 986, 916, 817, 772, 452, 434, 397, 281, 140]",110.38,76.0,0.4636374632558564,0.39982664746807706,898.0000000000001,3.0
"[5906, 5281, 5003, 4878, 4364, 4237, 3979, 2955, 2713, 2467, 2327, 1692, 1439, 1410, 914, 908, 904, 281, 159]",22.74,19.000000000000004,0.7718995162599225,0.5148053270709704,96.99999999999994,4.0
"[6176, 6157, 6049, 6027, 5896, 5543, 5534, 5529, 5526, 5521, 5260, 5039, 5032, 4878, 4492, 4485, 4269, 3983, 3974, 3491, 3473, 3367, 3364, 3200, 2990, 2960, 2955, 2721, 2475, 2445, 2444, 2440, 2327, 1962, 1440, 1439, 1432, 1305, 1161, 917, 916, 817, 772, 412, 406, 281, 168]",69.91,47.0,0.5505992245222698,0.34370684537673957,499.99999999999994,3.0
"[6142, 5906, 5281, 5003, 4878, 4364, 4237, 3979, 2955, 2713, 2327, 1692, 1410, 914, 908, 904, 281, 159]",20.28,18.000000000000004,0.8235600072850486,0.5459893930957305,75.00000000000004,4.0
"[6176, 6157, 6049, 6027, 5896, 5827, 5534, 5260, 4878, 4751, 4492, 4269, 4244, 3983, 3473, 3367, 3364, 3266, 3200, 2955, 2946, 2746, 2743, 2721, 2464, 2445, 2444, 2440, 2327, 1459, 1440, 1439, 1432, 1305, 1161, 817, 772, 281, 140]",59.12,39.0,0.5611324753283842,0.3917845353213061,485.0,3.0
"[6176, 6157, 6049, 6027, 5896, 5842, 5827, 5543, 5534, 5529, 5526, 5521, 5260, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4548, 4517, 4492, 4440, 4269, 3983, 3919, 3690, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 2990, 2960, 2955, 2946, 2771, 2756, 2746, 2721, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 1986, 1962, 1896, 1787, 1783, 1543, 1448, 1440, 1439, 1305, 1161, 917, 916, 817, 772, 452, 434, 423, 412, 406, 281, 140]",108.1,75.0,0.4780673227661778,0.29419471798776,878.0000000000001,3.0
"[6111, 6096, 6067, 6049, 6027, 5896, 5842, 5827, 5564, 5543, 5534, 5529, 5526, 5521, 5081, 5080, 5069, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4577, 4560, 4538, 4517, 4492, 4440, 4416, 4269, 3983, 3919, 3721, 3550, 3509, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3239, 3168, 3090, 3016, 2990, 2960, 2955, 2946, 2771, 2746, 2721, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2076, 2003, 1962, 1896, 1787, 1783, 1483, 1470, 1448, 1440, 1439, 1432, 1305, 984, 917, 916, 817, 772, 529, 440, 434, 412, 406, 397, 281]",127.16,91.0,0.4673360322601283,0.3059877389226028,798.0000000000001,2.0
"[5906, 5494, 5409, 5281, 5003, 4878, 4800, 4734, 4485, 4364, 4262, 4260, 4237, 4140, 3753, 3748, 3509, 3503, 3492, 3367, 3364, 3200, 2955, 2946, 2746, 2469, 2467, 2327, 1849, 1692, 1439, 1335, 914, 908, 827, 461, 281, 159]",45.0,38.0,0.710658461308663,0.3529107668020034,193.00000000000003,4.0
"[6049, 5906, 5831, 5543, 5534, 5409, 5281, 5032, 5003, 4904, 4878, 4821, 4820, 4819, 4800, 4517, 4364, 4305, 4260, 4237, 3974, 3907, 3748, 3492, 3491, 3488, 3419, 3394, 3364, 3284, 2911, 2899, 2884, 2780, 2778, 2721, 2713, 2469, 2467, 2464, 2327, 2080, 1869, 1836, 1784, 1692, 1669, 1448, 1439, 1410, 1363, 914, 908, 857, 827, 412, 391, 281, 206, 200, 159]",75.37,61.0,0.604258293399055,0.3264042549002213,367.99999999999994,3.0
"[6176, 6157, 6136, 6117, 6105, 6049, 6027, 5988, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5507, 5416, 5260, 5086, 5052, 5041, 5039, 5032, 5013, 4751, 4596, 4555, 4548, 4517, 4492, 4440, 4269, 4055, 3983, 3919, 3690, 3640, 3492, 3473, 3388, 3367, 3364, 3266, 3200, 2990, 2955, 2946, 2746, 2721, 2489, 2480, 2464, 2445, 2444, 2440, 2385, 2327, 1997, 1986, 1962, 1954, 1923, 1896, 1543, 1522, 1448, 1440, 1439, 1432, 1385, 1161, 986, 917, 916, 817, 452, 434, 412, 406, 397, 281, 140]",121.29000000000002,83.0,0.45627537346082314,0.335642897022562,950.0,3.0
"[5781, 5534, 5529, 5526, 5521, 5013, 4878, 4751, 4492, 4485, 3983, 3974, 3470, 3413, 3367, 3364, 3200, 2960, 2955, 2721, 2445, 2444, 2440, 2327, 1808, 1440, 1439, 1432, 1423, 917, 916, 772, 412, 406, 397, 281]",50.75000000000001,36.0,0.6297805556357886,0.4397823520641819,324.0,3.0
"[6176, 6157, 6119, 6117, 6105, 6049, 6027, 5896, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5260, 5086, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4590, 4577, 4561, 4548, 4517, 4492, 4440, 4269, 4055, 3983, 3919, 3690, 3542, 3492, 3491, 3473, 3460, 3367, 3364, 3326, 3266, 3200, 2990, 2960, 2955, 2946, 2771, 2756, 2746, 2721, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2031, 2026, 2022, 1997, 1986, 1962, 1896, 1787, 1783, 1543, 1448, 1440, 1439, 1432, 1305, 1161, 1016, 996, 986, 917, 916, 817, 772, 452, 434, 412, 406, 281, 140]",131.32,93.0,0.45141757295434104,0.29476968268663106,993.0,3.0
"[6176, 6157, 6027, 5896, 5529, 5526, 5521, 5507, 5260, 5013, 5003, 4878, 4751, 4492, 4477, 4269, 3983, 3886, 3473, 3367, 3364, 3200, 2960, 2955, 2946, 2721, 2445, 2444, 2327, 1923, 1654, 1543, 1432, 1410, 1305, 1161, 917, 916, 904, 817, 772, 281, 140]",62.85,43.00000000000001,0.5607856619981052,0.31972874058850165,488.99999999999994,3.0
"[6176, 6119, 6109, 6096, 6067, 6049, 6027, 5582, 5543, 5534, 5529, 5526, 5521, 5281, 5052, 5042, 5041, 5039, 5032, 5013, 4928, 4800, 4555, 4538, 4517, 4492, 4485, 4440, 4269, 4262, 4155, 4055, 4029, 3983, 3919, 3753, 3748, 3618, 3532, 3509, 3492, 3491, 3473, 3367, 3364, 3266, 3016, 2990, 2960, 2955, 2946, 2746, 2721, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2080, 2022, 2003, 1986, 1962, 1896, 1704, 1483, 1440, 1439, 1432, 1423, 1305, 984, 917, 916, 908, 817, 440, 434, 412, 406, 401, 397, 281]",117.89,88.0,0.5014338900674862,0.2698206750369365,707.0,3.0
"[6026, 5906, 5896, 5529, 5260, 4878, 4492, 4364, 3349, 3337, 2568, 2440, 1808, 406, 397]",18.11,15.000000000000002,0.8021529994708966,0.4602508171155153,74.00000000000003,4.0
"[6176, 6136, 6119, 6117, 6111, 6105, 6049, 6027, 5896, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5281, 5260, 5086, 5052, 5041, 5039, 5032, 4878, 4751, 4596, 4590, 4577, 4561, 4548, 4517, 4492, 4440, 4269, 4055, 3983, 3919, 3690, 3618, 3542, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 2990, 2960, 2955, 2946, 2771, 2756, 2746, 2721, 2549, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2031, 2026, 2022, 1997, 1986, 1962, 1896, 1787, 1783, 1522, 1448, 1440, 1439, 1432, 1305, 1161, 1016, 996, 986, 917, 916, 817, 772, 510, 452, 434, 412, 406, 281, 140]",135.58,97.0,0.4391333762566909,0.2915523055078648,1003.0,3.0
"[6176, 6117, 6105, 6049, 6027, 5896, 5842, 5827, 5582, 5543, 5521, 5260, 5086, 5052, 5041, 5039, 5032, 5003, 4878, 4751, 4596, 4548, 4517, 4492, 4440, 4269, 4055, 3919, 3690, 3582, 3542, 3492, 3473, 3364, 3266, 3030, 2990, 2955, 2946, 2771, 2746, 2721, 2549, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2080, 1986, 1896, 1783, 1569, 1522, 1448, 1440, 1439, 1305, 1161, 986, 916, 817, 772, 452, 434, 397, 281, 140]",105.26,72.0,0.4726561936399585,0.39902792734294,862.0,3.0
"[6157, 6067, 6049, 5564, 5543, 5534, 5529, 5526, 5521, 5260, 5052, 5041, 5039, 5032, 5013, 4751, 4538, 4517, 3983, 3509, 3492, 3491, 3488, 3473, 3364, 3200, 2990, 2960, 2721, 2490, 2486, 2480, 2475, 2469, 2464, 2455, 2385, 2327, 2080, 1962, 1543, 1470, 1448, 1440, 1439, 1432, 1161, 917, 916, 440, 434, 412, 397, 281, 152]",81.55,55.0,0.5195436412210064,0.30934015028600437,577.0,3.0
"[5896, 5507, 5003, 4475, 4364, 3842, 3349, 3337, 2960, 2440, 2327, 1923, 1755, 1410, 1305, 917, 916, 904, 772, 281]",25.26,19.999999999999993,0.7503836364077641,0.4011556189886498,124.99999999999999,4.0
"[6176, 6157, 6049, 6027, 5896, 5827, 5543, 5534, 5529, 5526, 5521, 5260, 5032, 5013, 4878, 4751, 4517, 4492, 4440, 4269, 3983, 3919, 3690, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 2960, 2955, 2946, 2771, 2756, 2746, 2721, 2464, 2445, 2444, 2440, 2385, 2327, 2249, 1896, 1787, 1783, 1543, 1440, 1439, 1432, 1305, 1161, 917, 916, 817, 772, 412, 406, 281, 140]",89.94,62.0,0.5045876389825495,0.3092342911134194,664.0,3.0
"[5985, 5896, 5831, 5463, 5409, 5281, 4878, 4800, 4477, 4440, 4262, 3919, 3753, 3748, 3618, 3422, 3419, 3394, 3367, 3364, 3326, 3200, 2946, 2899, 2884, 2698, 2568, 2385, 2327, 1896, 1869, 1849, 1845, 1787, 1783, 1704, 1410, 1373, 1363, 1335, 1305, 1276, 1260, 865, 857, 836, 827, 817, 281]",57.86,49.0,0.6789523255003967,0.3000293338861372,256.99999999999994,3.0
"[6176, 6119, 6111, 6096, 6067, 6049, 6027, 5896, 5842, 5564, 5543, 5534, 5529, 5526, 5521, 5260, 5081, 5080, 5069, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4590, 4577, 4560, 4538, 4517, 4492, 4440, 4269, 3983, 3919, 3550, 3509, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3016, 2990, 2960, 2955, 2946, 2771, 2756, 2746, 2721, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2440, 2385, 2327, 2318, 2080, 2031, 2026, 2022, 2003, 1962, 1896, 1787, 1783, 1569, 1483, 1470, 1448, 1440, 1439, 1432, 1305, 1161, 1016, 996, 984, 917, 916, 817, 772, 510, 440, 434, 412, 406, 397, 281, 140]",133.87,98.0,0.4695337255051708,0.2652524025643943,878.9999999999999,2.0
"[6176, 6157, 6136, 6117, 6105, 6049, 6027, 5896, 5842, 5827, 5582, 5543, 5521, 5260, 5086, 5052, 5041, 5039, 5032, 4596, 4548, 4517, 4492, 4440, 4269, 4055, 3919, 3690, 3582, 3542, 3492, 3473, 3367, 3364, 3326, 3266, 3200, 3030, 2990, 2955, 2946, 2771, 2746, 2721, 2549, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2080, 1986, 1896, 1787, 1783, 1569, 1522, 1448, 1440, 1305, 1161, 986, 916, 817, 772, 452, 434, 397, 281, 140]",108.68,74.0,0.4730919696197935,0.3721460405948259,904.0,3.0
"[6157, 6136, 6117, 6105, 6049, 6027, 5988, 5896, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5507, 5416, 5260, 5086, 5052, 5041, 5039, 5032, 5013, 4751, 4596, 4555, 4548, 4522, 4517, 4492, 4440, 4269, 4055, 3983, 3919, 3582, 3492, 3473, 3379, 3367, 3364, 3266, 2990, 2955, 2946, 2771, 2746, 2721, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 1997, 1986, 1962, 1923, 1896, 1522, 1448, 1440, 1439, 1432, 1410, 1385, 1161, 986, 917, 916, 817, 772, 529, 452, 434, 412, 406, 397, 281, 140]",124.08,85.0,0.46241703317191596,0.36086343623762906,972.0,3.0
"[6176, 6157, 6119, 6117, 6105, 6049, 6027, 5896, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5260, 5086, 5052, 5041, 5039, 5013, 4878, 4751, 4590, 4577, 4561, 4548, 4517, 4492, 4440, 4269, 4055, 3983, 3919, 3690, 3542, 3492, 3491, 3473, 3460, 3367, 3364, 3326, 3266, 3200, 2990, 2960, 2955, 2946, 2771, 2756, 2746, 2721, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2031, 2026, 2022, 1997, 1986, 1962, 1896, 1787, 1783, 1543, 1448, 1440, 1439, 1432, 1305, 1161, 996, 986, 917, 916, 893, 817, 772, 452, 434, 412, 406, 281, 140]",129.5,92.0,0.4528557723990819,0.29976023542062413,983.0,3.0
"[6157, 6049, 6027, 5896, 5842, 5827, 5526, 5521, 5260, 5013, 4878, 4751, 4492, 4440, 4269, 3983, 3919, 3473, 3367, 3364, 3326, 3266, 3200, 2960, 2955, 2946, 2912, 2771, 2756, 2746, 2721, 2464, 2445, 2440, 2385, 2327, 1896, 1787, 1783, 1543, 1459, 1440, 1439, 1432, 1305, 1161, 917, 916, 817, 772, 281, 140]",77.69,52.0,0.5041096795407332,0.3225453885654883,608.0,3.0
"[6176, 6157, 6119, 6109, 6096, 6067, 6049, 6027, 5896, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5260, 5052, 5042, 5041, 5039, 5032, 4878, 4555, 4538, 4517, 4492, 4485, 4269, 4055, 4029, 3983, 3974, 3532, 3509, 3492, 3491, 3473, 3367, 3364, 3266, 3200, 3191, 3016, 2990, 2960, 2955, 2746, 2721, 2490, 2489, 2486, 2480, 2475, 2445, 2444, 2440, 2327, 2022, 2003, 1986, 1962, 1483, 1440, 1439, 1432, 1423, 1305, 1161, 984, 917, 916, 908, 817, 772, 440, 434, 412, 406, 401, 397, 281]",113.44,82.0,0.48582196931066135,0.2393917286578553,719.0000000000001,3.0
"[6119, 6111, 6096, 6067, 6049, 6027, 5985, 5906, 5543, 5534, 5507, 5409, 5281, 5081, 5080, 5069, 5041, 5039, 5032, 5003, 4878, 4590, 4577, 4560, 4538, 4517, 4477, 4364, 4237, 4023, 3748, 3550, 3509, 3503, 3492, 3491, 3488, 3422, 3419, 3364, 3200, 3016, 2990, 2899, 2884, 2721, 2713, 2581, 2489, 2486, 2480, 2475, 2469, 2467, 2464, 2440, 2327, 2080, 2031, 2026, 2022, 2003, 1962, 1923, 1869, 1692, 1543, 1483, 1470, 1448, 1439, 1410, 1373, 1363, 1161, 1016, 996, 984, 914, 908, 904, 865, 857, 836, 772, 510, 440, 434, 412, 281, 159]",112.43,91.0,0.5713885961399542,0.24072663060823207,550.0,3.0
"[6157, 6136, 6117, 6105, 6049, 6027, 5988, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5507, 5416, 5260, 5086, 5052, 5041, 5039, 5032, 5013, 5003, 4596, 4555, 4548, 4517, 4492, 4485, 4440, 4269, 4055, 3983, 3974, 3919, 3492, 3473, 3388, 3367, 3364, 3266, 2990, 2955, 2946, 2746, 2721, 2480, 2464, 2445, 2444, 2440, 2385, 2327, 1997, 1986, 1962, 1954, 1923, 1896, 1543, 1522, 1448, 1440, 1439, 1432, 1385, 1161, 986, 917, 916, 817, 772, 452, 434, 412, 406, 397, 281, 140]",118.86999999999999,81.0,0.45511136864532076,0.3594195855075618,944.9999999999999,3.0
"[6176, 5906, 5896, 5529, 5526, 5521, 5281, 5013, 5003, 4878, 4492, 4477, 4269, 4237, 3979, 3886, 3473, 3367, 3364, 3337, 3200, 2955, 2946, 2721, 2713, 2444, 2440, 2327, 1692, 1654, 1439, 1432, 1305, 917, 916, 914, 908, 904, 817, 281, 159]",54.82,41.0,0.6106191890514273,0.3652148203413246,311.0,3.0
"[6176, 6049, 6027, 6010, 5896, 5842, 5827, 5543, 5534, 5529, 5526, 5521, 5507, 5052, 5041, 5039, 5032, 5013, 4962, 4878, 4517, 4492, 4485, 4440, 4269, 4260, 3983, 3974, 3919, 3690, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 2990, 2960, 2955, 2771, 2756, 2746, 2721, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 1986, 1896, 1787, 1783, 1448, 1440, 1439, 1432, 1305, 917, 916, 817, 772, 660, 434, 412, 406, 397, 345, 281]",102.53,74.0,0.4940675037233738,0.2568659020832529,658.9999999999999,3.0
"[6176, 6157, 6049, 6027, 5988, 5842, 5827, 5543, 5534, 5529, 5526, 5521, 5507, 5416, 5260, 5052, 5041, 5039, 5032, 5013, 4751, 4517, 4492, 4440, 4269, 3983, 3919, 3690, 3640, 3492, 3473, 3388, 3367, 3364, 3266, 3200, 2990, 2955, 2946, 2746, 2721, 2489, 2480, 2464, 2445, 2444, 2440, 2385, 1962, 1954, 1923, 1896, 1543, 1448, 1440, 1439, 1432, 1385, 1161, 917, 916, 817, 434, 412, 406, 397, 281, 140]",100.52999999999999,68.0,0.47816139127958057,0.3941463762294479,745.0000000000001,3.0
"[6027, 5044, 5003, 4878, 4364, 2440, 1923, 1543, 908, 772]",14.01,9.999999999999996,0.7831625986034588,0.654798554621461,83.00000000000007,4.0
"[6027, 6026, 5906, 5831, 5781, 5409, 5281, 5267, 4878, 4845, 4821, 4820, 4819, 4800, 4364, 4311, 4305, 4262, 4203, 3810, 3753, 3748, 3618, 3394, 3364, 3349, 3337, 3326, 3284, 2780, 2778, 2746, 2713, 2440, 2327, 1948, 1896, 1849, 1845, 1787, 1783, 1704, 1692, 1335, 836, 827, 741, 281, 206, 200, 159]",58.76,51.0,0.6892092597372056,0.32986461729646166,233.00000000000003,4.0
"[6199, 5906, 5831, 5781, 5409, 5281, 5267, 4878, 4820, 4819, 4800, 4364, 4311, 4305, 4262, 3810, 3753, 3748, 3618, 3394, 3367, 3364, 3349, 3337, 3284, 2780, 2778, 2746, 2713, 2658, 2440, 2327, 1948, 1849, 1845, 1704, 1692, 1335, 1161, 836, 827, 772, 281, 206, 200, 159]",53.18,45.99999999999999,0.7118130089642755,0.35593140529980105,200.00000000000003,4.0
"[6176, 6157, 6067, 6049, 6027, 5896, 5827, 5543, 5534, 5529, 5526, 5521, 5260, 5052, 5042, 5041, 5039, 5032, 4878, 4538, 4517, 4492, 4485, 4269, 3983, 3974, 3509, 3492, 3491, 3473, 3367, 3364, 3266, 3200, 3191, 2990, 2960, 2955, 2746, 2721, 2490, 2489, 2486, 2480, 2475, 2445, 2444, 2440, 2327, 1962, 1440, 1439, 1432, 1305, 1161, 917, 916, 817, 772, 434, 412, 406, 401, 281]",92.01,64.0,0.5131874353539214,0.3137125278291517,615.0,3.0
"[6119, 6111, 6096, 6067, 6049, 6027, 5985, 5906, 5543, 5534, 5507, 5409, 5081, 5080, 5069, 5041, 5039, 5032, 5003, 4878, 4590, 4577, 4560, 4538, 4517, 4477, 4364, 4237, 4023, 3748, 3550, 3509, 3503, 3492, 3491, 3488, 3422, 3419, 3364, 3200, 3016, 2990, 2924, 2899, 2884, 2721, 2713, 2581, 2489, 2486, 2480, 2475, 2469, 2467, 2464, 2440, 2327, 2080, 2026, 2022, 2003, 1962, 1923, 1869, 1692, 1543, 1483, 1470, 1448, 1439, 1410, 1373, 1363, 1161, 996, 984, 914, 908, 904, 865, 857, 836, 772, 440, 434, 412, 281, 159]",109.72,88.0,0.5730310310306694,0.24030982902789588,546.0,3.0
"[5521, 3473]",4.89,2.000000000000001,0.7974486929015749,0.7906572700059301,50.99999999999996,4.0
"[6157, 6027, 6026, 5896, 5842, 5827, 5529, 5416, 5409, 5281, 4492, 4269, 3983, 3919, 3748, 3655, 3503, 3493, 3473, 3364, 3284, 3266, 3200, 3093, 2960, 2955, 2946, 2771, 2746, 2721, 2467, 2445, 2444, 2440, 2385, 2327, 2080, 1979, 1783, 1569, 1440, 1439, 817, 525, 412, 397, 281, 159]",70.76,48.0,0.5360567730543804,0.31339998171794226,506.00000000000006,3.0
"[5831, 5781, 5281, 5267, 4800, 4262, 3753, 3748, 2713, 2578, 1704]",11.98,10.999999999999998,0.896474816371275,0.6018083215642513,34.00000000000002,5.0
"[6247, 6176, 6067, 6049, 5842, 5827, 5781, 5543, 5534, 5529, 5526, 5521, 5041, 5039, 5032, 5013, 4878, 4751, 4517, 4492, 4485, 4440, 4269, 3983, 3974, 3919, 3690, 3640, 3509, 3492, 3491, 3470, 3367, 3364, 3326, 3266, 3200, 2990, 2960, 2946, 2771, 2746, 2721, 2486, 2480, 2475, 2464, 2445, 2385, 2327, 1962, 1896, 1808, 1787, 1783, 1448, 1439, 1432, 1423, 1305, 916, 817, 434, 412, 406, 397, 281]",92.66,66.99999999999999,0.5158868421959267,0.31911949661338546,587.0000000000001,3.0
"[5906, 5831, 5543, 5534, 5409, 5281, 5032, 5003, 4904, 4878, 4800, 4517, 4440, 4364, 4260, 4237, 3974, 3907, 3748, 3492, 3491, 3488, 3394, 3364, 3326, 3053, 2912, 2884, 2771, 2721, 2713, 2469, 2467, 2327, 2080, 1896, 1869, 1836, 1787, 1783, 1692, 1669, 1448, 1439, 1410, 914, 908, 827, 412, 281, 200, 159]",68.15,52.0,0.5933983275591017,0.3321075868437062,393.99999999999994,3.0
"[5781, 5521, 4878, 4751, 4492, 4485, 3983, 3974, 3470, 3200, 2960, 2955, 2445, 2444, 2440, 2327, 1808, 1423, 916, 772, 397, 281]",30.649999999999995,21.999999999999996,0.7055562963717347,0.5106669817047695,190.99999999999997,3.0
"[6096, 6067, 6049, 6027, 6026, 5564, 5543, 5534, 5529, 5526, 5521, 5081, 5080, 5069, 5052, 5041, 5039, 5032, 5018, 5013, 4560, 4538, 4517, 4492, 4485, 4440, 3983, 3974, 3509, 3492, 3491, 3488, 3473, 3364, 3200, 3038, 3016, 2990, 2960, 2955, 2946, 2524, 2490, 2489, 2486, 2480, 2475, 2469, 2464, 2455, 2445, 2444, 2440, 2385, 2327, 2003, 1962, 1923, 1896, 1483, 1470, 1448, 1440, 1439, 1432, 1410, 984, 917, 916, 908, 440, 434, 412, 406, 401, 397, 391, 281]",107.15000000000002,78.0,0.50502824741125,0.26997988451754007,640.0000000000001,3.0
"[6157, 5529, 5521, 5260, 5013, 4751, 4516, 4440, 3473, 3200, 2960, 2721, 2455, 2385, 2327, 1896, 1543, 1161, 916, 495, 397, 281, 152]",38.71,22.999999999999996,0.588190078880303,0.4884346709997618,334.00000000000006,3.0
"[5906, 5494, 5409, 5281, 5003, 4878, 4492, 4262, 4260, 4237, 4140, 3979, 3974, 3848, 3753, 3748, 3509, 3503, 3492, 3367, 3364, 3337, 2955, 2746, 2713, 2469, 2467, 2440, 2327, 1923, 1849, 1845, 1692, 1669, 1439, 1335, 914, 908, 904, 827, 281, 159]",50.52,42.0,0.6823723430812949,0.3824797602085108,222.99999999999994,3.0
"[6142, 5906, 5753, 5003, 4878, 4237, 3979, 3200, 2955, 2946, 2713, 2327, 1692, 914, 908, 772, 281, 159]",21.52,18.000000000000004,0.7928353953584723,0.48365130087469044,89.00000000000006,4.0
"[6136, 6117, 6105, 6049, 6027, 5896, 5842, 5827, 5543, 5534, 5529, 5526, 5521, 5086, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4686, 4596, 4555, 4548, 4522, 4517, 4492, 4440, 4269, 4055, 3919, 3721, 3582, 3492, 3473, 3367, 3364, 3326, 3266, 3239, 3168, 3090, 2990, 2955, 2946, 2771, 2746, 2721, 2489, 2480, 2475, 2464, 2445, 2440, 2385, 2327, 2076, 1997, 1986, 1962, 1896, 1787, 1783, 1669, 1522, 1448, 1440, 1439, 1432, 1305, 986, 917, 916, 817, 772, 529, 452, 434, 412, 406, 397, 281]",119.29,83.0,0.4555707526273822,0.3157956484122434,866.0,3.0
"[5526, 4878, 4751, 4492, 3921, 3346, 3200, 2946, 2698, 2568, 2455, 2445, 2444, 1410, 529, 152]",23.34,16.0,0.702012383972592,0.45702251408411954,152.0,3.0
"[6049, 5950, 5934, 5822, 5543, 5534, 5529, 5526, 5416, 5267, 5032, 4904, 4517, 4410, 4269, 3903, 3884, 3733, 3492, 3473, 3367, 3364, 3239, 2746, 2721, 2713, 2464, 2327, 1845, 1836, 1722, 1440, 1432, 1335, 1305, 917, 916, 817, 406]",52.65999999999999,39.0,0.6092301274318603,0.40506487920080114,296.99999999999994,3.0
"[6176, 6157, 5781, 5526, 5521, 5013, 4878, 4751, 4492, 4262, 3983, 3753, 3492, 3470, 3367, 3326, 2960, 2955, 2503, 2469, 2445, 2444, 2440, 2327, 1808, 1543, 1423, 917, 916, 397, 281]",41.58,31.000000000000004,0.6727905243794718,0.42879698885174733,241.00000000000006,3.0
"[6176, 6157, 6049, 6027, 5896, 5842, 5827, 5799, 5534, 5529, 5526, 5521, 5260, 5013, 4878, 4751, 4517, 4492, 4440, 4269, 3983, 3919, 3690, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 2960, 2955, 2946, 2867, 2771, 2756, 2746, 2721, 2464, 2445, 2444, 2440, 2385, 2327, 1896, 1787, 1783, 1543, 1440, 1439, 1432, 1305, 1161, 917, 916, 817, 772, 412, 406, 281, 140]",90.3,62.0,0.49082142202226753,0.3112298215916631,674.0,3.0
"[6176, 6119, 6111, 6096, 6067, 6049, 6027, 5896, 5842, 5827, 5564, 5543, 5534, 5529, 5526, 5521, 5260, 5081, 5080, 5069, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4590, 4577, 4560, 4538, 4517, 4492, 4440, 4269, 3983, 3919, 3550, 3509, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 3016, 2990, 2960, 2955, 2946, 2771, 2746, 2721, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2440, 2385, 2327, 2031, 2026, 2022, 2003, 1962, 1896, 1787, 1783, 1569, 1483, 1470, 1448, 1440, 1439, 1432, 1305, 1161, 1158, 1016, 996, 984, 917, 916, 817, 772, 510, 440, 434, 412, 406, 397, 281]",132.42,97.0,0.47305729209597336,0.2694674042426868,798.0000000000001,3.0
"[6136, 6119, 6117, 6111, 6105, 6049, 6027, 5896, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5260, 5086, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4596, 4590, 4577, 4548, 4517, 4492, 4485, 4440, 4269, 4055, 3983, 3974, 3919, 3542, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 2990, 2960, 2955, 2946, 2771, 2756, 2746, 2721, 2549, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2031, 2026, 2022, 1997, 1986, 1962, 1896, 1787, 1783, 1522, 1448, 1440, 1439, 1432, 1305, 1161, 1016, 996, 986, 917, 916, 817, 772, 510, 452, 434, 412, 406, 281, 140]",133.91,95.0,0.4519291274027841,0.28957937043971804,997.9999999999999,2.0
