seed_set,spread,seed,communities,fairness,budget,time
"[985, 976, 975, 952, 948, 945, 943, 905, 894, 872, 851, 849, 816, 796, 751, 721, 714, 693, 680, 643, 636, 621, 620, 611, 589, 577, 576, 546, 538, 501, 500, 485, 476, 462, 461, 444, 443, 442, 441, 381, 362, 315, 314, 310, 309, 305, 294, 284, 225, 222, 220, 212, 207, 185, 177, 167, 165, 144, 136, 121, 103, 85, 77, 71, 70, 69, 47, 39, 34]",0.5062576064908723,0.32,0.9478045230463725,0.863206341531654,0.6645746837887418,0.0
"[985, 984, 983, 976, 975, 952, 945, 943, 930, 922, 919, 918, 916, 898, 889, 871, 868, 861, 855, 853, 851, 849, 848, 808, 802, 783, 721, 680, 672, 668, 648, 611, 589, 577, 576, 546, 539, 529, 507, 501, 476, 472, 460, 446, 444, 443, 442, 441, 427, 425, 419, 418, 410, 403, 394, 385, 367, 318, 315, 314, 310, 309, 305, 301, 300, 294, 225, 222, 220, 212, 207, 185, 177, 165, 153, 152, 148, 132, 128, 85, 77, 71, 70, 69, 47, 39, 34, 25, 12, 1]",0.5212778904665315,0.11,0.9472866421372804,0.8520083281476943,0.5657043545428213,0.0
"[952, 945, 943, 919, 918, 898, 783, 680, 672, 668, 648, 546, 539, 529, 403, 385, 310, 309, 305, 294, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",0.4640872210953347,0.68,0.9351680495596146,0.8091844757740122,0.8304528338321908,0.0
"[984, 971, 964, 961, 953, 949, 947, 895, 852, 842, 839, 836, 815, 782, 721, 704, 698, 597, 587, 579, 574, 572, 571, 569, 566, 474, 463, 456, 445, 444, 438, 436, 435, 366, 328, 321, 309, 246, 205, 190, 185, 174, 161, 95, 87, 82, 73, 35, 5]",0.4862880324543611,0.52,0.9388571518356668,0.8325691486266247,0.753982813556049,0.0
"[946, 942, 716, 193, 145]",0.2573225152129817,0.96,0.8572568716197337,0.4914574927010108,0.9827170029931447,0.19999999999999996
"[985, 976, 975, 952, 945, 943, 905, 872, 851, 849, 751, 721, 714, 693, 680, 672, 668, 665, 636, 621, 620, 611, 589, 577, 576, 546, 539, 525, 501, 500, 485, 476, 472, 462, 461, 444, 443, 442, 441, 389, 362, 315, 314, 310, 309, 305, 294, 271, 225, 222, 220, 212, 207, 185, 177, 165, 153, 152, 121, 103, 85, 77, 71, 70, 69, 47, 39, 34, 25, 7]",0.5063488843813387,0.31,0.945688240635991,0.8468521949840974,0.6437192237134306,0.0
"[985, 976, 975, 851, 849, 826, 760, 752, 751, 749, 747, 737, 721, 718, 715, 713, 705, 701, 690, 680, 672, 663, 643, 640, 621, 611, 589, 583, 577, 572, 538, 501, 500, 485, 472, 446, 362, 256, 255, 251, 248, 246, 244, 234, 230, 227, 225, 222, 220, 212, 207, 205, 199, 187, 186, 185, 183, 180, 170, 167, 144, 136, 103, 88, 85, 77, 71, 70, 69]",0.4996653144016227,0.32,0.9402018204404231,0.9365104138409073,0.687071545814425,0.0
"[974, 972, 948, 820, 816, 737, 721, 705, 686, 583, 572, 480, 451, 439, 316, 199, 88, 35]",0.35598377281947263,0.83,0.8984636971458367,0.842522449001535,0.951144153712465,0.0
"[891, 879, 873, 842, 839, 835, 830, 827, 822, 818, 810, 807, 803, 795, 765, 763, 756, 754, 726, 722, 693, 683, 660, 627, 626, 570, 569, 566, 523, 522, 518, 517, 508, 494, 471, 469, 369, 335, 334, 329, 324, 314, 310, 303, 296, 294, 292, 287, 286, 281, 278, 275, 274, 264, 259, 240, 235, 227, 218, 187, 170, 97, 90, 32, 25, 19, 0]",0.502210953346856,0.34,0.9428013864711561,0.9110671823639368,0.7198030317659554,0.0
"[979, 973, 929, 917, 902, 859, 732, 675, 552, 538, 536, 529, 514, 476, 427, 425, 423, 390, 363, 287, 275, 221, 212, 170, 169, 146, 143, 114, 43, 38, 28, 17, 13]",0.4729513184584178,0.68,0.9425486389073615,0.6370634732343505,0.7620932702520035,0.0
"[951, 947, 946, 941, 929, 907, 880, 859, 815, 813, 795, 786, 732, 694, 692, 668, 666, 619, 611, 561, 517, 476, 475, 430, 427, 414, 402, 370, 322, 312, 282, 232, 221, 171, 148, 96, 91, 13, 9, 3]",0.4701926977687627,0.61,0.9364988017467418,0.9153807600990584,0.8200251037945351,0.0
"[760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 634, 621, 619, 618, 595, 563, 562, 548, 535, 525, 522, 521, 519, 488, 451, 427, 285, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 33, 29, 18, 14]",0.4962677484787018,0.43,0.9441160982196581,0.849858743590322,0.6496089601235879,0.0
"[975, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 535, 513, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29, 28, 18, 14]",0.5226166328600406,0.12,0.947095772308157,0.9065521392306783,0.42840590904702136,0.0
"[674, 205, 33]",0.10973630831643003,0.98,0.5869776615494651,0.38843268919645346,0.9915998841363329,0.4
"[822, 471, 321, 33, 3]",0.27420892494929006,0.96,0.8691491913063254,0.46000892801061255,0.9724823790672975,0.0
"[866, 864, 35]",0.1913184584178499,0.98,0.75964999502799,0.2531325329341194,0.9878343149560683,0.19999999999999996
"[962, 954, 697, 625, 516, 403, 384]",0.16545638945233265,0.94,0.7101974134427105,0.8175886023298558,0.9870618905088346,0.19999999999999996
"[876, 867, 762, 644, 621, 619, 618, 610, 599, 595, 563, 562, 488, 246, 244, 160, 120, 114, 106, 102, 94, 88, 80]",0.4506085192697769,0.78,0.9300804591005856,0.6261612862410157,0.8452254513855364,0.0
"[961, 357, 321, 161, 5]",0.35124746450304256,0.96,0.9107822944625027,0.5776197977555886,0.948923433426668,0.0
"[929, 927, 922, 898, 894, 888, 867, 838, 794, 789, 782, 762, 752, 732, 727, 719, 711, 706, 695, 694, 687, 677, 673, 669, 659, 647, 621, 619, 615, 613, 608, 592, 583, 571, 561, 558, 552, 551, 549, 539, 525, 512, 417, 411, 402, 380, 359, 356, 347, 333, 327, 318, 314, 305, 301, 300, 288, 256, 253, 248, 242, 203, 192, 182, 166, 137, 129, 123, 97, 93, 88, 74, 62, 42, 20, 16, 14, 11, 4]",0.5153752535496957,0.22,0.9460792119743169,0.9186407917149507,0.5164622960316694,0.0
"[984, 971, 964, 961, 953, 949, 947, 895, 852, 842, 839, 836, 815, 721, 704, 698, 641, 597, 587, 579, 574, 572, 571, 569, 566, 488, 474, 463, 456, 445, 444, 438, 436, 435, 366, 328, 321, 309, 246, 205, 190, 185, 174, 161, 95, 87, 82, 73, 35, 0]",0.48703853955375254,0.51,0.9404971649724845,0.8305198517639141,0.771555469730617,0.0
"[761, 672, 663, 648, 562, 553, 548, 535, 525, 522, 521, 519, 427, 285, 170, 49, 46, 33, 29, 18, 14, 3]",0.44122718052738336,0.79,0.9294087940692356,0.783692145557225,0.87322583759776,0.0
"[919, 912, 902, 651, 559, 524, 393, 274, 267, 10]",0.33191683569979713,0.91,0.8916397836255314,0.8742020944938226,0.9625374143091628,0.0
"[698, 680, 669, 650, 641, 624, 591, 589, 573, 179, 163, 148, 132, 124, 117, 106, 98, 93, 87, 86, 79, 65]",0.45294117647058824,0.79,0.9319724281650209,0.698296478447036,0.826590711596022,0.0
"[880, 701, 699, 690, 672, 663, 648, 640, 636, 634, 621, 619, 618, 595, 563, 562, 548, 535, 370, 187, 186, 185, 183, 180, 170, 135, 133, 128, 124, 121, 120, 106, 102, 80, 65, 49, 46, 29]",0.47636916835699794,0.63,0.9357604802989858,0.7648080739052976,0.7242444723375494,0.0
"[955, 952, 692, 656, 601, 437, 160, 88, 18]",0.4112170385395537,0.92,0.917325127200946,0.8067876314359055,0.9103987641208844,0.0
"[943, 919, 918, 898, 783, 680, 672, 668, 648, 546, 539, 536, 529, 385, 305, 294, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",0.446815415821501,0.74,0.9295544788320207,0.823629598903329,0.8638601911750508,0.0
"[974, 972, 949, 895, 809, 794, 721, 710, 690, 662, 626, 587, 566, 563, 513, 498, 488, 451, 449, 447, 436, 433, 427, 409, 407, 406, 373, 331, 294, 293, 292, 281, 244, 190, 180, 164, 125, 52, 44, 33, 18, 14, 1]",0.4771399594320487,0.58,0.9368420899951313,0.7982336685794749,0.7914453992468862,0.0
"[951, 947, 946, 941, 929, 880, 859, 815, 813, 795, 732, 694, 692, 668, 666, 619, 611, 561, 523, 522, 518, 517, 476, 475, 430, 427, 414, 370, 322, 312, 282, 264, 261, 257, 241, 232, 221, 171, 148, 96, 91]",0.4679006085192698,0.6,0.9355363232478792,0.8616142527898423,0.8309355991117119,0.0
"[941, 867, 849, 815, 813, 740, 715, 711, 656, 610, 599, 595, 563, 562, 500, 488, 475, 430, 428, 381, 345, 338, 333, 255, 208, 197, 171, 160, 102, 101, 100, 94, 88, 80, 65, 18, 13]",0.47532454361054766,0.64,0.9369526356207805,0.8769681681502991,0.7518586463261563,0.0
"[984, 971, 964, 961, 953, 949, 947, 880, 875, 852, 842, 839, 836, 815, 782, 760, 754, 745, 721, 704, 698, 637, 623, 619, 597, 587, 579, 574, 572, 571, 569, 566, 501, 500, 494, 474, 463, 456, 445, 444, 438, 436, 435, 369, 361, 328, 321, 309, 248, 235, 234, 190, 185, 174, 161, 119, 95, 87, 82, 73, 35, 5]",0.49981744421906693,0.39,0.9435267591101182,0.8358330352019282,0.7279134884619098,0.0
"[984, 979, 972, 968, 940, 933, 924, 921, 903, 896, 893, 892, 881, 875, 863, 853, 852, 849, 848, 828, 826, 822, 812, 809, 805, 795, 793, 792, 770, 769, 760, 753, 752, 738, 729, 723, 722, 720, 711, 698, 680, 669, 650, 641, 624, 550, 507, 499, 496, 489, 482, 469, 436, 427, 382, 368, 365, 335, 326, 319, 308, 307, 281, 278, 262, 260, 257, 250, 242, 220, 214, 179, 163, 148, 132, 129, 124, 106, 98, 93, 87, 86]",0.5167342799188641,0.19,0.9343726477776682,0.883533109645044,0.6497055131794922,0.0
"[984, 975, 972, 957, 955, 952, 949, 947, 915, 906, 905, 904, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 802, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 621, 601, 490, 474, 466, 464, 447, 439, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 161, 153, 152, 148, 132, 129, 88, 1]",0.5323123732251521,0.07,0.9371915248138677,0.8811574335470341,0.6092497827556242,0.0
"[954, 625, 516, 464, 265, 258]",0.2762677484787018,0.95,0.8789530913634599,0.45838196365909833,0.9752824176885199,0.0
"[489, 487, 392]",0.18045638945233267,0.98,0.7541217355983754,0.38692303800703,0.9891860577387275,0.19999999999999996
"[975, 974, 972, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 653, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 507, 506, 500, 494, 488, 455, 434, 428, 427, 413, 406, 401, 396, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29]",0.5231135902636916,0.13,0.9448832940384119,0.8975205977416372,0.46490296417881627,0.0
"[976, 953, 860, 852, 822, 704, 690, 648, 564, 556, 553, 487, 454, 442, 436, 369, 299, 132, 128, 1]",0.39814401622718054,0.81,0.9158291649416824,0.8182492313995915,0.933571497537897,0.0
"[975, 974, 972, 969, 958, 951, 946, 942, 941, 937, 912, 897, 895, 867, 852, 849, 822, 815, 813, 768, 760, 752, 749, 747, 740, 737, 715, 711, 656, 610, 599, 595, 563, 562, 507, 506, 505, 500, 494, 488, 480, 475, 451, 436, 434, 430, 428, 427, 413, 406, 401, 389, 376, 368, 363, 354, 345, 338, 333, 329, 312, 267, 256, 251, 248, 246, 244, 234, 230, 208, 197, 171, 160, 102, 101, 100, 94, 93, 88, 80, 65, 18, 13]",0.5201825557809331,0.18,0.9440665426132496,0.9140237686591446,0.5401177947282032,0.0
"[984, 964, 961, 953, 949, 947, 895, 852, 842, 839, 836, 815, 721, 704, 698, 641, 597, 587, 579, 574, 572, 571, 569, 566, 488, 474, 463, 456, 445, 444, 438, 436, 435, 366, 328, 321, 309, 246, 205, 190, 185, 174, 161, 95, 87, 82, 73, 35, 0]",0.4870689655172414,0.52,0.9408760895873245,0.8121140824687801,0.7736796369605098,0.0
"[946, 810, 716, 265, 193, 145]",0.26989858012170387,0.95,0.8551240528812276,0.4806936748870827,0.9759582890798494,0.19999999999999996
"[901, 896, 889, 885, 859, 856, 854, 852, 846, 836, 830, 820, 817, 769, 719, 708, 707, 705, 703, 675, 594, 567, 566, 552, 536, 529, 518, 386, 382, 369, 353, 348, 339, 325, 322, 315, 287, 260, 257, 225, 209, 169, 146, 143, 129, 74, 55, 53, 52, 46, 28, 13, 6]",0.4944523326572008,0.48,0.938556153650952,0.9069521598437073,0.73592739210196,0.0
"[975, 972, 957, 955, 949, 947, 915, 906, 905, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 621, 546, 539, 529, 464, 447, 439, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 337, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",0.5238945233265719,0.1,0.9399663770432529,0.8681130273521733,0.63203630394902,0.0
"[975, 969, 958, 951, 946, 937, 912, 901, 895, 852, 822, 813, 789, 785, 779, 774, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 640, 636, 634, 621, 619, 618, 595, 563, 562, 514, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 392, 391, 389, 376, 368, 363, 354, 329, 312, 267, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 170, 135, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 18]",0.5210141987829615,0.14,0.9447426622685803,0.9537727388849885,0.5077725210002897,0.0
"[919, 912, 651, 559, 535, 524, 393, 321, 274, 267, 10]",0.3385598377281947,0.9,0.9046670886128771,0.8793433580303676,0.9541372984454958,0.0
"[796, 525, 389, 284, 271, 93, 7]",0.3617342799188641,0.94,0.9159951436245037,0.4741340464439241,0.9425509317369895,0.0
"[984, 971, 964, 961, 953, 949, 947, 880, 875, 852, 842, 839, 836, 815, 812, 760, 754, 745, 721, 704, 698, 644, 637, 623, 619, 597, 587, 579, 574, 572, 571, 569, 566, 563, 562, 501, 500, 494, 474, 463, 456, 445, 444, 438, 436, 435, 369, 361, 328, 321, 309, 248, 235, 234, 190, 185, 160, 119, 95, 87, 82, 80, 73]",0.5009330628803246,0.38,0.9399361948936307,0.878470183552153,0.709954620063725,0.0
"[867, 740, 701, 699, 690, 672, 663, 648, 636, 634, 610, 607, 599, 594, 592, 500, 488, 381, 369, 255, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 102, 101, 100, 88, 85]",0.4749290060851927,0.65,0.9365130184975311,0.7731522998034959,0.7591966785748769,0.0
"[975, 974, 972, 969, 958, 951, 946, 942, 937, 912, 902, 897, 895, 867, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 716, 715, 713, 705, 701, 699, 690, 672, 663, 648, 636, 635, 634, 610, 607, 524, 507, 506, 505, 500, 494, 488, 480, 451, 436, 434, 428, 427, 406, 401, 393, 389, 376, 368, 363, 354, 329, 312, 267, 256, 251, 248, 246, 244, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 94, 10]",0.5215618661257606,0.16,0.9404636396450414,0.9196645251856145,0.5482282514241577,0.0
"[912, 902, 651, 559, 524, 434, 274, 267, 10]",0.37336713995943205,0.92,0.9093452931308437,0.5898422995289457,0.9466061600849667,0.0
"[985, 984, 983, 976, 975, 952, 945, 943, 941, 930, 922, 919, 918, 916, 898, 871, 868, 867, 861, 855, 853, 851, 849, 848, 815, 813, 808, 802, 783, 740, 715, 711, 656, 610, 599, 595, 563, 562, 507, 501, 476, 475, 472, 460, 446, 444, 443, 442, 441, 430, 428, 427, 425, 419, 418, 410, 403, 394, 385, 367, 345, 338, 333, 318, 315, 314, 310, 309, 305, 301, 300, 294, 225, 222, 220, 208, 197, 171, 160, 102, 101, 100, 94, 88, 80, 65, 18, 13]",0.5235598377281947,0.13,0.946712800752221,0.8719287988786137,0.5501593125422419,0.0
"[902, 401, 263, 143, 15]",0.32310344827586207,0.96,0.8890285396151272,0.5543391315479724,0.9648546876508641,0.0
"[621, 619, 618, 595, 562, 548, 535, 513, 121, 120, 114, 106, 102, 80, 65, 49, 46, 42, 29, 28, 18, 14]",0.45815415821501015,0.79,0.9350189348476409,0.5810612866369891,0.7955971806507676,0.0
"[891, 879, 876, 867, 842, 839, 835, 830, 827, 822, 818, 810, 807, 765, 763, 756, 754, 726, 722, 693, 683, 644, 627, 626, 621, 619, 618, 610, 599, 595, 570, 569, 566, 563, 562, 508, 494, 488, 471, 469, 369, 335, 334, 329, 324, 314, 310, 303, 296, 294, 244, 240, 235, 227, 218, 187, 170, 160, 114, 106, 102, 97, 94, 90, 88, 80]",0.5036004056795131,0.35,0.9386696393910564,0.90494922485534,0.6779955585594284,0.0
"[489, 487]",0.16209939148073024,0.99,0.6849091523616129,0.2825233596711558,0.9918895433040456,0.19999999999999996
"[875, 701, 699, 690, 672, 663, 656, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 535, 513, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29, 28, 18, 14]",0.48120689655172416,0.6,0.9406417639398115,0.7376556478286299,0.6665057449068263,0.0
"[901, 889, 885, 876, 859, 856, 854, 852, 846, 836, 830, 820, 817, 769, 719, 708, 707, 705, 703, 675, 644, 594, 567, 566, 552, 536, 530, 529, 518, 386, 382, 369, 353, 348, 339, 325, 322, 315, 287, 260, 257, 225, 209, 169, 146, 143, 74, 55, 53, 52, 46, 28, 13, 6]",0.492920892494929,0.47,0.9444836452574841,0.9301382270107366,0.7601622091339191,0.0
"[985, 976, 975, 896, 851, 849, 826, 760, 752, 751, 749, 747, 737, 721, 718, 715, 713, 705, 701, 690, 680, 672, 663, 643, 621, 611, 589, 583, 577, 572, 538, 501, 500, 485, 472, 446, 362, 251, 248, 246, 244, 234, 230, 227, 225, 222, 220, 212, 207, 205, 199, 187, 186, 185, 183, 180, 170, 167, 162, 144, 136, 103, 88, 85, 77, 71, 70, 69]",0.5018356997971603,0.33,0.9424378395724596,0.9311859215219765,0.7058993917157478,0.0
"[964, 953, 949, 947, 924, 839, 836, 815, 782, 704, 698, 579, 574, 572, 571, 569, 566, 456, 445, 444, 438, 436, 435, 328, 321, 309, 190, 185, 174, 161, 73, 35, 5]",0.4496450304259635,0.68,0.9307912134017191,0.8100671651388106,0.8655981461813267,0.0
"[984, 964, 949, 895, 852, 842, 839, 809, 794, 721, 690, 662, 597, 587, 566, 563, 513, 488, 474, 463, 449, 447, 436, 433, 427, 409, 407, 406, 366, 328, 294, 292, 281, 246, 205, 190, 180, 164, 95, 87, 82, 73, 52, 44, 33, 18, 14, 1]",0.48940162271805276,0.53,0.9418224946362465,0.7879328879387691,0.7233754948344115,0.0
"[972, 949, 809, 794, 710, 662, 566, 563, 513, 451, 449, 447, 436, 433, 427, 409, 407, 406, 331, 294, 293, 292, 281, 190, 180, 164, 52, 44, 33, 18, 14, 1]",0.4635496957403651,0.69,0.9361436655685249,0.8048400594655284,0.8358598049628271,0.0
"[975, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 690, 672, 663, 656, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 535, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 258, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29, 28, 18, 14]",0.5231643002028398,0.13,0.9445266761824589,0.9036848872516585,0.43072318238872265,0.0
"[946, 759, 752, 735, 726, 721, 714, 669, 660, 658, 657, 650, 646, 549, 257, 246, 243, 233, 226, 219, 217, 214, 213, 180, 178, 171, 165, 160, 155, 151, 145, 144, 135, 34, 22, 11, 4, 3]",0.4750608519269777,0.63,0.9376377364208544,0.8961050821036664,0.7303273148595153,0.0
"[979, 973, 929, 917, 902, 901, 859, 769, 732, 675, 552, 536, 529, 476, 427, 425, 423, 390, 287, 275, 260, 221, 212, 170, 169, 146, 143, 129, 114, 28, 13, 6]",0.47276876267748474,0.69,0.9440345700692931,0.6284276144349423,0.7470309935309453,0.0
"[984, 976, 968, 965, 889, 885, 859, 854, 852, 846, 836, 739, 738, 725, 722, 719, 708, 707, 693, 683, 660, 645, 594, 588, 586, 583, 577, 574, 554, 535, 471, 451, 382, 369, 353, 348, 339, 325, 322, 312, 264, 259, 227, 225, 209, 170, 134, 86, 84, 74, 27]",0.4859026369168357,0.5,0.9380210680698896,0.9201296687224676,0.7991696437192237,0.0
"[972, 948, 928, 820, 816, 753, 737, 680, 583, 572, 520, 504, 489, 488, 451, 439, 427, 382, 372, 370, 227, 199, 167, 88, 33, 3]",0.4333975659229209,0.75,0.9297608302035205,0.6732695160962201,0.9039297093753017,0.0
"[975, 972, 957, 955, 949, 947, 915, 906, 905, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 621, 568, 546, 539, 529, 464, 447, 439, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",0.5259229208924949,0.1,0.9387531752557071,0.8712834163308354,0.6340639181230086,0.0
"[701, 699, 690, 672, 663, 648, 640, 563, 562, 548, 535, 187, 186, 185, 183, 180, 170, 169, 135, 133, 128, 49, 46, 29]",0.45759634888438133,0.77,0.9360269656621512,0.6562472781967276,0.8104663512600174,0.0
"[961, 895, 782, 619, 611, 609, 607, 589, 577, 553, 456, 436, 321, 228, 161, 127, 126, 114, 111, 99, 85, 77, 71, 70, 69, 47, 35, 5]",0.4525152129817444,0.73,0.936395939936834,0.7424791623870917,0.8494737858453221,0.0
"[920, 891, 879, 876, 867, 842, 839, 835, 830, 827, 822, 818, 794, 765, 763, 756, 754, 726, 722, 693, 662, 627, 626, 621, 619, 610, 599, 595, 570, 569, 566, 563, 513, 508, 494, 488, 471, 469, 409, 407, 406, 369, 335, 334, 329, 324, 314, 310, 281, 244, 240, 235, 227, 218, 187, 114, 106, 102, 97, 94, 90, 88, 80, 18, 14, 1]",0.5030425963488844,0.35,0.9375204111697396,0.9046734261603486,0.7227961764989862,0.0
"[807, 552, 425, 423, 171, 162, 33, 30, 21]",0.39926977687626775,0.92,0.9131066175360313,0.43146511091970763,0.9250748286183258,0.0
"[831, 634]",0.002028397565922921,0.99,0.0,0.28480985951957805,0.9995172347204789,1.0
"[962, 954, 697, 625, 516, 403, 258, 167]",0.304340770791075,0.93,0.8732304227568911,0.6929753908112647,0.9695857873901709,0.19999999999999996
"[778, 662, 513, 407, 281, 18, 14, 1]",0.342210953346856,0.93,0.9010857086538541,0.7154067276215905,0.9532683209423578,0.0
"[716, 531]",0.15239350912778904,0.99,0.638064166984448,0.27268888100729605,0.9904412474654822,0.4
"[985, 976, 975, 851, 849, 826, 775, 760, 752, 751, 749, 747, 737, 721, 718, 715, 713, 705, 701, 690, 680, 672, 663, 643, 621, 611, 589, 583, 577, 572, 538, 519, 514, 501, 500, 485, 472, 446, 362, 255, 251, 248, 246, 244, 234, 230, 227, 225, 222, 220, 212, 207, 205, 199, 187, 186, 185, 183, 180, 170, 167, 144, 136, 103, 88, 85, 77, 71, 70, 69]",0.49965517241379315,0.31,0.9398656138633715,0.9324837923864278,0.7025200347591001,0.0
