seed_set,spread,seed,communities,fairness,budget,time
"[985, 984, 983, 976, 975, 952, 945, 943, 930, 922, 919, 918, 916, 898, 889, 871, 868, 861, 855, 853, 851, 849, 848, 808, 802, 783, 721, 680, 672, 668, 648, 611, 589, 577, 576, 546, 539, 529, 507, 501, 476, 472, 460, 446, 444, 443, 442, 441, 427, 425, 419, 418, 410, 403, 394, 385, 367, 318, 315, 314, 310, 309, 305, 301, 300, 294, 225, 222, 220, 212, 207, 185, 177, 165, 153, 152, 148, 132, 128, 85, 77, 71, 70, 69, 47, 39, 34, 25, 12, 1]",513.98,90.0,0.05271335786271958,0.14799167185230566,4498.0,0.0
"[952, 945, 943, 919, 918, 898, 783, 680, 672, 668, 648, 546, 539, 529, 403, 385, 310, 309, 305, 294, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",457.59,33.0,0.06483195044038537,0.1908155242259878,1755.9999999999998,0.0
"[984, 971, 964, 961, 953, 949, 947, 895, 852, 842, 839, 836, 815, 782, 721, 704, 698, 597, 587, 579, 574, 572, 571, 569, 566, 474, 463, 456, 445, 444, 438, 436, 435, 366, 328, 321, 309, 246, 205, 190, 185, 174, 161, 95, 87, 82, 73, 35, 5]",479.48,49.0,0.06114284816433324,0.16743085137337532,2548.0000000000005,0.0
"[946, 942, 716, 193, 145]",253.71999999999997,5.0000000000000036,0.14274312838026626,0.5085425072989892,179.0000000000005,0.9999999999999998
"[985, 976, 975, 952, 945, 943, 905, 872, 851, 849, 751, 721, 714, 693, 680, 672, 668, 665, 636, 621, 620, 611, 589, 577, 576, 546, 539, 525, 501, 500, 485, 476, 472, 462, 461, 444, 443, 442, 441, 389, 362, 315, 314, 310, 309, 305, 294, 271, 225, 222, 220, 212, 207, 185, 177, 165, 153, 152, 121, 103, 85, 77, 71, 70, 69, 47, 39, 34, 25, 7]",499.26,70.0,0.054311759364009005,0.15314780501590264,3689.999999999999,0.0
"[985, 976, 975, 851, 849, 826, 760, 752, 751, 749, 747, 737, 721, 718, 715, 713, 705, 701, 690, 680, 672, 663, 643, 640, 621, 611, 589, 583, 577, 572, 538, 501, 500, 485, 472, 446, 362, 256, 255, 251, 248, 246, 244, 234, 230, 227, 225, 222, 220, 212, 207, 205, 199, 187, 186, 185, 183, 180, 170, 167, 144, 136, 103, 88, 85, 77, 71, 70, 69]",492.67,69.0,0.05979817955957689,0.06348958615909273,3241.0000000000005,0.0
"[974, 972, 948, 820, 816, 737, 721, 705, 686, 583, 572, 480, 451, 439, 316, 199, 88, 35]",351.0,18.000000000000004,0.10153630285416326,0.15747755099846505,506.00000000000034,0.0
"[891, 879, 873, 842, 839, 835, 830, 827, 822, 818, 810, 807, 803, 795, 765, 763, 756, 754, 726, 722, 693, 683, 660, 627, 626, 570, 569, 566, 523, 522, 518, 517, 508, 494, 471, 469, 369, 335, 334, 329, 324, 314, 310, 303, 296, 294, 292, 287, 286, 281, 278, 275, 274, 264, 259, 240, 235, 227, 218, 187, 170, 97, 90, 32, 25, 19, 0]",495.17999999999995,66.99999999999999,0.05719861352884392,0.0889328176360632,2902.0,0.0
"[979, 973, 929, 917, 902, 859, 732, 675, 552, 538, 536, 529, 514, 476, 427, 425, 423, 390, 363, 287, 275, 221, 212, 170, 169, 146, 143, 114, 43, 38, 28, 17, 13]",466.33,33.0,0.05745136109263849,0.36293652676564947,2464.0,0.0
"[951, 947, 946, 941, 929, 907, 880, 859, 815, 813, 795, 786, 732, 694, 692, 668, 666, 619, 611, 561, 517, 476, 475, 430, 427, 414, 402, 370, 322, 312, 282, 232, 221, 171, 148, 96, 91, 13, 9, 3]",463.61,40.0,0.06350119825325817,0.08461923990094156,1864.0000000000002,0.0
"[760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 634, 621, 619, 618, 595, 563, 562, 548, 535, 525, 522, 521, 519, 488, 451, 427, 285, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 33, 29, 18, 14]",489.32,58.00000000000001,0.05588390178034186,0.15014125640967801,3629.0,0.0
"[975, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 535, 513, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29, 28, 18, 14]",515.3,89.0,0.052904227691843,0.09344786076932166,5920.0,0.0
"[674, 205, 33]",108.2,3.0000000000000018,0.41302233845053493,0.6115673108035465,86.99999999999983,2.0
"[822, 471, 321, 33, 3]",270.37,5.0000000000000036,0.1308508086936746,0.5399910719893875,284.9999999999997,0.0
"[866, 864, 35]",188.64,3.0000000000000018,0.24035000497200998,0.7468674670658806,126.00000000000034,0.9999999999999998
"[962, 954, 697, 625, 516, 403, 384]",163.14,7.000000000000005,0.2898025865572895,0.18241139767014425,133.99999999999966,0.9999999999999998
"[876, 867, 762, 644, 621, 619, 618, 610, 599, 595, 563, 562, 488, 246, 244, 160, 120, 114, 106, 102, 94, 88, 80]",444.3,22.999999999999996,0.06991954089941443,0.37383871375898425,1602.9999999999995,0.0
"[961, 357, 321, 161, 5]",346.33,5.0000000000000036,0.0892177055374973,0.4223802022444114,528.9999999999999,0.0
"[929, 927, 922, 898, 894, 888, 867, 838, 794, 789, 782, 762, 752, 732, 727, 719, 711, 706, 695, 694, 687, 677, 673, 669, 659, 647, 621, 619, 615, 613, 608, 592, 583, 571, 561, 558, 552, 551, 549, 539, 525, 512, 417, 411, 402, 380, 359, 356, 347, 333, 327, 318, 314, 305, 301, 300, 288, 256, 253, 248, 242, 203, 192, 182, 166, 137, 129, 123, 97, 93, 88, 74, 62, 42, 20, 16, 14, 11, 4]",508.15999999999997,79.0,0.05392078802568312,0.08135920828504928,5008.0,0.0
"[984, 971, 964, 961, 953, 949, 947, 895, 852, 842, 839, 836, 815, 721, 704, 698, 641, 597, 587, 579, 574, 572, 571, 569, 566, 488, 474, 463, 456, 445, 444, 438, 436, 435, 366, 328, 321, 309, 246, 205, 190, 185, 174, 161, 95, 87, 82, 73, 35, 0]",480.22,50.0,0.05950283502751552,0.16948014823608593,2366.0000000000005,0.0
"[761, 672, 663, 648, 562, 553, 548, 535, 525, 522, 521, 519, 427, 285, 170, 49, 46, 33, 29, 18, 14, 3]",435.05,21.999999999999996,0.0705912059307644,0.216307854442775,1313.0000000000002,0.0
"[919, 912, 902, 651, 559, 524, 393, 274, 267, 10]",327.27,9.999999999999996,0.10836021637446858,0.12579790550617742,388.00000000000045,0.0
"[698, 680, 669, 650, 641, 624, 591, 589, 573, 179, 163, 148, 132, 124, 117, 106, 98, 93, 87, 86, 79, 65]",446.6,21.999999999999996,0.0680275718349791,0.301703521552964,1795.9999999999998,0.0
"[880, 701, 699, 690, 672, 663, 648, 640, 636, 634, 621, 619, 618, 595, 563, 562, 548, 535, 370, 187, 186, 185, 183, 180, 170, 135, 133, 128, 124, 121, 120, 106, 102, 80, 65, 49, 46, 29]",469.7,38.0,0.06423951970101416,0.2351919260947024,2856.000000000001,0.0
"[955, 952, 692, 656, 601, 437, 160, 88, 18]",405.46,8.999999999999996,0.08267487279905406,0.19321236856409452,928.0000000000005,0.0
"[943, 919, 918, 898, 783, 680, 672, 668, 648, 546, 539, 536, 529, 385, 305, 294, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",440.56,27.0,0.07044552116797931,0.17637040109667101,1409.9999999999993,0.0
"[974, 972, 949, 895, 809, 794, 721, 710, 690, 662, 626, 587, 566, 563, 513, 498, 488, 451, 449, 447, 436, 433, 427, 409, 407, 406, 373, 331, 294, 293, 292, 281, 244, 190, 180, 164, 125, 52, 44, 33, 18, 14, 1]",470.46,43.00000000000001,0.0631579100048687,0.20176633142052514,2160.0,0.0
"[951, 947, 946, 941, 929, 880, 859, 815, 813, 795, 732, 694, 692, 668, 666, 619, 611, 561, 523, 522, 518, 517, 476, 475, 430, 427, 414, 370, 322, 312, 282, 264, 261, 257, 241, 232, 221, 171, 148, 96, 91]",461.35,41.0,0.06446367675212084,0.13838574721015773,1751.0,0.0
"[941, 867, 849, 815, 813, 740, 715, 711, 656, 610, 599, 595, 563, 562, 500, 488, 475, 430, 428, 381, 345, 338, 333, 255, 208, 197, 171, 160, 102, 101, 100, 94, 88, 80, 65, 18, 13]",468.67,37.0,0.06304736437921954,0.1230318318497009,2569.9999999999995,0.0
"[984, 971, 964, 961, 953, 949, 947, 880, 875, 852, 842, 839, 836, 815, 782, 760, 754, 745, 721, 704, 698, 637, 623, 619, 597, 587, 579, 574, 572, 571, 569, 566, 501, 500, 494, 474, 463, 456, 445, 444, 438, 436, 435, 369, 361, 328, 321, 309, 248, 235, 234, 190, 185, 174, 161, 119, 95, 87, 82, 73, 35, 5]",492.82,62.0,0.056473240889881815,0.1641669647980718,2818.0,0.0
"[984, 979, 972, 968, 940, 933, 924, 921, 903, 896, 893, 892, 881, 875, 863, 853, 852, 849, 848, 828, 826, 822, 812, 809, 805, 795, 793, 792, 770, 769, 760, 753, 752, 738, 729, 723, 722, 720, 711, 698, 680, 669, 650, 641, 624, 550, 507, 499, 496, 489, 482, 469, 436, 427, 382, 368, 365, 335, 326, 319, 308, 307, 281, 278, 262, 260, 257, 250, 242, 220, 214, 179, 163, 148, 132, 129, 124, 106, 98, 93, 87, 86]",509.5,82.0,0.06562735222233185,0.11646689035495605,3627.999999999999,0.0
"[984, 975, 972, 957, 955, 952, 949, 947, 915, 906, 905, 904, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 802, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 621, 601, 490, 474, 466, 464, 447, 439, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 161, 153, 152, 148, 132, 129, 88, 1]",524.86,94.0,0.0628084751861323,0.11884256645296587,4046.9999999999995,0.0
"[954, 625, 516, 464, 265, 258]",272.4,6.000000000000004,0.12104690863654011,0.5416180363409017,255.99999999999977,0.0
"[489, 487, 392]",177.93,3.0000000000000018,0.24587826440162464,0.61307696199297,111.99999999999953,0.9999999999999998
"[975, 974, 972, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 653, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 507, 506, 500, 494, 488, 455, 434, 428, 427, 413, 406, 401, 396, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29]",515.79,88.0,0.05511670596158813,0.10247940225836283,5542.0,0.0
"[976, 953, 860, 852, 822, 704, 690, 648, 564, 556, 553, 487, 454, 442, 436, 369, 299, 132, 128, 1]",392.57,19.999999999999993,0.08417083505831757,0.1817507686004085,688.0000000000005,0.0
"[975, 974, 972, 969, 958, 951, 946, 942, 941, 937, 912, 897, 895, 867, 852, 849, 822, 815, 813, 768, 760, 752, 749, 747, 740, 737, 715, 711, 656, 610, 599, 595, 563, 562, 507, 506, 505, 500, 494, 488, 480, 475, 451, 436, 434, 430, 428, 427, 413, 406, 401, 389, 376, 368, 363, 354, 345, 338, 333, 329, 312, 267, 256, 251, 248, 246, 244, 234, 230, 208, 197, 171, 160, 102, 101, 100, 94, 93, 88, 80, 65, 18, 13]",512.9,83.0,0.055933457386750374,0.08597623134085541,4762.999999999999,0.0
"[984, 964, 961, 953, 949, 947, 895, 852, 842, 839, 836, 815, 721, 704, 698, 641, 597, 587, 579, 574, 572, 571, 569, 566, 488, 474, 463, 456, 445, 444, 438, 436, 435, 366, 328, 321, 309, 246, 205, 190, 185, 174, 161, 95, 87, 82, 73, 35, 0]",480.25,49.0,0.05912391041267551,0.18788591753121986,2344.0,0.0
"[946, 810, 716, 265, 193, 145]",266.12,6.000000000000004,0.14487594711877239,0.5193063251129173,248.99999999999994,0.9999999999999998
"[901, 896, 889, 885, 859, 856, 854, 852, 846, 836, 830, 820, 817, 769, 719, 708, 707, 705, 703, 675, 594, 567, 566, 552, 536, 529, 518, 386, 382, 369, 353, 348, 339, 325, 322, 315, 287, 260, 257, 225, 209, 169, 146, 143, 129, 74, 55, 53, 52, 46, 28, 13, 6]",487.53,53.0,0.06144384634904798,0.09304784015629275,2735.0,0.0
"[975, 972, 957, 955, 949, 947, 915, 906, 905, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 621, 546, 539, 529, 464, 447, 439, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 337, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",516.56,91.0,0.06003362295674708,0.13188697264782667,3811.0,0.0
"[975, 969, 958, 951, 946, 937, 912, 901, 895, 852, 822, 813, 789, 785, 779, 774, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 640, 636, 634, 621, 619, 618, 595, 563, 562, 514, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 392, 391, 389, 376, 368, 363, 354, 329, 312, 267, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 170, 135, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 18]",513.72,87.0,0.05525733773141972,0.04622726111501152,5098.0,0.0
"[919, 912, 651, 559, 535, 524, 393, 321, 274, 267, 10]",333.82,10.999999999999998,0.09533291138712285,0.12065664196963244,475.0000000000003,0.0
"[796, 525, 389, 284, 271, 93, 7]",356.67,7.000000000000005,0.08400485637549626,0.5258659535560759,595.0000000000002,0.0
"[984, 971, 964, 961, 953, 949, 947, 880, 875, 852, 842, 839, 836, 815, 812, 760, 754, 745, 721, 704, 698, 644, 637, 623, 619, 597, 587, 579, 574, 572, 571, 569, 566, 563, 562, 501, 500, 494, 474, 463, 456, 445, 444, 438, 436, 435, 369, 361, 328, 321, 309, 248, 235, 234, 190, 185, 160, 119, 95, 87, 82, 80, 73]",493.92,63.0,0.06006380510636933,0.121529816447847,3004.0,0.0
"[867, 740, 701, 699, 690, 672, 663, 648, 636, 634, 610, 607, 599, 594, 592, 500, 488, 381, 369, 255, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 102, 101, 100, 88, 85]",468.28,36.0,0.0634869815024689,0.22684770019650413,2493.9999999999995,0.0
"[975, 974, 972, 969, 958, 951, 946, 942, 937, 912, 902, 897, 895, 867, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 716, 715, 713, 705, 701, 699, 690, 672, 663, 648, 636, 635, 634, 610, 607, 524, 507, 506, 505, 500, 494, 488, 480, 451, 436, 434, 428, 427, 406, 401, 393, 389, 376, 368, 363, 354, 329, 312, 267, 256, 251, 248, 246, 244, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 94, 10]",514.26,85.0,0.05953636035495857,0.08033547481438552,4678.999999999999,0.0
"[912, 902, 651, 559, 524, 434, 274, 267, 10]",368.14,8.999999999999996,0.09065470686915633,0.41015770047105427,553.0000000000001,0.0
"[985, 984, 983, 976, 975, 952, 945, 943, 941, 930, 922, 919, 918, 916, 898, 871, 868, 867, 861, 855, 853, 851, 849, 848, 815, 813, 808, 802, 783, 740, 715, 711, 656, 610, 599, 595, 563, 562, 507, 501, 476, 475, 472, 460, 446, 444, 443, 442, 441, 430, 428, 427, 425, 419, 418, 410, 403, 394, 385, 367, 345, 338, 333, 318, 315, 314, 310, 309, 305, 301, 300, 294, 225, 222, 220, 208, 197, 171, 160, 102, 101, 100, 94, 88, 80, 65, 18, 13]",516.23,88.0,0.05328719924777903,0.12807120112138626,4659.0,0.0
"[902, 401, 263, 143, 15]",318.58,5.0000000000000036,0.11097146038487282,0.44566086845202757,364.0000000000002,0.0
"[621, 619, 618, 595, 562, 548, 535, 513, 121, 120, 114, 106, 102, 80, 65, 49, 46, 42, 29, 28, 18, 14]",451.74,21.999999999999996,0.06498106515235913,0.4189387133630109,2117.0000000000005,0.0
"[891, 879, 876, 867, 842, 839, 835, 830, 827, 822, 818, 810, 807, 765, 763, 756, 754, 726, 722, 693, 683, 644, 627, 626, 621, 619, 618, 610, 599, 595, 570, 569, 566, 563, 562, 508, 494, 488, 471, 469, 369, 335, 334, 329, 324, 314, 310, 303, 296, 294, 244, 240, 235, 227, 218, 187, 170, 160, 114, 106, 102, 97, 94, 90, 88, 80]",496.54999999999995,66.0,0.06133036060894359,0.09505077514465998,3335.0,0.0
"[489, 487]",159.83,2.000000000000001,0.31509084763838713,0.7174766403288442,84.00000000000023,0.9999999999999998
"[875, 701, 699, 690, 672, 663, 656, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 535, 513, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29, 28, 18, 14]",474.47,41.0,0.05935823606018853,0.2623443521713701,3453.9999999999995,0.0
"[901, 889, 885, 876, 859, 856, 854, 852, 846, 836, 830, 820, 817, 769, 719, 708, 707, 705, 703, 675, 644, 594, 567, 566, 552, 536, 530, 529, 518, 386, 382, 369, 353, 348, 339, 325, 322, 315, 287, 260, 257, 225, 209, 169, 146, 143, 74, 55, 53, 52, 46, 28, 13, 6]",486.02,54.0,0.05551635474251593,0.06986177298926344,2484.0,0.0
"[985, 976, 975, 896, 851, 849, 826, 760, 752, 751, 749, 747, 737, 721, 718, 715, 713, 705, 701, 690, 680, 672, 663, 643, 621, 611, 589, 583, 577, 572, 538, 501, 500, 485, 472, 446, 362, 251, 248, 246, 244, 234, 230, 227, 225, 222, 220, 212, 207, 205, 199, 187, 186, 185, 183, 180, 170, 167, 162, 144, 136, 103, 88, 85, 77, 71, 70, 69]",494.81,68.0,0.057562160427540365,0.06881407847802345,3046.0,0.0
"[964, 953, 949, 947, 924, 839, 836, 815, 782, 704, 698, 579, 574, 572, 571, 569, 566, 456, 445, 444, 438, 436, 435, 328, 321, 309, 190, 185, 174, 161, 73, 35, 5]",443.35,33.0,0.06920878659828089,0.1899328348611894,1391.9999999999995,0.0
"[984, 964, 949, 895, 852, 842, 839, 809, 794, 721, 690, 662, 597, 587, 566, 563, 513, 488, 474, 463, 449, 447, 436, 433, 427, 409, 407, 406, 366, 328, 294, 292, 281, 246, 205, 190, 180, 164, 95, 87, 82, 73, 52, 44, 33, 18, 14, 1]",482.55,48.0,0.058177505363753546,0.21206711206123086,2864.9999999999995,0.0
"[972, 949, 809, 794, 710, 662, 566, 563, 513, 451, 449, 447, 436, 433, 427, 409, 407, 406, 331, 294, 293, 292, 281, 190, 180, 164, 52, 44, 33, 18, 14, 1]",457.06,32.00000000000001,0.06385633443147509,0.1951599405344716,1700.0,0.0
"[975, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 690, 672, 663, 656, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 535, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 258, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29, 28, 18, 14]",515.84,88.0,0.05547332381754111,0.09631511274834148,5895.999999999999,0.0
"[946, 759, 752, 735, 726, 721, 714, 669, 660, 658, 657, 650, 646, 549, 257, 246, 243, 233, 226, 219, 217, 214, 213, 180, 178, 171, 165, 160, 155, 151, 145, 144, 135, 34, 22, 11, 4, 3]",468.41,38.0,0.06236226357914565,0.10389491789633365,2793.0,0.0
"[979, 973, 929, 917, 902, 901, 859, 769, 732, 675, 552, 536, 529, 476, 427, 425, 423, 390, 287, 275, 260, 221, 212, 170, 169, 146, 143, 129, 114, 28, 13, 6]",466.15,32.00000000000001,0.055965429930706856,0.3715723855650577,2620.0,0.0
"[984, 976, 968, 965, 889, 885, 859, 854, 852, 846, 836, 739, 738, 725, 722, 719, 708, 707, 693, 683, 660, 645, 594, 588, 586, 583, 577, 574, 554, 535, 471, 451, 382, 369, 353, 348, 339, 325, 322, 312, 264, 259, 227, 225, 209, 170, 134, 86, 84, 74, 27]",479.1,51.0,0.06197893193011039,0.0798703312775324,2080.0,0.0
"[972, 948, 928, 820, 816, 753, 737, 680, 583, 572, 520, 504, 489, 488, 451, 439, 427, 382, 372, 370, 227, 199, 167, 88, 33, 3]",427.33,26.0,0.07023916979647948,0.3267304839037799,995.0000000000002,0.0
"[975, 972, 957, 955, 949, 947, 915, 906, 905, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 621, 568, 546, 539, 529, 464, 447, 439, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",518.56,91.0,0.06124682474429288,0.1287165836691646,3790.0000000000005,0.0
"[701, 699, 690, 672, 663, 648, 640, 563, 562, 548, 535, 187, 186, 185, 183, 180, 170, 169, 135, 133, 128, 49, 46, 29]",451.19,24.0,0.06397303433784884,0.34375272180327243,1962.9999999999995,0.0
"[961, 895, 782, 619, 611, 609, 607, 589, 577, 553, 456, 436, 321, 228, 161, 127, 126, 114, 111, 99, 85, 77, 71, 70, 69, 47, 35, 5]",446.18,28.0,0.06360406006316599,0.25752083761290834,1558.9999999999993,0.0
"[920, 891, 879, 876, 867, 842, 839, 835, 830, 827, 822, 818, 794, 765, 763, 756, 754, 726, 722, 693, 662, 627, 626, 621, 619, 610, 599, 595, 570, 569, 566, 563, 513, 508, 494, 488, 471, 469, 409, 407, 406, 369, 335, 334, 329, 324, 314, 310, 281, 244, 240, 235, 227, 218, 187, 114, 106, 102, 97, 94, 90, 88, 80, 18, 14, 1]",496.0,66.0,0.06247958883026039,0.09532657383965137,2871.0,0.0
"[807, 552, 425, 423, 171, 162, 33, 30, 21]",393.68,8.999999999999996,0.08689338246396872,0.5685348890802924,775.9999999999998,0.0
"[831, 634]",2.0,2.000000000000001,1.0,0.715190140480422,4.999999999999712,5.0
"[962, 954, 697, 625, 516, 403, 258, 167]",300.08,7.999999999999995,0.1267695772431089,0.3070246091887353,315.0000000000003,0.9999999999999998
"[778, 662, 513, 407, 281, 18, 14, 1]",337.42,7.999999999999995,0.09891429134614593,0.2845932723784095,484.0000000000002,0.0
"[716, 531]",150.26,2.000000000000001,0.361935833015552,0.727311118992704,99.00000000000051,2.0
"[985, 976, 975, 851, 849, 826, 775, 760, 752, 751, 749, 747, 737, 721, 718, 715, 713, 705, 701, 690, 680, 672, 663, 643, 621, 611, 589, 583, 577, 572, 538, 519, 514, 501, 500, 485, 472, 446, 362, 255, 251, 248, 246, 244, 234, 230, 227, 225, 222, 220, 212, 207, 205, 199, 187, 186, 185, 183, 180, 170, 167, 144, 136, 103, 88, 85, 77, 71, 70, 69]",492.66,70.0,0.06013438613662847,0.06751620761357224,3081.0000000000005,0.0
"[962, 954, 697, 625, 403, 384, 77]",180.79,7.000000000000005,0.26823486738055213,0.30669862448319507,142.9999999999996,0.9999999999999998
"[937, 912, 901, 852, 822, 813, 789, 785, 779, 774, 768, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 663, 648, 640, 621, 619, 618, 595, 563, 562, 514, 494, 481, 413, 406, 401, 392, 391, 389, 376, 354, 329, 312, 267, 256, 234, 230, 187, 186, 185, 183, 180, 170, 135, 133, 128, 120, 114, 106, 102, 80, 65, 18]",489.87,64.0,0.05547497945785673,0.045719053133543186,3820.0,0.0
"[974, 972, 905, 895, 863, 810, 538, 436, 284, 246, 193, 144]",268.24,11.999999999999998,0.13696435239741855,0.34275366030571675,259.0000000000005,0.0
"[867, 644, 610, 334, 160, 102]",375.35,6.000000000000004,0.08623213499994165,0.5357418816125883,675.0000000000002,0.0
"[866, 513]",140.36,2.000000000000001,0.329749834268406,0.8325546111576978,82.99999999999959,0.9999999999999998
