seed_set,spread,seed,communities,fairness,budget,time
"[3463, 3229, 2969, 2763, 2741, 2625, 2584, 2469, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1332, 1330, 1220, 1145, 945, 931, 903, 898, 864, 843, 841, 818, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 428, 427, 415, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 128, 115, 107, 101, 99, 74, 65, 43]",1917.65,84.0,0.268206049746623,0.3979964630593742,5710.0,0.0
"[6940, 2469, 2160, 2023, 1622, 1544, 1305, 1167, 1145, 945, 690, 669, 654, 638, 623, 620, 428, 398, 365, 288, 257, 225, 215, 170, 168, 166, 165, 162, 148, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",1366.08,39.0,0.29524519633234414,0.4237237043402077,3270.0000000000005,0.0
"[3744, 1706, 1554, 1145, 669, 638, 623, 398, 257, 170, 166, 138, 128, 99, 65]",807.15,15.000000000000002,0.41001412985089614,0.6003067481371747,1729.9999999999998,0.0
"[6606, 5971, 5896, 4411, 4404, 3463, 3408, 3229, 2741, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1503, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1956.5499999999997,91.0,0.21277865452853062,0.306837161815131,5485.0,0.0
"[5089, 2469, 2160, 2023, 1622, 1554, 1551, 1254, 1167, 1145, 1022, 945, 898, 690, 669, 654, 643, 638, 623, 620, 511, 428, 398, 365, 257, 225, 215, 170, 168, 166, 165, 157, 139, 138, 128, 107, 99, 90, 74, 65]",1365.19,40.0,0.29064413662993616,0.44840529960348796,3358.0,0.0
"[6879, 6206, 4411, 3926, 3691, 2741, 2584, 2469, 2160, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1330, 1270, 1220, 1167, 1145, 1069, 945, 903, 869, 847, 841, 753, 735, 714, 710, 690, 669, 654, 638, 623, 555, 428, 415, 401, 398, 365, 349, 337, 308, 288, 263, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1818.75,72.0,0.25610154032848,0.37962888456249577,5140.0,0.0
"[898, 669, 638, 623, 398, 257, 170, 166, 139, 138, 128, 99, 65, 60]",802.69,14.0,0.42100224824238064,0.5673430825461788,1727.9999999999998,0.0
"[2469, 1929, 1853, 1554, 1551, 1544, 1167, 1145, 945, 690, 669, 650, 623, 428, 398, 395, 288, 263, 257, 170, 166, 157, 139, 138, 128, 99, 90, 74, 65, 43]",1156.08,30.000000000000004,0.3218667071826111,0.4637777615387251,2644.0,0.0
"[6606, 6474, 4411, 4404, 3463, 3408, 3304, 3229, 2741, 2584, 2469, 2421, 2289, 1939, 1929, 1654, 1554, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 898, 869, 862, 847, 841, 735, 710, 690, 669, 654, 643, 638, 623, 622, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 363, 349, 337, 308, 288, 263, 257, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1944.0400000000002,87.0,0.2621102077159574,0.37996018646882734,5655.0,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 2741, 2469, 2421, 2160, 1939, 1929, 1806, 1654, 1653, 1554, 1551, 1544, 1510, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 623, 620, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 245, 225, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1957.3299999999997,90.0,0.22598591449167893,0.32075258439753007,5645.0,0.0
"[6606, 4411, 4404, 3463, 3408, 2741, 2625, 2584, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1069, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 638, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 380, 365, 363, 349, 337, 308, 288, 279, 245, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 128, 115, 99, 90, 74, 65, 43]",1890.15,85.0,0.22424748504686232,0.30834423234343555,5277.0,0.0
"[170, 128]",169.08,2.000000000000001,0.654786516164508,0.7877081905607556,390.9999999999998,0.9999999999999998
"[1299, 1145, 898, 669, 638, 623, 398, 170, 166, 139, 138, 128, 99, 65, 60]",802.16,15.000000000000002,0.4036779277814009,0.5500311147419691,1700.9999999999995,0.0
"[2469, 2042, 1999, 1929, 1654, 1551, 1544, 1167, 1145, 1022, 1002, 945, 903, 763, 690, 669, 654, 650, 638, 628, 623, 620, 511, 495, 428, 398, 395, 288, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 99, 98, 90, 74, 65, 43]",1455.39,44.00000000000001,0.3005917581265022,0.4342228101307912,3546.0,0.0
"[2469, 2160, 2129, 1551, 1167, 1145, 945, 773, 669, 623, 428, 398, 263, 257, 215, 170, 166, 138, 137, 128, 99, 90, 74, 65, 43]",1051.42,25.0,0.32357404599139394,0.4990060750262202,2262.0,0.0
"[1145, 945, 898, 669, 257, 166, 128, 99, 65]",500.86,8.999999999999996,0.43668272665573726,0.5964715463395787,1010.9999999999999,0.0
"[7268, 6842, 5896, 4411, 3988, 3408, 2969, 2741, 2469, 2289, 2130, 1939, 1929, 1653, 1622, 1551, 1432, 1330, 1323, 1305, 1289, 1270, 1220, 1167, 1145, 945, 931, 903, 898, 869, 847, 841, 735, 727, 714, 710, 690, 669, 654, 643, 638, 623, 620, 495, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 308, 306, 288, 263, 257, 245, 239, 225, 215, 209, 189, 184, 172, 171, 170, 168, 166, 165, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65]",1900.09,86.0,0.2447815599660127,0.3761193226203432,5519.0,0.0
"[4094, 2741, 2469, 2160, 1939, 1806, 1554, 1503, 1220, 1167, 1145, 1002, 1001, 945, 727, 710, 689, 669, 654, 638, 623, 620, 555, 530, 428, 401, 398, 278, 263, 257, 215, 189, 170, 168, 166, 165, 157, 152, 145, 141, 139, 138, 137, 128, 99, 74, 65, 43]",1479.98,48.0,0.28077298825087593,0.4382946232223963,3617.0,0.0
"[7303, 6606, 6103, 5673, 4411, 4404, 3463, 2584, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1167, 1145, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 380, 365, 363, 349, 337, 308, 288, 279, 263, 245, 215, 209, 189, 184, 171, 170, 166, 157, 147, 139, 138, 137, 115, 99, 90, 74, 65, 43]",1889.55,85.0,0.22418548643591107,0.332341275211667,5214.0,0.0
"[669, 623, 128, 65]",344.08,4.000000000000003,0.5907996000397001,0.7146968143002091,581.0,0.0
"[669, 623, 170, 128, 65]",419.82,5.0000000000000036,0.5518438070894368,0.681960934363343,797.0,0.0
"[4878, 3229, 2584, 2130, 1554, 1167, 1145, 669, 654, 638, 623, 579, 555, 546, 530, 428, 398, 288, 257, 215, 189, 170, 166, 157, 152, 141, 139, 137, 128, 107, 99, 90, 74, 65, 43]",1306.07,35.0,0.3303209773738719,0.48675983753015317,3133.0,0.0
"[7034, 6606, 5567, 4411, 4404, 3463, 3408, 2741, 2625, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1554, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1269, 1220, 1167, 1145, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 643, 623, 620, 495, 449, 428, 427, 426, 415, 401, 398, 380, 365, 363, 349, 337, 308, 288, 279, 257, 245, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65]",1923.44,89.0,0.2184258379781857,0.30792184641147435,5483.0,0.0
"[2469, 2130, 1551, 1544, 1167, 1145, 945, 903, 669, 638, 623, 579, 428, 398, 365, 288, 263, 257, 215, 189, 170, 167, 166, 139, 128, 107, 99, 90, 74, 65]",1196.55,30.000000000000004,0.3273727027667894,0.47530352520785024,2746.0000000000005,0.0
"[5089, 2469, 2160, 2023, 1622, 1554, 1551, 1167, 1145, 1022, 945, 898, 832, 690, 669, 654, 643, 638, 623, 620, 511, 428, 398, 365, 257, 225, 170, 168, 166, 165, 157, 139, 138, 128, 107, 99, 90, 74, 65]",1323.22,39.0,0.2924797140355886,0.44840079070515304,3243.0,0.0
"[2469, 1929, 1654, 1551, 1544, 1167, 1145, 945, 903, 763, 690, 669, 654, 650, 628, 623, 620, 471, 428, 398, 395, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 99, 98, 90, 74, 65, 43]",1291.09,37.0,0.29677928914622187,0.4300814763722428,3064.0,0.0
"[6103, 4597, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1622, 1554, 1551, 1510, 1220, 1145, 1001, 945, 898, 847, 735, 714, 710, 669, 654, 650, 638, 623, 620, 566, 555, 496, 428, 398, 395, 288, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1562.83,55.0,0.25480334650888725,0.3898637599255643,4049.0,0.0
"[5632, 4521, 2584, 2160, 1554, 1544, 1167, 1145, 945, 727, 669, 654, 638, 623, 530, 428, 398, 257, 239, 215, 170, 157, 139, 138, 128, 107, 99, 90, 74, 65, 43]",1203.18,31.000000000000004,0.3400484518411466,0.5084355637668394,2800.0,0.0
"[6103, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1622, 1554, 1544, 1510, 1270, 1220, 1145, 1001, 945, 903, 847, 735, 714, 710, 669, 654, 650, 623, 620, 566, 555, 496, 428, 398, 395, 288, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1523.02,53.0,0.25969959245910257,0.3902316115768256,3897.0000000000005,0.0
"[2469, 1544, 1167, 1145, 945, 669, 623, 428, 398, 257, 170, 166, 157, 139, 128, 99, 65]",890.27,17.000000000000004,0.34426454997308165,0.5111889003449347,1860.9999999999998,0.0
"[7303, 6606, 6103, 5673, 4404, 3463, 2584, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1622, 1554, 1510, 1503, 1478, 1330, 1305, 1270, 1167, 1145, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 669, 654, 650, 638, 623, 620, 555, 534, 495, 449, 428, 427, 426, 415, 401, 398, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 245, 215, 209, 189, 184, 171, 166, 157, 147, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1873.93,84.0,0.2255244179321143,0.3324063032456597,5120.0,0.0
"[4411, 4404, 3463, 3424, 3408, 2741, 2625, 2469, 2421, 2160, 2130, 1806, 1654, 1653, 1554, 1551, 1330, 1305, 1270, 1269, 1220, 1167, 1145, 1001, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 643, 623, 620, 495, 428, 398, 380, 365, 363, 349, 337, 308, 288, 279, 257, 245, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65]",1793.97,76.0,0.23472207057517824,0.3519554279165724,4989.0,0.0
"[7268, 2130, 2034, 1654, 1622, 1551, 1167, 1145, 945, 898, 727, 669, 654, 638, 623, 620, 555, 428, 398, 288, 257, 215, 170, 166, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1252.54,33.99999999999999,0.3120176430884344,0.46364204758550753,3018.0,0.0
"[6627, 2741, 2469, 2160, 1939, 1806, 1554, 1551, 1503, 1220, 1167, 1145, 1002, 1001, 945, 903, 727, 710, 689, 669, 654, 638, 623, 620, 555, 530, 428, 401, 398, 395, 278, 263, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 74, 65, 43]",1450.52,47.0,0.27779700307813493,0.40322670330194166,3514.0,0.0
"[5153, 2584, 2130, 1654, 1653, 1622, 1554, 1167, 1145, 945, 690, 669, 654, 650, 643, 638, 628, 623, 555, 398, 378, 308, 288, 257, 215, 189, 170, 166, 157, 152, 139, 138, 137, 128, 107, 101, 99, 90, 74, 65, 43]",1389.57,41.0,0.32191322667433275,0.49461857232421247,3458.0000000000005,0.0
"[7303, 6103, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1622, 1551, 1544, 1510, 1275, 1220, 1173, 1167, 1145, 1001, 945, 903, 847, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 496, 428, 398, 395, 365, 288, 263, 237, 225, 215, 189, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1630.1,58.00000000000001,0.24816032664774235,0.3813772111895968,4184.0,0.0
"[3463, 2741, 2469, 2130, 1929, 1906, 1554, 1544, 1341, 1330, 1305, 1167, 1145, 945, 903, 898, 864, 843, 735, 714, 710, 690, 669, 654, 650, 643, 623, 566, 555, 428, 398, 395, 392, 365, 288, 263, 225, 215, 189, 184, 171, 170, 166, 165, 157, 147, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1571.37,55.0,0.2892501629420037,0.3994973227873808,4017.0,0.0
"[1544, 1145, 945, 669, 623, 365, 257, 166, 145, 99, 65]",574.05,10.999999999999998,0.41380517615698076,0.5627921014262853,1130.9999999999995,0.0
"[1544, 1275, 669, 638, 623, 398, 257, 170, 166, 139, 128, 99, 65, 60]",813.66,14.0,0.43483274704348873,0.5938267798308225,1738.9999999999998,0.0
"[5971, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 735, 714, 690, 669, 654, 650, 623, 620, 555, 428, 401, 398, 395, 349, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 163, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1648.51,64.0,0.2258489722050545,0.32191963714722793,4297.0,0.0
"[6103, 4411, 3408, 2625, 2469, 2160, 2130, 1622, 1593, 1554, 1551, 1544, 1510, 1270, 1220, 1145, 1001, 945, 903, 847, 735, 714, 710, 669, 623, 620, 566, 555, 496, 428, 398, 288, 263, 257, 237, 225, 215, 189, 184, 170, 167, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1520.62,53.0,0.2556460447845277,0.4166290386539686,3830.0000000000005,0.0
"[7094, 6842, 6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1546, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 903, 898, 869, 847, 843, 735, 714, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 380, 371, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2085.05,99.0,0.2733135358780081,0.4086248892010955,6328.0,0.0
"[2469, 1554, 1167, 945, 669, 623, 428, 398, 365, 326, 288, 215, 170, 166, 157, 139, 128, 99, 65]",928.19,19.000000000000004,0.36636513856071085,0.5290336804308177,2067.0,0.0
"[7556, 6807, 4411, 4404, 3463, 3401, 2741, 2469, 2421, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1544, 1435, 1330, 1305, 1275, 1220, 1167, 1145, 945, 903, 898, 869, 847, 843, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 428, 426, 415, 401, 398, 395, 392, 380, 363, 349, 337, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1894.09,81.0,0.261401002131723,0.3754072562879258,5385.0,0.0
"[1255, 1167, 1145, 945, 903, 669, 623, 428, 398, 263, 170, 139, 128, 99, 65]",765.39,15.000000000000002,0.3905371212267891,0.5149773636490693,1536.9999999999998,0.0
"[2469, 1929, 1551, 1544, 1167, 1145, 945, 903, 723, 690, 669, 654, 650, 628, 623, 620, 428, 398, 395, 288, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1299.29,36.0,0.3042563787896395,0.4362910580958812,3090.0000000000005,0.0
"[1544, 669, 623, 398, 257, 170, 128, 99, 65]",615.42,8.999999999999996,0.4869002172777799,0.6510237659338544,1263.9999999999998,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 3229, 2741, 2625, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1622, 1551, 1544, 1510, 1503, 1330, 1323, 1260, 1220, 1173, 1167, 1145, 1069, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1966.2299999999998,91.0,0.2182666316030999,0.30788420793411686,5534.0,0.0
"[1145, 945, 669, 623, 166, 138, 128, 119, 65]",510.02,8.999999999999996,0.4497988748182349,0.6147707557342925,930.0000000000001,0.0
"[3229, 2741, 2584, 2130, 1554, 1551, 1330, 1305, 1167, 1145, 1022, 945, 898, 710, 690, 669, 654, 643, 638, 623, 579, 555, 530, 428, 398, 326, 308, 288, 257, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 138, 128, 107, 99, 90, 74, 65]",1479.9,45.99999999999999,0.30615540172139544,0.4508436718671931,3738.0000000000005,0.0
"[1544, 1145, 945, 669, 623, 365, 263, 166, 128, 99, 65]",607.55,10.999999999999998,0.4235187257809896,0.5877434621714664,1167.0,0.0
"[7268, 6606, 4411, 3463, 3229, 2741, 2469, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1510, 1503, 1478, 1330, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 898, 869, 847, 841, 735, 727, 714, 710, 690, 669, 654, 643, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 349, 337, 308, 306, 288, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1946.16,86.0,0.26795514335266857,0.4058535464108499,5821.0,0.0
"[6708, 6103, 5666, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1654, 1622, 1551, 1544, 1275, 1220, 1167, 1145, 1002, 1001, 945, 903, 847, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 428, 398, 395, 380, 365, 288, 263, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 139, 138, 137, 115, 107, 99, 90, 74, 65, 43]",1657.85,62.0,0.24714607572170688,0.37777629212997355,4296.0,0.0
"[5971, 5896, 4411, 4404, 3463, 3408, 2741, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1503, 1330, 1220, 1167, 1145, 1100, 1069, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 495, 449, 428, 427, 426, 415, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",1919.74,87.0,0.21596343731981782,0.3116028835992921,5492.0,0.0
"[4094, 2568, 1167, 1145, 945, 903, 669, 623, 398, 257, 170, 139, 128, 99, 65]",757.63,15.000000000000002,0.38520248202221596,0.518330873558411,1571.0,0.0
"[5752, 2469, 2160, 1939, 1806, 1554, 1551, 1503, 1167, 1145, 1001, 945, 903, 689, 669, 654, 638, 623, 620, 555, 530, 428, 401, 398, 395, 278, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 74, 65, 43]",1351.4,41.0,0.2889317474890256,0.41569208806319935,3280.0,0.0
"[6606, 5971, 4411, 4404, 3463, 3408, 3229, 2741, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 984, 945, 903, 898, 869, 862, 847, 841, 746, 735, 714, 690, 669, 654, 650, 623, 620, 555, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1868.74,86.0,0.21227292401907683,0.31506500631863077,5259.0,0.0
"[6472, 5896, 4411, 3463, 3408, 3229, 2741, 2625, 2469, 2160, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1544, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 945, 903, 864, 847, 843, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 561, 555, 428, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 308, 288, 279, 263, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1844.01,79.0,0.21731790514773686,0.31826377096468406,5226.0,0.0
"[2469, 1999, 1929, 1654, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 628, 623, 620, 555, 511, 495, 398, 395, 288, 263, 257, 225, 215, 172, 170, 168, 166, 157, 139, 138, 128, 115, 99, 98, 90, 74, 65, 43]",1423.49,43.00000000000001,0.3004011140181555,0.4569118276782108,3631.0,0.0
"[945, 669, 398, 170, 166, 128, 99, 65]",555.35,7.999999999999995,0.4672440708938147,0.6288203923112086,1176.9999999999995,0.0
"[3229, 2584, 2469, 2289, 1929, 1654, 1551, 1544, 1167, 1145, 1002, 1001, 945, 903, 841, 735, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 428, 398, 395, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1519.68,50.0,0.2968346947466043,0.4047356233918784,3902.0,0.0
"[623, 166, 128, 99, 90, 65]",408.99,6.000000000000004,0.5323159917470041,0.6866785219793218,799.9999999999998,0.0
"[7094, 6842, 6606, 5971, 5098, 4411, 3988, 3463, 3408, 3229, 2969, 2741, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1503, 1432, 1330, 1323, 1305, 1270, 1220, 1167, 1145, 1069, 1022, 1002, 1001, 945, 931, 903, 869, 847, 841, 741, 735, 714, 690, 669, 654, 650, 623, 620, 555, 495, 449, 428, 427, 401, 398, 396, 395, 392, 383, 380, 371, 349, 337, 308, 288, 263, 257, 245, 225, 215, 209, 189, 184, 172, 171, 170, 168, 166, 163, 157, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2021.3800000000003,100.0,0.23198688107935517,0.3499046613502217,6015.0,0.0
"[5971, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 989, 984, 945, 903, 735, 714, 690, 669, 654, 650, 623, 620, 555, 495, 428, 401, 398, 395, 349, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 163, 157, 152, 141, 139, 138, 128, 113, 107, 99, 90, 74, 65, 43]",1701.55,68.0,0.2189291490896731,0.3202965620389431,4421.0,0.0
"[2469, 1544, 1167, 1145, 945, 723, 690, 669, 654, 628, 623, 620, 428, 398, 288, 257, 225, 215, 170, 166, 157, 139, 138, 128, 115, 90, 74, 65, 43]",1144.52,29.000000000000004,0.3217614137403819,0.49425794596842176,2618.0,0.0
"[623, 170, 128, 99]",317.79,4.000000000000003,0.5789661503404661,0.7216988476945476,675.9999999999998,0.0
"[3463, 2741, 2469, 2130, 1929, 1554, 1544, 1341, 1330, 1305, 1167, 1145, 945, 903, 864, 843, 735, 710, 690, 669, 654, 650, 643, 623, 566, 555, 398, 392, 365, 288, 263, 225, 215, 189, 184, 171, 170, 166, 165, 157, 147, 139, 138, 137, 136, 128, 99, 90, 74, 65, 43]",1517.87,51.0,0.2958170010254748,0.43046040922755346,3870.9999999999995,0.0
"[5971, 5684, 4411, 4404, 3408, 2741, 2469, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1503, 1330, 1220, 1167, 1145, 1069, 1001, 945, 903, 869, 847, 841, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 428, 398, 395, 365, 363, 349, 337, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",1760.79,72.0,0.22293291945508098,0.31841896537227643,4820.0,0.0
"[5798, 5750, 2469, 2160, 1939, 1806, 1551, 1544, 1503, 1167, 1145, 1001, 945, 903, 689, 669, 654, 638, 623, 620, 428, 401, 398, 395, 278, 263, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 74, 65, 43]",1341.32,41.0,0.2808133173993441,0.41138842340129067,3169.0,0.0
"[6458, 2469, 1929, 1551, 1510, 1167, 1145, 945, 898, 669, 638, 623, 579, 428, 398, 365, 288, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65]",1139.25,27.0,0.3305302319572676,0.46256754874628747,2591.0,0.0
"[2469, 1167, 945, 669, 623, 398, 365, 326, 288, 257, 215, 170, 166, 157, 139, 128, 99, 65]",915.86,18.000000000000004,0.37979405451545367,0.5467876649824461,2044.9999999999998,0.0
"[6627, 6520, 2741, 2469, 2160, 2130, 1939, 1806, 1622, 1551, 1503, 1220, 1167, 1145, 1002, 1001, 945, 903, 727, 710, 689, 669, 654, 638, 623, 620, 555, 428, 401, 398, 395, 278, 263, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 90, 74, 65]",1444.79,48.0,0.27324637386148787,0.41070554014968097,3503.0,0.0
