seed_set,spread,seed,communities,fairness,budget,time
"[5971, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 989, 984, 945, 903, 735, 714, 690, 669, 654, 650, 623, 620, 555, 495, 428, 401, 398, 395, 349, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 163, 157, 152, 141, 139, 138, 128, 113, 107, 99, 90, 74, 65, 43]",0.2231833683105981,0.33,0.7810708509103269,0.6797034379610569,0.42231804521102834,0.0
"[2469, 1544, 1167, 1145, 945, 723, 690, 669, 654, 628, 623, 620, 428, 398, 288, 257, 225, 215, 170, 166, 157, 139, 138, 128, 115, 90, 74, 65, 43]",0.15012067156348374,0.72,0.6782385862596181,0.5057420540315782,0.6579119299621063,0.0
"[623, 170, 128, 99]",0.041682843651626444,0.97,0.42103384965953394,0.2783011523054524,0.9116686266823468,0.0
"[3463, 2741, 2469, 2130, 1929, 1554, 1544, 1341, 1330, 1305, 1167, 1145, 945, 903, 864, 843, 735, 710, 690, 669, 654, 650, 643, 623, 566, 555, 398, 392, 365, 288, 263, 225, 215, 189, 184, 171, 170, 166, 165, 157, 147, 139, 138, 137, 136, 128, 99, 90, 74, 65, 43]",0.19909102833158446,0.5,0.7041829989745252,0.5695395907724465,0.4941852868156279,0.0
"[5971, 5684, 4411, 4404, 3408, 2741, 2469, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1503, 1330, 1220, 1167, 1145, 1069, 1001, 945, 903, 869, 847, 841, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 428, 398, 395, 365, 363, 349, 337, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",0.23095356768100733,0.29,0.777067080544919,0.6815810346277236,0.3701816281196916,0.0
"[5798, 5750, 2469, 2160, 1939, 1806, 1551, 1544, 1503, 1167, 1145, 1001, 945, 903, 689, 669, 654, 638, 623, 620, 428, 401, 398, 395, 278, 263, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 74, 65, 43]",0.17593389296956977,0.6,0.7191866826006559,0.5886115765987093,0.5859140206454985,0.0
"[6458, 2469, 1929, 1551, 1510, 1167, 1145, 945, 898, 669, 638, 623, 579, 428, 398, 365, 288, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65]",0.1494294333683106,0.74,0.6694697680427324,0.5374324512537125,0.6614399581863322,0.0
"[2469, 1167, 945, 669, 623, 398, 365, 326, 288, 257, 215, 170, 166, 157, 139, 128, 99, 65]",0.12012854144805876,0.83,0.6202059454845463,0.45321233501755387,0.7327845289428983,0.0
"[6627, 6520, 2741, 2469, 2160, 2130, 1939, 1806, 1622, 1551, 1503, 1220, 1167, 1145, 1002, 1001, 945, 903, 727, 710, 689, 669, 654, 638, 623, 620, 555, 428, 401, 398, 395, 278, 263, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 90, 74, 65]",0.1895055089192025,0.53,0.7267536261385121,0.589294459850319,0.5422710048347054,0.0
"[6472, 5896, 5629, 5089, 3463, 2741, 2469, 2160, 2023, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1305, 1254, 1220, 1167, 1145, 1022, 945, 898, 735, 714, 690, 669, 654, 643, 638, 623, 620, 511, 428, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 308, 288, 279, 257, 225, 215, 189, 184, 170, 168, 166, 165, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65]",0.23035020986358867,0.31,0.7560005776694723,0.6508139662705859,0.3708349666797335,0.0
"[7094, 6606, 5971, 5160, 5098, 4411, 4404, 3988, 3463, 3408, 3229, 2969, 2741, 2469, 2421, 2160, 2130, 2042, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1503, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 1022, 1002, 1001, 945, 931, 903, 898, 869, 862, 847, 843, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 396, 395, 392, 380, 371, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.26240293809024134,0.02,0.789341545046445,0.6965270359393858,0.2491833267999477,0.0
"[6136, 2469, 1929, 1551, 1544, 1167, 1145, 945, 898, 669, 638, 623, 555, 428, 398, 365, 288, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65, 43]",0.1526587093389297,0.73,0.6729240715999831,0.5548313525464523,0.6508558735136547,0.0
"[2469, 2160, 2130, 2042, 1999, 1929, 1654, 1653, 1551, 1544, 1167, 1145, 1069, 1022, 945, 903, 690, 669, 654, 650, 623, 620, 555, 511, 428, 401, 398, 288, 263, 257, 215, 170, 166, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.1863850996852046,0.57,0.709328978811876,0.5778107388368077,0.5505030706912322,0.0
"[4411, 4404, 3408, 3229, 3168, 2741, 2160, 2130, 1654, 1653, 1551, 1544, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 398, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.20957764952780691,0.41,0.756119872545955,0.6401544424987158,0.4670064027178884,0.0
"[1554, 1551, 1167, 1145, 945, 898, 669, 643, 638, 623, 530, 428, 398, 365, 288, 263, 257, 215, 189, 170, 166, 157, 147, 139, 138, 128, 107, 90, 74, 65]",0.15771117523609654,0.71,0.6604866539328926,0.5083338623516735,0.6341304063765844,0.0
"[2741, 2469, 2130, 1929, 1906, 1554, 1544, 1341, 1330, 1305, 1252, 1167, 1145, 945, 903, 898, 864, 843, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 566, 555, 428, 398, 395, 365, 288, 263, 257, 225, 215, 189, 184, 171, 170, 166, 165, 157, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.2091802203567681,0.46,0.7097597904199126,0.5981036526387942,0.4629557036456292,0.0
"[5971, 3786, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1330, 1323, 1275, 1220, 1167, 1145, 1069, 945, 763, 735, 714, 690, 669, 654, 650, 628, 623, 620, 555, 471, 428, 398, 395, 349, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.21204092339979014,0.38,0.765752505642697,0.6517941963338858,0.4497582647327846,0.0
"[3304, 3229, 2584, 2289, 1654, 1554, 1544, 1167, 1145, 1002, 1001, 945, 903, 841, 735, 710, 669, 654, 650, 638, 623, 622, 555, 530, 495, 428, 398, 365, 308, 288, 263, 257, 245, 239, 225, 189, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.2005705666316894,0.51,0.6882320390431849,0.5390121178681134,0.49261727427152746,0.0
"[1544, 1145, 945, 898, 669, 623, 600, 365, 257, 166, 128, 99, 65]",0.08580141657922351,0.88,0.5937593612279498,0.4659002390108705,0.8335293349013458,0.0
"[6606, 6458, 5971, 4411, 4404, 3463, 3408, 3229, 2741, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1510, 1432, 1330, 1305, 1220, 1167, 1145, 1069, 984, 945, 903, 898, 869, 862, 847, 841, 746, 735, 714, 690, 669, 654, 650, 623, 620, 579, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65]",0.24217077649527807,0.16,0.7825383083854784,0.6847309403171121,0.3296746373970991,0.0
"[7094, 6606, 6103, 5971, 5160, 5098, 4411, 4404, 4360, 3988, 3463, 3408, 3229, 2969, 2741, 2625, 2469, 2421, 2160, 2130, 2042, 1939, 1929, 1806, 1622, 1551, 1544, 1503, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 903, 898, 869, 862, 847, 843, 841, 735, 714, 710, 690, 669, 654, 650, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 396, 395, 392, 380, 371, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.2640162644281217,0.01,0.7926185510895977,0.6795029682220755,0.2561087155363909,0.0
"[3786, 2469, 2160, 1939, 1929, 1551, 1544, 1275, 1167, 1145, 945, 903, 763, 690, 669, 654, 650, 623, 620, 471, 428, 401, 398, 395, 263, 257, 225, 215, 170, 168, 166, 157, 152, 139, 138, 128, 99, 74, 65, 43]",0.1740897166841553,0.61,0.7161856759130922,0.5928779575452177,0.5876127009016072,0.0
"[2469, 2130, 1929, 1906, 1554, 1551, 1510, 1341, 1330, 1305, 1252, 1167, 1145, 945, 898, 864, 843, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 566, 428, 398, 395, 365, 288, 263, 257, 225, 215, 189, 184, 171, 170, 166, 165, 157, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.2058525708289612,0.47,0.7106156067115925,0.5919889469730002,0.46465438390173786,0.0
"[6986, 2469, 1929, 1654, 1551, 1544, 1330, 1167, 1145, 1069, 945, 903, 669, 654, 650, 638, 628, 623, 620, 555, 428, 398, 395, 288, 263, 257, 225, 215, 172, 170, 166, 157, 139, 138, 128, 115, 99, 98, 90, 74, 65, 43]",0.18431663168940188,0.59,0.7085308013933868,0.5683854134998891,0.5443616882268392,0.0
"[1145, 945, 669, 623, 365, 257, 166, 128, 99, 65]",0.07719832109129066,0.91,0.5802155843840769,0.4329535174657242,0.847249444662224,0.0
"[4498, 2469, 2289, 2160, 2130, 2042, 1999, 1929, 1654, 1653, 1551, 1544, 1167, 1145, 1069, 1022, 1002, 1001, 945, 903, 735, 690, 669, 654, 650, 623, 620, 555, 511, 428, 401, 398, 288, 263, 257, 245, 225, 215, 170, 166, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.19877885624344177,0.5,0.724874092123797,0.6024931931792177,0.5068600548804391,0.0
"[5546, 4411, 4404, 3408, 3229, 3168, 2741, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 898, 869, 864, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 428, 401, 398, 396, 383, 371, 369, 349, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.23059417628541448,0.28,0.781979122953321,0.681615370293723,0.37344832091990066,0.0
"[2469, 1929, 1551, 1510, 1167, 1145, 1069, 945, 898, 669, 638, 623, 579, 428, 398, 365, 288, 257, 170, 166, 139, 138, 128, 99, 90, 65]",0.14521379853095487,0.75,0.6815615666953792,0.5522859248237162,0.6754214033712269,0.0
"[6092, 4597, 4411, 3408, 2469, 2160, 2130, 1939, 1929, 1765, 1622, 1551, 1510, 1275, 1220, 1167, 1145, 1001, 945, 903, 847, 735, 714, 710, 669, 654, 638, 623, 620, 555, 496, 428, 401, 398, 395, 288, 263, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.20955797481636937,0.45,0.7445599544390875,0.6476162282200497,0.4555076440611525,0.0
"[5160, 3229, 2741, 2584, 2130, 1551, 1544, 1330, 1305, 1167, 1145, 1022, 945, 898, 710, 690, 669, 654, 638, 623, 612, 579, 555, 428, 398, 326, 308, 288, 257, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.1941343126967471,0.54,0.6957618792317262,0.5487863876379727,0.5182281458251665,0.0
"[5971, 4411, 4404, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1653, 1551, 1544, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 862, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 428, 401, 398, 395, 349, 342, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.22399265477439664,0.31,0.7810757139672244,0.6796774696946273,0.4062459166339998,0.0
"[6136, 5377, 2469, 1551, 1167, 1145, 945, 903, 669, 654, 638, 623, 555, 428, 398, 395, 365, 263, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65]",0.15164087093389295,0.73,0.6767515064947789,0.5397499613160579,0.6537305631778387,0.0
"[1544, 1145, 669, 638, 623, 398, 288, 170, 128, 99, 65]",0.09031741867785939,0.9,0.5538715626172503,0.3859761601256798,0.8109238207238991,0.0
"[6472, 5896, 4411, 3463, 3408, 3229, 2741, 2625, 2469, 2160, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 945, 903, 864, 847, 843, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 561, 555, 428, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 128, 115, 99, 90, 74, 65, 43]",0.2411319517313746,0.23,0.7781325821757101,0.6801966242289256,0.3226185809486476,0.0
"[6136, 3168, 2469, 2160, 1929, 1551, 1544, 1167, 1145, 945, 898, 669, 638, 623, 620, 555, 428, 398, 365, 288, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65, 43]",0.15648347324239245,0.7,0.6984844733560899,0.5532180397083029,0.6410557951130276,0.0
"[6472, 5896, 4411, 3463, 3408, 3229, 2741, 2625, 2469, 2241, 2160, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 945, 903, 864, 847, 843, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 561, 555, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 138, 128, 115, 99, 90, 74, 65, 43]",0.24220619097586568,0.22,0.7696475003437633,0.650408366548217,0.3171305370442964,0.0
"[1554, 1145, 669, 638, 623, 398, 170, 166, 139, 128, 99, 65]",0.10137067156348374,0.89,0.5759935471814518,0.39577814747602424,0.7874036325623939,0.0
"[2469, 2130, 1929, 1906, 1554, 1544, 1341, 1252, 1167, 1145, 945, 903, 898, 690, 669, 643, 638, 623, 566, 555, 428, 398, 395, 365, 288, 257, 170, 166, 139, 138, 128, 99, 90, 74, 65]",0.16345094438614902,0.66,0.6923604188491005,0.5607813079153896,0.6257676728080491,0.0
"[5567, 4357, 3229, 2741, 2625, 2469, 2160, 2130, 1654, 1653, 1622, 1554, 1551, 1544, 1330, 1305, 1220, 1167, 1145, 1069, 945, 903, 847, 735, 710, 690, 669, 654, 650, 638, 623, 620, 561, 555, 428, 401, 398, 395, 371, 349, 308, 288, 263, 257, 237, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.23203961175236096,0.34,0.7391745262335307,0.6024252833516587,0.37593100744805963,0.0
"[6092, 4597, 4411, 3408, 2469, 2160, 2130, 1939, 1929, 1765, 1622, 1551, 1510, 1275, 1220, 1167, 1145, 1001, 945, 898, 847, 735, 714, 710, 669, 654, 638, 623, 620, 588, 555, 496, 428, 401, 398, 395, 288, 263, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.2107883001049318,0.44,0.7522383463903723,0.6492844146044255,0.4534169606690187,0.0
"[3229, 2160, 2130, 1929, 1905, 1654, 1653, 1551, 1544, 1510, 1330, 1305, 1252, 1167, 1145, 1069, 945, 903, 864, 735, 714, 690, 669, 654, 650, 638, 623, 620, 555, 428, 398, 365, 288, 263, 257, 225, 215, 189, 184, 170, 166, 157, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.20581846799580275,0.48,0.7282740966064161,0.6197382597035628,0.47144910492617276,0.0
"[5971, 4411, 4404, 3408, 2741, 2469, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1503, 1330, 1220, 1167, 1145, 1069, 1001, 945, 903, 841, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 428, 398, 395, 349, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",0.21914349422875132,0.36,0.7695593848551098,0.6765932963312874,0.42218737749902,0.0
"[6627, 6520, 2741, 2469, 2408, 2160, 2130, 1939, 1806, 1622, 1551, 1503, 1220, 1167, 1145, 1002, 1001, 945, 898, 727, 710, 689, 669, 654, 638, 623, 620, 555, 428, 401, 398, 395, 278, 263, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 90, 74, 65]",0.1918297481636936,0.52,0.7290851196728296,0.5926527028932633,0.5418790016986803,0.0
"[2469, 1929, 1551, 1510, 1398, 1167, 1145, 1069, 945, 898, 669, 638, 623, 579, 428, 398, 365, 288, 257, 170, 166, 139, 138, 128, 99, 90, 65]",0.14527019937040922,0.74,0.6828589797490048,0.5678666435497742,0.6743760616751601,0.0
"[4411, 4404, 3408, 3168, 2741, 2160, 2130, 1929, 1654, 1653, 1551, 1330, 1323, 1305, 1220, 1167, 1145, 945, 903, 898, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 398, 395, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.20640739769150054,0.42,0.7631447663610683,0.6756587186398763,0.47275578204625635,0.0
"[6103, 5971, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1654, 1653, 1622, 1551, 1544, 1510, 1503, 1323, 1305, 1220, 1145, 1001, 945, 847, 841, 735, 714, 710, 669, 654, 650, 638, 628, 623, 620, 555, 428, 401, 398, 395, 349, 308, 288, 263, 257, 225, 215, 209, 189, 184, 170, 166, 158, 157, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43]",0.2208643756558237,0.35,0.7463931996909886,0.6185773755379538,0.3954004965373056,0.0
"[2584, 2469, 2130, 1929, 1906, 1554, 1544, 1510, 1330, 1305, 1252, 1167, 1145, 945, 864, 843, 735, 710, 690, 669, 654, 650, 638, 623, 579, 555, 530, 428, 398, 395, 365, 288, 263, 257, 225, 215, 189, 184, 171, 170, 166, 165, 157, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43]",0.2076954354669465,0.48,0.7053541477618421,0.5728070638221042,0.45851300143734486,0.0
"[7556, 6807, 4411, 4404, 3463, 3401, 2741, 2625, 2469, 2421, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1544, 1435, 1330, 1305, 1275, 1220, 1173, 1167, 1145, 945, 903, 898, 869, 847, 843, 841, 735, 710, 690, 669, 654, 650, 638, 623, 620, 555, 428, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 139, 138, 128, 115, 99, 90, 74, 65, 43]",0.24512198321091289,0.21,0.7337525662635137,0.6265195625584852,0.31203449627597024,0.0
"[7268, 2130, 2034, 1654, 1622, 1551, 1167, 1145, 945, 898, 669, 654, 638, 623, 620, 428, 398, 288, 263, 257, 215, 170, 166, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.16314139559286464,0.68,0.6897683495609266,0.5293594464616347,0.6110022213511042,0.0
"[7538, 5971, 4411, 4404, 3408, 2741, 2469, 2160, 2130, 1939, 1929, 1654, 1653, 1551, 1544, 1330, 1270, 1220, 1167, 1145, 1069, 945, 903, 869, 847, 841, 753, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 428, 398, 395, 365, 349, 337, 308, 288, 279, 263, 257, 245, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",0.23094700944386148,0.3,0.7692562122385314,0.6711952485339272,0.3670456030314909,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 3229, 2741, 2625, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1622, 1554, 1551, 1544, 1510, 1503, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 710, 690, 669, 654, 650, 638, 623, 561, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 128, 115, 107, 99, 90, 74, 65, 43]",0.2607922350472193,0.1,0.7810621517097713,0.6909319814685045,0.25689272180844114,0.0
"[5108, 1554, 1145, 638, 623, 398, 170, 166, 139, 99, 65]",0.08073058761804827,0.9,0.5675546495946734,0.3890525047546408,0.832483993205279,0.0
"[2939, 1551, 1167, 1145, 945, 898, 669, 643, 638, 623, 428, 398, 257, 215, 170, 166, 157, 139, 138, 128, 99, 65]",0.1335873557187828,0.79,0.6450695787985324,0.5015309875908138,0.7002482686528159,0.0
"[6606, 5896, 4411, 3463, 3408, 3229, 2741, 2584, 2469, 2130, 1939, 1929, 1804, 1554, 1551, 1510, 1503, 1330, 1323, 1305, 1220, 1167, 1145, 1088, 1022, 1001, 989, 984, 945, 903, 898, 847, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 495, 428, 401, 398, 395, 392, 380, 365, 349, 337, 326, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 139, 138, 128, 107, 99, 90, 74, 65]",0.24311909758656872,0.23,0.7626915977782879,0.6539002825547999,0.32719195086894026,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 3229, 2741, 2625, 2469, 2421, 2160, 2130, 2021, 1939, 1929, 1806, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 1013, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 710, 690, 669, 654, 650, 638, 623, 561, 555, 530, 496, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 157, 139, 128, 115, 107, 99, 90, 74, 65, 43]",0.25896773347324237,0.09,0.7858700337457994,0.6910406646793961,0.26643146478505164,0.0
"[3143, 669, 623, 170, 128, 65]",0.057599685204616995,0.95,0.4430674852207229,0.31803810309694036,0.8937671501372011,0.0
"[5971, 4411, 4404, 3996, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 869, 862, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 428, 401, 398, 395, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.22744228751311646,0.29,0.7779002623476531,0.6801780646267329,0.39043512348098786,0.0
"[2737, 1654, 1305, 1167, 1145, 945, 903, 898, 690, 669, 654, 643, 638, 623, 620, 428, 398, 392, 288, 263, 257, 225, 215, 170, 157, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.17008263378803778,0.66,0.6723640175283117,0.5076743145833185,0.5912713968378414,0.0
"[5971, 3408, 2741, 2584, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1554, 1544, 1330, 1220, 1167, 1145, 945, 875, 735, 714, 690, 669, 654, 650, 638, 623, 555, 530, 428, 398, 395, 349, 308, 288, 279, 263, 257, 215, 209, 189, 184, 170, 166, 157, 139, 138, 137, 115, 99, 90, 74, 65, 43]",0.20217077649527807,0.47,0.7568380866805868,0.6426249800022452,0.5034626943682217,0.0
"[3868, 1167, 1145, 945, 669, 623, 428, 215, 170, 166, 157, 128, 99, 65]",0.09650708289611752,0.87,0.6071988236400276,0.45789755855680914,0.7990330589311381,0.0
"[2611, 2469, 2130, 1654, 1622, 1554, 1551, 1544, 1435, 1305, 1167, 1145, 945, 903, 898, 669, 654, 643, 638, 623, 620, 530, 428, 415, 401, 398, 392, 288, 263, 257, 215, 171, 170, 166, 165, 157, 147, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.19322402938090244,0.55,0.7003403459211341,0.5227815629720746,0.5101267476806481,0.0
"[6635, 5971, 5098, 4411, 4404, 3463, 3408, 2741, 2469, 2421, 2160, 2130, 2042, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1503, 1330, 1220, 1167, 1145, 1100, 1069, 984, 983, 945, 903, 898, 869, 862, 847, 841, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 495, 449, 428, 427, 426, 415, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",0.25447271773347324,0.13,0.7743990367880761,0.6891521452289506,0.2789755651378545,0.0
"[3786, 2469, 2160, 1939, 1929, 1551, 1275, 1167, 1145, 945, 903, 898, 763, 690, 669, 654, 650, 620, 471, 428, 401, 398, 395, 263, 257, 225, 215, 170, 168, 166, 157, 152, 139, 138, 128, 99, 74, 65, 43]",0.16117654774396642,0.62,0.7093213930038181,0.5894557045446006,0.6051221743107278,0.0
"[6289, 3229, 2469, 1929, 1551, 1544, 1432, 1323, 1305, 1167, 1145, 945, 903, 669, 654, 650, 623, 555, 428, 401, 398, 395, 288, 263, 257, 215, 170, 166, 152, 141, 139, 138, 128, 99, 90, 65, 43]",0.16782922350472193,0.64,0.7044869245575976,0.5865747376616837,0.6053835097347445,0.0
"[4411, 4404, 3839, 3408, 3168, 2741, 2160, 2130, 1654, 1653, 1551, 1330, 1323, 1305, 1220, 1167, 1145, 945, 847, 841, 735, 714, 690, 669, 654, 623, 555, 365, 308, 288, 279, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 128, 107, 99, 90, 74, 65, 43]",0.1815267576075551,0.5,0.7428014419830247,0.6088636720888945,0.5429243433947472,0.0
"[669, 623, 398, 170, 128, 99, 65, 43]",0.07860309548793284,0.93,0.5163058411553537,0.3740979075614703,0.8456814321181236,0.0
"[4048, 2737, 1654, 1544, 1305, 1167, 1145, 945, 903, 690, 669, 654, 643, 638, 623, 620, 428, 398, 392, 288, 263, 257, 225, 215, 170, 157, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.17213405036726126,0.65,0.678864005802017,0.5080740197203178,0.588266039461649,0.0
