seed_set,spread,seed,communities,fairness,budget,time
"[3895, 3593, 3559, 3493, 3258, 3098, 2870, 2841, 2759, 2756, 2748, 2312, 2293, 2257, 2126, 1974, 1973, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1466, 1462, 1441, 1431, 1320, 1253, 1227, 1215, 1210, 1132, 1098, 958, 942, 763, 685, 659, 366, 352, 351, 349, 348, 271, 136, 107, 25, 9, 0]",0.2511166130230255,0.49,0.7436825899564006,0.5506394449540576,0.6269521744901119,0.0
"[3938, 3823, 3559, 3460, 3220, 3098, 2933, 2921, 2870, 2841, 2816, 2777, 2675, 2551, 2517, 2432, 2362, 2315, 2312, 2293, 2236, 2154, 2126, 2105, 1973, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1663, 1647, 1546, 1495, 1490, 1431, 1397, 1373, 1099, 958, 942, 917, 863, 763, 659, 431, 373, 368, 366, 362, 360, 352, 351, 350, 349, 348, 346, 271, 227, 136, 107, 25, 9, 0]",0.27034166872988363,0.35,0.7543328996200396,0.5929971787420656,0.5627571561297173,0.0
"[3938, 3895, 3733, 3559, 3258, 3098, 2870, 2841, 2777, 2759, 2652, 2427, 2362, 2216, 2123, 2091, 1973, 1880, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1431, 1401, 1364, 1253, 1210, 1087, 1020, 863, 844, 659, 610, 519, 382, 366, 361, 352, 351, 349, 348, 227, 136, 107, 67, 25, 0]",0.2437756870512503,0.48,0.7519840599714678,0.646069671268826,0.6663274786532761,0.0
"[2748, 2059, 1827, 1821, 1288, 983, 351, 348, 107, 0]",0.1459891062144095,0.91,0.525668105936486,0.4146331009062644,0.8590010175640401,0.0
"[3593, 3559, 3258, 2870, 2841, 2816, 2759, 2362, 2323, 2312, 2123, 1973, 1864, 1858, 1850, 1843, 1827, 1821, 1707, 1431, 1210, 1087, 659, 366, 352, 351, 349, 348, 271, 136, 107, 67, 25, 9, 0]",0.22051745481554838,0.66,0.7242370646483971,0.5709665866528644,0.7309206742467814,0.0
"[3983, 3559, 3098, 2841, 2777, 2551, 2432, 2326, 2315, 2312, 2126, 2105, 1973, 1843, 1839, 1831, 1827, 1821, 1672, 1546, 1457, 1441, 1227, 1099, 519, 431, 366, 352, 351, 349, 348, 271, 107, 9, 0]",0.2238400594206487,0.66,0.7271716600359849,0.5816744775404457,0.7219838074591869,0.0
"[3938, 3899, 3895, 3774, 3559, 3460, 3258, 3098, 2995, 2990, 2933, 2921, 2902, 2841, 2816, 2777, 2756, 2569, 2517, 2427, 2407, 2388, 2315, 2312, 2126, 2105, 2088, 1973, 1926, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1401, 1373, 1364, 1353, 1349, 1345, 1227, 1194, 1099, 963, 958, 942, 917, 885, 877, 763, 659, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 0]",0.29016093092349593,0.17,0.7749863185386863,0.6305690359652225,0.4805556784497633,0.0
"[3621, 3593, 3559, 3098, 2088, 1931, 1831, 1827, 1821, 1571, 1252, 1098, 963, 366, 352, 351, 349, 348, 107, 25, 0]",0.1974300569447883,0.8,0.7092372790418962,0.4893988976175363,0.7816219085962041,0.0
"[3718, 3098, 2990, 2841, 1952, 1879, 1843, 1827, 1821, 1707, 1703, 1194, 519, 349, 136, 0]",0.0973508294132211,0.85,0.46590813207098025,0.5112007252219478,0.9213378755032517,0.0
"[3559, 3098, 2921, 2841, 2293, 2091, 2088, 1973, 1843, 1831, 1827, 1821, 1707, 1514, 870, 763, 678, 519, 366, 352, 351, 349, 348, 302, 136, 107, 0]",0.21170091606833374,0.74,0.718615198048989,0.5147695577488312,0.7588815643941069,0.0
"[3430, 1827, 107, 0]",0.06855657340925972,0.97,0.38866887313596177,0.289537883510916,0.934964385258594,0.0
"[3559, 3460, 3098, 2841, 2488, 2293, 2281, 2091, 1973, 1880, 1843, 1831, 1827, 1821, 1707, 870, 763, 678, 366, 352, 351, 349, 348, 107, 25, 0]",0.20801435999009654,0.75,0.7137322698245665,0.5434608000739107,0.7656063354421979,0.0
"[3938, 3895, 3823, 3460, 3316, 3258, 3226, 3098, 2990, 2933, 2921, 2882, 2870, 2855, 2849, 2841, 2816, 2718, 2517, 2372, 2362, 2293, 2115, 2091, 1973, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1701, 1647, 1612, 1553, 1495, 1490, 1441, 1431, 1397, 1373, 1364, 1324, 958, 942, 844, 807, 763, 678, 556, 382, 373, 368, 366, 352, 351, 350, 349, 348, 346, 252, 227, 107, 67, 48, 0]",0.263602376825947,0.31,0.7489852360592364,0.6174075744941581,0.5990797681723665,0.0
"[3938, 3895, 3733, 3559, 3258, 3226, 3098, 2870, 2841, 2816, 2777, 2759, 2718, 2652, 2432, 2427, 2362, 2123, 2091, 1973, 1880, 1867, 1864, 1858, 1843, 1831, 1827, 1821, 1747, 1707, 1401, 1364, 1253, 1210, 1087, 1020, 906, 863, 844, 610, 382, 366, 361, 352, 351, 349, 348, 271, 227, 107, 67, 0]",0.24087397870760088,0.49,0.7441287464980353,0.6398233302362101,0.677343715436004,0.0
"[3938, 3899, 3895, 3774, 3559, 3258, 3098, 2990, 2933, 2921, 2902, 2841, 2816, 2777, 2756, 2569, 2427, 2407, 2388, 2315, 2312, 2126, 2105, 2088, 1983, 1973, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1495, 1490, 1466, 1462, 1431, 1401, 1373, 1364, 1353, 1345, 1295, 1227, 1194, 1099, 958, 885, 877, 763, 659, 469, 382, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 0]",0.28051993067590986,0.24,0.7636192045841564,0.6251380961876284,0.5267442374905986,0.0
"[3921, 3689, 1995, 1931, 1827, 1571, 349, 38, 0]",0.04593216142609557,0.92,0.31523385831972195,0.34900027543768586,0.9718621421935141,0.19999999999999996
"[3938, 3899, 3895, 3774, 3460, 3258, 3098, 2990, 2933, 2921, 2902, 2841, 2816, 2777, 2756, 2569, 2427, 2407, 2388, 2315, 2312, 2126, 2105, 2088, 1973, 1926, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1431, 1426, 1401, 1373, 1364, 1353, 1349, 1345, 1227, 1194, 1099, 1051, 963, 917, 885, 877, 763, 659, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 0]",0.2731393909383511,0.28,0.7571628018447755,0.5930690924276677,0.5575366101844887,0.0
"[3938, 3774, 3559, 3258, 3098, 2995, 2933, 2841, 2816, 2759, 2756, 2748, 2687, 2551, 2362, 2315, 2312, 2152, 2105, 2059, 1892, 1858, 1843, 1831, 1827, 1821, 1462, 1458, 1417, 1401, 1224, 1215, 1210, 906, 701, 382, 368, 366, 362, 352, 351, 349, 348, 239, 107, 25, 0]",0.2420623916811092,0.54,0.7456422962064405,0.6263467388854741,0.6623014644073795,0.0
"[2841, 2330, 1827, 1821, 373, 349, 302, 0]",0.08025501361723199,0.93,0.3633562674238445,0.33682062411216107,0.9400522054594522,0.0
"[3718, 3593, 3098, 2990, 1952, 1931, 1879, 1843, 1827, 1821, 1707, 1703, 1571, 1262, 349, 25, 0]",0.09343897004208962,0.84,0.4138232294402906,0.4192490687034438,0.9293014201654648,0.0
"[3938, 3895, 3559, 3258, 3098, 2990, 2921, 2882, 2870, 2841, 2756, 2675, 2569, 2372, 2362, 2293, 2154, 2105, 2091, 2088, 1973, 1864, 1858, 1850, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1647, 1373, 1215, 1099, 863, 763, 685, 678, 366, 352, 351, 349, 348, 252, 107, 67, 0]",0.24334488734835355,0.53,0.743102395598565,0.6169262678169435,0.6554439676149184,0.0
"[3895, 3559, 3098, 2990, 2921, 2841, 2574, 2569, 2462, 2293, 2216, 2088, 1973, 1843, 1831, 1827, 1821, 1658, 1514, 870, 763, 366, 352, 351, 349, 348, 107, 0]",0.21114632334736322,0.73,0.7271771032823089,0.5860571162584998,0.7637039331062249,0.0
"[3895, 3527, 3408, 3258, 3226, 3098, 3013, 2902, 2895, 2882, 2841, 2718, 2372, 2362, 1973, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1740, 1707, 1441, 1373, 1364, 906, 844, 680, 678, 519, 366, 352, 351, 349, 348, 346, 271, 107, 25, 0]",0.22868284228769498,0.59,0.7269751930821066,0.6513443970914112,0.7065876211122417,0.0
"[3938, 3593, 3559, 3493, 3483, 3460, 3220, 2995, 2870, 2841, 2816, 2777, 2551, 2537, 2517, 2427, 2407, 2362, 2347, 2326, 2315, 2154, 2126, 1973, 1931, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1546, 1466, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1227, 958, 950, 942, 917, 885, 877, 863, 805, 659, 556, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 136, 107, 0]",0.2831517702401585,0.23,0.7734594213307576,0.6483421088220951,0.48847498119718624,0.0
"[3938, 3734, 3559, 3493, 3460, 3220, 3098, 2870, 2841, 2816, 2777, 2756, 2675, 2581, 2432, 2427, 2362, 2347, 2326, 2315, 2312, 2293, 2266, 2154, 2126, 2105, 2091, 1973, 1931, 1926, 1892, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1215, 1099, 942, 917, 885, 877, 863, 763, 685, 659, 382, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 0]",0.2892671453330032,0.2,0.7701202947827244,0.615373011311128,0.46254921913020397,0.0
"[3559, 3438, 3258, 3098, 2841, 2816, 2581, 2326, 2315, 2267, 2122, 2088, 1973, 1926, 1843, 1831, 1827, 1821, 1707, 1426, 1397, 1253, 1210, 885, 763, 366, 362, 352, 351, 349, 348, 252, 107, 0]",0.22730626392671455,0.67,0.7393119184458199,0.5749415744425308,0.7037561385656772,0.0
"[292, 215]",0.0007279029462738301,0.99,0.001674453888423133,0.1674453888423022,0.9999115161704198,1.0
"[3938, 3808, 3621, 3493, 3297, 3258, 3098, 2933, 2870, 2841, 2780, 2748, 2718, 2407, 2362, 2347, 2115, 2088, 2059, 1973, 1892, 1864, 1858, 1843, 1835, 1831, 1827, 1821, 1727, 1709, 1707, 1612, 1373, 1320, 1318, 1224, 1210, 863, 556, 519, 369, 367, 365, 362, 361, 352, 351, 350, 349, 348, 299, 271, 252, 227, 107, 67, 18, 0]",0.24605100272344638,0.43,0.7213126772654159,0.5713228170979767,0.6619032871742689,0.0
"[3938, 3895, 3559, 3258, 3098, 2870, 2841, 2777, 2759, 2652, 2427, 2362, 2216, 2123, 2091, 1973, 1880, 1871, 1867, 1858, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1431, 1401, 1364, 1253, 1210, 1087, 863, 844, 659, 610, 519, 366, 361, 352, 351, 349, 348, 227, 136, 107, 67, 25, 0]",0.2396880415944541,0.51,0.7487080939285631,0.637884969698516,0.6749546520373402,0.0
"[3938, 3895, 3733, 3644, 3559, 3258, 3098, 2870, 2841, 2777, 2759, 2652, 2569, 2427, 2362, 2216, 2123, 2091, 2001, 1973, 1880, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1431, 1401, 1364, 1253, 1210, 1087, 1020, 863, 844, 659, 610, 382, 366, 361, 352, 351, 349, 348, 227, 107, 67, 25, 0]",0.24374350086655114,0.47,0.7484797295870642,0.643635405441854,0.6679644295005087,0.0
"[3895, 3527, 3270, 3258, 3013, 2902, 2895, 2882, 2569, 2488, 2372, 2362, 2091, 2001, 1973, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1740, 1707, 1373, 1364, 844, 366, 352, 351, 349, 348, 346, 107, 25, 0]",0.21814062886853183,0.65,0.7232527691051469,0.5858557057440308,0.7315843029686324,0.0
"[3621, 3581, 3559, 3098, 2841, 2777, 2675, 2551, 2537, 2293, 2154, 2126, 2105, 2088, 1864, 1831, 1827, 1821, 1663, 1490, 1427, 1252, 1200, 1194, 1099, 1098, 963, 958, 763, 519, 369, 366, 352, 351, 350, 349, 348, 252, 136, 107, 0]",0.23642980935875219,0.6,0.7602072397933983,0.680486852641359,0.6714152988541344,0.0
"[3559, 2088, 1831, 1827, 1821, 1380, 1200, 747, 366, 349, 348, 0]",0.1084674424362466,0.89,0.4322377203869745,0.4275364080265036,0.9080653010662302,0.0
"[3098, 3037, 2841, 2816, 2718, 2432, 1831, 1827, 1821, 906, 348, 271, 107, 0]",0.13507056202030204,0.87,0.5130405051119263,0.4792663614195951,0.8703711896650888,0.0
"[3593, 1987, 1831, 1821, 0]",0.06849962862094579,0.96,0.2825054406300913,0.2667207497603252,0.9500951201167986,0.0
"[3593, 2432, 2315, 2312, 1831, 1827, 1821, 1075, 349, 348, 271, 107, 0]",0.13895023520673436,0.88,0.5296650219811357,0.4911116503066204,0.8636906605317878,0.0
"[3938, 3841, 3621, 3593, 3493, 3460, 3297, 3258, 3001, 2995, 2933, 2870, 2841, 2825, 2816, 2804, 2798, 2780, 2748, 2718, 2551, 2537, 2427, 2407, 2388, 2362, 2347, 2315, 2312, 2115, 2088, 1973, 1945, 1926, 1892, 1864, 1858, 1843, 1835, 1831, 1827, 1821, 1707, 1703, 1647, 1612, 1462, 1457, 1455, 1441, 1426, 1401, 1397, 1373, 1320, 1318, 1264, 1253, 1224, 1210, 950, 942, 917, 885, 877, 814, 644, 556, 382, 371, 370, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 252, 244, 239, 227, 107, 67, 0]",0.28380044565486506,0.11,0.7643750719620145,0.6780294803316623,0.5136928726275274,0.0
"[2841, 2330, 1827, 1821, 373, 351, 349, 48, 0]",0.110812082198564,0.92,0.4487791560005254,0.3399242405650603,0.9049241251161351,0.0
"[3823, 3559, 3258, 3226, 3098, 2990, 2921, 2870, 2841, 2759, 2568, 2362, 2123, 2050, 1973, 1867, 1864, 1850, 1843, 1827, 1821, 1747, 1647, 1210, 1087, 906, 844, 669, 556, 366, 361, 352, 351, 349, 348, 271, 107, 67, 0]",0.2173409259717752,0.62,0.7325255602595622,0.626050602760396,0.73622970402159,0.0
"[3593, 3559, 3220, 2440, 2315, 1831, 1827, 1821, 1546, 659, 366, 352, 351, 349, 348, 271, 136, 107, 9, 0]",0.1997548898242139,0.81,0.7238637872036229,0.5674272137328449,0.7712693005353272,0.0
"[3972, 3938, 3593, 3559, 3493, 3460, 3258, 3098, 3001, 2995, 2990, 2933, 2921, 2909, 2902, 2870, 2855, 2849, 2841, 2816, 2551, 2537, 2517, 2427, 2407, 2388, 2362, 2315, 2312, 2293, 2194, 1973, 1945, 1926, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1701, 1546, 1490, 1466, 1462, 1457, 1455, 1441, 1431, 1426, 1401, 1397, 1373, 1364, 1324, 1060, 958, 950, 942, 917, 885, 877, 863, 844, 814, 807, 659, 438, 390, 382, 373, 371, 370, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 140, 136, 107, 25, 0]",0.29502599653379546,0.04,0.7825194139428361,0.6828695395410745,0.4530372074503385,0.0
"[3559, 3258, 3226, 3098, 2870, 2841, 2777, 2718, 2675, 2568, 2510, 2362, 2347, 2326, 2315, 2312, 2154, 2126, 2091, 2050, 1973, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1441, 1373, 1320, 1318, 1268, 1253, 1099, 906, 863, 685, 678, 556, 366, 352, 351, 349, 348, 271, 252, 107, 0]",0.2535429561772716,0.5,0.7517553055052115,0.5812337614537071,0.61345839047914,0.0
"[3938, 3899, 3895, 3621, 3559, 3493, 3258, 3098, 2990, 2933, 2921, 2902, 2841, 2816, 2777, 2718, 2427, 2407, 2388, 2315, 2312, 2169, 2088, 2059, 1983, 1973, 1892, 1864, 1858, 1843, 1835, 1831, 1827, 1821, 1709, 1707, 1495, 1490, 1466, 1431, 1401, 1373, 1364, 1353, 1345, 1320, 1318, 1295, 958, 885, 877, 763, 556, 519, 469, 382, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 299, 271, 252, 107, 18, 0]",0.2749740034662045,0.24,0.7520680926664409,0.6513292529660673,0.549130646374375,0.0
"[3938, 3808, 3774, 3297, 3258, 3098, 2933, 2870, 2841, 2780, 2756, 2748, 2569, 2407, 2362, 2347, 2126, 2115, 2105, 2088, 1973, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1727, 1707, 1701, 1612, 1373, 1336, 1227, 1224, 1210, 1194, 1099, 863, 659, 369, 367, 365, 362, 361, 352, 351, 350, 349, 348, 271, 252, 227, 136, 107, 67, 25, 0]",0.2514879920772468,0.42,0.7368480266960082,0.5562426302809114,0.6391629429721719,0.0
"[3983, 3593, 3559, 3434, 3098, 2841, 2777, 2551, 2326, 2315, 2312, 2126, 2105, 1973, 1843, 1839, 1831, 1827, 1821, 1672, 1546, 1457, 1441, 1227, 1099, 556, 431, 366, 352, 351, 349, 348, 271, 107, 9, 0]",0.2242015350334241,0.65,0.728123300082849,0.5456529173312672,0.7188868734238818,0.0
"[3938, 3593, 3559, 3493, 3098, 2995, 2902, 2870, 2849, 2841, 2721, 2551, 2537, 2517, 2427, 2315, 2312, 2194, 1973, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1701, 1546, 1495, 1490, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1397, 990, 958, 950, 942, 885, 863, 659, 371, 369, 368, 366, 362, 361, 352, 351, 349, 348, 346, 271, 140, 136, 107, 25, 9, 0]",0.2628992324832879,0.38,0.7610243485178697,0.6249455889709263,0.5797018094943149,0.0
"[3621, 3581, 3559, 3220, 3098, 2841, 2777, 2675, 2551, 2537, 2488, 2432, 2326, 2312, 2293, 2154, 2126, 2105, 1973, 1864, 1843, 1831, 1827, 1821, 1707, 1663, 1648, 1490, 1099, 958, 917, 763, 382, 369, 366, 352, 351, 349, 348, 252, 107, 25, 9, 0]",0.24050755137410249,0.57,0.7368068334913354,0.5925463046092307,0.6538070167676857,0.0
"[3593, 2059, 1891, 1831, 1827, 1821, 1709, 351, 349, 299, 271, 107, 18, 0]",0.15631591978212428,0.87,0.5818662228064237,0.41182676458130585,0.85276290757864,0.0
"[3938, 3899, 3895, 3823, 3774, 3763, 3559, 3258, 3098, 2995, 2990, 2933, 2921, 2902, 2841, 2816, 2777, 2756, 2569, 2517, 2388, 2315, 2312, 2126, 2105, 2088, 1973, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1495, 1490, 1466, 1401, 1373, 1364, 1353, 1349, 1345, 1227, 1194, 1099, 958, 885, 763, 659, 373, 366, 361, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 0]",0.2684451596929933,0.35,0.7649803175460588,0.6459363489085277,0.5795690837499448,0.0
"[2841, 2432, 1831, 1827, 1821, 1224, 519, 348, 25, 0]",0.09232730873978708,0.91,0.3876739215031497,0.444088622323905,0.930717161438747,0.0
"[3938, 3899, 3895, 3774, 3621, 3593, 3460, 3258, 2995, 2990, 2933, 2921, 2902, 2841, 2816, 2777, 2756, 2517, 2427, 2407, 2388, 2315, 2312, 2115, 2088, 1973, 1926, 1892, 1887, 1864, 1843, 1831, 1827, 1821, 1707, 1647, 1612, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1401, 1373, 1364, 1353, 1349, 1345, 1253, 1227, 1210, 963, 958, 942, 917, 885, 877, 763, 556, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 227, 107, 67, 0]",0.28433770735330527,0.19,0.761537805904428,0.6356619370608743,0.5096226164668407,0.0
"[2816, 1987, 1831, 1821, 236]",0.047113146818519434,0.96,0.26565782338317745,0.2993106039867406,0.9620404371101181,0.0
"[3559, 3258, 2825, 2816, 2756, 2718, 2315, 2312, 2293, 2126, 2122, 2105, 2088, 1973, 1843, 1831, 1827, 1821, 1707, 1483, 1253, 1215, 1210, 1099, 763, 685, 556, 366, 352, 351, 349, 348, 252, 107, 0]",0.2278682842287695,0.66,0.7308557293976949,0.5568436334361797,0.6985798345352388,0.0
"[3951, 3648, 2816, 2432, 2315, 2312, 1831, 1827, 1821, 351, 349, 348, 271, 107, 0]",0.16746471898984897,0.86,0.5936827568042627,0.46304698108148623,0.8351988674069813,0.0
"[3656, 1831, 1774, 1546, 519, 0]",0.039697945035899976,0.95,0.27320921952756794,0.35398758958476095,0.9736318187851171,0.19999999999999996
"[3938, 3559, 3460, 3385, 3258, 3098, 2995, 2990, 2933, 2921, 2870, 2841, 2759, 2652, 2569, 2537, 2517, 2488, 2427, 2407, 2362, 2330, 2123, 2088, 1973, 1926, 1892, 1880, 1867, 1864, 1850, 1843, 1838, 1831, 1827, 1821, 1747, 1647, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1401, 1364, 1253, 1210, 1205, 1087, 963, 958, 950, 942, 917, 885, 877, 863, 844, 763, 610, 556, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 349, 348, 294, 252, 227, 107, 67, 3, 0]",0.28291408764545684,0.17,0.7791973549738854,0.6946857999248417,0.5141795336902182,0.0
"[3938, 3895, 3774, 3621, 3593, 3581, 3559, 3258, 2921, 2902, 2841, 2816, 2777, 2756, 2427, 2315, 2115, 2088, 1973, 1864, 1843, 1831, 1827, 1821, 1707, 1647, 1612, 1431, 1401, 1364, 1353, 1349, 1345, 1253, 1227, 1210, 1020, 763, 556, 382, 373, 366, 365, 361, 360, 352, 351, 349, 348, 346, 271, 252, 227, 107, 67, 0]",0.25031195840554593,0.45,0.7319360048584047,0.5912915239277218,0.6516391629429722,0.0
"[3776, 3559, 3098, 2990, 2921, 2870, 2841, 2569, 2293, 2126, 1973, 1843, 1838, 1831, 1827, 1821, 1647, 1453, 1205, 1099, 763, 609, 556, 366, 352, 351, 349, 348, 203, 107, 67, 0]",0.21930428323842535,0.69,0.7340527069062788,0.5907655607002957,0.7315400610538424,0.0
"[3823, 3559, 3258, 3128, 3098, 2990, 2981, 2921, 2841, 2759, 2569, 2488, 2362, 2123, 2088, 1973, 1867, 1864, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1647, 1210, 1194, 1087, 963, 844, 669, 366, 361, 352, 351, 349, 348, 107, 67, 0]",0.2213592473384501,0.6,0.7338138365615927,0.6192041261387966,0.7338848825377162,0.0
"[3559, 3258, 3098, 2990, 2870, 2841, 2816, 2581, 2326, 2267, 2122, 2088, 1973, 1843, 1838, 1831, 1827, 1821, 1397, 1253, 1210, 1200, 885, 763, 556, 366, 362, 352, 351, 349, 348, 252, 107, 0]",0.22490715523644467,0.67,0.734431619231912,0.5885617821470848,0.7185329381055612,0.0
"[3921, 3098, 1827, 1821, 1571, 556, 454, 349, 0]",0.0801832136667492,0.92,0.37051204837034313,0.375802073177133,0.9417333982214751,0.0
"[3895, 3559, 3279, 3098, 2990, 2921, 2841, 2574, 2569, 2462, 2088, 1973, 1843, 1831, 1827, 1821, 1514, 870, 352, 351, 349, 348, 107, 0]",0.19761822233226045,0.77,0.7113459914230946,0.5760140393294961,0.7875060832632836,0.0
"[3656, 3530, 2816, 1831, 1774, 1546, 0]",0.04145828175290913,0.94,0.276823386560479,0.35968775288993715,0.9711985134716631,0.19999999999999996
"[3938, 3559, 3493, 3385, 3220, 3098, 3013, 2995, 2990, 2870, 2841, 2816, 2777, 2756, 2675, 2547, 2537, 2517, 2432, 2427, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 2088, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1495, 1490, 1466, 1457, 1431, 1401, 1373, 1318, 1215, 958, 950, 877, 863, 763, 685, 659, 556, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 0]",0.2858034166872988,0.25,0.7812277625154758,0.6233649951811078,0.48683803034995354,0.0
"[3124, 1821, 1380, 0]",0.061029957910373855,0.97,0.28343376462467873,0.25652541987341926,0.9580144228642216,0.0
"[2315, 1831, 1827, 1821, 519, 352, 351, 349, 348, 107, 0]",0.1793315177024016,0.9,0.7001989665991877,0.47829679289667537,0.8125912489492545,0.0
"[2432, 2336, 1831, 1827, 1821, 1499, 519, 349, 348, 299, 107, 9, 0]",0.1330354048031691,0.88,0.5157420132766547,0.5110117756802603,0.8795735079414237,0.0
"[3938, 3899, 3895, 3774, 3559, 3460, 3258, 3098, 2990, 2933, 2921, 2902, 2841, 2816, 2777, 2756, 2427, 2407, 2388, 2315, 2312, 2126, 2105, 2088, 1983, 1973, 1926, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1495, 1490, 1466, 1431, 1401, 1373, 1364, 1353, 1349, 1345, 1227, 1194, 1099, 1051, 958, 885, 877, 763, 659, 469, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 0]",0.2770462985887596,0.25,0.7644848756602872,0.6184936684849707,0.5393531832057692,0.0
"[3734, 3098, 2990, 2841, 2569, 2091, 2088, 1831, 1827, 1821, 1707, 685, 678, 0]",0.09615003713790543,0.87,0.43741589036448314,0.5335345659013673,0.9142149272220501,0.0
"[3938, 3621, 3581, 3559, 3493, 3220, 3098, 2995, 2841, 2816, 2777, 2756, 2687, 2675, 2568, 2537, 2517, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 2050, 1973, 1864, 1843, 1831, 1827, 1821, 1707, 1663, 1571, 1495, 1490, 1457, 1401, 1397, 1215, 1099, 958, 942, 863, 763, 685, 659, 431, 416, 382, 373, 369, 366, 365, 361, 352, 351, 349, 348, 252, 136, 107, 25, 0]",0.2682792770487744,0.37,0.7778602875905143,0.647759723240846,0.5540414989160731,0.0
"[3938, 3895, 3774, 3621, 3593, 3581, 3559, 3258, 3013, 2921, 2902, 2841, 2816, 2777, 2756, 2537, 2517, 2462, 2427, 2315, 2115, 2088, 1973, 1864, 1843, 1831, 1827, 1821, 1707, 1647, 1612, 1495, 1490, 1466, 1431, 1401, 1364, 1353, 1349, 1345, 1253, 1227, 1210, 1020, 958, 763, 556, 382, 373, 366, 365, 361, 360, 352, 351, 349, 348, 346, 271, 252, 227, 107, 67, 0]",0.2605991582074771,0.37,0.740943381825625,0.6341646213974729,0.609830553466354,0.0
"[3559, 3438, 3258, 2841, 2816, 2777, 2551, 2407, 2326, 2315, 2154, 2126, 2122, 2088, 1973, 1926, 1843, 1831, 1827, 1821, 1707, 1373, 1320, 1253, 1227, 1210, 556, 366, 362, 361, 360, 352, 351, 349, 348, 107, 0]",0.23257984649665758,0.64,0.7445904329182393,0.5720423297350475,0.6765031190549927,0.0
"[2730, 2336, 2312, 1831, 1827, 1821, 1023, 351, 349, 348, 299, 107, 9, 0]",0.1623768259470166,0.87,0.588110728521773,0.48099966810878814,0.8413042516480114,0.0
