n_nodes,influence,obj,nodes
0.66,0.02,0.9242880711570188,"[2445, 6159, 6160, 1169, 5522, 915, 4500, 3988, 5526, 1687, 5528, 3991, 5015, 3995, 5020, 5531, 6039, 1183, 6556, 3485, 5022, 5024, 4002, 5540, 6565, 2467, 5543, 4009, 5036, 2990, 2993, 3164, 4444, 2013, 3808]"
0.78,0.02,0.9451976185352557,"[4996, 915, 4500, 3988, 7062, 1687, 5528, 3480, 5143, 5020, 30, 1183, 3104, 6305, 4002, 2467, 6303, 6309, 3494, 4263, 5540, 1972, 5154]"
0.19,0.03,0.9163618104870526,"[30, 3104, 2600, 4648, 5780, 2714, 1183, 6305, 6309, 2738, 2822, 3894, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 5528, 3995, 5020, 5531, 5022, 6556, 5024, 3485, 4002, 2467, 5540, 3494, 40, 2993, 6581, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106]"
0.7,0.01,0.9697654400688617,"[915, 4500, 5780, 5526, 4759, 3480, 3991, 5015, 5528, 5143, 2714, 3995, 5020, 3104, 6305, 4002, 2467, 30, 6303, 2138, 6309, 3494, 5677, 5168, 3121, 4416, 2376, 5462, 2777, 6106, 602]"
0.9,0.01,0.9611936016067714,"[4996, 3480, 2952, 915, 4500, 3988, 7062, 1687, 5143, 5020, 30]"
0.31,0.03,0.8812495516820888,"[3591, 6160, 1169, 915, 4500, 3988, 3666, 1687, 5015, 4759, 5528, 3991, 5143, 2714, 5020, 1183, 5024, 30, 6303, 3104, 4900, 6309, 6305, 2977, 2600, 2467, 5540, 50, 4154, 5822, 5310, 3518, 5057, 6081, 6979, 6468, 1733, 2885, 5191, 5958, 6729, 5578, 1099, 6860, 462, 2000, 5969, 6610, 2771, 84, 1362, 5461, 2389, 3415, 5462, 5595, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 2917, 6758, 3951, 2931, 2932]"
0.33,0.04,0.8440929632020658,"[3591, 2952, 915, 4500, 3988, 7062, 1687, 5528, 3480, 5143, 5020, 30, 1183, 3104, 6305, 4002, 2467, 6303, 6309, 3457, 4263, 5540, 2600, 936, 1449, 5677, 5168, 3121, 50, 1080, 4154, 5822, 5310, 3518, 5057, 6081, 6979, 6468, 1733, 2885, 5191, 5958, 6729, 5578, 1099, 6860, 462, 2000, 5969, 6610, 2771, 84, 5462, 5595, 1117, 222, 3807, 6494, 2013, 3426, 1635, 2915, 355, 4966, 1894, 3432, 2665, 2409]"
0.54,0.02,0.9259378810702246,"[2445, 6159, 6160, 1169, 5522, 915, 4500, 3988, 5526, 1687, 5528, 3991, 5015, 3995, 5020, 5531, 30, 5540, 6309, 3494, 4263, 2600, 936, 1449, 5677, 5168, 3121, 50, 4154, 5822, 5310, 3518, 5057, 6081, 6979, 6468, 1733, 6494, 3426, 2915, 4963, 4966, 1894, 3432, 2665, 2409, 4985]"
0.16,0.02,0.9417186715443655,"[6160, 3089, 5143, 5148, 30, 3104, 2698, 4747, 2714, 6303, 6305, 2728, 5392, 4369, 6438, 4914, 2355, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 392, 2950, 3978, 1414, 1415, 1933, 6544, 5522, 3988, 7062, 5526, 6550, 3480, 5531, 3995, 5020, 6556, 5022, 5024, 2971, 3485, 2467, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106, 4521]"
0.88,0.01,0.9686536116490926,"[3104, 2328, 3480, 5015, 6421, 4885, 4759, 2840, 5143, 2714, 5020, 30, 1183]"
0.8,0.01,0.9626999497883939,"[6159, 6160, 1169, 915, 4500, 4885, 5526, 3991, 2957, 1687, 5528, 3995, 5531, 5015, 2840, 5143, 5020, 5405, 30, 6556, 3104]"
0.77,0.01,0.9514740692920164,"[6159, 6160, 1169, 915, 4500, 1687, 5015, 3991, 5528, 5020, 30, 1183, 3104, 6305, 4002, 2467, 6303, 6309, 3494, 4263, 5540, 2600, 4648, 4174]"
0.15,0.04,0.8855534036295818,"[5143, 30, 1687, 6303, 4293, 2777, 1753, 2275, 4885, 6421, 2840, 5405, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 4996, 2952, 915, 4500, 3988, 7062, 5015, 5528, 3480, 5526, 3995, 5020, 5531, 5022, 6556, 5024, 3485, 4002, 2467, 2982, 3494, 936, 1449, 6581, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 7061]"
0.5,0.02,0.9243598020228104,"[6020, 3089, 5522, 915, 4500, 3988, 7062, 1687, 3991, 5015, 5528, 5526, 5020, 30, 6303, 5024, 3104, 6305, 4002, 2467, 5540, 5543, 4009, 171, 4662, 3004, 3518, 2495, 5057, 6467, 6468, 2628, 5578, 462, 2000, 1366, 2905, 3419, 5595, 2013, 5474, 3426, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 3699, 2424]"
0.34,0.04,0.8439495014704828,"[2950, 3591, 2952, 915, 3988, 4500, 7062, 1687, 3480, 5528, 5143, 5020, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 5540, 4263, 2600, 936, 1449, 5677, 5168, 3121, 50, 1080, 4154, 5822, 5310, 5057, 6081, 6979, 6468, 1733, 2885, 5191, 5958, 6729, 5578, 1099, 6860, 462, 2000, 5969, 6610, 2771, 84, 5462, 5595, 1117, 222, 3807, 6494, 2013, 3426, 1635, 2915, 355, 4966, 1894, 3432, 2665, 2409]"
0.94,0.01,0.9754680438992899,"[6309, 2822, 915, 5780, 5143, 4759, 1183]"
0.64,0.01,0.9669679363029912,"[1676, 2445, 6159, 6160, 915, 4500, 6421, 7062, 4759, 3991, 5015, 2713, 30, 6438, 2600, 1321, 5677, 5168, 4914, 2355, 6467, 6468, 4293, 1733, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 4920, 1366, 4444, 5474, 1389, 3833]"
0.68,0.02,0.9226382612438132,"[3457, 3591, 2952, 915, 3988, 4500, 7062, 1687, 3480, 5528, 5143, 5020, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 5540, 4263, 2600, 936, 1449, 5677, 5168, 3121, 50, 1080, 4154, 5822, 2825]"
0.38,0.04,0.814575711928843,"[2688, 902, 4500, 1687, 5583, 3991, 5528, 5020, 30, 1183, 3104, 6305, 4002, 6303, 6309, 6587, 316, 190, 5310, 6078, 3775, 1089, 6979, 6468, 6467, 2628, 2885, 5958, 579, 5191, 5067, 708, 4293, 3918, 5318, 6729, 2123, 1099, 6610, 2771, 84, 1362, 5461, 2389, 3415, 5462, 1624, 5595, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 355, 4966, 1894, 3432, 2665, 2409, 5099]"
0.15,0.03,0.9109819955526863,"[3591, 6160, 5143, 30, 3104, 2600, 5191, 6729, 2123, 84, 1114, 4188, 3164, 6800, 6305, 5310, 1733, 6860, 2771, 3799, 2777, 2782, 1317, 6467, 340, 2389, 5462, 856, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 392, 2950, 3978, 1414, 1415, 1933, 5522, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 2000, 5585, 6098, 6106, 6619, 2010, 4074, 5101, 3054, 3566, 5106]"
0.23,0.04,0.8542070152786744,"[5143, 30, 3104, 2600, 5677, 5168, 3121, 50, 1080, 4154, 5191, 6729, 1099, 84, 1117, 1635, 1687, 6303, 1183, 6305, 6309, 4263, 5822, 5310, 1733, 6860, 2771, 222, 3807, 6979, 6468, 2885, 5958, 5969, 5462, 6494, 3426, 2915, 355, 4966, 1894, 3432, 4996, 2952, 396, 915, 4500, 3988, 7062, 5528, 3480, 5020, 4002, 2467, 5540, 3494, 936, 1449, 3518, 5057, 6081, 5578, 462, 6094, 2000, 5585, 6610, 6098, 2010, 5595, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 5689]"
0.83,0.01,0.9841116132271717,"[3104, 3995, 2135, 2698, 4747, 6160, 3089, 6544, 5392, 4369, 7062, 5143, 5526, 6550, 2714, 5531, 5148, 30]"
0.54,0.02,0.9276952872821175,"[3591, 6160, 6800, 5143, 30, 1183, 3104, 6305, 4002, 6303, 6309, 5925, 2982, 2600, 4648, 2857, 2710, 2993, 5560, 6073, 6074, 3004, 3518, 2495, 5057, 6729, 2506, 2123, 6476, 5578, 462, 2000, 1366, 2905, 3419, 5595, 2013, 5474, 3426, 1890, 4962, 2403, 5987, 4458, 1905, 3699, 2424]"
0.9,0.01,0.9809195896994477,"[2822, 5015, 915, 4500, 5780, 4759, 2714, 5020, 30, 6303, 4819]"
0.59,0.02,0.9375224158955598,"[6159, 6160, 1169, 915, 4500, 4885, 5526, 1687, 5528, 3991, 5015, 3480, 6556, 2840, 5531, 3995, 5020, 5405, 30, 3104, 672, 5666, 2339, 5925, 6438, 5024, 6421, 5022, 4914, 2355, 6074, 958, 6208, 6081, 3906, 6979, 6468, 2885, 5958, 2375, 5143, 1352]"
0.65,0.01,0.9777275661717237,"[6662, 5896, 4490, 2571, 1676, 2445, 6159, 6160, 915, 4500, 6421, 7062, 4759, 3991, 5015, 2713, 6438, 1321, 4914, 2355, 6467, 6468, 4293, 1733, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 4444, 1389, 3833]"
0.83,0.01,0.9482461803313966,"[5020, 6159, 6160, 4302, 306, 5522, 915, 2293, 4500, 1687, 3988, 5526, 6039, 3995, 5015, 5531, 30, 1183]"
0.78,0.01,0.9680438992898645,"[4885, 7061, 5143, 1687, 2840, 6421, 5405, 30, 3802, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 4293, 2777, 1753, 2275]"
0.67,0.02,0.8995409224589341,"[2688, 902, 4625, 4500, 5015, 3991, 5143, 1687, 5528, 2714, 5020, 4247, 6303, 5024, 3104, 30, 1183, 4900, 6309, 6305, 2977, 2600, 2467, 5540, 6565, 5543, 3623, 1114, 3419, 4188, 3164, 4444, 2013, 2208]"
0.55,0.03,0.9080768954881285,"[4885, 7061, 5143, 1687, 2840, 6421, 5405, 30, 6303, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 4293, 5958, 2375, 6476, 2777, 1753, 1114, 3419, 4188, 3164, 4444, 2013, 3808, 2273, 2275, 6494, 3426, 2915, 4963, 4966, 1894, 3432, 2665, 2409, 990, 4985, 1140]"
0.25,0.03,0.9186571981923822,"[4996, 2952, 915, 4500, 7061, 5526, 1687, 5528, 5015, 4885, 5143, 2840, 6421, 3995, 7062, 5405, 30, 6303, 2339, 5411, 5925, 6438, 5022, 4392, 5020, 4002, 2467, 2982, 3494, 936, 1449, 4914, 2355, 5531, 6581, 4537, 6074, 3004, 5024, 3518, 958, 6081, 3906, 6979, 6468, 4293, 5958, 2375, 5057, 6033, 5061, 1481, 6476, 1357, 5578, 1994, 5067, 4557, 6604, 6094, 4436, 5461, 1366, 3415, 5585, 2777, 1753, 2905, 4442, 3419, 6556, 6098, 3988, 2275, 3480, 3485]"
0.2,0.04,0.8324725629438348,"[6159, 6160, 30, 3104, 2600, 4648, 5677, 5168, 3121, 50, 1080, 4154, 5191, 6729, 2123, 1099, 84, 1117, 1169, 1687, 6303, 1183, 6305, 6309, 4263, 4273, 5822, 1733, 6858, 6860, 2771, 222, 3807, 2317, 1362, 5461, 2389, 5462, 6494, 3426, 915, 4500, 5015, 5528, 5020, 4002, 2467, 5540, 3494, 936, 1449, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 1994, 5067, 5578, 4557, 462, 6094, 2000, 5585, 6610, 6098, 6604, 5081, 2010, 475, 6106, 5595, 2013, 4074, 5101, 3054, 3460, 5106]"
0.13,0.04,0.8718886736962915,"[5143, 30, 1114, 3164, 4188, 2665, 1140, 1687, 6303, 4293, 1753, 2777, 3808, 2273, 2275, 4885, 6421, 2840, 5405, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 3419, 4444, 6494, 3426, 2915, 4963, 4966, 1894, 3432, 2409, 1921, 4996, 3972, 4997, 2438, 392, 2950, 3978, 1414, 1415, 1933, 5522, 3988, 7061, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 990, 4074, 5101, 3054, 3566, 5106]"
0.7,0.01,0.9648160103292447,"[4872, 2698, 6159, 6160, 6544, 5522, 5392, 4369, 7062, 5143, 6039, 5526, 6550, 2714, 5531, 5020, 5405, 30, 1183, 6303, 6556, 5022, 5411, 5024, 5925, 2467, 5540, 6565, 306, 4302, 4282]"
0.16,0.03,0.9106950720895202,"[6662, 4747, 6303, 4293, 1753, 2777, 2275, 5896, 4885, 6421, 2840, 5405, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 4996, 2952, 915, 4500, 7061, 3988, 7062, 5015, 5528, 3480, 5526, 3995, 5020, 5022, 5531, 5024, 6556, 4002, 2467, 3485, 2982, 3494, 936, 1449, 6581, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106]"
0.17,0.03,0.925077110680726,"[5143, 30, 3104, 4759, 2714, 728, 4836, 2822, 4885, 6421, 2328, 2840, 5411, 5925, 6438, 4914, 2355, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 873, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 4500, 3988, 5526, 5015, 3480, 3995, 5020, 5531, 5022, 3485, 5024, 2467, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106, 2862]"
0.62,0.03,0.8576859622695646,"[2822, 5780, 2714, 30, 1183, 3104, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 1080, 4154, 699, 3004, 316, 3518, 3775, 1114, 3419, 4188, 4444, 2013, 6494, 3808, 2273, 3426, 2915, 4963, 990, 4966, 1894, 3432, 2665, 2409, 4985]"
0.8,0.02,0.930492791047988,"[5143, 30, 2600, 4648, 1080, 4154, 1089, 579, 2628, 5191, 6729, 2123, 1099, 84, 3157, 1624, 1114, 3164, 4188, 1117, 2840]"
0.43,0.03,0.8965640915285847,"[4996, 2952, 396, 915, 4500, 3988, 7062, 1687, 5528, 3480, 5143, 5020, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 5540, 4263, 2600, 5677, 5168, 3121, 50, 1080, 5689, 4154, 5822, 5310, 6979, 6468, 1733, 2885, 5191, 5958, 6729, 1099, 6860, 5969, 2771, 84, 5462, 1117, 222, 3807, 6494, 3426, 1635, 2915, 355, 4966, 1894, 3432, 377, 6885]"
0.69,0.01,0.9818879563876336,"[2822, 2445, 6159, 6160, 915, 4500, 6421, 4759, 5015, 3991, 7062, 2713, 6438, 1321, 4914, 2355, 6467, 6468, 4293, 1733, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 4444, 1389, 3833]"
0.32,0.03,0.903701312674844,"[6565, 2317, 6159, 6160, 1169, 915, 4500, 3988, 6550, 1687, 3991, 5015, 5528, 7062, 5526, 3995, 5020, 30, 3104, 6303, 6305, 4002, 2467, 1183, 6309, 3494, 4263, 5540, 2600, 4648, 1449, 5677, 5543, 5168, 3121, 50, 4273, 5022, 5531, 2993, 1080, 4154, 6074, 5822, 5024, 958, 3007, 6081, 3523, 5061, 1481, 1994, 4009, 5067, 6604, 4557, 6094, 5585, 6098, 6556, 2010, 6106, 4074, 5101, 3054, 3566, 5106, 5036, 3485]"
0.69,0.01,0.9840757477942759,"[6662, 5896, 4490, 2571, 1676, 2445, 6159, 6160, 915, 4500, 6421, 7062, 5015, 3991, 4759, 2713, 6438, 1321, 4914, 2355, 6467, 6468, 4293, 1733, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 5527]"
0.54,0.02,0.9109819955526863,"[4747, 6421, 4759, 1687, 2840, 5405, 30, 6303, 2339, 5411, 5925, 6438, 1832, 4392, 4914, 2355, 3906, 6979, 6468, 4293, 5958, 2375, 6476, 2777, 1753, 1114, 3419, 4188, 3164, 4444, 2013, 3808, 2273, 2275, 6494, 3426, 2915, 4963, 4966, 1894, 3432, 2665, 2409, 1140, 990, 4985, 2289]"
0.22,0.04,0.8783803170504267,"[6159, 6160, 30, 3104, 1169, 1687, 1320, 2714, 1183, 6303, 6305, 6309, 6556, 2317, 5925, 6438, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 915, 4500, 3988, 5526, 5015, 3991, 7062, 3480, 3995, 5020, 3485, 5528, 5531, 5024, 2977, 4002, 2467, 5540, 5022, 2982, 3494, 936, 1449, 6581, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074]"
0.97,0.0,0.9986371135499605,"[6305, 4996, 6309, 5318]"
0.52,0.02,0.934151065203357,"[6159, 1169, 915, 4500, 6421, 5526, 1687, 5528, 3991, 5015, 3480, 5020, 5405, 2840, 5143, 3995, 6556, 5531, 30, 3104, 672, 5666, 2339, 5925, 6438, 4914, 5022, 2355, 6074, 5024, 958, 6208, 6081, 3906, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 7062, 5324, 6476, 1357, 4428, 5454, 1875]"
0.24,0.03,0.9207373933003371,"[6160, 30, 3991, 1169, 1687, 6303, 2317, 4369, 5405, 5411, 5925, 1832, 4914, 3906, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2950, 392, 1414, 3978, 1415, 1933, 6544, 5522, 915, 4500, 3988, 6550, 5015, 7062, 3480, 5526, 5528, 3995, 5020, 5022, 5531, 5024, 6556, 3485, 2467, 5540, 6565, 5543, 4009, 5036, 2993, 5852, 958, 3007, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106]"
0.74,0.01,0.9784090093967435,"[529, 6417, 5143, 4759, 2714, 5405, 30, 2337, 3747, 3236, 5412, 5925, 4263, 2728, 5062, 4394, 3244, 4524, 1710, 6189, 3501, 5680, 2866, 6707, 2741, 4790, 4706]"
0.66,0.03,0.8693780933935873,"[3591, 5896, 2714, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 5560, 1080, 4154, 5306, 699, 3004, 316, 3518, 3775, 6360, 4537, 6081, 190, 3419, 4188, 4444, 2013, 6494, 3808, 2273, 3426]"
0.76,0.01,0.9691915931425292,"[4747, 6421, 4759, 1687, 2840, 5405, 30, 6303, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 4293, 5958, 2375, 6476, 2777, 1753, 1114]"
0.93,0.0,0.9964493221433183,"[4490, 4747, 2698, 3991, 5143, 6421, 5526, 4759]"
0.67,0.01,0.9788752600243885,"[5896, 4490, 2571, 1676, 2445, 6159, 6160, 915, 4500, 6421, 7062, 5015, 3991, 2713, 6438, 1321, 4914, 2355, 6467, 6468, 4293, 1733, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 4444, 1389, 3833]"
0.9,0.0,0.9947995122301126,"[1832, 4759, 4747, 1196, 4267, 3567, 6160, 3089, 4662, 5143, 2536]"
0.26,0.05,0.7856681730148483,"[3972, 4996, 5143, 2714, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 5560, 1080, 4154, 699, 3004, 190, 5310, 6078, 3775, 1089, 6979, 6468, 6467, 5318, 2628, 2885, 5958, 1481, 1994, 579, 5191, 6094, 5067, 3918, 6729, 6098, 2123, 1099, 6610, 2771, 84, 1362, 5461, 2010, 2389, 3415, 5462, 1624, 5595, 4293, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 355, 4966, 708, 1894, 3432, 2665, 4074, 5101, 3054, 3566, 5106, 6604, 2084]"
0.56,0.02,0.9355498170862923,"[4996, 2952, 6033, 915, 4500, 7061, 5526, 5015, 2840, 1687, 5528, 4885, 5143, 3995, 5022, 7062, 5405, 30, 6303, 2339, 5505, 5925, 6438, 4002, 4392, 5020, 2467, 2982, 3494, 936, 1449, 6421, 4914, 2355, 5531, 6581, 4537, 6074, 3004, 5024, 3518, 958, 6081, 3906, 6979]"
0.17,0.04,0.8674054945843196,"[5143, 30, 1114, 3164, 4188, 2665, 1140, 1687, 6303, 4293, 1753, 2777, 3808, 2273, 2275, 4885, 6421, 2840, 5405, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 3419, 4444, 6494, 3426, 2915, 4963, 4966, 1894, 3432, 2409, 2950, 1414, 1415, 3978, 1933, 5522, 915, 4500, 7061, 3988, 5526, 5015, 3480, 3995, 5020, 5531, 5022, 3485, 5024, 2467, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 990, 4074, 6531, 3054, 3566, 5106]"
0.95,0.01,0.975611505630873,"[6309, 4759, 915, 5780, 5143, 1183]"
0.6,0.03,0.8398967075532602,"[4996, 2952, 915, 4500, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 5560, 1080, 4154, 5306, 699, 3004, 316, 3518, 5416, 958, 4537, 6081, 3419, 4188, 4444, 2013, 6494, 3808, 2273, 3426, 4963, 990, 4966, 1894, 3432, 2665, 4985]"
0.46,0.02,0.9289147120005739,"[2317, 6159, 6160, 1169, 915, 4500, 3988, 5526, 5015, 3480, 1687, 3991, 7062, 2714, 3485, 30, 1183, 3104, 2977, 6305, 6303, 3995, 6556, 6309, 5925, 6438, 1320, 5020, 5528, 4002, 5540, 2982, 3494, 936, 4914, 2355, 5531, 5022, 5024, 3906, 6979, 6468, 5958, 2375, 6476, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 2467, 4892]"
0.49,0.02,0.9241446094254357,"[6020, 3089, 5522, 915, 4500, 3988, 7062, 5015, 5528, 1687, 3991, 5526, 5020, 30, 6303, 5024, 3104, 6305, 4002, 2467, 5540, 5543, 4009, 171, 4662, 3004, 3518, 2495, 5057, 6467, 6468, 2628, 5578, 462, 2000, 1366, 2905, 3419, 5595, 2013, 5474, 3426, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 3699, 2424, 1343]"
0.29,0.04,0.8334050641991249,"[4996, 2952, 915, 5015, 5528, 2714, 5020, 30, 1183, 3104, 6305, 4002, 6303, 1188, 6309, 6587, 316, 190, 6781, 6078, 3775, 1089, 6979, 6468, 6467, 5318, 2628, 2885, 5958, 1481, 1994, 579, 5191, 6094, 5067, 3918, 6729, 6098, 2123, 1099, 6610, 2771, 84, 1362, 5461, 2010, 2389, 3415, 5462, 1624, 5595, 4293, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 355, 4966, 708, 1894, 3432, 2665, 4074, 5101, 3054, 3566, 5106, 6604]"
0.31,0.03,0.8934796642995481,"[6159, 1169, 915, 4500, 6421, 5526, 1687, 5528, 5015, 2840, 3991, 5020, 3480, 5143, 5531, 3995, 5405, 30, 3104, 672, 5666, 2339, 5925, 6438, 4914, 5022, 2355, 6074, 5024, 958, 6208, 6081, 3906, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 1099, 6860, 462, 2000, 5969, 1362, 2771, 84, 5461, 2389, 3415, 5462, 5595, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 2917, 6758, 3951, 2931, 2932, 6520, 4477]"
0.83,0.01,0.9654974535542644,"[3104, 5528, 2600, 5020, 5677, 6123, 3121, 50, 5015, 3991, 5143, 5531, 1687, 2840, 3995, 6556, 5405, 30]"
0.75,0.01,0.9839681514955886,"[1921, 1285, 2438, 5510, 4872, 392, 2698, 1927, 4490, 6160, 5392, 4369, 6544, 915, 5143, 7063, 2714, 5405, 5022, 5024, 6305, 5282, 5411, 2467, 6309, 4643]"
0.59,0.02,0.9313176960045908,"[4996, 2952, 915, 4500, 3988, 7062, 1687, 2840, 5015, 5528, 3995, 5526, 4885, 5143, 30, 5405, 6303, 2339, 4002, 5925, 6438, 2467, 4392, 5020, 2982, 3494, 936, 1449, 6421, 4914, 2355, 5531, 6581, 4537, 6074, 3004, 5024, 3518, 958, 6081, 3906, 6979]"
0.24,0.03,0.8882433110967649,"[5143, 30, 1687, 6303, 7062, 4885, 6421, 2840, 5405, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 915, 4500, 7061, 3988, 5015, 3991, 5526, 3480, 3995, 5528, 5020, 5531, 5022, 5024, 2977, 4002, 2467, 5540, 6556, 2982, 3494, 936, 1449, 6581, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 5241, 2013, 4074]"
0.25,0.03,0.9087583387131483,"[2317, 6159, 6160, 1169, 915, 4500, 3988, 5526, 5015, 3480, 1687, 3991, 7062, 2714, 3485, 30, 1183, 3104, 2977, 6305, 6303, 3995, 6556, 6309, 5925, 6438, 1320, 5020, 5528, 4002, 5540, 2982, 3494, 936, 1449, 4914, 2355, 5531, 5022, 6581, 6074, 3004, 5024, 3518, 958, 6081, 3906, 6979, 6468, 5057, 5958, 2375, 3523, 5061, 1481, 5578, 6476, 1357, 1994, 5067, 4557, 6604, 6094, 5585, 4436, 5461, 1366, 3415, 6098, 2905, 4442, 3419, 5081, 2010, 2467, 2763]"
0.55,0.02,0.9405351122588049,"[1676, 2445, 6159, 6160, 271, 915, 4500, 6421, 7062, 4759, 2840, 3991, 5528, 5015, 5020, 2713, 3995, 5143, 5405, 30, 3104, 672, 5666, 2339, 5925, 6438, 5024, 4914, 5022, 2355, 6074, 958, 6208, 6081, 3906, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 5324, 6476, 5044]"
0.71,0.02,0.8859120579585396,"[4996, 3972, 5143, 2714, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 1080, 5560, 4154, 699, 3004, 316, 3518, 3775, 958, 4537, 6081, 190, 6467, 6468, 5543]"
