n_nodes,influence,obj,nodes
0.6,0.33,0.8934495840101038,"[770, 393, 269, 271, 913, 148, 280, 408, 283, 157, 801, 290, 547, 417, 420, 295, 424, 426, 303, 434, 307, 181, 182, 438, 440, 952, 62, 450, 837, 329, 333, 342, 473, 474, 493, 494, 495, 498, 371, 121, 469]"
0.72,0.27,0.8799914278332374,"[2, 4, 5, 6, 7, 13, 14, 20, 21, 533, 28, 801, 290, 167, 170, 181, 183, 952, 440, 209, 724, 214, 342, 618, 621, 111, 121, 123, 637]"
0.93,0.12,0.7831123347191391,"[249, 82, 465, 290, 11, 473, 793, 63]"
0.82,0.25,0.8553628175446388,"[7, 401, 21, 411, 28, 165, 41, 437, 183, 185, 62, 64, 333, 83, 342, 106, 107, 114, 121]"
0.54,0.31,0.8879873626949275,"[128, 768, 891, 263, 8, 13, 148, 540, 159, 290, 548, 39, 560, 181, 183, 697, 188, 575, 65, 193, 709, 75, 588, 589, 591, 211, 340, 726, 599, 215, 89, 218, 96, 249, 233, 106, 107, 875, 377, 111, 113, 498, 115, 123, 252, 637, 255]"
0.29,0.46,0.9220394820203215,"[128, 129, 4, 5, 132, 263, 775, 137, 13, 14, 142, 141, 271, 659, 21, 533, 155, 28, 160, 546, 549, 166, 165, 168, 41, 173, 174, 301, 434, 180, 438, 183, 952, 57, 191, 455, 840, 329, 74, 333, 209, 210, 82, 212, 81, 84, 86, 83, 89, 87, 90, 473, 93, 503, 231, 232, 105, 377, 493, 366, 494, 495, 367, 113, 371, 499, 759, 504, 249, 506, 379, 127]"
0.63,0.33,0.9005387714173996,"[294, 775, 249, 426, 209, 211, 952, 206, 473, 495, 128, 165, 183, 184, 319, 379, 129, 498, 404, 405, 280, 377, 793, 282, 340, 283, 420, 837, 840, 329, 295, 424, 300, 301, 494, 434, 438, 474]"
0.67,0.25,0.8547698377910168,"[4, 5, 6, 7, 775, 11, 793, 290, 429, 303, 944, 435, 181, 184, 443, 63, 838, 454, 842, 332, 334, 848, 81, 850, 348, 233, 107, 113, 633, 500, 121, 252, 639, 98]"
0.11,0.49,0.9331013745235979,"[2, 533, 5, 6, 290, 7, 137, 13, 271, 473, 14, 659, 28, 142, 546, 21, 141, 170, 209, 301, 160, 417, 210, 358, 434, 840, 69, 165, 166, 168, 41, 173, 63, 174, 1, 346, 180, 181, 183, 184, 57, 58, 952, 62, 191, 64, 65, 211, 89, 81, 82, 83, 342, 87, 86, 96, 913, 113, 366, 420, 157, 494, 106, 107, 837, 340, 252, 145, 128, 129, 133, 233, 348, 303, 838, 842, 332, 334, 848, 850, 371, 404, 935, 936, 427, 429, 944, 435, 443, 454]"
0.36,0.45,0.9199661081224907,"[2, 4, 263, 7, 139, 524, 652, 141, 15, 16, 149, 537, 283, 160, 417, 548, 166, 551, 167, 41, 168, 172, 301, 434, 180, 181, 183, 952, 184, 57, 58, 62, 191, 64, 840, 329, 74, 204, 333, 719, 81, 210, 83, 212, 82, 86, 87, 599, 89, 215, 84, 211, 340, 222, 473, 96, 249, 232, 233, 106, 107, 875, 377, 113, 121]"
0.46,0.42,0.921162900978784,"[128, 4, 5, 6, 775, 7, 137, 263, 11, 13, 14, 142, 273, 17, 21, 533, 23, 155, 157, 160, 165, 40, 168, 169, 170, 44, 180, 181, 183, 184, 440, 58, 61, 64, 69, 74, 209, 82, 83, 84, 210, 211, 87, 212, 89, 215, 93, 96, 249, 105, 106, 107, 113, 121, 748]"
0.33,0.46,0.926861529572313,"[128, 129, 2, 4, 5, 6, 7, 263, 134, 133, 137, 139, 13, 269, 271, 16, 17, 141, 142, 145, 533, 280, 537, 793, 155, 282, 285, 157, 160, 801, 290, 420, 165, 166, 295, 40, 41, 42, 169, 44, 301, 168, 170, 180, 181, 183, 184, 58, 61, 62, 64, 209, 82, 210, 84, 211, 212, 87, 215, 96, 249, 233, 106, 107, 113, 121, 252, 281]"
0.43,0.44,0.9229185341861077,"[2, 4, 5, 7, 13, 14, 21, 533, 444, 546, 74, 81, 57, 58, 62, 41, 549, 82, 84, 86, 105, 132, 64, 83, 336, 87, 157, 169, 231, 232, 233, 106, 107, 113, 191, 89, 96, 215, 174, 181, 254, 180, 137, 141, 133, 160, 166, 128, 129, 209, 211, 142, 280, 283, 295, 426, 301, 184]"
0.97,0.07,0.6930653047627906,"[128, 5, 211, 760]"
0.4,0.46,0.9271860103638129,"[129, 2, 4, 5, 6, 7, 13, 142, 271, 16, 17, 141, 145, 404, 533, 405, 280, 537, 793, 283, 282, 155, 157, 160, 546, 801, 420, 165, 166, 40, 41, 42, 169, 44, 300, 174, 170, 181, 183, 184, 57, 58, 61, 62, 191, 64, 209, 82, 211, 84, 212, 86, 87, 215, 96, 106, 107, 113, 115, 116, 121]"
0.97,0.01,0.2778998837928025,"[131, 693, 603, 510]"
0.32,0.39,0.9033066458987028,"[128, 129, 4, 5, 6, 133, 137, 142, 404, 209, 679, 935, 936, 427, 173, 429, 303, 944, 435, 181, 184, 443, 706, 838, 454, 842, 74, 332, 334, 848, 81, 850, 210, 83, 212, 84, 86, 87, 473, 215, 89, 348, 222, 96, 121, 233, 105, 107, 106, 113, 114, 115, 500, 116, 760, 633, 639, 324, 503, 504, 506, 499, 371, 412, 494, 976, 980, 468, 836]"
0.79,0.22,0.8560140720988624,"[389, 393, 913, 404, 405, 20, 411, 412, 417, 420, 424, 434, 438, 440, 952, 473, 474, 874, 494, 498, 632, 379]"
0.22,0.38,0.8968803074247766,"[2, 514, 4, 5, 6, 7, 521, 10, 13, 14, 17, 533, 534, 28, 549, 40, 207, 724, 214, 855, 228, 244, 82, 770, 264, 274, 297, 821, 96, 325, 841, 334, 846, 342, 128, 345, 351, 863, 868, 357, 871, 157, 877, 370, 373, 902, 409, 926, 170, 928, 939, 940, 183, 430, 432, 437, 209, 953, 212, 959, 965, 459, 971, 973, 470, 472, 499, 503, 504, 505, 506, 507, 508, 357, 329, 300, 301, 493, 952, 375]"
0.98,0.02,0.38198435515002915,"[772, 209, 461]"
0.5,0.38,0.9044299366865654,"[770, 141, 14, 142, 271, 659, 148, 21, 533, 155, 28, 157, 417, 546, 547, 549, 165, 166, 168, 41, 173, 174, 301, 434, 180, 181, 182, 183, 440, 952, 57, 191, 455, 840, 74, 333, 209, 210, 82, 212, 211, 342, 84, 340, 89, 93, 249, 105, 371, 759, 121]"
0.02,0.42,0.9116120841950698,"[113, 8, 540, 13, 548, 39, 560, 65, 75, 588, 589, 591, 148, 159, 697, 128, 181, 188, 183, 193, 709, 726, 218, 225, 748, 232, 240, 242, 758, 249, 244, 761, 763, 252, 767, 768, 781, 794, 876, 307, 831, 833, 328, 263, 271, 280, 331, 283, 290, 844, 303, 355, 247, 837, 325, 300, 248, 842, 760, 253, 256, 255, 329, 772, 270, 272, 789, 790, 808, 296, 298, 811, 819, 822, 324, 503, 504, 340, 366, 367, 375, 377, 393, 913, 411, 94, 420, 434, 473, 438, 952, 450, 474, 493, 494, 495, 498, 661, 412]"
0.71,0.31,0.8721207694985781,"[321, 7, 21, 411, 28, 437, 401, 333, 183, 62, 41, 165, 530, 83, 93, 115, 116, 121, 87, 114, 44, 96, 64, 89, 549, 106, 107, 57, 113, 58]"
0.13,0.35,0.8924786168455952,"[113, 8, 13, 540, 548, 39, 560, 65, 75, 588, 589, 591, 148, 159, 128, 697, 181, 183, 188, 193, 709, 726, 218, 225, 232, 748, 240, 242, 758, 249, 244, 761, 763, 252, 767, 768, 263, 781, 271, 485, 794, 283, 290, 815, 307, 831, 303, 300, 833, 837, 328, 331, 844, 355, 247, 325, 248, 329, 253, 760, 842, 255, 256, 772, 270, 272, 789, 790, 808, 913, 296, 298, 811, 819, 822, 935, 936, 427, 429, 944, 435, 443, 838, 332, 848, 473, 454, 850]"
0.2,0.49,0.9289015097305555,"[2, 4, 5, 6, 7, 13, 16, 17, 533, 537, 362, 41, 42, 44, 58, 61, 62, 64, 82, 84, 87, 96, 106, 107, 113, 121, 128, 129, 133, 134, 137, 139, 141, 142, 145, 165, 170, 210, 233, 249, 252, 263, 269, 271, 280, 155, 157, 160, 285, 166, 169, 168, 180, 209, 181, 211, 215, 212, 183, 184, 290, 301, 303, 837, 329, 333, 371, 377, 393, 913, 408, 424, 426, 434, 438, 450, 793, 282, 801, 420, 295]"
0.62,0.36,0.8974955334743671,"[1, 2, 5, 6, 7, 13, 14, 533, 21, 28, 546, 41, 58, 62, 64, 74, 81, 82, 83, 84, 87, 60, 96, 100, 106, 107, 113, 115, 121, 128, 129, 137, 141, 142, 659, 155, 271, 280, 793]"
0.4,0.41,0.9198807053226924,"[768, 2, 4, 5, 6, 7, 132, 133, 263, 781, 910, 271, 269, 404, 21, 789, 23, 280, 793, 794, 282, 411, 157, 285, 160, 417, 290, 420, 165, 424, 170, 426, 174, 434, 181, 183, 184, 952, 191, 840, 206, 719, 209, 210, 211, 212, 722, 342, 215, 983, 473, 231, 232, 233, 366, 495, 498, 249, 379, 252, 254, 133]"
0.92,0.09,0.6823320045337586,"[4, 5, 6, 495, 498, 722, 603, 639, 664]"
0.93,0.13,0.7721816464886619,"[249, 82, 775, 952, 121, 157, 80, 307]"
0.81,0.27,0.8686189580682133,"[2, 7, 21, 411, 28, 165, 41, 58, 183, 62, 401, 64, 333, 83, 87, 106, 107, 114, 121, 185]"
0.11,0.48,0.9311991189862237,"[505, 2, 985, 821, 290, 7, 137, 13, 271, 473, 14, 659, 28, 142, 546, 21, 141, 170, 209, 301, 160, 417, 210, 358, 434, 840, 69, 165, 166, 168, 41, 173, 63, 174, 1, 346, 180, 181, 183, 184, 57, 58, 952, 62, 191, 64, 65, 211, 89, 81, 82, 83, 342, 87, 86, 96, 913, 113, 366, 420, 157, 494, 106, 107, 837, 340, 252, 145, 128, 405, 133, 233, 348, 303, 838, 842, 332, 334, 848, 850, 371, 404, 935, 936, 427, 429, 944, 435, 443, 454]"
0.47,0.37,0.9094031738343372,"[128, 395, 693, 252, 765, 254, 263, 264, 775, 269, 271, 784, 788, 280, 793, 282, 283, 801, 290, 62, 300, 301, 303, 821, 321, 837, 840, 329, 340, 342, 875, 376, 377, 379, 393, 913, 404, 405, 411, 412, 417, 420, 424, 874, 434, 438, 440, 952, 473, 474, 481, 494, 498, 20]"
0.02,0.53,0.9375404950002234,"[515, 419, 11, 172, 21, 23, 142, 87, 44, 173, 41, 42, 455, 377, 533, 233, 166, 285, 793, 249, 426, 424, 184, 62, 129, 174, 837, 209, 191, 231, 232, 344, 84, 283, 295, 300, 340, 165, 40, 7, 168, 801, 106, 61, 211, 82, 366, 181, 493, 494, 498, 367, 210, 375, 411, 271, 121, 329, 412, 417, 495, 913, 113, 252, 64, 107, 952, 215, 438, 155, 474, 333, 661, 128, 157, 17, 2, 4, 5, 6, 263, 137, 393, 13, 183, 280, 160, 212, 290, 420, 473, 170, 301, 303, 96, 434, 180, 58, 450]"
0.81,0.23,0.8567614510085944,"[770, 547, 266, 148, 181, 182, 41, 58, 183, 121, 62, 401, 64, 333, 83, 106, 107, 185, 114, 87]"
0.62,0.27,0.8643665559332403,"[7, 72, 15, 985, 270, 272, 789, 790, 808, 296, 298, 811, 819, 822, 324, 503, 504, 340, 366, 367, 375, 377, 393, 913, 411, 94, 420, 434, 473, 438, 952, 183, 474, 493, 494, 495, 498, 661, 412]"
0.37,0.43,0.9195038468603504,"[388, 4, 263, 7, 139, 524, 652, 141, 15, 16, 149, 537, 283, 160, 417, 548, 166, 551, 167, 41, 168, 172, 301, 434, 180, 181, 183, 952, 184, 57, 58, 62, 191, 64, 840, 329, 74, 204, 333, 719, 81, 210, 83, 212, 82, 86, 87, 599, 89, 215, 84, 211, 340, 222, 473, 96, 121, 232, 233, 106, 107, 875, 113, 249]"
0.79,0.23,0.850154888206567,"[4, 5, 6, 952, 440, 81, 473, 474, 874, 107, 494, 113, 498, 371, 500, 633, 632, 121, 379, 252, 639, 263]"
0.82,0.18,0.8179637045111343,"[2, 4, 5, 6, 7, 132, 133, 263, 524, 781, 910, 271, 21, 789, 23, 280, 793, 794, 393]"
0.63,0.36,0.8933795986868396,"[128, 129, 2, 4, 5, 137, 13, 14, 141, 142, 271, 533, 21, 280, 793, 155, 28, 546, 41, 58, 60, 62, 64, 74, 81, 82, 83, 84, 87, 96, 121, 100, 106, 107, 113, 115, 760, 505]"
0.23,0.37,0.900833840583469,"[2, 4, 5, 6, 7, 82, 96, 111, 123, 637, 128, 129, 157, 159, 674, 164, 167, 680, 170, 172, 183, 702, 703, 207, 209, 724, 212, 214, 217, 228, 244, 770, 264, 274, 297, 300, 301, 325, 841, 329, 334, 846, 342, 345, 351, 863, 868, 357, 871, 877, 370, 373, 375, 902, 409, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508]"
0.87,0.16,0.808331848794763,"[768, 2, 4, 5, 6, 7, 107, 133, 263, 781, 910, 271, 21, 789]"
0.92,0.12,0.7406492236420092,"[5, 426, 434, 952, 293, 473, 495, 498, 722]"
0.98,0.01,0.18775967695632334,"[632, 897, 606]"
0.44,0.43,0.9256421509696378,"[128, 129, 2, 4, 6, 7, 263, 137, 11, 13, 142, 269, 271, 17, 21, 533, 23, 280, 155, 157, 160, 165, 166, 40, 41, 42, 168, 44, 169, 170, 172, 173, 180, 181, 183, 184, 58, 61, 62, 64, 209, 82, 210, 84, 211, 212, 87, 215, 96, 249, 233, 106, 107, 113, 121, 252, 502]"
0.06,0.53,0.9369488713930806,"[2, 4, 5, 6, 7, 13, 14, 20, 21, 533, 28, 549, 57, 58, 62, 64, 74, 81, 83, 84, 86, 87, 96, 105, 106, 107, 113, 115, 116, 121, 128, 129, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 170, 173, 174, 180, 181, 183, 184, 209, 210, 211, 212, 215, 231, 233, 252, 254, 271, 280, 283, 801, 290, 295, 300, 301, 303, 837, 329, 340, 342, 366, 371, 377, 393, 913, 405, 411, 412, 417, 420, 434, 438, 440, 952, 450, 474, 493, 494, 498, 501, 938]"
0.14,0.51,0.9384954709259689,"[2, 533, 14, 5, 6, 290, 7, 141, 137, 473, 13, 11, 172, 142, 23, 271, 21, 44, 209, 129, 42, 160, 210, 455, 285, 793, 165, 166, 168, 41, 170, 173, 837, 301, 434, 180, 181, 183, 184, 295, 58, 801, 62, 40, 64, 426, 329, 913, 333, 82, 61, 84, 212, 19, 87, 17, 157, 215, 438, 96, 249, 424, 233, 106, 107, 493, 377, 113, 498, 494, 121, 4, 252, 211, 495, 420, 263, 303, 408, 371, 269, 282, 393, 128, 450, 169, 280]"
0.27,0.48,0.9330426917640656,"[515, 419, 659, 1, 21, 28, 417, 87, 142, 173, 546, 549, 41, 377, 174, 233, 57, 166, 533, 249, 952, 191, 840, 62, 74, 719, 81, 209, 83, 86, 599, 89, 84, 340, 232, 875, 165, 115, 7, 891, 168, 255, 106, 181, 82, 2, 506, 5, 271, 6, 498, 210, 137, 13, 329, 160, 121, 290, 64, 170, 107, 301, 113, 252, 215, 434, 180, 183, 333, 184, 58, 212, 473, 96]"
0.32,0.45,0.9244199824273631,"[86, 1, 450, 946, 985, 401, 333, 7, 185, 93, 115, 116, 549, 21, 121, 114, 809, 44, 105, 132, 169, 231, 41, 232, 174, 254, 57, 269, 58, 183, 271, 62, 952, 191, 290, 249, 426, 206, 83, 495, 379, 87, 498, 211, 405, 280, 209, 96, 342, 377, 793, 282, 283, 128, 129, 106, 107, 142, 145, 252, 404, 157, 417, 181, 215, 340, 184, 473, 233]"
0.38,0.36,0.900821025340413,"[128, 129, 133, 135, 8, 137, 10, 13, 142, 784, 145, 402, 913, 404, 534, 793, 540, 412, 157, 417, 290, 548, 420, 39, 935, 936, 427, 813, 173, 303, 429, 944, 435, 181, 184, 443, 61, 837, 838, 454, 842, 332, 334, 848, 210, 211, 340, 213, 342, 215, 850, 473, 348, 96, 233, 106, 107, 366, 494, 113, 371, 252, 690]"
0.97,0.03,0.4348563870730161,"[2, 850, 16, 524]"
0.55,0.37,0.9007026369049391,"[770, 141, 14, 271, 142, 659, 148, 21, 533, 155, 28, 157, 417, 546, 547, 549, 165, 166, 168, 41, 173, 174, 301, 434, 180, 181, 182, 183, 440, 952, 57, 191, 455, 840, 74, 333, 209, 210, 211, 212, 340, 342, 82, 84, 121, 953]"
0.29,0.47,0.9320128855537032,"[129, 2, 4, 5, 6, 7, 13, 142, 271, 16, 17, 141, 145, 404, 533, 405, 280, 537, 793, 283, 282, 155, 157, 160, 546, 801, 420, 165, 166, 40, 41, 42, 169, 44, 300, 174, 170, 181, 183, 184, 57, 58, 61, 62, 191, 64, 209, 82, 211, 84, 212, 86, 87, 215, 96, 106, 107, 113, 115, 493, 366, 494, 495, 367, 371, 499, 759, 504, 249, 506, 30, 127]"
0.21,0.33,0.88527530104656,"[80, 82, 96, 99, 103, 618, 621, 111, 123, 637, 128, 129, 157, 159, 674, 164, 167, 680, 170, 172, 183, 702, 703, 207, 209, 724, 212, 214, 217, 228, 244, 760, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 846, 334, 342, 863, 351, 868, 357, 871, 877, 370, 373, 375, 902, 409, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508, 383]"
0.32,0.46,0.9297488505471108,"[128, 129, 2, 4, 5, 132, 7, 985, 401, 333, 185, 93, 142, 21, 115, 280, 283, 116, 157, 121, 114, 549, 809, 44, 160, 169, 174, 269, 183, 181, 184, 57, 58, 271, 62, 191, 952, 290, 249, 426, 206, 83, 495, 379, 211, 86, 87, 215, 498, 405, 342, 377, 96, 231, 232, 105, 233, 106, 107, 793, 209, 282, 145, 252, 404, 417, 254, 340, 473]"
0.12,0.34,0.8951724054337968,"[8, 13, 17, 529, 548, 39, 560, 570, 65, 75, 588, 589, 591, 113, 128, 651, 148, 159, 181, 183, 697, 188, 193, 726, 221, 225, 232, 748, 240, 242, 244, 758, 247, 760, 761, 248, 249, 763, 252, 253, 255, 768, 767, 772, 263, 781, 270, 271, 272, 789, 790, 794, 283, 290, 808, 296, 298, 811, 815, 303, 307, 819, 822, 831, 833, 837, 325, 838, 328, 329, 842, 331, 844, 332, 848, 850, 355, 913, 935, 936, 427, 429, 944, 435, 443, 454, 473, 485, 236]"
0.97,0.05,0.5949834198073611,"[2, 533, 14, 674]"
0.07,0.52,0.9391484167274281,"[1, 2, 5, 6, 7, 13, 14, 533, 21, 28, 546, 41, 58, 62, 64, 74, 81, 82, 83, 84, 87, 89, 96, 100, 106, 107, 113, 115, 121, 141, 659, 206, 719, 254, 269, 282, 840, 342, 379, 404, 983, 722, 438, 23, 333, 661, 137, 155, 157, 160, 170, 174, 181, 191, 183, 211, 252, 231, 232, 233, 215, 212, 210, 249, 209, 184, 165, 142, 17, 4, 366, 128, 129, 263, 393, 301, 303, 180, 450, 271, 280, 793, 498, 495, 411, 285, 417, 290, 420, 424, 426, 473, 434, 952]"
0.49,0.39,0.9173032596824262,"[128, 129, 2, 4, 5, 6, 7, 263, 134, 133, 137, 139, 13, 269, 271, 16, 17, 141, 142, 145, 533, 280, 537, 793, 155, 282, 285, 157, 160, 801, 290, 420, 165, 166, 295, 40, 41, 42, 169, 44, 301, 168, 170, 180, 181, 183, 184, 659, 61, 62, 64, 209]"
0.89,0.14,0.7696374288622139,"[4, 547, 440, 148, 182, 307, 388, 342, 952, 121, 157, 62]"
0.99,0.03,0.5561932137357986,"[5, 651]"
0.83,0.15,0.78116953029061,"[131, 936, 427, 429, 1, 434, 435, 438, 440, 952, 443, 450, 454, 474, 493, 494, 498, 901]"
0.85,0.15,0.8077156991016179,"[7, 72, 15, 985, 165, 166, 168, 434, 180, 183, 191, 206, 210, 823, 233, 249]"
0.09,0.52,0.9413725866022267,"[4, 5, 6, 7, 11, 13, 20, 21, 533, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 86, 87, 89, 93, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 132, 142, 145, 157, 165, 169, 174, 181, 183, 184, 191, 206, 209, 211, 215, 231, 232, 233, 249, 252, 254, 269, 271, 280, 793, 282, 283, 290, 295, 300, 301, 321, 837, 840, 329, 340, 342, 377, 379, 404, 405, 411, 417, 420, 424, 426, 434, 438, 952, 473, 494, 495, 498, 12]"
0.98,0.02,0.34933933274301143,"[770, 4, 75]"
0.27,0.46,0.9264045061382068,"[128, 129, 515, 7, 11, 142, 271, 913, 21, 533, 23, 661, 793, 283, 411, 285, 412, 155, 157, 801, 417, 419, 165, 166, 295, 424, 41, 42, 426, 172, 44, 173, 174, 300, 40, 181, 438, 184, 952, 61, 62, 191, 64, 837, 455, 329, 333, 168, 209, 82, 211, 84, 340, 210, 87, 344, 215, 121, 231, 232, 233, 377, 106, 107, 493, 366, 494, 367, 495, 498, 113, 375, 249, 252]"
0.38,0.42,0.9240643286488873,"[515, 419, 11, 172, 21, 23, 142, 87, 44, 173, 41, 42, 455, 377, 533, 233, 166, 285, 249, 426, 793, 424, 62, 141, 174, 209, 191, 837, 231, 232, 129, 344, 84, 283, 295, 300, 165, 340, 40, 690, 128, 137, 106, 13, 913, 412, 366, 157, 211, 494, 61, 417, 290, 420, 303, 181, 210, 215, 473, 96, 107, 113, 252]"
0.92,0.13,0.7645769803857958,"[96, 290, 2, 7, 11, 82, 793, 473, 63]"
0.98,0.01,0.1881967364718211,"[770, 606, 719]"
0.97,0.01,0.14265776381207174,"[457, 775, 597, 674]"
0.66,0.29,0.8814350268824883,"[770, 141, 142, 14, 271, 659, 148, 533, 155, 28, 157, 417, 546, 547, 549, 165, 166, 168, 41, 173, 174, 301, 434, 180, 181, 182, 183, 440, 952, 57, 191, 455, 209, 82, 212]"
0.78,0.27,0.8719805238275249,"[129, 2, 4, 5, 6, 7, 263, 137, 11, 13, 142, 269, 271, 17, 533, 23, 280, 155, 157, 160, 165, 209, 363]"
0.46,0.4,0.9094275288201936,"[2, 4, 6, 7, 11, 13, 17, 21, 23, 533, 40, 41, 42, 44, 58, 61, 62, 974, 82, 84, 87, 96, 106, 107, 113, 121, 93, 375, 128, 759, 142, 155, 271, 157, 165, 166, 168, 173, 301, 434, 180, 181, 183, 455, 333, 209, 210, 212, 211, 249, 976, 980, 468, 371, 836]"
0.9,0.11,0.7530016026210531,"[2, 533, 14, 10, 34, 402, 534, 793, 801, 166, 167]"
0.98,0.04,0.5290146949276167,"[7, 21, 15]"
0.42,0.39,0.9139028099727613,"[770, 141, 142, 271, 14, 269, 659, 148, 533, 404, 280, 793, 282, 155, 28, 157, 285, 411, 417, 546, 547, 290, 549, 165, 166, 168, 41, 420, 424, 426, 173, 174, 301, 434, 180, 181, 182, 183, 440, 952, 57, 191, 455, 840, 209, 82, 212, 596, 342, 983, 473, 859, 366, 495, 498, 379, 252, 254, 377]"
0.18,0.49,0.9385768811883967,"[4, 5, 6, 7, 20, 21, 23, 11, 41, 42, 84, 62, 100, 64, 113, 105, 81, 82, 115, 121, 128, 87, 89, 129, 96, 106, 107, 137, 141, 142, 533, 13, 659, 148, 155, 157, 160, 165, 170, 174, 181, 280, 793, 183, 271, 184, 191, 206, 719, 209, 210, 211, 212, 722, 215, 231, 232, 233, 249, 252, 254, 269, 282, 285, 290, 840, 342, 859, 366, 379, 404, 411, 417, 420, 424, 426, 434, 952, 983, 473, 495, 498, 596]"
0.28,0.45,0.92938154497676,"[128, 129, 2, 4, 5, 6, 7, 13, 14, 20, 21, 533, 28, 290, 549, 181, 183, 57, 58, 62, 64, 74, 81, 83, 630, 211, 86, 87, 155, 157, 160, 165, 170, 174, 184, 191, 206, 719, 209, 210, 212, 722, 215, 231, 232, 233, 249, 252, 254, 269, 271, 280, 793, 282, 285, 840, 342, 859, 366, 379, 404, 411, 417, 420, 424, 426, 434, 952, 983, 221, 495, 498, 596]"
1.0,0.02,0.43244095056762943,[64]
0.97,0.08,0.7204581525582365,"[113, 211, 128, 86]"
0.95,0.06,0.635226191305425,"[770, 710, 75, 5, 6, 655]"
0.65,0.2,0.8348502875746779,"[128, 8, 13, 148, 540, 159, 548, 39, 560, 181, 183, 697, 188, 65, 193, 709, 75, 588, 589, 591, 726, 218, 225, 232, 748, 240, 113, 242, 244, 761, 758, 249, 763, 252, 767, 167]"
0.76,0.26,0.8673988184812844,"[128, 129, 2, 4, 5, 134, 133, 137, 521, 139, 10, 13, 142, 14, 145, 17, 533, 534, 280, 283, 155, 157, 28, 160, 185]"
0.21,0.48,0.928960688434679,"[2, 514, 4, 5, 6, 7, 521, 10, 13, 14, 17, 533, 534, 28, 549, 40, 57, 58, 61, 62, 64, 81, 82, 84, 87, 89, 93, 96, 106, 107, 113, 115, 121, 128, 129, 137, 142, 145, 146, 661, 155, 157, 166, 168, 173, 174, 181, 191, 209, 210, 211, 215, 231, 232, 233, 249, 252, 271, 283, 801, 295, 300, 837, 329, 333, 340, 366, 367, 375, 377, 913, 411, 412, 417, 438, 952, 493, 494, 495, 498]"
0.7,0.28,0.8616979417718991,"[768, 2, 4, 142, 913, 20, 280, 412, 420, 165, 166, 295, 551, 81, 167, 170, 74, 333, 82, 210, 84, 340, 87, 232, 105, 366, 495, 113, 249, 254, 476]"
0.88,0.17,0.8258119917181979,"[128, 2, 4, 5, 307, 181, 182, 342, 952, 121, 157, 62, 154]"
0.54,0.38,0.9036176605649681,"[129, 4, 5, 6, 133, 137, 142, 145, 404, 405, 793, 282, 283, 157, 417, 679, 935, 936, 426, 427, 173, 429, 303, 944, 435, 181, 824, 74, 81, 211, 340, 83, 84, 86, 87, 215, 96, 121, 105, 106, 107, 233, 498, 115, 116, 377, 252]"
0.95,0.09,0.6977712984245141,"[4, 5, 6, 118, 58, 295]"
0.04,0.53,0.9386923435721495,"[515, 419, 11, 172, 21, 23, 142, 87, 44, 173, 41, 42, 455, 377, 533, 233, 166, 285, 793, 249, 426, 424, 184, 62, 129, 174, 837, 209, 191, 231, 232, 344, 84, 283, 295, 300, 340, 165, 38, 7, 168, 801, 106, 61, 211, 82, 366, 181, 493, 494, 498, 367, 210, 375, 411, 271, 121, 329, 412, 417, 495, 913, 113, 252, 64, 107, 952, 215, 438, 155, 474, 333, 661, 128, 157, 17, 2, 4, 5, 6, 263, 137, 393, 13, 183, 280, 160, 212, 290, 420, 473, 170, 301, 303, 96, 434, 180]"
0.7,0.2,0.8271180371558675,"[128, 8, 13, 148, 540, 159, 548, 39, 560, 181, 183, 697, 188, 65, 193, 709, 75, 588, 589, 591, 726, 218, 225, 232, 107, 748, 240, 113, 242, 244, 761]"
0.97,0.02,0.38394530837502816,"[113, 591, 597, 674]"
0.62,0.34,0.8952205942770372,"[129, 2, 4, 5, 6, 157, 159, 674, 164, 167, 680, 170, 183, 440, 952, 953, 702, 703, 840, 74, 333, 207, 81, 209, 210, 212, 211, 214, 340, 342, 473, 474, 84, 874, 107, 493, 494, 121, 86]"
0.63,0.29,0.886246767845931,"[2, 891, 4, 5, 7, 170, 181, 183, 440, 157, 702, 159, 703, 674, 164, 167, 680, 209, 211, 493, 342, 212, 207, 214, 840, 74, 333, 210, 340, 84, 953, 96, 618, 621, 111, 121, 41, 637]"
0.43,0.42,0.9207662242058008,"[128, 1, 129, 131, 137, 269, 142, 271, 280, 155, 157, 160, 165, 936, 169, 170, 427, 44, 429, 172, 173, 434, 435, 180, 181, 438, 183, 952, 440, 58, 443, 184, 61, 62, 64, 450, 454, 74, 209, 82, 210, 84, 211, 212, 87, 215, 474, 96, 249, 233, 106, 107, 493, 113, 502, 121, 252, 684]"
0.79,0.19,0.8346074294406967,"[80, 82, 96, 99, 103, 618, 621, 111, 544, 637, 128, 113, 498, 371, 500, 633, 632, 379, 252, 639, 263, 121]"
