seed_set,spread,seed,communities,fairness,budget,time
"[950, 891, 876, 869, 853, 850, 844, 829, 826, 821, 811, 809, 796, 780, 770, 753, 752, 747, 724, 720, 719, 714, 707, 691, 665, 652, 629, 627, 626, 622, 621, 615, 608, 604, 572, 560, 552, 547, 537, 536, 532, 529, 520, 504, 405, 404, 399, 390, 386, 370, 364, 336, 331, 301, 297, 291, 290, 287, 280, 259, 254, 211, 203, 178, 171, 168, 164, 145, 144, 139, 121, 72, 63, 60, 45, 43, 33, 30, 23, 20, 11, 5, 4, 2]",332.88,84.0,0.10914941346175566,0.062292686575890266,5204.999999999999,0.0
"[840, 837, 546, 533, 498, 494, 473, 455, 438, 434, 420, 419, 412, 411, 408, 405, 393, 377, 375, 366, 340, 333, 329, 321, 303, 301, 300, 295, 290, 285, 282, 280, 269, 254, 252, 249, 232, 231, 215, 211, 209, 191, 184, 174, 173, 172, 168, 160, 157, 145, 142, 141, 133, 129, 121, 116, 115, 113, 107, 105, 96, 86, 84, 83, 82, 81, 69, 65, 64, 63, 62, 61, 58, 57, 48, 44, 41, 28, 21, 17, 14, 7, 6, 5, 4]",507.67,85.0,0.0645608223364873,0.1426089418715334,15386.0,0.0
"[906, 542]",6.56,2.000000000000001,0.8408460933041354,0.7162947803777163,60.99999999999948,4.0
"[791, 655, 509, 139]",24.83,4.000000000000003,0.5844958534088537,0.5448261743588421,246.99999999999983,2.0
"[843, 804, 581, 580, 568, 389, 359, 175]",32.01,7.999999999999995,0.5476978239468628,0.47149355287783856,300.0,0.9999999999999998
"[985, 976, 972, 971, 969, 955, 952, 941, 931, 919, 917, 912, 905, 904, 838, 818, 814, 807, 805, 777, 546, 508, 498, 495, 490, 472, 468, 463, 461, 455, 444, 440, 426, 421, 419, 418, 405, 392, 390, 361, 344, 342, 335, 333, 327, 301, 299, 287, 283, 282, 280, 279, 263, 260, 259, 258, 252, 249, 232, 211, 210, 209, 206, 174, 166, 165, 160, 155, 142, 137, 133, 131, 128, 121, 115, 114, 113, 107, 105, 86, 82, 74, 61, 20, 17, 14, 13, 7, 4]",443.01,89.0,0.08422943387702564,0.0826457754878166,10507.0,0.0
"[855, 498, 434, 419, 411, 405, 377, 366, 329, 295, 269, 254, 252, 249, 209, 170, 168, 160, 157, 145, 133, 129, 113, 107, 96, 86, 63, 58, 21, 13, 7, 6, 5]",353.54,33.0,0.08713027797535688,0.13938710892109918,6609.0,0.0
"[976, 957, 952, 936, 884, 864, 857, 856, 851, 842, 840, 831, 814, 808, 795, 792, 766, 748, 744, 740, 732, 711, 705, 679, 673, 671, 670, 610, 598, 591, 589, 553, 543, 534, 480, 478, 441, 440, 433, 408, 359, 351, 342, 339, 336, 315, 275, 255, 249, 232, 211, 210, 209, 206, 202, 200, 173, 166, 161, 160, 159, 154, 143, 128, 127, 114, 71, 61, 59, 57, 30, 21, 20, 14, 13]",346.64,75.0,0.10302046018408939,0.13759956003127805,5879.0,0.0
"[945, 922, 913, 840, 808, 806, 801, 793, 775, 772, 713, 710, 654, 582, 580, 533, 524, 474, 450, 440, 438, 430, 422, 418, 414, 411, 409, 404, 393, 385, 377, 366, 340, 333, 329, 327, 321, 300, 285, 280, 271, 269, 263, 249, 215, 212, 211, 191, 183, 181, 180, 170, 168, 145, 133, 132, 129, 121, 115, 114, 113, 107, 96, 87, 83, 82, 69, 64, 63, 62, 51, 45, 44, 42, 41, 31, 21, 13, 5, 4, 3, 2]",456.83,82.0,0.07977889721672482,0.1493364441085907,11774.0,0.9999999999999998
"[952, 895, 837, 801, 752, 750, 616, 593, 491, 473, 455, 434, 408, 382, 380, 367, 333, 301, 285, 280, 271, 254, 183, 172, 166, 160, 129, 121, 114, 107, 106, 96, 93, 87, 62, 13, 11, 4]",334.19,38.0,0.10268115030704983,0.1504821586603009,6601.0,0.0
"[948, 901, 741, 731, 691, 681, 601, 476, 341, 248, 167]",32.86,10.999999999999998,0.542716147868756,0.540701365395737,315.0000000000003,2.0
"[952, 546, 495, 455, 440, 426, 420, 419, 393, 366, 365, 333, 301, 283, 282, 280, 263, 252, 249, 232, 210, 206, 174, 172, 169, 166, 165, 160, 155, 142, 137, 121, 115, 113, 107, 105, 87, 86, 82, 74, 58, 21, 17, 14, 7, 5, 4]",398.21,47.0,0.08565791903002729,0.21734832840947116,9214.0,0.0
"[952, 913, 801, 793, 546, 474, 440, 424, 417, 405, 393, 379, 377, 340, 333, 329, 285, 283, 280, 269, 215, 211, 206, 184, 183, 173, 172, 168, 167, 160, 145, 133, 121, 113, 107, 83, 82, 64, 63, 62, 23, 17, 13, 6, 3, 2]",391.89,45.99999999999999,0.09125096306157177,0.24184631755034824,8748.0,0.0
"[945, 594, 589, 584, 574, 542, 524, 522, 519, 516, 348, 250, 44, 39, 38, 19, 2]",75.5,17.000000000000004,0.3680441506222648,0.33607600234088497,791.9999999999995,0.9999999999999998
"[897, 632, 545, 526, 493, 455, 450, 443, 424, 412, 411, 405, 404, 329, 327, 324, 301, 285, 280, 269, 215, 196, 192, 180, 168, 167, 162, 160, 157, 148, 121, 111, 105, 81, 69, 65, 64, 62, 61, 41, 27, 11]",327.31,42.0,0.10655008598803317,0.14014449151074815,5875.999999999999,0.0
"[897, 870, 840, 834, 816, 782, 680, 649, 643, 639, 580, 577, 565, 523, 519, 472, 333, 319, 272, 219, 201, 199, 181, 84, 67, 61]",126.25999999999999,26.0,0.24205964872539332,0.23140253948930922,1262.9999999999995,0.9999999999999998
"[952, 801, 549, 473, 455, 434, 412, 408, 393, 377, 367, 340, 333, 329, 321, 301, 285, 282, 280, 271, 254, 183, 174, 172, 169, 168, 166, 160, 145, 129, 128, 121, 114, 107, 93, 65, 63, 62, 28, 13, 11, 4]",373.41,42.0,0.08810802693352593,0.19978235573525616,8207.0,0.0
"[952, 840, 837, 801, 793, 699, 549, 546, 533, 493, 474, 473, 440, 434, 426, 424, 420, 419, 417, 411, 408, 405, 379, 377, 375, 371, 367, 366, 342, 333, 321, 303, 301, 295, 290, 285, 283, 269, 254, 249, 233, 232, 231, 212, 211, 210, 209, 206, 191, 184, 183, 180, 174, 173, 172, 169, 167, 166, 165, 160, 157, 155, 145, 142, 137, 133, 129, 128, 121, 116, 115, 114, 113, 107, 106, 105, 96, 93, 87, 86, 84, 82, 64, 63, 62, 61, 58, 44, 42, 41, 40, 23, 13, 6, 5, 4, 3, 2]",523.89,98.0,0.06427292141953311,0.16373794872627923,17456.0,0.9999999999999998
"[906, 794, 765, 693, 658, 642, 619, 576, 549, 446, 387, 346, 324, 290, 206, 129, 86, 70, 53, 11, 3]",135.81,20.999999999999996,0.23989681279434305,0.27438189743284525,1619.0000000000005,0.9999999999999998
"[901, 783, 601, 528, 517, 476, 341, 272, 248, 5]",52.11,9.999999999999996,0.363456215498949,0.42549743145019114,499.0000000000005,0.9999999999999998
"[948, 909, 907, 840, 783, 659, 658, 548, 495, 434, 430, 426, 420, 412, 405, 404, 377, 371, 367, 340, 333, 309, 300, 290, 285, 271, 269, 256, 249, 212, 209, 181, 172, 168, 157, 129, 128, 107, 106, 89, 87, 86, 84, 82, 69, 64, 62, 44, 42, 28, 21, 20, 11, 7, 6, 4, 3]",394.44,57.00000000000001,0.08298859351855481,0.17970562299613868,9027.0,0.9999999999999998
"[968, 962, 936, 917, 906, 863, 857, 856, 851, 821, 812, 794, 786, 778, 732, 683, 682, 669, 655, 653, 652, 633, 628, 617, 615, 587, 568, 523, 517, 516, 486, 472, 463, 433, 429, 418, 399, 367, 361, 344, 315, 311, 268, 233, 232, 228, 213, 197, 196, 170, 141, 137, 132, 112, 91, 75, 47, 39, 10, 2]",208.95,60.00000000000001,0.17388629825807222,0.15239019552458066,2696.000000000001,0.9999999999999998
"[771, 740, 643, 514, 285, 261, 155, 16]",46.84,7.999999999999995,0.4336364393945893,0.5268851188069922,515.9999999999998,0.9999999999999998
"[802, 801, 503, 494, 473, 450, 404, 90]",74.67,7.999999999999995,0.33553676779509933,0.3042003292183795,881.0000000000006,0.9999999999999998
"[951, 946, 805, 799, 786, 784, 731, 704, 699, 698, 648, 647, 634, 624, 526, 515, 489, 444, 427, 395, 392, 376, 351, 312, 302, 295, 222, 183, 156, 126, 125, 121, 100, 80, 72, 68, 67, 66, 65, 47]",188.68,40.0,0.195305084941931,0.19757522436882857,2492.0000000000005,0.9999999999999998
"[982, 979, 965, 962, 955, 952, 951, 948, 932, 901, 900, 897, 889, 886, 860, 846, 843, 840, 839, 833, 830, 792, 785, 776, 752, 741, 714, 696, 681, 659, 651, 629, 606, 594, 589, 587, 574, 562, 550, 548, 546, 545, 536, 529, 502, 487, 486, 485, 464, 457, 453, 447, 427, 410, 406, 384, 372, 356, 350, 348, 341, 337, 336, 330, 324, 323, 307, 292, 280, 270, 267, 180, 167, 156, 146, 138, 123, 112, 106, 100, 97, 84, 70, 54, 40, 11]",287.18,86.0,0.13042586739206485,0.0971871619359963,3957.9999999999995,0.0
"[983, 900, 859, 843, 840, 839, 833, 830, 792, 785, 776, 752, 742, 741, 731, 714, 696, 659, 651, 629, 612, 606, 604, 601, 594, 589, 587, 574, 562, 550, 548, 546, 545, 536, 529, 508, 470, 464, 455, 369, 367, 363, 343, 336, 330, 324, 323, 307, 292, 280, 270, 267, 249, 231, 180, 156, 146, 138, 123, 112, 109, 106, 100, 97, 93, 84, 70, 54, 40, 11, 5, 2]",287.14,72.0,0.12117323706132277,0.10818877692717965,4310.0,0.0
"[984, 983, 972, 961, 943, 934, 931, 929, 922, 888, 874, 867, 866, 858, 854, 853, 852, 831, 807, 800, 787, 782, 761, 760, 756, 749, 746, 721, 687, 631, 620, 596, 594, 589, 576, 562, 545, 541, 539, 533, 523, 521, 519, 492, 490, 485, 436, 435, 432, 423, 399, 394, 376, 361, 315, 306, 284, 282, 273, 255, 237, 233, 211, 191, 140, 130, 119, 109, 99, 93, 89, 62, 59, 41, 24, 14, 9]",265.56,77.0,0.14339790545277808,0.07647122567739106,3645.000000000001,0.9999999999999998
"[985, 940, 926, 912, 888, 884, 869, 865, 858, 840, 831, 797, 783, 771, 729, 709, 692, 675, 667, 594, 588, 562, 560, 512, 475, 465, 462, 435, 433, 427, 396, 333, 329, 315, 306, 283, 263, 257, 231, 182, 137, 132, 118, 69, 54, 46]",194.84,45.99999999999999,0.19797313237712866,0.24678976003242958,2329.0,0.0
"[952, 474, 455, 434, 408, 393, 367, 271, 209, 172, 165, 160, 129, 121, 107, 13]",226.58,16.0,0.136785418051934,0.3259853660884737,3408.0000000000005,0.0
[69],12.59,1.0,0.7154810809710526,0.8325546111576978,100.99999999999947,3.0
"[819, 542]",5.15,2.000000000000001,0.8974234328596111,0.7258358969884097,33.99999999999965,4.0
"[627, 542]",5.68,2.000000000000001,0.8886521049195134,0.7153311143577145,40.0,4.0
"[945, 419, 411, 405, 348, 269, 250, 160, 157, 145, 133, 129, 21, 13, 6, 5]",206.8,16.0,0.15285059246881327,0.30246383346807004,2896.999999999999,0.9999999999999998
"[850, 844, 837, 829, 826, 821, 811, 809, 796, 780, 777, 770, 753, 752, 747, 724, 720, 719, 714, 707, 691, 665, 652, 629, 627, 622, 621, 615, 608, 604, 572, 560, 552, 547, 546, 537, 536, 532, 529, 520, 498, 426, 424, 409, 405, 404, 393, 377, 340, 336, 333, 331, 301, 297, 291, 290, 287, 280, 259, 254, 233, 232, 211, 210, 203, 178, 171, 168, 164, 145, 144, 141, 139, 121, 81, 74, 72, 63, 60, 45, 43, 42, 33, 30, 23, 20, 11, 5, 4, 2]",384.53,90.0,0.09096108080029108,0.06662431991066642,7464.0,0.0
"[919, 871, 768, 759, 285, 155, 18]",38.83,7.000000000000005,0.4789317961445205,0.5162155501814569,400.9999999999995,0.9999999999999998
"[837, 793, 632, 546, 545, 526, 498, 495, 474, 443, 426, 424, 417, 412, 409, 404, 393, 377, 375, 366, 340, 333, 329, 327, 324, 314, 301, 300, 295, 283, 280, 271, 269, 252, 249, 233, 232, 215, 212, 211, 210, 209, 196, 192, 191, 183, 181, 180, 170, 168, 166, 165, 162, 160, 157, 155, 148, 141, 132, 129, 128, 121, 113, 111, 96, 87, 86, 84, 83, 82, 81, 74, 69, 63, 62, 57, 44, 42, 27, 20, 14, 13, 11, 4, 2]",484.7,85.0,0.061997789261970526,0.10630284326384742,13509.0,0.0
"[794, 693, 658, 642, 576, 549, 446, 387, 290, 53, 11, 3]",73.05,11.999999999999998,0.31373121974094653,0.35918246206259763,751.0,0.9999999999999998
"[846, 843, 840, 839, 833, 830, 792, 785, 776, 752, 741, 714, 696, 681, 659, 651, 629, 606, 594, 589, 587, 581, 574, 562, 550, 548, 546, 545, 536, 533, 529, 417, 412, 408, 405, 342, 337, 336, 330, 324, 323, 307, 292, 280, 270, 267, 232, 206, 180, 167, 156, 146, 141, 138, 123, 116, 112, 100, 97, 96, 84, 70, 54, 40, 21, 20, 11, 5]",305.93,68.0,0.11270547434794431,0.11706455251510861,4895.0,0.0
"[952, 855, 840, 801, 533, 498, 495, 449, 440, 434, 424, 420, 419, 412, 411, 409, 405, 393, 377, 375, 367, 366, 340, 329, 321, 301, 295, 283, 282, 269, 263, 254, 252, 249, 233, 210, 209, 191, 184, 183, 173, 172, 170, 168, 166, 160, 157, 145, 133, 129, 128, 121, 113, 107, 96, 93, 87, 86, 81, 74, 65, 63, 58, 57, 42, 40, 21, 17, 14, 13, 7, 6, 5, 4]",474.08,74.0,0.07159603789147906,0.15222592358574527,13109.0,0.9999999999999998
"[985, 978, 975, 969, 966, 958, 952, 950, 936, 903, 877, 869, 868, 861, 843, 835, 779, 773, 769, 757, 756, 751, 743, 733, 716, 695, 693, 692, 690, 688, 684, 681, 628, 606, 596, 595, 576, 524, 522, 519, 516, 502, 501, 500, 498, 496, 490, 484, 480, 479, 478, 477, 472, 454, 450, 444, 431, 418, 414, 413, 409, 404, 387, 384, 378, 330, 318, 315, 314, 312, 308, 304, 299, 293, 266, 257, 251, 249, 248, 232, 199, 179, 170, 139, 137, 128, 122, 109, 103, 93, 87, 81, 60, 2]",316.63,94.0,0.12675241130736048,0.14495419412153776,4609.0,0.0
"[982, 979, 970, 965, 962, 955, 952, 951, 948, 932, 901, 900, 897, 889, 886, 860, 849, 843, 840, 839, 833, 792, 785, 776, 752, 741, 714, 696, 691, 681, 659, 651, 629, 606, 604, 594, 589, 587, 562, 550, 548, 546, 545, 536, 529, 487, 486, 485, 457, 453, 447, 427, 410, 406, 384, 372, 356, 350, 348, 341, 337, 336, 330, 324, 323, 307, 292, 280, 270, 267, 194, 180, 167, 156, 146, 138, 123, 112, 106, 100, 97, 84, 70, 54, 40, 11]",278.88,86.0,0.1371142926105129,0.08104292732244467,3900.9999999999995,0.0
"[166, 57]",32.96,2.000000000000001,0.46818344200520357,0.7214678355305973,366.00000000000034,0.9999999999999998
"[913, 855, 801, 498, 494, 473, 450, 434, 419, 418, 411, 377, 371, 366, 340, 329, 301, 295, 282, 254, 252, 249, 191, 170, 160, 145, 129, 114, 113, 57, 21, 13, 6]",321.79,33.0,0.11177856929009189,0.16125207945651088,6015.999999999999,0.0
"[962, 863, 857, 856, 851, 821, 732, 683, 633, 628, 617, 615, 587, 568, 546, 495, 486, 474, 472, 463, 434, 433, 429, 405, 371, 367, 361, 344, 315, 311, 301, 283, 254, 233, 232, 231, 228, 215, 213, 211, 197, 196, 191, 177, 165, 160, 157, 132, 128, 121, 112, 91, 89, 75, 47, 42, 11, 6, 3, 2]",335.68,60.00000000000001,0.10585704277967545,0.10230009412010954,6155.999999999999,0.0
"[975, 958, 952, 950, 894, 891, 876, 869, 853, 850, 844, 829, 826, 821, 811, 809, 796, 780, 777, 770, 753, 752, 747, 724, 720, 719, 714, 707, 691, 665, 652, 629, 627, 626, 622, 621, 615, 608, 604, 572, 560, 552, 547, 537, 536, 511, 502, 500, 498, 490, 484, 479, 414, 409, 405, 404, 399, 390, 386, 370, 366, 364, 336, 331, 321, 301, 297, 291, 290, 287, 280, 259, 254, 211, 203, 178, 171, 168, 164, 160, 155, 145, 144, 139, 121, 72, 63, 60, 45, 43, 33, 30, 23, 20, 11, 5, 2]",379.59,97.0,0.09444976087113499,0.07508066215918219,6328.0,0.0
"[897, 652, 632, 545, 526, 455, 443, 424, 405, 327, 324, 301, 280, 269, 196, 192, 180, 168, 162, 157, 148, 111, 81, 27, 11]",166.41,25.0,0.17783323175334143,0.13834215448581133,2364.9999999999995,0.9999999999999998
"[901, 783, 601, 542, 528, 476, 341, 272, 248, 125]",32.46,9.999999999999996,0.5489333258899294,0.45331977531472056,277.9999999999999,2.0
"[952, 837, 801, 533, 494, 474, 450, 438, 434, 419, 409, 408, 377, 371, 333, 329, 285, 282, 271, 252, 231, 211, 210, 206, 191, 184, 183, 180, 172, 169, 160, 142, 129, 128, 115, 114, 107, 106, 105, 93, 87, 65, 61, 44, 6, 2]",382.32,45.99999999999999,0.09170618745977432,0.16405977635970959,8648.0,0.0
"[897, 644, 632, 526, 493, 455, 450, 443, 424, 412, 411, 405, 404, 329, 327, 324, 301, 285, 280, 269, 215, 196, 180, 172, 168, 167, 160, 157, 148, 121, 111, 105, 81, 69, 65, 64, 61, 41, 27, 11, 4, 1]",317.54,42.0,0.10432762902634984,0.16170195180465075,5708.0,0.0
"[920, 913, 549, 494, 493, 473, 455, 434, 426, 419, 417, 411, 408, 404, 377, 366, 342, 333, 300, 285, 280, 254, 249, 232, 212, 211, 170, 169, 168, 167, 160, 142, 141, 137, 133, 132, 129, 116, 115, 113, 107, 96, 86, 82, 64, 62, 61, 58, 44, 28, 21, 13, 11, 7, 6, 5, 3]",424.3,57.00000000000001,0.07812433303946431,0.22771277440907056,10709.0,0.0
"[913, 801, 783, 549, 533, 517, 498, 495, 493, 450, 440, 434, 426, 424, 420, 417, 412, 411, 408, 377, 367, 333, 329, 303, 300, 283, 282, 280, 269, 263, 252, 249, 215, 212, 211, 184, 181, 180, 169, 168, 167, 166, 160, 155, 133, 129, 128, 121, 115, 107, 106, 105, 84, 83, 65, 64, 63, 62, 57, 42, 41, 28, 21, 14, 13, 11, 5, 4]",455.51,68.0,0.07651029600197312,0.2417616679802117,12568.0,0.9999999999999998
"[976, 957, 952, 936, 864, 851, 842, 840, 831, 814, 808, 795, 792, 711, 705, 679, 673, 671, 670, 591, 589, 553, 543, 534, 441, 440, 433, 408, 342, 339, 336, 315, 275, 249, 232, 211, 210, 209, 206, 202, 200, 173, 166, 161, 160, 159, 154, 143, 128, 114, 71, 61, 59, 57, 30, 21, 20, 14, 13]",320.34,59.00000000000001,0.10229255971439699,0.19978161855068777,5299.0,0.0
"[985, 952, 940, 926, 913, 912, 869, 865, 858, 840, 837, 831, 797, 793, 783, 771, 729, 709, 692, 675, 667, 594, 588, 562, 560, 549, 546, 512, 498, 493, 475, 474, 465, 462, 435, 433, 427, 426, 424, 420, 419, 417, 409, 396, 377, 366, 333, 329, 321, 315, 306, 301, 295, 283, 269, 263, 257, 249, 233, 232, 231, 212, 211, 210, 209, 191, 183, 182, 180, 174, 169, 167, 166, 165, 160, 155, 145, 137, 133, 132, 129, 128, 113, 96, 86, 84, 82, 69, 63, 54, 46, 44, 42, 23, 20, 13, 11, 4, 3, 2]",481.08,100.0,0.071933788353573,0.13951535314275687,12187.0,0.9999999999999998
"[952, 913, 840, 837, 801, 793, 549, 546, 530, 494, 493, 474, 473, 455, 450, 438, 434, 426, 419, 412, 409, 405, 377, 375, 342, 340, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 252, 249, 233, 231, 215, 212, 211, 210, 209, 180, 174, 172, 167, 166, 165, 160, 157, 142, 141, 137, 132, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 93, 89, 87, 86, 83, 82, 81, 69, 64, 63, 58, 57, 44, 42, 41, 40, 28, 23, 21, 20, 17, 14, 13, 7, 6, 5, 4, 3]",511.61,95.0,0.06028718478156481,0.18920174114480504,16705.0,0.9999999999999998
"[819, 230]",5.98,2.000000000000001,0.8405538904325245,0.7444384255112361,37.999999999999886,4.0
"[748, 727, 401, 243, 86]",52.4,5.0000000000000036,0.3745001119547533,0.61995414982849,533.9999999999997,0.9999999999999998
"[952, 913, 840, 793, 549, 533, 498, 495, 493, 474, 473, 450, 440, 438, 434, 420, 417, 412, 405, 404, 375, 371, 367, 366, 329, 321, 301, 300, 283, 280, 271, 269, 252, 249, 231, 215, 212, 209, 191, 183, 181, 180, 174, 173, 170, 169, 168, 167, 166, 165, 163, 160, 157, 155, 145, 133, 132, 129, 128, 121, 115, 113, 107, 96, 87, 86, 84, 83, 82, 69, 64, 62, 58, 57, 44, 28, 23, 20, 14, 11, 5, 4, 3, 2]",491.62,84.0,0.06379086002272161,0.1144120888216974,14837.0,0.9999999999999998
"[755, 285, 155, 143, 128, 14, 13]",88.22,7.000000000000005,0.27864666991302534,0.5162155501814569,957.0000000000003,0.9999999999999998
"[801, 793, 784, 772, 631, 523, 495, 494, 474, 473, 450, 434, 420, 419, 412, 404, 396, 366, 329, 321, 301, 263, 249, 231, 215, 211, 184, 180, 173, 170, 165, 160, 141, 135, 129, 128, 114, 106, 97, 96, 87, 84, 81, 74, 62, 58, 57, 44, 34, 21, 14, 11]",383.4,52.0,0.09366268796539468,0.12183880868639196,8462.0,0.9999999999999998
"[913, 903, 768, 642, 640, 387, 340, 301, 282, 258, 191, 120, 57]",96.37,13.0,0.2826232197569476,0.08244252466235524,1212.0000000000007,0.9999999999999998
"[913, 549, 498, 495, 473, 455, 440, 434, 426, 420, 419, 371, 342, 333, 303, 300, 295, 283, 269, 263, 252, 233, 212, 211, 206, 183, 181, 173, 172, 169, 167, 166, 165, 157, 155, 142, 141, 132, 121, 116, 115, 106, 93, 89, 87, 86, 84, 83, 82, 74, 63, 62, 61, 44, 28, 21, 17, 13, 11, 7, 6, 4, 2]",433.89,63.0,0.07285993101104837,0.13184288424386803,11206.000000000002,0.0
"[948, 871, 741, 731, 691, 681, 601, 542, 476, 341, 248, 167]",39.67,11.999999999999998,0.5033272618057482,0.5252007425373013,348.00000000000045,0.9999999999999998
"[913, 840, 837, 793, 549, 542, 533, 498, 495, 473, 455, 450, 440, 438, 426, 424, 420, 419, 417, 411, 408, 405, 404, 393, 390, 371, 367, 366, 342, 333, 329, 321, 300, 295, 285, 271, 269, 263, 252, 249, 233, 232, 215, 212, 211, 210, 209, 206, 191, 184, 183, 180, 174, 172, 169, 168, 166, 165, 160, 157, 145, 137, 133, 132, 129, 128, 121, 114, 113, 105, 96, 93, 89, 87, 86, 83, 82, 81, 65, 63, 62, 58, 21, 20, 14, 13, 11, 7, 6, 5, 3, 2]",506.18,92.0,0.06840011458837869,0.1572676339498219,15687.0,0.9999999999999998
"[913, 840, 837, 801, 793, 783, 708, 549, 533, 517, 498, 495, 493, 473, 455, 450, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 408, 405, 404, 393, 377, 371, 367, 342, 333, 329, 303, 300, 295, 285, 283, 282, 280, 271, 269, 263, 252, 249, 233, 232, 223, 215, 212, 211, 210, 209, 184, 181, 180, 169, 168, 167, 166, 160, 155, 133, 129, 128, 121, 115, 107, 106, 105, 84, 83, 65, 64, 63, 62, 57, 42, 41, 28, 21, 14, 13, 5, 4]",497.37,88.0,0.06377062956816593,0.17049690702938358,15132.0,0.9999999999999998
"[962, 851, 821, 683, 587, 568, 546, 495, 474, 463, 434, 433, 429, 405, 371, 348, 344, 315, 311, 301, 283, 254, 232, 231, 215, 213, 211, 197, 196, 177, 165, 160, 157, 132, 128, 121, 89, 75, 47, 42, 11, 6, 3, 2]",314.27,44.00000000000001,0.10982276711369832,0.10952269142620663,5438.0,0.0
"[69, 24]",18.12,2.000000000000001,0.6228316741794806,0.727311118992704,164.00000000000023,2.0
"[801, 545, 434, 420, 393, 254, 212, 211, 209, 172, 115, 113, 107, 106, 82, 44, 21, 13]",229.9,18.000000000000004,0.1384597378590383,0.3540193034849448,3737.9999999999995,0.0
"[900, 859, 849, 843, 840, 839, 833, 792, 785, 776, 752, 742, 741, 731, 714, 696, 691, 681, 659, 651, 629, 612, 604, 601, 594, 589, 587, 562, 550, 548, 546, 545, 536, 529, 508, 464, 455, 369, 367, 363, 341, 337, 336, 330, 324, 323, 307, 292, 280, 270, 267, 249, 231, 194, 180, 167, 156, 146, 138, 123, 112, 109, 106, 100, 97, 93, 84, 70, 54, 40, 11]",268.42,71.0,0.1329122539574924,0.1173037873885171,4041.0000000000005,0.9999999999999998
"[837, 738, 546, 495, 482, 426, 424, 409, 377, 333, 295, 268, 233, 232, 231, 211, 210, 63, 42, 28, 13]",217.71,20.999999999999996,0.15783188331785936,0.29317813162885686,3042.9999999999995,0.0
"[938, 594, 589, 587, 574, 562, 550, 548, 546, 545, 536, 529, 405, 100, 97, 84, 70, 54, 40, 21, 11, 5]",154.0,21.999999999999996,0.19098213423356813,0.20864585253192303,1870.0000000000005,0.9999999999999998
"[920, 913, 791, 549, 519, 516, 494, 493, 473, 455, 434, 426, 419, 417, 411, 408, 404, 377, 366, 342, 333, 300, 285, 280, 254, 249, 232, 212, 211, 170, 169, 168, 167, 160, 142, 141, 137, 133, 116, 115, 113, 107, 96, 86, 82, 64, 62, 61, 58, 44, 28, 21, 13, 11, 7, 6, 5, 2]",427.06,58.00000000000001,0.07541453184658486,0.22523106375150714,10435.000000000002,0.0
"[840, 837, 801, 546, 533, 498, 494, 473, 455, 438, 434, 420, 419, 412, 411, 408, 405, 393, 377, 375, 340, 333, 329, 321, 303, 301, 300, 295, 290, 285, 282, 280, 254, 232, 231, 215, 212, 211, 191, 184, 174, 173, 172, 168, 160, 157, 145, 142, 141, 133, 129, 121, 116, 115, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 64, 63, 62, 61, 58, 57, 48, 44, 41, 28, 21, 17, 14, 13, 7, 6, 5, 4]",500.32000000000005,84.0,0.06612935252347907,0.19237135430662056,15370.000000000002,0.9999999999999998
