seed_set,spread,seed,communities,fairness,budget,time
"[3646, 3589, 3355, 3349, 3123, 3022, 2992, 2971, 2955, 2841, 2840, 2822, 2752, 2741, 2736, 2685, 2593, 2478, 2476, 2451, 2362, 2112, 1965, 1926, 1701, 1692, 1687, 1671, 1562, 1324, 1288, 1230, 1217, 1149, 952, 945, 923, 680, 579, 575, 419, 413, 399, 196, 189, 153, 141, 130, 50, 27, 21]",0.06297350829413222,0.5,0.5228894176555743,0.6126114934502973,0.9145246206255807,0.0
"[3883, 3596, 3551, 3370, 3368, 3294, 3259, 3097, 2835, 2795, 2772, 2748, 2700, 2630, 2624, 2533, 2445, 2406, 2351, 2154, 2150, 2140, 1872, 1840, 1821, 1810, 1779, 1761, 1507, 1500, 1490, 1411, 1381, 1306, 1054, 1053, 863, 810, 742, 615, 612, 550, 378, 352, 351, 288, 239, 107, 89, 61, 14]",0.17133696459519682,0.5,0.6784866315851611,0.675958667425159,0.7166305357695881,0.0
"[3769, 3380, 2690, 2177, 1772, 957, 838, 352]",0.03167863332508047,0.93,0.37211918550768364,0.39897469343388037,0.9448745741715702,0.19999999999999996
"[3600, 2615, 2444, 2206, 2186, 2061, 2059, 1942, 799, 277, 7]",0.016088140628868534,0.9,0.31439144216080595,0.39595405891925095,0.9854444100340662,0.19999999999999996
"[3995, 3626, 2305, 2055, 1417, 1411, 0]",0.04052240653627135,0.94,0.31000010039112824,0.3316591823574023,0.9606689377516259,0.0
"[3600, 3492, 2186, 7]",0.005110175786085665,0.97,0.23874202828069924,0.2735346287889855,0.9956200504357828,0.4
"[3993, 3937, 3899, 3895, 3646, 3589, 3530, 3355, 3349, 3123, 3048, 3034, 2992, 2971, 2955, 2935, 2909, 2859, 2848, 2841, 2822, 2752, 2741, 2736, 2593, 2526, 2485, 2478, 2476, 2451, 2444, 2425, 2420, 2417, 2415, 2362, 2350, 2135, 2112, 2025, 2002, 1978, 1965, 1926, 1925, 1822, 1701, 1692, 1687, 1671, 1562, 1471, 1410, 1324, 1288, 1279, 1217, 982, 980, 952, 950, 945, 923, 913, 907, 880, 858, 851, 840, 680, 579, 575, 510, 453, 423, 419, 413, 399, 350, 319, 296, 196, 189, 153, 141, 130, 50, 27, 21]",0.09885862837335975,0.12,0.623554249475407,0.7582104500618184,0.858293146927399,0.0
"[3997, 3996, 3970, 3964, 3949, 3934, 3932, 3894, 3854, 3773, 3707, 3686, 3684, 3655, 3654, 3617, 3511, 3436, 3364, 3327, 3313, 3273, 3266, 3204, 3171, 3139, 3001, 2879, 2850, 2848, 2839, 2783, 2776, 2760, 2719, 2709, 2684, 2654, 2653, 2601, 2575, 2572, 2562, 2411, 2281, 2252, 2237, 2185, 2082, 2077, 2068, 1976, 1941, 1888, 1846, 1827, 1621, 1611, 1373, 1276, 1271, 1261, 1241, 1183, 1180, 1096, 1067, 1051, 879, 796, 758, 723, 696, 689, 667, 618, 590, 571, 292, 234, 180, 166, 158, 157, 147, 111]",0.10336717009160683,0.15,0.5553022449426117,0.6925009772728442,0.8609034199000133,0.0
"[2978, 2756, 2622, 2403, 2150, 2088, 1950, 1839, 1830, 1595, 1588, 1507, 1490, 1320, 1298, 1059, 863, 675, 671, 544, 378, 365, 362, 352, 351, 350, 349, 271, 252, 3, 0]",0.14288437732111908,0.7,0.6382406640520326,0.6129402107544408,0.7872848736893333,0.0
"[3721, 3597, 2841, 1950, 1821, 1677, 1428, 1173, 1041, 906, 671, 646, 610, 540]",0.053198811587026495,0.87,0.3553980927152751,0.4085940299410913,0.9297880812281556,0.19999999999999996
"[3995, 3841, 3788, 3759, 3737, 3722, 3659, 3537, 3456, 3209, 2779, 2731, 2730, 2557, 2524, 2180, 1839, 1742, 1626, 1602, 1452, 1359, 1304, 1286, 1233, 1048, 924, 917, 389, 324, 67, 52, 10]",0.03959643476107948,0.68,0.4927610576487176,0.6134797729258148,0.9351413529177542,0.0
"[4019, 3895, 3825, 3818, 3812, 3806, 3695, 3693, 3634, 3628, 3454, 3388, 3381, 3321, 3263, 3183, 3137, 2995, 2988, 2828, 2672, 2657, 2538, 2533, 2511, 2469, 2397, 2352, 2346, 2200, 2170, 2167, 2159, 2087, 2044, 2031, 1937, 1902, 1779, 1740, 1692, 1550, 1383, 1311, 1268, 1226, 1172, 1119, 1064, 965, 947, 936, 929, 779, 761, 759, 733, 711, 632, 576, 542, 495, 449, 405, 354, 304, 233, 215, 105]",0.08237435008665511,0.32,0.6019439366507087,0.7822478926053578,0.8667433526523027,0.0
"[3481, 3157, 3095, 2622, 2140, 1969, 1710, 1685, 1471, 1444, 1098, 1045, 863, 838, 695, 540, 365, 67, 0]",0.06322357019064125,0.82,0.4185417552158446,0.4381920507387319,0.8948812104587887,0.19999999999999996
"[2501, 2444, 2344, 2206, 2061, 1942, 1268, 844, 799, 277, 0]",0.04238672938846249,0.9,0.3109056249476335,0.44138880114133594,0.9615537760474273,0.0
"[2933, 2806, 2440, 1973, 877, 556, 375, 352, 107]",0.07385491458281754,0.92,0.5169132237737946,0.44038383972718376,0.8899703579170907,0.0
"[3995, 3806, 3788, 3759, 3737, 3722, 3721, 3659, 3597, 3537, 3176, 3068, 2879, 2779, 2731, 2730, 2667, 2574, 2524, 2278, 1839, 1758, 1742, 1677, 1626, 1602, 1452, 1375, 1359, 1304, 1233, 1048, 1041, 924, 917, 906, 646, 491, 324, 67, 52, 10]",0.05226293637038871,0.59,0.4962237929732467,0.5849607545095176,0.9296111135689953,0.19999999999999996
"[3663, 3646, 3163, 3123, 2685, 2672, 2652, 2612, 2167, 2112, 2031, 1740, 1701, 1692, 1550, 1149, 1134, 975, 680, 632, 576, 304, 153, 84]",0.032777915325575634,0.77,0.46136689550268595,0.5992675390642793,0.9492102818209972,0.19999999999999996
"[2873, 2042, 1969, 1441, 1289, 1213, 1045, 906, 695, 691, 0]",0.04813567714780886,0.9,0.3463064781764733,0.40793524361219524,0.9383267707826395,0.19999999999999996
"[4002, 3997, 3996, 3970, 3964, 3949, 3934, 3932, 3894, 3854, 3853, 3773, 3707, 3686, 3684, 3601, 3511, 3436, 3364, 3327, 3313, 3273, 3266, 3204, 3171, 3001, 2879, 2850, 2848, 2839, 2783, 2776, 2760, 2719, 2709, 2684, 2654, 2653, 2572, 2463, 2411, 2281, 2252, 2237, 2185, 1976, 1941, 1888, 1846, 1832, 1827, 1621, 1611, 1543, 1409, 1373, 1287, 1276, 1271, 1261, 1241, 1183, 1180, 1168, 1096, 879, 810, 796, 758, 723, 696, 689, 681, 667, 666, 618, 590, 388, 292, 234, 180, 166, 158, 157, 111]",0.09859371131468186,0.16,0.566309232236573,0.7295984828292412,0.8553731805512542,0.0
"[4002, 3882, 3853, 3769, 3640, 3601, 3330, 3303, 3267, 3195, 3150, 3044, 2801, 2775, 2735, 2463, 2176, 2031, 1832, 1729, 1633, 1604, 1550, 1471, 1457, 1262, 1168, 1087, 919, 810, 681, 666, 616, 458, 48]",0.03951968308987373,0.66,0.5072460333977473,0.6689506897531255,0.944166703534929,0.19999999999999996
"[3813, 3698, 3642, 3243, 3198, 3197, 3175, 3125, 3122, 2740, 2269, 2253, 2189, 1764, 1702, 1657, 1268, 1211, 1206, 1146, 1125, 1117, 1100, 1079, 639, 124, 95]",0.03443179004704135,0.74,0.4483226785291986,0.5492078680646872,0.9315577578197585,0.19999999999999996
"[3957, 3264, 2427, 2173, 1950, 1821, 1648, 1268, 1215, 690, 685, 490, 349, 0]",0.09612775439465214,0.87,0.4561101839987636,0.5120832247712017,0.8913418572755829,0.0
"[3572, 2541, 2526, 2031, 1819, 1550, 1527, 1496, 1493, 1010, 982, 576, 304, 223]",0.018348601138895766,0.87,0.3765042463349464,0.49149030076076927,0.9777020749458036,0.19999999999999996
"[4024, 3997, 3996, 3970, 3964, 3769, 3511, 3011, 3001, 2902, 2852, 2572, 2533, 2515, 2130, 2025, 1976, 1941, 1583, 1534, 1531, 1478, 1424, 1312, 1203, 1020, 879, 685, 437, 351, 349, 348]",0.08885120079227532,0.69,0.5389192724419598,0.5258396365553301,0.8755474936955272,0.0
"[3769, 3640, 3267, 3150, 2735, 2315, 2150, 1830, 1729, 1604, 1507, 1471, 1457, 1087, 1070, 863, 675, 544, 458, 378, 351, 350, 271, 199, 72, 48]",0.0734018321366675,0.75,0.5339406148569397,0.5732724763951991,0.8937751625890369,0.0
"[1597, 680]",0.0016464471403812827,0.99,0.12739200476739332,0.22544564035036097,0.9992036455337787,0.8
"[3600, 2359, 2186]",0.0026516464471403817,0.98,0.1789308703993029,0.22301121822817127,0.998186081493607,0.6
"[3463, 3226, 2995, 2925, 2852, 2836, 2832, 2816, 2739, 2690, 2640, 2440, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 1969, 1968, 1831, 1827, 1821, 1656, 1573, 1455, 1431, 1428, 1424, 1411, 1373, 1320, 1312, 1285, 1199, 1188, 1149, 1107, 942, 917, 906, 885, 876, 838, 690, 685, 659, 622, 434, 403, 378, 376, 373, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 322, 285, 252, 239, 107, 26, 0]",0.27375835602872,0.28,0.7690554230430411,0.593876185993671,0.47007034464451625,0.0
"[2031, 1928, 1550, 304, 223, 0]",0.03052983411735578,0.95,0.21240051035489205,0.26552141973370835,0.979692961111357,0.19999999999999996
"[4018, 4014, 3825, 3818, 3600, 3574, 3553, 3538, 3531, 3521, 3392, 3322, 3196, 3163, 3060, 2933, 2806, 2781, 2672, 2444, 2403, 2386, 2284, 2206, 2186, 2167, 2061, 2059, 2010, 1979, 1942, 1906, 1856, 1754, 1663, 1516, 1513, 1505, 1495, 1467, 1383, 1349, 1149, 967, 877, 761, 556, 495, 368, 352, 277, 107, 84, 7]",0.12368903193859866,0.47,0.6393498903170661,0.5992405759118429,0.8005574481263549,0.0
"[4024, 3769, 3580, 3449, 3304, 3011, 2902, 2852, 2804, 2795, 2677, 2533, 2515, 2422, 2410, 2175, 2130, 2025, 1894, 1821, 1778, 1534, 1531, 1478, 1424, 1388, 1312, 1274, 1203, 1020, 961, 895, 685, 437, 351, 349, 348, 231]",0.12542956177271603,0.63,0.5658607202137672,0.6313355654170807,0.8259080653010662,0.0
"[3993, 3937, 3899, 3895, 3646, 3530, 3355, 3349, 3217, 3175, 3123, 3048, 3034, 2992, 2971, 2955, 2935, 2909, 2859, 2848, 2841, 2822, 2741, 2736, 2593, 2526, 2485, 2478, 2476, 2451, 2444, 2425, 2420, 2417, 2415, 2362, 2350, 2135, 2112, 2025, 2002, 1978, 1965, 1926, 1925, 1701, 1692, 1687, 1671, 1562, 1471, 1410, 1324, 1279, 1217, 982, 980, 952, 950, 945, 923, 913, 907, 880, 858, 851, 840, 680, 579, 575, 510, 453, 423, 419, 413, 399, 350, 344, 319, 296, 196, 189, 153, 141, 130, 50, 27, 21]",0.09804654617479575,0.13,0.6098343584828811,0.760118963205322,0.8503296022651861,0.0
"[4024, 4001, 3769, 3011, 2902, 2852, 2698, 2604, 2130, 2025, 1850, 1719, 1531, 1478, 1312, 1203, 1020, 961, 685, 437, 351, 349, 15]",0.074518445159693,0.78,0.5228251545205206,0.5632530407404408,0.8966508870503915,0.0
"[3769, 3235, 2031, 2025, 1740, 1550, 1534, 1531, 1020, 576, 304, 223]",0.015568209952958654,0.89,0.3628196423646295,0.4172211041404812,0.9811529442994292,0.19999999999999996
"[3995, 3806, 3788, 3759, 3659, 3537, 3176, 3068, 2936, 2879, 2779, 2731, 2730, 2667, 2541, 2526, 2524, 2278, 2031, 1839, 1819, 1758, 1742, 1626, 1602, 1550, 1496, 1493, 1452, 1375, 1359, 1233, 1048, 1010, 982, 924, 576, 491, 324, 304, 223, 67, 52]",0.04819509779648428,0.58,0.4981551505621479,0.6042714153508231,0.9360261912135557,0.0
"[3331, 1107, 527]",0.00642238177766774,0.98,0.24275675828636534,0.276001907934714,0.988895279387692,0.19999999999999996
"[3000, 2978, 2613, 2487, 2440, 2088, 1950, 1595, 1588, 1443, 1320, 1298, 671, 352, 271, 107, 0]",0.11288932904184204,0.84,0.5611432621669629,0.4969189848221519,0.8426315090917135,0.0
"[4002, 3882, 3853, 3769, 3695, 3693, 3640, 3601, 3454, 3330, 3321, 3303, 3267, 3183, 3150, 3104, 3044, 2775, 2735, 2538, 2463, 2176, 2170, 2159, 2044, 1902, 1832, 1779, 1729, 1633, 1604, 1550, 1471, 1457, 1268, 1168, 1087, 810, 759, 681, 666, 616, 458, 383, 233, 48]",0.05416687298836346,0.55,0.5298526860424997,0.6935937766138908,0.9139937176480998,0.0
"[2902, 2852, 2830, 1312, 1203, 685, 351, 349, 348]",0.063045308244615,0.92,0.4050870629119132,0.3617581194241989,0.9140379595628899,0.0
"[4034, 3526, 3362, 3332, 3303, 3268, 3195, 3102, 3044, 2919, 2801, 2775, 2610, 2508, 2472, 2452, 2427, 2336, 2059, 2053, 2031, 1633, 1427, 1390, 1373, 1262, 1158, 1091, 919, 917, 879, 616, 173, 9]",0.049106214409507305,0.67,0.4908228039899146,0.6325026850779141,0.9062071406450471,0.0
"[3560, 680]",0.0014285714285714286,0.99,0.14220184029546767,0.22472566327072874,0.999424855107729,0.8
"[4019, 3895, 3825, 3818, 3812, 3806, 3695, 3693, 3634, 3628, 3574, 3454, 3388, 3381, 3322, 3321, 3263, 3196, 3183, 3137, 2995, 2988, 2877, 2657, 2538, 2533, 2511, 2469, 2397, 2352, 2284, 2200, 2170, 2167, 2159, 2087, 2044, 2031, 1937, 1906, 1902, 1779, 1740, 1697, 1692, 1633, 1550, 1383, 1311, 1286, 1268, 1226, 1172, 1149, 1119, 1064, 965, 947, 936, 929, 761, 759, 733, 711, 632, 585, 576, 542, 495, 449, 354, 304, 233, 215, 105]",0.08833622183708839,0.26,0.601129096152363,0.7940268848608704,0.8570543733132769,0.0
"[3769, 3235, 3198, 3197, 2025, 1843, 1740, 1550, 1534, 1531, 1020, 639, 576, 304, 223, 124]",0.02589007179995048,0.85,0.3952920060030012,0.4808573226876409,0.9629695173207097,0.19999999999999996
"[3581, 2313, 1534, 1268, 680, 462, 457, 456, 172]",0.015139886110423372,0.92,0.32093089959288024,0.38463257751040947,0.9832323142945627,0.19999999999999996
"[4019, 3895, 3812, 3806, 3695, 3693, 3391, 3388, 3381, 3322, 3263, 3196, 3183, 3137, 2995, 2873, 2657, 2538, 2533, 2511, 2403, 2397, 2315, 2284, 2188, 2167, 2159, 2130, 2054, 2053, 2042, 1984, 1902, 1779, 1538, 1466, 1373, 1289, 1286, 1268, 1226, 1213, 1149, 1119, 1099, 1098, 965, 947, 906, 863, 775, 761, 733, 711, 695, 691, 449, 354, 349, 233, 215, 105, 63, 0]",0.12030205496410001,0.37,0.6085552414583488,0.7390839166888976,0.7842321815688182,0.0
"[3809, 3769, 3590, 3235, 3112, 2075, 1577, 1534, 1531, 1020, 546, 304, 223]",0.019715276058430303,0.88,0.3589550469122108,0.3988126119187383,0.9686324824138388,0.19999999999999996
"[3943, 3688, 3443, 3441, 3436, 3435, 2938, 2933, 2925, 2555, 2173, 2031, 1905, 1897, 1863, 1740, 881, 576, 372, 348, 330, 304, 223]",0.04140381282495667,0.78,0.4175173755588065,0.46939471242317277,0.9384594965270097,0.0
"[2873, 2042, 1969, 1441, 1289, 1045, 695, 691, 487, 351, 349, 0]",0.08391433523149294,0.89,0.4686571136268255,0.4250014028722787,0.9024908198026811,0.0
"[3572, 2830, 2541, 2526, 2031, 1819, 1550, 1527, 1496, 1493, 1215, 1010, 982, 304, 223]",0.022706115375092845,0.86,0.41135255583000985,0.5310565504615576,0.9679688536919878,0.19999999999999996
"[3769, 3235, 2672, 2031, 1656, 1550, 1534, 1531, 622, 304, 223]",0.01790542213419163,0.9,0.36735782685944895,0.4330183206635583,0.9780560102641243,0.19999999999999996
"[4019, 3895, 3825, 3818, 3812, 3806, 3695, 3693, 3634, 3628, 3454, 3388, 3381, 3322, 3321, 3263, 3213, 3196, 3183, 3137, 2995, 2988, 2877, 2828, 2672, 2657, 2533, 2511, 2469, 2397, 2287, 2284, 2200, 2170, 2167, 2159, 2087, 2044, 2031, 1937, 1906, 1902, 1779, 1740, 1692, 1550, 1416, 1383, 1311, 1268, 1226, 1172, 1149, 1119, 1064, 965, 947, 936, 929, 761, 759, 733, 711, 632, 576, 542, 495, 449, 405, 354, 304, 233, 215, 105]",0.08943797969794504,0.27,0.6094642992319399,0.7945344855283095,0.8464363137636597,0.0
"[546, 377]",0.002116860609061649,0.99,0.1234384896468893,0.22544564035036097,0.9972570012830155,0.6
"[1597, 31]",0.0021639019559296854,0.99,0.15132692505954315,0.2252857439837853,0.9983630491527673,0.6
"[3997, 3996, 3970, 3964, 3853, 3769, 3601, 3511, 3330, 3011, 3001, 2572, 2533, 2515, 2463, 2176, 2025, 1976, 1941, 1832, 1583, 1550, 1534, 1531, 1478, 1168, 1020, 879, 810, 681, 666]",0.034659569200297106,0.7,0.4234721509562226,0.5230725575619362,0.963765871786931,0.19999999999999996
"[4018, 4014, 3874, 3600, 3538, 3521, 3392, 2444, 2386, 2206, 2186, 2061, 2059, 1979, 1942, 1856, 1495, 1467, 1349, 967, 556, 277, 84, 7]",0.0330255013617232,0.77,0.4422374512459818,0.4450082660568391,0.9578374552050613,0.0
"[4025, 3560, 3559, 3545, 3543, 3539, 3026, 3006, 2521, 2495, 2489, 2033, 1986, 1969, 1503, 1481, 1472, 1466, 1428, 1272, 998, 906, 680, 622, 505, 500, 434]",0.04005199306759099,0.74,0.4658175256597654,0.5520980044715951,0.9345662080254833,0.0
"[3995, 3626, 2055, 1425, 1411, 771, 610]",0.015201782619460261,0.94,0.3103068558741734,0.30514282397697745,0.9713754811308234,0.19999999999999996
"[3808, 2792, 2463, 2055, 2054, 1431, 1417, 1268, 1253, 1107, 1045, 876, 844, 685, 671, 352, 351, 107, 0]",0.1409259717751919,0.82,0.5934924771970655,0.42205135429283924,0.7845418749723488,0.0
"[4024, 3997, 3996, 3970, 3964, 3769, 3511, 3382, 3011, 2572, 2533, 2515, 2130, 2025, 1976, 1941, 1583, 1534, 1531, 1478, 1203, 1020, 879, 616, 437, 351, 348, 74]",0.07172319881158702,0.73,0.5016448393702662,0.5293018799718855,0.9060301729858868,0.0
"[3382, 2841, 2134, 1821, 1443, 1312, 545, 351, 252, 107, 74]",0.11352810101510276,0.9,0.5193191944038074,0.43902337482022913,0.8497544573729151,0.0
"[2359, 2213, 74]",0.0017108195097796485,0.98,0.08564825403426202,0.27489389027963973,0.9985400168119276,0.8
[0],0.026338202525377566,1.0,0.17942868793748734,0.1674453888423022,0.984648055567845,0.19999999999999996
"[1597, 122]",0.0038623421639019558,0.99,0.16955426093116988,0.2252857439837853,0.9965933725611644,0.4
"[107, 0]",0.06245605347858381,0.99,0.3585285696352237,0.22551696543399724,0.9384152546122196,0.0
"[3995, 3788, 3759, 3659, 2879, 2731, 2730, 2403, 1839, 1822, 1819, 1742, 1602, 1550, 1452, 1359, 1268, 1048, 744, 576, 378, 369, 365, 351, 324, 304, 67, 52]",0.06959891062144095,0.73,0.47779346049446125,0.5614994649557914,0.9125337344600274,0.0
"[4018, 3825, 3818, 3812, 3806, 3742, 3721, 3695, 3693, 3574, 3553, 3538, 3531, 3454, 3321, 3183, 3060, 3022, 2841, 2694, 2672, 2657, 2614, 2533, 2287, 2284, 2170, 2159, 2044, 2031, 2010, 1979, 1973, 1950, 1929, 1906, 1902, 1821, 1779, 1516, 1513, 1505, 1495, 1467, 1428, 1383, 1268, 1173, 1119, 981, 967, 952, 945, 779, 771, 761, 759, 733, 671, 610, 540, 495, 354, 233, 114, 105]",0.10429314186679871,0.35,0.5474059594107682,0.6727653106853031,0.8520550369419988,0.0
"[4018, 3874, 3538, 3521, 3392, 3098, 2386, 2149, 2096, 2073, 2068, 1979, 1856, 1740, 1581, 1573, 1557, 1550, 1495, 1467, 1349, 1008, 967, 576, 84]",0.03916563505818272,0.76,0.43651360840863807,0.5038316878683722,0.9408485599256736,0.19999999999999996
"[3997, 3996, 3970, 3964, 3769, 3511, 3001, 2690, 2572, 2533, 2515, 2177, 2130, 2025, 1989, 1976, 1941, 1831, 1534, 1531, 1424, 1312, 1199, 1020, 957, 879, 838, 362, 352, 351, 350, 0]",0.12750433275563258,0.69,0.6105790941438276,0.4886503685412583,0.8284740963588904,0.0
"[4024, 3732, 2902, 2852, 2130, 1424, 1203, 685, 437, 351, 349, 348]",0.07031938598663035,0.89,0.46833212199910057,0.41453759613506014,0.9035968676724329,0.0
"[3581, 3382, 2031, 1534, 304, 223, 172, 74]",0.014421886605595444,0.93,0.30729651451751205,0.3420240665496366,0.9808432508958987,0.19999999999999996
"[4019, 3895, 3812, 3806, 3695, 3693, 3391, 3388, 3381, 3322, 3263, 3196, 3183, 3137, 2995, 2873, 2657, 2556, 2538, 2533, 2511, 2463, 2403, 2397, 2284, 2167, 2159, 2130, 2042, 1984, 1902, 1821, 1779, 1699, 1571, 1466, 1373, 1268, 1226, 1213, 1149, 1119, 1099, 1098, 1045, 965, 947, 863, 761, 733, 711, 695, 691, 671, 449, 354, 349, 271, 233, 215, 136, 105, 63, 37]",0.12521416192126764,0.37,0.6125804627269965,0.7398362235565334,0.7823740211476353,0.0
"[4018, 3742, 3574, 3553, 3538, 3531, 3060, 3022, 2841, 2313, 2010, 1979, 1950, 1821, 1516, 1513, 1505, 1495, 1467, 1428, 1268, 1173, 981, 967, 952, 945, 680, 671, 610, 540, 495, 457, 456, 114]",0.07634067838573903,0.67,0.4556529718113165,0.5568278935577804,0.8998805468300668,0.0
"[3721, 3581, 2826, 2694, 1929, 779, 771, 462, 172]",0.012574894775934637,0.92,0.3082836976944354,0.4031582259686821,0.9850904747157457,0.19999999999999996
"[4018, 3997, 3996, 3970, 3964, 3949, 3934, 3932, 3894, 3854, 3773, 3742, 3721, 3707, 3538, 3531, 3511, 3436, 3364, 3327, 3313, 3273, 3266, 3204, 3022, 3001, 2879, 2850, 2848, 2841, 2839, 2783, 2776, 2760, 2719, 2709, 2694, 2684, 2572, 2411, 2281, 2252, 2237, 2185, 1979, 1976, 1973, 1950, 1941, 1929, 1888, 1846, 1827, 1821, 1819, 1467, 1428, 1373, 1276, 1271, 1261, 1241, 1183, 1180, 1173, 967, 952, 945, 879, 796, 779, 771, 758, 723, 696, 689, 671, 667, 540, 292, 234, 180, 166, 158, 157, 147, 111]",0.12901708343649418,0.14,0.5610895623985583,0.7132204117846612,0.8256868557271159,0.0
"[4018, 4014, 3995, 3986, 3600, 3574, 3553, 3538, 3531, 3521, 3392, 3060, 3022, 2992, 2478, 2476, 2444, 2440, 2403, 2206, 2186, 2061, 2059, 2010, 1979, 1973, 1965, 1942, 1856, 1516, 1513, 1505, 1495, 1467, 1349, 981, 967, 952, 946, 945, 556, 495, 427, 419, 359, 352, 277, 114, 7]",0.08080713047784105,0.52,0.5599771643260423,0.5348105347415735,0.8786444277308322,0.0
[680],0.0011017578608566478,1.0,0.11543529006392217,0.1674453888423022,0.9998230323408397,1.0
"[4012, 3883, 3825, 3818, 3693, 3596, 3574, 3551, 3454, 3370, 3368, 3294, 3259, 3097, 3060, 2835, 2772, 2748, 2700, 2672, 2624, 2614, 2533, 2445, 2406, 2351, 2287, 2284, 2154, 2140, 2044, 2031, 1906, 1902, 1872, 1840, 1821, 1810, 1779, 1761, 1516, 1513, 1507, 1500, 1411, 1383, 1381, 1306, 1268, 1054, 1053, 863, 810, 761, 615, 612, 550, 495, 351, 288, 233, 114, 105, 89, 61, 14]",0.12960633820252537,0.35,0.6055883825063946,0.7949959429653035,0.8078131221519267,0.0
"[1980, 1490]",0.004924486258974994,0.99,0.22805575076089868,0.22544678223852654,0.9861080387559173,0.4
"[3331, 2841, 2694, 2426, 2422, 2088, 1950, 1929, 1428, 1173, 779, 771, 603, 540]",0.02528596187175043,0.87,0.37524328393273076,0.3852773550782046,0.9587665354156528,0.19999999999999996
"[3569, 3559, 3545, 2902, 2852, 2830, 2047, 2033, 1503, 1418, 1312, 1203, 1022, 998, 685, 505, 500, 351, 349, 348]",0.08261203268135678,0.81,0.48508883561075034,0.4854760983375067,0.8837764898464806,0.0
"[3721, 2841, 1950, 1929, 1821, 1428, 1173, 779, 671, 546, 540, 107]",0.08428571428571428,0.89,0.4265340043492052,0.38169548707394263,0.8962969517320709,0.0
"[2978, 2613, 2088, 1950, 1864, 1588, 1443, 1320, 1298, 671, 271, 107, 0]",0.0901634067838574,0.88,0.4596300887619936,0.45536269255423856,0.8856346502676635,0.0
"[1579, 1292, 835, 527, 291]",0.009403317652884376,0.96,0.2587931538748436,0.2740085074843438,0.9896473919391231,0.19999999999999996
"[3883, 3596, 3370, 3368, 3259, 3097, 2835, 2748, 2700, 2445, 2351, 1840, 1821, 1810, 1779, 1411, 1306, 1054, 1053, 810, 550, 288, 14, 0]",0.0827209705372617,0.77,0.4254340697817469,0.554248155712922,0.9116931380790161,0.0
"[4018, 3713, 3538, 3521, 3392, 3209, 3014, 2695, 2386, 2149, 2096, 1979, 1922, 1856, 1793, 1740, 1667, 1495, 1467, 1349, 1268, 1008, 967, 576, 136]",0.03823471156226789,0.76,0.47957161663971215,0.5035629183079574,0.9373976905720479,0.0
"[3551, 2795, 2772, 2630, 2624, 2533, 2406, 2154, 2150, 2140, 1872, 1761, 1507, 1500, 1490, 1381, 863, 742, 615, 612, 378, 352, 351, 239, 107, 89, 0]",0.1415325575637534,0.74,0.6089700173550593,0.5835181019729379,0.7811352475335133,0.0
"[4018, 3825, 3818, 3812, 3806, 3713, 3693, 3574, 3553, 3538, 3531, 3454, 3321, 3243, 3235, 3209, 3125, 3122, 3060, 3022, 2740, 2695, 2672, 2657, 2614, 2533, 2287, 2284, 2189, 2044, 2031, 2010, 1979, 1973, 1922, 1906, 1902, 1793, 1779, 1702, 1667, 1516, 1505, 1495, 1467, 1383, 1290, 1268, 1119, 981, 967, 952, 945, 908, 761, 733, 662, 610, 533, 495, 354, 233, 136, 114, 105]",0.07666749195345383,0.36,0.5790656078882389,0.7252861649018107,0.8792195726231031,0.0
"[3283, 2571, 2159, 107, 0]",0.06587026491705868,0.96,0.3991193145804549,0.3617695454073204,0.9241693580498164,0.0
"[3646, 2902, 2852, 2830, 2047, 2033, 1972, 1312, 1203, 1022, 685, 505, 500, 351, 349, 348]",0.07732359494924486,0.85,0.47357701852497913,0.47392308665191263,0.897535725346193,0.0
