seed_set,spread,seed,communities,fairness,budget,time
"[3983, 3977, 3970, 3933, 3911, 3903, 3871, 3773, 3741, 3475, 3388, 3307, 3210, 3199, 3197, 2991, 2970, 2837, 2811, 2693, 2692, 2665, 2563, 2504, 2478, 2453, 2402, 2389, 2295, 2258, 2215, 2038, 1954, 1945, 1928, 1916, 1878, 1856, 1854, 1806, 1688, 1519, 1514, 1441, 1440, 1387, 1313, 1308, 1305, 1152, 963, 955, 908, 823, 748, 740, 705, 654, 547, 543, 535, 491, 413, 368, 367, 342, 262, 242, 228, 208, 192, 158, 155, 142, 113, 112, 21]",0.08733845011141371,0.24,0.581375102134311,0.657346530544377,0.8711233022165199,0.0
"[3836, 3564, 2943, 2921, 2794, 2789, 2679, 2428, 2399, 2276, 1757, 1659, 1139, 1138, 874, 754, 610, 480, 348]",0.030675909878682843,0.82,0.35043118739540235,0.4009347600197133,0.9596513737114543,0.19999999999999996
"[4027, 3924, 3809, 3793, 3709, 3695, 3673, 3669, 3625, 3563, 3539, 3507, 3395, 3372, 3314, 3159, 3023, 3017, 2936, 2837, 2761, 2714, 2704, 2655, 2644, 2610, 2601, 2597, 2550, 2524, 2520, 2495, 2488, 2484, 2425, 2410, 2340, 2320, 2260, 2234, 2212, 2180, 2148, 2057, 1975, 1881, 1803, 1792, 1682, 1552, 1550, 1489, 1481, 1465, 1439, 1269, 1207, 1198, 1159, 1111, 1095, 1094, 1091, 1046, 1017, 991, 913, 851, 749, 648, 611, 599, 586, 583, 470, 466, 461, 455, 415, 315, 300, 296, 295, 285, 252, 216, 161, 91, 30]",0.10456548650656103,0.12,0.6334388837734105,0.7311718698523302,0.8376321727204353,0.0
"[4011, 4010, 3968, 3916, 3909, 3899, 3880, 3867, 3856, 3706, 3705, 3691, 3588, 3530, 3510, 3483, 3482, 3467, 3465, 3456, 3439, 3192, 3149, 3109, 3028, 3023, 3019, 2973, 2960, 2957, 2944, 2906, 2854, 2849, 2756, 2741, 2740, 2729, 2701, 2693, 2445, 2394, 2382, 2375, 2358, 2271, 2250, 2181, 2176, 2173, 2154, 2130, 2001, 1897, 1859, 1838, 1769, 1762, 1689, 1648, 1585, 1484, 1466, 1453, 1419, 1413, 1329, 1312, 1304, 1241, 1236, 1216, 1200, 1151, 956, 943, 872, 859, 854, 808, 761, 760, 687, 637, 625, 415, 370, 349, 294, 275, 233, 161, 140, 83, 57]",0.12169596434761079,0.06,0.6439430375921587,0.6962364368385885,0.7855594390125205,0.0
"[3960, 3951, 3890, 3889, 3868, 3839, 3803, 3713, 3642, 3616, 3477, 3405, 3385, 3364, 3363, 3268, 3233, 3163, 3127, 3077, 3075, 3056, 3031, 3014, 3013, 2833, 2822, 2463, 2427, 2361, 2314, 2180, 1958, 1696, 1601, 1512, 1483, 1474, 1393, 1290, 1203, 1132, 1080, 1023, 1011, 923, 913, 857, 821, 726, 720, 599, 573, 404, 230, 97, 29]",0.061398861104233725,0.44,0.5334217255275286,0.6361308317880978,0.9127107021191877,0.0
"[3950, 3860, 3590, 3518, 2940, 2330, 2136, 1890, 1555, 1535, 976, 799, 690, 388, 51]",0.022104481307254273,0.86,0.36234635741324517,0.43090847074047167,0.9721275936822545,0.19999999999999996
"[3546, 2411]",0.0011289923248328792,0.99,0.1019180070986303,0.22555298318780626,0.9990709197894085,0.8
"[3996, 3755, 3754, 3479, 2844, 2496, 2232, 2105, 2040, 1864, 1733, 1728, 1719, 1474, 1416, 1071, 574, 434, 182, 65, 26]",0.028918049022035156,0.8,0.42916506932677767,0.5400690312484488,0.9654028226341635,0.0
"[3616, 2581, 2362, 2154, 2096, 1969, 1780, 1417, 1199, 1107, 957, 572, 107, 0]",0.09047536518940331,0.87,0.4780981879491142,0.4224674193975809,0.8702827058355086,0.0
"[4010, 3998, 3995, 3993, 3905, 3872, 3752, 3750, 3648, 3581, 3517, 3504, 3444, 3276, 3091, 3067, 2986, 2931, 2920, 2747, 2505, 2419, 2386, 2366, 2097, 2010, 1998, 1981, 1941, 1932, 1922, 1687, 1551, 1528, 1499, 1391, 1370, 1321, 1010, 957, 907, 864, 825, 823, 788, 512, 488, 473, 467, 447, 397, 307]",0.05307501856895271,0.49,0.5099202464015811,0.5917593203975859,0.9210281820997213,0.0
"[4027, 3924, 3809, 3793, 3714, 3709, 3695, 3563, 3539, 3507, 3395, 3372, 3314, 3023, 3017, 2936, 2925, 2837, 2806, 2761, 2714, 2704, 2685, 2655, 2594, 2550, 2524, 2520, 2511, 2501, 2495, 2488, 2484, 2425, 2410, 2355, 2347, 2340, 2326, 2320, 2296, 2260, 2234, 2212, 2180, 2090, 1975, 1926, 1881, 1803, 1792, 1682, 1648, 1595, 1489, 1481, 1465, 1457, 1439, 1269, 1207, 1198, 1159, 1045, 1017, 991, 913, 851, 749, 648, 572, 470, 466, 461, 455, 415, 361, 352, 349, 348, 315, 300, 296, 295, 285, 252, 216, 161, 122, 11]",0.14846249071552364,0.11,0.6743018791734989,0.7144223642406375,0.7499889395213024,0.0
"[3867, 2454, 2214, 1932, 1412, 545]",0.008145580589254766,0.95,0.282471475631937,0.36681919038900745,0.9853116842896961,0.19999999999999996
"[4005, 3221, 2072, 1550, 903, 318]",0.005766278781876702,0.95,0.23904009128934955,0.36290494476879265,0.9906649559792948,0.4
"[960, 131]",0.0013171577123050262,0.99,0.08765790799170092,0.22551696543399724,0.9995133389373092,0.8
"[3204, 903, 574, 318, 26]",0.006640257489477593,0.96,0.21928371206043773,0.3119452370877168,0.9930540193779587,0.19999999999999996
"[3848, 3782, 3778, 3762, 3751, 3748, 3721, 3655, 3653, 3480, 3353, 3283, 3277, 3246, 3226, 3220, 3214, 3213, 3204, 3184, 3147, 2850, 2821, 2800, 2757, 2732, 2687, 2427, 2314, 2247, 2236, 2167, 1683, 1677, 1671, 1659, 1434, 1303, 1296, 1261, 1154, 1121, 1002, 824, 787, 762, 719, 718, 669, 539, 281, 269, 250, 226, 150, 28, 6]",0.06696707105719238,0.44,0.5346654805926292,0.6200132761899673,0.8765208158209087,0.19999999999999996
"[3568, 3546, 3108, 2799, 2290, 1264, 1124, 998, 601, 107]",0.042919039366179745,0.91,0.35216510956818825,0.39317267860688576,0.9448745741715702,0.0
"[3970, 3616, 3369, 3184, 3031, 2950, 2854, 2663, 2581, 2455, 2288, 2161, 2151, 2146, 1988, 1969, 1937, 1930, 1847, 1771, 1750, 1461, 1459, 1417, 1409, 1332, 1199, 1022, 879, 751, 600, 493, 382, 351, 55, 0]",0.10076504085169596,0.65,0.5348278970444577,0.5364567768406872,0.8603725169225325,0.0
"[4023, 3970, 3965, 3903, 3647, 3630, 3558, 3523, 3450, 3448, 3404, 3369, 3059, 2950, 2943, 2930, 2929, 2903, 2902, 2892, 2871, 2854, 2816, 2674, 2648, 2617, 2581, 2556, 2542, 2531, 2332, 2326, 2317, 2033, 2032, 1988, 1968, 1937, 1930, 1926, 1913, 1894, 1855, 1847, 1821, 1802, 1577, 1517, 1495, 1465, 1459, 1431, 1409, 1332, 1285, 1231, 1172, 1091, 1075, 1067, 1022, 876, 857, 828, 826, 789, 701, 611, 592, 584, 572, 527, 446, 360, 352, 351, 349, 304, 292, 271, 231, 104, 89, 56, 40]",0.18921515226541225,0.16,0.6974744622410862,0.7422330017860921,0.7064548953678715,0.0
"[3243, 1203]",0.004602624411983164,0.99,0.21865644731797873,0.1674453888423022,0.9919922134229969,0.4
"[3996, 3985, 3755, 3754, 3717, 3479, 2844, 2700, 2313, 2232, 2105, 2040, 1719, 1412, 1071, 935, 434, 397, 385, 182, 137]",0.023547907897994554,0.8,0.39138356909176286,0.5027877421285654,0.9734990930407468,0.19999999999999996
"[2002, 1814, 1412, 561]",0.004966575885120079,0.97,0.2334954922744309,0.2991454913111753,0.9931867451223289,0.4
"[4005, 2845, 903, 352, 318]",0.023666749195345383,0.96,0.31737433155008754,0.3226868057935196,0.9627925496615494,0.19999999999999996
"[2452, 1771, 1618, 1143, 610, 388, 196]",0.007826194602624412,0.94,0.26185536919076524,0.3617141142932645,0.9885413440693713,0.19999999999999996
[1388],0.0009680614013369646,1.0,0.08539714830957412,0.1674453888423022,0.9982303234083971,0.8
"[3867, 3780, 2454, 2192, 1932, 1412, 1149, 545, 382, 376]",0.020410992820004952,0.91,0.3787989105177201,0.44855494369713544,0.961288324558687,0.19999999999999996
"[3915, 1603]",0.0020772468432780395,0.99,0.11888622607803445,0.22521107609884394,0.9988054683006681,0.8
"[3091, 2685, 2508, 2154, 2096, 1975, 1932, 1551, 788, 721, 512, 157, 107, 0]",0.08479821738053973,0.87,0.4567275903742051,0.4367860890228774,0.8872273592001062,0.0
"[3708, 2792, 2552, 1973, 1907, 1894, 1514, 1397, 1396, 1391, 1271, 1132, 1131, 1002, 960, 874, 500, 249, 131]",0.02806387719732607,0.82,0.41198097888789675,0.4763609907457165,0.9573065522275804,0.19999999999999996
"[4021, 3900, 3761, 3753, 3668, 3652, 3499, 3391, 3242, 3171, 3148, 3112, 2989, 2909, 2816, 2756, 2644, 2601, 2509, 2115, 1973, 1837, 1759, 1593, 1494, 1490, 1471, 1462, 1443, 1416, 1337, 1318, 1231, 1190, 1108, 1098, 1059, 865, 830, 572, 545, 427, 351, 305, 215, 92, 35]",0.09823966328299084,0.54,0.5845589781481905,0.6850596793701489,0.8005132062115649,0.0
"[4021, 3761, 3753, 3668, 3652, 3499, 3391, 3242, 3148, 3112, 2989, 2909, 2816, 2756, 2644, 2601, 2509, 2187, 1973, 1837, 1759, 1593, 1494, 1490, 1471, 1462, 1443, 1416, 1337, 1318, 1231, 1190, 1108, 1098, 1059, 865, 830, 572, 545, 427, 351, 305, 215, 92, 35]",0.09618965090368903,0.56,0.5890069692015734,0.6823564287934201,0.8045834623722514,0.0
"[4027, 3924, 3809, 3793, 3714, 3709, 3695, 3539, 3507, 3395, 3372, 3314, 3023, 3017, 2936, 2925, 2837, 2806, 2761, 2714, 2704, 2685, 2680, 2655, 2594, 2501, 2495, 2488, 2484, 2425, 2410, 2355, 2347, 2340, 2326, 2320, 2296, 2260, 2234, 2212, 2180, 2090, 1975, 1926, 1881, 1803, 1792, 1682, 1648, 1595, 1489, 1481, 1465, 1457, 1439, 1269, 1207, 1198, 1159, 1045, 913, 851, 749, 648, 572, 470, 466, 461, 455, 415, 361, 352, 349, 348, 315, 300, 296, 295, 285, 252, 216, 161, 122, 11]",0.1456523892052488,0.17,0.6684100843443572,0.7135134786556256,0.7591470158828474,0.0
"[3713, 3623, 3493, 3077, 3075, 2852, 2833, 2822, 2314, 2180, 2088, 1079, 913, 616]",0.024743748452587273,0.87,0.36116930407316206,0.41850928731198234,0.9702694332610715,0.19999999999999996
"[3256, 2452, 1771, 1618, 1164, 1143, 285]",0.009324090121317156,0.94,0.2937394764435046,0.4039019760540582,0.9875237800291997,0.19999999999999996
"[3486, 2550, 2524, 2520, 2511, 2454, 1892, 1313, 1017, 991, 610, 388, 196]",0.02159197821242882,0.88,0.3961678736966491,0.4656335998800307,0.9710657877272928,0.19999999999999996
"[3901, 1412, 797, 0]",0.02836840802178757,0.97,0.22590624284931693,0.2929148990751669,0.9813299119585895,0.19999999999999996
"[4005, 3949, 903, 517, 318, 6]",0.003523149294379797,0.95,0.1624986669523263,0.33524391661887,0.9983188072379773,0.6
[3915],0.001458281752909136,1.0,0.12725849552014945,0.1674453888423022,0.9988497102154581,0.6
"[3108, 7]",0.0030923495914830404,0.99,0.18698728211673654,0.22530240242769917,0.9980533557492368,0.4
"[3993, 3905, 3872, 3750, 3648, 3517, 3276, 3091, 2986, 2747, 2366, 2097, 1941, 1932, 1687, 1551, 1321, 1149, 825, 788, 512, 382, 307, 11]",0.030274820500123794,0.77,0.4198565118919517,0.5316218803873356,0.9425739946024864,0.19999999999999996
"[2792, 1894, 1131, 1002, 960, 796]",0.008898242139143352,0.95,0.27714225587845387,0.35604464126705526,0.9862407645002875,0.19999999999999996
"[4023, 3970, 3965, 3874, 3523, 3450, 3059, 3011, 2950, 2943, 2877, 2867, 2586, 2542, 2383, 2056, 2033, 1988, 1937, 1930, 1750, 1686, 1465, 1459, 1450, 1430, 1409, 1352, 1300, 1211, 1194, 1164, 1024, 1022, 916, 600, 517, 459, 446, 351, 18]",0.06982916563505819,0.6,0.4873982506237473,0.5725331397410985,0.9066495597929478,0.0
"[3095, 2054, 1538, 0]",0.034166872988363454,0.97,0.2509260860629232,0.31816653459083033,0.9718179002787241,0.19999999999999996
"[351, 0]",0.05579351324585293,0.99,0.31849691770072364,0.22436013603884242,0.9496084590541078,0.19999999999999996
"[3480, 3220, 2314, 1683, 1659, 1434, 1303, 1296, 539, 281, 6]",0.012366922505570687,0.9,0.3422460707757986,0.46210643954059816,0.9777905587753838,0.19999999999999996
"[4027, 3924, 3809, 3563, 3539, 3507, 3395, 3372, 3314, 3023, 3017, 2936, 2925, 2837, 2806, 2687, 2685, 2550, 2524, 2521, 2520, 2511, 2501, 2495, 2488, 2484, 2427, 2425, 2410, 2403, 2355, 2347, 2340, 2326, 2320, 2305, 2296, 2207, 2087, 1975, 1950, 1926, 1881, 1850, 1821, 1803, 1792, 1588, 1581, 1573, 1538, 1489, 1481, 1465, 1457, 1443, 1439, 1428, 1320, 1298, 1285, 1269, 1040, 1017, 991, 913, 851, 749, 545, 470, 466, 461, 455, 415, 361, 359, 352, 351, 349, 348, 315, 296, 295, 285, 252, 216, 119, 107, 94, 0]",0.2634117355781134,0.11,0.7512670059488741,0.725564594595859,0.5800115028978454,0.0
"[4023, 3958, 3943, 3934, 3884, 3848, 3793, 3782, 3778, 3762, 3751, 3748, 3714, 3709, 3695, 3555, 3535, 3531, 3448, 3387, 3353, 3283, 3277, 3246, 3226, 3056, 2966, 2921, 2850, 2821, 2800, 2761, 2757, 2732, 2714, 2704, 2685, 2655, 2594, 2526, 2514, 2436, 2427, 2363, 2260, 2247, 2236, 2234, 2212, 2180, 2108, 2090, 2075, 2039, 1966, 1906, 1872, 1682, 1648, 1595, 1520, 1503, 1461, 1423, 1373, 1314, 1261, 1207, 1198, 1194, 1159, 1045, 1002, 943, 843, 828, 805, 787, 762, 719, 718, 669, 648, 572, 494, 441, 369, 358, 324, 292, 269, 250, 226, 161, 122, 11]",0.11381530081703392,0.05,0.6092899203982369,0.769667337243576,0.8064416227934346,0.0
"[3901, 3626, 2152, 1412, 968, 351, 0]",0.06638276801188413,0.94,0.3952589787711692,0.37123005884958504,0.9343007565367429,0.0
"[2581, 1011, 527]",0.006833374597672691,0.98,0.22718338380051695,0.2196025160977162,0.9914613104455161,0.19999999999999996
"[4005, 3578, 3069, 2548, 2042, 1412, 797, 385]",0.009660807130477842,0.93,0.2876859705362711,0.3911123815974221,0.9905322302349245,0.19999999999999996
"[3708, 3546, 2552, 1973, 1907, 1397, 1396, 1391, 1271, 1132, 874, 500, 323, 249]",0.02254023273087398,0.87,0.3734288709688822,0.4301480971122015,0.9684112728398885,0.19999999999999996
"[4000, 3950, 3943, 3828, 3768, 3734, 3638, 3557, 3546, 3506, 3388, 3303, 3186, 3173, 2958, 2940, 2890, 2789, 2768, 2733, 2656, 2617, 2605, 2537, 2504, 2456, 2429, 2319, 2250, 1961, 1912, 1819, 1732, 1661, 1436, 1277, 1145, 1118, 1070, 1056, 997, 976, 931, 916, 799, 747, 733, 690, 687, 586, 550, 504, 499, 497, 450, 421, 420, 362, 185, 123, 105, 84, 79, 72]",0.0726293637038871,0.37,0.5504949277547764,0.684314671457173,0.8941733398221475,0.0
"[4027, 3924, 3809, 3793, 3714, 3709, 3695, 3539, 3507, 3395, 3372, 3314, 3023, 3017, 2936, 2925, 2837, 2806, 2761, 2714, 2704, 2685, 2680, 2655, 2594, 2501, 2495, 2488, 2484, 2425, 2410, 2355, 2347, 2340, 2326, 2320, 2296, 2260, 2234, 2212, 2180, 2090, 1975, 1926, 1881, 1803, 1792, 1682, 1648, 1595, 1489, 1481, 1465, 1457, 1439, 1269, 1207, 1198, 1159, 1045, 913, 851, 749, 728, 648, 572, 470, 466, 461, 455, 415, 352, 349, 348, 315, 300, 296, 295, 285, 252, 216, 161, 131, 122]",0.1424956672443674,0.17,0.6633209067947192,0.7150101392066053,0.7590585320532672,0.0
"[4023, 3958, 3943, 3934, 3884, 3848, 3782, 3778, 3762, 3555, 3535, 3531, 3448, 3387, 3353, 3283, 3277, 3246, 3056, 2966, 2921, 2865, 2850, 2821, 2800, 2757, 2732, 2527, 2526, 2514, 2436, 2427, 2363, 2247, 2236, 2039, 1966, 1906, 1892, 1872, 1782, 1520, 1503, 1461, 1458, 1423, 1412, 1392, 1373, 1314, 1261, 1017, 1002, 843, 828, 805, 797, 787, 767, 762, 719, 718, 610, 494, 441, 385, 369, 358, 324, 292, 269, 250, 226]",0.0815746471898985,0.28,0.5902126939287002,0.815913211336125,0.8620094677697651,0.0
"[4023, 3958, 3943, 3934, 3901, 3884, 3848, 3793, 3782, 3778, 3762, 3751, 3748, 3555, 3535, 3531, 3448, 3387, 3353, 3283, 3277, 3246, 3226, 3056, 2966, 2921, 2850, 2821, 2800, 2761, 2757, 2732, 2714, 2704, 2526, 2514, 2436, 2427, 2363, 2260, 2247, 2236, 2234, 2212, 2180, 2039, 1906, 1872, 1682, 1520, 1503, 1461, 1423, 1412, 1373, 1314, 1261, 1207, 1198, 1194, 1159, 1002, 943, 843, 828, 805, 797, 787, 762, 719, 718, 702, 669, 648, 494, 441, 369, 358, 324, 292, 269, 250, 226, 161, 0]",0.11572914087645457,0.16,0.5814175978491407,0.7651399937913765,0.8339600937928593,0.0
"[1821, 1412, 0]",0.05971527605843031,0.98,0.25800682219982685,0.25201441658137913,0.9584568420121223,0.19999999999999996
"[1603, 215]",0.0007427581084426838,0.99,0.0017637046999616768,0.2252857439837853,0.9999115161704198,1.0
"[4010, 3998, 3995, 3993, 3872, 3752, 3750, 3504, 2986, 2552, 2305, 2097, 1941, 1922, 1918, 1907, 1687, 1588, 1535, 1514, 1397, 1396, 1391, 1321, 1289, 1271, 907, 874, 825, 500, 397, 307, 249]",0.041287447387967316,0.68,0.48343191862189205,0.5010569634415737,0.9389903995044906,0.0
"[4027, 3924, 3782, 3778, 3774, 3762, 3751, 3748, 3626, 3539, 3507, 3277, 3246, 3226, 3023, 3017, 2936, 2925, 2902, 2757, 2756, 2732, 2501, 2495, 2488, 2484, 2425, 2410, 2403, 2296, 2247, 2236, 2188, 2126, 2088, 1975, 1926, 1892, 1881, 1831, 1821, 1651, 1489, 1481, 1465, 1457, 1439, 1373, 1318, 1312, 1289, 1285, 1268, 1199, 1194, 1063, 877, 851, 763, 669, 659, 612, 590, 470, 466, 461, 455, 415, 366, 365, 361, 360, 352, 351, 350, 349, 348, 285, 271, 200, 107, 0]",0.2696731864322852,0.19,0.7432302752233291,0.6568216993474205,0.5441313100030969,0.0
"[4023, 3970, 3965, 3523, 3450, 3059, 2950, 2943, 2920, 2542, 2054, 2033, 1937, 1930, 1538, 1465, 1459, 1409, 1022, 446, 351, 18, 0]",0.08279277048774449,0.78,0.46990604878343234,0.4950049571881414,0.9150555236030615,0.0
"[2571, 2055, 1659, 1656, 1581, 1573, 1434, 1063, 545, 281, 0]",0.04674671948502104,0.9,0.33528551453212074,0.38316377888016806,0.947838782462505,0.0
"[4027, 3924, 3809, 3793, 3714, 3709, 3695, 3507, 3395, 3372, 3314, 3017, 2936, 2925, 2837, 2806, 2761, 2714, 2704, 2685, 2655, 2594, 2501, 2495, 2488, 2484, 2425, 2410, 2355, 2347, 2340, 2326, 2320, 2296, 2260, 2234, 2212, 2180, 2172, 2090, 1975, 1926, 1881, 1803, 1792, 1682, 1648, 1595, 1481, 1465, 1439, 1269, 1207, 1198, 1159, 1045, 913, 851, 749, 728, 648, 572, 455, 415, 352, 349, 348, 315, 300, 296, 295, 285, 252, 216, 161, 131, 122]",0.13247090864075264,0.24,0.6437273805132933,0.7028373146340452,0.7796310224306509,0.0
"[3220, 3010, 2314, 1683, 1303, 1296, 539, 6]",0.008784352562515474,0.93,0.2845765716912395,0.41910094930128594,0.9842056364199443,0.19999999999999996
"[3480, 2508, 2314, 2096, 1683, 1659, 1434, 1303, 1296, 539, 28, 6]",0.017261698440207973,0.89,0.3650561008021569,0.4611458834905179,0.9765517851612617,0.19999999999999996
"[4023, 3970, 3965, 3874, 3523, 3450, 3059, 3011, 2950, 2943, 2877, 2867, 2586, 2542, 2383, 2056, 2033, 1988, 1937, 1930, 1750, 1686, 1465, 1459, 1450, 1430, 1412, 1409, 1352, 1300, 1211, 1194, 1164, 1022, 916, 859, 600, 517, 459, 446, 351, 18]",0.07284476355533549,0.59,0.4961763335703556,0.5619782382734049,0.9046144317126046,0.0
"[3708, 2792, 2552, 1973, 1907, 1514, 1397, 1396, 1391, 1271, 1131, 1002, 960, 796, 500, 249]",0.026682347115622677,0.85,0.3985636696054855,0.48127957141772226,0.9610228730699465,0.19999999999999996
"[3480, 2508, 2314, 2096, 1683, 1543, 1434, 1296, 539, 6]",0.014676900222827433,0.91,0.3297650598129236,0.4543271956541498,0.9790293323895058,0.19999999999999996
"[3867, 3780, 2571, 2454, 2320, 1932, 1149, 545, 382, 376, 0]",0.04640009903441446,0.9,0.3378119940901202,0.4411084204169893,0.9479272662920851,0.0
"[3751, 3748, 3655, 3653, 3523, 3226, 3214, 3213, 3184, 3168, 3147, 3059, 2687, 2542, 2531, 2167, 2033, 1988, 1677, 1671, 1194, 1154, 1121, 1022, 797, 669, 446, 150]",0.035743996038623424,0.73,0.43713049443621566,0.4837331821698879,0.9315135159049683,0.19999999999999996
"[2586, 2096, 1683, 1659, 1495, 1434, 1303, 1298, 1296, 877, 539, 119, 28]",0.022413963852438722,0.88,0.37036296259987656,0.40435369519173914,0.960757421581206,0.19999999999999996
"[4023, 3958, 3943, 3934, 3901, 3884, 3848, 3793, 3782, 3778, 3762, 3751, 3748, 3448, 3387, 3353, 3283, 3277, 3246, 3226, 2966, 2921, 2850, 2821, 2800, 2761, 2757, 2732, 2714, 2704, 2436, 2427, 2363, 2260, 2247, 2236, 2234, 2212, 2180, 1906, 1872, 1682, 1461, 1423, 1412, 1373, 1314, 1261, 1207, 1198, 1194, 1159, 943, 843, 828, 805, 797, 787, 762, 719, 718, 702, 669, 648, 377, 369, 358, 324, 292, 269, 250, 226, 223, 161, 0]",0.10437484525872741,0.26,0.5523382324787952,0.7178545175650803,0.8526744237490599,0.0
"[3633, 2152, 1412, 991, 352, 351, 0]",0.08195345382520426,0.94,0.469007500888866,0.33856721401859957,0.9041277706499138,0.0
"[3626, 3480, 3226, 2902, 2852, 2816, 2797, 2617, 2581, 2508, 2355, 2326, 2314, 2154, 2152, 1926, 1831, 1821, 1455, 1441, 1285, 1231, 1199, 1063, 876, 763, 721, 590, 369, 360, 352, 351, 349, 348, 304, 271, 107, 6]",0.20460510027234463,0.63,0.6963717135533056,0.5916001928367921,0.6765473609697827,0.0
"[3726, 2411]",0.0036147561277543945,0.99,0.17623785019123583,0.22555298318780626,0.9977879042604963,0.6
"[4023, 3965, 3655, 3653, 3523, 3480, 3220, 3147, 3059, 3011, 2943, 2877, 2867, 2542, 2383, 2314, 2033, 1988, 1750, 1683, 1659, 1465, 1459, 1450, 1434, 1352, 1303, 1296, 1211, 1194, 1121, 1022, 859, 600, 539, 459, 446, 351, 281, 28, 6]",0.07430056944788314,0.6,0.5266615489192696,0.5999397729731647,0.8956333230102199,0.0
"[3894, 3808, 3638, 3623, 3493, 3126, 3005, 2841, 2836, 2689, 2613, 2312, 2297, 2095, 1973, 1968, 1831, 1707, 1699, 1424, 1338, 1328, 1199, 1078, 1077, 1070, 690, 564, 0]",0.08441445902451102,0.72,0.476564411082401,0.5500945263010377,0.8878467460071672,0.0
"[2792, 1894, 1002, 960, 0]",0.030571923743500866,0.96,0.2292319409919601,0.3602543518777154,0.9745608989957085,0.19999999999999996
"[3970, 3720, 3630, 3369, 2950, 2871, 2854, 2816, 2617, 2581, 2326, 2161, 1988, 1968, 1937, 1930, 1926, 1847, 1821, 1577, 1459, 1431, 1409, 1332, 1285, 1172, 1075, 1067, 1022, 572, 351, 304, 271, 56, 55, 40]",0.1190344144590245,0.65,0.5572736930761689,0.5888394507210393,0.8340485776224396,0.0
[0],0.02629363703887101,1.0,0.1796570227774208,0.1674453888423022,0.984648055567845,0.19999999999999996
"[3884, 3874, 3848, 3782, 3762, 3751, 3748, 3626, 3353, 3283, 3277, 3246, 3226, 3213, 3184, 3123, 2966, 2865, 2850, 2821, 2800, 2757, 2732, 2687, 2586, 2436, 2427, 2247, 2236, 2167, 2039, 1966, 1937, 1686, 1458, 1430, 1423, 1412, 1314, 1300, 1261, 1002, 916, 824, 805, 797, 787, 762, 719, 718, 669, 385, 292, 269, 250, 226, 150, 18]",0.06835355285961871,0.43,0.5298608113397998,0.6445874481254384,0.8764765739061187,0.19999999999999996
"[517, 131]",0.0013196335726665016,0.99,0.08860064697360981,0.2208520323237979,0.9995133389373092,0.8
"[3529, 2816, 1312]",0.008499628620945778,0.98,0.2671700659103159,0.27520204926510605,0.9860637968411273,0.19999999999999996
"[3996, 3960, 3839, 3755, 3754, 3479, 2496, 2427, 2293, 2232, 2173, 2153, 2105, 2096, 2040, 1864, 1733, 1728, 1719, 1474, 1416, 1071, 1011, 885, 574, 434, 382, 373, 182, 65, 26]",0.05303045308244615,0.7,0.5018984757495458,0.5966379875141542,0.9223996814582135,0.0
"[3958, 3943, 3934, 3884, 3848, 3782, 3778, 3762, 3751, 3748, 3721, 3655, 3653, 3581, 3555, 3448, 3387, 3283, 3277, 3246, 3226, 3214, 3213, 3204, 3184, 3147, 2921, 2865, 2850, 2821, 2800, 2757, 2732, 2687, 2551, 2537, 2436, 2427, 2363, 2247, 2236, 2167, 2038, 1943, 1906, 1872, 1782, 1677, 1671, 1490, 1443, 1412, 1373, 1314, 1261, 1194, 1154, 1121, 1002, 958, 843, 828, 805, 797, 787, 762, 719, 718, 669, 500, 385, 369, 358, 324, 292, 269, 250, 226, 150]",0.09870264917058678,0.22,0.6163312335598018,0.7566443969311051,0.8262620006193868,0.0
"[3915, 2073]",0.0037756870512503093,0.99,0.20690796308344928,0.22555298318780626,0.9962836791576339,0.4
"[4022, 3948, 3831, 3755, 3754, 3693, 3626, 3622, 3516, 3248, 3226, 3123, 2780, 2746, 2738, 2649, 2629, 2602, 2533, 2496, 2477, 2393, 2363, 2286, 2230, 2227, 2188, 2147, 2126, 2105, 2100, 2096, 2088, 2040, 2025, 1994, 1864, 1733, 1728, 1719, 1651, 1619, 1576, 1486, 1474, 1454, 1267, 1121, 1071, 1063, 958, 953, 871, 846, 826, 820, 740, 669, 659, 612, 602, 590, 574, 434, 377, 371, 359, 348, 235, 182, 107, 65, 0]",0.1617355781133944,0.28,0.6214161270809299,0.6974176005684272,0.7639693845949653,0.0
