n_nodes,influence,obj,nodes
0.02,0.23,0.7296981341326525,"[0, 1538, 1926, 2055, 2312, 1289, 651, 3213, 3214, 2958, 2320, 1298, 2837, 917, 2073, 3226, 285, 2461, 415, 2208, 1441, 1821, 1827, 1831, 2680, 1199, 1968, 1457, 942, 946, 1395, 441, 2363, 3778, 3934, 4027, 2495, 2757, 3782, 2247, 863, 358, 3277, 718, 719, 3943, 2921, 877, 348, 3283, 365, 1352, 226, 1373, 843, 107, 369, 250, 1261, 2797, 2800, 1782, 119, 360, 762, 2810, 2152, 1906, 239, 3958, 2154, 375, 3448, 385, 1412, 2436, 763, 1423, 2966, 3531, 494, 2039, 1455, 1966, 1458, 1461, 4023, 3535, 2514, 1520, 1017, 3056, 1002, 1495, 2010, 2526, 2527, 1503, 3555]"
0.99,0.04,0.20420200153742274,"[1821, 583]"
0.92,0.04,0.29844684018254297,"[1821, 1503, 2527, 3555, 2537, 413, 494, 3056, 1520]"
0.11,0.28,0.8033990850730912,"[0, 3611, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 128, 1153, 2188, 659, 3226, 2305, 1803, 2320, 1298, 2837, 797, 1821, 285, 1312, 2850, 1827, 1318, 1831, 2363, 828, 315, 833, 324, 1352, 843, 348, 1373, 349, 351, 352, 365, 1914, 917, 1431, 415, 928, 1968, 1457, 946, 3507, 1972, 2484, 1975, 1465, 4027, 955, 957, 958, 3011, 1988, 456, 1481, 3017, 461, 2514, 1495, 2521, 2010, 1500, 2526, 1503, 2527, 3555, 2537, 1002, 3056, 1520, 500, 2039, 1017, 2830]"
0.87,0.1,0.5028061910120265,"[0, 3611, 2096, 1075, 1077, 56, 2618, 572, 1759, 352, 441, 1298, 1821, 2837]"
0.7,0.11,0.4966779567366809,"[0, 1538, 2055, 2068, 1294, 1298, 787, 2488, 1414, 1827, 957, 1471, 1821, 3531, 441, 3577, 3535, 2514, 723, 1495, 2526, 2183, 2163, 2527, 2537, 500, 3555, 1002, 494, 3056, 1520]"
0.94,0.02,0.32808712180623656,"[2305, 1573, 999, 3146, 2539, 2613, 3972]"
0.62,0.16,0.6243523635510397,"[0, 3611, 2096, 1075, 546, 56, 2247, 3277, 718, 719, 2126, 207, 2127, 94, 3284, 3283, 3927, 226, 1383, 1261, 2797, 2800, 40, 1821, 3814, 1312, 239, 1827, 2853, 1318, 1831, 315, 2902, 348, 349, 350, 1373, 352, 1892]"
0.61,0.17,0.6477955092209737,"[1408, 2816, 385, 3798, 1289, 2436, 651, 2637, 3213, 3214, 3226, 26, 1821, 277, 2461, 928, 1312, 2208, 1441, 415, 1827, 2594, 1831, 2152, 1199, 572, 2130, 1373, 351, 2154, 107, 749, 2158, 3183, 119, 2296, 3322, 2427, 2685, 2687]"
0.24,0.28,0.7826703491304625,"[0, 3611, 2114, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1566, 1070, 1465, 4027, 958, 2495, 1495, 991, 2537, 239, 1268, 2806, 492, 500, 3814, 2551, 1528, 3581, 1373, 1431, 1428, 128, 370, 2188, 659, 669, 3226, 1153, 362, 955, 877, 1975, 2305, 1792, 1285, 1289, 1803, 2320, 852, 2902, 348, 1298, 351, 352, 360, 350, 1892, 349, 2837, 1821, 1312, 315, 2362, 1827, 2853, 1318, 1831, 2326, 285]"
0.18,0.28,0.7950061649182879,"[0, 3611, 2096, 1075, 546, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1566, 1070, 1465, 4027, 958, 2495, 1495, 991, 2537, 492, 239, 1268, 2806, 500, 2551, 3814, 2463, 3816, 1457, 2995, 2484, 1462, 2488, 1441, 128, 1153, 1792, 2305, 1285, 1289, 1803, 2188, 2320, 1298, 349, 1373, 659, 1428, 2837, 2326, 1477, 3226, 669, 285, 1821, 1312, 1827, 2853, 1318, 370, 1831, 1975, 362, 2362, 877, 852, 2902, 348, 315, 955, 350, 351, 352, 1892, 360]"
0.94,0.01,0.2609862091616152,"[2816, 2821, 31, 3848, 269, 2904, 2785]"
0.19,0.27,0.7429598126787224,"[0, 1538, 2055, 2066, 787, 2068, 21, 532, 2966, 3353, 26, 797, 1314, 292, 1573, 805, 556, 590, 942, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 659, 3814, 3832, 2305, 2837, 2326, 2853, 3531, 1383, 876, 167, 2514, 1482, 1371, 348, 1373, 351, 991, 1988, 349, 352, 1892, 2410, 361, 2925, 360, 2936, 2188, 1153, 1481, 365, 315, 1268, 3017, 1821, 1520, 2496, 1831, 461, 2521, 1017, 1500, 2296, 763, 2173, 3577, 955, 2537, 500, 415, 1473, 3507, 1975, 1465]"
0.15,0.23,0.7556328241006633,"[527, 572, 1098, 90, 1116, 2152, 2154, 2167, 632, 2680, 3226, 2208, 3751, 1194, 2732, 1199, 721, 1759, 3814, 239, 1268, 1273, 763, 2305, 2312, 1298, 2837, 285, 1821, 1312, 1827, 1318, 1831, 851, 3924, 3412, 2902, 1881, 348, 349, 1373, 351, 352, 1892, 360, 361, 2410, 876, 2925, 2936, 2958, 917, 2461, 415, 928, 1441, 942, 1968, 1457, 946, 3507, 2484, 1975, 1465, 441, 4027, 955, 957, 958, 2495, 3531, 3023, 3535, 1489, 2514, 1495, 2526, 991, 2527, 1503, 3555, 2537, 1002, 494, 3056, 1520]"
0.01,0.15,0.6633413979729951,"[2816, 3073, 2821, 3848, 269, 1298, 787, 150, 3226, 669, 285, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 3163, 348, 2653, 1373, 480, 352, 226, 762, 3810, 1892, 1383, 2152, 2792, 1314, 292, 2797, 1261, 2800, 1782, 805, 250, 763, 3884, 2865, 2355, 3387, 828, 2363, 324, 1352, 843, 1872, 381, 863, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 349, 3448, 2427, 385, 1412, 2436, 1423, 547, 1430, 2966, 942, 1455, 1966, 3929, 1461, 4023, 441, 3535, 470, 866, 2010, 1822, 1503, 3555, 1002, 494, 3056, 1520, 2039, 1017, 820]"
0.98,0.04,0.3326795984231746,"[107, 90, 2158]"
0.88,0.05,0.3863129599608822,"[6, 1538, 2055, 2312, 1298, 2068, 21, 2837, 603, 1759, 3138, 441, 1821]"
0.89,0.04,0.28966033486984755,"[2816, 1153, 128, 1792, 2821, 7, 3848, 1803, 269, 1821, 1566, 3503]"
0.86,0.13,0.5539665545751769,"[0, 1312, 2370, 1827, 352, 2853, 1318, 1831, 349, 1373, 2902, 2362, 315, 1821, 350]"
0.91,0.04,0.30411884828439506,"[1495, 3535, 2351, 2039, 4023, 441, 2010, 1821, 2526, 1503]"
0.95,0.04,0.2647667101708524,"[92, 1821, 2966, 1455, 1966, 1458]"
0.83,0.07,0.41780869987722513,"[0, 2305, 1538, 1441, 1318, 2055, 1831, 2152, 3577, 2687, 1040, 2962, 533, 119, 1273, 442, 415, 1446]"
0.81,0.03,0.4451591155038471,"[84, 1153, 65, 1803, 1294, 2904, 3958, 375, 3448, 2427, 1915, 385, 2436, 1440, 942, 441, 4027, 2495, 1495, 3577]"
0.89,0.08,0.41175778515723427,"[0, 3073, 21, 1063, 1099, 3163, 2152, 2950, 107, 556, 1070, 1153]"
0.7,0.08,0.45422522295358414,"[2105, 2821, 31, 3848, 269, 2904, 787, 2488, 1414, 1827, 957, 1471, 1821, 3531, 441, 3577, 3535, 2514, 723, 1495, 2526, 2183, 2163, 2527, 2537, 500, 3555, 1002, 494, 3056, 1520]"
0.22,0.22,0.7473704077658463,"[527, 572, 1098, 90, 1116, 2152, 2154, 2167, 632, 2680, 3226, 2208, 3751, 1194, 2732, 437, 721, 1759, 3814, 239, 1268, 1273, 763, 2305, 2312, 1298, 2837, 285, 1821, 1312, 1827, 1318, 1831, 851, 3924, 3412, 2902, 1881, 348, 349, 1373, 351, 352, 1892, 360, 361, 2410, 876, 2925, 2936, 2958, 917, 2461, 415, 928, 1441, 942, 1968, 1457, 946, 3507, 2484, 1975, 1465, 441, 4027, 955, 957, 958, 2495, 3531, 3023, 3535, 1489, 2514, 1495, 2526, 991, 2527]"
0.9,0.08,0.3638424559544614,"[0, 1312, 1441, 1827, 2853, 917, 1431, 2073, 26, 411, 1821]"
0.73,0.15,0.6117126624078575,"[215, 2837, 2326, 1477, 3226, 669, 285, 1821, 1312, 3993, 2853, 1318, 370, 1831, 1975, 362, 2362, 877, 852, 2902, 348, 315, 955, 350, 351, 352, 1892, 360]"
0.04,0.19,0.6916554857461167,"[0, 1033, 2068, 21, 26, 3322, 2816, 2821, 3283, 226, 2797, 1261, 239, 2800, 1782, 2312, 762, 3200, 763, 2188, 1153, 1289, 3848, 269, 250, 787, 2837, 3353, 2841, 797, 1312, 1314, 1827, 292, 2853, 1285, 805, 3884, 2865, 1298, 2355, 285, 1821, 3387, 828, 2363, 324, 1872, 2427, 1431, 2995, 441, 2511, 1489, 3077, 2325, 494, 1352, 843, 348, 365, 877, 3958, 1906, 3448, 1373, 3934, 358, 3943, 360, 863, 1520, 1017, 3056, 1002, 2527, 385, 2436, 375, 1412, 1423, 2039, 2966, 942, 1455, 1966, 1458, 1461, 4023, 3531, 3535, 2514, 1495, 2010, 2526, 1503, 3555]"
0.51,0.15,0.6230678839379331,"[0, 1538, 2821, 3848, 269, 1298, 787, 150, 3226, 669, 285, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 1380, 719, 3283, 3163, 348, 2653, 1373, 480, 352, 226, 762, 3810, 1892, 1383, 2152, 2792, 2154, 107, 2797, 1261, 2800, 1782, 3577, 250, 763, 2687, 645]"
0.66,0.22,0.7344195185716281,"[0, 1362, 2370, 1827, 352, 2853, 1318, 1831, 349, 1373, 2902, 2362, 350, 1821, 315, 348, 94, 351, 991, 1892, 2152, 2537, 2154, 107, 360, 877, 1520, 371, 500, 2039, 1528, 1017, 1149, 1663, 653]"
0.63,0.06,0.5239555646965481,"[1412, 2436, 7, 3848, 3084, 269, 1423, 1298, 787, 2966, 2841, 3353, 797, 928, 3234, 1314, 3108, 292, 805, 3751, 1194, 942, 1455, 1966, 946, 1203, 2484, 1975, 1465, 2537, 619, 2675, 500, 3958, 375, 3448, 2427, 2246]"
0.9,0.02,0.37016872597014827,"[3234, 3084, 1378, 1457, 946, 3507, 2484, 3710, 1465, 4027, 2495]"
0.99,0.0,0.19299300987277557,"[1063, 4019]"
0.71,0.15,0.5612905755886684,"[0, 1153, 1538, 2689, 2305, 1285, 2055, 2312, 1803, 2188, 1293, 2320, 1298, 659, 2068, 2837, 917, 2326, 1821, 285, 1827, 2853, 441, 2512, 2792, 2154, 107, 1149, 1663, 2810]"
0.92,0.04,0.32376110215727094,"[0, 1153, 3200, 1285, 1967, 1033, 1289, 2188, 1298]"
0.34,0.26,0.7901205590059677,"[0, 1538, 2087, 2154, 107, 1149, 1663, 1153, 2689, 2188, 203, 2792, 1285, 1803, 2305, 1293, 2320, 2326, 1298, 2837, 2853, 1821, 315, 1827, 285, 1831, 1352, 350, 2902, 348, 349, 1383, 351, 352, 1892, 362, 360, 361, 2410, 876, 877, 2925, 1397, 2936, 2425, 378, 1408, 2947, 1411, 1840, 1414, 3245, 1428, 1431, 411, 1950, 2463, 3486, 1439, 4017, 2995, 1462, 2488, 917, 415, 1441, 942]"
0.54,0.23,0.7522043866279207,"[0, 3200, 1285, 1033, 2188, 2039, 2068, 26, 21, 285, 1298, 1821, 1573, 1831, 556, 2096, 351, 1075, 1077, 2618, 572, 1070, 1099, 590, 94, 2130, 1107, 1373, 2126, 2152, 2154, 107, 56, 1153, 2551, 2312, 1289, 2837, 1312, 1827, 2853, 1318, 2362, 1536, 349, 352, 877]"
0.01,0.15,0.6311558639071562,"[2646, 2586, 3626, 3123, 150, 1686, 3226, 669, 3748, 3751, 1695, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 2797, 1261, 239, 2800, 1782, 762, 250, 763, 2816, 2821, 3848, 269, 1298, 787, 3353, 2841, 1821, 797, 2814, 1314, 292, 805, 3884, 2865, 2568, 2707, 828, 2363, 324, 1352, 843, 1872, 348, 1373, 381, 863, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 375, 3448, 2504, 385, 1412, 2436, 1423, 547, 1430, 2966, 942, 1455, 1966, 3929, 1461, 4023, 529, 3535, 470, 866, 2010, 1822, 1503, 3555, 1002, 494, 3056, 1520, 2039, 1017, 820]"
0.91,0.05,0.3237579663861322,"[6, 1538, 2055, 2312, 1827, 2010, 2526, 1503, 441, 1821]"
0.5,0.13,0.6311161861948736,"[1548, 3108, 2036, 215, 349, 1373, 351, 352, 1892, 360, 361, 2410, 876, 2925, 1203, 2958, 917, 2461, 415, 928, 1441, 942, 1968, 1457, 946, 3507, 2484, 1975, 1465, 441, 4027, 955, 957, 958, 2495, 3531, 3023, 3535, 1489, 2514, 1495, 2526, 991, 2527, 1503, 3555, 2537, 1002, 494, 3056, 1520]"
0.96,0.04,0.24775142654953863,"[1966, 2837, 2326, 215, 1821]"
0.62,0.13,0.5856484400289234,"[527, 572, 1098, 90, 1116, 2152, 2154, 2167, 632, 2680, 3226, 2208, 3751, 1194, 2732, 1199, 721, 1759, 3814, 239, 1268, 1273, 763, 2305, 2312, 1298, 2837, 285, 1821, 1312, 1827, 1318, 1831, 514, 3924, 3412, 2902, 1881, 348]"
0.76,0.09,0.40523603778701645,"[0, 1821, 2966, 2170, 1966, 1458, 2351, 4023, 441, 3535, 1495, 2010, 2526, 1503, 2039, 1017, 749, 2158, 3183, 119, 2296, 3322, 2427, 2685, 2687]"
0.7,0.14,0.5958178130552139,"[1408, 2816, 385, 3798, 1289, 2436, 651, 2637, 3213, 3214, 3226, 26, 1821, 277, 2461, 928, 1312, 2208, 1441, 415, 1827, 2594, 1831, 2152, 1199, 572, 2130, 1373, 2752, 2154, 107]"
0.76,0.06,0.5044359154857304,"[1153, 2550, 762, 3848, 2068, 2152, 21, 917, 1431, 2073, 26, 3699, 3625, 2096, 955, 572, 957, 958, 315, 588, 2126, 2902, 348, 991, 3315]"
0.81,0.07,0.44806978744025583,"[0, 2305, 1538, 1441, 1318, 2055, 1831, 2152, 3577, 2687, 1040, 2962, 533, 119, 1273, 2756, 415, 1446, 1528, 3581]"
0.83,0.04,0.4659875228975069,"[1792, 3482, 371, 1441, 1318, 2055, 1831, 2152, 3577, 2687, 1040, 2962, 533, 119, 1273, 442, 415, 1446]"
0.87,0.05,0.38693912116776463,"[1495, 3138, 3535, 2351, 1298, 2068, 21, 2837, 2039, 441, 603, 1821, 1759, 970]"
0.03,0.23,0.7544615742680003,"[527, 572, 1098, 90, 1116, 2152, 2154, 2167, 632, 2680, 3226, 2208, 3751, 1194, 2732, 721, 3283, 1759, 3814, 239, 1268, 1273, 2810, 762, 763, 2305, 2312, 1298, 2837, 285, 1821, 1312, 1827, 1318, 1831, 851, 3924, 3412, 2902, 1881, 348, 349, 351, 352, 1892, 360, 361, 2410, 876, 2925, 1906, 3958, 375, 2936, 3448, 385, 1412, 2436, 2958, 1423, 917, 2966, 2461, 415, 928, 1441, 942, 1455, 1968, 1457, 946, 3507, 2484, 437, 1966, 1975, 1458, 1465, 441, 4027, 955, 1461, 4023, 2495, 3531, 3535, 2514, 1495, 2010, 2526, 2527, 1503, 3555, 1002, 494, 1520, 3056, 1017]"
0.75,0.09,0.4782157791091779,"[2816, 2821, 31, 3848, 269, 2606, 2785, 2068, 21, 2837, 1431, 26, 1821, 272, 1312, 1827, 2853, 1831, 556, 1070, 2039, 494, 250, 3056, 1520, 1017]"
0.97,0.01,0.2609385126039715,"[584, 3234, 1378, 3476]"
0.59,0.2,0.6662413903251123,"[0, 2055, 2068, 1573, 556, 477, 3848, 1803, 269, 1566, 56, 2618, 572, 669, 590, 2126, 2130, 1107, 94, 1312, 2152, 2154, 107, 2853, 1099, 2902, 350, 2916, 3814, 1149, 1058, 1821, 1827, 239, 1318, 1831, 315, 348, 349, 1373, 352, 1892]"
0.03,0.3,0.8058602722739421,"[0, 3611, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 128, 1153, 2188, 659, 3226, 669, 3814, 239, 1268, 2806, 1792, 2305, 1285, 1289, 1803, 2320, 1298, 2837, 2326, 1821, 285, 1312, 1827, 2853, 1318, 1831, 315, 2902, 348, 349, 350, 351, 352, 1892, 360, 362, 877, 1397, 1411, 1926, 1417, 1428, 917, 1431, 411, 3486, 1950, 2463, 1441, 1457, 2995, 2484, 1462, 1975, 2488, 441, 1465, 955, 4027, 957, 958, 2495, 3531, 3535, 2514, 1495, 2526, 1503, 2527, 991, 3555, 2537, 1002, 494, 3056, 1520, 500, 2551, 367]"
0.78,0.08,0.4307299758313561,"[2816, 2821, 3848, 269, 272, 2068, 21, 2837, 26, 285, 1821, 31, 1312, 1827, 2853, 1831, 556, 2606, 1070, 2785, 494, 2039, 250]"
0.75,0.12,0.5166344330273622,"[0, 1153, 3200, 1285, 2312, 1033, 1289, 2117, 1298, 2068, 21, 3056, 1431, 26, 1821, 2837, 1520, 1017, 1312, 1827, 2853, 1831, 250, 556, 1070, 2039]"
0.72,0.19,0.7135205337979326,"[917, 2326, 1821, 285, 1827, 2853, 1831, 441, 315, 1352, 2512, 2902, 348, 349, 350, 351, 352, 1892, 1383, 360, 361, 2410, 362, 2792, 2154, 107, 2810, 1149, 1663]"
0.68,0.16,0.6458580626380326,"[1408, 2816, 385, 3798, 1289, 2436, 651, 2637, 3213, 3214, 3226, 26, 1821, 277, 2461, 928, 1094, 2208, 1441, 415, 1827, 2594, 1831, 2152, 1199, 572, 2130, 1373, 351, 2154, 107, 749, 2158]"
0.14,0.22,0.7439619515798146,"[1548, 2154, 2167, 632, 2680, 3226, 2208, 3751, 1194, 2732, 1199, 721, 1759, 3814, 239, 1268, 1273, 763, 2816, 2305, 2821, 3848, 2312, 269, 1298, 787, 2837, 1821, 285, 1312, 1827, 1318, 1831, 851, 3924, 3412, 2902, 1881, 348, 349, 1373, 351, 352, 1892, 360, 361, 2410, 876, 2925, 2936, 2958, 917, 2461, 415, 928, 1441, 942, 1968, 1457, 946, 3507, 2484, 1975, 1465, 441, 4027, 955, 957, 958, 2495, 3531, 3023, 3535, 1489, 2514, 1495, 2526, 991, 2527, 1503, 3555, 2537, 1002, 494, 3056, 1520, 3550]"
0.73,0.16,0.6559267749674029,"[1792, 2305, 1285, 7, 1289, 1803, 2320, 1298, 2837, 2326, 1821, 285, 1312, 1827, 3108, 2853, 1318, 1831, 2362, 852, 2902, 348, 349, 350, 351, 352, 1892, 360]"
0.98,0.0,0.16344300085680752,"[4019, 1412, 1182]"
0.18,0.2,0.661503158073482,"[2816, 257, 2821, 3848, 269, 1298, 150, 1815, 3353, 3226, 669, 797, 1314, 3748, 292, 1821, 805, 1063, 3751, 1915, 1194, 3884, 4027, 3246, 3762, 2427, 2732, 3387, 2355, 2236, 828, 2363, 441, 2495, 3778, 3934, 2757, 3782, 2247, 863, 358, 3277, 718, 719, 3943, 2921, 3283, 365, 1352, 877, 226, 360, 843, 369, 250, 1261, 2797, 2800, 2152, 2154, 107, 1782, 119, 762, 763, 2810, 1906, 3958, 348, 375, 1373, 3448, 1831, 21, 1312, 1090, 2842, 0, 1440, 385, 1441, 942, 1495]"
0.25,0.13,0.6354042765756412,"[1792, 2055, 1040, 2962, 533, 917, 946, 3482, 415, 1441, 1314, 1457, 292, 1573, 1318, 1831, 805, 2218, 556, 3884, 1966, 942, 2865, 1458, 2355, 1843, 2613, 1461, 4023, 2488, 441, 442, 3387, 828, 2363, 1975, 1465, 4027, 2495, 324, 1352, 843, 3531, 3577, 3535, 1872, 2484, 1495, 348, 1373, 3934, 863, 2526, 1503, 2527, 3555, 358, 3943, 2152, 2921, 1002, 360, 365, 494, 877, 2800, 3056, 1906, 371, 1520, 3507, 119, 1273, 762, 2687, 613]"
0.82,0.02,0.4131741786434775,"[65, 1153, 3555, 1495, 1002, 1803, 441, 1294, 494, 3056, 84, 1718, 2039, 2904, 1017, 2010, 2526, 1503, 1326]"
0.12,0.29,0.7776675543805409,"[0, 2055, 2068, 1573, 556, 1070, 2096, 3634, 1077, 56, 2618, 572, 2622, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 2173, 2687, 133, 685, 1199, 1203, 1215, 3780, 1220, 2797, 239, 1268, 2806, 2296, 3322, 763, 2830, 1821, 1827, 1318, 1831, 315, 1864, 1371, 348, 349, 1373, 351, 352, 1892, 360, 361, 2410, 2925, 366, 877, 365, 2936, 1940, 3486, 1439, 415, 1457, 946, 3507, 2484, 1975, 1465, 4027, 955, 958, 456, 1495, 2521, 2010, 1500, 2526, 1503, 2527, 3555, 2537, 1002, 3056, 1520, 500, 2039, 1017, 3581]"
0.03,0.22,0.7508442999990498,"[1412, 2436, 7, 3848, 3084, 269, 1423, 1298, 787, 2966, 2841, 3353, 797, 632, 2680, 3226, 2208, 2732, 928, 721, 3283, 1759, 3751, 1194, 1455, 946, 1966, 1975, 1465, 2484, 942, 3814, 239, 1268, 375, 3958, 1273, 2810, 762, 763, 2305, 2312, 2837, 285, 1821, 1312, 1827, 1318, 1831, 3448, 851, 3924, 3412, 2902, 1881, 348, 349, 351, 352, 1892, 360, 361, 2410, 876, 2925, 1906, 2936, 385, 2958, 917, 2731, 415, 1441, 1968, 1457, 3507, 437, 1458, 441, 4027, 955, 1461, 4023, 2495, 3531, 3535, 2514, 1495, 2010, 2526, 2527, 1503, 3555, 1002, 494, 1520, 3056, 1017]"
0.94,0.07,0.3145201944486282,"[0, 441, 2010, 1821, 2526, 1503, 859]"
0.22,0.24,0.7638294944846534,"[0, 2055, 2068, 21, 2073, 26, 1580, 572, 1098, 2152, 2154, 2167, 2680, 437, 1759, 2527, 2305, 2312, 2958, 3226, 1273, 763, 239, 1268, 721, 3814, 2208, 1298, 2837, 917, 1821, 285, 2461, 1312, 415, 1827, 928, 1441, 1318, 1831, 942, 851, 3924, 3412, 2902, 1881, 348, 349, 1373, 351, 253, 2410, 876, 2925, 360, 352, 1892, 1968, 1457, 946, 3507, 2936, 2484, 1975, 1465, 441, 4027, 955, 957, 958, 2495, 3531, 3023, 3535, 1489, 2514, 1495, 2526, 991]"
0.61,0.12,0.5519620805785166,"[2816, 257, 2821, 3848, 269, 1298, 150, 1815, 3353, 3226, 669, 797, 1314, 3748, 292, 1821, 805, 1063, 3751, 1833, 1194, 3884, 4027, 3246, 3762, 749, 2427, 2158, 2150, 2296, 3322, 2685, 2687, 385, 2436, 2152, 2154, 107, 119, 1373]"
0.87,0.1,0.4940349991862625,"[0, 1362, 2370, 1827, 352, 2853, 1318, 2618, 572, 1759, 441, 1298, 1139, 1821]"
0.99,0.0,0.17353264302271199,"[6, 3780]"
0.97,0.03,0.2299441031756304,"[0, 2448, 1378, 3476]"
0.1,0.21,0.6774970188457585,"[2816, 257, 2821, 3848, 269, 1298, 150, 1815, 3353, 3226, 669, 797, 1314, 3748, 292, 1821, 805, 1063, 3751, 1915, 1194, 3884, 3246, 4027, 3762, 2427, 2732, 3387, 2355, 2236, 828, 2363, 3778, 2495, 441, 3934, 2757, 3782, 2247, 863, 358, 3277, 718, 719, 3943, 2921, 3283, 365, 226, 843, 369, 250, 1261, 360, 2797, 877, 1352, 2800, 1782, 119, 762, 763, 2810, 1906, 3552, 1373, 2154, 107, 2152, 375, 348, 3448, 21, 1312, 1099, 2842, 1440, 385, 2436, 239, 1002, 494, 3056, 1520, 1831, 500, 2551, 0, 942, 1495, 1441]"
0.8,0.04,0.45056564173035984,"[1153, 1803, 1294, 1573, 1831, 565, 441, 2362, 315, 65, 3149, 2902, 1495, 3555, 2152, 1002, 3051, 494, 3056, 2039, 124]"
0.1,0.28,0.799268294621861,"[0, 1538, 527, 1040, 2039, 2152, 2154, 107, 1149, 1663, 1153, 2792, 1803, 1293, 2320, 2188, 659, 2689, 2837, 2326, 2305, 1285, 285, 1827, 1170, 2853, 315, 1821, 2902, 350, 348, 349, 1383, 361, 351, 352, 1352, 1831, 2410, 1892, 362, 876, 2925, 1397, 360, 2936, 877, 2425, 378, 1408, 1411, 1926, 1414, 1417, 917, 1431, 411, 1950, 2463, 3486, 1439, 415, 1457, 4017, 2995, 1428, 942, 946, 3507, 1462, 1975, 1441, 2484, 2488, 955, 1465, 441, 957, 958, 3531, 2495, 3535, 4027, 2514, 2526, 991, 1503, 2527, 3555, 1495, 2537]"
0.91,0.05,0.3238331466336565,"[0, 1312, 1441, 1827, 2853, 587, 1431, 2073, 26, 411]"
0.23,0.21,0.7252009028801678,"[0, 1538, 2055, 2068, 2154, 107, 1149, 1663, 1153, 2689, 2188, 659, 2792, 233, 2810, 2305, 1285, 2312, 1803, 1293, 2320, 1298, 2837, 2326, 1821, 285, 1827, 2853, 1408, 1411, 1926, 1414, 1417, 1428, 917, 1431, 411, 1950, 2463, 3486, 1441, 1439, 415, 942, 1457, 4017, 2995, 946, 3507, 1462, 1975, 2484, 441, 2488, 955, 1465, 957, 958, 4027, 2495, 3531, 3535, 2512, 2514, 1495, 2526, 991, 1503, 2527, 3555, 2537, 1002, 494, 3056, 1520, 500, 2551, 3789]"
0.51,0.24,0.7594216220313827,"[0, 2512, 315, 1538, 2055, 2312, 1298, 2154, 2068, 2902, 107, 1149, 2837, 917, 1663, 348, 1831, 441, 1352, 1821, 3867, 350, 349, 1383, 361, 351, 352, 2410, 1892, 1803, 1293, 2326, 2320, 285, 1827, 2853, 659, 362, 1153, 2188, 360, 876, 877, 2925, 1397, 2689, 2936, 2305, 1285, 2425]"
0.49,0.07,0.5560164236359469,"[1153, 1412, 2436, 1803, 1294, 1423, 2966, 3353, 2841, 797, 928, 1314, 3108, 292, 805, 3751, 1194, 942, 1455, 1966, 946, 1203, 2484, 1458, 1718, 1975, 1461, 441, 1465, 4023, 65, 3535, 84, 1495, 2904, 2010, 2526, 1503, 375, 3555, 2537, 619, 494, 3056, 1520, 2675, 500, 3958, 2039, 3448, 1017, 2427]"
0.42,0.08,0.5804720123345743,"[385, 1412, 2821, 2436, 3848, 269, 1423, 787, 2039, 3456, 2850, 3353, 797, 1966, 1314, 292, 805, 2732, 3884, 3246, 1458, 2865, 3762, 3213, 1937, 18, 1300, 916, 2236, 1686, 3626, 239, 1268, 2757, 3782, 2247, 2806, 2797, 3277, 718, 719, 2296, 1782, 3322, 3283, 2816, 763, 2312, 1289, 3675, 2355, 226, 1707, 762, 250, 324, 1872, 1261, 2800]"
0.84,0.1,0.4221977137534636,"[0, 1312, 1441, 1827, 2370, 2853, 1318, 1831, 1573, 2362, 315, 917, 565, 26, 411, 1821, 1252]"
0.02,0.29,0.8054146704976161,"[0, 3611, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 128, 1153, 2188, 659, 3226, 669, 3814, 239, 1268, 2806, 1792, 2305, 1285, 1289, 1803, 2320, 1298, 2837, 2326, 1821, 285, 1312, 1827, 2853, 1318, 1831, 315, 2902, 348, 349, 350, 351, 352, 1892, 360, 362, 877, 1397, 1411, 1926, 1417, 1428, 917, 1431, 411, 3486, 1950, 2463, 1441, 1968, 1457, 1458, 2995, 3507, 437, 1462, 1461, 4023, 2484, 1975, 1465, 441, 4027, 955, 2495, 3531, 3535, 2514, 1495, 2010, 2526, 1503, 2527, 3555, 1002, 494, 3056, 1520, 1017, 1044]"
