seed_set,spread,seed,communities,fairness,budget,time
"[6947, 6941, 6931, 6807, 5417, 5396, 5280, 5274, 4903, 4775, 4375, 4360, 3758, 3248, 2836, 2210, 1319, 1311, 416, 166, 9]",29.66,20.999999999999996,0.6361091109282853,0.1290297987915705,313.000000000001,3.0
"[6931, 6540, 5396, 4754, 4256, 4112, 3731, 3491, 3368, 3206, 2711, 2695, 2438, 2320, 2313, 2198, 1961, 1806, 1799, 1172, 396, 263]",43.53,21.999999999999996,0.3744003601020478,0.1485097248113234,898.0000000000009,3.0
"[6960, 6807, 6666, 5280, 5162, 5104, 4360, 4359, 4097, 2990, 1635]",15.98,10.999999999999998,0.7661753400589569,0.35168087629942235,106.00000000000142,4.0
"[6941, 6807, 6192, 5396, 5274, 4881, 4375, 2935, 2836, 1647, 23]",13.04,10.999999999999998,0.8497608062965191,0.22560598859894865,65.99999999999996,5.0
"[6923, 4992, 3969, 3456, 3231, 1532, 257]",15.780000000000001,7.000000000000005,0.5208569111761402,0.4575080903975074,219.9999999999988,3.0
"[5963, 5956, 5191, 5184, 4618, 4416, 2370, 2313, 1974, 1768, 1161, 480]",35.91,11.999999999999998,0.4766904856749985,0.5499537979604189,611.0000000000015,3.0
"[7044, 6947, 6941, 6931, 6840, 6807, 6581, 6573, 6448, 5945, 5417, 5396, 5280, 5274, 4911, 4869, 4775, 4754, 4375, 4134, 4097, 3878, 3758, 3248, 3206, 3112, 2836, 2732, 2482, 2346, 2210, 1577, 1324, 1319, 1311, 312, 166]",50.46,37.0,0.5313089907860086,0.20173351218516755,370.00000000000125,3.0
"[7044, 6947, 6941, 6840, 6807, 6448, 5945, 5763, 5488, 5417, 5396, 5280, 5274, 4903, 4775, 4375, 3758, 3248, 2836, 2210, 1319, 1311, 416, 166]",33.05,24.0,0.6066594755534602,0.261700291890429,276.0000000000015,3.0
"[7044, 6996, 6931, 6840, 6600, 6460, 6448, 6177, 5945, 5488, 5191, 5104, 4775, 4754, 4264, 3969, 3944, 3758, 3248, 3206, 2891, 2313, 1385, 1319, 295, 206, 166]",51.39,27.0,0.5020421149192792,0.13093417517631933,751.0000000000005,2.0
"[6947, 6931, 6843, 6797, 6652, 6581, 6540, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 6115, 6045, 5957, 5617, 5563, 5505, 5396, 5274, 5072, 4992, 4892, 4754, 4606, 4598, 4585, 4556, 4551, 4417, 4416, 4295, 4112, 4066, 3973, 3913, 3878, 3731, 3578, 3556, 3554, 3546, 3521, 3491, 3462, 3456, 3357, 3350, 3051, 3035, 3005, 2836, 2758, 2711, 2695, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2320, 2313, 2198, 2011, 1992, 1981, 1853, 1828, 1806, 1799, 1797, 1690, 1527, 1489, 1467, 1324, 1319, 1314, 1309, 1172, 1160, 1159, 977, 961, 808, 491, 263, 257]",209.76,93.0,0.13146630741461784,0.06526104843116975,3546.0000000000014,0.9999999999999998
"[6947, 6931, 6930, 6818, 6807, 6463, 6460, 6448, 5904, 5533, 5396, 5030, 4892, 4869, 4515, 4365, 4112, 3878, 3852, 3847, 3731, 3491, 3482, 3357, 3350, 2979, 2839, 2836, 2469, 2320, 1945, 1853, 1799, 1324, 1319, 1309, 1302, 1172, 958, 912, 808, 428, 280, 275]",113.77,44.00000000000001,0.2640834541655115,0.10874976271717762,1765.0,0.9999999999999998
"[6947, 6931, 6818, 6540, 6460, 6448, 5904, 5533, 5505, 5396, 5030, 5000, 4992, 4515, 3973, 3878, 3852, 3731, 3491, 3482, 3462, 3456, 3357, 3350, 2979, 2836, 2695, 2469, 2393, 2320, 2313, 2061, 1945, 1853, 1799, 1324, 1319, 1309, 1302, 1172, 1160, 1159, 808, 428, 275, 263, 257]",111.35,47.0,0.25432802191045334,0.07679922143878071,1940.0000000000002,0.9999999999999998
"[6963, 6947, 6944, 6941, 6931, 6930, 6843, 6538, 6498, 6463, 6460, 6457, 6448, 6442, 6332, 6328, 6129, 6069, 6045, 5976, 5972, 5956, 5914, 5587, 5584, 5562, 5533, 5191, 5184, 5058, 5007, 5000, 4992, 4892, 4603, 4541, 4523, 4505, 4416, 4384, 4365, 4053, 4027, 3878, 3482, 3357, 3354, 3350, 3255, 2979, 2943, 2929, 2839, 2836, 2469, 2407, 2370, 2328, 1977, 1853, 1828, 1436, 1411, 1378, 1324, 1319, 1314, 1309, 1308, 1026, 912, 867, 808, 805, 796, 480, 322, 313, 280, 275, 263]",180.52,81.0,0.18893295982989966,0.0878606294275156,3106.0000000000005,0.9999999999999998
"[7044, 5605, 4869, 4097]",4.46,4.000000000000003,0.9709861628410518,0.44339456130364163,7.999999999999057,5.0
"[6963, 6947, 6944, 6941, 6931, 6930, 6843, 6807, 6457, 6448, 6442, 6375, 6328, 6318, 6316, 6314, 5914, 5274, 4892, 4384, 4365, 3878, 3737, 3357, 3354, 3350, 3255, 3244, 2839, 2836, 2328, 1828, 1324, 1319, 1314, 1311, 1309, 808, 805, 280, 275, 23]",60.52000000000001,42.0,0.39671808219873284,0.293833046685942,812.0000000000002,3.0
"[7044, 6947, 6941, 6931, 6840, 6807, 6581, 6573, 6448, 5417, 5396, 5280, 5274, 4911, 4869, 4775, 4754, 4375, 4134, 3878, 3758, 3248, 3206, 3112, 2836, 2732, 2482, 2346, 2210, 1577, 1324, 1319, 1311, 312, 166]",47.44,35.0,0.5466746796240686,0.24104742532482049,367.99999999999994,3.0
"[6982, 6947, 6931, 6818, 6540, 6463, 6460, 6336, 5957, 5904, 5533, 5505, 5396, 5030, 5000, 4992, 4651, 4515, 4417, 4416, 4112, 3973, 3914, 3913, 3878, 3731, 3491, 3482, 3462, 3456, 3357, 3350, 2979, 2836, 2695, 2469, 2376, 2375, 2320, 2313, 2061, 1945, 1867, 1853, 1799, 1324, 1319, 1309, 1302, 1172, 1160, 1159, 808, 450, 275, 263, 257]",116.28999999999999,57.00000000000001,0.23018431622060276,0.04021610564774425,1982.0,0.9999999999999998
"[6947, 6931, 6788, 6463, 6460, 6448, 5914, 5904, 5774, 5286, 5158, 4947, 4894, 4892, 4417, 4416, 4386, 4383, 4360, 3914, 3913, 3847, 3791, 3737, 3357, 3350, 2856, 2848, 2836, 2376, 2375, 2370, 2346, 2328, 2313, 1867, 1853, 1828, 1806, 1324, 1319, 1314, 1309, 1236, 1161, 845, 808, 720, 719, 284, 275]",118.45999999999998,51.0,0.28202645568298224,0.013622599109580857,2008.999999999999,0.9999999999999998
"[6998, 6947, 6931, 6807, 6652, 6581, 6463, 6448, 6143, 6115, 6045, 5914, 5904, 5617, 5388, 5286, 5072, 4992, 4947, 4898, 4894, 4892, 4869, 4606, 4598, 4585, 4556, 4551, 4491, 4417, 4386, 4383, 4375, 4256, 4066, 4001, 3993, 3980, 3943, 3914, 3913, 3578, 3556, 3554, 3546, 3521, 3491, 3456, 3357, 3350, 3053, 3051, 3035, 3005, 2856, 2848, 2836, 2711, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2198, 2011, 1992, 1867, 1853, 1828, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 977, 961, 845, 808, 491, 388, 366, 342, 281, 275, 260, 141]",210.59,95.0,0.17382909217447118,0.06923400698201121,3337.0000000000005,0.9999999999999998
"[6947, 6941, 6840, 6827, 6807, 6573, 6448, 5945, 5417, 5396, 5280, 5274, 5191, 5176, 4911, 4903, 4775, 4375, 4360, 4134, 3878, 3758, 3248, 3112, 2836, 2732, 2482, 2416, 2346, 2210, 1577, 1324, 1319, 1311, 312, 166]",67.37,36.0,0.41429658949952497,0.17961900620664206,757.9999999999989,2.0
"[6931, 6807, 6666, 6658, 6652, 5396, 5274, 5037, 4754, 4552, 4375, 4360, 4359, 3357, 3206, 2836, 1311, 376]",21.19,18.000000000000004,0.8160815289054649,0.23150022984119145,176.99999999999847,4.0
"[7044, 6947, 6941, 6931, 6807, 6581, 6573, 6448, 5417, 5396, 5280, 5274, 4911, 4869, 4775, 4754, 4375, 4134, 4097, 3878, 3758, 3248, 3206, 2836, 2732, 2482, 2346, 2210, 1577, 1324, 1319, 1311, 166]",44.53,33.0,0.5240685744761595,0.19888110617885169,337.9999999999988,3.0
"[6947, 6931, 6666, 6658, 6463, 6460, 6448, 5914, 5286, 5037, 4947, 4894, 4892, 4754, 4552, 4417, 4416, 4386, 4383, 4360, 4359, 3914, 3913, 3791, 3737, 3357, 3350, 2856, 2848, 2836, 2376, 2370, 2346, 2328, 1867, 1853, 1828, 1324, 1319, 1314, 1309, 1236, 845, 808, 720, 719, 295, 284, 96]",108.09,49.0,0.2797712589115493,0.0716934297547338,1658.000000000001,0.9999999999999998
"[6931, 6818, 6540, 6463, 6460, 6448, 5904, 5533, 5396, 5030, 5000, 4875, 4869, 4515, 4112, 3878, 3852, 3731, 3491, 3482, 3462, 3456, 3357, 3350, 2979, 2836, 2695, 2469, 2320, 2313, 2061, 1945, 1853, 1799, 1324, 1319, 1309, 1302, 1172, 1160, 1159, 958, 808, 428, 388, 275, 263, 260]",122.43999999999998,48.0,0.26162844906352956,0.09163559889443573,2216.999999999999,0.9999999999999998
"[6960, 6807, 6666, 5286, 5162, 5104, 3993, 2990, 1881, 1259]",16.68,9.999999999999996,0.6821117074201333,0.540145849670316,285.0000000000012,4.0
"[6807, 6724, 6623, 6540, 6428, 6349, 6328, 5795, 5634, 5388, 5215, 5191, 4953, 4898, 4869, 4375, 4280, 4001, 3998, 3993, 3980, 3969, 3927, 3547, 3534, 3231, 2884, 2818, 2270, 2117, 1363, 1311, 928, 854, 321, 281, 260, 141]",64.22,38.0,0.43257090660427655,0.0627447114611116,989.9999999999993,2.0
"[6947, 6941, 6931, 6807, 6448, 5858, 5417, 5396, 5280, 5274, 5158, 4903, 4775, 4375, 3758, 3248, 2836, 1319, 1311, 416, 166]",27.41,20.999999999999996,0.659205278547351,0.25653091309630927,247.00000000000105,3.0
"[6947, 6941, 6931, 6840, 6807, 6581, 6573, 6463, 6460, 6448, 6078, 5956, 5945, 5417, 5396, 5280, 5274, 5184, 5158, 4911, 4869, 4775, 4754, 4539, 4417, 4416, 4375, 4134, 4028, 4012, 3969, 3878, 3758, 3521, 3386, 3248, 3206, 3112, 3005, 2836, 2732, 2482, 2376, 2370, 2346, 2210, 1853, 1577, 1324, 1319, 1311, 961, 892, 574, 312, 166]",104.91,56.00000000000001,0.4301059828261917,0.16787593224795583,998.999999999999,0.9999999999999998
"[6941, 6437, 5417, 5274, 4869, 4484, 4375, 4134, 3456, 3211]",10.52,9.999999999999996,0.9520192098477289,0.25785505663328867,20.000000000000735,5.0
"[6998, 6960, 6947, 6931, 6807, 6666, 6652, 6581, 6463, 6448, 6143, 6115, 6045, 5914, 5904, 5858, 5286, 5162, 5104, 5072, 4992, 4947, 4894, 4892, 4606, 4598, 4585, 4556, 4551, 4491, 4417, 4416, 4386, 4383, 4066, 3943, 3914, 3913, 3578, 3556, 3554, 3546, 3521, 3491, 3456, 3357, 3350, 3053, 3051, 3035, 3005, 2990, 2856, 2848, 2836, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2011, 1992, 1867, 1853, 1828, 1806, 1758, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1259, 1247, 977, 961, 845, 808, 727, 720, 719, 491, 366, 342, 275, 263, 257]",231.66000000000003,97.0,0.12664853096841955,0.03188243074016217,4391.999999999999,0.9999999999999998
"[6931, 6581, 6463, 6448, 5914, 5904, 5858, 5774, 5563, 5533, 5286, 5191, 5053, 5030, 5007, 4947, 4894, 4892, 4539, 4515, 4417, 4416, 4386, 4383, 4028, 3914, 3913, 3791, 3737, 3482, 3357, 3350, 3005, 2979, 2856, 2848, 2836, 2482, 2469, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 1867, 1853, 1828, 1806, 1422, 1324, 1319, 1314, 1309, 1247, 1161, 912, 845, 808, 727, 720, 719, 428, 423, 275, 263, 257]",187.33,69.0,0.15930349896821883,0.09147809673173302,3536.999999999998,0.9999999999999998
"[6931, 6807, 5914, 5904, 5388, 5286, 4894, 4892, 4869, 4568, 4383, 4375, 4256, 3357, 3350, 2848, 2836, 2711, 2328, 2320, 2198, 1309, 281, 275, 260, 141]",47.73,26.0,0.3584621004985884,0.12660899731756559,687.9999999999993,2.0
"[6976, 6931, 6336, 6226, 5687, 5396, 5286, 5280, 5045, 4754, 4655, 4360, 4256, 4112, 3731, 3637, 3534, 3491, 3368, 2884, 2711, 2320, 1856, 1836, 1172, 416, 396, 323, 321, 308]",45.7,30.000000000000004,0.4225114921689519,0.050627458808599535,689.0,3.0
"[6658, 4359, 3206, 2578]",4.54,4.000000000000003,0.9310559177183925,0.42631091888114026,17.999999999999424,5.0
"[6947, 6941, 6931, 6843, 6807, 6797, 6540, 6463, 6460, 6328, 6318, 6316, 6314, 5957, 5396, 5274, 4892, 4754, 4417, 4416, 4360, 4295, 4112, 3913, 3878, 3731, 3357, 3244, 2836, 2758, 2711, 2547, 2376, 2375, 2370, 2320, 2313, 2198, 1853, 1806, 1690, 1324, 1319, 1314, 1311, 1309, 1172, 808, 263, 9]",100.51,50.0,0.23742023806121337,0.18979332673579585,1474.000000000001,2.0
"[6947, 6931, 6581, 6573, 6463, 6460, 6448, 5914, 5858, 5774, 5533, 5286, 5191, 5030, 5007, 4947, 4894, 4892, 4705, 4539, 4515, 4417, 4416, 4386, 4383, 4028, 3914, 3913, 3791, 3737, 3482, 3357, 3350, 3005, 2979, 2856, 2848, 2836, 2482, 2469, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 1867, 1853, 1828, 1806, 1758, 1422, 1324, 1319, 1314, 1309, 1247, 1161, 912, 845, 808, 727, 720, 719, 428, 423, 284, 275, 263, 257]",184.21,72.0,0.14761601765413168,0.05857291138012666,3532.0000000000014,0.9999999999999998
"[6947, 6931, 6843, 6797, 6640, 6581, 6573, 6540, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 6123, 5957, 5563, 5533, 5505, 5396, 5274, 5085, 5053, 5030, 4992, 4892, 4754, 4606, 4575, 4539, 4515, 4417, 4416, 4295, 4112, 4070, 4065, 4028, 3973, 3914, 3913, 3878, 3791, 3731, 3579, 3521, 3462, 3456, 3357, 3350, 3244, 3005, 2979, 2836, 2758, 2711, 2695, 2482, 2469, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1806, 1799, 1690, 1467, 1324, 1319, 1314, 1309, 1172, 1160, 1159, 1018, 994, 980, 961, 845, 808, 459, 428, 423, 263, 257]",210.32,90.0,0.12148245977692329,0.08475212959571032,3887.9999999999995,0.9999999999999998
"[6982, 6947, 6931, 6818, 6540, 6463, 6460, 6336, 5963, 5957, 5956, 5904, 5533, 5396, 5191, 5184, 5030, 5000, 4651, 4618, 4515, 4417, 4416, 4112, 3914, 3913, 3878, 3731, 3491, 3482, 3357, 3350, 2979, 2836, 2469, 2376, 2375, 2370, 2320, 2313, 2061, 1945, 1867, 1853, 1768, 1324, 1319, 1309, 1302, 1172, 1161, 808, 450, 275, 263]",123.37,55.0,0.2058337534709772,0.08879506460337094,1847.0000000000011,0.9999999999999998
"[6976, 6941, 6931, 6807, 6640, 6623, 6573, 6562, 6551, 6540, 6453, 6349, 6226, 6123, 5858, 5533, 5505, 5396, 5158, 5085, 5053, 5034, 5030, 5007, 4992, 4953, 4754, 4575, 4539, 4515, 4375, 4134, 4112, 4070, 4065, 4028, 3943, 3927, 3731, 3547, 3534, 3491, 3482, 3462, 3456, 3368, 3357, 3351, 3289, 2990, 2979, 2884, 2711, 2489, 2469, 2320, 2270, 2198, 2117, 1961, 1836, 1422, 1363, 1172, 1018, 994, 980, 912, 854, 450, 428, 396, 366, 325, 321, 23]",141.42,76.0,0.17854168549803806,0.07325229554483625,2277.0000000000014,0.9999999999999998
"[7053, 7044, 6931, 6640, 6581, 6463, 6448, 6123, 5914, 5904, 5563, 5533, 5505, 5085, 5053, 5030, 5007, 4992, 4947, 4894, 4892, 4606, 4575, 4539, 4515, 4417, 4416, 4386, 4383, 4070, 4065, 4028, 3973, 3914, 3913, 3579, 3521, 3482, 3462, 3456, 3357, 3350, 3005, 2979, 2856, 2848, 2836, 2482, 2469, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 1867, 1853, 1828, 1806, 1758, 1467, 1422, 1324, 1319, 1314, 1309, 1247, 1161, 1018, 994, 980, 961, 912, 845, 808, 459, 428, 423, 275, 263, 257]",217.93,83.0,0.13354435420769972,0.10148849098465229,4314.0,0.9999999999999998
"[6992, 6941, 6931, 6226, 5396, 5274, 4754, 4655, 4375, 3637, 2938, 2836]",13.53,11.999999999999998,0.8298026450776927,0.31603168478553756,95.0000000000004,5.0
"[6947, 6931, 6843, 6797, 6694, 6640, 6581, 6573, 6540, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 6123, 5957, 5563, 5533, 5505, 5396, 5274, 5085, 5053, 5030, 4992, 4892, 4754, 4606, 4575, 4539, 4515, 4417, 4416, 4295, 4070, 4065, 4028, 3973, 3914, 3913, 3878, 3791, 3731, 3579, 3521, 3462, 3456, 3357, 3350, 3244, 3005, 2979, 2836, 2758, 2711, 2695, 2482, 2469, 2376, 2375, 2320, 2313, 2198, 1867, 1853, 1806, 1799, 1690, 1467, 1324, 1319, 1314, 1309, 1172, 1160, 1159, 1018, 994, 980, 961, 845, 808, 459, 428, 423, 263, 257]",211.11,89.0,0.11457498991722681,0.09685666737105192,3872.999999999999,0.9999999999999998
"[6998, 6960, 6947, 6931, 6807, 6666, 6581, 6463, 6448, 6115, 6045, 5914, 5904, 5858, 5286, 5162, 5072, 4992, 4947, 4894, 4892, 4556, 4551, 4491, 4417, 4416, 4386, 4383, 4066, 3943, 3914, 3913, 3554, 3546, 3521, 3491, 3456, 3357, 3350, 3035, 3005, 2990, 2856, 2848, 2836, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2011, 1992, 1867, 1853, 1828, 1806, 1758, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1259, 977, 961, 845, 808, 727, 720, 719, 366, 342, 275, 263, 257]",185.64,81.0,0.146998878523113,0.041834842451938026,3400.999999999999,0.9999999999999998
"[6947, 6941, 6807, 5417, 5280, 5274, 5158, 4903, 4775, 4375, 4360, 3791, 3758, 3248, 2836, 2210, 1319, 1314, 1311, 1013, 416]",27.12,20.999999999999996,0.6297348883810934,0.160507561728652,366.99999999999926,4.0
"[6947, 6941, 6931, 6840, 6694, 6691, 6460, 6448, 6226, 5945, 5488, 5417, 5396, 5280, 5274, 4775, 4754, 4655, 4375, 3758, 3637, 3248, 2210, 1319, 1311, 166]",30.25,26.0,0.6993237193249393,0.30720183904095655,222.0000000000001,4.0
"[6947, 6931, 6879, 6818, 6540, 6460, 6448, 5904, 5533, 5505, 5396, 5030, 5000, 4992, 4515, 3973, 3878, 3852, 3731, 3491, 3482, 3462, 3456, 3357, 3350, 2979, 2836, 2695, 2469, 2393, 2320, 2313, 2061, 1945, 1853, 1799, 1324, 1319, 1309, 1302, 1172, 1160, 1159, 808, 428, 275, 263, 257]",115.59,48.0,0.25159767343442263,0.08501414163994181,1945.0000000000005,0.9999999999999998
"[6998, 6947, 6930, 6818, 6807, 6573, 6463, 6460, 6448, 5957, 5904, 5533, 5396, 5030, 4892, 4869, 4552, 4539, 4515, 4417, 4416, 4365, 4112, 3943, 3914, 3913, 3878, 3852, 3847, 3491, 3482, 3357, 3350, 2979, 2839, 2469, 2376, 2375, 2320, 1945, 1867, 1853, 1828, 1799, 1730, 1370, 1324, 1319, 1309, 1172, 912, 845, 808, 450, 428, 366, 342, 280, 275]",129.5,59.00000000000001,0.2189760667744437,0.06741256033878129,1937.0000000000014,0.9999999999999998
"[7044, 6931, 6540, 5914, 5904, 5774, 5505, 5007, 4992, 3973, 3737, 3482, 3462, 3456, 3350, 2836, 2328, 2320, 2180, 1806, 1422, 1161, 396, 275, 263]",51.17,25.0,0.3198110303810281,0.09568812899041801,944.0000000000001,2.0
"[6931, 6930, 6807, 6724, 6623, 6349, 6328, 5860, 5795, 5215, 5191, 4953, 4898, 4869, 4657, 4484, 4375, 4280, 4134, 4001, 3998, 3993, 3927, 3547, 3534, 3456, 3231, 2884, 2270, 2117, 1363, 1311, 928, 854, 321, 281, 145]",71.2,37.0,0.3379716618684364,0.05369293661133201,1030.0000000000007,2.0
"[5440, 4754, 4112, 3731, 2695, 2320, 2313, 2198, 1806, 1799, 1160, 1159, 263]",39.01,13.0,0.43915394193181845,0.18574628470656918,1003.0000000000016,2.0
"[7044, 6947, 6941, 6931, 6807, 6581, 6573, 6463, 6460, 6448, 5858, 5533, 5417, 5396, 5286, 5280, 5274, 5191, 5030, 4947, 4869, 4775, 4754, 4705, 4539, 4515, 4417, 4416, 4386, 4375, 4134, 4028, 3914, 3913, 3878, 3758, 3248, 3206, 3112, 3005, 2979, 2856, 2836, 2482, 2469, 2376, 2375, 2370, 2346, 2210, 1867, 1853, 1828, 1758, 1577, 1324, 1319, 1314, 1311, 1247, 845, 808, 727, 720, 719, 428, 423, 166]",165.79,68.0,0.22433976279309042,0.05791210861933416,2794.0,0.9999999999999998
"[6998, 6976, 6963, 6931, 6540, 6498, 6457, 6442, 6336, 6226, 5976, 5972, 5687, 5396, 5034, 4953, 4947, 4754, 4655, 4256, 4112, 3943, 3927, 3731, 3645, 3637, 3491, 3368, 3206, 2929, 2884, 2711, 2695, 2438, 2407, 2320, 2313, 2270, 2231, 2198, 1961, 1836, 1806, 1799, 1378, 1370, 1363, 1172, 867, 854, 396, 366, 342, 323, 322, 313, 308, 263]",93.14,58.00000000000001,0.36174202661522714,0.028427402022316084,2004.9999999999995,2.0
"[6976, 6941, 6931, 6807, 6640, 6623, 6573, 6562, 6551, 6540, 6437, 6349, 6123, 5858, 5533, 5505, 5417, 5396, 5085, 5053, 5034, 5030, 5007, 4992, 4953, 4869, 4606, 4575, 4539, 4515, 4484, 4375, 4134, 4070, 4065, 4043, 4028, 3973, 3943, 3927, 3579, 3547, 3534, 3491, 3482, 3462, 3456, 3368, 3357, 3351, 3289, 3211, 2990, 2979, 2891, 2884, 2711, 2489, 2480, 2469, 2320, 2270, 1961, 1836, 1422, 1363, 1018, 994, 980, 912, 854, 450, 428, 396, 366, 325, 321, 206]",156.53,78.0,0.17270157388977803,0.10205215446416671,2605.0,0.9999999999999998
"[7044, 6947, 6840, 6807, 6581, 6573, 6540, 6448, 5417, 5388, 4869, 4775, 4375, 4134, 3980, 3969, 3878, 3758, 3248, 3231, 3112, 2818, 2732, 2482, 2346, 2210, 1577, 1324, 1319, 312, 281, 260, 166, 141]",50.03,33.99999999999999,0.4988834705103118,0.17128796592770335,586.0000000000006,3.0
"[6992, 6947, 6931, 6843, 6797, 6640, 6581, 6573, 6540, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 6123, 6080, 5957, 5563, 5533, 5505, 5396, 5274, 5085, 5053, 5030, 4992, 4892, 4754, 4655, 4606, 4575, 4539, 4515, 4417, 4416, 4295, 4070, 4065, 4028, 3973, 3914, 3913, 3878, 3791, 3731, 3579, 3521, 3462, 3456, 3357, 3350, 3244, 3005, 2979, 2836, 2758, 2711, 2482, 2469, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1806, 1799, 1690, 1467, 1324, 1319, 1314, 1309, 1172, 1159, 1018, 994, 980, 961, 845, 808, 459, 428, 423, 263, 257]",209.89,90.0,0.13561841721444412,0.07984535969958129,3838.000000000001,0.9999999999999998
"[6998, 6843, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 5957, 5858, 5274, 4850, 4754, 4417, 4416, 4295, 4112, 3943, 3914, 3913, 3791, 3731, 3244, 2758, 2711, 2695, 2376, 2375, 2370, 2198, 1867, 1853, 1758, 1690, 1370, 1324, 1319, 1247, 1172, 1160, 1159, 845, 366, 342]",86.57,44.99999999999999,0.30738390939652416,0.18478443657373678,1366.0000000000014,2.0
"[6666, 6316, 6314, 5286, 5274, 5162, 4754, 4375, 4112, 3731, 3357, 3244, 2990, 2320, 1690, 1311]",28.38,16.0,0.5825606845728495,0.333454305435945,361.9999999999991,3.0
"[6998, 6960, 6947, 6931, 6807, 6666, 6581, 6463, 6448, 6045, 5914, 5904, 5858, 5286, 5162, 4992, 4947, 4894, 4892, 4491, 4417, 4416, 4386, 4383, 3943, 3914, 3913, 3491, 3456, 3357, 3350, 2990, 2856, 2848, 2836, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 1867, 1853, 1828, 1806, 1758, 1467, 1370, 1324, 1319, 1314, 1309, 1259, 845, 727, 720, 719, 366, 342, 275, 263, 257]",153.04,64.0,0.14567433525547935,0.054790458550147636,2759.9999999999995,0.9999999999999998
"[6931, 6930, 6640, 6581, 6463, 6448, 6123, 5914, 5904, 5563, 5533, 5396, 5085, 5053, 5030, 5007, 4947, 4894, 4892, 4869, 4606, 4575, 4539, 4515, 4417, 4416, 4386, 4383, 4365, 4112, 4070, 4065, 4028, 3914, 3913, 3852, 3847, 3657, 3579, 3521, 3482, 3357, 3350, 3005, 2979, 2856, 2848, 2836, 2482, 2469, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 1867, 1853, 1828, 1806, 1799, 1467, 1422, 1324, 1319, 1314, 1309, 1172, 1018, 994, 980, 961, 912, 845, 808, 459, 428, 423, 275, 263, 257]",208.91,82.0,0.15833111051597426,0.093755241316969,3977.9999999999995,0.9999999999999998
"[6931, 6840, 6581, 6573, 6551, 6448, 5904, 5417, 5396, 5007, 4775, 4134, 3878, 3758, 3737, 3350, 3248, 3231, 3112, 2732, 2482, 2346, 2328, 2210, 1806, 1577, 1422, 1324, 1319, 312, 281, 275, 166]",58.83,33.0,0.4020244395341308,0.09589763683361552,845.0000000000001,2.0
"[6947, 6941, 6840, 6807, 6581, 6573, 6463, 6460, 6448, 6078, 5956, 5945, 5417, 5396, 5280, 5274, 5184, 5158, 4911, 4775, 4539, 4417, 4416, 4375, 4134, 4028, 4012, 3878, 3758, 3521, 3386, 3350, 3248, 3112, 3005, 2836, 2732, 2711, 2482, 2376, 2370, 2210, 2198, 1853, 1577, 1324, 1319, 1311, 961, 892, 574, 312, 166]",102.03,53.0,0.4717921526199087,0.11299470593607719,988.9999999999986,0.9999999999999998
"[6998, 6960, 6947, 6931, 6807, 6666, 6581, 6463, 6448, 6115, 6045, 5914, 5904, 5858, 5286, 5162, 5072, 4992, 4947, 4894, 4892, 4556, 4551, 4491, 4417, 4416, 4386, 4383, 4066, 3943, 3914, 3913, 3554, 3546, 3521, 3491, 3456, 3357, 3035, 3005, 2990, 2856, 2848, 2836, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2011, 1992, 1867, 1853, 1828, 1806, 1758, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1259, 977, 961, 845, 808, 727, 720, 719, 366, 342, 275, 263, 257]",182.72,80.0,0.13165947630124908,0.053957929165829754,3384.0,0.9999999999999998
"[6930, 5904, 5396, 4892, 4869, 4365, 4112, 3926, 3852, 3847, 3482, 3350, 2839, 2320, 1799, 1172, 912, 280, 275]",34.15,19.000000000000004,0.387367097669163,0.11963194229242391,524.0000000000001,3.0
