n_nodes,influence,obj,nodes
0.59,0.01,0.5623451662831871,"[1889, 257, 5252, 4740, 133, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 4157, 5951, 5440, 2114, 3652, 3141, 2372, 329, 6730, 715, 1866, 3924, 3161, 4698]"
0.69,0.01,0.6340976412768542,"[6657, 2177, 257, 5636, 1668, 6789, 5252, 3592, 4740, 1161, 3334, 3336, 2621, 1603, 6471, 4681, 715, 6859, 3276, 2891, 2132, 3673, 3325, 4707, 1767, 623, 1649, 2807, 6778, 4733, 3326, 1279]"
0.65,0.01,0.6948582571904678,"[2209, 6306, 3620, 3367, 3369, 1066, 6569, 2988, 6189, 429, 5806, 5038, 1324, 4783, 817, 4531, 52, 181, 2485, 3635, 4536, 6834, 3251, 5172, 3512, 1848, 2616, 4153, 2235, 4287, 1599, 963, 1989, 3527, 5704, 4937]"
0.62,0.01,0.4925944686985322,"[5633, 2177, 6402, 5636, 6796, 5261, 1164, 4879, 2196, 2708, 6936, 3738, 5276, 30, 287, 5792, 2209, 3620, 6180, 4133, 2086, 6694, 2217, 2731, 172, 3756, 5804, 1326, 177, 2744, 6328, 3269, 3279, 3280, 2269, 3299, 5615, 6256, 4720]"
0.87,0.0,0.45759713505653865,"[1634, 611, 5700, 6789, 3305, 6189, 5806, 4783, 6832, 6834, 3635, 52, 5172, 3707]"
0.96,0.0,0.003348907776846044,"[6657, 6306, 6789, 6463, 4142]"
0.79,0.01,0.5900148970591672,"[3841, 6402, 5636, 1164, 917, 2070, 7063, 30, 2974, 287, 2209, 6306, 6180, 3367, 3369, 6569, 2988, 429, 5806, 5038, 1324, 5565]"
0.16,0.02,0.7696521421367241,"[3139, 5252, 133, 657, 5268, 3232, 5282, 1203, 693, 3766, 4283, 2747, 706, 2243, 709, 5832, 4811, 1741, 3794, 4820, 2269, 3294, 5345, 2280, 2796, 6381, 3312, 4851, 4852, 2806, 3835, 5886, 6912, 5376, 6913, 4869, 265, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 6948, 4389, 298, 815, 3379, 4918, 3897, 314, 4926, 2367, 1858, 4937, 6475, 5462, 1881, 3951, 2928, 4465, 380, 2434, 7046, 4487, 394, 6544, 7062, 2966, 3481, 4509, 5025, 933, 1958, 424, 3011, 4035, 3525, 3018, 2507, 6744]"
0.2,0.03,0.8758436857955615,"[5636, 5663, 3620, 4133, 3130, 2621, 4681, 5709, 2132, 3673, 6778, 128, 6794, 5781, 6299, 5787, 3743, 682, 2732, 3250, 6859, 3276, 3299, 6402, 2818, 5379, 4357, 2324, 1824, 4903, 6471, 2891, 339, 2395, 4964, 5993, 5994, 4974, 1399, 7039, 384, 6532, 389, 4486, 5513, 4493, 6543, 2961, 1426, 916, 1945, 5535, 6562, 3492, 6054, 3495, 428, 430, 6067, 441, 6587, 4540, 1471, 6081, 967, 2504, 5065, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 5092, 1520, 5619, 4087, 2041, 2334]"
0.32,0.03,0.8530479655130363,"[645, 5769, 6281, 6793, 12, 4235, 1164, 2070, 7063, 2974, 287, 1824, 6306, 5663, 6180, 30, 5535, 3367, 6562, 3492, 4133, 6054, 2988, 429, 5806, 5038, 1324, 4271, 3495, 1195, 428, 3884, 430, 4911, 3878, 2224, 5298, 6067, 2358, 1336, 1337, 6458, 441, 6587, 4540, 1471, 5440, 6081, 2372, 838, 967, 2504, 329, 1866, 5065, 976, 4050, 5587, 1370, 4058, 2013, 990, 6623, 1506, 1520, 5619, 4087, 2041, 1576]"
0.53,0.01,0.6840292966256192,"[3841, 6789, 2950, 6796, 1164, 2070, 7063, 30, 5535, 1824, 2209, 6306, 6562, 6180, 3492, 5663, 3367, 287, 4133, 6054, 3495, 2988, 429, 5806, 5038, 1324, 4271, 4783, 3635, 817, 6834, 3251, 2732, 3250, 6067, 6710, 441, 6587, 4540, 2621, 1471, 6081, 6471, 4681, 6346, 6758, 2974, 3896]"
0.43,0.02,0.7322543611583947,"[4353, 4994, 6789, 2950, 6793, 5769, 4235, 12, 1164, 1166, 2703, 4624, 2579, 148, 5276, 1054, 159, 1568, 1576, 5289, 1195, 3884, 1199, 2224, 1200, 4911, 2227, 6836, 2358, 1336, 1337, 6458, 1211, 6844, 6845, 2874, 6207, 5951, 5440, 1217, 578, 3267, 2372, 838, 200, 329, 1866, 3787, 1615, 1104, 3156, 4694, 1112, 1641, 1650, 1428, 5365, 638]"
0.34,0.03,0.8263292650203296,"[645, 5769, 6281, 6793, 12, 4235, 1164, 4493, 6543, 2961, 1426, 916, 2070, 7063, 5530, 30, 5535, 1824, 2209, 6306, 5663, 6180, 2974, 287, 3367, 6562, 3492, 4133, 6054, 2988, 429, 5806, 5038, 1324, 4271, 4783, 3635, 817, 6834, 3251, 3495, 2732, 3250, 6067, 6710, 441, 6587, 4540, 2621, 1471, 6081, 6471, 967, 2504, 5065, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 428, 1520, 430, 2764]"
0.61,0.01,0.6329521609110293,"[6657, 2177, 257, 5636, 1668, 6789, 5252, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 4911, 1603, 715, 3325, 782, 4707, 1767, 623, 1649, 2807, 4733, 3326, 1279]"
0.76,0.0,0.4616131372723974,"[2177, 4740, 5252, 1668, 2114, 3652, 3141, 6730, 3161, 4698, 3166, 4707, 2915, 5476, 1509, 1390, 623, 4208, 1649, 6894, 2163, 4602, 4733, 5119, 3027]"
0.84,0.0,0.40251048027329617,"[6657, 6306, 3620, 5157, 5636, 7046, 6794, 6299, 5390, 2573, 3090, 2324, 5781, 5657, 3099, 5787, 5663]"
0.92,0.0,0.09869685899875724,"[6306, 3620, 1066, 6189, 5806, 4783, 6834, 3635, 5784]"
0.49,0.01,0.7064892755115538,"[6402, 5636, 3592, 1161, 265, 6924, 2829, 6926, 657, 1299, 5268, 2326, 1174, 1818, 4379, 1821, 2334, 3232, 5282, 3620, 6948, 4389, 550, 298, 1203, 693, 3766, 4283, 2747, 706, 2243, 709, 5832, 3273, 6730, 4811, 1741, 3794, 4820, 2269, 3294, 5345, 6372, 2280, 2796, 6381, 3312, 4851, 4852, 2806, 3835, 5886]"
0.87,0.01,0.6267575238495178,"[2209, 6306, 1668, 2439, 2824, 6796, 5261, 1164, 30, 917, 2070, 1989, 2974, 287]"
0.71,0.01,0.4258216514274539,"[2177, 1413, 3717, 5638, 3592, 1161, 3851, 4876, 3212, 5389, 5905, 4882, 6935, 3738, 4133, 2086, 5544, 2604, 6062, 431, 6962, 2996, 3126, 3768, 3642, 6848, 5953, 578, 6227, 4529]"
0.95,0.0,0.17188044120121604,"[6146, 5700, 6789, 3299, 2004, 5784]"
0.24,0.01,0.6761248308677763,"[2114, 3652, 3141, 6730, 3161, 4698, 3166, 4707, 623, 1649, 4733, 2177, 1668, 5252, 4740, 133, 715, 1767, 2807, 3326, 1279, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 5440, 2372, 1866, 3924, 2397, 6462, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2441, 394, 3984, 3479, 2967, 5027, 4518, 5544, 1451, 6062, 1506, 1520]"
0.09,0.02,0.7948961519018911,"[6659, 2564, 3090, 5657, 3099, 5663, 4133, 2621, 4681, 5709, 2132, 3673, 6778, 128, 6794, 5781, 6299, 5787, 3743, 682, 2732, 3250, 6859, 3276, 2818, 5379, 4357, 5390, 2324, 1824, 4903, 6471, 2891, 339, 2395, 4964, 5993, 5994, 6509, 4974, 3443, 3959, 1399, 3962, 6011, 4988, 7039, 384, 385, 6532, 389, 4486, 7045, 5513, 2441, 394, 4493, 6543, 3984, 2961, 1426, 916, 3479, 2967, 5530, 5535, 6562, 3747, 3492, 6054, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 440, 5053, 4544, 3010, 4050, 5591, 6625, 1507, 3051, 4076, 6638, 4602, 5628, 4605]"
0.74,0.01,0.7219526018813802,"[128, 2818, 6659, 2564, 5379, 4357, 6794, 3090, 5781, 5657, 3099, 6299, 5787, 5663, 3743, 4133, 682, 2732, 3250, 2621, 116, 6859, 3276, 5709, 2132, 3673, 6778]"
0.66,0.01,0.5773728849313099,"[6, 2441, 394, 3339, 12, 4235, 1164, 2070, 7063, 30, 2974, 2209, 6306, 6180, 3367, 2988, 429, 5806, 5038, 1324, 4271, 4783, 3635, 817, 6834, 3251, 5172, 3512, 2616, 4153, 2235, 4536, 6328, 4157, 3542]"
0.51,0.02,0.7725587456690093,"[4353, 4866, 259, 1668, 2820, 6915, 2824, 1802, 1164, 1294, 5907, 2196, 2070, 2328, 794, 30, 287, 2638, 2209, 6306, 3873, 6180, 1314, 1829, 4902, 3369, 2346, 4911, 1841, 5298, 6326, 3895, 1337, 316, 2368, 6338, 1858, 6340, 2374, 2248, 2121, 4809, 4810, 203, 3789, 719, 723, 3795, 2784, 227]"
0.35,0.02,0.7703106839622995,"[1668, 1541, 2821, 2439, 3369, 1066, 6569, 2988, 6189, 429, 5806, 5038, 1324, 4783, 817, 4531, 52, 181, 2485, 3635, 4536, 6834, 3251, 5172, 3512, 1848, 2616, 4153, 3771, 2235, 4287, 1599, 963, 1989, 3527, 5704, 4937, 1479, 1865, 3402, 6215, 3150, 1614, 5841, 3922, 5202, 853, 2391, 4699, 2910, 2657, 3299, 6832, 2534, 743, 6248, 364, 1135, 2672, 3827, 1139, 3572, 631, 120, 5371, 523]"
0.93,0.0,0.36855963653956314,"[1537, 1666, 3841, 2823, 6925, 271, 3766, 6687]"
0.57,0.01,0.6583412975457108,"[6657, 7063, 30, 5535, 1824, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 4133, 6054, 1066, 287, 2988, 6189, 5806, 4783, 6832, 429, 5038, 1324, 4271, 3635, 817, 6834, 3251, 3495, 2732, 6067, 6710, 441, 6587, 138, 2621, 1471, 6081, 6471, 4681, 5663, 3250, 2974]"
0.43,0.02,0.8694899754696874,"[128, 2818, 6659, 2564, 5379, 4357, 6794, 5390, 3090, 2324, 5781, 5657, 3099, 6299, 5787, 5663, 1824, 3743, 4133, 4903, 682, 2732, 428, 430, 3250, 6710, 441, 6587, 4540, 2621, 1471, 6081, 6471, 967, 4681, 2504, 6859, 3276, 5709, 2891, 5065, 976, 4050, 339, 2132, 5587, 6612, 3673, 4058, 2395, 2013, 4964, 5993, 5994, 4974, 1399, 6778, 7039]"
0.56,0.01,0.6097856320276598,"[1537, 1666, 3841, 2823, 6925, 271, 283, 6687, 6431, 2209, 6306, 3874, 3620, 3878, 3367, 3369, 1323, 1324, 6829, 5806, 4783, 6832, 2863, 6834, 3635, 5172, 52, 3251, 181, 2616, 4153, 3771, 2235, 1599, 704, 6215, 5704, 3150, 5841, 5202, 4699, 2657, 2147, 3299, 6710]"
0.76,0.01,0.5022264113100984,"[1668, 5636, 3592, 1161, 7063, 30, 2974, 287, 2209, 6306, 3620, 6180, 3367, 5032, 3369, 6569, 3112, 2988, 429, 5806, 5038, 1324, 3299, 5092, 5483]"
0.94,0.0,0.22042742838813245,"[3139, 5252, 6758, 6796, 5261, 5779, 6744]"
0.39,0.01,0.7694207198339089,"[128, 2818, 5379, 2564, 4357, 6794, 5390, 3090, 2324, 5781, 5654, 5657, 3099, 6299, 6427, 4123, 5787, 2588, 5663, 6175, 1568, 1186, 547, 3620, 3878, 2600, 3884, 4911, 2227, 6836, 2358, 1336, 1337, 6458, 1211, 6844, 6845, 5951, 5440, 1217, 2372, 838, 200, 329, 1866, 3787, 3924, 3803, 2397, 5854, 5856, 865, 1378, 3299, 5986, 362, 5355, 4855, 6381, 750, 3959, 6633]"
0.15,0.02,0.780281432643922,"[1668, 1203, 693, 3766, 4283, 2747, 706, 2243, 709, 5832, 4811, 1741, 3794, 4820, 2269, 3294, 5345, 2280, 2796, 6381, 3312, 4851, 4852, 2806, 3835, 5886, 6912, 4353, 4866, 259, 2820, 6915, 5376, 6913, 2824, 4869, 1802, 265, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 6948, 4389, 298, 815, 3379, 4918, 3897, 314, 4926, 2367, 1858, 4937, 6475, 5462, 1881, 3951, 2928, 4465, 380, 2434, 7046, 4487, 394, 6544, 7062, 2966, 3481, 4509, 5025, 933, 1958, 424, 3011, 4035, 3525, 3018, 2507, 2652]"
0.71,0.01,0.3746071784645736,"[3717, 3974, 5638, 3592, 1161, 3851, 4876, 3212, 5389, 5905, 4882, 6935, 3738, 4133, 2086, 5544, 2604, 6062, 431, 4529, 6962, 2996, 3126, 3768, 3642, 5924, 5953, 578, 3139, 6227]"
0.78,0.0,0.32532707571111386,"[3841, 6789, 6925, 271, 283, 6431, 6687, 2209, 6306, 3874, 3620, 3878, 3367, 3369, 1323, 1324, 6829, 5806, 4783, 6832, 2863, 6834, 3635]"
0.31,0.01,0.6611187869625179,"[2177, 1413, 3717, 1306, 3592, 1161, 1546, 5898, 5770, 5388, 4109, 659, 3620, 5554, 3766, 1722, 2747, 5820, 6332, 2621, 6844, 6845, 5951, 5440, 1603, 1217, 67, 578, 2372, 838, 5704, 4681, 200, 6859, 3276, 5709, 3150, 329, 1866, 3787, 2000, 4819, 2132, 5845, 3670, 2135, 3924, 3673, 3803, 2397, 5854, 5856, 865, 1378, 3299, 5986, 616, 362, 5355, 3436, 6381, 750, 5615, 6509, 4855, 3443, 244, 2807, 3962, 6011]"
0.46,0.02,0.788930085091804,"[389, 5513, 6281, 6793, 12, 4493, 2703, 4624, 6543, 3602, 2961, 2579, 1426, 916, 5272, 5276, 1054, 5535, 1568, 6562, 3492, 6054, 3495, 1576, 1195, 4396, 428, 430, 5038, 5298, 2994, 6326, 6720, 6338, 67, 6340, 2248, 4809, 4810, 203, 3789, 4430, 719, 723, 339, 2784, 3299, 227, 4964, 5993, 5994, 1132, 4974, 2676, 7039]"
0.61,0.01,0.7349295332645986,"[1668, 2821, 1541, 2439, 523, 6562, 3492, 6054, 3495, 1576, 3369, 1066, 6569, 2988, 6189, 429, 5806, 5038, 4783, 817, 4531, 52, 181, 2485, 3635, 4536, 2224, 5298, 6067, 6326, 441, 6587, 4540, 1471, 6720, 4673, 428, 4720, 430, 1195]"
0.6,0.01,0.5910820472185159,"[645, 5769, 6281, 6793, 12, 4235, 1164, 2070, 7063, 30, 5535, 1824, 2209, 6306, 5663, 6180, 2974, 287, 3367, 6562, 3492, 4133, 6054, 2988, 429, 5806, 1324, 4271, 4783, 3635, 817, 6834, 3251, 3495, 2732, 3250, 6067, 6710, 441, 6587, 4540]"
0.48,0.02,0.825689452392719,"[3, 6532, 389, 4486, 6281, 6793, 5513, 4493, 2703, 4624, 6543, 2961, 2579, 1426, 916, 5272, 1945, 5530, 5276, 1054, 5535, 1568, 6562, 3492, 6054, 3495, 1576, 1195, 428, 430, 2224, 5298, 6067, 6326, 441, 6587, 4540, 1471, 6720, 4673, 6338, 6081, 967, 2248, 4809, 4810, 203, 2504, 2807, 763, 4733, 3326, 1279]"
0.57,0.01,0.5669260523785307,"[3841, 1666, 2823, 6925, 271, 283, 6431, 6687, 2209, 6306, 3874, 3620, 3878, 3367, 3369, 1323, 1324, 6829, 5806, 4783, 6832, 2863, 6834, 3635, 5172, 52, 3251, 181, 5206, 4153, 6710, 3771, 2235, 1599, 704, 6215, 5704, 3150, 5841, 5202, 4699, 2657, 2147, 3299]"
0.71,0.01,0.78234991776697,"[3, 6532, 389, 4486, 6281, 6793, 5513, 12, 4493, 2703, 4624, 6543, 2961, 5259, 1426, 916, 5272, 5276, 1054, 5535, 1568, 6562, 3492, 6054, 3495, 1576, 1195, 4396, 428, 430]"
0.83,0.0,0.4356608728650464,"[7045, 3334, 3974, 5831, 457, 3051, 3212, 2573, 1454, 5390, 3090, 2324, 5781, 5657, 6299, 5787, 5663, 6571]"
0.63,0.01,0.6456296547975447,"[180, 4740, 5252, 1668, 133, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 4157, 5951, 5440, 2114, 3652, 3141, 2372, 329, 6730, 715, 1866, 3924, 3161, 4698, 3166, 865, 1378, 4707, 1767, 623, 1649, 2807, 763, 4733, 3326, 1279]"
0.69,0.01,0.5687590723531506,"[3841, 6789, 2950, 6796, 1164, 2070, 7063, 30, 287, 1824, 2209, 6306, 6562, 6180, 3492, 4133, 3367, 6054, 3495, 2988, 429, 5806, 5038, 1324, 4271, 4783, 3635, 817, 6834, 3251, 5663, 6046]"
0.58,0.01,0.6673618295918258,"[6912, 5376, 6913, 5252, 133, 4869, 265, 5388, 657, 5268, 2974, 5663, 3232, 5535, 5282, 3250, 1203, 693, 3766, 4283, 2747, 706, 3139, 2243, 709, 5832, 4681, 4811, 1741, 3794, 4820, 6744, 3294, 5345, 2280, 2796, 6381, 3312, 4851, 4852, 2806, 3835, 5886]"
0.24,0.01,0.6861335802579558,"[2177, 385, 257, 1668, 7045, 3974, 5252, 4740, 133, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 3479, 6427, 2967, 5027, 4518, 5544, 1451, 3884, 2807, 6062, 4911, 2358, 1336, 1337, 6458, 6462, 5951, 5440, 394, 2372, 3141, 6730, 715, 1866, 3984, 3924, 3161, 4698, 2397, 3166, 3962, 6532, 1378, 4707, 5986, 1506, 1767, 362, 3436, 6509, 623, 1520, 1649, 3443, 3959, 2441, 6011, 4988, 4733, 3326, 1279, 3435]"
0.42,0.02,0.7871541126437482,"[3841, 6789, 2823, 6925, 271, 283, 6431, 6687, 2209, 6306, 3874, 3620, 3878, 3367, 3369, 1323, 1324, 6829, 5806, 4783, 6832, 2863, 6834, 3635, 52, 3251, 181, 2616, 4153, 3771, 2235, 1599, 704, 967, 2504, 4681, 5065, 6859, 3276, 5709, 2891, 976, 4050, 339, 2132, 5587, 6612, 3673, 4058, 2395, 2013, 4964, 5993, 5994, 4974, 1399, 6778, 7039, 5759]"
0.22,0.03,0.8629616603252612,"[5636, 2070, 30, 2196, 2708, 6299, 5787, 3743, 5792, 2209, 6306, 682, 2732, 3250, 6859, 3276, 3841, 6402, 2818, 5379, 4357, 2324, 1815, 287, 1824, 4903, 6471, 2891, 339, 2395, 4964, 5993, 5994, 4974, 1399, 7039, 384, 6532, 389, 4486, 5513, 3467, 4493, 6543, 2961, 1426, 916, 917, 7063, 1945, 2974, 5535, 6562, 3492, 6054, 3495, 428, 430, 6067, 441, 6587, 4540, 1471, 6081, 967, 2504, 5065, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 1520, 5619, 4087, 2041]"
0.92,0.0,0.5260075992111689,"[1537, 1541, 2821, 2439, 2824, 873, 3592, 1161, 1919]"
0.75,0.01,0.48500570679376487,"[5633, 2177, 6402, 5636, 6796, 5261, 1164, 4879, 2196, 2708, 6936, 3738, 5276, 30, 287, 5792, 2209, 3620, 6180, 4133, 2086, 6694, 2217, 2731, 172, 5541]"
0.95,0.0,0.24405536297734443,"[5252, 6758, 6796, 5261, 5779, 6744]"
0.49,0.02,0.7432358644427027,"[1668, 5636, 3592, 1161, 916, 7063, 5272, 1945, 5530, 5276, 2974, 5535, 1054, 2209, 6306, 30, 3620, 6180, 287, 3367, 5032, 6562, 3492, 6054, 3495, 1576, 1195, 428, 430, 2224, 5298, 6067, 6326, 441, 6587, 4540, 1471, 6720, 4673, 6338, 6081, 967, 2248, 4809, 4810, 203, 2504, 2807, 763, 4733, 3326, 1279]"
0.78,0.0,0.2850437705119484,"[2177, 5252, 4740, 1668, 2233, 6306, 3874, 3620, 3878, 3367, 3369, 1323, 1324, 6829, 5806, 4783, 6832, 2863, 6834, 3635, 2114, 3652, 3141]"
0.91,0.01,0.42080051707514543,"[2209, 6306, 3620, 5099, 3592, 1161, 30, 7063, 2974, 287]"
0.64,0.01,0.5949344854481473,"[3841, 5252, 133, 1668, 6427, 3884, 4911, 180, 2358, 1336, 1337, 6458, 4157, 5951, 5440, 2114, 3652, 3141, 2372, 329, 6730, 715, 1866, 3924, 3161, 4698, 3166, 865, 1378, 4707, 1767, 623, 1649, 2807, 4733, 3326, 1279]"
0.46,0.02,0.7972005920416643,"[128, 2818, 5379, 2564, 4357, 6794, 4493, 5390, 2703, 4624, 6543, 3090, 2961, 2579, 1426, 916, 5272, 5276, 1054, 5535, 1568, 3492, 6054, 3495, 1576, 1195, 4396, 428, 430, 5038, 5298, 2994, 6326, 6720, 6338, 67, 6340, 2248, 4809, 4810, 203, 3789, 4430, 719, 723, 339, 2784, 227, 4964, 5993, 5994, 1132, 4974, 2676, 7039]"
0.34,0.02,0.7660344566104301,"[1668, 2821, 1541, 2439, 523, 3369, 1066, 6569, 2988, 6189, 429, 5806, 5038, 1324, 4783, 817, 4531, 52, 181, 2485, 3635, 4536, 6834, 3251, 5172, 3512, 1848, 2616, 4153, 3771, 2235, 4287, 1599, 963, 1989, 3527, 5704, 4937, 1479, 1865, 3402, 6215, 3150, 1614, 5841, 3922, 5202, 853, 2391, 4699, 2910, 2657, 3299, 6832, 2534, 743, 6248, 364, 1135, 2672, 3827, 1139, 3572, 631, 120, 5371, 1031]"
0.58,0.01,0.6310988948109737,"[2177, 257, 4740, 5252, 1668, 133, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 3141, 6730, 715, 3161, 4698, 3166, 4707, 1767, 623, 1649, 2807, 4733, 3326, 1279, 6321]"
0.65,0.01,0.3973377971175318,"[3841, 6789, 2823, 6925, 271, 283, 6687, 6431, 2209, 6306, 3874, 3620, 3878, 3367, 3369, 1323, 1324, 6829, 5806, 4783, 6832, 2863, 817, 3635, 6834, 3251, 5172, 3512, 2616, 4153, 2235, 4536, 6328, 4157, 3542, 321]"
0.72,0.01,0.7829694660780538,"[3, 6532, 389, 4486, 6281, 6793, 5513, 12, 4493, 2703, 4624, 6543, 2961, 2579, 1426, 5272, 5276, 1054, 5535, 1568, 6562, 3492, 6054, 3495, 1576, 1195, 4396, 428, 430]"
0.86,0.0,0.41064212685247126,"[1668, 5831, 4840, 5769, 2439, 3051, 3212, 5833, 1454, 5806, 5038, 1810, 568, 2683, 892]"
0.02,0.02,0.8020454186365502,"[1668, 5252, 133, 657, 5268, 3232, 5282, 1203, 693, 3766, 4283, 2747, 706, 2243, 709, 5832, 4811, 1741, 3794, 4820, 2269, 3294, 5345, 2280, 2796, 6381, 3312, 4851, 4852, 2806, 3835, 5886, 6912, 5376, 6913, 4869, 265, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 6948, 4389, 298, 815, 3379, 4918, 3897, 4926, 2367, 1858, 4937, 6475, 5462, 1881, 3951, 2928, 4465, 380, 2434, 7046, 4487, 394, 6544, 7062, 2966, 3481, 4509, 5025, 933, 1958, 424, 3011, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580, 5610, 2032, 1521, 1013, 506, 3067, 1534, 511]"
0.3,0.02,0.7178164214928228,"[3841, 1666, 2823, 6925, 271, 283, 6687, 6431, 2209, 6306, 3874, 3620, 3878, 3367, 3369, 1323, 1324, 5806, 4783, 6832, 2863, 6834, 3635, 5172, 52, 3251, 181, 6710, 4153, 3771, 2235, 1599, 704, 6215, 5704, 5450, 5707, 4299, 3275, 3150, 5835, 6862, 1228, 716, 4814, 208, 212, 3797, 4310, 5846, 3410, 3413, 6487, 2780, 1246, 3295, 6879, 2398, 3298, 4708, 1252, 1894, 3687, 5866, 5482, 3310, 3441, 886, 5879, 762, 5373]"
0.89,0.0,0.4156068538738148,"[2177, 4707, 5252, 1668, 4740, 6730, 623, 1649, 3161, 4698, 4733, 3166]"
0.78,0.01,0.4972150807959931,"[5252, 30, 2974, 287, 6306, 3620, 6180, 3367, 5032, 3369, 6569, 3112, 2988, 429, 5806, 5038, 1324, 3139, 5456, 3299, 5092, 2533, 6758]"
0.33,0.03,0.8685835704038982,"[7045, 3974, 3334, 3212, 2573, 5390, 2324, 5781, 5657, 6299, 2974, 287, 3492, 4133, 6054, 3367, 3495, 3878, 1576, 6571, 2988, 429, 1454, 5806, 5038, 1324, 4271, 1195, 428, 3884, 430, 4911, 2224, 5298, 6067, 2358, 1336, 1337, 6458, 441, 6587, 4540, 1471, 5440, 6081, 2372, 838, 5831, 967, 457, 2504, 329, 1866, 5065, 976, 4050, 5587, 1370, 4058, 2013, 990, 6623, 1506, 3051, 1520, 5619, 4087, 2041]"
0.93,0.0,0.3439114907341465,"[5633, 2177, 6402, 5636, 6796, 5261, 1164, 3570]"
0.93,0.0,0.2082669091776136,"[3620, 2533, 77, 3592, 6346, 6796, 5261, 5779]"
0.94,0.0,0.15246143690304104,"[1391, 3974, 2257, 3602, 5624, 5468, 5341]"
0.26,0.01,0.702499777381953,"[2177, 385, 257, 5252, 1668, 4740, 133, 3334, 3336, 6532, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 3984, 6935, 1815, 3542, 3479, 6427, 2967, 5027, 4518, 5544, 1451, 3884, 2807, 6062, 4911, 2358, 1336, 1337, 6458, 5951, 5440, 394, 2114, 3652, 3141, 2372, 6730, 715, 1866, 3924, 3161, 4698, 2397, 3166, 3962, 865, 1378, 4707, 5986, 1767, 362, 3436, 6509, 623, 1649, 3443, 7045, 3959, 2441, 6011, 4988, 4733, 3326, 1279]"
0.78,0.0,0.31012086142510564,"[3841, 6789, 2823, 6925, 271, 283, 6431, 6687, 2209, 6306, 3874, 3620, 3878, 4304, 3369, 1323, 1324, 6829, 5806, 4783, 6832, 3299, 5092]"
0.01,0.02,0.7904754339914635,"[3683, 5252, 133, 657, 5268, 3232, 5282, 1203, 693, 3766, 4283, 2747, 706, 2243, 709, 5832, 4811, 1741, 3794, 4820, 2269, 3294, 5345, 2280, 2796, 6381, 3312, 4851, 4852, 2806, 3835, 5886, 6912, 5376, 6913, 4869, 265, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 6948, 4389, 298, 815, 3379, 4918, 3897, 314, 4926, 2367, 1858, 4937, 6475, 5462, 1881, 3951, 2928, 4465, 380, 2434, 7046, 4487, 394, 6544, 7062, 2966, 3481, 4509, 5025, 933, 1958, 424, 3011, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580, 5610, 2032, 1521, 1013, 506, 3067, 1534, 511]"
0.97,0.0,0.17061615695808907,"[3139, 5252, 6758, 1133]"
0.85,0.0,0.38243190682062655,"[1537, 1666, 3841, 3620, 5636, 6402, 3299, 3592, 1161, 5898, 5770, 5388, 1603, 4109, 5615, 2225]"
0.73,0.01,0.6233000694053883,"[6532, 389, 4486, 6281, 5907, 147, 6551, 2328, 6310, 4902, 2728, 1193, 4520, 3499, 6314, 3883, 1065, 4911, 6193, 2227, 6836, 2358, 4536, 1849, 6328, 1336, 1337, 3133]"
0.92,0.0,0.07280597787682508,"[6657, 6306, 3620, 1066, 6189, 5806, 4783, 6832, 830]"
0.76,0.01,0.5850477049493288,"[2177, 257, 4740, 5252, 1668, 133, 3334, 3336, 2278, 2114, 3652, 3141, 6730, 715, 3161, 4698, 3166, 4707, 1767, 623, 1649, 2807, 4733, 3326, 1279]"
