seed_set,spread,seed,communities,fairness,budget,time
"[953, 952, 938, 913, 883, 849, 837, 801, 753, 722, 652, 533, 473, 455, 434, 417, 411, 408, 405, 404, 379, 377, 371, 366, 342, 333, 329, 323, 303, 301, 300, 295, 290, 283, 282, 280, 276, 273, 269, 264, 254, 252, 249, 233, 232, 231, 215, 212, 211, 209, 206, 191, 183, 181, 174, 173, 172, 169, 167, 166, 165, 160, 157, 142, 133, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 80, 65, 63, 62, 58, 44, 21, 19, 13, 11]",0.5039046653144017,0.13,0.934198336364508,0.9622037321359681,-0.4200057931833543,0.19999999999999996
"[952, 884, 837, 801, 549, 533, 458, 455, 434, 426, 424, 419, 417, 412, 411, 408, 405, 404, 394, 393, 377, 375, 371, 366, 357, 342, 340, 333, 329, 305, 303, 301, 300, 295, 290, 285, 283, 282, 280, 273, 269, 252, 249, 233, 232, 231, 183, 160, 157, 142, 128, 121, 115, 114, 113, 107, 105, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 19, 17, 13, 11, 6, 5, 2]",0.487920892494929,0.27,0.9337121513023967,0.9512836075584479,-0.2861832577001062,0.19999999999999996
"[952, 801, 703, 656, 652, 603, 545, 543, 533, 495, 434, 411, 408, 404, 379, 377, 371, 366, 301, 295, 283, 282, 249, 233, 231, 211, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 115, 114, 107, 106, 96, 86, 82, 81, 74, 65, 63, 62, 44, 41, 24, 21, 19, 17, 16, 13, 11, 7, 6, 5, 2]",0.4656389452332657,0.35,0.92449244525937,0.9807052200404706,-0.11818094042676441,0.0
"[952, 533, 439, 434, 405, 404, 400, 393, 377, 269, 233, 232, 231, 215, 212, 211, 183, 165, 160, 157, 128, 121, 114, 107, 96, 86, 84, 82, 69, 65, 63, 62, 44, 19, 13, 6, 5]",0.3902332657200811,0.64,0.9151977292329141,0.9557369122848752,0.24765858839432264,0.0
"[160, 128, 125, 121, 107, 86, 62, 13, 5]",0.202079107505071,0.92,0.8403766917197184,0.6954542543896106,0.7275272762382929,0.0
"[952, 533, 434, 405, 404, 377, 284, 233, 232, 231, 215, 212, 211, 183, 160, 157, 128, 125, 121, 114, 107, 96, 86, 84, 82, 69, 65, 63, 62, 44, 13, 6, 5]",0.3740669371196754,0.68,0.9075515974813091,0.9594218109077913,0.29892826107946313,0.0
"[969, 962, 953, 952, 913, 853, 837, 801, 724, 656, 652, 550, 533, 498, 493, 474, 473, 455, 434, 426, 424, 420, 419, 412, 411, 409, 408, 405, 404, 395, 393, 379, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 295, 290, 285, 283, 282, 280, 273, 269, 254, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 181, 174, 173, 172, 169, 168, 166, 165, 160, 157, 151, 142, 128, 115, 114, 107, 106, 96, 86, 82, 74, 68, 65, 63, 62, 44, 41, 21, 19, 17, 13, 11, 7, 6, 5, 2]",0.5239655172413793,0.03,0.940210661459935,0.9797716284026112,-0.5317176788645361,0.19999999999999996
"[952, 837, 636, 614, 533, 498, 493, 474, 434, 417, 411, 405, 395, 377, 366, 340, 333, 282, 278, 249, 233, 232, 231, 212, 211, 206, 183, 171, 167, 166, 165, 160, 157, 142, 121, 115, 114, 107, 106, 105, 96, 87, 86, 84, 83, 82, 81, 74, 65, 62, 45, 17, 13, 11, 6, 5, 2]",0.4586815415821501,0.44,0.935565572877364,0.8341202730642466,-0.07762865694699239,0.0
"[952, 801, 533, 474, 434, 417, 412, 411, 405, 393, 378, 377, 366, 333, 283, 282, 269, 249, 233, 231, 215, 212, 211, 183, 168, 160, 157, 142, 129, 128, 121, 114, 107, 96, 86, 84, 82, 80, 65, 63, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5]",0.4403346855983773,0.51,0.9238703618522951,0.8600812970162751,0.005406971130636262,0.19999999999999996
"[952, 837, 801, 533, 474, 442, 434, 419, 412, 411, 408, 405, 404, 393, 377, 342, 333, 303, 290, 283, 282, 269, 249, 232, 231, 172, 168, 166, 165, 160, 157, 142, 129, 121, 114, 107, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 21, 19, 13, 7, 6, 5, 2]",0.45507099391480726,0.45,0.9278043744470084,0.9143099692336683,-0.0896977889350199,0.0
"[952, 843, 837, 711, 533, 455, 434, 424, 405, 404, 393, 377, 366, 303, 301, 269, 249, 242, 233, 232, 231, 215, 212, 211, 183, 170, 168, 160, 157, 142, 129, 128, 121, 115, 114, 107, 96, 86, 84, 82, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.4444016227180527,0.47,0.9297437852533872,0.9346068007583541,-0.04209713237423962,0.0
"[952, 837, 711, 549, 533, 493, 474, 434, 417, 411, 405, 377, 366, 333, 282, 249, 233, 232, 231, 211, 183, 171, 167, 165, 160, 157, 142, 121, 115, 114, 107, 106, 105, 96, 87, 86, 84, 83, 82, 74, 65, 62, 45, 44, 21, 19, 17, 13, 11, 6, 5, 2]",0.4454056795131846,0.49,0.9268244634061962,0.8121420618342016,-0.01593125422419628,0.0
"[952, 884, 837, 801, 797, 549, 533, 502, 458, 455, 434, 426, 424, 419, 417, 412, 411, 408, 405, 404, 393, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 295, 290, 285, 283, 282, 280, 273, 271, 269, 252, 249, 232, 231, 183, 160, 157, 142, 129, 128, 121, 115, 114, 113, 107, 105, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 19, 17, 13, 11, 6, 5]",0.48573022312373226,0.28,0.9350345260676143,0.958833223044206,-0.27855556628367295,0.19999999999999996
"[952, 426, 160, 128, 121, 107, 46, 13, 6, 5]",0.19926977687626773,0.91,0.853565278978352,0.8708023829166013,0.7514724341025394,0.0
"[952, 884, 837, 801, 549, 533, 458, 455, 434, 426, 424, 419, 417, 412, 411, 408, 405, 404, 393, 377, 375, 371, 366, 357, 342, 340, 333, 329, 322, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 252, 249, 232, 231, 211, 183, 160, 157, 142, 128, 121, 115, 114, 113, 107, 105, 86, 84, 82, 65, 63, 62, 58, 52, 44, 21, 17, 13, 11, 6, 5]",0.48779918864097366,0.29,0.9328521616022187,0.9329493923352524,-0.2820314762962248,0.19999999999999996
"[961, 952, 913, 884, 837, 801, 639, 549, 533, 498, 495, 494, 493, 474, 473, 458, 455, 434, 426, 424, 419, 417, 412, 411, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 273, 271, 269, 254, 253, 252, 249, 233, 232, 231, 183, 160, 157, 142, 128, 121, 115, 114, 113, 107, 105, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 19, 17, 13, 11, 6, 5, 2]",0.5053651115618661,0.15,0.9337727208431243,0.9597908068553928,-0.4138263976054841,0.19999999999999996
"[952, 801, 794, 640, 533, 515, 424, 419, 417, 412, 411, 405, 404, 395, 393, 377, 366, 333, 301, 295, 283, 269, 233, 231, 215, 211, 183, 170, 160, 157, 142, 121, 114, 107, 86, 84, 82, 65, 63, 62, 44, 21, 17, 13, 11, 7, 5, 2]",0.4284888438133874,0.53,0.9249340276813595,0.9796553490678972,0.099449647581346,0.0
"[981, 952, 839, 801, 549, 533, 498, 494, 493, 474, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 395, 393, 379, 377, 375, 371, 366, 337, 303, 301, 295, 290, 283, 282, 269, 249, 233, 232, 231, 170, 168, 160, 158, 157, 142, 121, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 44, 41, 38, 21, 19, 17, 13, 7, 6, 5, 2]",0.4741784989858012,0.33,0.9321049427106655,0.9669453616042272,-0.12716037462585694,0.19999999999999996
"[952, 913, 837, 801, 793, 711, 704, 533, 498, 494, 493, 474, 473, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 395, 379, 377, 375, 366, 340, 333, 329, 301, 300, 295, 285, 283, 282, 280, 278, 271, 263, 254, 249, 242, 233, 232, 231, 215, 212, 211, 210, 209, 206, 194, 183, 181, 174, 173, 171, 169, 167, 166, 165, 160, 157, 142, 129, 121, 115, 114, 107, 106, 105, 96, 87, 86, 84, 83, 82, 74, 65, 62, 45, 21, 17, 13, 11, 6, 5, 2]",0.522657200811359,0.11,0.9373980991618052,0.8340052461350105,-0.5270831321811336,0.19999999999999996
"[952, 837, 533, 493, 434, 417, 411, 405, 404, 393, 377, 366, 342, 333, 322, 321, 303, 290, 282, 269, 252, 249, 233, 232, 231, 212, 211, 183, 172, 168, 167, 166, 165, 160, 157, 142, 128, 121, 115, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 58, 44, 41, 21, 17, 13, 11, 6, 5]",0.474158215010142,0.37,0.9321697329786403,0.9298089167196525,-0.2290238486048084,0.19999999999999996
"[952, 838, 801, 760, 533, 493, 474, 442, 434, 419, 412, 411, 404, 394, 393, 377, 366, 342, 333, 322, 303, 290, 283, 282, 269, 252, 249, 232, 231, 211, 172, 168, 166, 160, 157, 142, 128, 121, 114, 107, 106, 105, 96, 86, 84, 83, 82, 74, 65, 63, 62, 58, 44, 21, 17, 13, 11, 6, 5, 2]",0.4629107505070994,0.41,0.9318371074842186,0.9119613462773424,-0.1284155643526117,0.0
"[952, 533, 445, 393, 377, 366, 269, 160, 142, 128, 121, 114, 107, 96, 86, 84, 82, 65, 62, 21, 20, 13, 11, 6, 5, 2]",0.3442190669371197,0.75,0.9088264384439221,0.912988676682347,0.4249299990344695,0.0
"[717, 160, 86, 5]",0.10823529411764705,0.97,0.7768041889176072,0.4878811758679966,0.8851018634739789,0.19999999999999996
"[969, 962, 953, 952, 943, 913, 837, 724, 656, 652, 533, 498, 493, 486, 474, 473, 455, 434, 426, 424, 420, 419, 412, 411, 409, 408, 405, 404, 395, 394, 393, 379, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 295, 285, 283, 282, 280, 273, 269, 254, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 181, 174, 173, 172, 169, 166, 165, 160, 157, 142, 128, 115, 114, 113, 107, 106, 96, 86, 82, 81, 74, 68, 65, 63, 62, 44, 41, 21, 19, 17, 13, 11, 7, 6, 5]",0.5150709939148073,0.05,0.9365581401674445,0.9742356523775931,-0.5050690354349716,0.19999999999999996
"[953, 952, 837, 697, 533, 502, 473, 455, 434, 411, 393, 377, 366, 342, 340, 333, 329, 303, 301, 300, 282, 269, 249, 233, 231, 215, 211, 209, 206, 201, 183, 160, 157, 142, 128, 121, 115, 114, 107, 86, 84, 82, 69, 65, 63, 62, 58, 41, 21, 13, 7, 6, 5, 2]",0.44281947261663285,0.47,0.9333109264067252,0.9393066857990847,-0.003475910012551875,0.19999999999999996
"[952, 533, 439, 434, 405, 393, 377, 269, 233, 232, 231, 215, 212, 211, 183, 160, 157, 129, 128, 121, 114, 107, 96, 86, 84, 82, 69, 65, 63, 62, 44, 19, 15, 13, 6, 5, 2]",0.3900608519269777,0.64,0.9116185761277766,0.9664133544469873,0.2353963502944868,0.0
