seed_set,spread,seed,communities,fairness,budget,time
"[4003, 3981, 3975, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3715, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3418, 3411, 3399, 3398, 3397, 3375, 3350, 3287, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2849, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2087, 2046, 2001, 1985, 1955, 1929, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1675, 1628, 1479, 1420, 1418, 1405, 1401, 1392, 1089, 1023, 1003, 988, 972, 881, 863, 844, 837, 819, 817, 718, 464, 365, 352, 351, 350, 349, 348, 346, 337, 334, 326, 319, 271, 221, 107, 0]",2200.55,100.0,0.24232181399303798,0.19691689837196558,8936.999999999998,0.0
"[4003, 3975, 3876, 3868, 3749, 3616, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2689, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2175.41,86.0,0.27706445480948827,0.1950243406046519,8028.999999999999,0.0
"[4003, 3985, 3972, 3861, 3855, 3507, 3464, 3411, 3397, 3337, 3325, 3300, 3276, 3044, 2916, 2873, 2827, 2621, 2381, 2315, 2311, 2190, 2090, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1606, 1420, 1418, 1346, 1170, 1107, 855, 844, 819, 780, 746, 740, 717, 644, 352, 351, 350, 319, 264, 256, 107, 84, 3, 0]",2099.97,55.0,0.2712886405163837,0.278127714323231,6279.999999999998,0.0
"[3661, 3401, 2319, 2087, 1861, 1420, 464, 351, 348, 107, 0]",1864.75,10.999999999999998,0.3607622570615081,0.44032567160363656,2968.000000000001,0.0
"[3989, 3749, 3725, 3688, 3579, 3530, 3507, 3463, 3461, 3398, 3397, 2873, 2663, 2656, 2599, 2364, 2315, 2087, 1976, 1973, 1859, 1821, 1807, 1463, 1420, 1418, 1283, 1170, 1054, 953, 746, 370, 351, 319, 107, 82, 0]",2026.53,37.0,0.31681641164880614,0.33357810912389174,4588.0,0.0
"[4036, 4003, 3989, 3780, 3556, 3507, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2873, 2803, 2698, 2599, 2537, 2535, 2501, 2391, 2364, 2315, 2087, 2046, 1976, 1973, 1893, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1479, 1463, 1420, 1418, 1405, 1303, 1224, 953, 862, 844, 819, 747, 746, 718, 644, 365, 352, 351, 350, 348, 319, 238, 221, 207, 200, 107, 56, 0]",2145.58,69.0,0.2696471278831508,0.262435834360907,7217.999999999998,0.0
"[3975, 3938, 3506, 3463, 3461, 3296, 1998, 1821, 1500, 1420, 1405, 1089, 763, 365, 352, 351, 349, 107, 0]",2009.51,19.000000000000004,0.31339010004962997,0.5015663473495489,4849.999999999999,0.0
"[4036, 4003, 3995, 3989, 3975, 3780, 3556, 3507, 3463, 3398, 3397, 3344, 3314, 3287, 3273, 3039, 3018, 2932, 2926, 2916, 2873, 2816, 2803, 2698, 2588, 2537, 2535, 2508, 2501, 2487, 2391, 2364, 2315, 2087, 1998, 1976, 1973, 1955, 1893, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1490, 1479, 1463, 1437, 1431, 1420, 1418, 1405, 1224, 953, 862, 844, 819, 747, 746, 718, 644, 365, 352, 351, 350, 348, 320, 319, 238, 221, 207, 200, 107, 56, 0]",2169.85,79.0,0.27151596665883626,0.2734171584345878,8017.0,0.0
"[4036, 4033, 4003, 3975, 3950, 3861, 3855, 3582, 3567, 3566, 3565, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2730, 2639, 2546, 2537, 2535, 2501, 2415, 2413, 2364, 2329, 2315, 2299, 2193, 2180, 2011, 2005, 1999, 1994, 1955, 1859, 1807, 1794, 1500, 1480, 1476, 1405, 1298, 1263, 1170, 1089, 1023, 1003, 998, 979, 937, 855, 851, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 483, 467, 461, 434, 365, 352, 351, 350, 319, 264, 262, 257, 238, 160, 107, 40]",2100.66,95.0,0.2895846578236507,0.14298784887753935,7393.000000000001,0.0
"[4003, 3989, 3975, 3876, 3868, 3556, 3507, 3463, 3461, 3459, 3411, 3398, 3397, 3375, 3337, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2827, 2820, 2816, 2599, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2311, 2194, 2087, 2046, 1985, 1976, 1973, 1960, 1955, 1929, 1861, 1859, 1842, 1831, 1821, 1807, 1799, 1711, 1627, 1479, 1463, 1437, 1405, 1401, 1224, 1170, 1054, 988, 972, 844, 837, 819, 780, 718, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 264, 221, 200, 107, 0]",2170.56,85.0,0.2617618020852691,0.26363926323742426,7915.999999999999,0.0
"[4003, 3995, 3876, 3780, 3646, 3637, 3424, 3411, 3410, 3398, 3248, 2995, 2872, 2617, 2599, 2487, 2399, 2391, 2367, 2257, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1563, 1460, 1437, 1431, 1420, 1224, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",2091.16,47.0,0.2765047655343208,0.2797293309442995,5610.0,0.0
"[2315, 2087, 1420, 618, 365, 107, 0]",1645.42,7.000000000000005,0.3842284931533575,0.5532589430094655,1995.9999999999993,0.0
"[4003, 3995, 3876, 3780, 3646, 3637, 3445, 3424, 3411, 3248, 2995, 2872, 2617, 2599, 2487, 2399, 2391, 2367, 2257, 2238, 2194, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1460, 1437, 1431, 1420, 1224, 1170, 1054, 852, 844, 837, 691, 365, 352, 351, 350, 334, 83, 0]",2046.1099999999997,48.0,0.2804074557470031,0.2713812560947255,5464.999999999999,0.0
"[3917, 3579, 3410, 3285, 3165, 2599, 2315, 2087, 1998, 1842, 1821, 1752, 1420, 1405, 1170, 1089, 862, 365, 352, 351, 107, 98, 89, 83, 0]",2028.57,25.0,0.31384105408091667,0.41635812039648723,5050.000000000001,0.0
"[1523, 1420, 1239, 107, 71]",1277.12,5.0000000000000036,0.5041327850899442,0.6343190591527845,1307.0000000000005,0.0
"[2315, 1712, 862, 352, 107, 0]",1605.15,6.000000000000004,0.4149649131234596,0.5933913228090333,2460.0,0.0
"[3989, 3579, 3565, 3561, 3507, 3463, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3141, 3039, 3018, 2932, 2873, 2827, 2816, 2803, 2698, 2599, 2537, 2535, 2508, 2364, 2315, 2311, 2257, 2087, 2042, 1998, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1791, 1711, 1670, 1463, 1418, 1224, 1170, 1054, 1003, 998, 953, 855, 844, 819, 807, 780, 771, 747, 740, 717, 644, 352, 350, 348, 319, 264, 238, 200, 107, 98, 83, 56, 0]",2135.22,74.0,0.26517607080954875,0.18557701912934588,6615.0,0.0
"[3975, 3938, 3616, 3463, 3461, 3296, 1998, 1821, 1500, 1486, 763, 365, 351, 349, 107, 0]",1984.73,16.0,0.3150055136859624,0.5009427088962977,3906.000000000001,0.0
"[4036, 3989, 3944, 3780, 3579, 3507, 3398, 3397, 3344, 3287, 3273, 3016, 2873, 2698, 2501, 2391, 2364, 2315, 2087, 1998, 1976, 1973, 1859, 1842, 1821, 1799, 1721, 1710, 1675, 1670, 1479, 1463, 1420, 1418, 1224, 953, 862, 844, 819, 718, 365, 351, 350, 348, 319, 221, 207, 200, 107, 56, 0]",2099.36,51.0,0.2813119010012374,0.29613181303174363,5618.000000000002,0.0
"[4003, 3579, 3565, 3545, 3530, 3507, 3160, 3039, 3018, 2537, 2535, 2391, 2315, 2087, 1998, 1973, 1842, 1821, 1799, 1753, 1752, 1705, 1607, 1500, 1472, 1463, 1395, 1369, 1253, 1229, 1003, 998, 365, 352, 351, 348, 346, 277, 107, 0]",2096.58,40.0,0.28864747976019955,0.3848833719762821,5523.000000000001,0.0
"[3903, 3876, 3579, 3344, 3160, 2873, 2849, 2689, 2487, 2391, 2315, 2087, 1998, 1842, 1836, 1835, 1821, 1799, 1753, 1752, 1607, 1500, 1472, 1447, 1229, 1089, 586, 365, 352, 351, 350, 348, 346, 277, 107, 6, 0]",2091.05,37.0,0.2956180523207401,0.4517628477593889,5312.0,0.0
"[2315, 2087, 1842, 1821, 1799, 1685, 1463, 1420, 365, 352, 351, 107, 0]",1982.73,13.0,0.3186798275147158,0.5656699148177091,4099.0,0.0
"[3931, 3780, 3579, 3066, 2872, 2816, 2698, 2617, 2599, 2487, 2296, 2257, 2087, 1869, 1831, 1821, 1670, 1463, 1420, 1224, 1163, 1032, 915, 852, 717, 352, 351, 348, 107, 67, 0]",2069.93,31.000000000000004,0.3149844677176319,0.4123697708776981,5298.999999999999,0.0
"[3975, 3876, 3868, 3780, 3749, 3616, 3556, 3461, 3398, 3397, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2415, 2413, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 1985, 1960, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1224, 1109, 1054, 988, 972, 844, 819, 747, 746, 718, 598, 464, 365, 352, 351, 350, 348, 337, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2160.77,72.0,0.28450670802704137,0.2944922497262513,7067.000000000002,0.0
"[3903, 3876, 3579, 3248, 2979, 2873, 2849, 2827, 2689, 2599, 2563, 2487, 2391, 2087, 1998, 1836, 1835, 1831, 1821, 1799, 1710, 1566, 1447, 1437, 1420, 1418, 1054, 817, 365, 352, 351, 350, 348, 346, 107, 0]",2083.81,36.0,0.27406721044395743,0.3956659745685088,5469.999999999998,0.0
"[4003, 3985, 3975, 3972, 3861, 3855, 3616, 3507, 3464, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2415, 2413, 2381, 2315, 2311, 2190, 2087, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1420, 1418, 1405, 1346, 1170, 1107, 855, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 319, 264, 238, 107, 84, 3, 0]",2122.18,66.99999999999999,0.27437754153997396,0.20324435970492782,7048.0,0.0
"[4003, 3989, 3975, 3972, 3903, 3567, 3530, 3507, 3486, 3463, 3461, 3459, 3398, 3397, 3325, 3315, 3314, 3300, 3018, 2932, 2931, 2926, 2916, 2827, 2816, 2803, 2698, 2546, 2487, 2415, 2413, 2391, 2311, 2257, 2105, 2087, 1998, 1976, 1973, 1968, 1893, 1861, 1859, 1836, 1835, 1821, 1807, 1794, 1761, 1670, 1644, 1490, 1420, 1418, 1405, 1107, 1089, 1032, 1023, 953, 862, 844, 817, 747, 740, 717, 644, 393, 365, 352, 351, 350, 264, 262, 257, 256, 227, 107, 84, 67, 0]",2151.8,81.0,0.26407827469795175,0.18176032150108345,7747.000000000001,0.0
"[3931, 3780, 3579, 3248, 3066, 2979, 2872, 2617, 2599, 2487, 2315, 2296, 2257, 2087, 1869, 1831, 1821, 1799, 1710, 1566, 1437, 1420, 1224, 1054, 852, 717, 352, 351, 348, 107, 65, 0]",2074.58,32.00000000000001,0.2904734426330038,0.40579364304787013,5349.999999999999,0.0
"[3975, 3938, 3463, 3296, 2315, 2087, 1998, 1821, 1500, 1420, 763, 413, 365, 351, 349, 107, 0]",1995.98,17.000000000000004,0.3228251402857871,0.4586146493828105,3958.9999999999986,0.0
"[3780, 3729, 3646, 3637, 3567, 3566, 3424, 3411, 3398, 3248, 2995, 2979, 2926, 2916, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2087, 1998, 1842, 1831, 1821, 1799, 1752, 1711, 1710, 1566, 1532, 1460, 1437, 1420, 1224, 1054, 995, 950, 852, 844, 837, 691, 365, 352, 351, 350, 348, 334, 107, 83, 0]",2123.03,59.00000000000001,0.2805620254959764,0.299323575922239,6966.999999999999,0.0
"[3931, 3780, 3579, 3066, 2872, 2698, 2617, 2599, 2487, 2296, 2257, 2087, 1869, 1831, 1821, 1799, 1585, 1463, 1420, 1224, 1163, 1032, 915, 852, 717, 352, 351, 348, 107, 67, 0]",2073.06,31.000000000000004,0.3010733958031433,0.41289898355517796,5259.0,0.0
"[3917, 3616, 3579, 3285, 3191, 3165, 2599, 2315, 2087, 1998, 1842, 1821, 1752, 1405, 1170, 1089, 862, 365, 352, 351, 107, 98, 89, 83, 0]",2028.7499999999998,25.0,0.3143640900071134,0.41923987066221446,4955.000000000001,0.0
"[4003, 3989, 3975, 3556, 3530, 3507, 3463, 3461, 3459, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2979, 2944, 2932, 2873, 2827, 2803, 2537, 2508, 2391, 2315, 2257, 2087, 2046, 1998, 1985, 1976, 1973, 1960, 1955, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1761, 1711, 1573, 1566, 1479, 1463, 1437, 1420, 1418, 1369, 1216, 1170, 1089, 1054, 988, 972, 953, 855, 844, 819, 780, 747, 740, 717, 464, 387, 351, 350, 348, 264, 238, 107, 98, 83, 0]",2151.51,80.0,0.2688766522710322,0.204838666034851,7325.0,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2193.25,97.0,0.2700562162075635,0.17738063855191,8570.0,0.0
"[3989, 3780, 3749, 3556, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2827, 2816, 2803, 2415, 2413, 2391, 2367, 2364, 2315, 2257, 2087, 2046, 1985, 1960, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1420, 1418, 1405, 1224, 1170, 1109, 1054, 988, 972, 844, 819, 747, 746, 718, 598, 464, 387, 365, 352, 351, 350, 348, 337, 319, 264, 238, 221, 207, 200, 107, 83, 0]",2144.76,71.0,0.26620758213117024,0.19269111876735967,7203.999999999999,0.0
"[3959, 3939, 3938, 3934, 3780, 3646, 3637, 3418, 3398, 3248, 2995, 2979, 2926, 2916, 2872, 2617, 2599, 2487, 2415, 2391, 2367, 2315, 2087, 1998, 1940, 1914, 1893, 1842, 1831, 1821, 1799, 1711, 1710, 1566, 1460, 1437, 1420, 1405, 1054, 950, 881, 863, 837, 736, 691, 500, 352, 351, 350, 349, 348, 221, 107, 0]",2119.53,54.0,0.28428538068537357,0.3349205139918804,6812.0,0.0
"[3579, 3567, 3066, 2546, 1842, 1821, 1686, 1420, 1405, 1089, 1023, 869, 529, 365, 352, 351, 257, 107, 98, 0]",1976.77,19.999999999999993,0.32509642135717665,0.41534504542748996,4362.000000000001,0.0
"[3461, 2905, 2315, 1842, 1821, 1685, 1420, 352, 351, 107, 0]",1951.24,10.999999999999998,0.33281618563786564,0.4805152096652766,4064.9999999999986,0.0
"[3995, 3975, 3931, 3579, 3539, 3507, 3248, 3018, 2995, 2979, 2872, 2689, 2617, 2599, 2537, 2535, 2487, 2391, 2205, 2087, 1955, 1831, 1821, 1799, 1710, 1611, 1566, 1437, 1418, 1054, 950, 862, 577, 352, 351, 107, 0]",2052.24,37.0,0.28758184944933185,0.339523503958003,5466.000000000001,0.0
"[3975, 3876, 3868, 3819, 3616, 3556, 3507, 3461, 3398, 3397, 3315, 3314, 3287, 3273, 3039, 2979, 2932, 2926, 2916, 2873, 2820, 2816, 2803, 2689, 2599, 2537, 2535, 2391, 2371, 2364, 2087, 2046, 1973, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1752, 1711, 1566, 1463, 1437, 1405, 1216, 1089, 1054, 953, 862, 844, 819, 747, 746, 718, 365, 352, 351, 350, 348, 271, 238, 221, 207, 200, 107, 0]",2153.58,70.0,0.27783714898576095,0.30743193423252224,7234.0,0.0
"[4036, 4033, 4019, 4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3582, 3567, 3566, 3565, 3507, 3479, 3463, 3461, 3418, 3399, 3350, 3296, 3287, 3066, 3039, 3018, 3016, 2926, 2916, 2849, 2689, 2546, 2537, 2535, 2501, 2436, 2415, 2413, 2391, 2315, 2087, 2011, 2005, 1999, 1998, 1994, 1955, 1914, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1500, 1480, 1476, 1420, 1418, 1405, 1392, 1023, 1003, 998, 979, 937, 929, 881, 863, 817, 718, 467, 434, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",2195.96,93.0,0.24726308931638197,0.3045527337185925,8163.0,0.0
"[4003, 3981, 3975, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3715, 3507, 3461, 3459, 3418, 3411, 3399, 3398, 3397, 3375, 3350, 3287, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2849, 2689, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2087, 2001, 1985, 1955, 1945, 1929, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1675, 1479, 1420, 1418, 1405, 1401, 1392, 1089, 988, 972, 881, 863, 844, 837, 819, 817, 718, 464, 365, 352, 351, 350, 349, 348, 346, 337, 334, 326, 319, 271, 221, 107, 0]",2188.19,89.0,0.24503493878891391,0.21769790319916205,8584.0,0.0
"[3780, 3646, 3637, 3248, 2995, 2979, 2872, 2617, 2599, 2487, 2367, 2315, 2087, 1842, 1831, 1821, 1799, 1711, 1710, 1566, 1463, 1460, 1437, 1420, 1243, 1054, 950, 837, 691, 352, 351, 348, 107, 0]",2064.05,33.99999999999999,0.2956945999591468,0.3957345206638738,5495.0,0.0
"[4019, 3550, 3506, 3461, 3245, 3143, 3138, 3039, 3018, 2933, 2689, 2611, 2436, 2236, 2087, 1854, 1694, 1476, 1346, 1083, 998, 997, 937, 857, 487, 351, 107, 3]",1894.01,28.0,0.3601287459508322,0.3428007139557915,3411.999999999999,0.0
"[4036, 4003, 3995, 3989, 3938, 3780, 3579, 3566, 3565, 3530, 3507, 3463, 3461, 3459, 3398, 3397, 3344, 3315, 3314, 3296, 3287, 3273, 3066, 3018, 2932, 2926, 2916, 2873, 2816, 2803, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2304, 1998, 1976, 1973, 1955, 1893, 1859, 1842, 1821, 1799, 1766, 1721, 1500, 1490, 1463, 1437, 1431, 1420, 1418, 1405, 1224, 1089, 1003, 953, 878, 862, 844, 819, 763, 747, 746, 718, 393, 365, 352, 351, 350, 349, 348, 320, 319, 256, 238, 221, 207, 200, 107, 0]",2175.73,87.0,0.2749604921283195,0.26865805313465063,8987.000000000002,0.0
"[3646, 3446, 2599, 2487, 2100, 2087, 1998, 1842, 1821, 1765, 1721, 1712, 1606, 1460, 1420, 442, 365, 352, 351, 237, 107, 0]",2019.39,21.999999999999996,0.3097917692206178,0.489556904651511,4387.0,0.0
"[4036, 3944, 3938, 3917, 3903, 3876, 3833, 3780, 3749, 3507, 3418, 3399, 3398, 3350, 3287, 3016, 2849, 2689, 2501, 2391, 2315, 2087, 1998, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1420, 1418, 863, 862, 844, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 207, 107, 82, 0]",2118.01,52.0,0.2609669669605337,0.38785905268148735,6546.999999999999,0.0
"[2315, 1842, 1821, 1799, 1685, 1596, 1463, 1420, 352, 351, 107, 0]",1965.68,11.999999999999998,0.315325337148445,0.57375982469815,3958.9999999999986,0.0
"[3975, 3463, 3461, 3296, 1998, 1821, 1500, 1420, 1405, 1089, 763, 365, 352, 351, 349, 107, 0]",2002.54,17.000000000000004,0.31820754204431734,0.5066003224858239,4772.0,0.0
"[3989, 3507, 3337, 2990, 2979, 2873, 2827, 2315, 2087, 1998, 1973, 1842, 1831, 1821, 1807, 1799, 1711, 1573, 1566, 1463, 1420, 1418, 1369, 1170, 1089, 1054, 819, 780, 387, 351, 264, 107, 0]",2048.1,33.0,0.28107408607534423,0.3836053058973483,4365.0,0.0
"[3661, 3401, 2873, 2599, 1861, 1597, 1420, 348, 107, 0]",1694.1,9.999999999999996,0.3737017126131238,0.48431225712288917,2134.000000000001,0.0
"[3066, 1821, 1658, 1584, 1420, 351, 308, 107]",1829.89,7.999999999999995,0.379592291372289,0.5608416869518419,2804.0000000000014,0.0
"[4003, 3989, 3981, 3975, 3876, 3780, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3088, 3039, 2944, 2932, 2926, 2916, 2915, 2910, 2866, 2816, 2803, 2710, 2698, 2546, 2537, 2535, 2508, 2491, 2487, 2436, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2046, 2001, 1985, 1955, 1929, 1861, 1842, 1821, 1799, 1766, 1710, 1686, 1675, 1670, 1479, 1437, 1420, 1418, 1405, 1401, 1247, 1224, 1023, 1003, 988, 972, 882, 837, 819, 747, 746, 740, 717, 529, 464, 365, 352, 351, 350, 348, 337, 319, 257, 238, 207, 200, 142, 107, 0]",2187.34,100.0,0.26766887502169967,0.15758839000170843,8329.0,0.0
"[3437, 351, 107, 0]",1673.5,4.000000000000003,0.40590143368118026,0.6814148809963687,2366.0000000000014,0.0
"[3975, 3461, 1821, 1420, 1089, 365, 351, 107, 0]",1901.35,8.999999999999996,0.359900672922949,0.5163605819709717,3380.999999999999,0.0
"[4003, 3582, 3579, 3566, 3565, 3550, 3507, 3489, 3391, 3354, 3256, 3248, 3143, 3018, 2979, 2873, 2870, 2868, 2827, 2689, 2599, 2546, 2537, 2535, 2419, 2364, 2315, 2130, 1955, 1859, 1846, 1836, 1831, 1821, 1799, 1710, 1566, 1476, 1437, 1420, 1418, 1348, 1078, 1054, 1003, 998, 997, 857, 763, 565, 487, 368, 352, 351, 319, 107, 0]",2105.3,57.00000000000001,0.27780094826066026,0.2397098939787108,6557.0,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3418, 3399, 3248, 3018, 2995, 2979, 2689, 2599, 2535, 2487, 2391, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 1023, 862, 817, 351, 348, 326, 221, 107, 0]",2069.92,40.0,0.29077833184575097,0.3173450571903391,5356.999999999999,0.0
"[4036, 4033, 4003, 3975, 3950, 3861, 3855, 3582, 3567, 3566, 3565, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3165, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2730, 2639, 2546, 2537, 2535, 2501, 2415, 2413, 2364, 2315, 2299, 2193, 2180, 2011, 2005, 1999, 1994, 1955, 1859, 1807, 1794, 1500, 1480, 1476, 1405, 1298, 1170, 1089, 1023, 1003, 998, 979, 937, 855, 851, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 483, 467, 461, 434, 351, 350, 319, 264, 263, 262, 257, 238, 160, 107, 40, 0]",2097.4,94.0,0.28619583700714735,0.1516916968616041,6955.999999999999,0.0
"[4019, 3461, 3245, 3143, 3138, 2689, 2622, 2611, 2436, 2236, 2087, 1854, 1694, 1691, 1083, 997, 937, 736, 352, 351, 349, 221, 107, 82, 0]",1938.17,25.0,0.3437776448388925,0.3453819466578786,4356.0,0.0
"[3944, 3917, 3911, 3903, 3833, 3418, 3399, 3248, 2995, 2979, 2827, 2712, 2689, 2599, 2391, 2315, 2087, 1998, 1861, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 817, 736, 365, 352, 351, 349, 348, 346, 326, 221, 107, 0]",2097.55,42.0,0.2752016321314392,0.3417555724056558,6139.0,0.0
"[2905, 2698, 2315, 2087, 1821, 1685, 352, 351, 107, 0]",1929.66,9.999999999999996,0.35717960425965867,0.5693499721709643,3776.0000000000005,0.0
"[4019, 3550, 3506, 3463, 3461, 3245, 3143, 3138, 3018, 2933, 2611, 2436, 2236, 2128, 2087, 1854, 1694, 1650, 1476, 1346, 1083, 998, 937, 857, 487, 351, 107, 3]",1876.33,28.0,0.37366299509514156,0.3377258620067132,3411.999999999999,0.0
"[3995, 3975, 3903, 3507, 3248, 2995, 2979, 2689, 2599, 2487, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 862, 817, 351, 326, 114, 107, 0]",2036.02,31.000000000000004,0.29060249868163646,0.3521870177077826,4550.000000000001,0.0
"[4003, 3985, 3975, 3972, 3861, 3855, 3616, 3579, 3567, 3566, 3565, 3556, 3507, 3464, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2546, 2537, 2535, 2508, 2415, 2413, 2381, 2315, 2311, 2211, 2190, 2087, 2046, 2001, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1420, 1418, 1405, 1346, 1170, 1107, 1023, 1003, 988, 972, 855, 844, 819, 780, 747, 746, 740, 717, 644, 464, 365, 352, 351, 350, 319, 264, 238, 107, 84, 3, 0]",2157.04,85.0,0.2696584561611224,0.16494863963835193,7827.0,0.0
"[3995, 3989, 3975, 3917, 3579, 3463, 3398, 3397, 3344, 3314, 3285, 3165, 2932, 2926, 2916, 2873, 2816, 2803, 2698, 2391, 2364, 2315, 2087, 1998, 1893, 1859, 1842, 1821, 1799, 1675, 1670, 1437, 1431, 1420, 1418, 1405, 1100, 1089, 862, 819, 365, 352, 351, 350, 348, 320, 319, 313, 107, 98, 0]",2108.88,51.0,0.28065402332986167,0.32289250548224846,6493.0,0.0
"[4003, 3975, 3972, 3861, 3855, 3507, 3464, 3461, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2415, 2413, 2381, 2315, 2311, 2190, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1420, 1418, 1405, 1346, 1170, 1107, 1089, 855, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 319, 264, 238, 107, 84, 3, 0]",2118.25,66.0,0.276740405804742,0.20595346059365116,7242.000000000001,0.0
