seed_set,spread,seed,communities,fairness,budget,time
"[2905, 2698, 2315, 2087, 1821, 1685, 352, 351, 107, 0]",0.4777568705125031,0.91,0.6428203957403413,0.4306500278290357,0.8329425297526877,0.0
"[4019, 3550, 3506, 3463, 3461, 3245, 3143, 3138, 3018, 2933, 2611, 2436, 2236, 2128, 2087, 1854, 1694, 1650, 1476, 1346, 1083, 998, 937, 857, 487, 351, 107, 3]",0.4645531072047536,0.73,0.6263370049048584,0.6622741379932868,0.849046586736274,0.0
"[3995, 3975, 3903, 3507, 3248, 2995, 2979, 2689, 2599, 2487, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 862, 817, 351, 326, 114, 107, 0]",0.5040901213171577,0.7,0.7093975013183635,0.6478129822922174,0.7986992877051718,0.0
"[4003, 3985, 3975, 3972, 3861, 3855, 3616, 3579, 3567, 3566, 3565, 3556, 3507, 3464, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2546, 2537, 2535, 2508, 2415, 2413, 2381, 2315, 2311, 2211, 2190, 2087, 2046, 2001, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1420, 1418, 1405, 1346, 1170, 1107, 1023, 1003, 988, 972, 855, 844, 819, 780, 747, 746, 740, 717, 644, 464, 365, 352, 351, 350, 319, 264, 238, 107, 84, 3, 0]",0.5340529834117356,0.16,0.7303415438388776,0.8350513603616481,0.6537185329381056,0.0
"[3995, 3989, 3975, 3917, 3579, 3463, 3398, 3397, 3344, 3314, 3285, 3165, 2932, 2926, 2916, 2873, 2816, 2803, 2698, 2391, 2364, 2315, 2087, 1998, 1893, 1859, 1842, 1821, 1799, 1675, 1670, 1437, 1431, 1420, 1418, 1405, 1100, 1089, 862, 819, 365, 352, 351, 350, 348, 320, 319, 313, 107, 98, 0]",0.522129239910869,0.5,0.7193459766701383,0.6771074945177515,0.7127372472680618,0.0
"[4003, 3975, 3972, 3861, 3855, 3507, 3464, 3461, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2415, 2413, 2381, 2315, 2311, 2190, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1420, 1418, 1405, 1346, 1170, 1107, 1089, 855, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 319, 264, 238, 107, 84, 3, 0]",0.5244491210695716,0.35,0.723259594195258,0.7940465394063488,0.6796000530902977,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3410, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1420, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 358, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.5419683089873731,0.03,0.7268121106400268,0.8262274873672668,0.619032871742689,0.0
"[3989, 3780, 3749, 3556, 3398, 3315, 3314, 3287, 3273, 3221, 3039, 2932, 2926, 2916, 2827, 2803, 2599, 2487, 2415, 2413, 2391, 2367, 2364, 2315, 2257, 2100, 2087, 2046, 1985, 1960, 1861, 1859, 1842, 1831, 1821, 1807, 1766, 1712, 1710, 1479, 1460, 1437, 1420, 1405, 1224, 1170, 1109, 1054, 988, 972, 844, 819, 747, 746, 718, 598, 464, 365, 352, 351, 350, 348, 337, 319, 238, 221, 207, 200, 107, 83, 0]",0.5322010398613518,0.3,0.7216904930259567,0.7514351873780624,0.6795558111755077,0.0
"[1821, 1420, 351, 263, 107, 0]",0.45006437236939834,0.95,0.6301029893930596,0.3541585990454308,0.8716542051940008,0.0
"[3975, 3938, 3463, 3461, 1998, 1821, 1500, 1486, 1089, 763, 365, 351, 349, 107, 0]",0.4903788066353058,0.86,0.6798139862385185,0.5349812440134347,0.8321019333716764,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3418, 3399, 3248, 3018, 2995, 2979, 2955, 2862, 2803, 2689, 2599, 2535, 2487, 2391, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1753, 1710, 1584, 1566, 1500, 1437, 1420, 1418, 1054, 862, 817, 365, 352, 351, 350, 349, 348, 326, 238, 221, 107, 0]",0.5202698687794008,0.52,0.7143846162224294,0.6973882749992013,0.7054373313276998,0.0
"[4003, 3975, 3917, 3903, 3876, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3463, 3461, 3418, 3411, 3397, 3350, 3325, 3296, 3287, 3230, 3039, 2932, 2926, 2849, 2816, 2689, 2621, 2546, 2537, 2535, 2508, 2415, 2413, 2391, 2315, 2302, 2211, 2125, 2087, 2046, 2001, 1998, 1955, 1861, 1859, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1420, 1418, 1405, 1023, 1003, 988, 972, 863, 855, 844, 819, 817, 740, 718, 717, 464, 365, 352, 351, 350, 349, 348, 346, 326, 319, 271, 221, 107, 84, 0]",0.5399405793513247,0.16,0.7531388144704512,0.6896489755272499,0.6407114099898243,0.0
"[4003, 3985, 3975, 3861, 3855, 3579, 3567, 3566, 3565, 3556, 3507, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2546, 2537, 2535, 2508, 2415, 2413, 2381, 2315, 2211, 2190, 2046, 2001, 1973, 1955, 1861, 1859, 1842, 1821, 1807, 1799, 1685, 1670, 1596, 1463, 1420, 1418, 1405, 1346, 1170, 1107, 1023, 1003, 988, 972, 855, 844, 819, 780, 747, 746, 740, 717, 464, 365, 352, 351, 350, 319, 264, 238, 107, 84, 0]",0.533867293884625,0.19,0.7347762283870857,0.8309179593185431,0.6594257399460248,0.0
"[3917, 3911, 3903, 3418, 3401, 3248, 3132, 2995, 2979, 2827, 2599, 2391, 2315, 2087, 1998, 1861, 1836, 1831, 1821, 1710, 1597, 1584, 1566, 1437, 1420, 1418, 1054, 817, 736, 352, 351, 349, 348, 346, 326, 221, 107, 0]",0.515174548155484,0.63,0.71459191376515,0.6103286086763421,0.7407866212449674,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1089, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.5407229512255509,0.05,0.7253462486475819,0.8239632453113223,0.619032871742689,0.0
"[2827, 2689, 1998, 1821, 1799, 1500, 1420, 1418, 1405, 763, 365, 352, 351, 349, 107, 0]",0.49463481059668235,0.85,0.6940983812553481,0.4383765494709233,0.8037428659912401,0.0
"[3975, 3876, 3868, 3819, 3616, 3556, 3507, 3461, 3398, 3397, 3315, 3314, 3287, 3273, 3039, 2979, 2932, 2926, 2916, 2873, 2820, 2816, 2803, 2599, 2537, 2535, 2391, 2371, 2364, 2315, 2087, 2046, 1973, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1752, 1711, 1566, 1463, 1437, 1405, 1216, 1089, 1054, 953, 862, 844, 819, 747, 746, 718, 365, 352, 351, 350, 348, 271, 238, 207, 200, 107, 0]",0.5331096806140134,0.32,0.7237587633458965,0.6906013303121858,0.6792018758571872,0.0
"[3248, 2979, 2827, 2689, 2599, 2563, 1998, 1836, 1831, 1821, 1799, 1663, 1566, 1437, 1420, 1418, 1054, 817, 365, 351, 107, 0]",0.499041842040109,0.79,0.7100238552833917,0.5446609855046863,0.8227668893509711,0.0
"[3749, 3506, 3463, 3296, 2689, 2087, 1998, 1926, 1821, 1500, 1420, 1405, 763, 365, 352, 351, 349, 107, 0]",0.501671205743996,0.82,0.6937807768240715,0.47635933662786467,0.7933902579303632,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2926, 2916, 2820, 2816, 2803, 2689, 2655, 2546, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1285, 1224, 1109, 1054, 988, 972, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 56, 0]",0.5408021787571181,0.1,0.7226604347875378,0.8111276119412575,0.6304472857585277,0.0
"[3579, 3506, 2391, 2315, 2087, 1998, 1842, 1821, 1670, 1500, 1420, 1405, 365, 352, 351, 349, 107, 0]",0.5011760336717009,0.83,0.6898966689753154,0.4388598583584912,0.8064858647082246,0.0
"[3975, 3688, 3579, 3463, 3461, 3315, 3314, 2689, 2663, 2287, 1872, 1821, 1652, 1420, 1405, 1317, 954, 747, 746, 370, 365, 351, 107, 0]",0.49218123297846006,0.77,0.6666775359671562,0.6275390353839555,0.8275450161482989,0.0
"[3975, 3938, 3917, 3903, 3876, 3780, 3463, 3461, 3418, 3350, 3296, 2998, 2849, 2391, 2315, 2125, 1998, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1500, 1420, 1089, 863, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",0.5213221094330279,0.58,0.7381036776510554,0.630143932077253,0.7234880325620493,0.0
"[3959, 3939, 3938, 3934, 3780, 3646, 3637, 3418, 3398, 3315, 3314, 3248, 2995, 2932, 2926, 2916, 2872, 2803, 2689, 2617, 2599, 2487, 2415, 2391, 2367, 2315, 2087, 2046, 1998, 1940, 1914, 1893, 1842, 1831, 1821, 1807, 1799, 1752, 1711, 1460, 1420, 1418, 1405, 1054, 950, 881, 863, 837, 736, 691, 595, 500, 352, 351, 349, 348, 271, 221, 107, 0]",0.527912849715276,0.41,0.7140832214606387,0.6779588580220517,0.6822988098924921,0.0
"[3402, 1821, 351, 107, 0]",0.43346868036642733,0.96,0.6175053787678721,0.36035833030234277,0.8750608326328364,0.0
"[3461, 3248, 2905, 2315, 1842, 1821, 1685, 1420, 817, 365, 352, 351, 107, 0]",0.48848229759841544,0.87,0.6768946475328261,0.45301652257271907,0.8075034287483962,0.0
"[4003, 3876, 3725, 3597, 3550, 3507, 3391, 3371, 3350, 3256, 3143, 3138, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2605, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1809, 1807, 1476, 1348, 1078, 998, 997, 857, 565, 550, 487, 428, 351, 319, 303, 271, 107, 0]",0.48207477098291657,0.55,0.6933431165301163,0.7337997679706345,0.8182099721275937,0.0
"[3975, 3876, 3868, 3819, 3616, 3556, 3507, 3461, 3398, 3397, 3315, 3314, 3287, 3273, 3039, 2979, 2926, 2916, 2873, 2820, 2816, 2689, 2599, 2537, 2535, 2391, 2371, 2364, 2087, 1973, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1711, 1643, 1566, 1463, 1437, 1216, 1089, 1054, 953, 862, 844, 819, 747, 746, 718, 352, 351, 350, 348, 271, 238, 221, 207, 200, 107, 0]",0.5311884129735083,0.36,0.7156832015786445,0.6880892961351377,0.6909259832765562,0.0
"[4036, 3944, 3938, 3917, 3903, 3876, 3833, 3780, 3728, 3507, 3418, 3399, 3398, 3350, 3287, 3016, 2932, 2849, 2803, 2689, 2501, 2391, 2315, 2087, 2046, 1998, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1752, 1420, 1418, 1405, 863, 862, 844, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 207, 107, 82, 0]",0.5268779400841792,0.44,0.7408686335998356,0.6613496493519164,0.7020749458036544,0.0
"[3661, 3401, 2319, 2082, 1998, 1861, 1420, 817, 464, 365, 351, 348, 107, 0]",0.4675315672196088,0.87,0.6640140473467108,0.5441990327226829,0.8561695350174756,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 1985, 1960, 1955, 1929, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1089, 1054, 1003, 844, 837, 819, 747, 746, 718, 598, 513, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.5376751671205744,0.13,0.724418451358829,0.8093829164869093,0.6346502676635845,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3424, 3418, 3411, 3399, 3248, 3018, 2979, 2689, 2599, 2487, 2391, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1752, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 862, 852, 817, 351, 350, 348, 326, 221, 107, 83, 0]",0.5181851943550383,0.58,0.7215599848923366,0.6905989144458689,0.7521125514312259,0.0
"[3567, 3066, 2546, 1842, 1821, 1686, 1420, 1405, 1089, 1023, 529, 365, 352, 351, 257, 107, 98, 0]",0.490458034166873,0.83,0.6756492676353526,0.5820237322610442,0.8076361544927664,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3418, 3399, 3248, 3018, 2995, 2979, 2862, 2803, 2601, 2599, 2535, 2487, 2391, 2315, 2114, 2087, 1955, 1913, 1836, 1831, 1821, 1799, 1753, 1710, 1584, 1500, 1437, 1420, 1418, 1054, 862, 817, 365, 352, 351, 350, 349, 348, 326, 238, 221, 107, 0]",0.5204654617479574,0.52,0.7204877905943806,0.6973450137232143,0.7076936689819935,0.0
"[4003, 3876, 3582, 3579, 3566, 3565, 3550, 3507, 3489, 3391, 3371, 3354, 3350, 3256, 3143, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2546, 2537, 2535, 2419, 2364, 2351, 2343, 2130, 2091, 1955, 1865, 1859, 1846, 1809, 1807, 1476, 1348, 1078, 1003, 998, 997, 857, 763, 565, 550, 487, 428, 368, 351, 319, 303, 271, 107, 0]",0.5081653874721466,0.44,0.7094688639095552,0.7695700346479518,0.7835685528469672,0.0
"[3989, 3556, 3507, 3398, 3397, 3337, 3287, 3273, 3039, 2979, 2916, 2873, 2827, 2816, 2599, 2537, 2535, 2391, 2364, 2315, 2087, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1686, 1566, 1463, 1437, 1420, 1418, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 387, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 0]",0.527865808368408,0.4,0.7331379818820329,0.7672606878324502,0.6892890324293235,0.0
"[3995, 3740, 3628, 3544, 3461, 3410, 3334, 3301, 3146, 2631, 2535, 2436, 2391, 2329, 2257, 2087, 1999, 1998, 1404, 1235, 1146, 1107, 1078, 1054, 1023, 844, 804, 538, 485, 379, 352, 351, 334, 263, 107, 84, 26]",0.4866204506065858,0.64,0.6692087863940088,0.6949007039090098,0.8025040923771181,0.0
"[4003, 3975, 3876, 3868, 3780, 3626, 3567, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1089, 1054, 1023, 1003, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.539796979450359,0.08,0.7281754986271847,0.8166849853273332,0.6214661770561429,0.0
"[4003, 3989, 3981, 3975, 3972, 3861, 3855, 3579, 3567, 3566, 3565, 3556, 3507, 3464, 3461, 3459, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3088, 3044, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2546, 2537, 2535, 2508, 2491, 2487, 2436, 2415, 2413, 2381, 2315, 2311, 2190, 2046, 2001, 1985, 1973, 1955, 1929, 1861, 1859, 1821, 1807, 1794, 1670, 1479, 1437, 1420, 1418, 1405, 1346, 1170, 1107, 1089, 1023, 1003, 988, 972, 855, 844, 819, 780, 747, 746, 740, 717, 644, 464, 365, 352, 351, 350, 319, 293, 264, 238, 107, 84, 3, 0]",0.5377717256746719,0.06,0.7371784581584709,0.8343764680195869,0.6271291421492722,0.0
"[3914, 3903, 3463, 3418, 3367, 2905, 2816, 2315, 2125, 1998, 1861, 1842, 1821, 1420, 863, 387, 365, 352, 351, 350, 349, 348, 346, 326, 107, 0]",0.5065684575389948,0.75,0.6921090079818863,0.580053567215485,0.7628633367252134,0.0
"[3975, 3461, 1998, 1821, 1420, 1405, 1089, 763, 365, 351, 349, 107, 0]",0.48705867789056695,0.88,0.682141186959735,0.5285566530694572,0.8342255452815998,0.0
"[3995, 3975, 3917, 3911, 3903, 3556, 3530, 3507, 3418, 3399, 3248, 3039, 3018, 2995, 2979, 2689, 2599, 2537, 2535, 2508, 2487, 2391, 2315, 2087, 2046, 1998, 1985, 1976, 1955, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1479, 1463, 1437, 1420, 1418, 1054, 1023, 988, 972, 953, 862, 742, 464, 351, 348, 326, 221, 107, 0]",0.5224114879920773,0.46,0.722039132561636,0.7144038432248064,0.7275140468079458,0.0
"[4003, 3989, 3981, 3975, 3556, 3507, 3463, 3461, 3459, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2979, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2599, 2535, 2491, 2487, 2436, 2391, 2364, 2315, 2087, 1973, 1955, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1711, 1566, 1463, 1437, 1420, 1418, 1405, 1216, 1170, 1089, 1054, 862, 844, 819, 780, 747, 746, 718, 562, 387, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 0]",0.5336717009160683,0.24,0.7355778521446836,0.7929356386516169,0.6553997257001283,0.0
"[4003, 3876, 3550, 3507, 3391, 3371, 3350, 3256, 3143, 3138, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2605, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1821, 1809, 1807, 1476, 1348, 1160, 1078, 998, 997, 857, 565, 487, 428, 351, 319, 303, 271, 107, 0]",0.5003367170091606,0.56,0.7093375733817224,0.7321523378235539,0.7949387249480158,0.0
"[4003, 3989, 3981, 3975, 3972, 3861, 3855, 3579, 3567, 3566, 3565, 3556, 3507, 3464, 3461, 3459, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 3039, 2979, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2689, 2621, 2599, 2563, 2546, 2537, 2535, 2508, 2491, 2487, 2436, 2415, 2413, 2381, 2315, 2311, 2046, 2001, 1985, 1973, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1566, 1479, 1437, 1420, 1418, 1405, 1346, 1054, 1023, 1003, 988, 972, 855, 844, 819, 780, 747, 746, 740, 717, 464, 365, 352, 351, 350, 319, 293, 264, 238, 107, 84, 0]",0.5373706362961129,0.07,0.733471586226287,0.824394179448615,0.6323054461797106,0.0
"[3989, 3530, 3507, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2827, 2803, 2599, 2537, 2508, 2391, 2370, 2315, 2257, 2087, 1998, 1973, 1893, 1861, 1859, 1831, 1821, 1807, 1799, 1761, 1711, 1573, 1566, 1463, 1437, 1420, 1418, 1369, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 352, 351, 350, 348, 264, 238, 107, 98, 83, 3]",0.5225550878930428,0.38,0.7181568468731299,0.7830505970599522,0.7016325266557537,0.0
"[3248, 2979, 2827, 2689, 2599, 2391, 2315, 2087, 1962, 1842, 1836, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1405, 1054, 862, 817, 747, 746, 365, 352, 351, 349, 238, 221, 107, 0]",0.5140331765288437,0.68,0.7185833270516522,0.6016154152202544,0.7672875282042206,0.0
"[3989, 3530, 3507, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2873, 2827, 2803, 2537, 2508, 2391, 2315, 2305, 2087, 1998, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1761, 1711, 1573, 1566, 1463, 1437, 1420, 1418, 1369, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 352, 351, 350, 348, 264, 238, 107, 98, 83, 56, 0]",0.5272592225798465,0.38,0.7272211331066817,0.78129330970207,0.6814139715966907,0.0
"[3917, 3911, 3903, 3418, 3399, 3315, 3314, 3248, 2995, 2979, 2932, 2926, 2916, 2827, 2803, 2689, 2599, 2415, 2413, 2391, 2315, 2087, 1998, 1861, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1405, 1148, 1054, 817, 747, 746, 740, 365, 352, 351, 349, 348, 346, 326, 238, 221, 107, 0]",0.5229660807130478,0.49,0.7251636040809755,0.7058150264706022,0.704906428350219,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2926, 2916, 2820, 2816, 2803, 2773, 2655, 2546, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1597, 1479, 1437, 1405, 1401, 1285, 1224, 1109, 1054, 988, 972, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 56, 0]",0.5395370141124041,0.1,0.7263046647675628,0.8134062333486063,0.6327478653276114,0.0
"[4036, 4033, 3975, 3861, 3855, 3566, 3565, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3220, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2762, 2730, 2501, 2415, 2413, 2364, 2329, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1861, 1859, 1807, 1794, 1500, 1480, 1476, 1418, 1405, 1346, 1298, 1170, 1089, 979, 937, 896, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 239, 238, 107, 0]",0.5190542213419164,0.17,0.7121415418444499,0.8372615559639822,0.6630535769588108,0.0
"[4003, 3975, 3868, 3567, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2926, 2916, 2820, 2816, 2803, 2655, 2546, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2046, 1985, 1960, 1956, 1955, 1929, 1861, 1859, 1821, 1799, 1766, 1479, 1437, 1420, 1405, 1401, 1285, 1109, 1089, 1054, 988, 972, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 221, 207, 107, 83, 0]",0.5329338945283486,0.2,0.7212815706663542,0.7965184582187174,0.6475689067822855,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3556, 3507, 3461, 3459, 3398, 3397, 3315, 3314, 3287, 3273, 3221, 3039, 3018, 2944, 2926, 2916, 2816, 2803, 2773, 2655, 2537, 2508, 2415, 2413, 2391, 2367, 2364, 2315, 2257, 2046, 1998, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1597, 1479, 1437, 1405, 1285, 1224, 1109, 1054, 988, 972, 819, 747, 746, 718, 598, 464, 365, 352, 351, 350, 348, 319, 271, 238, 221, 207, 200, 107, 83, 56, 0]",0.5361772716018817,0.21,0.7192197661422364,0.7527346717530031,0.6400920231827634,0.0
"[4036, 4033, 3975, 3861, 3855, 3566, 3565, 3461, 3411, 3398, 3397, 3337, 3325, 3314, 3300, 3220, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2762, 2730, 2501, 2415, 2413, 2364, 2329, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1859, 1807, 1794, 1500, 1480, 1476, 1418, 1405, 1346, 1298, 1170, 1089, 979, 937, 896, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 468, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 239, 238, 213, 107]",0.5128571428571428,0.18,0.7018189592286685,0.8392450147632595,0.6818563907445914,0.0
"[3989, 3780, 3749, 3398, 3397, 3296, 3287, 3273, 2827, 2816, 2797, 2391, 2367, 2364, 2257, 2087, 1985, 1960, 1861, 1859, 1831, 1821, 1807, 1799, 1721, 1710, 1479, 1437, 1420, 1418, 1224, 1170, 1109, 1089, 1054, 972, 844, 819, 718, 598, 464, 365, 351, 350, 348, 337, 221, 207, 200, 107, 83, 6, 0]",0.5195989106214409,0.48,0.7288424694254907,0.7350700675059665,0.7388842189089944,0.0
"[4003, 3975, 3780, 3579, 3567, 3556, 3507, 3463, 3461, 3411, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 2932, 2926, 2873, 2816, 2803, 2546, 2535, 2508, 2415, 2413, 2391, 2364, 2315, 2304, 2302, 2087, 2046, 2001, 1998, 1955, 1861, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1420, 1418, 1405, 1224, 1023, 988, 972, 844, 837, 819, 747, 746, 718, 644, 464, 365, 352, 351, 348, 320, 319, 256, 238, 221, 207, 200, 107, 26, 0]",0.5355880168358504,0.25,0.7225485368251947,0.75998563527323,0.6757952484183516,0.0
"[4003, 3876, 3868, 3579, 3566, 3565, 3507, 3506, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2546, 2537, 2535, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 1998, 1985, 1960, 1955, 1929, 1867, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1670, 1500, 1479, 1437, 1420, 1405, 1401, 1003, 844, 837, 819, 747, 746, 365, 352, 351, 350, 349, 348, 337, 334, 319, 271, 238, 221, 207, 107, 0]",0.5362490715523645,0.2,0.7299028574275187,0.7482210013359591,0.6481882935893466,0.0
