n_nodes,influence,obj,nodes
0.37,0.22,0.4425715405723246,"[1544, 2500, 3097, 555, 43, 65, 579, 74, 2130, 1622, 90, 608, 98, 107, 623, 638, 137, 654, 6298, 172, 2741, 189, 701, 710, 643, 650, 139, 141, 714, 1167, 148, 145, 669, 3229, 166, 690, 170, 6861, 1747, 5337, 2270, 215, 735, 736, 225, 230, 237, 239, 1269, 759, 248, 1275, 263, 905, 398, 281, 2469, 945, 1332, 1503, 365, 371, 888, 2042]"
0.78,0.12,0.7612700901607212,"[128, 260, 903, 1544, 263, 650, 139, 396, 141, 398, 1162, 669, 2469, 166, 170, 555, 690, 65, 74, 1360, 623, 1022, 4704]"
0.89,0.07,0.8706389651117209,"[128, 65, 6086, 1544, 74, 623, 1554, 1046, 1145, 669, 638, 2440]"
0.31,0.22,0.4356461518358814,"[6016, 257, 643, 260, 903, 1544, 650, 139, 396, 141, 654, 1167, 398, 145, 401, 1423, 1939, 3097, 281, 669, 2977, 1954, 3236, 2469, 166, 295, 170, 555, 43, 172, 428, 690, 1332, 2741, 4154, 3259, 2108, 189, 701, 65, 579, 74, 714, 2130, 1747, 3668, 1110, 1622, 215, 985, 90, 2270, 735, 608, 736, 98, 225, 1503, 230, 107, 620, 237, 623, 2673, 888, 1269, 759, 248, 2042, 638]"
0.6,0.16,0.6503332026656213,"[128, 257, 643, 903, 3593, 141, 398, 1167, 145, 1554, 148, 6037, 281, 1948, 669, 412, 7456, 2977, 3236, 2469, 166, 295, 170, 555, 43, 172, 189, 65, 706, 579, 1220, 710, 74, 714, 1622, 215, 623, 7416, 1145, 2042, 4891]"
0.4,0.2,0.502156017248138,"[128, 257, 263, 1544, 905, 1418, 139, 398, 1167, 401, 1022, 4376, 3097, 154, 281, 669, 3229, 2977, 1954, 931, 2469, 4774, 166, 4906, 555, 428, 43, 170, 172, 945, 306, 690, 1332, 4154, 2747, 2108, 959, 65, 449, 579, 841, 74, 6861, 847, 977, 1110, 1622, 90, 349, 1503, 608, 248, 99, 2284, 365, 623, 759, 2042, 1275, 893, 638]"
0.33,0.23,0.38834444008885405,"[1544, 1554, 555, 43, 65, 579, 74, 1622, 623, 643, 150, 5964, 154, 99, 4376, 1954, 3236, 128, 710, 650, 139, 141, 1167, 654, 148, 152, 669, 2247, 166, 170, 690, 145, 215, 566, 349, 7521, 225, 1510, 230, 1275, 371, 1269, 374, 759, 888, 1145, 638, 260, 903, 905, 396, 398, 1423, 281, 931, 1332, 2469, 428, 841, 344, 369, 365, 847, 852, 378, 945, 1503, 2042]"
0.71,0.12,0.7451979615836927,"[4111, 1551, 1554, 3097, 2130, 555, 43, 157, 905, 65, 579, 90, 669, 74, 638, 1418, 1989, 623, 398, 401, 1954, 931, 2469, 428, 945, 1503, 1510, 2035, 2042, 1022]"
0.73,0.13,0.7292565007186724,"[128, 257, 260, 903, 1544, 905, 650, 139, 341, 398, 654, 1622, 735, 225, 148, 620, 1146, 65, 669, 2469, 166, 555, 43, 623, 945, 690, 2042, 632]"
0.72,0.13,0.7253364693584216,"[128, 257, 263, 1544, 905, 1418, 139, 398, 2047, 401, 1022, 4376, 3097, 154, 281, 669, 3229, 2977, 65, 2469, 166, 555, 43, 623, 945, 690, 1622, 2042, 638]"
0.5,0.2,0.5199268260812753,"[1544, 1554, 43, 579, 65, 555, 74, 1622, 90, 99, 101, 620, 623, 1145, 638, 281, 1234, 7521, 879, 1609, 225, 1624, 128, 903, 905, 650, 139, 396, 398, 1167, 145, 148, 152, 3229, 669, 3236, 2469, 166, 690, 170, 706, 1220, 710, 945, 1332, 215, 326, 1503, 735, 365, 2042]"
0.89,0.06,0.8986018554815105,"[3107, 65, 1554, 6086, 3578, 74, 1046, 1145, 638, 2440, 669, 623]"
0.45,0.21,0.4623023650855873,"[128, 257, 643, 260, 903, 137, 654, 650, 139, 141, 398, 1551, 1167, 401, 1554, 4617, 145, 148, 172, 3097, 2741, 3229, 189, 669, 701, 166, 170, 555, 43, 449, 690, 710, 714, 65, 579, 74, 215, 844, 1503, 99, 623, 1747, 1622, 2042, 90, 638, 2270, 608, 736, 98, 3299, 101, 735, 620, 1653, 759]"
0.07,0.26,0.23245785966287735,"[1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 99, 101, 623, 1653, 1654, 1145, 638, 128, 643, 137, 650, 139, 141, 1678, 654, 1167, 145, 669, 3229, 166, 170, 172, 690, 2741, 189, 701, 710, 2247, 714, 1747, 724, 215, 5337, 2270, 735, 736, 225, 5347, 230, 4327, 237, 753, 759, 248, 1275, 260, 263, 6934, 281, 1332, 5440, 326, 841, 847, 852, 344, 346, 349, 864, 869, 360, 365, 369, 371, 374, 888, 903, 398, 401, 1939, 2977, 1954, 2469, 428, 449, 977, 2001, 984, 3547, 1503, 1001, 1002, 1017, 2042]"
0.45,0.21,0.4791584999346662,"[128, 257, 260, 1544, 650, 139, 638, 281, 401, 3236, 141, 398, 33, 1167, 1554, 428, 3097, 669, 654, 295, 166, 706, 170, 43, 1323, 4134, 555, 1653, 690, 643, 189, 65, 903, 579, 735, 263, 145, 714, 3229, 215, 90, 74, 172, 2741, 701, 449, 1747, 623, 2042, 2270, 1503, 608, 98, 99, 620, 759]"
0.98,0.01,0.989546583039331,"[1544, 2500, 3265]"
0.65,0.17,0.6038154971906442,"[1551, 1554, 530, 3097, 555, 43, 564, 65, 579, 74, 99, 623, 1145, 638, 90, 608, 365, 364, 476, 128, 643, 263, 903, 137, 650, 139, 141, 654, 1167, 145, 398, 3229, 669, 166, 170, 690]"
0.63,0.15,0.6619626290343656,"[128, 3, 1544, 137, 1162, 650, 396, 398, 1554, 139, 669, 1167, 1022, 154, 170, 2977, 1954, 690, 931, 4906, 7235, 1111, 2469, 623, 166, 74, 977, 945, 2042, 43, 1110, 1622, 2284, 374, 888, 1275, 638, 65]"
0.9,0.07,0.8656735920554031,"[128, 257, 4217, 65, 903, 137, 650, 74, 623, 669, 638]"
0.84,0.08,0.8631909055272442,"[65, 903, 1544, 263, 623, 7443, 669, 74, 977, 1110, 1622, 2284, 374, 3606, 2042, 1275, 638]"
0.71,0.12,0.7595714099046126,"[3547, 3097, 669, 2469, 166, 4906, 555, 43, 170, 945, 690, 65, 579, 7235, 3277, 977, 2130, 1622, 1110, 5337, 90, 608, 2284, 623, 5489, 374, 888, 2042, 1275, 638]"
0.12,0.26,0.25702338952044945,"[1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 99, 101, 623, 1653, 1654, 1145, 638, 137, 1678, 654, 172, 2741, 189, 701, 710, 2247, 128, 643, 714, 650, 139, 141, 1747, 724, 1167, 669, 3229, 166, 690, 170, 145, 5337, 2270, 735, 736, 215, 225, 5347, 230, 4327, 237, 753, 759, 248, 1275, 263, 6934, 5440, 841, 847, 655, 346, 869, 360, 374, 1939, 1332, 326, 260, 852, 903, 349, 864, 398, 369, 371, 365, 888, 401, 281, 1954, 2469, 449, 2001, 984, 1503, 1002, 2042, 1017]"
0.49,0.2,0.5011106755520711,"[128, 3, 3715, 260, 396, 1544, 905, 650, 139, 150, 141, 398, 1167, 145, 152, 1554, 148, 643, 401, 281, 3229, 2469, 3917, 945, 166, 170, 555, 43, 669, 690, 1332, 65, 74, 215, 174, 1503, 7521, 99, 365, 1622, 623, 90, 608, 1145, 2042, 101, 638, 107, 620, 263, 903, 1323]"
0.39,0.21,0.4709264340781393,"[128, 257, 263, 1544, 905, 139, 398, 1167, 401, 1554, 669, 3229, 2977, 1954, 931, 2469, 166, 4774, 4906, 43, 555, 428, 172, 170, 945, 306, 690, 1332, 4154, 2747, 2108, 959, 65, 449, 579, 841, 74, 6861, 847, 977, 1622, 1110, 90, 349, 1503, 608, 98, 99, 101, 107, 620, 2284, 365, 623, 759, 248, 1145, 2042, 1275, 893, 638, 683]"
0.22,0.24,0.3316346530772246,"[3107, 65, 1554, 3513, 3578, 1046, 74, 1145, 638, 1622, 90, 669, 99, 101, 620, 623, 128, 643, 650, 139, 141, 654, 1167, 145, 148, 152, 3229, 3236, 166, 170, 172, 690, 2741, 189, 706, 1220, 710, 714, 6861, 3279, 1747, 215, 2270, 735, 736, 1269, 759, 1275, 263, 4376, 1323, 1332, 841, 847, 344, 346, 349, 365, 369, 371, 374, 888, 378, 903, 905, 1418, 396, 398, 401, 1954, 931, 2469, 428, 945, 1503, 1510, 2035, 2042, 1022]"
0.58,0.17,0.626813014504116,"[128, 257, 260, 263, 1544, 905, 1418, 139, 638, 398, 1167, 5054, 3244, 154, 1220, 3229, 710, 669, 5321, 931, 2469, 1609, 166, 2766, 215, 1625, 735, 170, 225, 945, 620, 690, 1332, 1145, 806, 65, 74, 1110, 5001, 99, 2284, 623, 2042]"
0.32,0.22,0.4532862929570103,"[128, 3, 643, 3715, 260, 7556, 1544, 905, 650, 139, 141, 398, 1167, 778, 145, 1554, 401, 148, 150, 152, 281, 3229, 669, 3999, 2977, 1954, 931, 3236, 2469, 166, 170, 555, 43, 428, 945, 690, 1332, 903, 65, 449, 326, 74, 2001, 977, 852, 215, 984, 3547, 349, 1503, 864, 7521, 99, 1001, 1002, 365, 879, 623, 5489, 1930, 369, 371, 888, 1145, 2042, 5883, 1017, 638, 3967]"
0.35,0.21,0.4514569449888932,"[128, 257, 905, 1544, 650, 139, 638, 396, 4376, 4643, 401, 555, 428, 2130, 1622, 268, 1653, 398, 99, 5327, 369, 371, 669, 4111, 1554, 170, 43, 945, 1145, 4841, 374, 137, 2270, 1022, 1323, 736, 643, 263, 1418, 3229, 690, 346, 735, 1954, 931, 2469, 349, 2617, 65, 753, 2042, 449, 579, 74, 1269, 2001, 215, 984, 608, 98, 1503, 1002, 620, 237, 623, 759]"
0.08,0.26,0.22984450542271007,"[128, 3, 3715, 260, 396, 1544, 905, 650, 139, 150, 141, 398, 1167, 145, 1554, 401, 148, 152, 3917, 281, 3229, 2469, 555, 643, 166, 170, 7521, 43, 945, 690, 1332, 65, 74, 215, 349, 1503, 669, 99, 365, 879, 623, 346, 888, 1145, 2042, 735, 638, 189, 248, 3463, 579, 753, 4831, 714, 1269, 1510, 1275, 90, 392, 225, 360, 326, 759, 344, 852, 2001, 750, 984, 1001, 1323, 620, 1002, 530, 237, 1939, 98, 230, 295, 977, 449, 1017, 1747, 428, 2741, 701, 172, 2977, 1954, 931, 257, 263, 903, 1418]"
0.34,0.22,0.44675290735659223,"[128, 4211, 3715, 260, 396, 1544, 905, 650, 139, 643, 141, 398, 1167, 145, 1554, 401, 148, 150, 152, 281, 3229, 2469, 3917, 669, 166, 170, 555, 43, 945, 690, 1332, 65, 74, 215, 349, 1503, 7521, 99, 365, 879, 623, 371, 2027, 1145, 2042, 5883, 638, 3967, 1423, 1939, 1510, 257, 1323, 852, 344, 360, 263, 295, 903, 1418, 2977, 1954, 931, 428, 786, 449, 977]"
0.94,0.06,0.8983405200574938,"[128, 257, 65, 643, 903, 623, 669]"
0.21,0.25,0.3132105056840455,"[1551, 1554, 555, 43, 65, 579, 74, 99, 620, 623, 1145, 638, 128, 643, 137, 650, 139, 141, 654, 1167, 145, 148, 152, 3229, 669, 3236, 166, 170, 172, 690, 2741, 189, 706, 1220, 710, 714, 6861, 3279, 1747, 215, 2270, 735, 736, 1269, 759, 1275, 257, 260, 263, 4376, 1323, 1332, 841, 847, 344, 346, 349, 365, 369, 371, 374, 888, 378, 903, 905, 1418, 396, 398, 401, 1954, 931, 2469, 428, 945, 1503, 1510, 2035, 2042, 1022, 6580]"
0.02,0.26,0.25075133934404814,"[128, 3, 643, 3715, 260, 7556, 1544, 905, 650, 139, 141, 398, 1167, 778, 145, 1554, 401, 148, 150, 152, 281, 3229, 3999, 669, 2977, 1954, 931, 3236, 2469, 166, 170, 555, 43, 428, 945, 690, 1332, 3547, 65, 449, 326, 74, 2001, 977, 852, 215, 984, 7521, 349, 1503, 864, 365, 99, 1001, 1002, 879, 1930, 623, 5489, 137, 369, 295, 888, 1145, 2042, 654, 1017, 638, 172, 2741, 189, 710, 714, 1747, 2270, 735, 736, 230, 225, 753, 903, 759, 1275, 248, 237, 701, 1323, 898, 392, 1423, 1528, 2014, 263, 1939, 2852, 360, 346, 344, 841]"
0.69,0.13,0.7365738925911407,"[128, 257, 260, 263, 1544, 905, 1418, 139, 398, 1167, 1022, 4376, 281, 3097, 154, 669, 3229, 2977, 1954, 931, 2469, 4774, 166, 4399, 555, 428, 43, 306, 65, 74, 623, 638]"
0.24,0.23,0.3982751862014896,"[6016, 257, 643, 260, 903, 1544, 650, 139, 396, 141, 398, 1423, 1167, 401, 1554, 1939, 654, 145, 1022, 281, 3097, 412, 669, 33, 2977, 931, 3236, 1954, 166, 295, 2469, 170, 43, 428, 172, 945, 690, 6580, 1332, 2741, 3259, 701, 189, 65, 706, 579, 1220, 714, 74, 1747, 215, 985, 90, 2270, 735, 736, 225, 608, 98, 1503, 230, 1510, 107, 620, 237, 623, 2673, 2035, 888, 1269, 759, 248, 1145, 2042, 1275, 638, 2063]"
0.96,0.03,0.9457728995165294,"[128, 6004, 6635, 65, 623]"
0.27,0.24,0.33594668757350055,"[128, 257, 643, 260, 263, 903, 137, 650, 139, 905, 141, 654, 1551, 1167, 145, 1554, 1418, 148, 396, 398, 401, 152, 4376, 3229, 669, 1954, 2042, 3236, 2469, 166, 170, 43, 555, 1323, 172, 428, 945, 690, 1332, 2741, 65, 706, 579, 1220, 710, 841, 74, 714, 6861, 3279, 847, 1747, 215, 344, 346, 349, 2270, 735, 736, 1503, 99, 620, 365, 623, 369, 371, 1269, 374, 759, 888, 1145, 378, 1275, 638]"
0.75,0.11,0.7956356984189207,"[257, 643, 260, 3, 3715, 263, 1544, 905, 13, 398, 654, 148, 669, 2469, 814, 945, 65, 710, 341, 1622, 735, 225, 620, 623, 2042, 2203]"
0.9,0.04,0.9384555076440612,"[449, 2469, 263, 1544, 903, 4266, 623, 945, 2042, 3547, 7185]"
0.82,0.1,0.8156278583562002,"[3107, 65, 1554, 3513, 3578, 1046, 74, 1145, 638, 166, 90, 669, 99, 2469, 903, 623, 263, 945, 2042]"
0.93,0.05,0.9209460342349406,"[65, 903, 1551, 4111, 623, 1554, 669, 3406]"
0.91,0.07,0.8706389651117209,"[128, 257, 65, 903, 1544, 74, 623, 1046, 669, 638]"
0.31,0.24,0.36652293218345744,"[1544, 1554, 43, 99, 65, 579, 74, 1622, 90, 555, 101, 620, 623, 1145, 638, 152, 3236, 172, 706, 1220, 6861, 3279, 735, 736, 759, 2669, 230, 852, 225, 128, 815, 139, 141, 654, 1167, 148, 145, 3229, 643, 669, 166, 690, 2741, 189, 714, 710, 170, 1269, 1275, 2270, 215, 1747, 263, 903, 1418, 398, 401, 1954, 931, 2469, 945, 1332, 841, 374, 888, 344, 349, 1503, 1510, 2042]"
0.29,0.22,0.4261074088592709,"[6016, 65, 650, 1544, 623, 401, 638, 257, 669, 3236, 141, 33, 260, 139, 281, 295, 1554, 706, 654, 3097, 398, 428, 412, 1145, 1167, 1220, 166, 3259, 170, 43, 945, 985, 2270, 736, 396, 189, 735, 1423, 690, 888, 579, 714, 248, 1939, 2673, 215, 1269, 225, 643, 1510, 2042, 99, 4965, 1001, 1002, 1275, 875, 2284, 365, 378, 74, 112, 371, 1332, 2977, 1142, 759, 1954, 2469, 172, 1503, 608]"
0.53,0.2,0.5088200705605646,"[128, 257, 643, 260, 903, 137, 650, 139, 4617, 141, 654, 1551, 398, 1167, 401, 1554, 148, 145, 3097, 3229, 669, 2469, 166, 170, 555, 172, 43, 1323, 690, 1332, 701, 189, 449, 65, 579, 710, 714, 74, 844, 1747, 1622, 215, 349, 1503, 99, 623, 2042, 638]"
0.1,0.24,0.37828302626421006,"[65, 903, 1544, 137, 650, 74, 623, 260, 263, 669, 638, 905, 1418, 139, 398, 1167, 1022, 4376, 281, 3097, 154, 3229, 2977, 1954, 931, 2469, 4774, 166, 4906, 3888, 428, 43, 306, 172, 945, 4154, 690, 1332, 170, 2747, 2108, 2746, 959, 449, 579, 841, 844, 847, 977, 1110, 1622, 344, 90, 349, 2270, 1503, 608, 248, 99, 1510, 1001, 1002, 875, 2284, 365, 378, 112, 371, 374, 759, 888, 1017, 2042, 1275, 547, 346, 864, 869, 360, 5489, 369, 898, 7556, 392, 1423, 401, 1939, 2001, 984, 1528, 2014]"
0.83,0.09,0.8237292565007187,"[65, 1824, 1544, 137, 650, 74, 623, 398, 3229, 669, 2469, 166, 170, 555, 690, 3547, 6119, 1022]"
0.62,0.15,0.6848294786358291,"[1544, 4111, 3, 4739, 555, 396, 65, 4906, 74, 1622, 2284, 1110, 2977, 977, 5647, 154, 371, 623, 643, 638, 43, 263, 137, 903, 139, 398, 4014, 669, 374, 1954, 931, 2469, 166, 170, 945, 690, 888, 2042, 1275]"
0.44,0.21,0.4689664183980139,"[128, 257, 3, 3203, 643, 263, 903, 137, 1162, 139, 650, 141, 654, 398, 1167, 401, 1554, 145, 148, 3097, 669, 3229, 3999, 2469, 170, 43, 555, 428, 172, 690, 1332, 701, 189, 65, 449, 579, 710, 74, 714, 6861, 1747, 1622, 215, 90, 349, 1503, 608, 98, 99, 101, 107, 620, 623, 1145, 2042, 638, 5438]"
0.67,0.14,0.7069123219652425,"[257, 260, 263, 1544, 905, 1418, 139, 398, 1167, 154, 669, 2469, 166, 170, 3244, 945, 690, 5054, 65, 1220, 74, 4943, 1110, 5337, 90, 608, 2284, 623, 5489, 374, 888, 2042, 1275, 638]"
0.42,0.21,0.4804651770547498,"[128, 257, 260, 263, 1544, 903, 650, 139, 778, 141, 654, 1167, 398, 145, 1554, 401, 148, 4376, 3097, 6298, 281, 3229, 669, 2469, 166, 170, 43, 172, 945, 690, 1332, 2741, 701, 189, 65, 579, 710, 74, 714, 6861, 1747, 1622, 215, 5337, 2270, 735, 608, 736, 225, 230, 237, 623, 239, 759, 248, 2042, 1275, 638, 6180]"
0.57,0.17,0.616359597543447,"[898, 3, 7556, 903, 1544, 905, 650, 139, 396, 398, 1167, 145, 1554, 148, 150, 152, 281, 669, 3229, 3236, 2469, 166, 170, 555, 43, 945, 690, 1332, 65, 706, 1220, 710, 74, 1234, 215, 349, 1503, 7521, 99, 365, 879, 623, 1145, 2042]"
0.28,0.22,0.4301581079315301,"[6016, 257, 643, 260, 903, 1544, 650, 139, 396, 141, 398, 1423, 1167, 401, 1554, 1939, 654, 145, 281, 3097, 412, 669, 33, 2977, 931, 3236, 1954, 166, 295, 2469, 2042, 170, 43, 428, 172, 945, 690, 638, 6580, 1332, 2741, 3259, 701, 189, 65, 706, 579, 1220, 714, 74, 1747, 215, 985, 90, 2270, 735, 736, 225, 608, 1503, 1510, 365, 623, 112, 371, 888, 1142, 759, 248, 378, 1275, 1022, 5010]"
0.26,0.24,0.3445707565660525,"[128, 3, 643, 260, 903, 263, 905, 1418, 650, 396, 141, 398, 1551, 139, 1167, 145, 1554, 401, 148, 654, 4376, 152, 3229, 669, 1954, 2042, 3236, 2469, 166, 170, 555, 428, 43, 1323, 172, 945, 690, 137, 1332, 2741, 65, 706, 579, 1220, 710, 841, 74, 714, 6861, 3279, 847, 1747, 215, 344, 346, 349, 2270, 1503, 735, 736, 99, 620, 365, 623, 369, 371, 1269, 374, 759, 888, 1145, 378, 1275, 638, 2716]"
0.37,0.2,0.5099960799686398,"[128, 257, 263, 1544, 905, 139, 398, 1167, 401, 3097, 154, 281, 669, 3229, 2977, 1954, 931, 2469, 166, 4774, 4906, 43, 555, 428, 172, 170, 945, 306, 690, 1332, 6457, 4154, 2747, 2108, 4025, 189, 959, 65, 449, 579, 841, 74, 6861, 847, 977, 1622, 1110, 90, 349, 1503, 608, 99, 1254, 2284, 365, 623, 888, 759, 248, 2042, 1275, 893, 1022, 2395]"
0.51,0.2,0.5305109107539527,"[128, 903, 1544, 905, 650, 139, 396, 398, 1167, 145, 1554, 148, 150, 4376, 152, 154, 281, 669, 1954, 3236, 2469, 166, 170, 43, 555, 945, 690, 1332, 65, 579, 1220, 710, 1609, 74, 5964, 1622, 215, 1624, 349, 735, 1503, 7521, 225, 99, 620, 365, 623, 1145, 2042, 638]"
0.05,0.27,0.19704690970861105,"[857, 99, 564, 579, 1554, 2122, 555, 1503, 90, 608, 428, 65, 98, 74, 2001, 984, 107, 620, 623, 638, 128, 643, 137, 650, 2977, 139, 2469, 2042, 166, 977, 43, 945, 690, 141, 1332, 654, 1167, 145, 3229, 263, 170, 172, 2741, 189, 701, 669, 1220, 4294, 714, 6861, 1236, 215, 2270, 735, 736, 225, 230, 237, 753, 1269, 759, 248, 1275, 257, 260, 6934, 281, 5440, 326, 841, 844, 847, 852, 344, 346, 349, 864, 869, 360, 365, 369, 368, 374, 888, 903, 392, 398, 401, 1939, 1954, 449, 1510, 1001, 1002, 1017, 2183]"
0.59,0.17,0.6188422840716059,"[128, 263, 905, 137, 398, 3229, 669, 3547, 6119, 1022, 1554, 2469, 170, 690, 555, 166, 401, 74, 148, 623, 150, 152, 281, 65, 3236, 43, 945, 1332, 215, 349, 1503, 7521, 99, 365, 879, 371, 888, 1145, 206, 5883, 638, 3967]"
0.82,0.11,0.7830915980661178,"[128, 65, 643, 2469, 905, 74, 158, 139, 141, 398, 654, 1167, 903, 623, 263, 669, 638, 945, 2042]"
0.75,0.12,0.7544753691362864,"[263, 1544, 903, 654, 1167, 398, 145, 7443, 3606, 669, 3229, 166, 170, 690, 65, 74, 977, 1110, 1622, 2284, 623, 374, 2042, 1275, 638, 4974]"
0.3,0.23,0.3954004965373056,"[128, 643, 1544, 139, 396, 141, 654, 1423, 1167, 398, 1554, 1939, 401, 152, 669, 2977, 1954, 2042, 3236, 2469, 166, 170, 43, 555, 172, 945, 690, 1332, 189, 65, 706, 579, 1220, 74, 714, 6861, 3279, 852, 1622, 215, 90, 2270, 736, 225, 608, 99, 1503, 101, 230, 4965, 1510, 1001, 1002, 875, 620, 2669, 2284, 623, 365, 2673, 112, 371, 888, 1269, 1142, 759, 248, 1145, 378, 1275, 638]"
0.73,0.09,0.8226839148046518,"[3, 4739, 263, 1544, 396, 4111, 5647, 154, 669, 2977, 2469, 166, 4906, 555, 945, 690, 65, 74, 977, 1622, 1110, 2284, 623, 371, 1527, 2042, 3197, 4990]"
0.68,0.16,0.6546452371618974,"[128, 643, 903, 263, 137, 650, 139, 141, 654, 1167, 398, 145, 1554, 1046, 669, 3229, 3107, 2469, 166, 170, 945, 690, 3513, 65, 74, 3578, 90, 99, 623, 1145, 2042, 638, 6639]"
0.3,0.21,0.4860838886711094,"[1411, 643, 263, 1544, 3594, 396, 398, 271, 656, 654, 1554, 1167, 1423, 1939, 5527, 3097, 154, 412, 3229, 669, 2977, 1954, 931, 2469, 166, 170, 43, 428, 172, 945, 690, 1332, 6457, 4025, 3259, 189, 65, 706, 579, 1220, 74, 714, 215, 985, 2270, 1503, 736, 735, 225, 99, 248, 4965, 1510, 608, 1001, 1002, 875, 2284, 378, 623, 112, 2673, 371, 1269, 1142, 759, 888, 1145, 2042, 1275, 638]"
0.46,0.2,0.5234548543055011,"[128, 898, 3, 7556, 903, 1544, 905, 650, 139, 396, 398, 1167, 145, 1554, 148, 150, 152, 281, 669, 170, 3236, 1234, 2469, 166, 555, 43, 945, 690, 1332, 65, 74, 349, 215, 7521, 1503, 99, 3229, 365, 879, 623, 706, 1220, 1145, 2042, 1609, 638, 620, 1624, 1954, 931, 2741, 735, 225, 1457, 449]"
0.61,0.15,0.6921468705082974,"[128, 257, 260, 263, 1544, 905, 1418, 139, 398, 1167, 1022, 4376, 5424, 3097, 154, 669, 3229, 2977, 1954, 931, 2469, 4774, 166, 4399, 555, 428, 43, 306, 65, 74, 623, 638, 945, 449, 2001, 984, 1503, 1002, 1017, 2042]"
0.63,0.17,0.5992421272703514,"[1551, 1554, 530, 3097, 555, 43, 564, 65, 579, 74, 99, 623, 1145, 638, 643, 141, 654, 5027, 374, 128, 137, 650, 139, 398, 1167, 669, 2977, 1954, 931, 2469, 166, 170, 945, 690, 977, 888, 2042, 1275]"
0.96,0.04,0.9328367960277015,"[128, 225, 6635, 65, 623]"
0.67,0.16,0.6491571932575461,"[1544, 1554, 65, 4154, 2108, 2130, 257, 3668, 260, 905, 1110, 90, 608, 99, 638, 1622, 398, 564, 172, 3229, 139, 128, 449, 1167, 170, 2469, 669, 166, 263, 903, 623, 2042, 945, 690]"
0.46,0.19,0.5501110675552071,"[3, 4739, 263, 1544, 396, 4111, 903, 905, 669, 650, 139, 398, 1167, 2469, 166, 945, 690, 555, 145, 1554, 148, 150, 74, 152, 281, 623, 2042, 170, 65, 3236, 1234, 43, 1332, 349, 215, 7521, 1503, 99, 3229, 365, 879, 706, 1220, 1145, 6737, 638, 620, 1624, 1954, 931, 2741, 735, 225, 1457, 449]"
0.59,0.14,0.6990722592447407,"[1411, 263, 1544, 5001, 3594, 398, 271, 5527, 154, 3229, 669, 931, 2469, 166, 170, 43, 172, 3244, 945, 690, 306, 1332, 6457, 4025, 189, 5054, 65, 1220, 710, 5321, 74, 1609, 2766, 1110, 215, 1625, 1503, 99, 2284, 623, 2042, 638]"
0.33,0.21,0.46857441526198873,"[128, 257, 260, 263, 1544, 905, 1418, 139, 398, 1167, 1022, 4376, 281, 3097, 154, 669, 3229, 2977, 1954, 760, 2469, 4774, 166, 4906, 555, 428, 306, 172, 4154, 945, 43, 690, 1332, 2747, 2108, 2746, 959, 449, 6861, 4804, 170, 841, 74, 977, 847, 1110, 65, 1622, 344, 90, 349, 2270, 1503, 608, 1423, 1510, 369, 99, 852, 365, 378, 623, 371, 759, 888, 2042, 1275, 638]"
0.95,0.02,0.9660263948778257,"[2122, 1357, 4111, 263, 623, 903]"
0.55,0.19,0.5309029138899778,"[128, 643, 2180, 903, 1544, 263, 137, 650, 139, 141, 654, 1167, 1551, 145, 398, 401, 1554, 530, 148, 152, 3097, 281, 669, 3229, 3236, 166, 170, 555, 43, 945, 690, 564, 1332, 65, 579, 74, 215, 349, 1503, 99, 623, 888, 1145, 2042, 5883, 638]"
0.97,0.01,0.99281327583954,"[4580, 7304, 74, 3547]"
0.28,0.23,0.41905135241081926,"[128, 65, 643, 2469, 905, 74, 260, 139, 141, 398, 654, 1167, 145, 623, 281, 669, 638, 903, 1544, 645, 396, 1423, 401, 1554, 1939, 3097, 412, 33, 2977, 931, 3236, 1954, 166, 295, 2042, 170, 43, 428, 172, 945, 690, 6580, 1332, 2741, 3259, 701, 189, 706, 579, 1220, 714, 1747, 215, 985, 90, 2270, 735, 736, 225, 608, 1503, 1510, 365, 112, 371, 888, 1142, 759, 248, 378, 1275, 1022, 5010]"
0.56,0.19,0.5241081928655429,"[128, 643, 263, 903, 137, 650, 139, 141, 654, 1167, 398, 145, 1554, 401, 281, 669, 166, 170, 555, 428, 43, 945, 690, 564, 1332, 65, 579, 2122, 74, 2001, 215, 984, 857, 90, 349, 1503, 608, 98, 99, 107, 623, 888, 2042, 5883, 638]"
0.31,0.21,0.4927479419835359,"[65, 903, 1544, 137, 650, 74, 623, 260, 263, 669, 638, 905, 1418, 139, 398, 1167, 1022, 4376, 281, 3097, 154, 717, 2977, 1954, 931, 2469, 4774, 166, 4906, 3888, 428, 43, 306, 172, 945, 4154, 690, 1332, 170, 2747, 2108, 2746, 959, 449, 579, 841, 844, 847, 977, 1110, 1622, 344, 90, 349, 2270, 1503, 608, 248, 99, 1510, 1001, 1002, 875, 2284, 365, 378, 112, 371, 374, 759]"
