n_nodes,influence,obj,nodes
0.06,0.23,0.38821377237684573,"[128, 257, 898, 3, 899, 1544, 1929, 650, 139, 5645, 398, 654, 1167, 401, 147, 1428, 3480, 2584, 154, 1443, 669, 152, 43, 428, 555, 945, 7218, 946, 690, 2741, 6582, 1593, 65, 1601, 1220, 1608, 841, 74, 714, 337, 2130, 1622, 215, 90, 349, 2270, 3555, 1002, 864, 495, 623, 759, 1145, 2042, 360, 511, 363, 365, 369, 83, 888, 378, 2950, 3463, 903, 391, 5002, 395, 3467, 392, 1939, 7585, 418, 2977, 1954, 7079, 7592, 426, 427, 1971, 1977, 4025, 449, 5061, 977, 2001, 470, 984, 1503, 1510, 1001, 5615, 4085, 1017, 551]"
0.57,0.15,0.6844374754998039,"[1406, 1544, 530, 2584, 3, 899, 1929, 43, 555, 139, 74, 5645, 1022, 3480, 154, 690, 623, 65, 638, 1220, 714, 257, 2130, 945, 669, 398, 650, 1622, 2519, 215, 90, 91, 3555, 620, 497, 2421, 1653, 1654, 248, 1145, 1275, 1148, 3453, 2535]"
0.84,0.1,0.790016986802561,"[128, 3, 903, 3463, 138, 650, 139, 396, 398, 1167, 654, 1551, 170, 623, 1145, 669, 511]"
0.18,0.25,0.2423886057755129,"[3, 1544, 1551, 530, 1047, 546, 549, 43, 555, 564, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 107, 619, 623, 1653, 1654, 1145, 638, 128, 136, 654, 157, 159, 3236, 170, 171, 650, 154, 139, 669, 690, 2741, 166, 701, 189, 215, 2270, 735, 736, 225, 237, 239, 759, 248, 260, 288, 802, 291, 308, 841, 847, 337, 2428, 349, 869, 363, 365, 257, 369, 374, 888, 378, 391, 903, 3463, 392, 3467, 415, 898, 396, 398, 401, 428]"
0.27,0.24,0.31556252450019595,"[1544, 1551, 530, 1047, 546, 549, 43, 555, 564, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 107, 619, 623, 1653, 1654, 1145, 638, 136, 157, 159, 3236, 166, 170, 2055, 128, 650, 139, 654, 701, 154, 1167, 669, 189, 215, 2270, 690, 2741, 735, 736, 225, 237, 239, 759, 248, 260, 288, 802, 852, 349, 869, 374, 888, 378, 3463, 392, 903, 415, 2977, 1954, 898, 398, 401, 428, 945]"
0.49,0.2,0.48438520841500066,"[3, 1551, 530, 1047, 43, 555, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 789, 107, 619, 623, 1653, 1654, 1145, 638, 136, 138, 650, 128, 139, 141, 654, 147, 1167, 154, 669, 159, 3236, 166, 170, 171, 690, 2741, 701, 189, 215, 2270, 735, 736, 225, 237, 257, 898, 398]"
0.39,0.22,0.4548543055011107,"[128, 257, 903, 1544, 136, 138, 3467, 650, 139, 654, 1551, 1167, 398, 530, 1047, 663, 152, 154, 669, 30, 3229, 415, 2977, 1954, 2042, 3236, 166, 426, 43, 555, 172, 170, 427, 428, 945, 690, 308, 65, 321, 74, 714, 1100, 337, 2130, 215, 90, 2270, 735, 736, 225, 230, 619, 620, 623, 239, 1654, 759, 248, 1145, 378, 3707, 638]"
0.78,0.1,0.8081797987717235,"[1544, 1551, 530, 1047, 4997, 2451, 1028, 58, 5648, 147, 428, 166, 654, 65, 650, 1145, 669, 398, 690, 215, 623, 1971, 3341]"
0.39,0.17,0.5958447667581341,"[898, 3, 3973, 139, 396, 654, 1551, 1167, 530, 7316, 669, 2977, 166, 168, 170, 43, 1322, 426, 427, 428, 1712, 2935, 690, 308, 2741, 566, 6712, 1593, 184, 701, 2625, 65, 579, 1220, 74, 714, 1100, 6989, 1740, 206, 337, 2130, 1622, 215, 90, 603, 2908, 869, 875, 363, 6509, 3949, 623, 239, 2416, 1653, 1654, 374, 2936, 1145, 3453, 7056]"
1.0,0.0,0.9998693322879917,[6606]
0.38,0.21,0.4568143211812361,"[128, 257, 3, 2950, 1544, 136, 650, 139, 138, 141, 398, 1167, 147, 1047, 152, 663, 154, 669, 3229, 1954, 3236, 166, 170, 43, 555, 426, 427, 428, 172, 945, 690, 308, 321, 65, 74, 714, 1100, 337, 2130, 215, 90, 2270, 735, 736, 225, 101, 230, 619, 620, 759, 378, 239, 623, 1780, 1653, 1654, 1270, 248, 1145, 2042, 3707, 638, 425]"
0.43,0.2,0.519796158369267,"[128, 65, 1701, 623, 530, 2584, 43, 555, 1608, 434, 1100, 2130, 1622, 90, 98, 775, 101, 619, 620, 1653, 1654, 1145, 3707, 638, 650, 139, 654, 1167, 3236, 2741, 701, 5105, 1017, 589, 3303, 398, 147, 1022, 663, 152, 154, 669, 3229, 415, 2977, 166, 170, 427, 2270, 735, 215, 428, 945, 714, 690, 1220, 349, 2042]"
0.66,0.14,0.6978962498366654,"[128, 398, 5280, 1058, 3746, 166, 43, 427, 555, 2584, 1608, 1622, 422, 6712, 1100, 2130, 6985, 5205, 898, 3707, 669, 1145, 511, 65, 74, 638, 170, 623, 172, 428, 690, 1220, 714, 230, 239]"
0.54,0.15,0.6748987325231935,"[1406, 3, 1544, 530, 2584, 899, 1929, 74, 43, 555, 5645, 1022, 3480, 2519, 139, 91, 690, 623, 3555, 65, 154, 1220, 714, 620, 2130, 497, 2421, 1275, 1148, 1622, 3453, 215, 3198, 945, 638, 2535, 984, 1653, 1654, 248, 1145, 669, 1510, 495, 257, 650, 398]"
0.72,0.12,0.755390043120345,"[128, 3, 1544, 139, 398, 1167, 669, 2977, 3236, 549, 166, 1832, 43, 555, 427, 65, 6211, 5061, 1608, 74, 1100, 977, 2130, 2001, 470, 984, 90, 623, 1145]"
0.06,0.23,0.40663791977002484,"[128, 2025, 66, 3555, 398, 623, 1653, 899, 1544, 1145, 1929, 650, 139, 5645, 654, 1167, 401, 147, 1428, 3480, 2584, 154, 1443, 669, 5575, 43, 428, 555, 945, 7218, 946, 690, 2741, 6582, 1593, 65, 1601, 1220, 1608, 841, 74, 714, 337, 2130, 1622, 215, 90, 349, 2270, 1002, 864, 495, 759, 2042, 360, 511, 363, 365, 369, 83, 888, 378, 2950, 3463, 903, 391, 5002, 395, 3467, 392, 1939, 7585, 418, 2977, 1954, 7079, 7592, 426, 427, 1971, 1977, 4025, 449, 5061, 977, 2001, 470, 984, 1503, 1510, 1001, 5615, 4085, 1017, 551]"
0.5,0.2,0.49993466614399584,"[1544, 1551, 530, 1047, 546, 549, 43, 555, 564, 1593, 65, 1608, 74, 1100, 2130, 1622, 1614, 98, 99, 101, 107, 1220, 623, 714, 847, 1145, 337, 2908, 128, 638, 139, 398, 669, 2977, 3236, 166, 170, 428, 945, 690, 1971, 2741, 977, 215, 984, 349, 2270, 735, 225, 869, 1022]"
0.99,0.0,0.9993466614399582,"[6606, 4796]"
0.24,0.24,0.3687442832875997,"[128, 257, 2386, 3, 1544, 398, 899, 5010, 1551, 396, 154, 669, 2451, 1811, 6419, 847, 530, 428, 869, 363, 1406, 65, 3229, 898, 43, 74, 1002, 663, 415, 365, 2977, 7079, 2042, 638, 2130, 90, 427, 945, 555, 623, 1971, 1653, 1503, 5615, 1608, 4085, 511, 650, 139, 654, 1167, 401, 349, 1100, 2270, 735, 147, 5339, 1022, 152, 3236, 166, 170, 690, 1622, 308, 99, 239, 101, 1654, 1145, 714, 1220, 619, 841, 215, 736]"
0.92,0.04,0.9312687834836012,"[128, 65, 3858, 623, 4097, 2237, 899, 1544, 3606]"
0.83,0.09,0.8311773160851954,"[128, 530, 1047, 6726, 650, 3550, 1028, 398, 58, 669, 5648, 147, 428, 654, 65, 166, 623, 1145]"
0.29,0.21,0.46883575068600547,"[128, 898, 3, 903, 1544, 3463, 391, 139, 511, 392, 398, 1167, 396, 401, 1022, 669, 415, 2977, 1954, 3236, 549, 166, 1832, 426, 43, 555, 427, 428, 945, 1971, 4025, 65, 6211, 4547, 5061, 5958, 74, 1100, 847, 977, 2130, 2001, 337, 1622, 470, 984, 90, 3419, 346, 605, 349, 1503, 98, 101, 1510, 869, 363, 365, 6510, 623, 378, 369, 495, 1654, 374, 888, 1145, 2042, 3707, 1017, 638, 127]"
0.12,0.26,0.25088200705605646,"[3, 1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 128, 650, 139, 138, 654, 1167, 147, 663, 152, 154, 669, 3229, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 1780, 1270, 759, 257, 802, 291, 847, 852, 349, 869, 374, 888, 378, 898, 903, 392, 4491, 3467, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 1977, 4025, 449, 984, 1510, 1002, 1017, 2042, 1022, 511, 3824]"
0.87,0.07,0.8672416045995035,"[128, 898, 3, 132, 1544, 1929, 650, 139, 6413, 398, 2584, 1101, 669, 623]"
0.75,0.12,0.7453286292957011,"[128, 257, 898, 924, 139, 398, 530, 1022, 1047, 2584, 669, 30, 2977, 546, 3236, 65, 98, 166, 74, 43, 555, 1100, 623, 1622, 1593, 638]"
0.31,0.21,0.4655690578857964,"[1028, 1544, 650, 139, 398, 654, 5648, 1167, 530, 147, 6419, 1047, 7064, 663, 152, 154, 669, 3236, 549, 166, 170, 555, 428, 945, 690, 308, 2741, 58, 701, 65, 6211, 1220, 6726, 1608, 74, 714, 1100, 2386, 2130, 1622, 215, 984, 90, 7260, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 615, 869, 1510, 619, 378, 623, 239, 495, 1780, 1654, 759, 1145, 2042, 6525, 1022, 511, 1881]"
0.2,0.25,0.29909839278714234,"[3, 1544, 1551, 530, 1047, 43, 555, 65, 74, 1206, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 138, 147, 663, 152, 3229, 3236, 170, 172, 701, 1220, 2270, 735, 736, 225, 230, 650, 139, 654, 128, 1167, 154, 669, 237, 239, 215, 166, 690, 714, 1780, 1270, 759, 257, 802, 291, 847, 852, 349, 869, 374, 888, 898, 378, 392, 4491, 3467, 1971, 1977, 4025, 903, 398, 401, 415, 2977, 1954, 426, 428, 427, 945, 2042]"
0.72,0.1,0.800078400627205,"[1028, 1544, 650, 4490, 654, 398, 5648, 530, 2451, 147, 1047, 669, 2977, 1954, 166, 426, 555, 428, 1971, 308, 58, 65, 6211, 6726, 2386, 495, 623, 759, 1145]"
0.1,0.26,0.25205801646413173,"[1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 128, 138, 139, 650, 654, 1167, 147, 663, 152, 154, 669, 3229, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 1270, 802, 291, 841, 852, 349, 869, 365, 374, 888, 378, 903, 3463, 392, 3467, 396, 398, 401, 5010, 2451, 7058, 415, 2977, 1954, 426, 427, 428, 945, 7603, 1971, 4025, 449, 470, 984, 1510, 1002, 495, 1017, 2042, 1022, 511, 3715]"
0.9,0.06,0.880047040376323,"[128, 257, 898, 3, 139, 398, 530, 925, 1047, 65, 623]"
0.78,0.11,0.780608911537959,"[1544, 650, 139, 398, 1167, 530, 1047, 2584, 669, 3236, 170, 43, 555, 945, 65, 1608, 74, 1100, 1360, 2130, 623, 1145, 3457]"
0.63,0.14,0.7052136417091337,"[128, 3, 1544, 650, 139, 398, 1167, 654, 3480, 2584, 669, 2977, 1954, 3236, 549, 166, 1832, 426, 43, 555, 427, 428, 945, 690, 7218, 65, 6211, 5061, 1608, 74, 714, 2130, 1622, 378, 623, 1145, 2042, 2709]"
0.33,0.22,0.4323794590356723,"[1406, 530, 2584, 1544, 43, 605, 65, 549, 1100, 2130, 90, 1608, 2878, 623, 1653, 1654, 1145, 1622, 638, 4241, 701, 555, 6478, 363, 6788, 654, 349, 864, 1780, 360, 128, 257, 136, 141, 650, 239, 139, 138, 398, 1167, 147, 663, 2270, 248, 735, 152, 154, 669, 172, 3229, 187, 225, 714, 1954, 3236, 166, 170, 426, 427, 428, 945, 337, 690, 308, 215, 759, 378, 2042]"
0.3,0.23,0.4008885404416569,"[128, 898, 3, 132, 133, 3463, 1544, 392, 650, 139, 903, 6413, 141, 398, 1551, 1167, 654, 147, 3467, 401, 663, 152, 669, 3229, 415, 2977, 1954, 3236, 166, 170, 43, 555, 426, 427, 428, 945, 690, 564, 2741, 308, 1593, 701, 65, 1220, 74, 714, 1100, 337, 2130, 852, 1622, 215, 90, 2908, 2270, 736, 225, 98, 99, 2148, 101, 869, 619, 620, 623, 374, 888, 1145, 378, 638, 6952]"
0.15,0.26,0.23180452110283545,"[128, 3463, 1544, 903, 650, 139, 396, 398, 1551, 1167, 654, 530, 401, 1047, 154, 669, 415, 2977, 546, 1954, 619, 166, 1653, 43, 555, 428, 1654, 945, 1145, 690, 638, 136, 65, 1608, 74, 138, 1100, 2130, 1622, 215, 90, 98, 99, 141, 623, 159, 171, 189, 237, 248, 257, 260, 1811, 288, 802, 291, 841, 847, 337, 346, 363, 365, 369, 374, 888, 759, 239, 147, 2270, 2452, 736, 225, 3236, 2741, 701, 170, 391, 392, 371, 869, 898, 1022, 349, 308, 984, 495]"
0.13,0.25,0.3231412517966811,"[128, 257, 2386, 3, 1544, 398, 899, 5010, 396, 1551, 154, 669, 2451, 1811, 6419, 847, 363, 1406, 869, 428, 365, 530, 7079, 65, 1503, 5615, 1002, 3229, 74, 1608, 43, 4085, 2042, 638, 5339, 308, 841, 415, 2130, 90, 3514, 623, 2977, 1653, 3467, 663, 511, 1954, 898, 945, 427, 426, 1971, 1977, 555, 4025, 449, 984, 1510, 349, 1017, 2270, 735, 3824, 650, 139, 1100, 654, 1167, 147, 401, 239, 1654, 1145, 1022, 152, 99, 3236, 101, 166, 1622, 619, 170, 690, 1220, 714, 215, 736]"
0.47,0.2,0.4975826473278453,"[128, 3, 1544, 138, 650, 139, 654, 398, 530, 147, 1022, 2584, 152, 3229, 669, 3236, 166, 170, 43, 555, 171, 945, 946, 690, 2741, 65, 1220, 841, 74, 714, 1100, 1996, 977, 2130, 337, 1622, 215, 90, 2908, 349, 2270, 98, 99, 101, 869, 1002, 619, 620, 623, 1653, 1654, 1145, 3707, 638]"
0.25,0.24,0.352672154710571,"[1544, 1551, 530, 1047, 546, 549, 43, 555, 564, 1593, 65, 74, 1100, 1614, 2130, 1622, 98, 99, 101, 623, 1145, 638, 128, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 690, 2741, 1220, 714, 215, 2270, 735, 736, 230, 237, 239, 6389, 257, 6419, 308, 841, 847, 349, 869, 363, 365, 1406, 898, 396, 398, 401, 415, 2977, 7079, 427, 428, 945, 1971, 1503, 1002, 5615, 4085, 2042, 1022, 511]"
0.24,0.24,0.3119038285639618,"[1544, 1551, 530, 1047, 43, 555, 65, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 128, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 701, 4289, 1220, 714, 215, 2270, 735, 230, 237, 239, 1780, 1270, 257, 288, 802, 291, 308, 841, 847, 337, 852, 349, 869, 363, 365, 369, 374, 888, 378, 898, 391, 396, 398, 401, 7058, 415, 428, 945]"
0.95,0.05,0.9163726643146478,"[128, 65, 898, 1544, 398, 623]"
0.82,0.09,0.8195478897164511,"[128, 257, 898, 65, 1028, 166, 428, 398, 654, 5648, 623, 530, 147, 1047, 1145, 58, 669, 3550, 6986]"
0.75,0.1,0.80765712792369,"[1028, 1544, 650, 398, 1551, 5648, 530, 2451, 147, 1047, 3480, 2584, 669, 2977, 1954, 166, 43, 428, 555, 945, 1720, 58, 65, 623, 1145, 2510]"
0.9,0.07,0.8733829870638965,"[128, 65, 3, 1544, 2584, 139, 398, 1167, 654, 623, 3480]"
0.66,0.12,0.7546060368482947,"[1028, 1544, 650, 398, 654, 5648, 530, 2451, 147, 1047, 669, 58, 6211, 6726, 2388, 426, 427, 945, 428, 1145, 1971, 166, 623, 1977, 4025, 449, 65, 2001, 984, 1510, 1001, 1002, 495, 2042, 511]"
0.65,0.15,0.6831307983797203,"[128, 898, 3, 1544, 650, 139, 138, 398, 1167, 654, 530, 147, 2323, 2584, 669, 2977, 1954, 166, 426, 43, 428, 555, 427, 945, 690, 7218, 65, 1608, 714, 74, 2130, 1622, 378, 623, 1145, 2042]"
0.4,0.16,0.6619626290343656,"[3, 1544, 139, 3360, 7316, 1047, 669, 2977, 549, 7518, 168, 1322, 43, 555, 428, 426, 427, 1712, 170, 3011, 2935, 308, 2741, 566, 6712, 1593, 184, 701, 65, 2625, 579, 1220, 6929, 74, 714, 1100, 6989, 1740, 206, 337, 2130, 1622, 215, 90, 3419, 603, 2908, 869, 875, 363, 6509, 3949, 623, 632, 2416, 1653, 1654, 374, 2936, 1145, 6039]"
0.79,0.1,0.7948516921468705,"[128, 1544, 669, 30, 3236, 549, 166, 170, 426, 427, 945, 690, 1971, 2361, 65, 2130, 215, 5229, 623, 1145, 511, 5696]"
0.68,0.15,0.6849601463478374,"[128, 257, 898, 3, 650, 139, 3341, 398, 1167, 669, 30, 3236, 549, 166, 170, 426, 427, 43, 555, 945, 690, 1971, 65, 6211, 74, 1100, 2130, 215, 623, 1145, 638, 511, 5781]"
0.99,0.02,0.969031752254018,"[128, 945]"
0.25,0.23,0.3895204494969293,"[1406, 2584, 530, 605, 90, 43, 1544, 65, 1608, 1100, 2130, 1653, 549, 1654, 623, 2878, 136, 1145, 555, 141, 4241, 701, 1622, 230, 237, 6389, 1499, 841, 365, 363, 638, 239, 401, 7079, 1971, 1503, 1002, 5615, 4085, 1022, 2270, 735, 128, 257, 898, 349, 147, 736, 663, 714, 3229, 654, 650, 139, 869, 396, 1167, 398, 152, 154, 669, 415, 2977, 847, 3236, 166, 308, 170, 427, 428, 945, 690, 1220, 215, 2042, 511]"
0.59,0.17,0.61453024957533,"[128, 3, 1544, 138, 650, 139, 638, 654, 398, 530, 147, 2584, 152, 669, 3229, 3236, 166, 170, 43, 555, 171, 945, 946, 690, 2741, 65, 1220, 841, 74, 714, 1100, 1996, 977, 2130, 98, 101, 623, 1654, 1145, 3707, 1022, 6912]"
0.66,0.13,0.7293871684306807,"[128, 257, 898, 3, 650, 139, 3341, 398, 1167, 669, 30, 3236, 6211, 6726, 2882, 428, 166, 1977, 945, 427, 1971, 426, 4025, 449, 2001, 511, 1145, 984, 623, 1510, 1001, 65, 1002, 495, 2042]"
0.56,0.19,0.5623938324839932,"[128, 257, 3, 7431, 1544, 138, 650, 139, 654, 1167, 398, 530, 147, 152, 154, 669, 3229, 3236, 166, 170, 43, 555, 428, 690, 65, 841, 74, 714, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 98, 101, 1002, 623, 1654, 1145, 2042, 3707, 511]"
0.65,0.16,0.6285116947602247,"[128, 898, 3, 2694, 903, 1544, 3463, 391, 398, 530, 1047, 669, 549, 166, 170, 43, 555, 428, 690, 1593, 65, 2502, 1608, 74, 1100, 2130, 1622, 215, 90, 98, 99, 623, 239, 1145, 638, 511]"
0.68,0.15,0.676858748203319,"[3, 530, 1047, 2584, 30, 546, 549, 43, 555, 1593, 1971, 65, 74, 1100, 4058, 2130, 5781, 128, 650, 139, 398, 623, 1167, 669, 1145, 638, 3236, 166, 170, 945, 690, 215, 511]"
0.39,0.21,0.49732131190382856,"[128, 257, 898, 3, 1544, 650, 139, 138, 511, 398, 654, 1167, 530, 147, 2323, 1022, 663, 3480, 2584, 154, 152, 669, 3229, 2977, 3236, 166, 43, 555, 427, 171, 428, 945, 690, 6582, 65, 6211, 1220, 74, 714, 1100, 337, 2130, 1622, 215, 2908, 349, 2270, 98, 99, 101, 869, 6510, 623, 495, 1654, 1145, 2042, 3707, 1017, 638, 127, 5132]"
0.63,0.16,0.6411864628250359,"[128, 3, 1544, 138, 650, 139, 654, 398, 530, 147, 2584, 152, 669, 3229, 1954, 3236, 166, 170, 43, 555, 428, 426, 427, 945, 690, 7218, 65, 1608, 74, 714, 2130, 1622, 378, 623, 1145, 2042, 638, 3261]"
0.75,0.1,0.7923690056187116,"[1028, 1544, 650, 139, 398, 654, 5648, 3480, 530, 147, 2584, 1047, 2977, 1954, 43, 1720, 669, 2510, 215, 166, 555, 428, 623, 945, 1145, 58]"
0.88,0.07,0.8673722723115118,"[128, 2977, 3, 1544, 1929, 650, 139, 6413, 398, 1167, 1101, 623, 669]"
0.98,0.01,0.9875865673592056,"[1544, 5785, 903]"
0.25,0.25,0.30719979093166083,"[1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 128, 138, 3229, 172, 237, 1270, 802, 291, 841, 852, 365, 374, 888, 903, 3463, 392, 3467, 396, 139, 401, 654, 663, 152, 154, 669, 147, 3236, 166, 2270, 239, 230, 735, 736, 225, 215, 170, 690, 714, 1220, 869, 701, 1167, 378, 2475, 5010, 398, 428, 945, 349, 984, 1510, 495, 2042, 1022, 511]"
0.96,0.02,0.9541356330850647,"[3, 3808, 2361, 128, 65]"
0.64,0.14,0.7168430680778779,"[128, 898, 2451, 1028, 1544, 58, 5648, 147, 2584, 3480, 794, 398, 654, 1608, 7218, 378, 669, 530, 2977, 1954, 1047, 166, 426, 43, 428, 555, 427, 945, 690, 65, 714, 74, 2130, 1622, 623, 1145, 2042]"
0.84,0.06,0.8906311250490004,"[257, 4547, 3907, 1094, 903, 1031, 422, 74, 555, 43, 623, 530, 1047, 2584, 669, 862, 3102]"
0.95,0.03,0.9445968901084542,"[128, 65, 4097, 623, 3858, 7223]"
0.7,0.13,0.7198484254540702,"[128, 654, 1167, 398, 401, 147, 1428, 3480, 2584, 154, 152, 669, 1443, 43, 555, 65, 74, 1100, 2130, 1622, 98, 101, 623, 495, 1654, 1145, 2042, 3707, 638, 127, 1834]"
0.02,0.27,0.20723899124526335,"[3, 1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 128, 6788, 136, 650, 139, 138, 654, 1167, 147, 663, 152, 154, 669, 3229, 5792, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 239, 1780, 759, 248, 257, 260, 2839, 288, 308, 847, 337, 852, 349, 864, 869, 360, 363, 369, 374, 888, 378, 898, 3463, 392, 903, 5002, 3467, 396, 398, 1939, 415, 2977, 1954, 426, 427, 428, 945, 1977, 4025, 449, 977, 470, 984, 1510, 495, 1017, 2042, 511]"
0.88,0.06,0.8808310466483732,"[1544, 1551, 1843, 1047, 1929, 139, 6413, 1167, 1101, 650, 398, 623, 669]"
0.83,0.09,0.8122304978439827,"[1544, 650, 654, 1551, 398, 530, 147, 1047, 669, 549, 166, 43, 555, 428, 564, 65, 623, 1145]"
0.81,0.09,0.8290866326930615,"[128, 3, 1028, 1544, 650, 398, 654, 5648, 2451, 147, 669, 2977, 166, 428, 58, 65, 6726, 623, 1145, 2506]"
0.11,0.26,0.2716581732653861,"[3, 1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 128, 650, 139, 138, 654, 1167, 147, 663, 152, 154, 669, 3229, 3236, 166, 170, 172, 701, 1220, 714, 215, 3288, 2270, 735, 736, 225, 230, 237, 239, 3824, 1780, 1270, 257, 6931, 802, 291, 2357, 847, 852, 349, 869, 888, 378, 898, 903, 392, 4491, 3467, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 1977, 4025, 449, 984, 1510, 1002, 1017, 2042, 1022, 511, 1699]"
0.2,0.25,0.3167385339082712,"[1028, 1544, 650, 4490, 654, 43, 398, 530, 65, 147, 1047, 669, 74, 1206, 2130, 1622, 90, 2946, 99, 101, 2977, 1145, 1971, 426, 623, 555, 428, 1954, 166, 619, 1653, 1654, 638, 138, 663, 152, 3229, 3236, 170, 172, 701, 1220, 2270, 735, 736, 225, 230, 139, 128, 1167, 154, 237, 239, 215, 690, 714, 1780, 1270, 759, 257, 802, 291, 847, 852, 349, 869, 374, 888, 898, 378, 392, 4491, 3467, 1977, 4025, 903, 401, 415, 427, 945, 2042]"
0.69,0.15,0.6626159675944074,"[128, 257, 4097, 3, 260, 898, 2055, 1544, 650, 139, 398, 1167, 669, 546, 3236, 549, 166, 170, 43, 555, 945, 690, 1593, 65, 74, 1100, 2130, 215, 623, 1145, 638, 511]"
0.9,0.05,0.9080099307461127,"[6606, 65, 3, 1544, 2584, 1096, 398, 1167, 654, 623, 3480]"
0.54,0.17,0.5915327322618581,"[128, 257, 898, 3, 139, 398, 1167, 530, 1047, 154, 669, 2977, 546, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 1971, 2741, 6582, 1593, 65, 1220, 1608, 74, 714, 1100, 2764, 1614, 847, 337, 2130, 977, 1622, 215, 984, 2908, 349, 623, 1145, 1017, 1022]"
0.85,0.08,0.849078792630341,"[128, 1544, 139, 398, 5481, 623, 2165, 669, 4795, 654, 650, 3341, 6307, 1971, 215, 1145]"
0.43,0.2,0.4962759702077617,"[128, 1544, 138, 650, 139, 654, 1167, 398, 530, 1811, 147, 2584, 152, 154, 669, 3229, 3236, 166, 170, 43, 555, 171, 428, 945, 946, 690, 2741, 6582, 2234, 65, 1220, 1608, 841, 74, 714, 1100, 1996, 977, 2130, 1622, 215, 90, 2908, 2270, 98, 99, 101, 1002, 619, 620, 623, 1653, 1654, 1145, 3707, 1017, 638, 6788]"
0.03,0.27,0.18933751470011762,"[3, 1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 128, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 1780, 1270, 759, 248, 260, 288, 802, 291, 308, 841, 847, 337, 346, 349, 869, 363, 365, 369, 374, 888, 378, 898, 391, 3463, 392, 903, 3467, 396, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 4025, 4547, 977, 984, 1002, 495, 1017, 1022, 511, 5300]"
0.26,0.23,0.40075787272964847,"[128, 6912, 903, 3463, 392, 138, 3467, 396, 4747, 654, 1551, 1167, 401, 530, 5010, 398, 1022, 1047, 6424, 152, 154, 3229, 669, 802, 291, 3236, 2042, 166, 170, 43, 555, 4012, 2475, 428, 690, 701, 65, 1220, 74, 5450, 1100, 714, 6222, 852, 6357, 1622, 215, 984, 90, 349, 2270, 735, 736, 98, 99, 869, 1382, 230, 1510, 619, 365, 2285, 623, 239, 495, 888, 1653, 1654, 1270, 374, 1145, 378, 3963, 638, 511]"
0.01,0.28,0.17600940807526455,"[128, 3, 1544, 138, 650, 2584, 654, 398, 530, 147, 139, 1576, 669, 1100, 1954, 3236, 166, 170, 43, 555, 428, 426, 427, 945, 690, 3229, 65, 90, 74, 714, 2130, 1622, 378, 623, 1145, 2042, 638, 98, 99, 101, 619, 620, 1653, 1654, 3707, 1780, 1270, 802, 291, 365, 7058, 841, 391, 363, 237, 401, 1022, 701, 288, 852, 869, 230, 663, 1220, 172, 374, 847, 888, 337, 369, 2270, 735, 1167, 4025, 977, 470, 1017, 3463, 392, 759, 511, 495, 449, 984, 1510, 239, 257, 898, 903, 3467, 308, 396, 154, 415, 2977, 736, 225, 215, 1971, 349]"
