n_nodes,influence,nodes
85,675.63,"[4352, 513, 385, 1284, 4870, 390, 4104, 137, 638, 265, 1293, 4368, 2838, 3351, 1178, 3354, 3102, 2465, 169, 1321, 3373, 4527, 3887, 1330, 2484, 3765, 2487, 2875, 2364, 2754, 2494, 830, 577, 4156, 3779, 580, 835, 2502, 711, 2892, 2505, 2508, 3412, 4436, 3523, 3286, 2395, 3292, 4446, 3934, 1123, 3301, 1126, 3815, 4328, 110, 4209, 1522, 2674, 2418, 254, 2809, 3322, 766, 3442, 2247, 3288, 4337, 1157, 3321, 817, 832, 342, 1373, 1379, 4471, 1404, 1424, 2454, 4502, 2482, 2499, 1475, 985, 1500, 2557]"
171,1162.19,"[513, 5, 3077, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 2582, 4118, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2615, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 638, 2681, 2674, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3293, 3779, 711, 3302, 3286, 3288, 3292, 2804, 3301, 2838, 4326, 4328, 4368, 4352, 1260, 4337, 3314, 776, 2247, 1268, 3317, 3320, 2809, 3322, 832, 4860, 2810, 766, 342, 254, 1284, 4870, 265, 3351, 1293, 4372, 3778, 3815, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 2907, 835, 2892, 3412, 2395, 4436, 1903, 4471, 1373, 3934, 1379, 4502, 2484, 2413, 2915, 2417, 2418, 3445, 3957, 4446, 1404, 2431, 385, 390, 1424, 402, 1426, 2450, 2494, 2454, 2459, 2465, 4007, 2482, 2499, 2487, 1475, 3321, 985, 3523, 2502, 2505, 2508, 2513, 2517, 1500, 2522, 2524, 2526, 2532, 2531, 4580, 2292, 2542, 2543, 1010, 1522, 1013, 2554]"
35,308.8,"[4352, 513, 385, 1284, 5, 4104, 137, 766, 19, 1178, 3102, 2465, 169, 2484, 2487, 2364, 2494, 830, 580, 2505, 2508, 3286, 2395, 3292, 4446, 1123, 3815, 4328, 110, 4209, 1522, 2674, 2418, 254, 2809, 638]"
153,1077.58,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 2582, 3102, 1055, 4132, 4136, 1065, 41, 1066, 4144, 1073, 4150, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4193, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 2810, 3321, 4860, 3322, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 2879, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 2499, 3523, 2502, 1500, 2542, 1522, 1013, 2557, 4816]"
181,1208.97,"[513, 5, 2566, 4104, 1035, 2572, 19, 531, 2582, 3102, 1066, 4144, 1073, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 4182, 4193, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 1268, 3317, 3320, 2809, 2810, 3321, 4860, 520, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 3322, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2364, 830, 835, 2892, 4436, 3412, 1373, 4446, 3934, 2915, 1379, 2413, 2417, 2418, 3445, 3957, 1404, 2431, 385, 390, 402, 1426, 2450, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2531, 4580, 2542, 2543, 1522, 1013, 2554, 2571, 4118, 1055, 4132, 4136, 41, 1065, 2612, 4156, 70, 79, 4175, 4188, 1123, 4202, 640, 1162, 3293, 3302, 2804, 776, 2491, 832, 342, 2907, 2395, 1903, 4471, 1424, 4502, 2499, 1475, 985, 1500, 2526, 2532, 1515, 1010, 4084, 2550, 2557, 1649, 478, 2529, 481, 485, 4585, 2540]"
26,219.24,"[2454, 4502, 2459, 1055, 2465, 4007, 2219, 2348, 3887, 2484, 2494, 830, 2624, 3523, 2508, 4302, 3412, 4436, 4446, 2543, 879, 3321, 1404, 2557, 766, 3011]"
44,373.76,"[4352, 640, 5, 390, 4104, 265, 137, 2571, 139, 766, 1426, 19, 2454, 1178, 2459, 3102, 2465, 1321, 1066, 2219, 2484, 2487, 4156, 2364, 830, 63, 2624, 193, 2494, 580, 2502, 2505, 2508, 3292, 4446, 1123, 3815, 4328, 110, 1522, 2674, 2418, 2809, 638, 1266]"
154,1081.13,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4193, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 4816, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 2810, 3321, 4860, 3322, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 2879, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 1500, 2542, 1522, 1013, 2557, 2448]"
201,1256.43,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 2582, 4118, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 2557, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 1649, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 3321, 2810, 4860, 3322, 766, 254, 4352, 1284, 4870, 3846, 776, 265, 1293, 4368, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 1919, 385, 390, 1929, 1424, 402, 1426, 2450, 2454, 4502, 2459, 2464, 2465, 1954, 419, 4004, 4005, 4007, 2482, 1971, 2484, 2487, 1977, 2491, 2494, 3523, 2499, 1475, 2502, 2505, 2508, 3535, 2513, 2517, 985, 2522, 2524, 1500, 478, 2526, 2529, 481, 2531, 4580, 2532, 485, 4585, 1515, 2540, 2542, 2543, 494, 1522, 498, 4084, 1013, 4594, 1010, 504, 2550, 2554, 2556, 4093, 510, 732]"
94,737.05,"[513, 5, 2566, 4104, 520, 2571, 1035, 2572, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 70, 79, 4175, 1123, 4202, 110, 4209, 3698, 2674, 638, 640, 137, 1162, 1178, 3741, 169, 3765, 193, 2247, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4328, 4337, 1268, 3321, 2809, 3322, 766, 254, 4352, 265, 4368, 3354, 1321, 817, 2364, 830, 832, 4436, 342, 2395, 1373, 4446, 2418, 4471, 1404, 385, 390, 1424, 2454, 4502, 2465, 2482, 2484, 2487, 2494, 3523, 2499, 1475, 2502, 2505, 2508, 985, 1500, 1522, 2557, 830]"
168,1148.99,"[4352, 1065, 513, 5, 2566, 2875, 520, 4156, 137, 712, 4104, 265, 19, 2582, 4302, 139, 766, 3102, 4360, 79, 1321, 4132, 4202, 1066, 3373, 3887, 1330, 4144, 1178, 2487, 1073, 1649, 638, 2364, 2614, 830, 1080, 2502, 640, 2508, 169, 2219, 1162, 711, 3293, 3302, 2892, 4328, 2804, 3412, 63, 2624, 2838, 2228, 3934, 577, 4446, 1311, 1522, 580, 4165, 810, 832, 342, 4172, 2418, 3779, 4182, 4188, 2395, 4193, 1123, 2907, 1903, 4708, 1126, 110, 4471, 2450, 3286, 402, 4209, 2674, 3292, 3698, 2198, 2681, 4502, 3765, 193, 2754, 2247, 3301, 4326, 3815, 2809, 3288, 1260, 4337, 694, 2292, 1268, 3317, 2810, 3320, 3321, 1284, 4870, 1293, 2915, 1379, 2413, 3445, 3957, 1404, 2431, 385, 390, 1424, 2505, 3523, 2465, 2417, 4436, 1373, 4368, 835, 4372, 788, 3351, 817, 3354, 3875, 1315, 4860, 254, 3322, 3778, 3741, 664, 2210, 2454, 4506, 2459, 4007, 2482, 2484, 2494, 2499, 1475, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 2542, 2543, 1010, 4084, 1013, 2550, 2554, 2557]"
129,938.65,"[5, 4104, 19, 4118, 4199, 4136, 41, 4144, 63, 4165, 70, 4172, 4175, 79, 4182, 244, 513, 4202, 110, 4209, 137, 139, 1035, 2572, 169, 2571, 531, 193, 2247, 2582, 4326, 4328, 4337, 2292, 254, 4352, 3102, 1055, 1066, 265, 4368, 1065, 1073, 2612, 2614, 1080, 2624, 577, 580, 2364, 1123, 2674, 3698, 638, 1162, 1178, 3741, 3765, 2754, 3779, 3778, 711, 3286, 4436, 342, 3288, 2395, 4446, 2413, 3293, 3301, 3815, 2418, 1260, 4471, 1268, 2804, 3320, 2809, 2431, 385, 3322, 390, 3321, 2810, 4860, 766, 1284, 4870, 1293, 788, 2838, 3351, 4502, 3354, 3875, 1315, 1321, 2454, 3373, 3887, 817, 1330, 2875, 2459, 830, 832, 2465, 835, 2892, 3412, 2907, 1373, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 3934, 1379, 3445, 1404, 1424, 1475, 1500, 1522, 2550]"
74,595.53,"[4352, 513, 385, 1284, 4870, 390, 4104, 137, 265, 1293, 766, 4368, 1424, 2838, 3351, 2454, 3354, 1178, 3102, 2465, 169, 1321, 3373, 4527, 3887, 817, 1330, 2484, 3765, 2487, 2875, 2364, 4156, 2494, 830, 577, 2754, 3779, 580, 835, 2502, 711, 3523, 2505, 2508, 2892, 4436, 3412, 3286, 2395, 3292, 1116, 4446, 3934, 1123, 1379, 3301, 1126, 3815, 4328, 2413, 110, 4209, 1522, 2674, 2418, 3442, 3445, 254, 2809, 3322, 1404, 638, 2431, 3238]"
41,354.74,"[4352, 513, 385, 1284, 4870, 390, 4104, 137, 638, 265, 1293, 4368, 1178, 3102, 2465, 169, 1321, 3006, 2487, 2364, 2494, 830, 580, 2502, 2505, 2508, 3286, 2395, 3292, 4446, 1123, 3815, 4328, 110, 4209, 1522, 2674, 2418, 254, 2809, 766]"
29,249.84,"[5, 4104, 19, 4118, 2418, 513, 385, 1035, 4372, 4502, 2454, 2459, 1055, 2465, 2210, 2484, 210, 830, 2624, 3523, 3321, 2508, 3412, 4446, 3302, 1522, 2674, 2809, 1404, 2557]"
172,1176.98,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 1649, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 3286, 3288, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 2804, 3317, 1268, 2809, 3322, 2810, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1311, 3875, 1315, 1321, 810, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 2454, 4502, 4506, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
174,1182.45,"[513, 5, 2566, 4104, 1035, 2572, 19, 531, 2582, 3102, 1066, 4144, 1073, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 4182, 4193, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 4302, 2247, 3286, 3288, 3292, 3301, 4326, 3815, 1426, 1260, 4337, 3314, 2292, 1268, 4328, 3320, 2809, 2810, 3321, 3317, 4860, 766, 1065, 4352, 1284, 4870, 265, 1293, 4368, 4372, 254, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2364, 830, 835, 2892, 4436, 3412, 1373, 4446, 3934, 2915, 2875, 2413, 2417, 2418, 3445, 3957, 1404, 2431, 385, 390, 402, 1379, 4506, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2531, 4580, 2542, 2543, 1522, 1013, 2554, 2450, 520, 2571, 4118, 1055, 4132, 4136, 41, 2612, 70, 3322, 4175, 79, 4188, 1123, 4202, 1649, 640, 1162, 3293, 3302, 2804, 871, 342, 2395, 2907, 1903, 4471, 1424, 4502, 2499, 1475, 985, 1500, 2526, 2532, 1010, 4084, 2550, 2557]"
249,1376.01,"[5, 2566, 4104, 520, 1035, 2571, 2573, 19, 531, 4118, 2582, 3102, 1055, 4132, 1063, 4136, 41, 1066, 1065, 4144, 2612, 2614, 1080, 570, 4156, 3132, 2621, 63, 2624, 577, 576, 3139, 580, 4165, 70, 4675, 582, 583, 2633, 2635, 4172, 2638, 4175, 79, 4687, 596, 4693, 4182, 2648, 4698, 4188, 2652, 4701, 605, 4193, 2657, 1123, 4708, 2660, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 1156, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 3234, 169, 2219, 2738, 2228, 3765, 1216, 193, 3778, 2754, 3779, 2247, 711, 4302, 4815, 3280, 3286, 3288, 728, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 2804, 3317, 1268, 3320, 3321, 2810, 1275, 4860, 3322, 254, 766, 4352, 2809, 259, 4355, 2309, 4357, 4870, 1284, 265, 1293, 1294, 4368, 4372, 788, 2838, 3351, 4885, 791, 3354, 1309, 1315, 3875, 1321, 1324, 3373, 3887, 817, 1330, 819, 2875, 2364, 830, 3391, 832, 321, 835, 2372, 2892, 3405, 4436, 3412, 342, 4442, 2395, 2907, 2397, 4446, 3418, 3424, 3934, 1373, 1379, 2915, 872, 2923, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 4472, 1401, 1404, 2431, 385, 390, 3466, 3467, 1424, 2450, 402, 1426, 915, 4502, 2454, 1435, 2459, 3487, 2465, 1441, 3490, 3492, 3493, 4004, 4005, 4007, 1449, 3503, 2482, 1971, 2484, 1461, 950, 2487, 3512, 1977, 3516, 2494, 2499, 3523, 1475, 2502, 2505, 969, 2508, 465, 2513, 2517, 3029, 3030, 985, 2522, 2524, 1500, 2526, 2531, 4580, 999, 1002, 1515, 2540, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
31,253.4,"[513, 385, 5, 4104, 1035, 19, 4372, 4118, 4502, 2454, 2459, 1055, 2465, 2210, 4132, 2484, 2809, 830, 2624, 3523, 2508, 210, 3412, 4446, 3302, 1522, 2674, 3321, 1404, 2557, 3792]"
103,790.72,"[5, 2566, 4104, 1035, 2575, 19, 4118, 3102, 4132, 1065, 1066, 4156, 63, 2624, 580, 1123, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 139, 2198, 664, 1178, 2210, 4774, 2219, 3765, 193, 3778, 2754, 3779, 2247, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 3320, 2809, 3321, 3322, 2810, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 3354, 3875, 1315, 1321, 817, 2364, 830, 835, 2892, 4436, 3412, 4446, 3934, 2915, 1379, 2413, 2417, 2418, 3957, 3445, 1404, 2431, 385, 390, 1424, 2454, 2465, 2487, 2494, 3523, 2502, 2505, 2508, 1522]"
157,1101.04,"[513, 5, 2566, 4104, 1035, 2572, 19, 531, 2582, 3102, 1066, 4144, 1073, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 4182, 4193, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 4302, 2247, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 1268, 3317, 3320, 2809, 520, 2810, 4860, 4372, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 3321, 2915, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2364, 830, 835, 2892, 4436, 3412, 1373, 4446, 3934, 2417, 1379, 2413, 3957, 2418, 3445, 402, 1404, 2431, 385, 390, 1426, 2450, 4007, 2454, 2459, 2465, 3523, 2482, 2484, 2487, 2494, 2508, 2502, 2505, 3322, 2513, 2517, 2522, 2524, 2531, 4541, 2542, 2543, 1522, 2571, 4118, 1055, 4136, 41, 1065, 2612, 70, 4175, 79, 1123, 4202, 1162, 3293, 2804, 832, 342, 2395, 2907, 4471, 1424, 4502, 2499, 1475, 1500, 2550]"
49,406.65,"[513, 5, 4156, 4104, 640, 137, 19, 265, 2571, 3102, 1066, 139, 638, 1426, 4118, 63, 2624, 2454, 580, 1178, 2459, 2465, 1321, 2219, 2484, 110, 2487, 2674, 2364, 830, 193, 2494, 2502, 2505, 2508, 3292, 4446, 1123, 3815, 4328, 2542, 2543, 2418, 1010, 1522, 45, 2809, 3322, 766]"
236,1353.02,"[1539, 5, 2566, 4104, 520, 2571, 1035, 2572, 531, 2582, 3102, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 2079, 2674, 3698, 119, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 687, 2228, 3765, 193, 2754, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 2273, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 2810, 4860, 766, 3322, 254, 4352, 4355, 1284, 4870, 264, 265, 1293, 4368, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 2347, 3373, 2350, 3887, 2352, 817, 1330, 2354, 308, 2357, 2361, 2364, 317, 830, 832, 2369, 835, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 2892, 330, 4436, 3412, 342, 2907, 2395, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 1426, 2450, 402, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2517, 985, 2522, 2524, 1500, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 1515, 2540, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557, 4644, 4649, 4650, 4748, 4815, 728, 1801, 4885, 791, 819, 3911, 1871, 3029, 3030, 969, 872, 1909, 1922, 2975, 915, 4608, 1055, 2551, 1441, 3490, 4004, 1002, 3321, 3492, 3493, 2670, 3512, 1461, 3516, 788, 1449, 3487, 1435, 2875, 1382]"
73,582.01,"[640, 513, 385, 1284, 5, 2566, 390, 4104, 4870, 137, 2571, 766, 1424, 19, 4372, 4118, 4502, 1178, 3741, 4132, 4136, 41, 3752, 169, 1065, 3373, 3887, 4144, 1330, 2228, 2612, 2614, 2484, 3765, 2487, 2875, 2364, 830, 2494, 2499, 580, 835, 2247, 711, 2505, 3322, 2892, 2513, 4436, 3412, 3286, 985, 2395, 4188, 3292, 3934, 1123, 3301, 3815, 4328, 4202, 110, 2542, 4209, 2674, 3698, 2418, 1522, 1013, 2809, 2554, 254, 2431]"
32,253.72,"[385, 5, 4104, 2571, 19, 4118, 4502, 2454, 2459, 3102, 2465, 4527, 2484, 2809, 830, 63, 2624, 3523, 2508, 3792, 210, 3412, 4446, 3302, 2418, 2674, 244, 1522, 3321, 1404, 2557, 3410]"
106,814.55,"[5, 4186, 19, 2398, 4132, 4136, 41, 513, 4144, 520, 63, 4165, 70, 4172, 79, 2571, 4182, 4188, 4175, 4202, 110, 4209, 137, 139, 2198, 1035, 169, 2219, 2228, 193, 2247, 4302, 531, 4328, 2582, 3102, 1055, 4352, 265, 1065, 1073, 2614, 1080, 2624, 577, 2364, 580, 4708, 1126, 2674, 3698, 2681, 638, 640, 664, 1178, 3741, 3765, 3778, 2754, 3779, 4436, 3286, 3288, 3292, 3301, 3815, 2809, 4446, 3322, 4860, 2413, 766, 1284, 4870, 2418, 1293, 3351, 3354, 3875, 1315, 1321, 817, 830, 2431, 835, 385, 2892, 390, 3412, 3934, 1379, 2915, 3445, 3957, 1404, 1424, 2454, 2465, 2484, 2487, 2494, 3523, 2502, 2505, 2508, 1522]"
23,207.14,"[5, 4502, 2454, 2459, 1315, 4007, 2219, 3887, 2484, 830, 2624, 3523, 2508, 4302, 3412, 4436, 4446, 2531, 2543, 3321, 1404, 2557, 2431]"
71,577.78,"[4352, 640, 385, 1284, 5, 4870, 390, 4104, 265, 137, 2571, 139, 766, 1424, 19, 4118, 4502, 1178, 3102, 1066, 2219, 3373, 4527, 3887, 2554, 2612, 3765, 2614, 2484, 2487, 2875, 2364, 830, 63, 2624, 193, 2494, 835, 580, 2499, 2247, 711, 2505, 2892, 2513, 4436, 3412, 3286, 985, 3292, 4188, 3934, 1123, 3301, 3815, 4328, 4202, 110, 2542, 4209, 2418, 2674, 244, 3698, 1522, 254, 1013, 2809, 3322, 4860, 638, 2431]"
298,1512.51,"[5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 1649, 2674, 119, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 2454, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 3317, 1268, 1937, 3320, 2809, 3778, 2810, 4860, 3322, 254, 766, 4352, 4355, 1284, 4870, 264, 265, 1293, 4368, 4372, 2838, 3351, 3354, 3875, 3321, 1321, 2347, 3373, 2350, 3887, 2352, 817, 2354, 1330, 1315, 308, 2361, 2364, 317, 830, 832, 2369, 2371, 2372, 323, 2374, 327, 2376, 329, 3755, 4426, 1373, 330, 2892, 4436, 3412, 342, 2395, 2417, 2907, 4446, 3934, 2915, 2804, 2413, 1903, 3445, 1379, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 3957, 4502, 1941, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 1426, 2505, 2508, 2517, 985, 2522, 2524, 1500, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 1515, 2540, 2542, 2543, 1522, 2502, 4084, 1013, 2551, 2554, 2557, 1010, 1945, 1949, 4003, 1969, 4020, 1973, 1982, 4031, 4030, 1994, 4043, 4050, 4052, 4053, 2005, 2012, 4060, 4062, 2021, 2024, 835, 2025, 2027, 4077, 2029, 4081, 510, 2037, 4086, 2040, 2041, 4092, 2513, 2046, 513, 4612, 517, 1063, 3132, 3139, 1156, 673, 3234, 2610, 4658, 4460, 504, 494, 2556, 375, 2630, 4748, 2550, 4613, 4605, 2722, 2738, 2758, 2759, 714, 2762, 715, 4815, 3280, 728, 4885, 788, 791, 819, 2875, 1382, 872, 2923, 1401, 3467, 3989, 915, 3994, 1435, 2975, 1441, 1954, 3492, 3493, 4004, 4005, 1956, 1449, 1461, 3512, 1977, 4027, 1989, 969, 3029, 3030, 4058, 2016, 999, 1002]"
35,298.48,"[4352, 513, 2454, 4502, 2459, 2465, 1315, 4007, 2219, 3887, 2484, 830, 2624, 1475, 2499, 2505, 2508, 4302, 4436, 3412, 1500, 4446, 2531, 2542, 2543, 1522, 1010, 244, 4084, 1013, 3321, 2554, 1404, 2557, 2431]"
67,535.56,"[5, 2566, 4104, 520, 1035, 244, 2571, 4352, 385, 640, 390, 3102, 265, 137, 139, 638, 1066, 1424, 1426, 2454, 4502, 1178, 2459, 63, 2624, 2465, 580, 1321, 2219, 2482, 1934, 2487, 2364, 830, 193, 1123, 2494, 1475, 2499, 2502, 110, 2273, 2505, 2674, 2508, 2892, 4436, 3412, 342, 2907, 3292, 1373, 4446, 3934, 1500, 1379, 3815, 4328, 2413, 1522, 2418, 3445, 2550, 4471, 2809, 1404, 766, 2431]"
55,461.89,"[513, 5, 4205, 3102, 580, 1123, 110, 41, 3779, 711, 2413, 4580, 2571, 3286, 3292, 3815, 4328, 520, 1035, 2582, 1150, 3322, 2482, 2809, 2554, 254, 3765, 4436, 2517, 2522, 2524, 2531, 3301, 766, 2542, 2543, 1284, 4870, 3373, 1330, 2875, 2364, 830, 3523, 835, 2502, 2505, 2892, 3412, 4446, 3934, 2418, 1522, 1010, 1013]"
