n_nodes,influence,nodes
341,1581.66,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 2266, 4326, 4328, 2282, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4415, 2371, 4420, 326, 2375, 4425, 4426, 2382, 4431, 4436, 342, 2395, 4446, 2413, 2417, 2418, 371, 369, 375, 4471, 2424, 378, 2427, 380, 4477, 4472, 2431, 385, 4481, 2436, 2437, 390, 2439, 393, 4490, 4495, 399, 4497, 4498, 402, 2450, 405, 4501, 4502, 2454, 2459, 4511, 416, 2464, 2465, 419, 4517, 2473, 4522, 2475, 427, 4526, 4527, 2482, 2484, 436, 4533, 439, 4535, 2494, 2499, 2502, 2505, 2507, 4556, 2508, 462, 2513, 4562, 468, 469, 2517, 2519, 2521, 2522, 2524, 2525, 2526, 2531, 2532, 4580, 489, 2542, 2543, 2547, 2550, 2554, 508, 2557, 513, 2566, 520, 2571, 2572, 4619, 4621, 4623, 4624, 530, 531, 4627, 2581, 2582, 2583, 2584, 2585, 4634, 4628, 2588, 2590, 543, 4643, 2595, 550, 2598, 2600, 4651, 4656, 2612, 2614, 2615, 4664, 566, 570, 2620, 572, 4671, 2624, 577, 580, 4708, 2674, 2681, 638, 640, 664, 2754, 711, 2796, 753, 2804, 2805, 4853, 2809, 2810, 4860, 766, 4870, 788, 2838, 817, 2875, 830, 832, 835, 2892, 2907, 2915, 985, 1010, 1013, 1035, 1055, 1062, 1065, 1066, 1073, 1080, 1081, 1119, 1121, 1122, 1123, 1124, 1126, 1150, 1155, 1162, 3225, 1178, 1224, 1227, 3286, 3288, 3292, 3293, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 1284, 1293, 3351, 3354, 1315, 1321, 3373, 1330, 3387, 3404, 3412, 1373, 1379, 3441, 3445, 1404, 3458, 3459, 1424, 1426, 3488, 3519, 1475, 3523, 1500, 1515, 1522, 1523, 3583, 1539, 3597, 1553, 3609, 3617, 3633, 1587, 1590, 1591, 1597, 3646, 1600, 3649, 1605, 3654, 1607, 3656, 3658, 3661, 1615, 1616, 1619, 3668, 3698, 3741, 3765, 1726, 3778, 3779, 3780, 1737, 3815, 1778, 1813, 3875, 1830, 1837, 3887, 3904, 3908, 3934, 3935, 1888, 1895, 1896, 1900, 3949, 1903, 3957, 3958, 3962, 1923, 1940, 1946, 3997, 1951, 1952, 1953, 4007, 4013, 1968, 4024, 1983, 1989, 4042, 2002, 2004, 4057, 4084]"
10,83.57,"[513, 2465, 5, 4870, 137, 1066, 4209, 1522, 2614, 3741]"
22,194.63,"[513, 5, 2566, 4104, 19, 1178, 3741, 4150, 1080, 830, 63, 2624, 580, 2502, 1500, 2526, 2531, 4580, 2543, 1522, 1013, 2550]"
444,1801.88,"[513, 5, 2566, 4104, 520, 4619, 4108, 4621, 1643, 2572, 4624, 530, 19, 4628, 2581, 4118, 531, 2582, 3609, 1035, 2590, 543, 3102, 3617, 1055, 4132, 550, 4136, 41, 2600, 1065, 1066, 4144, 1073, 2612, 566, 1590, 1591, 2614, 570, 1080, 4156, 1597, 3646, 63, 1600, 3649, 2624, 577, 580, 4165, 70, 3654, 1607, 3656, 4172, 4175, 79, 4182, 4188, 1119, 4193, 1121, 1123, 1124, 4708, 3686, 1126, 4202, 1665, 110, 4209, 2674, 3698, 2681, 638, 640, 2584, 137, 3721, 139, 228, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 3770, 193, 3778, 3779, 2754, 2247, 711, 3286, 3288, 3292, 3293, 1162, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 3321, 2810, 4347, 1787, 3322, 254, 3847, 4352, 4860, 1284, 4870, 766, 265, 1293, 1807, 4372, 1813, 788, 2838, 3351, 3354, 1315, 3875, 1830, 1321, 1837, 3373, 3887, 1330, 2875, 2364, 830, 4415, 832, 2371, 4420, 835, 326, 2375, 4425, 4426, 2892, 2382, 4436, 3412, 342, 2907, 1373, 4446, 3934, 3937, 2915, 1379, 1381, 1895, 3944, 1900, 2413, 3949, 1903, 369, 2417, 371, 2418, 3957, 3445, 4471, 2424, 375, 4472, 2427, 378, 380, 2429, 4479, 2431, 4481, 385, 1923, 2436, 2437, 390, 2439, 393, 4490, 3979, 4495, 399, 4497, 2450, 4498, 402, 4501, 4502, 2454, 405, 4014, 1426, 2459, 416, 2465, 2464, 419, 2475, 2487, 2482, 2484, 4539, 2547, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2571, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1424, 4623, 1522, 4084, 2550, 2040, 2554, 2557, 2583, 1013, 2585, 4634, 2588, 2595, 4643, 2598, 4651, 4656, 2615, 1404, 569, 4664, 4667, 572, 2620, 4671, 2628, 4500, 585, 586, 4681, 2641, 4690, 2648, 2649, 603, 2653, 4703, 4707, 618, 4718, 2673, 4727, 4733, 2685, 644, 680, 689, 2747, 2763, 2764, 715, 2768, 722, 723, 4822, 4823, 2774, 727, 4826, 734, 2789, 2790, 2796, 753, 4853, 2805, 759, 2809, 4865, 2828, 781, 809, 817, 4928, 4929, 4930, 834, 4934, 839, 4938, 4940, 2902, 2903, 2905, 866, 2929, 2951, 905, 907, 908, 910, 2979, 932, 938, 2986, 949, 952, 1017, 1062, 1076, 3178, 3187, 1142, 1146, 3225, 3231, 1185, 1224, 1230, 3278, 1234, 1235, 1243, 3296, 3304, 3305, 1261, 1263, 3319, 1278, 3340, 3347, 1300, 3360, 1320, 1322, 1326, 1336, 3387, 3404, 3425, 3426, 3436, 1392, 1432, 1433, 3484, 3488, 3491, 3493, 3519, 1508, 1523, 3583, 1539, 1541, 3597, 3598, 1553, 1559, 1562, 3612, 3624, 1577, 3627, 3631, 3633, 1587, 3637, 1605, 1610, 3658, 1615, 1616, 3666, 1619, 3668, 3669, 3670, 1622, 3672, 3720, 1676, 1688, 3738, 1701, 1800, 3902, 3904, 3908, 1875, 3935, 1888, 1953, 4007, 1982, 1983, 4035, 1989, 4042, 4047, 2008, 2013, 2021, 4477, 1768]"
319,1562.31,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4189, 4193, 4202, 110, 4209, 129, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 4347, 254, 256, 4352, 265, 4368, 4372, 2331, 2364, 326, 4436, 342, 2395, 4446, 2413, 2417, 2418, 369, 371, 4471, 375, 2424, 4477, 2431, 385, 390, 402, 2450, 4502, 2454, 2459, 2465, 2475, 429, 2482, 2484, 2487, 4538, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 470, 2522, 2524, 2526, 2531, 4580, 2532, 2543, 2550, 2554, 513, 2566, 520, 2571, 2572, 4619, 531, 4628, 4627, 2582, 2583, 2581, 2585, 4634, 2584, 2588, 2590, 543, 4643, 2595, 2598, 550, 2600, 4651, 4656, 2612, 2614, 566, 4664, 2615, 570, 2620, 573, 4671, 2624, 577, 580, 4708, 618, 4718, 2674, 4727, 2681, 2685, 638, 4733, 640, 644, 664, 680, 2747, 2754, 711, 2763, 2764, 715, 2768, 722, 723, 4822, 2774, 727, 4826, 734, 2789, 2790, 2796, 753, 2804, 4853, 2805, 2809, 2810, 4860, 766, 4870, 788, 2838, 817, 2875, 830, 832, 835, 2892, 2907, 2915, 985, 3050, 1010, 1013, 1035, 3102, 1055, 1062, 1065, 1066, 1073, 1080, 1119, 1122, 1123, 1124, 1126, 1150, 1155, 1162, 3225, 1178, 1224, 1227, 3286, 3288, 3292, 3293, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 1284, 1293, 3351, 3354, 1315, 1321, 3373, 1330, 3387, 1343, 3404, 3412, 1373, 3425, 1379, 3445, 1404, 1424, 1426, 3488, 3519, 1475, 3523, 1500, 3557, 1515, 1522, 1523, 3583, 1539, 3597, 1553, 3609, 3617, 1587, 1590, 1591, 1597, 3646, 1600, 3649, 3654, 1607, 3656, 1622, 3686, 1641, 1647, 3698, 1650, 1657, 1665, 1666, 3715, 1667, 1676, 3738, 3741, 1701, 3749, 3765, 3770, 3778, 3779, 1743, 1747, 3797, 3801, 1756, 3805, 3815, 3816, 3817, 1768, 1770, 3830, 1787, 3847, 1800, 1807, 1813, 3875, 1830, 1837, 3887, 3934, 3936, 3937, 1895, 3944, 1900, 3949, 1903, 3957, 1923, 1951, 4007, 4042, 4047, 2008, 2013, 4084, 2040, 1318]"
332,1581.17,"[513, 5, 2566, 4104, 520, 2571, 2572, 580, 4347, 1330, 1343, 129, 2487, 3936, 19, 1951, 3646, 2517, 429, 1600, 531, 4538, 3649, 4090, 3617, 3050, 2331, 4118, 788, 2582, 4132, 4136, 41, 3102, 1065, 543, 4144, 4165, 70, 4172, 4175, 1073, 2612, 2614, 4182, 1080, 4188, 3557, 4193, 1122, 3654, 4708, 4202, 110, 2674, 3698, 638, 640, 1150, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 3765, 193, 3778, 2754, 1155, 2247, 711, 3286, 3288, 3292, 3293, 3301, 3302, 1055, 3815, 1260, 4337, 3314, 2292, 1268, 3321, 4156, 3317, 1590, 2804, 2810, 3320, 3322, 4860, 766, 254, 1284, 4870, 265, 1293, 2838, 3351, 3354, 3875, 2875, 1315, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 1379, 2417, 2418, 3957, 4471, 2431, 385, 402, 1426, 4502, 2465, 4007, 2494, 2499, 1475, 2502, 2508, 985, 2524, 1500, 2526, 2531, 4580, 2543, 1522, 1010, 1013, 2550, 4368, 3373, 1591, 1227, 1895, 2482, 2429, 508, 4328, 3779, 462, 3459, 3461, 1137, 1433, 3484, 4479, 2953, 63, 488, 3975, 2558, 2437, 2439, 4013, 1980, 3583, 1523, 393, 4490, 4495, 399, 1982, 4497, 4035, 1989, 4040, 405, 3488, 4501, 4511, 3519, 830, 835, 419, 832, 4566, 2473, 2364, 4522, 3658, 4621, 4623, 2542, 2484, 3672, 3633, 569, 4667, 1610, 2628, 4678, 585, 3404, 586, 4681, 4352, 1605, 2641, 4690, 4671, 1615, 1616, 1619, 2648, 4664, 2649, 3668, 603, 2653, 3670, 4703, 1638, 1641, 618, 4718, 2620, 1647, 1650, 1657, 2685, 4733, 1667, 644, 3749, 680, 1747, 3797, 3801, 2747, 1756, 3887, 3805, 2763, 2764, 715, 1768, 2768, 722, 723, 4822, 2774, 727, 4826, 4047, 734, 1770, 2789, 2790, 2008, 2013, 1800, 3425, 4477, 1607, 4042, 3656, 1622, 1539, 4084, 2554, 3597, 1035, 1553, 2584, 2532, 1515, 1597, 3609, 550, 1066, 2522, 1587, 2513, 3934, 2505, 3523, 566, 2915, 4853, 1900, 2413, 369, 375, 2454, 2459, 2450, 390, 1424, 2424, 1404, 3445, 371, 2624, 1903, 2615, 570, 577, 79, 4189, 1119, 326, 1123, 817, 1124, 1126, 4209, 2681, 4372, 1321, 137, 2805, 2228, 4326, 2796, 753, 2809]"
608,2078.5,"[513, 521, 2566, 5, 520, 1035, 4326, 2572, 4104, 531, 2582, 3102, 1055, 2584, 4431, 4302, 1065, 1066, 1330, 19, 2487, 1080, 2266, 3989, 3209, 4696, 2614, 4132, 4136, 41, 2624, 577, 580, 3178, 3187, 4144, 1126, 3235, 2355, 3421, 3698, 4156, 63, 4708, 1376, 3938, 1162, 4650, 4165, 70, 3741, 1178, 2681, 638, 640, 3765, 4172, 3778, 3779, 79, 3000, 4182, 664, 4188, 2571, 4193, 4175, 3286, 3815, 3288, 3292, 3293, 3301, 509, 2862, 110, 3302, 1260, 4209, 3314, 4614, 3317, 2567, 1321, 2754, 4617, 3320, 3321, 711, 4620, 137, 2677, 139, 2198, 1284, 4764, 673, 1293, 1439, 3887, 2210, 169, 3351, 3354, 1315, 3373, 2219, 2228, 1900, 193, 2804, 3473, 2375, 1423, 2247, 2810, 3412, 1951, 3957, 4860, 3949, 1373, 766, 1379, 955, 4007, 3009, 4870, 3979, 3011, 1426, 3012, 788, 2838, 2723, 4328, 1381, 966, 4337, 1953, 1475, 817, 2292, 2875, 3020, 830, 1500, 832, 3875, 835, 2892, 3167, 1522, 998, 4727, 2573, 2907, 1367, 684, 689, 4425, 254, 668, 4352, 4761, 677, 265, 678, 4368, 1980, 1982, 1989, 1955, 4040, 2013, 4035, 2814, 4047, 1923, 3972, 1926, 3982, 1268, 3983, 1941, 4004, 1970, 4026, 985, 4030, 2364, 3322, 2001, 4052, 1121, 4056, 1124, 4060, 4436, 1013, 1073, 2030, 342, 2395, 4415, 326, 3934, 4446, 4118, 1903, 1119, 2417, 1123, 2418, 369, 4471, 2431, 3945, 402, 4502, 2465, 1942, 2482, 2484, 2992, 2494, 2499, 1956, 2502, 2508, 2517, 949, 4084, 2524, 3444, 2526, 1404, 2531, 4580, 1424, 2543, 1428, 1436, 2550, 1438, 2612, 3487, 3491, 1449, 3493, 3452, 1401, 1888, 3425, 3482, 3391, 3475, 1405, 3766, 3456, 3467, 1418, 2003, 1408, 1515, 780, 952, 3858, 1375, 1392, 2004, 3436, 2809, 3523, 1393, 4057, 3426, 1374, 1368, 1371, 2729, 2475, 2730, 427, 4780, 2733, 686, 4782, 1354, 3401, 1556, 4914, 4916, 3414, 4526, 4918, 2871, 4920, 4925, 4928, 4042, 833, 4929, 4823, 4930, 834, 4934, 839, 4938, 4940, 2902, 2903, 2905, 2909, 866, 2916, 2927, 2464, 2929, 883, 884, 2941, 2951, 905, 907, 908, 910, 4202, 911, 913, 2962, 917, 919, 2971, 2979, 932, 2986, 1017, 1062, 1010, 1076, 1094, 1096, 1097, 3149, 3152, 1106, 1110, 3162, 3165, 3175, 3441, 1134, 3185, 1144, 3730, 3193, 3195, 1150, 1153, 1155, 1699, 3212, 4372, 1165, 3217, 3225, 3232, 1189, 3238, 3237, 3240, 1198, 1203, 3255, 3256, 1209, 4426, 2382, 3258, 375, 4472, 371, 378, 2427, 380, 4477, 385, 390, 4479, 2450, 2674, 4481, 2413, 2459, 2454, 4490, 4495, 2436, 2424, 399, 3259, 419, 2513, 2505, 4527, 2522, 2532, 436, 2542, 4533, 4517, 2583, 2554, 2473, 4556, 2507, 439, 4535, 4522, 4498, 4562, 468, 469, 462, 4511, 4501, 4621, 405, 4623, 4497, 3458, 4624, 530, 2585, 4628, 4634, 2371, 4420, 4627, 2588, 2747, 2590, 543, 4643, 3264, 550, 2595, 2598, 2600, 2547, 4651, 4656, 2581, 566, 3269, 2615, 4664, 1222, 570, 2519, 4667, 572, 2620, 2628, 4678, 2525, 585, 586, 4681, 2641, 2521, 4690, 2648, 2649, 603, 4733, 680, 644, 2685, 2653, 4718, 4703, 4671, 2763, 1224, 2764, 715, 2768, 722, 723, 4822, 727, 4826, 734, 2852, 1227, 2790, 2791, 2774, 2796, 2805, 4853, 753, 569, 4837, 2899, 1230, 3278, 1234, 1235, 2915, 3296, 879, 1310, 1311, 3525, 1479, 3528, 897, 3531, 3535, 1488, 3564, 1516, 1518, 1524, 1535, 1537, 1541, 3596, 3598, 1559, 1562, 1122, 3624, 3627, 3631, 3637, 625, 3666, 3716, 3720, 3721, 3723, 3726, 3727, 1683, 1703, 1523, 1704, 3583, 3753, 1720, 1539, 3780, 1737, 3597, 1738, 1553, 1741, 3609, 1746, 1750, 3799, 1751, 1587, 3803, 1590, 1591, 1597, 3646, 1755, 3649, 1605, 3654, 1607, 3656, 1650, 1657, 1667, 1757, 3825, 1778, 2040, 1783, 3832, 1784, 1800, 3849, 1803, 2021, 3866, 3867, 3869, 3870, 1823, 1822, 1825, 1840, 3404, 3445, 3519, 3669, 1622, 3686, 1638, 1645]"
141,1019.94,"[513, 5, 2566, 2567, 4104, 520, 2571, 2572, 4485, 2517, 2542, 2612, 1080, 63, 2624, 580, 79, 4182, 4188, 4193, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 3286, 3288, 3292, 3301, 4326, 3302, 3815, 4328, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 3321, 2810, 3322, 4860, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 1373, 3988, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 1426, 402, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 2499, 3523, 2502, 2505, 2508, 2513, 985, 2522, 1500, 2526, 2531, 4580, 2532, 2543, 1522, 1013, 2550]"
166,1151.29,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 513, 63, 4165, 70, 4172, 2566, 79, 4182, 4188, 520, 2571, 4193, 4202, 110, 1035, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 2572, 4326, 4328, 4337, 2292, 531, 254, 4352, 2582, 265, 4368, 4372, 2364, 2584, 3102, 1055, 1065, 1066, 2612, 2614, 1080, 4436, 342, 2395, 4446, 2624, 2413, 2417, 2418, 577, 580, 4471, 4708, 1126, 2674, 3698, 2681, 638, 640, 2431, 1162, 385, 664, 1178, 3741, 3765, 390, 3778, 3779, 2754, 711, 3286, 3288, 3292, 402, 3293, 3301, 4502, 3815, 2454, 2459, 3302, 1260, 2465, 3314, 3317, 2804, 1268, 3320, 3321, 2810, 3322, 4860, 2482, 2484, 766, 1284, 2487, 4870, 1293, 2494, 2499, 2502, 2505, 788, 2508, 2838, 3351, 2513, 3354, 1315, 2517, 3875, 1321, 3373, 2522, 2524, 3887, 2526, 2531, 2532, 817, 2542, 2543, 4580, 2550, 2554, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 1379, 2915, 1903, 3957, 1404, 1424, 1426, 4007, 3523, 1475, 985, 1500, 1515, 4266, 1522, 4084, 1013]"
76,616.16,"[513, 5, 1066, 2614, 4209, 137, 3741, 1268, 2804, 3320, 3321, 3322, 2810, 4860, 766, 254, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 1373, 4446, 1379, 2417, 2418, 3957, 4471, 2431, 385, 402, 1426, 4502, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 2502, 2508, 2517, 985, 1500, 2524, 2526, 2531, 4580, 2543, 1010, 1522, 1013, 2550, 2557]"
644,2150.61,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4345, 63, 4165, 70, 4172, 4175, 4189, 257, 427, 1172, 1429, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4182, 2371, 4420, 326, 2375, 4425, 4426, 4436, 342, 2395, 4446, 2413, 369, 2417, 371, 2418, 375, 2852, 4472, 2382, 4477, 2899, 4479, 879, 1615, 1666, 4481, 3715, 385, 2436, 2437, 390, 2439, 393, 4490, 4471, 4495, 399, 897, 4497, 4498, 402, 405, 1122, 1676, 4501, 4502, 4511, 1688, 2424, 3738, 2464, 2465, 419, 3488, 4517, 3617, 2473, 3633, 4522, 2459, 1701, 569, 2482, 4667, 4533, 2431, 3770, 4535, 2494, 2499, 2502, 2505, 2507, 4556, 2508, 2484, 2513, 4562, 468, 2517, 1610, 2519, 3658, 2521, 2522, 2524, 2525, 2526, 2531, 2532, 1643, 1665, 1743, 4580, 2628, 2542, 2543, 2547, 2550, 2554, 2557, 4678, 4681, 673, 674, 2723, 2450, 677, 678, 2729, 2730, 4651, 4656, 4664, 4188, 684, 4780, 2620, 2733, 4671, 686, 4782, 2737, 689, 759, 2814, 2816, 4865, 4871, 776, 4874, 779, 780, 2839, 2845, 799, 2851, 2853, 2855, 2685, 1923, 4733, 644, 807, 2040, 2615, 809, 4914, 4916, 4918, 2871, 4920, 4925, 680, 833, 4928, 4929, 4930, 834, 4934, 839, 4938, 2747, 715, 4940, 2763, 2768, 722, 723, 4822, 4823, 2902, 727, 4826, 734, 4837, 2903, 2789, 2791, 2796, 753, 2805, 2905, 1013, 4853, 861, 1010, 2909, 2764, 866, 2790, 2916, 2927, 2929, 2774, 883, 4156, 884, 2941, 2951, 905, 907, 908, 910, 911, 985, 913, 2962, 917, 919, 2971, 2979, 932, 2986, 2991, 2992, 949, 952, 4084, 3050, 1017, 3068, 1062, 3102, 513, 938, 1076, 2566, 520, 2571, 1522, 2572, 4619, 4621, 4623, 4624, 1515, 530, 531, 4628, 4627, 1500, 2582, 2583, 2584, 2581, 2809, 2810, 4860, 2585, 766, 4870, 1035, 788, 2804, 1055, 1065, 1066, 1073, 3778, 3779, 4007, 3698, 1475, 1080, 3523, 1119, 817, 1121, 1123, 3815, 1124, 1126, 1162, 1178, 2875, 830, 832, 3286, 835, 3288, 3292, 3293, 3301, 3302, 1260, 3875, 2838, 3314, 1268, 3317, 3934, 3320, 3957, 3321, 3322, 1424, 2907, 1284, 1903, 1293, 3351, 3354, 1900, 1315, 1321, 3373, 1330, 2915, 3404, 3412, 1523, 3887, 1373, 1379, 3583, 1539, 2892, 3597, 1587, 1590, 1591, 1553, 1597, 3944, 3646, 1600, 3649, 3741, 3765, 1605, 3654, 3686, 1607, 3656, 3609, 3445, 3519, 1094, 1404, 4634, 2588, 2590, 543, 2595, 4643, 550, 2624, 577, 580, 566, 4708, 570, 638, 2754, 711, 640, 664, 2674, 2681, 2612, 2616, 2598, 2600, 1096, 1097, 3149, 3152, 1106, 1110, 3162, 3165, 2454, 1120, 3175, 1134, 3185, 1144, 3193, 3195, 1150, 1153, 1155, 1156, 3212, 1165, 3217, 3225, 3232, 1189, 3238, 3237, 3240, 3241, 1198, 1203, 3255, 3256, 1209, 3258, 3259, 3264, 3269, 1222, 1224, 1227, 1230, 3278, 1234, 1235, 3296, 1310, 1311, 3360, 3366, 1320, 1322, 1325, 1326, 3382, 1336, 3387, 1340, 1341, 1342, 3391, 1348, 3397, 3401, 1354, 3414, 1368, 1371, 1374, 1375, 3425, 3426, 1381, 3436, 79, 3437, 1392, 3441, 1393, 3444, 1401, 1405, 3454, 3452, 1408, 3456, 3458, 3459, 3461, 1418, 3467, 1426, 3475, 1428, 3482, 1436, 1438, 3487, 3491, 3493, 1449, 1451, 3525, 1479, 3528, 3531, 3535, 1488, 1490, 1494, 1498, 1516, 1521, 1524, 1535, 1537, 1541, 3596, 3598, 1559, 1562, 3612, 3624, 1577, 3627, 3631, 3637, 3638, 3666, 3669, 1622, 1638, 1641, 1645, 1647, 1649, 1650, 1657, 1663, 1667, 3716, 3720, 3721, 3723, 3726, 3727, 3728, 3730, 1683, 1685, 1686, 1696, 1699, 1703, 1704, 3753, 3754, 3762, 1716, 3766, 1720, 1722, 1726, 3774, 3780, 1737, 1738, 1741, 1746, 1750, 1751, 3799, 1755, 3803, 1757, 3808, 1764, 1769, 3825, 1778, 1783, 1784, 3832, 1800, 3849, 1803, 3853, 3858, 3863, 3866, 3867, 3869, 3870, 1823, 1822, 1825, 1821, 1834, 1840, 1843, 1850, 1853, 3902, 3904, 3908, 1870, 1888, 3939, 1896, 3946, 3945, 3948, 1902, 3958, 1914, 1915, 1921, 3972, 1926, 3977, 3979, 3982, 3983, 1941, 1942, 4004, 1956, 1970, 4026, 4030, 2001, 2003, 4052, 4056, 4060, 2030]"
431,1781.18,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4180, 4182, 4188, 4189, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 195, 2247, 4302, 2266, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4415, 2371, 4420, 326, 2375, 4425, 4426, 2382, 4431, 4436, 342, 2395, 4446, 2413, 2417, 2418, 371, 369, 375, 4472, 4471, 2424, 2427, 380, 4477, 378, 4479, 2431, 385, 4481, 2436, 390, 4490, 4495, 399, 4497, 2450, 402, 4498, 405, 4502, 2454, 4501, 2459, 4511, 2464, 2465, 419, 2473, 4522, 2475, 2482, 436, 4533, 2484, 439, 4535, 2494, 2499, 2502, 2505, 4556, 2508, 462, 2513, 4562, 468, 2517, 469, 2519, 2521, 2522, 2524, 2525, 2526, 2531, 2532, 4580, 2542, 2543, 2547, 2550, 2554, 2557, 513, 2566, 520, 2571, 2572, 4621, 4619, 4623, 4624, 530, 531, 4627, 2581, 2583, 2584, 2585, 4634, 2588, 2590, 543, 2595, 4643, 550, 2598, 2600, 4651, 4656, 2612, 2614, 566, 2615, 4664, 570, 4667, 2620, 572, 569, 4671, 2624, 577, 580, 2628, 4678, 585, 586, 4681, 2641, 4690, 2648, 2649, 603, 2653, 4703, 4708, 618, 4718, 2674, 4727, 2681, 2685, 638, 4733, 640, 644, 664, 680, 2729, 4780, 689, 2747, 2754, 711, 2763, 2764, 715, 2768, 722, 723, 4822, 727, 4823, 2774, 4826, 734, 2789, 2790, 2796, 753, 2804, 2805, 4853, 2809, 2810, 4860, 766, 4870, 788, 2838, 817, 2871, 4920, 2875, 4925, 830, 832, 833, 835, 2892, 2907, 866, 2915, 2931, 985, 1010, 1013, 1035, 3102, 1055, 1062, 1065, 1066, 1073, 1080, 1119, 1121, 1122, 1123, 1124, 1126, 1145, 1146, 1155, 1162, 3225, 1178, 1224, 1227, 1230, 3278, 3286, 3288, 3292, 3293, 3301, 3302, 3304, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 1284, 3337, 3341, 1293, 3343, 1297, 3351, 3354, 3357, 1310, 1311, 3360, 1315, 3366, 1320, 1321, 3373, 1330, 1336, 3387, 1340, 1341, 1342, 3391, 1348, 3397, 3401, 1354, 3404, 3412, 3414, 1368, 1371, 1373, 1374, 3425, 3426, 1379, 3436, 1392, 1393, 3444, 3445, 1401, 1404, 1405, 3452, 1407, 1408, 3456, 1418, 1423, 1424, 3473, 1426, 3475, 1428, 3482, 1436, 1438, 1439, 3487, 3491, 3493, 1449, 3499, 1451, 3506, 3514, 3519, 3522, 3523, 1475, 3525, 1479, 3528, 3531, 3535, 1500, 1515, 1522, 1523, 3583, 1539, 3597, 1553, 3609, 1587, 1590, 1591, 1597, 3646, 1600, 3649, 1605, 3654, 1607, 3656, 3686, 1643, 1647, 3698, 1650, 1657, 1665, 1666, 3715, 1667, 3723, 1676, 3727, 3738, 3741, 1701, 3765, 3770, 3778, 3779, 1743, 3815, 1787, 3847, 1800, 1807, 1813, 3875, 1830, 1837, 3887, 3930, 3934, 1896, 1900, 3949, 1903, 3957, 3979, 1939, 3989, 4001, 1953, 4007, 4047, 2008, 2013, 4063, 2026, 4084, 2040]"
