n_nodes,influence,nodes
168,1149.51,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4175, 79, 4182, 4188, 4193, 1123, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 4226, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4328, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 2810, 4347, 3321, 3322, 254, 4860, 4352, 766, 1284, 4870, 265, 1293, 4372, 788, 2838, 3351, 3354, 3875, 806, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1917, 2431, 385, 390, 1424, 2450, 402, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 2499, 3523, 2505, 2508, 2513, 2517, 985, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
166,1138.76,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 2582, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 79, 4175, 4182, 4188, 4193, 1123, 1126, 4202, 110, 4209, 3698, 2674, 2681, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4328, 1260, 4337, 3314, 2804, 1268, 3317, 2292, 3320, 2809, 2810, 3322, 3321, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4372, 788, 2838, 3351, 3354, 3875, 1321, 3373, 3887, 2352, 817, 4402, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1917, 2431, 385, 390, 1424, 2450, 402, 2454, 4502, 2459, 2465, 4007, 2484, 2487, 2494, 2499, 1475, 3523, 2505, 2508, 2513, 2517, 985, 2524, 1500, 2526, 2531, 2532, 4580, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 4089, 2554, 2557]"
100,779.33,"[513, 2566, 4118, 1065, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4175, 79, 4182, 4188, 1123, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 2754, 3779, 2247, 711, 4302, 3292, 3293, 3301, 4326, 3815, 3302, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 2810, 3322, 4860, 3321, 766, 4352, 4870, 1293, 788, 2838, 3351, 3875, 1321, 817, 2875, 2364, 830, 3412, 2907, 2909, 4446, 1379, 2418, 4471, 390, 1426, 2482, 2494, 2499, 3523, 1475, 2502, 2513, 2517, 985, 2522, 2524, 1500, 2531, 1515, 1010, 4084, 1013, 2550, 2554]"
91,714.94,"[513, 5, 4104, 520, 1035, 2572, 19, 4118, 4136, 41, 1065, 4144, 4156, 577, 580, 70, 4175, 79, 1123, 1126, 4209, 3698, 2681, 139, 1178, 2210, 169, 2228, 3765, 1214, 193, 3779, 711, 4302, 3292, 3302, 3815, 1268, 4352, 1284, 4870, 265, 1293, 4372, 788, 2838, 3351, 3875, 3887, 817, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 402, 1426, 2459, 4007, 1475, 3523, 985, 1500, 1515, 2543, 1522, 1010, 4084, 1013, 2550]"
163,1123.6,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 70, 4172, 4175, 79, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 128, 640, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4328, 4326, 1260, 4337, 3314, 2804, 1268, 2292, 3317, 3320, 2809, 2810, 3322, 3321, 4851, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 296, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 342, 2907, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 385, 390, 1424, 2450, 1426, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 2499, 3523, 2502, 2505, 2508, 2517, 985, 1500, 2524, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 4596, 4182, 4165]"
28,252.21,"[513, 2684, 390, 1434, 4118, 1178, 3875, 4007, 1065, 1066, 817, 1330, 2614, 3779, 2502, 2508, 3412, 4182, 3288, 3293, 1379, 4326, 2543, 2417, 1522, 2418, 2674, 2809]"
127,948.95,"[513, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 1123, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 2754, 3779, 2247, 711, 4302, 3286, 3293, 3301, 3815, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 3321, 4347, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4372, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 830, 835, 2892, 3412, 342, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1917, 385, 390, 1424, 2450, 4502, 2459, 2465, 4007, 2484, 2487, 2494, 2499, 3523, 2502, 2505, 2508, 985, 2524, 1500]"
150,1068.79,"[513, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 1123, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 2754, 3779, 2247, 711, 4302, 3286, 3293, 3301, 3815, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 3321, 4347, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4372, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 830, 835, 2892, 3412, 342, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1917, 385, 390, 1424, 2450, 4502, 4809, 2465, 4007, 4328, 3302, 1260, 2810, 4368, 788, 3354, 2508, 985, 4380, 1500, 2875, 2364, 832, 4436, 2395, 2907, 4449, 1404, 402, 1426, 2454, 1475, 2517, 2531, 4580, 1515, 2542, 2543, 1522, 1010, 1013, 2554]"
135,988.67,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4372, 2524, 513, 2566, 520, 2364, 1035, 2572, 2571, 531, 2582, 1055, 1065, 1066, 1073, 2612, 2614, 1080, 2624, 573, 580, 342, 1123, 1126, 4446, 3698, 2674, 2681, 640, 664, 1178, 3741, 2413, 3765, 2417, 2754, 2418, 3779, 4471, 711, 3286, 3293, 3301, 385, 3815, 3314, 1268, 2804, 390, 3317, 2450, 3320, 4502, 2809, 3321, 2459, 2465, 3322, 4860, 766, 1284, 4870, 2484, 1293, 2838, 2487, 3351, 2494, 2502, 2505, 2508, 3875, 1315, 1321, 3373, 3887, 817, 1330, 830, 835, 2892, 3412, 3934, 1379, 2915, 1903, 3445, 3957, 1917, 1424, 4007, 3523, 985, 1500, 1013, 2550, 2554, 2557]"
184,1205.5,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 1172, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 1776, 4337, 3314, 3827, 2292, 2804, 1268, 3317, 3832, 3320, 2809, 2810, 3322, 4860, 254, 3321, 4352, 766, 3844, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2454, 2459, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 4039, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 4080, 4081, 2034, 1010, 1522, 4084, 2550, 1013, 4089, 2554, 2557]"
270,1408.8,"[513, 5, 2566, 1426, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3614, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 1615, 4182, 1627, 4188, 1629, 1632, 4193, 1123, 4708, 1126, 4202, 1643, 3692, 110, 1647, 4209, 3698, 2674, 3705, 2681, 638, 640, 137, 1673, 139, 1162, 3725, 4756, 1684, 2198, 3732, 3734, 664, 1178, 3740, 3741, 2210, 169, 2219, 2228, 3765, 185, 193, 3778, 3779, 2754, 4007, 2247, 711, 3788, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 1273, 2809, 2810, 3322, 4860, 254, 3321, 4352, 766, 1284, 4870, 265, 1293, 4368, 1297, 4372, 788, 2838, 3351, 3354, 4380, 3356, 1315, 3875, 4905, 1321, 3373, 3887, 817, 1330, 1337, 2875, 2364, 830, 832, 835, 3914, 2892, 334, 2383, 336, 2382, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 3943, 2409, 2413, 1903, 368, 2417, 2418, 369, 370, 373, 2416, 375, 4471, 376, 4469, 4470, 380, 2427, 4478, 2431, 2423, 2433, 4481, 385, 1400, 389, 390, 386, 1408, 4489, 2443, 1420, 2446, 3472, 1424, 2450, 402, 2452, 4500, 4502, 2454, 4501, 3476, 408, 2459, 409, 2458, 4510, 410, 2460, 2465, 4513, 4508, 417, 1445, 2466, 1959, 422, 423, 1443, 3491, 427, 3501, 4524, 2478, 1454, 2480, 2482, 3503, 2484, 3445, 2487, 2494, 2499, 1475, 3957, 2502, 3523, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 4063, 2016, 4576, 2531, 2532, 4580, 1404, 4071, 4073, 1515, 2029, 2542, 2543, 2032, 404, 1010, 2547, 1522, 2037, 2550, 1013, 2040, 4089, 2554, 2043, 4084, 2557, 2047, 640]"
192,1226.23,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 2119, 4175, 79, 4182, 4188, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4326, 4347, 4337, 2292, 4328, 254, 4352, 265, 4368, 4372, 4380, 2364, 334, 2383, 336, 2382, 4436, 342, 2395, 4446, 2413, 368, 369, 2417, 2418, 548, 4565, 373, 4471, 375, 376, 4469, 2427, 2036, 4089, 4343, 2432, 513, 385, 2566, 520, 1035, 390, 2571, 2572, 531, 2450, 2582, 402, 3102, 4502, 1055, 1066, 2454, 1065, 2459, 1073, 2612, 2614, 1080, 2624, 2465, 577, 580, 1123, 4708, 1126, 3698, 2674, 2681, 638, 2482, 2484, 2487, 640, 1162, 664, 1178, 2494, 3741, 3765, 2499, 2754, 2502, 2505, 3779, 2508, 3778, 2513, 2517, 711, 3286, 3288, 3292, 2522, 2524, 3293, 3301, 2526, 3302, 3815, 1260, 2531, 3314, 2532, 2804, 2542, 2543, 2550, 2554, 2557, 4580, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 1315, 3875, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 2915, 1379, 1903, 3445, 3957, 1404, 1424, 1426, 4007, 3523, 1475, 985, 1500, 4076, 1010, 4082, 4084, 1013, 1522]"
105,808.04,"[513, 5, 2674, 520, 1035, 19, 531, 2582, 1055, 41, 1065, 1066, 1073, 2612, 2614, 1080, 63, 2624, 577, 4007, 580, 2499, 4172, 4182, 1123, 1126, 139, 3698, 2524, 2681, 640, 664, 1178, 3741, 3765, 2754, 3779, 711, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 3314, 1268, 2804, 3317, 3320, 2809, 3321, 3322, 4860, 254, 766, 4352, 1284, 265, 1293, 4368, 4372, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2364, 830, 835, 2892, 3412, 342, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 385, 381, 1424, 2450, 4502, 2459, 2465, 2484, 2487, 2494, 3523, 2502, 2505, 2508, 985, 1500, 1522]"
127,930.3,"[513, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 1055, 4132, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 1123, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 2754, 3779, 2247, 711, 4302, 3286, 3293, 3301, 3815, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 3321, 3322, 4860, 4347, 766, 254, 4352, 1284, 4870, 265, 1293, 4372, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 830, 835, 2892, 3412, 342, 2907, 2909, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1917, 385, 390, 1424, 2450, 4502, 2459, 2465, 4007, 2484, 2487, 2494, 3523, 2499, 2502, 2505, 2508, 985, 2524, 1500]"
98,769.21,"[513, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 1055, 4132, 4136, 41, 1065, 1066, 2482, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 1475, 2517, 2531, 4175, 79, 4182, 4188, 1123, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 2754, 3779, 2247, 711, 4302, 1515, 3293, 1010, 3815, 4337, 3314, 2295, 1268, 2804, 3317, 3320, 2809, 3321, 4084, 3322, 4860, 2554, 766, 4352, 4870, 1293, 2838, 3351, 3875, 1321, 817, 830, 3412, 4446, 1379, 2418, 4471, 390, 2494, 3523, 2499, 2502, 985, 2524, 1500]"
70,570.99,"[513, 2566, 4118, 1065, 1073, 2612, 2614, 1080, 4156, 63, 2794, 577, 580, 4175, 2219, 4182, 4188, 1123, 1126, 4202, 110, 4209, 2674, 3698, 79, 2228, 3765, 2754, 2247, 711, 3292, 3293, 3815, 3302, 4337, 3314, 2292, 3317, 1268, 3320, 2809, 2417, 2681, 640, 390, 137, 139, 1293, 3351, 3779, 4326, 3301, 2198, 2804, 664, 4302, 1178, 3322, 3741, 169, 766, 3321, 2210, 2838, 817, 2502, 3412, 4446, 1379, 2418, 4471]"
219,1298.52,"[2502, 3445, 4368, 817, 3314, 385, 390, 1066, 1379, 2522, 2543, 4302, 1404, 2550, 1315, 2494, 369, 370, 373, 2416, 375, 3815, 376, 1903, 4469, 4084, 4470, 380, 4708, 1035, 1010, 4172, 1260, 1426, 342, 2427, 4478, 4352, 1330, 3102, 3765, 2423, 2413, 3934, 41, 2433, 4446, 2915, 2247, 2557, 4481, 389, 1055, 4489, 2459, 4471, 2443, 2532, 2446, 4175, 1013, 3286, 2454, 2526, 2452, 4193, 4500, 4501, 2524, 3412, 3354, 254, 4063, 2016, 4071, 2810, 2505, 3698, 3957, 2499, 4073, 2029, 2037, 2210, 2040, 2542, 2043, 2624, 4007, 2047, 2554, 2431, 2547, 1293, 5, 1500, 3788, 3614, 1126, 3914, 3943, 580, 2417, 4502, 1898, 3951, 3974, 2754, 2907, 766, 1943, 3523, 1953, 2482, 2892, 4580, 985, 711, 1522, 577, 4029, 2418, 832, 70, 1321, 2809, 2513, 4860, 1999, 3887, 4051, 3779, 2013, 664, 4082, 2566, 513, 4132, 520, 2681, 2484, 2875, 4104, 1284, 1515, 2571, 2572, 2364, 19, 1080, 2487, 3293, 531, 2582, 3302, 2465, 1373, 2517, 4118, 4136, 1065, 4144, 2531, 1073, 2612, 2614, 4156, 3351, 63, 4165, 79, 4182, 4337, 3292, 4372, 830, 4188, 788, 1123, 2509, 4202, 110, 4328, 4209, 3875, 2395, 1475, 402, 2674, 638, 640, 169, 4870, 2450, 137, 3301, 1162, 4436, 139, 2198, 1178, 3741, 2219, 2804, 2228, 3322, 1424, 193, 3778, 3288, 4326, 1268, 2292, 3317, 3320, 3321, 265, 2838, 3373, 835]"
115,868.12,"[513, 5, 2674, 531, 520, 1035, 19, 1073, 2582, 1055, 41, 1065, 1066, 1123, 2612, 2614, 1080, 63, 2624, 1224, 577, 2499, 2524, 580, 3317, 4172, 4182, 265, 139, 1126, 3698, 3373, 2681, 664, 1178, 3741, 3765, 2754, 3779, 711, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 3314, 1268, 2804, 640, 3320, 2809, 3321, 3322, 4860, 254, 766, 4352, 1284, 835, 1293, 4368, 4372, 2838, 3351, 3875, 1315, 1321, 381, 3887, 817, 1330, 2364, 830, 1515, 2892, 3412, 342, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 2395, 4471, 385, 3957, 1424, 2450, 4502, 2459, 2484, 2487, 3523, 2502, 2505, 2508, 985, 1500, 1522, 2494, 2465, 2517, 4436, 2219, 4870, 4104, 4118, 2198, 4156, 193]"
14,110.89,"[513, 3779, 5, 2566, 2502, 4104, 520, 1065, 2543, 19, 4118, 4182, 2104, 1178]"
159,1105.65,"[513, 2566, 520, 1035, 2572, 2571, 531, 4118, 2582, 1055, 4132, 4136, 1065, 41, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 573, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 611, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 3302, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 2810, 3322, 4860, 3321, 766, 254, 4352, 1284, 4870, 265, 1293, 788, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 342, 2907, 2909, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 385, 390, 1424, 1426, 2450, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2507, 2508, 2517, 985, 2524, 1500, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554]"
118,877.42,"[5, 4104, 19, 994, 513, 520, 41, 1035, 531, 63, 2582, 1055, 4172, 1065, 1066, 4182, 1073, 2612, 2614, 1080, 2624, 577, 139, 580, 1123, 169, 2219, 2228, 1126, 193, 2247, 4302, 4326, 2674, 4337, 2292, 254, 4352, 265, 3825, 3698, 2681, 2364, 640, 664, 3741, 3765, 4436, 342, 2754, 4446, 2413, 3779, 711, 2418, 3286, 3288, 2417, 3292, 4471, 3301, 3815, 1260, 3314, 1268, 2804, 3317, 385, 2809, 3321, 390, 3322, 4860, 2450, 766, 1284, 4870, 4502, 2454, 1293, 788, 2459, 2465, 2838, 3354, 3875, 1315, 2484, 2487, 1321, 2499, 2502, 3373, 2505, 2508, 3887, 817, 1330, 832, 2517, 835, 2892, 3934, 1379, 2915, 3445, 2524, 3957, 1404, 1475, 985, 2531, 2542, 2543, 1522, 1010, 4084, 2554]"
13,101.09,"[513, 4132, 5, 2502, 2566, 4104, 520, 1065, 2543, 19, 4118, 2104, 1178]"
32,272.2,"[5, 2566, 4104, 520, 1035, 2572, 2571, 19, 4182, 2582, 4136, 3102, 1055, 640, 4870, 139, 1065, 254, 1178, 3779, 2502, 3412, 1379, 3301, 4326, 1260, 2543, 2417, 2674, 1522, 3321, 766]"
68,558.46,"[5, 4104, 19, 4118, 2499, 4156, 63, 4165, 70, 2566, 513, 1035, 2572, 520, 2582, 3102, 1055, 1065, 1066, 1073, 2612, 137, 2624, 2198, 577, 2674, 3698, 2681, 193, 640, 664, 4368, 711, 3765, 1178, 3779, 3292, 254, 3293, 2364, 3314, 3301, 3815, 2804, 1260, 2984, 3320, 3322, 4446, 4870, 1293, 2838, 3351, 3354, 1315, 3875, 1321, 817, 830, 832, 766, 2907, 2418, 4471, 2502, 3412, 1379, 1404, 1522]"
332,1562.2,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4372, 2524, 1917, 2382, 336, 368, 369, 2364, 4436, 2395, 370, 373, 2416, 375, 1268, 376, 4071, 4469, 4470, 380, 4073, 4478, 2431, 2433, 342, 4481, 389, 4446, 4489, 2443, 2446, 402, 2029, 2452, 2016, 2427, 573, 4500, 3654, 2454, 1620, 4501, 1621, 2413, 2334, 2417, 2505, 2418, 4502, 2423, 2487, 2502, 4471, 3670, 3676, 3328, 385, 3866, 4896, 2459, 2465, 1837, 1812, 1838, 2450, 819, 2484, 390, 4549, 457, 2494, 2838, 2508, 3373, 3887, 4559, 4565, 4543, 470, 1330, 471, 4568, 2513, 2525, 2499, 4574, 4576, 482, 2526, 4655, 2619, 2630, 2557, 1500, 1013, 2550, 2554, 480, 2650, 739, 4838, 742, 744, 4841, 746, 3878, 2799, 4495, 985, 3476, 1440, 1445, 3501, 1543, 3596, 1608, 3523, 1629, 1762, 3823, 1640, 484, 1828, 2522, 2532, 2531, 4580, 4007, 1646, 513, 3696, 3884, 1650, 3885, 1700, 1702, 1704, 3686, 3753, 2804, 3314, 3752, 3757, 1713, 3768, 1424, 2754, 3776, 3320, 3317, 3286, 3351, 2809, 1284, 4870, 1293, 3875, 3321, 3445, 3957, 3806, 1315, 3293, 3808, 1730, 1725, 3934, 3780, 2517, 2482, 1321, 1903, 3765, 3782, 1379, 3322, 2542, 2543, 2915, 830, 1906, 817, 835, 3779, 1737, 674, 2759, 766, 720, 2770, 4818, 3412, 729, 2782, 2892, 4832, 738, 4835, 4860, 715, 3815, 4837, 4806, 3301, 4784, 676, 2793, 4843, 4845, 2710, 3683, 2798, 3698, 1895, 1748, 1126, 4844, 3822, 664, 1743, 3792, 1744, 1710, 3795, 3798, 3799, 1123, 711, 3804, 1758, 3810, 1764, 3814, 3820, 1628, 3821, 3826, 3827, 1786, 1915, 1983, 3994, 1790, 3851, 4620, 1578, 2604, 2609, 4667, 1599, 3680, 3681, 1649, 3699, 1655, 1178, 2566, 520, 1010, 1035, 3741, 2572, 2571, 531, 2582, 1055, 1522, 1065, 4084, 1066, 1073, 2612, 2614, 1080, 2624, 577, 580, 4708, 2674, 2681, 640, 1162, 3778, 3288, 3292, 3302, 1260, 2810, 788, 3354, 2875, 832, 2907, 1404, 1426, 1475]"
130,960.55,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 1123, 1126, 110, 4209, 3698, 2674, 640, 137, 139, 2198, 664, 1178, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3293, 3301, 4326, 3815, 4328, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4372, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2364, 830, 835, 2892, 2383, 3412, 342, 4446, 3934, 1379, 2915, 2413, 2417, 2418, 3445, 3957, 4471, 1917, 385, 390, 1424, 2450, 4502, 2459, 2465, 4007, 2484, 2494, 3523, 2502, 2505, 985, 2524, 1500, 1013, 2550, 2554, 2557]"
97,753.15,"[5, 2566, 4104, 520, 1035, 2571, 19, 531, 4118, 2582, 3102, 1055, 1065, 1066, 1073, 2612, 4156, 2624, 577, 4165, 70, 3698, 2674, 2681, 640, 137, 2198, 664, 1178, 3765, 193, 3779, 711, 3292, 3293, 3301, 3815, 4328, 1260, 4337, 3314, 2804, 1268, 3317, 3320, 2809, 3321, 3322, 4860, 766, 254, 4870, 1293, 4368, 788, 4372, 2838, 3351, 3354, 1315, 3875, 1321, 3887, 817, 2364, 830, 832, 2892, 3412, 2907, 1373, 4446, 1379, 1903, 2417, 2418, 3957, 4471, 1404, 385, 1424, 4502, 417, 2465, 4007, 2484, 2487, 2499, 3523, 2502, 2508, 2513, 985, 1500, 4580, 2543, 1522]"
