n_nodes,influence,nodes
267,1421.53,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 2624, 577, 580, 4165, 70, 1607, 2631, 4172, 79, 4175, 4693, 4182, 1624, 4188, 4193, 1123, 4708, 1126, 616, 4202, 110, 4719, 4209, 625, 3698, 2674, 4093, 2681, 638, 2687, 640, 137, 3721, 139, 1162, 1677, 2198, 664, 4762, 1178, 4764, 3741, 2210, 3747, 1705, 169, 2219, 3762, 2228, 3765, 692, 183, 193, 2754, 3779, 3782, 1735, 2247, 711, 204, 2765, 4302, 4820, 3286, 3799, 3288, 728, 2778, 3804, 3292, 734, 1758, 3806, 3293, 4829, 735, 3807, 3301, 4326, 3815, 4328, 3302, 743, 1260, 1773, 4337, 1778, 3314, 2292, 3317, 1268, 3831, 1784, 3320, 2809, 2810, 3322, 2804, 254, 4860, 4352, 3329, 766, 1284, 4870, 2824, 3849, 265, 1292, 1293, 4368, 785, 1810, 3348, 4372, 1301, 788, 2838, 3351, 3354, 1309, 288, 2338, 290, 1316, 804, 3875, 1315, 1321, 3373, 3887, 817, 3890, 1330, 2868, 1845, 2875, 2364, 830, 832, 835, 3321, 1864, 3913, 2892, 4436, 3412, 342, 3930, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 1898, 2925, 2413, 1903, 3440, 2417, 2418, 1396, 3957, 3445, 2935, 4471, 1914, 1404, 2431, 385, 1410, 3971, 390, 1927, 3976, 1929, 3978, 1424, 3985, 2450, 402, 1939, 1426, 4502, 2454, 2968, 3480, 1943, 2459, 2974, 928, 2465, 4002, 1954, 4007, 4017, 2482, 2484, 2487, 4028, 1980, 1471, 2499, 3523, 1475, 2502, 967, 1991, 2505, 4042, 2508, 4044, 4046, 2517, 2522, 2012, 4060, 2524, 2526, 1500, 2531, 2532, 4580, 2021, 2023, 2024, 2022, 1515, 4076, 4077, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 1527, 2554, 2557, 1035]"
216,1288.57,"[513, 5, 4104, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 2631, 4172, 79, 4175, 4693, 4182, 1622, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4719, 4209, 3698, 2674, 625, 3701, 1655, 2681, 638, 2687, 640, 646, 137, 3721, 139, 1162, 2198, 664, 1178, 4764, 3741, 2719, 2210, 3747, 169, 2219, 3762, 2228, 3765, 692, 193, 3778, 3779, 2754, 711, 2247, 2765, 4302, 2768, 4820, 3286, 3799, 3288, 728, 2778, 3292, 3293, 3294, 3806, 4829, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 2804, 1268, 3317, 2292, 3320, 2809, 3321, 2810, 3322, 4860, 766, 4862, 4352, 254, 1284, 4870, 265, 1293, 4368, 2833, 4372, 788, 2838, 3351, 3354, 3875, 2340, 292, 2342, 1321, 2347, 3373, 3887, 2352, 817, 1330, 2353, 2355, 2875, 2364, 830, 832, 1346, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1376, 1379, 2915, 2413, 1903, 2417, 2418, 1393, 3442, 3957, 3445, 4471, 1404, 2431, 385, 3971, 390, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4514, 4007, 4529, 2482, 435, 2484, 2487, 4536, 2492, 2494, 2499, 1475, 3523, 2502, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2529, 2531, 2532, 4580, 4585, 1515, 4076, 4077, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
94,736.05,"[1024, 513, 5, 2566, 4104, 1035, 2572, 18, 531, 2582, 3102, 4132, 1065, 2614, 1080, 577, 580, 4165, 4172, 4182, 1123, 4708, 1126, 4202, 110, 3698, 2674, 2681, 638, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 3317, 2804, 3320, 2809, 3321, 3322, 766, 4352, 1284, 4870, 1293, 4372, 3354, 1321, 817, 1330, 2364, 832, 3412, 342, 4446, 1379, 1903, 2417, 4471, 385, 1424, 2450, 402, 1426, 4502, 2459, 2484, 1522, 4193]"
82,659.35,"[513, 2566, 4104, 520, 1035, 2572, 3102, 1065, 2614, 1080, 4165, 4172, 4193, 664, 1178, 2219, 3778, 3779, 2247, 711, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 3321, 3322, 2809, 2810, 4860, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 2890, 3412, 342, 4446, 1379, 1903, 2417, 4471, 2450, 4502, 2484, 2502, 985, 2522, 2526, 2542, 2543, 1522]"
165,1131.56,"[513, 5, 2566, 4104, 1035, 2572, 2571, 18, 531, 4118, 2582, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4141, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 2557, 2646, 580, 4165, 70, 4172, 79, 2674, 4182, 4175, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 137, 2681, 638, 640, 1162, 3741, 139, 2198, 664, 1178, 2228, 2210, 169, 2219, 193, 3765, 2754, 3288, 3779, 3302, 2247, 711, 4302, 3286, 3778, 3292, 3293, 3301, 4326, 1291, 4328, 3366, 1260, 4337, 3314, 2292, 3317, 2804, 3815, 3320, 3322, 2810, 4860, 766, 254, 4352, 1284, 4870, 265, 1268, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 3887, 1321, 3373, 1332, 817, 1330, 2364, 830, 832, 835, 3523, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 385, 390, 1424, 2450, 1426, 4502, 2454, 3837, 4007, 2484, 2494, 1475, 2502, 2505, 2508, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 4078, 2543, 1010, 1522, 1013, 2550, 2554]"
151,1075.96,"[513, 5, 2566, 4205, 520, 2571, 1035, 19, 531, 4118, 4132, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 3321, 2810, 3322, 4860, 2809, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 2332, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 2484, 2502, 985, 2522, 2526, 2542, 2543, 1010, 1522, 1013, 2554, 2557, 4007, 1500, 1515, 4084]"
606,2094.47,"[5, 4104, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 2232, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 435, 4390, 2347, 2198, 2210, 169, 2219, 2228, 4401, 193, 2481, 292, 2342, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 288, 2338, 290, 2340, 4413, 2352, 2401, 2353, 4175, 2355, 1704, 4508, 2364, 4510, 4436, 342, 2395, 4446, 415, 2413, 2417, 2418, 4471, 4512, 2431, 385, 390, 2450, 402, 4502, 2454, 2459, 2477, 2483, 2220, 436, 2465, 4514, 418, 437, 2469, 2486, 4521, 2482, 4517, 4532, 430, 2487, 4529, 463, 447, 4533, 4559, 2484, 445, 2494, 2497, 4550, 439, 2505, 2499, 2502, 2489, 2508, 465, 4564, 2517, 2513, 2518, 4569, 2529, 482, 2522, 2524, 2526, 2536, 2492, 2531, 2532, 519, 4580, 4585, 2542, 2543, 2550, 2554, 2557, 2574, 4536, 2575, 4624, 4628, 536, 4638, 2592, 2595, 2599, 2600, 553, 1040, 1083, 1115, 1144, 1190, 1207, 1245, 3297, 3329, 1262, 1274, 4683, 2636, 4685, 4679, 4686, 591, 2640, 594, 2642, 2644, 4695, 2652, 2637, 2658, 3348, 2661, 2664, 2665, 2660, 618, 619, 1301, 3359, 4722, 631, 627, 696, 4729, 2673, 720, 722, 2776, 2780, 4712, 4836, 2794, 4844, 4845, 750, 1334, 2805, 4857, 2811, 749, 4858, 770, 771, 772, 2822, 2823, 4873, 2825, 729, 2834, 787, 4884, 790, 794, 4894, 4896, 2849, 4902, 4903, 807, 4908, 2862, 818, 4916, 4918, 823, 4921, 826, 791, 827, 2566, 520, 2571, 2572, 513, 829, 2879, 531, 2582, 834, 4931, 837, 4938, 3343, 4939, 2892, 846, 858, 1295, 2928, 4932, 2937, 890, 2612, 2624, 577, 2631, 580, 2614, 893, 895, 907, 2964, 2941, 921, 2969, 598, 4693, 2974, 958, 3009, 4708, 967, 3416, 991, 2882, 3425, 3427, 622, 4719, 1325, 625, 2674, 2671, 4714, 3485, 3064, 2681, 3494, 692, 638, 711, 2754, 2687, 4820, 728, 664, 4762, 2778, 656, 4829, 640, 1332, 735, 743, 646, 1462, 2804, 1491, 2809, 1607, 1619, 3388, 1624, 1756, 4860, 766, 3843, 1797, 4870, 1806, 3857, 4874, 3866, 788, 1063, 2838, 3868, 3120, 1825, 1837, 3886, 1843, 817, 1852, 3904, 1857, 1010, 1013, 3043, 3906, 3909, 1864, 985, 830, 3913, 832, 2813, 1866, 835, 3390, 1867, 3919, 1872, 3921, 2907, 2910, 2912, 2915, 868, 870, 2925, 2926, 2922, 878, 861, 1877, 3206, 3930, 3936, 3938, 1174, 1180, 3944, 3945, 1193, 3244, 1210, 1898, 3274, 1230, 1904, 1905, 3391, 3303, 3960, 1357, 1257, 1915, 1917, 3970, 3981, 2810, 1273, 1936, 1283, 3332, 1941, 1286, 3338, 1291, 1294, 3992, 3346, 1945, 3349, 3996, 3361, 1316, 3366, 1287, 4000, 4005, 3380, 4016, 4768, 3409, 673, 3413, 3430, 2722, 1388, 1389, 3437, 3439, 4025, 1394, 3448, 1402, 1407, 1409, 1414, 1416, 3465, 3467, 3468, 1784, 1421, 1423, 4029, 3471, 1810, 4771, 3474, 3479, 3484, 3890, 1845, 4038, 3487, 1443, 1425, 1903, 1445, 3496, 1881, 1778, 3498, 3472, 3806, 3499, 2725, 1456, 3503, 1461, 1464, 1914, 3512, 3517, 1472, 1473, 4071, 3525, 1485, 1488, 1494, 2024, 1497, 3990, 1939, 3556, 2023, 4078, 2031, 2032, 1943, 4778, 4080, 2732, 688, 4788, 4791, 1971, 3999, 2745, 1526, 3565, 4795, 701, 4798, 1958, 704, 4802, 4028, 1548, 3443, 3451, 1422, 1452, 604, 2888, 916, 3610, 2967, 2779, 1573, 3834, 1581, 1855, 2025, 2040, 1591, 1595, 3648, 3650, 3658, 1035, 3102, 1055, 1065, 3302, 2012, 3294, 3322, 3293, 3301, 3292, 1268, 3321, 3317, 1284, 3320, 3440, 1260, 1379, 1373, 1396, 3558, 1404, 1410, 1515, 1471, 1475, 1500, 1522, 3445, 3523, 3314, 1292, 3351, 1315, 1447, 1346, 1424, 1426, 1364, 3412, 3354, 1293, 1309, 1321, 3373, 1330, 3288, 1527, 3286, 1178, 1162, 1066, 1073, 1080, 1622, 1123, 1126, 3698, 3721, 3741, 3747, 3762, 3765, 3778, 3779, 3799, 3804, 3815, 3875, 3887, 3934, 3957, 1948, 926, 4007, 1990, 1991, 4077, 4084]"
304,1528.65,"[1025, 513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 1565, 3102, 1055, 4132, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 2631, 4172, 4175, 4693, 4182, 598, 1622, 4188, 4193, 1123, 4708, 1126, 4202, 4714, 110, 622, 2671, 4209, 3698, 4719, 116, 2674, 625, 1655, 3701, 2681, 638, 2687, 640, 646, 137, 1162, 139, 3721, 656, 2198, 664, 1178, 4762, 4764, 3741, 2719, 2210, 3747, 169, 2219, 173, 3762, 2228, 3765, 692, 1971, 193, 2754, 3778, 3779, 2241, 2247, 711, 204, 2765, 4302, 4820, 3286, 3799, 3288, 728, 2778, 3292, 3293, 3294, 3807, 4829, 735, 3804, 3806, 3301, 4326, 3302, 4328, 3815, 743, 1471, 1260, 1773, 4337, 3314, 1778, 2292, 2804, 3317, 1268, 3320, 3321, 2809, 3322, 2810, 4860, 254, 766, 4352, 1784, 3833, 4529, 1284, 4019, 4870, 1475, 2824, 265, 4874, 1292, 1293, 1295, 4368, 785, 3343, 1810, 4372, 788, 2838, 3351, 1817, 3354, 1309, 288, 2338, 290, 2340, 3875, 1315, 1321, 3373, 1325, 3887, 817, 1330, 3890, 1332, 4917, 1845, 3385, 314, 2875, 2364, 3388, 3390, 3391, 832, 830, 1346, 835, 1357, 4434, 4436, 340, 342, 3412, 1364, 1881, 4442, 2395, 2907, 4445, 4446, 1373, 3934, 1379, 2915, 2408, 4459, 2413, 1903, 4463, 2417, 2418, 3440, 1396, 2421, 3445, 4471, 3957, 2425, 1914, 1404, 2431, 385, 1410, 3971, 390, 1927, 1424, 1426, 2450, 402, 3990, 2454, 3480, 4502, 1943, 2459, 1948, 3999, 2465, 1954, 4514, 418, 4516, 4517, 2469, 4007, 4521, 1447, 1958, 430, 4017, 2481, 2482, 435, 4533, 2484, 2487, 4536, 2489, 439, 440, 2492, 445, 2494, 447, 4542, 2497, 4028, 3523, 2499, 1980, 4550, 1990, 2502, 457, 2506, 4555, 2508, 1991, 4044, 2513, 466, 985, 2522, 2524, 2012, 2526, 1500, 3043, 2531, 4580, 2532, 3558, 4585, 1515, 4076, 4077, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 1527, 2554, 2557]"
303,1526.09,"[5, 2566, 4104, 520, 1035, 2572, 2571, 531, 19, 2582, 4118, 1565, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 2631, 4172, 79, 4175, 4693, 4182, 598, 1622, 4188, 4193, 1123, 4708, 1126, 4202, 4714, 110, 622, 2671, 4209, 3698, 4719, 116, 2674, 625, 1655, 3701, 2681, 638, 2687, 640, 646, 137, 1162, 139, 3721, 656, 2198, 664, 1178, 4762, 4764, 3741, 2719, 2210, 3747, 169, 2219, 173, 3762, 2228, 3765, 692, 193, 3778, 2754, 3779, 2241, 2247, 711, 204, 2765, 4302, 4820, 3286, 3799, 3288, 728, 2778, 3292, 3293, 3294, 3807, 4829, 735, 3804, 3806, 3301, 4326, 3815, 4328, 3302, 743, 1980, 1260, 1773, 4337, 3314, 1778, 2292, 2804, 1268, 3317, 3320, 3321, 3322, 2809, 2810, 4860, 254, 766, 4352, 1784, 3833, 1284, 4870, 2824, 265, 4874, 1292, 1293, 1295, 4368, 785, 3343, 1810, 4372, 788, 2838, 3351, 1817, 3354, 1309, 288, 2338, 3875, 1315, 290, 2340, 1321, 4028, 3373, 1325, 3887, 817, 1330, 3890, 1332, 4917, 1845, 3385, 314, 2875, 2364, 3388, 830, 3390, 832, 3391, 1346, 835, 1357, 4434, 3412, 4436, 342, 340, 1364, 1881, 4442, 2395, 2907, 1373, 4446, 3934, 4445, 1379, 2915, 2408, 4459, 2413, 1903, 4463, 2417, 2418, 3440, 1396, 3445, 3957, 4471, 2421, 2425, 1914, 1404, 2431, 385, 1410, 3971, 390, 1927, 1424, 2450, 402, 1426, 4502, 2454, 3990, 3480, 1943, 2459, 1948, 3999, 2465, 1954, 4514, 418, 4516, 4517, 4007, 2469, 4521, 1447, 1958, 430, 4529, 2482, 1971, 2484, 4019, 4017, 2481, 435, 4533, 2487, 4536, 2489, 439, 440, 1471, 2492, 445, 2494, 1475, 447, 4542, 2502, 2497, 3523, 2499, 4550, 1990, 457, 2506, 4555, 2508, 1991, 4044, 2513, 985, 2522, 2524, 2012, 2526, 1500, 3043, 2531, 4580, 2532, 3558, 4585, 1515, 4076, 4077, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 1527, 2554, 2557]"
82,655.24,"[4352, 513, 385, 1284, 5, 2566, 4104, 1035, 2572, 139, 1293, 1424, 2450, 531, 4372, 402, 2582, 4502, 1426, 3354, 2459, 3102, 4132, 1065, 169, 2219, 1073, 1321, 2484, 3844, 2614, 1080, 2875, 2364, 832, 577, 3778, 835, 580, 4165, 2502, 592, 3321, 3322, 3934, 4172, 79, 3779, 3412, 4182, 342, 985, 2522, 2526, 4209, 4446, 4471, 3698, 1379, 3815, 2543, 1903, 1010, 2418, 1013, 2554, 1404, 2804, 3351, 2809, 2417, 1522, 766, 1315, 3875, 3373, 3887, 817, 1330, 830, 2890, 2542]"
398,1727.17,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 173, 2228, 193, 2247, 204, 4302, 4326, 4328, 4337, 2292, 254, 4352, 1476, 4335, 287, 265, 4368, 4372, 292, 288, 2338, 290, 2340, 465, 4586, 2342, 2347, 4564, 4476, 4514, 387, 2518, 4555, 4529, 3976, 2513, 1929, 466, 2765, 3388, 3390, 3391, 3480, 2364, 4436, 342, 2395, 4446, 2413, 2417, 2418, 1565, 3978, 435, 1784, 3985, 1914, 3990, 4471, 2431, 1927, 1958, 385, 598, 390, 4017, 3971, 1971, 4084, 4019, 2450, 402, 4714, 622, 2454, 2671, 1983, 2459, 646, 2484, 2465, 1990, 656, 2487, 4762, 314, 4434, 2408, 4585, 4459, 2482, 2494, 4764, 2719, 4463, 4580, 2421, 4502, 418, 2502, 4516, 2469, 4517, 2499, 4521, 430, 2508, 2522, 2524, 2526, 696, 2542, 2481, 2543, 4533, 2550, 2554, 3831, 4824, 2557, 4829, 735, 743, 4917, 2975, 3037, 991, 1003, 3064, 1025, 1063, 1083, 4076, 1115, 1144, 1056, 1207, 1245, 3294, 4536, 2489, 2532, 3297, 3303, 1262, 1819, 1274, 1283, 439, 3332, 1294, 3343, 1295, 1309, 1332, 3435, 1394, 3453, 3499, 1456, 1462, 1464, 1471, 3525, 1485, 1497, 3701, 1655, 1778, 3833, 3834, 1837, 3890, 1843, 1845, 1853, 1855, 1867, 3935, 1938, 1939, 3989, 1942, 3999, 4002, 3936, 1954, 3938, 3941, 1898, 3968, 3970, 1810, 1472, 2492, 445, 2531, 513, 2566, 520, 2571, 2572, 531, 2582, 2612, 4077, 3957, 2614, 2624, 577, 580, 2631, 4693, 4708, 4719, 2674, 4729, 2681, 638, 2687, 640, 664, 692, 2754, 711, 720, 722, 4820, 2776, 729, 728, 2780, 2778, 2804, 2805, 2809, 2810, 1522, 4860, 1515, 766, 770, 4870, 2824, 4874, 785, 788, 2838, 804, 817, 2875, 830, 831, 832, 835, 2892, 2907, 2915, 2925, 2937, 1500, 3043, 2941, 907, 2964, 921, 2969, 2974, 958, 3009, 4007, 967, 1013, 985, 1010, 1035, 3102, 1055, 1065, 1066, 3120, 1073, 1080, 1475, 1123, 3523, 1126, 1162, 1178, 1210, 3286, 3288, 3292, 3293, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 1284, 1286, 1292, 1293, 3351, 3354, 1315, 1321, 3373, 1325, 1330, 3380, 3385, 1346, 3409, 3412, 1373, 1379, 3430, 3439, 3440, 1396, 3445, 3448, 1404, 1409, 1410, 3465, 3471, 1423, 1424, 1425, 1426, 1903, 3474, 3487, 1445, 3494, 3934, 1447, 3556, 3558, 1527, 1622, 3698, 1653, 3721, 3741, 3747, 3762, 3765, 3778, 3779, 3799, 1754, 3804, 3806, 3807, 3815, 3816, 1773, 3836, 3840, 1817, 3875, 3887, 1943, 1948]"
821,2398.92,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 173, 2228, 193, 2247, 204, 4302, 4326, 4328, 4337, 2292, 254, 4352, 1476, 287, 265, 4368, 4372, 288, 2338, 4762, 290, 2340, 292, 465, 4586, 4335, 2719, 2342, 4564, 2347, 696, 4514, 2518, 3976, 1929, 4824, 4476, 387, 4529, 4569, 592, 482, 598, 4714, 622, 2671, 656, 2352, 4764, 2353, 3978, 3985, 2501, 2536, 2355, 2364, 4436, 342, 2395, 4446, 1927, 2413, 435, 3971, 2417, 2418, 4638, 2592, 4084, 461, 4585, 2631, 831, 4685, 2431, 4471, 2676, 385, 591, 390, 2780, 2677, 3364, 3365, 4829, 2665, 735, 2450, 402, 2454, 1323, 2484, 2459, 2487, 743, 2805, 3394, 646, 1348, 3831, 2465, 3398, 1351, 4580, 3402, 2778, 3403, 2494, 2824, 1354, 785, 2482, 520, 804, 1356, 3451, 2502, 3481, 1491, 4798, 4802, 2542, 921, 2499, 2522, 2524, 2526, 2764, 2505, 2543, 4811, 2508, 2640, 594, 2642, 958, 3009, 991, 2644, 4693, 3996, 2770, 3957, 4695, 4712, 2652, 4821, 4828, 731, 4719, 625, 1972, 3369, 4722, 627, 2532, 3390, 4502, 631, 4729, 2875, 2687, 640, 2550, 2554, 446, 418, 1996, 2557, 2517, 692, 457, 4555, 2506, 720, 722, 4820, 4516, 2776, 4547, 729, 4053, 728, 2838, 2925, 2937, 2941, 907, 3556, 2964, 1520, 463, 2974, 3741, 1715, 1782, 967, 4028, 4077, 3043, 2469, 4517, 1980, 4576, 3120, 483, 484, 4577, 466, 4886, 4025, 1210, 1515, 1916, 553, 1522, 3951, 3939, 3937, 4660, 1881, 2888, 3385, 4007, 854, 1843, 4040, 1943, 3941, 4042, 1995, 3936, 1810, 1784, 1500, 1010, 4048, 3314, 3778, 1013, 3698, 1867, 3494, 2012, 1462, 916, 2763, 1785, 399, 3523, 2967, 4507, 1475, 2767, 3934, 4691, 4836, 4826, 2018, 2794, 1903, 2023, 1040, 407, 2024, 1792, 2648, 4844, 3851, 4521, 2935, 4044, 3847, 4845, 3875, 749, 3841, 2864, 3887, 4857, 750, 2868, 430, 412, 2481, 1790, 2819, 3286, 616, 3835, 414, 3288, 2467, 2470, 3292, 3317, 919, 1426, 2813, 1035, 660, 2811, 941, 4858, 2997, 3320, 3821, 3016, 3827, 1424, 428, 3015, 4506, 3824, 974, 770, 985, 1346, 3024, 977, 4499, 3025, 986, 1325, 4496, 1373, 3815, 1379, 3045, 417, 3405, 1404, 3779, 1000, 3055, 1358, 3445, 3407, 2531, 3765, 4533, 1367, 1028, 1384, 3434, 1388, 771, 1511, 1879, 3572, 772, 1880, 2822, 2823, 3412, 4871, 3577, 1452, 3508, 1422, 4873, 2825, 3443, 3659, 2591, 1330, 1702, 4877, 1389, 3426, 3373, 3418, 2834, 1053, 1057, 787, 1060, 1321, 3111, 1078, 1091, 3144, 3148, 4884, 791, 1948, 3930, 1898, 3322, 3968, 1991, 794, 4894, 1284, 3351, 790, 4896, 3354, 1938, 2849, 1939, 1937, 4902, 4903, 3989, 1293, 807, 3840, 4908, 2862, 818, 439, 4916, 2489, 4918, 823, 3836, 1942, 3999, 4921, 3321, 1954, 4002, 826, 827, 3430, 1409, 1971, 3439, 3816, 4029, 445, 1754, 3474, 4032, 3487, 1410, 1985, 1268, 829, 1445, 2879, 1858, 1990, 3804, 1527, 1286, 1447, 4041, 834, 3525, 3499, 1485, 1456, 1998, 3302, 1260, 4931, 1464, 4932, 4550, 2882, 837, 3747, 3762, 2001, 4056, 4062, 4063, 1425, 4938, 4939, 3465, 846, 2017, 858, 861, 3448, 3807, 2910, 4071, 1815, 1822, 2912, 3440, 868, 3558, 870, 2922, 2025, 1497, 2926, 878, 4078, 2928, 882, 2031, 4080, 2930, 2033, 4087, 2040, 4093, 4094, 2408, 4459, 1471, 1472, 4463, 2421, 383, 4484, 4508, 415, 3301, 4512, 4536, 1292, 2492, 2497, 4559, 2529, 513, 2566, 2571, 2572, 531, 1423, 2582, 2612, 2614, 2624, 577, 580, 2637, 608, 2658, 893, 3471, 890, 895, 4708, 2660, 2661, 1178, 2664, 618, 619, 2673, 2674, 2681, 638, 1162, 664, 2754, 711, 2804, 2809, 2810, 766, 4860, 2907, 4870, 788, 817, 830, 832, 835, 2892, 3409, 2915, 3026, 994, 999, 3380, 3057, 3062, 3067, 3068, 1021, 3560, 1516, 1517, 1512, 3069, 3566, 3570, 1519, 3070, 1530, 1532, 3581, 1535, 1540, 3593, 3596, 1548, 3562, 3569, 1488, 1027, 1554, 3604, 1556, 3077, 1031, 3607, 1560, 3605, 3610, 3085, 3091, 3614, 3615, 1569, 3472, 1526, 1494, 3624, 3496, 1580, 3479, 3543, 3498, 1591, 1044, 3413, 3650, 3565, 3658, 1045, 1611, 3668, 3672, 1626, 1773, 1627, 1629, 3678, 1631, 1630, 1658, 3707, 3715, 1671, 1672, 1674, 3682, 1676, 3722, 3484, 1315, 3726, 1678, 3727, 1681, 1682, 1683, 849, 3733, 1685, 3723, 3735, 1689, 3738, 1693, 1796, 3737, 1699, 1700, 1697, 1701, 3752, 1705, 3754, 3755, 1708, 1709, 1364, 1718, 1719, 1720, 3769, 3770, 1723, 1731, 3772, 1732, 1047, 3784, 1737, 1740, 1771, 1768, 3789, 1742, 3791, 1761, 3810, 3757, 1743, 1712, 1727, 1755, 3777, 1414, 3793, 3100, 1407, 1704, 1706, 1416, 1052, 3687, 3102, 1055, 3108, 1301, 1065, 3799, 1402, 1066, 3116, 1073, 1473, 3121, 1080, 3129, 3134, 3139, 1110, 1121, 1713, 1474, 1123, 1711, 1443, 1126, 3206, 1174, 3512, 3517, 1180, 1193, 3244, 1211, 3274, 1230, 1257, 1461, 3307, 1272, 3503, 3324, 1273, 1280, 1287, 3337, 3346, 3349, 1444, 3437, 1396, 3467, 3468, 3486, 1421, 1573, 1812, 1853, 1856, 3910, 1863, 3912, 1866, 3915, 3917, 3922, 1876, 1892, 3940, 1896, 3959, 3980, 3991, 1963, 4038, 4049, 2005, 4060, 4061, 2021, 2022, 4076]"
