n_nodes,influence,nodes
124,933.93,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 3286, 3288, 3292, 3301, 3302, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3322, 4860, 766, 254, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 1315, 3875, 1321, 3887, 817, 2875, 2364, 830, 832, 4436, 3412, 342, 2395, 2907, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 2431, 1424, 2450, 1426, 402, 2484, 2524, 1500, 2526, 2531, 2532, 4070, 1515, 2543, 1010, 1013, 2550, 2554]"
135,991.64,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 3286, 3288, 3292, 3301, 3302, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3322, 4860, 766, 254, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 1315, 3875, 1321, 3887, 817, 2875, 2364, 830, 832, 4436, 3412, 342, 2395, 2907, 4446, 1379, 2413, 2417, 2418, 3445, 3957, 4471, 2431, 385, 390, 1424, 1426, 2450, 402, 2465, 2484, 3523, 1475, 2502, 2508, 2517, 2524, 1500, 2526, 2531, 2532, 4070, 1515, 2543, 1010, 1522, 4084, 2037, 2038, 2550, 1013, 2554]"
103,801.19,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 3288, 3292, 3301, 3302, 3815, 4328, 3286, 1260, 1284, 4870, 3741, 265, 1293, 4368, 1268, 1424, 2450, 3322, 788, 766, 2838, 3351, 402, 254, 3875, 1321, 3887, 817, 2484, 2364, 830, 832, 4436, 3412, 342, 2907, 2524, 4446, 4471, 1500, 2526, 1379, 2531, 2767, 1515, 2413, 1903, 2543, 2418, 3957, 1013]"
163,1129.96,"[5, 2566, 520, 4104, 1035, 2571, 531, 19, 2582, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3292, 3293, 3301, 4326, 3815, 3302, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 3321, 2810, 2809, 3322, 4860, 254, 766, 1284, 4870, 1293, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 342, 2907, 2395, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 385, 390, 1424, 2450, 1426, 402, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 3523, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
121,897.99,"[513, 5, 2566, 520, 1035, 531, 2571, 19, 2572, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4172, 79, 4182, 4188, 76, 1123, 4708, 4202, 4175, 4209, 169, 2681, 638, 640, 137, 1162, 139, 2198, 4326, 1178, 3741, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 3320, 4302, 3286, 3288, 3292, 3301, 2247, 3815, 4328, 1260, 4337, 3314, 2292, 4372, 1268, 830, 2809, 2804, 2524, 3322, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 1315, 2526, 1321, 3875, 3887, 817, 1515, 2543, 2364, 832, 1522, 4436, 3412, 342, 2907, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 385, 390, 1424, 743, 402, 1426, 2465, 2484, 3523, 1475, 2502, 2508, 2517, 2531]"
73,588.45,"[513, 5, 3320, 193, 1284, 4870, 1035, 4302, 3887, 1903, 1293, 3314, 1424, 1268, 2681, 3286, 2450, 3741, 254, 1426, 4372, 4502, 2582, 402, 788, 2454, 1178, 3351, 1214, 3875, 1065, 1066, 169, 1321, 3765, 2484, 2364, 4193, 3779, 4328, 4708, 3815, 711, 3288, 849, 2804, 3292, 2809, 871, 2292, 3412, 3445, 3934, 2915, 2513, 4471, 2526, 2532, 2543, 1013, 1522, 1010, 4337, 4084, 2524, 1373, 2554, 2557, 4446, 1500, 2531, 2418, 2413]"
121,895.12,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 1123, 4708, 4202, 4209, 2681, 638, 640, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3301, 4326, 743, 4328, 3815, 1260, 4337, 3314, 1268, 2804, 3320, 2809, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 1315, 3875, 1321, 3887, 817, 2364, 830, 832, 4436, 3412, 342, 2907, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 385, 390, 1424, 402, 1426, 2465, 2484, 3523, 1475, 2502, 2508, 2517, 2524, 2526, 2531, 1515, 2543, 1522]"
174,1177.03,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 4144, 1073, 2612, 2614, 1080, 3130, 2618, 3644, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 117, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4328, 4326, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3322, 2810, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2907, 2395, 1373, 3934, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 1426, 402, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554]"
136,991.68,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 2582, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 4165, 70, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 3286, 3288, 3292, 3301, 3302, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3322, 4860, 766, 254, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 1315, 3875, 1321, 3887, 817, 2875, 2364, 830, 832, 4436, 3412, 342, 2395, 2907, 4446, 1379, 2413, 2417, 2418, 3445, 3957, 4471, 2431, 385, 390, 1424, 1426, 2450, 402, 2465, 2484, 3523, 1475, 2502, 2508, 2517, 2524, 1500, 2526, 2531, 2532, 4070, 1515, 2543, 1010, 1522, 4084, 2037, 2038, 2550, 1013, 2554, 1495]"
23,198.61,"[1284, 5, 520, 137, 265, 1035, 2571, 2572, 1426, 402, 4372, 3878, 1065, 1066, 3779, 4302, 3412, 3286, 1379, 1123, 1268, 3320, 2681, 3322]"
206,1273.24,"[5, 4104, 19, 4118, 1481, 4136, 41, 4144, 2098, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 104, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4360, 4337, 2292, 254, 4352, 4328, 265, 267, 4363, 268, 270, 4368, 2324, 2325, 278, 4372, 2364, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 402, 4579, 4502, 2454, 2459, 2465, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2450, 484, 485, 2533, 2532, 4586, 4580, 2531, 2542, 4591, 2543, 2550, 2554, 2557, 4617, 2045, 4094, 4095, 339, 314, 2372, 324, 4421, 4422, 381, 2566, 520, 2571, 1035, 531, 2582, 3102, 1055, 1065, 1066, 1073, 2612, 2614, 1080, 2618, 2624, 577, 580, 1123, 4708, 1126, 2674, 3698, 2681, 638, 640, 1162, 664, 1178, 3741, 4781, 2738, 3765, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 3314, 3317, 1268, 2804, 3320, 2809, 3322, 3321, 2810, 4860, 766, 1284, 4870, 1293, 788, 3351, 3354, 2838, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 2915, 1379, 1903, 3957, 3445, 1404, 1424, 1426, 4007, 3523, 1475, 2008, 985, 1500, 2013, 2025, 1515, 1010, 1522, 4084, 1013]"
192,1236.28,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 2582, 3102, 1055, 2592, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 3130, 2618, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 117, 2681, 638, 640, 137, 1162, 139, 655, 2198, 664, 1178, 3741, 2210, 169, 2731, 2219, 4781, 687, 688, 2738, 4786, 2228, 4789, 3765, 2744, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4328, 4326, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3322, 3321, 2810, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 2324, 2325, 278, 788, 4376, 3351, 4372, 3354, 2333, 4382, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2907, 2395, 1373, 3934, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 1426, 402, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 4868]"
115,865.5,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4175, 79, 4182, 4188, 4326, 1123, 4708, 4337, 3314, 2292, 2674, 2681, 638, 640, 2804, 1162, 3320, 2198, 2809, 1178, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 3288, 3292, 3301, 4860, 3815, 4328, 2417, 1260, 1284, 4870, 385, 265, 1293, 4368, 390, 1424, 2450, 2465, 3523, 3286, 788, 1475, 402, 2838, 3936, 1268, 2502, 2508, 2484, 1321, 3887, 817, 3322, 2364, 830, 832, 2524, 4436, 3412, 1500, 2526, 342, 2531, 2907, 1515, 2517, 4446, 2543, 4471, 766, 1013, 2532, 1522, 1379, 4084, 254, 2842, 2413, 1903, 3741, 2418, 3957]"
62,522.5,"[4352, 513, 640, 1284, 5, 4870, 4104, 1035, 1293, 1424, 1426, 402, 4372, 788, 4502, 2582, 2454, 3351, 1178, 3741, 3875, 1065, 1066, 169, 1321, 3887, 2484, 3765, 2809, 2364, 3779, 835, 711, 4302, 3412, 3286, 3288, 3292, 2524, 1373, 4446, 3934, 4193, 2915, 4708, 2531, 3815, 4328, 1260, 2413, 1903, 4337, 3314, 2418, 1268, 2292, 3445, 4471, 3320, 2681, 2804, 1013, 254]"
95,749.69,"[5, 4104, 520, 2571, 1035, 19, 4132, 4136, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 2624, 580, 4165, 4172, 4708, 1126, 2674, 2681, 638, 640, 1162, 1178, 3741, 169, 3779, 4302, 3286, 3301, 3815, 1260, 4337, 2292, 1268, 3320, 3322, 766, 254, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 1315, 3875, 1321, 3887, 817, 2364, 830, 832, 2892, 3412, 4436, 342, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2418, 3957, 4471, 385, 390, 1424, 2450, 402, 2454, 2465, 2482, 2484, 2494, 1475, 3523, 2505, 2517, 1500, 2524, 2531, 2532, 1515, 2543, 1010, 1522, 4084, 1013]"
43,355.04,"[513, 5, 4165, 766, 2454, 520, 1035, 1284, 1293, 19, 2571, 169, 2450, 1315, 3875, 4138, 1065, 3887, 2505, 817, 193, 1475, 4172, 4302, 3412, 3286, 1500, 2524, 1374, 2531, 4708, 2532, 3301, 3815, 1515, 1260, 2413, 1903, 1379, 3322, 1268, 3320, 2681]"
71,574.92,"[513, 1284, 5, 2566, 4870, 4104, 520, 1035, 2571, 2572, 1293, 1424, 2450, 19, 531, 1426, 2582, 4372, 402, 788, 3351, 1178, 3741, 1055, 3875, 1065, 1321, 3887, 2554, 2484, 3765, 2809, 2364, 193, 3779, 4084, 711, 4302, 2513, 3412, 3286, 3288, 3292, 1373, 3934, 2524, 2526, 4193, 4446, 2915, 4708, 1500, 2531, 2532, 3815, 4328, 4471, 2413, 2543, 4337, 1010, 2418, 3314, 1522, 1268, 2292, 3320, 2681, 2804, 1013, 2557, 254]"
118,880.46,"[513, 5, 2566, 520, 1035, 2572, 2571, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4159, 3288, 3292, 3301, 3302, 3815, 4328, 2767, 1260, 1284, 4870, 2915, 265, 1293, 4368, 3445, 1424, 2450, 1404, 1426, 4007, 788, 3286, 402, 2838, 3351, 1268, 3523, 3875, 2484, 1321, 3887, 817, 1475, 2364, 830, 832, 2524, 4436, 3412, 1500, 2526, 342, 2531, 2907, 1515, 3322, 4446, 2543, 4471, 2008, 1013, 766, 985, 1379, 2013, 2025, 254, 2413, 1903, 1010, 2418, 3957, 1522, 4084, 3741]"
123,925.93,"[513, 5, 2567, 4104, 520, 1035, 2571, 4070, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 3286, 3292, 3301, 3302, 3815, 4328, 1260, 4337, 3314, 1268, 2292, 3317, 2804, 3320, 2809, 3322, 4860, 766, 254, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 1315, 3875, 1321, 3887, 817, 2875, 2364, 830, 832, 3412, 4436, 342, 2395, 2907, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 2431, 1424, 402, 2450, 1426, 2484, 2524, 1500, 2526, 2531, 2532, 1515, 2543, 1010, 1013, 2550, 2554]"
190,1232.89,"[513, 5, 4104, 520, 1035, 2571, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 2618, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2731, 4781, 687, 688, 4786, 2738, 2228, 4789, 3765, 2744, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3322, 3321, 2810, 4860, 254, 766, 4352, 4868, 1284, 4870, 265, 1293, 4368, 4372, 2324, 2325, 278, 4376, 788, 3351, 3354, 2333, 4382, 3875, 1315, 1321, 3373, 3887, 817, 1330, 314, 2875, 2364, 830, 832, 835, 2372, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554]"
114,864.64,"[5, 4104, 19, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4167, 79, 3229, 2566, 520, 1035, 2571, 4175, 531, 2582, 1055, 1065, 2198, 2210, 1066, 169, 2219, 2228, 193, 1073, 2247, 4302, 4326, 2614, 1080, 4337, 2292, 254, 2624, 580, 1123, 4708, 2674, 265, 2681, 638, 640, 1162, 1178, 4368, 3741, 3765, 2754, 3779, 711, 2364, 3286, 3292, 3301, 1260, 4436, 342, 3314, 4446, 2413, 2417, 2418, 4471, 1268, 385, 390, 2450, 2804, 3320, 2809, 402, 2465, 3322, 4860, 766, 2484, 1284, 4870, 1293, 788, 2838, 3351, 1321, 3887, 817, 830, 2502, 832, 3412, 2907, 1379, 2508, 1903, 3957, 1424, 3523, 2517, 1475, 2524, 1500, 81, 2531, 2532, 1515, 2543, 1522, 4084, 1013]"
25,214.96,"[513, 5, 4302, 1284, 520, 1035, 2571, 137, 265, 1426, 402, 4372, 1065, 1066, 169, 3779, 3412, 3286, 4865, 1379, 1123, 1268, 3320, 2681, 3322]"
19,166.69,"[1284, 2258, 2566, 4104, 520, 2571, 1035, 2572, 1293, 2450, 3741, 254, 3301, 4302, 1268, 3320, 2681, 3322, 766]"
834,2393.85,"[5, 4104, 19, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4167, 79, 2156, 4182, 4188, 4193, 4202, 164, 110, 4209, 137, 139, 2198, 2210, 198, 169, 2219, 2228, 193, 240, 2247, 4302, 4326, 4328, 448, 4337, 2292, 254, 4352, 2307, 259, 264, 2312, 265, 2314, 267, 4363, 270, 268, 4368, 4381, 4175, 2336, 4526, 4372, 314, 2364, 2372, 324, 4421, 4422, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 431, 2450, 4570, 2454, 2540, 2459, 438, 2465, 2482, 441, 2484, 2487, 2493, 2494, 402, 449, 4586, 2499, 452, 2502, 4551, 2504, 2505, 4553, 2508, 2509, 2511, 2513, 2515, 2517, 2519, 2521, 2522, 474, 2524, 4544, 2526, 479, 481, 2531, 2532, 4580, 4579, 4502, 485, 2533, 4635, 2597, 2542, 2543, 2550, 504, 2554, 2557, 4645, 553, 4654, 560, 4658, 563, 484, 2350, 2352, 2354, 4404, 4405, 2360, 2361, 4408, 330, 2380, 4428, 334, 336, 2384, 4432, 4435, 4439, 4442, 347, 4445, 4360, 4448, 352, 2402, 2404, 4453, 2406, 359, 4454, 4465, 2419, 371, 4469, 2423, 376, 372, 2422, 379, 4475, 4470, 381, 4478, 388, 389, 391, 2440, 393, 2443, 4492, 400, 4500, 2452, 2457, 4505, 2460, 1004, 4513, 2468, 422, 4518, 2472, 4521, 2470, 4524, 2477, 429, 2478, 436, 4536, 2488, 442, 445, 2500, 461, 2514, 2530, 488, 2538, 517, 4615, 4617, 2576, 537, 4633, 2587, 540, 2588, 545, 2599, 4647, 2604, 4653, 559, 4656, 2610, 4659, 570, 4669, 2621, 2623, 513, 535, 2625, 2629, 4682, 590, 4690, 2642, 596, 4693, 599, 2603, 4651, 2651, 2652, 4702, 4705, 610, 609, 614, 2664, 1010, 1013, 4716, 1512, 4721, 628, 1503, 4725, 2678, 4727, 634, 4731, 635, 4734, 2687, 4736, 2686, 4738, 626, 4740, 4730, 1419, 2696, 4746, 2703, 4758, 4743, 2704, 985, 4744, 2705, 2707, 4756, 1347, 662, 2711, 1456, 3478, 663, 3392, 3482, 3372, 2713, 670, 672, 4770, 675, 2724, 678, 2727, 4774, 685, 1064, 4791, 699, 703, 2752, 4803, 4805, 4808, 713, 2762, 4811, 2764, 4809, 1031, 2767, 4819, 3220, 2771, 2773, 2775, 727, 728, 732, 3167, 4829, 733, 4832, 4834, 2787, 742, 4839, 4841, 746, 2795, 2799, 751, 2803, 4852, 760, 762, 764, 1522, 4868, 771, 2822, 4871, 4872, 776, 4878, 1515, 4880, 2915, 785, 4886, 2907, 2839, 792, 520, 531, 2571, 2842, 2892, 4891, 4630, 2582, 1500, 796, 778, 4896, 2851, 2831, 830, 835, 832, 2566, 788, 2853, 2854, 2875, 4907, 4908, 817, 4913, 2612, 2614, 829, 4925, 2838, 833, 4930, 3523, 2624, 577, 580, 1475, 4928, 2885, 4934, 839, 4708, 2674, 2888, 2681, 836, 4929, 638, 640, 2804, 2891, 2819, 4870, 4940, 2809, 2810, 844, 846, 766, 3647, 3656, 848, 4860, 4084, 854, 1628, 1636, 1426, 1424, 855, 856, 857, 858, 2909, 1404, 1554, 865, 868, 3445, 711, 2754, 2917, 870, 2921, 876, 2929, 1379, 884, 2934, 2937, 904, 1373, 664, 905, 2952, 3741, 1695, 3755, 1696, 3412, 2953, 2957, 2963, 921, 2969, 923, 924, 925, 2976, 2977, 3798, 2980, 1293, 934, 4007, 1752, 2983, 938, 941, 3690, 942, 2994, 947, 1315, 1321, 1330, 3373, 2996, 949, 951, 3957, 3823, 3354, 1903, 3002, 960, 970, 3934, 3020, 3351, 975, 3024, 978, 1002, 1062, 3128, 3149, 3158, 3159, 3171, 1127, 1129, 3180, 3193, 3212, 3215, 1176, 3227, 3887, 1183, 3235, 3875, 3239, 3243, 3244, 1198, 3246, 1200, 3254, 3258, 3261, 1214, 1284, 3264, 1217, 1220, 1221, 1223, 1224, 1225, 3276, 1233, 1237, 3287, 3289, 3321, 3322, 3285, 3317, 3292, 3320, 3293, 3815, 3301, 3288, 1268, 3302, 3314, 3286, 1244, 3779, 3765, 1260, 1255, 1256, 1263, 3312, 1264, 1266, 3327, 1178, 1292, 3346, 1299, 1300, 1162, 3349, 3358, 1313, 3364, 1318, 3375, 3698, 1331, 1340, 3391, 3393, 3394, 1126, 1352, 1123, 3401, 3404, 1357, 1358, 1359, 3405, 1362, 1363, 3425, 1378, 1073, 1066, 1380, 1065, 1080, 3102, 3428, 1055, 3429, 1381, 1384, 3446, 1035, 1397, 3447, 1398, 1411, 3459, 3462, 3470, 3471, 3475, 3476, 1430, 1433, 3483, 1436, 3486, 1441, 1445, 1450, 1451, 1462, 3513, 3514, 3517, 3524, 3538, 1497, 3545, 1501, 3551, 3552, 1506, 1508, 1516, 1533, 1540, 1541, 3591, 1543, 1544, 3594, 3595, 1548, 1550, 1552, 1555, 1556, 3607, 1561, 3609, 1566, 1567, 3616, 1576, 1577, 1579, 1581, 1585, 1594, 3644, 3646, 1600, 3648, 3653, 3655, 1609, 3658, 3659, 3657, 3666, 3671, 3673, 3675, 1633, 3684, 3688, 1648, 1649, 1650, 3705, 1658, 1660, 3710, 3716, 3717, 3718, 3719, 1671, 3725, 1677, 3730, 1683, 1686, 3738, 3740, 3742, 3744, 3746, 3747, 1698, 1697, 3750, 3753, 1706, 3757, 3760, 1714, 1716, 3766, 3767, 1723, 1737, 1744, 3797, 1750, 3803, 1763, 3812, 3814, 1768, 3817, 1773, 1789, 1792, 3842, 1795, 3849, 3854, 1810, 3861, 3864, 3867, 1821, 1825, 1827, 1828, 3876, 3878, 1834, 3883, 3884, 3888, 3889, 3890, 1843, 1844, 1842, 1851, 1852, 3899, 3902, 1854, 1857, 1861, 3915, 1868, 3916, 1871, 3921, 3923, 3924, 1877, 1887, 1888, 3937, 3936, 1891, 3935, 3941, 1892, 3947, 3951, 1907, 1910, 1911, 3960, 1913, 3964, 1921, 1923, 3973, 1926, 3976, 1929, 3981, 3987, 3988, 3989, 1939, 3991, 3995, 3999, 4001, 1953, 4009, 1963, 4012, 4015, 4016, 1969, 1971, 1978, 1985, 1992, 4042, 1995, 4051, 2004, 4060, 2014, 2017, 4077, 2039, 4088, 4089, 4090]"
16,141.62,"[513, 1284, 5, 520, 137, 2571, 2572, 4302, 1426, 402, 4372, 1268, 3412, 3320, 2681, 375]"
