seed_set,spread,seed,communities,fairness,budget,time
"[7541, 7409, 7186, 7147, 7115, 6662, 6607, 6408, 5930, 5887, 5836, 5738, 5459, 5408, 5133, 5127, 4614, 4569, 3785, 3496, 3493, 3491, 3486, 3467, 3393, 2829, 2741, 2635, 2545, 2165, 2027, 1864, 1859, 1843, 1765, 1740, 1654, 1609, 1593, 1513, 1510, 1504, 1484, 1416, 1352, 1330, 1323, 1300, 1275, 1270, 1202, 1167, 1140, 1006, 1001, 975, 973, 945, 888, 865, 845, 843, 838, 837, 818, 760, 753, 750, 714, 669, 638, 637, 632, 555, 495, 478, 427, 415, 401, 396, 395, 391, 378, 369, 365, 296, 251, 239, 215, 158, 155, 154, 118, 116, 115, 90, 65]",0.07949763903462749,0.04,0.5421663858886834,0.52423751638556,0.5075133934404809,0.0
"[7487, 7258, 6720, 6702, 6383, 6364, 6198, 5299, 5108, 4804, 4447, 4263, 4036, 2859, 2799, 2635, 2476, 2289, 2087, 2030, 1879, 1831, 1646, 1610, 1416, 1343, 1079, 1006, 884, 865, 864, 863, 862, 788, 714, 581, 495, 378, 369, 257, 237, 138, 111, 104]",0.046147691500524654,0.57,0.4626935979929432,0.4729898452645408,0.8621455638311774,0.0
"[6841, 3132, 2586, 1725, 1654, 1609, 1593, 1275, 888, 654, 648, 564, 555, 391, 378, 369, 145, 115, 65, 43]",0.04324108079748164,0.81,0.467508814126501,0.44855708269490413,0.8520841500065334,0.0
"[7592, 7567, 7115, 7112, 7109, 7097, 7069, 6607, 6206, 6030, 5738, 5544, 5521, 5506, 4729, 3510, 3508, 3496, 3491, 3486, 3461, 3000, 2975, 2635, 2504, 2486, 2165, 2140, 2027, 1980, 1954, 1654, 1638, 1609, 1593, 1484, 1416, 1330, 1323, 1194, 1167, 1140, 1111, 973, 945, 906, 888, 865, 843, 818, 788, 669, 654, 648, 638, 632, 564, 555, 446, 427, 398, 378, 369, 365, 296, 257, 168, 163, 148, 145, 141, 139, 138, 118, 116, 115, 107, 99, 90, 65]",0.07518363064008395,0.21,0.5336729382017769,0.5197746113084516,0.5506337384032405,0.0
"[7567, 6206, 6030, 5738, 5521, 5506, 4871, 4729, 3491, 3486, 3461, 2635, 2165, 2140, 2027, 1954, 1654, 1638, 1609, 1593, 1416, 1330, 1323, 1194, 1167, 1140, 1111, 1006, 945, 906, 865, 843, 818, 788, 669, 654, 638, 632, 564, 555, 427, 398, 378, 369, 365, 296, 257, 168, 154, 148, 145, 141, 139, 138, 118, 115, 107, 99, 90, 65]",0.07141789087093389,0.41,0.5254716145584246,0.5071706252055793,0.5710179014765451,0.0
"[7538, 7115, 7112, 6607, 5857, 5812, 5743, 5738, 5459, 3824, 3496, 3491, 3467, 3466, 3132, 2635, 2516, 2507, 2140, 2051, 1954, 1609, 1484, 1416, 1194, 1187, 1167, 1140, 978, 975, 888, 863, 852, 845, 788, 736, 669, 654, 648, 647, 478, 398, 391, 378, 369, 365, 257, 168, 154, 148, 145, 141, 139, 138, 128, 118, 115, 90, 65]",0.06689401888772298,0.42,0.5074115584233132,0.5090822236956145,0.65203188292173,0.0
"[7541, 7409, 7147, 7115, 6783, 6607, 6490, 6364, 6206, 5836, 5738, 5459, 5127, 4569, 3785, 3496, 3493, 3467, 3416, 2829, 2545, 2522, 2262, 2165, 2140, 2027, 1879, 1864, 1765, 1740, 1654, 1609, 1593, 1513, 1510, 1504, 1484, 1416, 1352, 1275, 1270, 1202, 1167, 1140, 1083, 1006, 1001, 987, 985, 975, 973, 945, 888, 865, 863, 848, 845, 837, 760, 753, 750, 736, 714, 638, 637, 632, 564, 555, 495, 478, 415, 401, 396, 395, 378, 369, 365, 251, 239, 215, 141, 138, 118, 116, 115]",0.07444910807974817,0.16,0.5307826788400904,0.5400066778242812,0.5958447667581341,0.0
"[6206, 5738, 4626, 3130, 2635, 2140, 2027, 1609, 1593, 1416, 865, 855, 847, 788, 669, 654, 648, 555, 257, 168, 154, 145, 141, 139, 138, 128, 118, 115, 90, 65, 43]",0.05518494228751312,0.7,0.48743467088246084,0.4447256244114416,0.7394485822553247,0.0
"[7592, 7147, 7097, 6783, 6033, 5836, 5544, 4569, 3496, 3491, 3132, 2635, 2568, 2545, 2140, 2027, 1864, 1712, 1609, 1593, 1553, 1510, 1504, 1352, 1202, 1194, 1167, 1140, 1022, 1006, 985, 973, 945, 888, 884, 838, 837, 669, 654, 648, 632, 555, 508, 495, 365, 251, 168, 154, 148, 145, 141, 139, 138, 118, 116, 115, 65, 43]",0.06462618048268626,0.43,0.49831343198309563,0.4629982031684262,0.6904481902521886,0.0
"[6171, 3094, 564]",0.009550104931794335,0.98,0.22956120675665548,0.2107519676353915,0.9887625767672809,0.19999999999999996
"[7097, 6978, 6247, 6194, 5738, 4879, 4569, 4416, 3496, 3491, 3486, 3029, 2741, 2635, 2507, 2165, 2140, 1994, 1978, 1954, 1811, 1654, 1609, 1593, 1554, 1510, 1504, 1370, 1348, 1330, 1323, 1202, 1194, 1167, 1140, 1013, 998, 985, 978, 975, 973, 945, 888, 884, 865, 855, 847, 818, 788, 787, 669, 654, 638, 637, 632, 564, 546, 478, 427, 416, 398, 378, 374, 369, 296, 170, 168, 166, 158, 155, 154, 148, 145, 139, 138, 116, 43]",0.0742116998950682,0.24,0.5333196557667144,0.53403086557582,0.5469750424670063,0.0
"[7592, 7567, 7115, 7112, 7109, 7097, 7069, 6607, 6206, 6143, 6030, 5738, 5630, 5544, 5521, 5506, 5076, 5071, 5070, 4729, 3535, 3510, 3508, 3496, 3491, 3486, 3467, 3461, 3093, 3000, 2975, 2635, 2504, 2486, 2165, 2140, 2040, 2027, 2024, 1980, 1954, 1654, 1638, 1593, 1545, 1513, 1510, 1484, 1416, 1330, 1323, 1194, 1167, 1140, 1111, 1006, 987, 975, 973, 945, 906, 888, 865, 843, 818, 788, 669, 654, 648, 638, 632, 555, 472, 446, 427, 415, 401, 398, 396, 391, 378, 369, 365, 296, 257, 168, 154, 148, 145, 141, 139, 138, 118, 116, 115, 107, 99, 90, 65]",0.07980325288562434,0.02,0.5358964531483797,0.5762336292397294,0.4838625375669672,0.0
"[7263, 7147, 6841, 6662, 6575, 5995, 5887, 5738, 5133, 5108, 3785, 3579, 2799, 2289, 2165, 2140, 2040, 2030, 2027, 1994, 1765, 1725, 1654, 1275, 1140, 1022, 1006, 1001, 973, 888, 885, 884, 865, 843, 762, 750, 654, 648, 626, 561, 555, 523, 495, 391, 378, 369, 237, 145, 120, 118, 115, 90]",0.05955797481636936,0.49,0.48242505388573864,0.49810284564756035,0.7602247484646544,0.0
"[7538, 7147, 6872, 6607, 5887, 5857, 5720, 5459, 5070, 3934, 3824, 3535, 2545, 2522, 2507, 2051, 2040, 1554, 1484, 1022, 1006, 985, 978, 975, 973, 888, 863, 845, 736, 648, 638, 508, 495, 478, 391, 365, 257, 251, 237, 141, 139, 138, 118, 66]",0.05225341028331584,0.57,0.4694214932010552,0.44485290410252476,0.7995557297791716,0.0
"[7538, 5720, 5074, 3110, 2040, 1172, 1022, 1006, 888, 508, 251, 118]",0.0208696222455404,0.89,0.3372174630154102,0.3527554704257019,0.960015680125441,0.0
"[7263, 5743, 4391, 3785, 3467, 3132, 2635, 2140, 2051, 1994, 1765, 1593, 1416, 1167, 973, 888, 843, 669, 654, 648, 391, 378, 365, 257, 154, 145, 139, 138, 128, 120, 115, 90, 65]",0.05654512067156349,0.68,0.478947487892908,0.4499792176216686,0.7465046387037764,0.0
"[4492, 654, 648, 564, 555, 391, 145, 141, 43]",0.02824501573976915,0.92,0.4057391876415457,0.34689255884477355,0.9244740624591663,0.0
"[7567, 6702, 6030, 5738, 5521, 5506, 4729, 3491, 3486, 3461, 3224, 3110, 2635, 2140, 2087, 2081, 2027, 1954, 1654, 1638, 1609, 1416, 1330, 1323, 1194, 1167, 1140, 1006, 945, 906, 865, 843, 818, 788, 669, 654, 638, 632, 628, 564, 555, 427, 398, 378, 369, 365, 296, 257, 168, 154, 148, 145, 141, 139, 138, 118, 90, 65, 43, 27]",0.0694661594963274,0.41,0.5220451961478769,0.5137417829945612,0.61453024957533,0.0
"[7592, 7567, 7115, 7112, 7109, 7097, 7069, 6607, 6143, 6030, 5738, 5630, 5544, 5521, 5506, 5076, 5071, 5070, 4729, 3885, 3535, 3510, 3508, 3496, 3491, 3486, 3467, 3461, 3000, 2975, 2635, 2504, 2486, 2165, 2140, 2051, 2040, 2027, 2024, 1954, 1654, 1638, 1609, 1593, 1554, 1510, 1484, 1416, 1330, 1323, 1194, 1167, 1140, 1006, 987, 975, 973, 945, 906, 888, 865, 843, 818, 788, 669, 654, 648, 638, 632, 555, 472, 446, 427, 415, 401, 398, 396, 391, 378, 369, 365, 296, 257, 168, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 107, 99, 90, 65]",0.08042759706190976,0.03,0.5402977102295132,0.5709282134189417,0.45367829609303545,0.0
"[7097, 6774, 6206, 6171, 5738, 5697, 4632, 3785, 3496, 3491, 3486, 3132, 2741, 2635, 2165, 2140, 1994, 1978, 1954, 1911, 1765, 1740, 1654, 1609, 1593, 1553, 1330, 1323, 1194, 1167, 1140, 1111, 973, 945, 888, 884, 865, 843, 818, 750, 669, 654, 638, 637, 564, 555, 427, 398, 395, 378, 369, 365, 296, 257, 215, 170, 158, 155, 154, 148, 145, 141, 120, 118, 116, 115, 90, 65, 43, 27]",0.07436385099685205,0.31,0.5159698334165501,0.480378946219964,0.5391349797465046,0.0
"[7592, 7147, 7097, 6783, 6033, 5836, 5544, 4569, 3496, 3491, 3132, 3110, 2635, 2545, 2140, 2027, 1864, 1712, 1609, 1593, 1510, 1504, 1352, 1194, 1167, 1140, 1022, 1006, 985, 973, 945, 888, 884, 838, 837, 803, 669, 654, 632, 555, 508, 495, 365, 257, 251, 168, 154, 148, 145, 141, 139, 138, 118, 116, 115, 65, 43]",0.06498032528856244,0.44,0.5080317830974894,0.4610911985489401,0.6861361557559127,0.0
"[1554, 838, 654, 648, 391, 66]",0.018701469045120673,0.95,0.30370673119558234,0.24221919486731402,0.9558343133411734,0.0
"[7541, 7409, 7147, 5930, 5738, 5408, 5127, 4569, 3785, 3496, 3467, 3093, 2829, 2741, 2635, 2545, 2289, 2174, 2165, 2040, 2027, 1864, 1859, 1843, 1765, 1740, 1654, 1609, 1593, 1513, 1510, 1504, 1416, 1371, 1352, 1330, 1323, 1293, 1275, 1270, 1225, 1202, 1167, 1150, 1140, 1006, 1001, 973, 945, 888, 865, 843, 838, 837, 818, 811, 760, 753, 750, 654, 638, 637, 632, 555, 495, 478, 427, 415, 401, 398, 396, 395, 391, 378, 369, 365, 296, 288, 251, 239, 215, 139, 138, 118, 116, 115, 90, 65]",0.078596537250787,0.13,0.53370834081841,0.5033225542454631,0.48098784790278326,0.0
"[7541, 7409, 7147, 6143, 5887, 5738, 5127, 5071, 5070, 4569, 4492, 3785, 3496, 3493, 3491, 3486, 3467, 2829, 2741, 2635, 2545, 2165, 2040, 2027, 1859, 1843, 1765, 1740, 1654, 1609, 1593, 1513, 1510, 1504, 1416, 1352, 1330, 1323, 1275, 1270, 1202, 1167, 1140, 1006, 1001, 973, 945, 888, 865, 843, 838, 837, 818, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 495, 478, 427, 415, 401, 398, 396, 395, 391, 378, 369, 365, 257, 251, 239, 237, 215, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 90, 65, 43]",0.08187696747114376,0.05,0.5428731795128661,0.49682030314672876,0.37762968770416827,0.0
"[7186, 6662, 6408, 6143, 5738, 5133, 4614, 3496, 3486, 3467, 3060, 2635, 2165, 2027, 1654, 1609, 1593, 1416, 1300, 1167, 1006, 945, 893, 888, 865, 855, 847, 788, 714, 669, 638, 632, 555, 401, 396, 391, 369, 365, 168, 155, 154, 120, 116, 115, 90, 65]",0.06112670514165792,0.55,0.4969230288470212,0.45037797858206274,0.7002482686528159,0.0
"[7406, 7097, 7007, 6922, 6774, 5738, 4440, 3897, 3785, 3496, 3491, 3486, 3132, 2741, 2635, 2165, 2140, 2027, 1994, 1978, 1954, 1911, 1765, 1740, 1654, 1593, 1553, 1516, 1416, 1330, 1323, 1225, 1194, 1167, 1140, 1133, 1111, 1022, 973, 945, 888, 884, 865, 843, 818, 788, 750, 669, 654, 555, 427, 398, 378, 369, 365, 296, 237, 215, 170, 158, 155, 154, 148, 145, 141, 139, 120, 118, 116, 115, 90, 65, 43]",0.07414611752360965,0.28,0.5254936598563957,0.4740334810911274,0.5533777603554162,0.0
"[6783, 5836, 4569, 4416, 3607, 2829, 2635, 2545, 2140, 2027, 1954, 1609, 1593, 1510, 1504, 1352, 1202, 1194, 1167, 1140, 1022, 1006, 985, 973, 945, 888, 884, 806, 788, 669, 654, 648, 632, 555, 508, 495, 427, 398, 365, 345, 257, 251, 171, 168, 166, 154, 145, 141, 139, 138, 128, 118, 116, 115, 65, 43]",0.06937172088142707,0.45,0.5003193417396568,0.45102289274986596,0.6117862276231543,0.0
"[6702, 5738, 4569, 3491, 3486, 3132, 3110, 2786, 2741, 2635, 2140, 2087, 2081, 2027, 1954, 1744, 1609, 1510, 1504, 1416, 1330, 1323, 1202, 1194, 1167, 1140, 1006, 998, 985, 945, 865, 847, 843, 818, 788, 669, 637, 632, 628, 564, 555, 495, 427, 398, 378, 369, 365, 296, 280, 170, 168, 158, 155, 148, 145, 139, 138, 90, 65, 43, 27]",0.06948976915005246,0.4,0.5246091080368128,0.507572864567946,0.6031621586306024,0.0
"[7567, 6206, 6183, 6030, 5521, 5506, 5108, 4871, 4453, 3491, 3486, 3461, 2635, 2289, 2027, 1954, 1609, 1593, 1576, 1416, 1330, 1323, 1167, 1111, 1006, 945, 906, 884, 855, 843, 818, 788, 762, 669, 654, 564, 555, 495, 427, 398, 369, 296, 257, 168, 154, 148, 145, 141, 139, 138, 111, 65]",0.06364244491080798,0.49,0.5061066741552158,0.5048542436893575,0.6742453939631516,0.0
"[7541, 7409, 7147, 5908, 5738, 4569, 4416, 3785, 3496, 3491, 3467, 2829, 2741, 2635, 2545, 2273, 2165, 2140, 2051, 2027, 1765, 1740, 1665, 1654, 1609, 1593, 1554, 1513, 1510, 1504, 1416, 1330, 1323, 1275, 1270, 1202, 1194, 1167, 1140, 1067, 1006, 1001, 985, 945, 888, 865, 855, 847, 843, 818, 817, 760, 753, 669, 654, 648, 638, 637, 632, 555, 495, 478, 427, 401, 398, 395, 393, 391, 378, 369, 365, 349, 345, 296, 257, 251, 239, 237, 215, 171, 168, 158, 155, 154, 148, 145, 141, 139, 138, 118, 116, 115, 90, 65]",0.08097324239244491,0.07,0.5354060112081511,0.49960713078626684,0.3811577159283941,0.0
"[7592, 5544, 3999, 2040, 1551, 1416, 1150, 637, 564, 398, 154, 141, 138, 43, 40]",0.03275445960125918,0.86,0.40619467694905165,0.4007229473523788,0.9076179276100875,0.0
"[4270, 3607, 2829, 2545, 1954, 1194, 1167, 945, 806, 788, 669, 654, 648, 555, 427, 398, 257, 171, 168, 166, 154, 145, 141, 139, 138, 128, 43]",0.05275445960125918,0.74,0.475000064539003,0.39562697932873947,0.7548673722723115,0.0
"[7263, 6662, 5743, 5720, 5074, 4391, 3785, 3467, 3132, 2635, 2140, 1994, 1765, 1593, 1167, 973, 888, 843, 838, 654, 648, 391, 378, 365, 154, 145, 139, 138, 120, 115, 90, 65]",0.05055220356768101,0.69,0.4721007541090415,0.46854565345203325,0.8066117862276232,0.0
"[7592, 7147, 7109, 7097, 6702, 6662, 6198, 5544, 5299, 5108, 5076, 5070, 5049, 4792, 4614, 4569, 4263, 3535, 3496, 3491, 3029, 3000, 2873, 2859, 2799, 2289, 2087, 2030, 2027, 1994, 1978, 1954, 1831, 1504, 1079, 1006, 985, 979, 973, 945, 884, 762, 495, 446, 415, 369, 237, 225, 111, 43, 40]",0.044030692549842605,0.5,0.4486875972592095,0.4230180559064266,0.8720763099438129,0.0
"[6490, 6383, 6364, 6133, 6014, 5459, 4447, 4361, 3467, 3416, 3326, 2262, 2143, 1879, 1654, 1646, 1553, 1416, 1194, 1167, 987, 975, 877, 865, 864, 863, 654, 395, 391, 378, 369, 257, 141, 139, 138, 128, 104]",0.05124737670514166,0.64,0.4689144286279743,0.4455079228827923,0.8113158238599242,0.0
"[7541, 7263, 7155, 7115, 7112, 7109, 7097, 6607, 6143, 5738, 5630, 5220, 5108, 5076, 5071, 5070, 3785, 3535, 3510, 3486, 3467, 3132, 3000, 2741, 2635, 2504, 2165, 2140, 2040, 2027, 2024, 1980, 1954, 1740, 1654, 1609, 1593, 1531, 1510, 1504, 1484, 1416, 1323, 1275, 1202, 1194, 1167, 1140, 998, 987, 985, 984, 975, 973, 945, 888, 865, 855, 847, 843, 788, 760, 750, 669, 654, 648, 638, 637, 564, 555, 478, 472, 446, 427, 398, 391, 378, 369, 365, 349, 296, 253, 251, 237, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 116, 115, 90, 65, 43]",0.08083814270724028,0.01,0.5425383326547986,0.5796840688636924,0.42440872860316214,0.0
"[6841, 5887, 5133, 3489, 1725, 1654, 1275, 1022, 888, 884, 654, 648, 561, 555, 378, 369, 257, 145, 128, 115]",0.04107161594963274,0.81,0.43866770547369904,0.398218278083711,0.8601855481510519,0.0
"[7538, 7115, 7112, 6607, 5857, 5812, 5743, 5738, 5459, 4145, 3824, 3496, 3491, 3466, 3132, 2635, 2516, 2507, 2140, 1954, 1916, 1609, 1484, 1225, 1194, 1167, 1140, 1022, 978, 975, 888, 863, 852, 845, 788, 736, 669, 654, 648, 640, 478, 398, 395, 378, 369, 365, 257, 168, 154, 148, 145, 141, 139, 138, 128, 118, 115, 90, 65]",0.06660939139559287,0.42,0.5169274629934691,0.5426690834834691,0.6624852998823991,0.0
"[7147, 7097, 5836, 3491, 3132, 2635, 2140, 1864, 1712, 1609, 1593, 1416, 1202, 1194, 1167, 1140, 1022, 1006, 985, 945, 888, 838, 837, 788, 669, 654, 648, 632, 555, 508, 495, 398, 365, 257, 251, 168, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 65, 43]",0.065950944386149,0.52,0.5065796741237967,0.4492988749032314,0.6525545537697635,0.0
"[7592, 7155, 7109, 6607, 6143, 5887, 5844, 5544, 5108, 5076, 5071, 5070, 4451, 4034, 3535, 3496, 3491, 3486, 3110, 3000, 2165, 2027, 2024, 1954, 1510, 1504, 1140, 1022, 1006, 1001, 998, 987, 984, 973, 888, 884, 803, 762, 760, 637, 564, 496, 495, 488, 478, 472, 446, 427, 415, 378, 369, 368, 365, 155, 118]",0.0534102833158447,0.46,0.4688936289011353,0.5755609176033769,0.8228145825166602,0.0
"[7541, 7186, 7147, 7115, 6607, 6490, 6364, 5836, 5738, 5459, 5133, 5127, 4353, 3785, 3493, 3467, 3416, 2829, 2522, 2165, 2140, 1879, 1864, 1765, 1740, 1654, 1609, 1513, 1484, 1416, 1300, 1275, 1270, 1202, 1167, 1140, 1083, 1006, 1001, 987, 985, 975, 945, 888, 865, 863, 845, 838, 837, 760, 753, 750, 736, 714, 638, 637, 632, 495, 478, 415, 401, 396, 395, 378, 369, 365, 251, 239, 215, 154, 141, 138, 116, 115]",0.07048662119622245,0.27,0.5241661767236983,0.5293267137576805,0.6462825035933621,0.0
"[7538, 7147, 7115, 6662, 6607, 6490, 6364, 5459, 5133, 4921, 3416, 3307, 2792, 2545, 2522, 2262, 1879, 1593, 1484, 1275, 1006, 987, 985, 975, 884, 863, 845, 736, 654, 648, 561, 555, 508, 507, 495, 478, 391, 251, 237, 187, 145, 118, 115, 57]",0.04855587618048269,0.57,0.4555734219435904,0.5213393436074958,0.8405853913497975,0.0
"[7567, 6662, 5738, 5521, 5506, 4871, 4729, 3491, 3486, 3461, 2635, 2165, 2140, 2027, 1954, 1654, 1638, 1609, 1545, 1416, 1330, 1323, 1194, 1167, 1140, 1111, 1006, 945, 906, 865, 843, 788, 669, 654, 648, 638, 632, 555, 427, 398, 391, 378, 369, 365, 296, 168, 154, 148, 145, 141, 139, 138, 118, 115, 107, 99, 90, 65]",0.07013378803777545,0.43,0.5277578029603561,0.5326770276509605,0.5887887103096825,0.0
"[5738, 5220, 4416, 3785, 3486, 3132, 2741, 2635, 2165, 2140, 1954, 1740, 1654, 1609, 1593, 1510, 1504, 1416, 1330, 1323, 1275, 1202, 1194, 1167, 1140, 1047, 1006, 998, 985, 945, 865, 847, 843, 818, 788, 760, 750, 669, 654, 648, 638, 637, 564, 555, 427, 398, 378, 369, 365, 296, 257, 251, 237, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 116, 115, 90, 65, 43]",0.07540398740818469,0.32,0.5212103104708852,0.4723281625065253,0.4766758134065072,0.0
"[7592, 7409, 7109, 6607, 6143, 5544, 4492, 4034, 3496, 3491, 3486, 3467, 3110, 3000, 2741, 2165, 1954, 1654, 1593, 1416, 1167, 975, 945, 888, 865, 855, 847, 843, 803, 654, 638, 446, 427, 415, 398, 391, 378, 369, 349, 345, 257, 237, 155, 154, 141, 139, 138, 118, 116, 115, 65, 43, 39]",0.06560991605456452,0.48,0.5014713985847038,0.4681184441071199,0.6551679080099307,0.0
"[5738, 2799, 2635, 2289, 2140, 2030, 2027, 1708, 1609, 1416, 884, 865, 855, 847, 788, 669, 555, 495, 257, 237, 154, 148, 138, 118, 115, 111, 90, 65, 43]",0.04961831059811123,0.72,0.4645751725339653,0.414975885326041,0.7936756827387952,0.0
"[6206, 6183, 5550, 5108, 4453, 3491, 3467, 2635, 2289, 2060, 2051, 2027, 1609, 1593, 1576, 1416, 1371, 1330, 1323, 1167, 1111, 1006, 945, 884, 855, 843, 818, 762, 654, 564, 555, 495, 427, 401, 391, 369, 296, 257, 168, 139, 138, 128, 111, 65]",0.060296432318992656,0.57,0.49085604772886615,0.45260827958457095,0.714360381549719,0.0
"[6193, 5738, 2635, 2140, 2027, 1609, 1593, 1554, 1416, 865, 855, 847, 669, 654, 648, 555, 398, 257, 154, 148, 145, 141, 139, 138, 128, 118, 115, 90, 65, 43]",0.056103095487932846,0.71,0.4872911084024193,0.4318903678917009,0.7176270743499281,0.0
"[6841, 5887, 1725, 1654, 1554, 1022, 888, 838, 749, 654, 648, 391, 378, 66]",0.030157397691500522,0.87,0.38687646827423094,0.3401107150311742,0.9227753822030577,0.0
"[7155, 6607, 5887, 5844, 5108, 5076, 5071, 5070, 4451, 4416, 3607, 3535, 2829, 2165, 2027, 2024, 1954, 1609, 1510, 1504, 1202, 1194, 1140, 1022, 1006, 1001, 998, 987, 984, 973, 888, 884, 806, 788, 762, 760, 669, 654, 648, 637, 632, 555, 496, 495, 488, 478, 472, 427, 398, 391, 378, 369, 365, 257, 171, 168, 166, 159, 154, 141, 139, 138, 128, 118, 43]",0.06901101783840503,0.36,0.5070749948664537,0.5459648620263822,0.6326930615444923,0.0
"[7409, 7097, 6206, 5738, 4729, 4569, 4416, 3785, 3496, 3491, 3486, 3467, 3029, 2635, 2507, 2165, 2140, 2027, 1994, 1978, 1954, 1911, 1740, 1654, 1609, 1593, 1554, 1416, 1330, 1323, 1275, 1202, 1194, 1167, 1140, 1111, 985, 979, 978, 975, 973, 945, 888, 884, 865, 855, 847, 843, 824, 818, 788, 750, 669, 654, 648, 638, 632, 564, 555, 478, 427, 398, 395, 391, 378, 369, 365, 349, 334, 296, 257, 215, 168, 154, 148, 145, 141, 139, 138, 118, 116, 115, 107, 99, 90, 65]",0.07920120671563484,0.15,0.5308778090007656,0.4967493897446392,0.4302887756435385,0.0
"[7541, 7409, 7147, 7115, 6607, 6206, 5930, 5887, 5836, 5738, 5645, 5459, 5408, 5127, 4569, 3785, 3496, 3493, 3491, 3486, 3467, 3393, 3093, 2829, 2741, 2635, 2545, 2165, 2140, 2027, 1864, 1859, 1843, 1765, 1740, 1654, 1609, 1593, 1545, 1513, 1510, 1504, 1484, 1416, 1352, 1330, 1323, 1275, 1270, 1202, 1167, 1140, 1111, 1006, 1001, 975, 973, 945, 888, 865, 845, 843, 838, 837, 818, 760, 753, 750, 714, 669, 638, 637, 632, 555, 495, 478, 427, 415, 401, 396, 395, 391, 378, 369, 365, 296, 251, 239, 215, 158, 155, 154, 118, 116, 115, 99, 90, 65]",0.08011935991605457,0.03,0.5391029924987514,0.508051319720482,0.47615314255847385,0.0
"[7097, 5836, 3491, 3132, 2635, 2140, 1864, 1712, 1609, 1593, 1416, 1202, 1194, 1167, 1006, 985, 945, 838, 837, 788, 669, 654, 648, 555, 495, 398, 365, 273, 257, 168, 155, 154, 148, 145, 141, 139, 138, 128, 116, 115, 65, 43]",0.062116998950682054,0.59,0.49752727182463796,0.44758692549167645,0.6841761400757873,0.0
"[4492, 1140, 1022, 654, 648, 632, 564, 555, 508, 401, 391, 251, 145, 141, 118, 43]",0.03769543546694648,0.85,0.4334744336939954,0.4049316616341626,0.8865804259767411,0.0
"[7406, 4759, 3739, 2545, 1755, 1133, 168]",0.008849685204616998,0.94,0.23298525673509474,0.28288989334541037,0.9890239121912975,0.19999999999999996
"[7263, 6620, 5930, 5743, 5720, 5074, 4756, 3467, 2635, 2140, 2060, 2051, 1994, 1765, 1510, 1416, 1371, 1167, 998, 973, 888, 654, 401, 391, 378, 365, 257, 139, 138, 128, 120, 115, 90]",0.05062434417628541,0.68,0.45741089899711973,0.44712697284891545,0.7909316607866197,0.0
"[7186, 7115, 6662, 6607, 6408, 5836, 5459, 5133, 4614, 1484, 1300, 975, 945, 845, 760, 714, 637, 391, 165, 155, 154]",0.026833683105981113,0.8,0.41422916891188566,0.3710418366777578,0.9432902129883706,0.0
"[7592, 5738, 5544, 4353, 3999, 3491, 3000, 2635, 2140, 2027, 1780, 1609, 1593, 1425, 1416, 865, 855, 847, 637, 446, 257, 154, 141, 138, 118, 115, 90, 65, 43, 40]",0.046991080797481634,0.71,0.46889702516999954,0.4818947724895478,0.8374493662615967,0.0
"[2051, 168, 138]",0.011051941238195175,0.98,0.26610777541742225,0.21040016722693033,0.9805305109107539,0.19999999999999996
"[7592, 7538, 7147, 6607, 6490, 6364, 5544, 5459, 4353, 3999, 3491, 3416, 3307, 3000, 2792, 2545, 2522, 1879, 1483, 1425, 1275, 1006, 987, 985, 975, 884, 863, 845, 736, 637, 508, 507, 495, 478, 251, 237, 154, 141, 138, 118, 115, 57, 43, 40]",0.045442025183630635,0.57,0.44535933852225407,0.5044405069952862,0.8629295701032275,0.0
"[6841, 5887, 5133, 3489, 1725, 1654, 1275, 1022, 888, 884, 654, 561, 555, 378, 369, 168, 145, 138, 116, 115]",0.040133788037775446,0.81,0.4355301108664902,0.3913905727986777,0.875735005880047,0.0
"[7541, 6149, 6120, 4145, 3132, 2140, 1330, 1225, 1202, 1194, 1167, 1022, 818, 786, 736, 669, 654, 648, 628, 564, 395, 378, 363, 257, 168, 155, 154, 148, 145, 139, 138, 128, 118, 84, 43]",0.05489113326337881,0.66,0.4777155200962748,0.4496229278394164,0.764798118384947,0.0
"[6206, 6183, 5550, 5108, 4453, 3491, 3467, 2635, 2289, 2027, 1954, 1609, 1593, 1576, 1416, 1371, 1330, 1323, 1167, 1111, 1006, 945, 884, 855, 843, 818, 762, 654, 564, 555, 495, 427, 401, 391, 369, 296, 257, 168, 139, 138, 128, 111, 65]",0.05995802728226653,0.58,0.4892729806051114,0.4522365847495947,0.7108323533254932,0.0
