n_nodes,influence,obj,nodes
0.17,0.1,0.6210675183235376,"[3601, 1590, 128, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 2945, 386, 387, 3461, 1410, 1927, 902, 2436, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2592]"
0.38,0.12,0.5949387262956239,"[387, 2311, 1803, 1805, 2701, 3855, 1937, 1683, 1428, 532, 2837, 534, 280, 2328, 3352, 281, 278, 537, 3866, 1052, 1821, 2720, 1697, 2334, 1309, 3872, 1826, 3874, 3363, 1572, 1189, 293, 1830, 807, 1831, 3882, 2095, 1323, 2348, 1325, 816, 926, 2868, 2869, 312, 1919, 2363, 3387, 831, 1344, 1343, 1347, 349, 3987, 2972, 1392, 114, 371, 3447, 2427, 3836, 3453, 3455]"
0.1,0.12,0.6708226036643968,"[518, 3080, 648, 1697, 2279, 2311, 2824, 2312, 2827, 1803, 1805, 782, 3855, 2837, 278, 2328, 3352, 281, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3434, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 3455, 1919, 1409, 2947, 389, 1930, 2956, 1421, 1422, 1932, 912, 1938, 3474, 3478, 3998, 1956, 933, 936, 4014, 3034, 1515, 492, 2029, 1522, 1523, 503, 3581, 1535, 2779]"
0.36,0.11,0.554538914254699,"[2950, 518, 1927, 1931, 3852, 781, 3726, 1805, 1808, 273, 782, 3855, 1683, 2956, 532, 2837, 280, 534, 278, 3352, 537, 2328, 1052, 281, 1696, 1821, 2334, 2723, 1572, 1189, 2720, 1697, 3872, 1826, 3874, 3363, 293, 1830, 807, 2095, 1831, 3882, 1323, 552, 1325, 816, 926, 2868, 2869, 312, 1309, 2363, 3387, 831, 1344, 1343, 1347, 422, 1428, 3987, 2972, 1392, 114, 371, 1919]"
0.5,0.09,0.5140624206043263,"[387, 2311, 1803, 1805, 2701, 782, 3855, 1937, 1683, 532, 2837, 534, 278, 2328, 281, 3352, 537, 3866, 1052, 280, 1821, 2720, 1697, 2334, 1309, 3872, 1826, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 3911, 3920, 2384, 3123]"
0.22,0.12,0.6560355648882035,"[3256, 200, 3279, 3284, 1237, 1243, 738, 3299, 232, 2286, 3321, 1279, 2312, 2824, 1803, 3852, 1805, 3855, 1808, 273, 788, 3861, 278, 791, 3352, 281, 3866, 1815, 2837, 1821, 879, 3360, 290, 3875, 3874, 1317, 1320, 3880, 2865, 1332, 312, 3386, 1347, 2371, 1860, 838, 2892, 333, 2388, 1880, 2941, 1409, 2947, 389, 1930, 2956, 2957, 398, 3983, 912, 1421, 1938, 3474, 1422, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2488, 1465, 4024, 443, 1992, 2508, 2509]"
0.6,0.08,0.5018959450732446,"[257, 769, 2952, 648, 2827, 2956, 2828, 781, 1805, 1808, 278, 791, 1309, 1821, 2334, 3872, 2848, 1826, 3363, 293, 1830, 1831, 2342, 1065, 3880, 2219, 2855, 3366, 1832, 1837, 3885, 303, 2863, 2865, 816, 2869, 312, 2363, 470, 1133, 1961]"
0.92,0.04,0.28752395611970405,"[3872, 257, 769, 1821, 2827, 1038, 1309, 3741, 2334]"
0.78,0.03,0.4068281155140302,"[518, 3852, 781, 2061, 403, 2075, 2723, 1572, 1189, 3366, 806, 1832, 168, 425, 1065, 1193, 2219, 3755, 3628, 2732, 3757, 3651, 2684]"
0.91,0.01,0.28572603223402837,"[1696, 2530, 228, 1572, 1189, 518, 3852, 781, 3726, 2095]"
0.71,0.04,0.44492794309462613,"[2126, 1667, 2311, 1803, 2188, 2701, 3852, 782, 3855, 2193, 1808, 1683, 781, 273, 537, 281, 3866, 3360, 1826, 3874, 807, 1831, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878]"
0.69,0.04,0.4428962754885827,"[1152, 3712, 1667, 2309, 2311, 2312, 1803, 3852, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 196]"
0.85,0.05,0.3713367309333596,"[2304, 769, 131, 2312, 2185, 2313, 1675, 1821, 2318, 3219, 1173, 280, 3866, 1309, 2334, 2889]"
0.82,0.05,0.3330060308454611,"[518, 2311, 1803, 2188, 2701, 3852, 1805, 782, 2193, 3855, 1683, 1808, 781, 273, 537, 1052, 1821, 1826, 3874]"
0.51,0.06,0.5323590215869465,"[1409, 897, 2947, 389, 518, 2824, 2312, 3210, 1803, 3852, 2701, 781, 1805, 1808, 273, 2956, 2210, 1826, 3874, 1831, 1323, 2348, 1325, 816, 2869, 312, 1082, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 1230, 3406, 336, 340, 1365, 3415, 1881, 858, 3930, 2908, 3422, 1375, 3936, 2912, 3938]"
0.84,0.02,0.35411138166687306,"[2950, 518, 1927, 1931, 3852, 781, 3726, 1805, 1808, 273, 782, 3855, 1518, 1683, 2837, 278, 171]"
0.91,0.04,0.31212527681518853,"[257, 769, 3741, 1736, 2827, 1038, 1309, 1821, 2334, 1566]"
0.78,0.06,0.3964374664239373,"[387, 2311, 1803, 1805, 2701, 782, 3855, 1937, 1683, 532, 2837, 534, 278, 3352, 537, 2328, 281, 3866, 1052, 280, 1821, 2720, 1093]"
0.32,0.09,0.5933490407538891,"[1409, 2947, 389, 518, 2311, 2312, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 3352, 2328, 281, 1052, 1696, 2720, 1697, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 1919, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 237, 3936, 2912, 3938, 2918, 2279, 1383, 3434, 1772, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 3455]"
0.16,0.11,0.624705889075188,"[3601, 2592, 1590, 128, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 2945, 386, 387, 3461, 1410, 1927, 902, 2436, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2124]"
0.78,0.06,0.39743696048018784,"[769, 648, 1163, 781, 3726, 782, 273, 149, 2837, 791, 2712, 3352, 281, 3866, 1821, 3360, 2210, 1826, 3874, 1831, 1323, 2348, 1325]"
0.21,0.12,0.6162226028412296,"[518, 532, 534, 537, 1052, 3712, 2188, 1683, 2720, 1697, 2311, 2824, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3352, 2328, 281, 1821, 2334, 1309, 3872, 1826, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 1410, 2945, 386, 3461, 902, 1927, 387, 2436, 2950, 1931, 2956, 3987, 1428, 2970, 926, 3487, 422, 3459, 3496]"
0.79,0.03,0.41881122699445295,"[640, 257, 3968, 769, 648, 2952, 2827, 2828, 2061, 403, 2075, 1189, 3366, 806, 1832, 3172, 425, 1065, 1193, 2219, 3755, 2544]"
0.84,0.05,0.3513197737670821,"[770, 518, 2311, 2312, 1803, 2701, 1805, 782, 3855, 1808, 2620, 1683, 278, 791, 281, 668, 1821]"
0.85,0.03,0.42423234343730154,"[2720, 738, 3299, 518, 200, 3241, 1705, 3279, 2740, 3284, 1237, 3256, 1753, 1243, 3742, 2207]"
0.24,0.1,0.6351654555810904,"[1683, 1696, 1697, 2720, 2279, 1772, 257, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 3352, 2328, 281, 3360, 1826, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 321, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3434, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 1919, 3968, 1409, 3455, 2947, 389, 2956, 1421, 1422, 1932, 912, 1938, 3474, 3478, 3998]"
0.17,0.1,0.6233011311458133,"[3601, 1590, 128, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 2945, 386, 387, 3461, 1410, 1927, 902, 2436, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 3884]"
0.87,0.02,0.36886013033253473,"[640, 257, 3968, 769, 1189, 3366, 806, 648, 2952, 1832, 2827, 2828, 2061, 403]"
0.11,0.1,0.6417934782012704,"[3601, 1590, 128, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 3457, 386, 1410, 3461, 902, 1927, 2945, 2950, 3459, 1931, 1936, 3987, 1428, 926, 422, 2987, 2991, 2486, 950, 1976, 3003, 4028, 2493, 1984, 963, 3529, 3636]"
0.92,0.02,0.31236350562201554,"[3616, 3586, 518, 3591, 2566, 2700, 2189, 3726, 2962]"
0.74,0.03,0.45078692334617587,"[3712, 1410, 3461, 518, 1927, 2311, 2824, 902, 1803, 2188, 1805, 782, 3855, 1931, 2956, 1683, 532, 2837, 534, 278, 280, 3352, 3628, 2732, 3757, 2684, 3620]"
0.67,0.05,0.473213444065016,"[3712, 1410, 3461, 518, 1927, 2311, 2824, 902, 3590, 2188, 1805, 782, 3855, 1931, 2956, 1683, 532, 2837, 534, 278, 280, 3352, 537, 2328, 1052, 3875, 1317, 807, 1831, 1320, 1323, 1325, 816, 2865]"
0.64,0.05,0.4747991267605145,"[257, 2311, 2312, 1803, 1805, 782, 3855, 1683, 2837, 278, 2328, 3352, 281, 1696, 1697, 2720, 3360, 1826, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 321, 1343, 1347, 2279, 1772, 2653]"
0.29,0.12,0.6086172769336758,"[769, 1409, 2947, 389, 648, 1163, 2956, 781, 3726, 782, 1421, 273, 1422, 1932, 912, 2837, 1938, 791, 3352, 2712, 281, 3866, 3478, 1821, 3998, 3360, 447, 1826, 3874, 1831, 1323, 2348, 1325, 816, 2869, 1919, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 3474, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3434, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 3455]"
0.26,0.09,0.6322312815041184,"[3968, 257, 1409, 2947, 389, 2311, 2312, 1803, 2956, 1805, 782, 3855, 1421, 1422, 1932, 912, 1938, 2837, 278, 3474, 3352, 2328, 281, 3478, 3998, 2720, 1697, 3360, 1826, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2011, 831, 1344, 321, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 2279, 1383, 3455, 3434, 1772, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 1919]"
0.39,0.08,0.5650106127565497,"[3968, 769, 1409, 3457, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 422, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1343, 1347, 196, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 1889, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455]"
0.25,0.09,0.6336412313488111,"[3968, 257, 1409, 2947, 389, 2311, 2312, 1803, 2956, 1805, 782, 3855, 1421, 1422, 1932, 912, 1938, 2837, 278, 3474, 3352, 2328, 281, 3478, 3998, 1696, 1697, 2720, 3360, 1826, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 321, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 3514, 3422, 1375, 3936, 2912, 3938, 2918, 2279, 1383, 3455, 3434, 1772, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 1919]"
0.21,0.13,0.5876131479233171,"[518, 537, 1052, 2188, 2701, 2193, 3581, 2720, 2210, 2311, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 1821, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2865, 1332, 2869, 312, 3386, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 2945, 386, 387, 3461, 1410, 1927, 902, 2436, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422]"
0.91,0.01,0.2913026956129471,"[387, 2311, 1803, 1805, 627, 782, 3855, 1937, 1683, 532]"
0.52,0.07,0.5267370542018346,"[1152, 3712, 1667, 389, 518, 2824, 2312, 3210, 1803, 3852, 781, 1805, 1808, 273, 2956, 2210, 1826, 3874, 1831, 1323, 2348, 1325, 816, 2869, 312, 1082, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 1230, 3406, 336, 340, 1365, 3415, 1881, 858, 3930, 2908, 3422, 1375, 3936, 2912, 3938]"
0.54,0.06,0.49534066201176186,"[1152, 3712, 1667, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 2878, 831, 1344, 1343, 1347, 196, 329, 336, 340, 1365, 3415, 856, 3417, 3930]"
0.43,0.07,0.5136698373830816,"[769, 648, 1803, 3852, 2701, 3597, 14, 781, 1805, 782, 1683, 1808, 3855, 273, 2837, 2328, 3352, 278, 1815, 281, 3866, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3834]"
0.41,0.07,0.5269988795630317,"[1152, 3712, 1667, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 196, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 3422, 1375, 3936, 1889, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453]"
0.84,0.05,0.3903587587171672,"[518, 2311, 2312, 1803, 2956, 2701, 1805, 782, 1808, 1133, 1683, 278, 791, 281, 668, 1821, 2207]"
0.39,0.11,0.5713759858129428,"[1409, 2947, 2312, 648, 1930, 2827, 2956, 2828, 1805, 782, 3855, 1931, 1683, 1428, 532, 2837, 1815, 3987, 534, 278, 280, 3352, 537, 1052, 281, 1821, 2334, 2720, 1697, 3872, 1826, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 926, 2868, 312, 2363, 3387, 831, 1344, 1343, 1347, 422, 1251, 3455, 2972, 1392, 371, 2164, 3447, 2427, 3453, 1919]"
0.68,0.04,0.4528457310530444,"[769, 1667, 2309, 2311, 648, 2312, 1803, 3852, 781, 782, 3855, 1808, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 196, 1556]"
0.44,0.08,0.5815266179589267,"[1792, 769, 2817, 771, 1669, 2693, 648, 1163, 2700, 1805, 782, 3855, 2837, 278, 2328, 1817, 3352, 281, 3866, 2972, 926, 2720, 3360, 3874, 3363, 3396, 1830, 807, 1831, 3241, 1705, 1323, 2348, 1325, 3882, 422, 816, 2868, 312, 2363, 3387, 831, 1344, 1343, 1347, 2123, 973, 336, 1251, 3455, 1392, 371, 2164, 3447, 2427, 3453, 1919]"
0.77,0.03,0.46114565682369724,"[3968, 257, 1409, 2947, 389, 2311, 2312, 1803, 2956, 1805, 782, 3855, 1421, 1422, 1932, 912, 1469, 2837, 278, 3474, 3352, 2328, 281, 3478]"
0.86,0.02,0.36787881652187115,"[640, 257, 3968, 769, 1189, 3366, 806, 648, 2952, 2827, 2828, 2061, 403, 2075, 3557]"
0.67,0.04,0.47320763076245576,"[2693, 2956, 2701, 782, 3855, 3983, 912, 3085, 3352, 409, 281, 3866, 3998, 3616, 3872, 802, 3874, 3875, 2980, 1548, 1317, 3878, 2342, 3880, 2855, 3366, 1325, 1832, 1320, 1837, 3885, 2481, 303, 1402]"
0.82,0.02,0.3937566159949246,"[128, 1792, 769, 2693, 1669, 648, 1163, 2723, 1189, 3366, 806, 1832, 168, 1065, 1193, 2988, 2219, 3755, 3651]"
0.31,0.09,0.5959588983739956,"[1409, 2947, 389, 518, 2311, 2312, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 2328, 3352, 281, 1052, 1696, 2720, 1697, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 3936, 2912, 3938, 2918, 2279, 1383, 3455, 3434, 1772, 237, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 1919, 1727]"
0.9,0.02,0.3164194258176438,"[3968, 2723, 1572, 518, 3366, 806, 3852, 781, 2061, 403, 2075]"
0.79,0.06,0.4028773768396132,"[640, 257, 3968, 769, 648, 782, 273, 149, 2837, 791, 3352, 2712, 281, 3866, 1821, 3360, 2210, 3874, 1831, 1323, 2348, 1325]"
0.71,0.04,0.41587332366777185,"[2950, 518, 1927, 1931, 3852, 781, 3726, 3435, 3855, 1808, 273, 2837, 278, 1815, 3352, 2328, 281, 3866, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 196]"
0.9,0.01,0.30953393737038226,"[257, 2311, 2312, 1803, 1805, 782, 3855, 1683, 2837, 278, 2487]"
0.99,0.0,0.16754804655209643,"[532, 343]"
0.03,0.11,0.6663037514873094,"[518, 1052, 2701, 1683, 1696, 2720, 1697, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 2328, 3352, 281, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 2945, 2947, 386, 389, 387, 3461, 1927, 1410, 902, 1931, 2436, 2950, 3987, 1428, 1433, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 467, 471, 3549, 1507, 3459, 20]"
0.66,0.05,0.4989938508101529,"[1409, 2947, 389, 518, 2311, 2312, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 3352, 2328, 281, 1052, 1696, 2720, 1697, 3360, 1826, 3874, 807, 1831, 1832, 1320, 1325, 1837, 3885, 303, 2481, 1402, 3172]"
0.84,0.02,0.36630338600053636,"[2950, 518, 1927, 1931, 3852, 781, 3726, 1805, 1808, 273, 3005, 3855, 1518, 1683, 2837, 278, 171]"
0.61,0.09,0.46268448976232057,"[131, 2185, 1675, 3219, 1173, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 1826, 3363, 1189, 293, 1830, 1831, 2342, 1065, 2219, 3755, 3880, 2855, 3366, 1832, 1837, 3885, 303, 2863, 2865, 3254, 816, 2869, 312, 2363, 2774, 470, 4]"
0.41,0.07,0.5103559099961072,"[640, 257, 1667, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 196, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 3422, 1375, 3936, 1889, 2918, 3434, 1392, 2930, 371, 3447, 2427, 2662]"
0.16,0.13,0.6737938793558735,"[2630, 2123, 2701, 3742, 2207, 2720, 3241, 1705, 169, 2740, 3256, 200, 3279, 3284, 1237, 1243, 738, 3299, 232, 2286, 3321, 1279, 2824, 1803, 3852, 1805, 3855, 1808, 273, 788, 3861, 278, 791, 1815, 2837, 281, 1821, 3872, 3360, 290, 3875, 3874, 1317, 1320, 3880, 2865, 1332, 312, 3386, 1347, 2371, 1860, 838, 2892, 333, 2388, 1880, 2941, 1409, 2947, 389, 1930, 2956, 2957, 1421, 1422, 912, 3474, 1938, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2488, 1465, 4024, 443, 1992, 2508, 2509, 3383]"
0.48,0.06,0.5057059138207531,"[1152, 3712, 1667, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 196, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 3422, 1375, 3936, 1889, 414]"
0.58,0.09,0.5409622392197606,"[1792, 1669, 2693, 648, 1163, 2700, 1932, 1422, 912, 273, 1938, 3474, 2837, 3478, 791, 3352, 2712, 281, 3866, 1821, 3998, 2720, 3360, 1826, 3874, 1831, 3241, 2526, 1323, 2348, 1325, 816, 2869, 312, 697, 2363, 3387, 2878, 447, 831, 1344, 1343, 1347]"
0.35,0.08,0.581098453042989,"[1409, 2947, 389, 518, 2311, 2312, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 3352, 2328, 281, 1052, 1696, 2720, 1697, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1727, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 3936, 2912, 3938, 2918, 2279, 1383, 3434, 1772, 237, 1392, 2930, 371, 3954, 1919, 2669]"
0.67,0.05,0.5127800076319822,"[518, 2824, 2312, 3742, 2207, 2720, 3366, 2855, 3880, 3241, 1705, 169, 1832, 1325, 1320, 1837, 3885, 2481, 303, 2740, 3256, 200, 3279, 3284, 3216, 1753, 1243, 738, 3299, 232, 2286, 3321, 1402, 1279]"
0.99,0.0,0.11589824760494793,"[1515, 812]"
0.65,0.05,0.510709206634208,"[128, 1792, 769, 2817, 132, 2693, 1669, 771, 648, 1409, 2945, 1163, 2700, 1805, 782, 3855, 1927, 3601, 2837, 386, 3352, 281, 2328, 1817, 387, 2592, 3360, 1826, 3874, 3461, 807, 1831, 1323, 2348, 1325, 816]"
0.43,0.11,0.5706859860601257,"[3712, 518, 2311, 2824, 2312, 1803, 2188, 1805, 782, 1683, 532, 2837, 534, 1815, 3352, 2328, 280, 278, 3987, 537, 1052, 281, 1821, 2334, 2720, 1697, 3872, 1826, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 926, 2868, 1919, 312, 2363, 3387, 831, 1344, 1343, 1347, 422, 1251, 2972, 1392, 371, 2164, 3447, 3453, 3455]"
0.24,0.12,0.6353932075435519,"[3597, 14, 1631, 2701, 1683, 1753, 1243, 738, 3299, 232, 2286, 3321, 1279, 2311, 2824, 2312, 1803, 781, 1805, 782, 1808, 3855, 273, 788, 2837, 3861, 278, 2328, 791, 1815, 281, 1821, 3872, 3360, 290, 3875, 3874, 1317, 1320, 3880, 2865, 1332, 312, 3386, 1347, 2371, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3434, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 1919, 3455, 1409, 2947, 389, 2956, 1932, 1421, 1422, 912, 3474, 1938, 3478, 3998]"
0.21,0.12,0.6228698092626315,"[518, 1052, 2701, 1683, 1696, 2720, 1697, 2279, 1772, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 3861, 2328, 3352, 281, 791, 1815, 1821, 3360, 3872, 1826, 3874, 290, 3875, 1317, 807, 1831, 1320, 3880, 2865, 1332, 312, 3386, 1347, 2371, 1860, 838, 2892, 333, 2388, 1880, 860, 862, 1379, 883, 2419, 1402, 1919, 1409, 2945, 386, 387, 3461, 1410, 902, 1927, 2436, 2950, 1931, 3459, 3987, 1428, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 1639, 1984, 3529]"
0.91,0.01,0.3149638756964709,"[769, 648, 1163, 781, 3726, 782, 273, 149, 2837, 2254]"
0.85,0.05,0.34596392000044307,"[2304, 769, 131, 2612, 2312, 2185, 2313, 1675, 2889, 2318, 3219, 1173, 280, 3866, 1821, 2334]"
0.47,0.06,0.5005615418362546,"[2304, 769, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 414, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 178, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 196, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 3422, 1375, 3936, 1889, 1154]"
0.99,0.0,0.1426214520882888,"[644, 4005]"
0.83,0.02,0.37226566483586165,"[2950, 518, 1927, 1931, 3852, 781, 3726, 1805, 1808, 273, 3855, 1518, 1683, 2837, 278, 171, 3005, 2672]"
0.62,0.05,0.4758613715861806,"[1152, 3712, 1667, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 2878, 831, 1344, 1343, 1347, 709]"
