seed_set,spread,seed,communities,fairness,budget,time
"[3864, 3853, 3724, 3469, 3464, 3463, 3352, 2961, 2843, 2835, 2457, 2445, 2305, 2189, 1944, 1936, 1935, 1827, 1800, 1428, 1415, 1166, 806, 533, 409, 402, 395, 391, 389]",0.037831146323347366,0.72,0.40894377591295594,0.570253631078556,0.9540768924479052,0.0
"[3938, 3860, 3486, 3413, 3384, 3371, 3352, 3345, 3344, 3242, 2965, 2961, 2912, 2851, 2849, 2845, 2462, 2460, 2453, 2337, 2329, 2323, 2305, 1963, 1955, 1944, 1940, 1875, 1874, 1827, 1821, 1795, 1792, 1788, 1440, 1439, 1428, 1301, 1232, 930, 922, 919, 918, 822, 806, 784, 656, 418, 409, 402, 400, 351, 348, 302, 280, 103, 85]",0.14146570933399355,0.44,0.6107126820975743,0.672873700156221,0.8226784055213909,0.0
"[4015, 3925, 3879, 3865, 3823, 3530, 3505, 3491, 3486, 3464, 3357, 3353, 3328, 3027, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 1998, 1996, 1966, 1940, 1921, 1880, 1818, 1811, 1807, 1792, 1776, 1667, 1440, 1439, 1417, 1411, 1401, 1360, 1301, 1290, 942, 930, 922, 919, 918, 862, 829, 797, 737, 649, 427, 400, 391, 372, 356, 300, 286, 275, 229, 137]",0.0830552116860609,0.28,0.6090268132906078,0.7523056200703604,0.8703711896650888,0.0
"[4033, 4021, 4018, 4015, 3946, 3941, 3542, 3530, 3527, 3519, 3509, 3505, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3040, 3020, 3019, 2964, 2961, 2920, 2912, 2906, 2843, 2831, 2514, 2512, 2477, 2464, 2462, 2445, 2340, 2328, 2026, 1998, 1996, 1983, 1975, 1966, 1955, 1936, 1935, 1921, 1826, 1811, 1807, 1800, 1792, 1493, 1468, 1462, 1457, 1440, 1439, 1423, 1417, 1301, 948, 942, 930, 857, 806, 483, 474, 458, 450, 439, 427, 423, 418, 402, 400, 391, 363, 357, 356, 351, 304, 302, 275]",0.12361475612775438,0.16,0.6602437789447936,0.7294407283853057,0.8088306861920984,0.0
"[4033, 4021, 4018, 4015, 3946, 3941, 3527, 3519, 3509, 3505, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3336, 2964, 2961, 2920, 2912, 2906, 2843, 2831, 2507, 2477, 2464, 2462, 2445, 2340, 2328, 1983, 1975, 1966, 1955, 1936, 1935, 1921, 1826, 1811, 1807, 1800, 1792, 1468, 1462, 1457, 1453, 1440, 1439, 1423, 1417, 948, 942, 930, 857, 806, 458, 450, 439, 427, 423, 418, 402, 400, 391, 363, 357, 356, 351, 304, 302, 275]",0.11446397623174052,0.27,0.644487715095853,0.7198010446008757,0.8200238906339866,0.0
"[3328, 2445, 2189, 1921, 1792, 1280, 371]",0.01004456548650656,0.94,0.3001430141367565,0.32831860180314554,0.9861965225854975,0.19999999999999996
"[3907, 3891, 3829, 3367, 3357, 3328, 2879, 2874, 2851, 2849, 2831, 2825, 2367, 2337, 2308, 1858, 1827, 1821, 1792, 1667, 1571, 1348, 1330, 1290, 649, 137]",0.06355533547907898,0.75,0.41687482630429207,0.47535979465720246,0.9348759014290139,0.0
"[4033, 4021, 4018, 3938, 3527, 3519, 3516, 3502, 3458, 3413, 3384, 3371, 3367, 3357, 3352, 3345, 3242, 2995, 2965, 2912, 2851, 2849, 2845, 2503, 2462, 2460, 2453, 2445, 2337, 2305, 1983, 1975, 1963, 1955, 1944, 1942, 1940, 1935, 1924, 1921, 1875, 1874, 1827, 1821, 1792, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1428, 1420, 1415, 1411, 1373, 1037, 948, 930, 922, 919, 918, 822, 806, 784, 450, 439, 418, 402, 400, 389, 351, 348, 302, 107]",0.1911760336717009,0.25,0.686999855071436,0.7155118991300031,0.6994204309162501,0.0
"[3860, 3486, 3464, 3458, 3413, 3384, 3371, 3352, 3242, 2965, 2961, 2851, 2849, 2845, 2460, 2453, 2337, 2323, 2305, 1963, 1955, 1944, 1940, 1936, 1924, 1921, 1875, 1874, 1827, 1821, 1795, 1440, 1439, 1428, 1415, 1301, 930, 922, 918, 822, 806, 784, 418, 402, 400, 389, 348, 302, 280, 85]",0.10687298836345631,0.51,0.5539029336798588,0.6521910770326986,0.867495465203734,0.0
"[3981, 3946, 3941, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 2964, 2961, 2920, 2912, 2906, 2566, 2464, 2462, 2445, 2328, 2323, 2312, 2308, 1966, 1955, 1936, 1935, 1921, 1826, 1800, 1667, 1552, 1440, 1439, 1417, 1280, 942, 930, 857, 806, 784, 517, 427, 418, 402, 391, 363, 357, 356, 351, 302, 280, 167, 21]",0.09694726417430057,0.45,0.5832212311723385,0.6754220472193375,0.8574525505463877,0.0
"[4015, 3865, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 2964, 2961, 2831, 2825, 2756, 2566, 2477, 2462, 2460, 2453, 2329, 2308, 1940, 1921, 1818, 1811, 1807, 1794, 1696, 1440, 1439, 1417, 1411, 1311, 1301, 1290, 1172, 948, 942, 930, 922, 918, 829, 649, 427, 400, 300, 286, 137, 18]",0.05812577370636297,0.52,0.5660360082309013,0.7287438073623764,0.9007211432110782,0.0
"[3393, 18]",0.0006214409507303788,0.99,0.028465716103191263,0.22530240242769917,0.9998672742556298,1.0
"[3865, 3486, 3464, 3357, 3353, 3328, 2964, 2961, 2831, 2825, 2462, 2460, 2329, 2308, 1940, 1921, 1818, 1811, 1807, 1792, 1667, 1440, 1439, 1417, 1411, 1301, 1290, 922, 919, 918, 797, 649, 400, 391, 286, 275, 137, 42]",0.04236939836593216,0.63,0.513240683564419,0.6359077832644771,0.9229305844356944,0.19999999999999996
"[3938, 3860, 3464, 3463, 3458, 3413, 3384, 3371, 3357, 3352, 3328, 3242, 2965, 2964, 2961, 2920, 2912, 2851, 2849, 2845, 2462, 2453, 2445, 2337, 2323, 2305, 2189, 2182, 1940, 1936, 1935, 1921, 1875, 1874, 1827, 1821, 1794, 1792, 1788, 1440, 1439, 1411, 1401, 1373, 1301, 1280, 930, 922, 919, 918, 822, 821, 806, 784, 402, 400, 391, 372, 351, 348, 302, 280]",0.1458058925476603,0.39,0.6423033221230943,0.6657841477983286,0.7911781621908596,0.0
"[3938, 3860, 3816, 3505, 3413, 3384, 3371, 3357, 3352, 2965, 2961, 2851, 2849, 2845, 2445, 2340, 2337, 2323, 2182, 2060, 1944, 1936, 1935, 1921, 1875, 1874, 1827, 1821, 1792, 1428, 1420, 1373, 1301, 948, 919, 918, 880, 822, 806, 409, 402, 400, 351, 348, 302, 280, 167]",0.1282668977469671,0.54,0.5743441982774624,0.6456034717356873,0.8461266203601292,0.0
"[4015, 3925, 3860, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3352, 3345, 3344, 3242, 2965, 2964, 2961, 2920, 2903, 2851, 2849, 2845, 2477, 2464, 2462, 2460, 2453, 2337, 2329, 2323, 2305, 2246, 1966, 1963, 1955, 1940, 1921, 1880, 1847, 1846, 1827, 1821, 1795, 1792, 1440, 1439, 1428, 1417, 1411, 1401, 1360, 1301, 948, 942, 930, 922, 919, 918, 862, 829, 806, 784, 656, 427, 409, 400, 391, 372, 356, 300, 280]",0.12070562020302054,0.3,0.59101046948307,0.7725412360302591,0.8235190019024023,0.0
"[2566, 2308, 1794, 391]",0.00577865808368408,0.97,0.20774443823333666,0.2571375100597656,0.9936734061850196,0.4
"[3999, 1921, 1792]",0.0031022530329289427,0.98,0.20013043941538156,0.25627701472047326,0.9982745653231871,0.6
"[3879, 3860, 3816, 3491, 3371, 3357, 3352, 2851, 2849, 2831, 2464, 2453, 2337, 2323, 2182, 2060, 1963, 1955, 1944, 1827, 1821, 1792, 1696, 1533, 1440, 1301, 930, 919, 427, 409, 391, 280, 167]",0.06990839316662541,0.68,0.45097188355417794,0.5597733237934586,0.9292129363358846,0.0
"[4033, 4021, 4018, 3946, 3941, 3938, 3542, 3530, 3527, 3519, 3509, 3502, 3486, 3464, 3463, 3458, 3371, 3040, 3027, 3019, 2995, 2965, 2961, 2920, 2912, 2906, 2843, 2831, 2558, 2514, 2512, 2507, 2503, 2462, 2460, 2453, 2445, 2340, 2328, 2026, 1998, 1996, 1983, 1975, 1963, 1955, 1944, 1940, 1936, 1935, 1921, 1826, 1811, 1807, 1800, 1792, 1531, 1482, 1474, 1468, 1462, 1457, 1453, 1440, 1439, 1428, 1417, 1301, 1020, 948, 930, 922, 919, 918, 917, 857, 806, 483, 474, 458, 450, 439, 418, 409, 402, 400, 391, 363, 357, 356, 351, 304, 302, 275]",0.12934637286457043,0.07,0.6709737222269165,0.7648173431122893,0.7852055036941998,0.0
"[4035, 4033, 4015, 3925, 3865, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3328, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2566, 2477, 2464, 2462, 2460, 2453, 2329, 1940, 1921, 1880, 1818, 1811, 1807, 1792, 1696, 1474, 1440, 1439, 1423, 1417, 1401, 1360, 1311, 1301, 1290, 1280, 1172, 1023, 948, 942, 930, 922, 919, 918, 862, 840, 829, 427, 400, 372, 356, 300, 286, 137, 18]",0.07074770982916563,0.34,0.601496670539672,0.7674790282656799,0.8787329115604123,0.0
"[4033, 4021, 4018, 3938, 3860, 3542, 3530, 3527, 3519, 3509, 3502, 3486, 3413, 3384, 3371, 3357, 3352, 3328, 3242, 3040, 3027, 3020, 3019, 2995, 2965, 2912, 2851, 2849, 2845, 2558, 2514, 2512, 2507, 2503, 2462, 2460, 2453, 2445, 2337, 2323, 2305, 2189, 2026, 1998, 1996, 1983, 1975, 1963, 1955, 1944, 1940, 1936, 1935, 1921, 1875, 1874, 1827, 1821, 1792, 1788, 1531, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1428, 1373, 1301, 1280, 1020, 948, 930, 922, 919, 918, 917, 822, 806, 784, 483, 474, 458, 450, 439, 418, 409, 402, 400, 351, 348, 302, 280, 85]",0.17872988363456302,0.05,0.6740571269109715,0.7469217881211716,0.7243728708578507,0.0
"[3490, 3486, 3452, 3367, 3357, 3352, 3345, 3344, 3242, 2964, 2961, 2849, 2845, 2843, 2464, 2308, 1936, 1907, 1829, 1821, 1667, 1440, 1439, 1301, 1280, 806, 784, 665, 402, 280, 169, 167]",0.07398118346125279,0.69,0.4695161919193489,0.6151678688214768,0.8904570189797815,0.0
"[4033, 4021, 4018, 3946, 3941, 3543, 3542, 3536, 3530, 3527, 3519, 3516, 3509, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 3332, 3234, 3040, 3027, 3020, 3019, 2995, 2964, 2961, 2920, 2912, 2906, 2843, 2558, 2514, 2512, 2507, 2503, 2464, 2462, 2445, 2328, 2312, 2216, 2026, 1998, 1996, 1983, 1975, 1966, 1963, 1955, 1936, 1935, 1921, 1826, 1800, 1794, 1701, 1664, 1531, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1417, 1299, 1283, 1171, 1020, 948, 942, 930, 857, 806, 483, 474, 458, 450, 439, 427, 423, 418, 402, 391, 363, 357, 356, 351, 302, 280, 156, 18]",0.13372864570438228,0.03,0.6805370487926152,0.7303155069984847,0.7759589435030748,0.0
"[4033, 4021, 4018, 3938, 3527, 3519, 3516, 3502, 3458, 3413, 3384, 3371, 3367, 3357, 3352, 3345, 3242, 2995, 2965, 2912, 2851, 2849, 2845, 2503, 2460, 2453, 2445, 2337, 2305, 1983, 1975, 1963, 1955, 1944, 1942, 1940, 1935, 1924, 1921, 1875, 1874, 1827, 1821, 1792, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1428, 1420, 1415, 1411, 1373, 1037, 948, 930, 922, 919, 918, 822, 806, 784, 450, 439, 418, 402, 400, 389, 351, 348, 302, 107]",0.19167863332508048,0.26,0.6928154151984809,0.7137171490459862,0.6997301243197805,0.0
"[3464, 2756, 2323, 1931, 1821, 1301, 784, 756, 515, 391]",0.04540480316910126,0.91,0.3162269110230258,0.41824020556249564,0.9519090386231917,0.19999999999999996
"[3464, 2964, 2961, 2831, 2825, 2566, 2453, 2308, 1940, 1811, 1417, 1411, 1290, 1172, 918, 649, 400, 137, 18]",0.022243129487496904,0.82,0.42555517296205747,0.5283740958865415,0.9575720037163209,0.19999999999999996
"[4015, 3925, 3879, 3865, 3823, 3821, 3509, 3505, 3486, 3464, 3371, 3357, 3353, 3352, 3328, 2971, 2965, 2964, 2961, 2920, 2903, 2845, 2831, 2825, 2477, 2464, 2462, 2460, 2453, 2445, 2329, 2308, 2305, 2280, 1966, 1940, 1935, 1921, 1880, 1818, 1811, 1807, 1792, 1776, 1440, 1439, 1420, 1417, 1411, 1360, 1301, 1290, 1069, 1037, 948, 942, 930, 922, 919, 918, 862, 829, 797, 784, 737, 427, 400, 391, 372, 356, 300, 286, 280, 275, 229]",0.08678880911116614,0.26,0.6093448964939137,0.7923239191510696,0.8541344069371323,0.0
"[3981, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 2964, 2961, 2566, 2462, 2445, 2328, 2323, 2312, 2308, 1966, 1955, 1936, 1935, 1921, 1826, 1800, 1667, 1552, 1440, 1439, 1417, 1280, 930, 806, 784, 517, 427, 418, 402, 391, 302, 280, 167, 138, 21]",0.05813072542708591,0.56,0.5347719020397868,0.6446187384272746,0.9148785559439012,0.0
"[4015, 3925, 3879, 3865, 3823, 3756, 3536, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3192, 2968, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2558, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2216, 1966, 1940, 1921, 1880, 1818, 1811, 1807, 1776, 1742, 1696, 1667, 1512, 1440, 1439, 1417, 1411, 1401, 1360, 1301, 1290, 1226, 1211, 948, 942, 930, 922, 919, 918, 862, 829, 797, 737, 649, 506, 495, 427, 400, 391, 372, 356, 300, 286, 229, 215, 137]",0.09121564743748453,0.18,0.6291397375655665,0.818447847374774,0.8501526346060257,0.0
"[4015, 3946, 3941, 3505, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 2964, 2961, 2920, 2906, 2843, 2831, 2477, 2464, 2462, 2445, 2340, 2328, 1966, 1955, 1936, 1935, 1921, 1916, 1826, 1811, 1807, 1800, 1792, 1457, 1453, 1440, 1439, 1423, 1417, 1401, 1301, 942, 930, 857, 806, 427, 423, 418, 402, 400, 391, 363, 357, 356, 351, 304, 302, 275]",0.10446150037137905,0.41,0.6315488159774066,0.7013820005551237,0.8489581029066938,0.0
"[4033, 4021, 4018, 3946, 3941, 3543, 3542, 3536, 3530, 3527, 3519, 3516, 3509, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 3332, 3234, 3040, 3027, 3020, 3019, 2995, 2964, 2961, 2920, 2912, 2906, 2843, 2558, 2514, 2512, 2507, 2503, 2464, 2462, 2445, 2328, 2312, 2216, 2026, 1998, 1996, 1983, 1975, 1966, 1963, 1955, 1936, 1935, 1921, 1826, 1800, 1794, 1701, 1664, 1531, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1417, 1299, 1283, 1280, 1171, 1020, 948, 942, 930, 857, 806, 483, 474, 458, 450, 439, 427, 423, 418, 402, 391, 363, 357, 356, 351, 302, 280, 156, 53]",0.1405595444416935,0.02,0.6794415010482358,0.7327929358314671,0.7706941556430562,0.0
"[4015, 3865, 3719, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 2964, 2961, 2831, 2825, 2566, 2477, 2462, 2460, 2453, 2329, 2308, 1940, 1921, 1916, 1901, 1818, 1811, 1807, 1794, 1696, 1440, 1439, 1417, 1411, 1386, 1311, 1301, 1290, 1172, 948, 942, 930, 922, 918, 829, 649, 427, 400, 380, 372, 300, 286, 137, 18]",0.0639688041594454,0.47,0.5778009113396114,0.7407363751174841,0.8988629827898952,0.0
"[2445, 2189, 1921, 1792, 1280, 1118, 371]",0.010552116860609062,0.94,0.2854627002649939,0.30329880120106634,0.9847365393974251,0.19999999999999996
"[4033, 4021, 4018, 3981, 3946, 3941, 3543, 3542, 3536, 3530, 3527, 3516, 3509, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 3027, 3020, 3019, 2995, 2964, 2961, 2920, 2906, 2566, 2514, 2512, 2507, 2503, 2464, 2462, 2445, 2328, 2323, 2312, 2308, 2026, 1998, 1996, 1983, 1975, 1966, 1955, 1936, 1935, 1921, 1826, 1800, 1667, 1552, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1417, 1280, 948, 942, 930, 857, 806, 784, 620, 517, 483, 458, 450, 439, 427, 418, 402, 391, 363, 357, 356, 351, 302, 280, 167]",0.129645951968309,0.13,0.6594875053871971,0.7316939641560882,0.7920630004866611,0.0
"[4033, 4021, 4018, 3938, 3527, 3519, 3509, 3502, 3486, 3464, 3463, 3458, 3413, 3384, 3371, 3328, 3040, 3020, 2965, 2961, 2912, 2851, 2849, 2507, 2503, 2462, 2460, 2453, 2445, 2337, 2305, 2189, 2182, 2026, 1983, 1975, 1963, 1955, 1944, 1940, 1936, 1935, 1921, 1875, 1874, 1827, 1821, 1794, 1792, 1474, 1468, 1462, 1457, 1440, 1439, 1428, 1411, 1373, 1280, 989, 948, 930, 922, 919, 918, 917, 822, 806, 784, 483, 474, 458, 450, 439, 418, 409, 402, 400, 391, 351, 348, 302]",0.1659173062639267,0.19,0.6611777350648548,0.7016149986829789,0.7610051763040304,0.0
"[3938, 3413, 3384, 3371, 3357, 3352, 3328, 3242, 2961, 2934, 2912, 2851, 2849, 2845, 2445, 2337, 2323, 2305, 2189, 1936, 1935, 1921, 1875, 1874, 1827, 1821, 1792, 1788, 1373, 1301, 1280, 822, 806, 784, 400, 351, 348, 302, 280, 85]",0.12529338945283486,0.61,0.5594942718101694,0.5897687528734107,0.8505950537539264,0.0
"[3981, 3946, 3941, 3536, 3502, 3491, 3490, 3486, 3464, 3463, 3371, 3352, 2967, 2964, 2961, 2920, 2912, 2906, 2566, 2464, 2462, 2445, 2328, 2323, 2312, 2308, 1966, 1955, 1936, 1935, 1826, 1809, 1800, 1552, 1440, 1439, 1417, 1144, 1019, 942, 930, 857, 806, 784, 517, 427, 418, 402, 391, 363, 357, 356, 351, 302, 280, 167, 21]",0.09634810596682347,0.44,0.5739859903185831,0.634111880037474,0.859531920541521,0.0
"[3882, 3431, 1667, 1280, 280]",0.008133201287447388,0.96,0.26457721583362737,0.3616619321564326,0.9842498783347343,0.19999999999999996
"[3464, 3463, 2305, 1800, 1550, 1415, 389]",0.009138400594206486,0.94,0.2746104348406192,0.32721984161970863,0.9892934566208026,0.19999999999999996
"[3991, 3816, 3345, 2839, 2457, 2340, 2182, 2060, 1951, 1794, 1695, 1420, 880, 280, 167, 73, 28]",0.020839316662540235,0.84,0.3718342237849096,0.4992956225965348,0.9763305755873114,0.19999999999999996
"[3938, 3860, 3816, 3505, 3413, 3384, 3371, 3357, 3352, 2965, 2961, 2851, 2849, 2845, 2445, 2340, 2337, 2323, 2182, 2142, 2060, 1944, 1936, 1935, 1921, 1875, 1874, 1827, 1821, 1428, 1420, 1373, 1301, 948, 919, 918, 880, 822, 806, 409, 402, 400, 351, 348, 302, 280, 167]",0.13077742015350335,0.54,0.5623135054894082,0.6086912299202989,0.8421006061142327,0.0
"[3864, 3853, 3469, 3458, 3352, 2961, 2843, 2835, 2689, 2457, 2445, 2305, 2216, 2189, 1944, 1936, 1935, 1921, 1827, 1795, 1742, 1428, 1226, 1166, 806, 533, 409, 389]",0.03963604852686309,0.73,0.4034069263012031,0.5755242518312466,0.9499181524576383,0.0
"[4033, 4021, 4018, 3938, 3527, 3519, 3516, 3502, 3458, 3413, 3384, 3371, 3367, 3357, 3352, 3345, 3242, 2995, 2965, 2912, 2851, 2849, 2845, 2503, 2462, 2460, 2453, 2445, 2337, 1983, 1975, 1963, 1955, 1944, 1942, 1940, 1935, 1924, 1921, 1875, 1874, 1827, 1821, 1541, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1428, 1420, 1415, 1411, 1373, 1298, 1037, 948, 930, 922, 919, 918, 822, 806, 784, 756, 450, 439, 418, 402, 400, 389, 351, 348, 302, 107]",0.19395642485763803,0.24,0.6752154108051895,0.6749378949924816,0.6971198513471664,0.0
"[3938, 3860, 3816, 3810, 3505, 3413, 3384, 3371, 3357, 3352, 2965, 2961, 2851, 2849, 2845, 2445, 2340, 2337, 2323, 2142, 1944, 1936, 1935, 1921, 1875, 1874, 1827, 1821, 1792, 1428, 1420, 1373, 1301, 1280, 948, 919, 918, 880, 822, 806, 409, 402, 400, 351, 348, 302, 280, 167]",0.1290765040851696,0.53,0.5702591027203814,0.6470736775078065,0.8381630756979161,0.0
"[4033, 4021, 4018, 3981, 3946, 3941, 3543, 3542, 3536, 3530, 3527, 3516, 3509, 3502, 3491, 3486, 3464, 3463, 3458, 3371, 3352, 3040, 3027, 3020, 3019, 2995, 2964, 2961, 2920, 2912, 2906, 2843, 2566, 2558, 2514, 2512, 2507, 2503, 2464, 2462, 2445, 2328, 2323, 2312, 2308, 2247, 2026, 1998, 1996, 1983, 1975, 1966, 1955, 1936, 1935, 1921, 1826, 1800, 1667, 1531, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1417, 1280, 1020, 948, 942, 930, 857, 806, 784, 517, 483, 474, 458, 450, 439, 427, 418, 402, 391, 363, 357, 356, 351, 302, 280, 167]",0.13199801931171082,0.08,0.6601830253983627,0.7391812037424594,0.782197053488475,0.0
"[4033, 4021, 3860, 3829, 3527, 3519, 3516, 3502, 3486, 3413, 3384, 3371, 3357, 3352, 3328, 3242, 2961, 2912, 2851, 2849, 2845, 2503, 2462, 2460, 2453, 2445, 2337, 2323, 2305, 2189, 1983, 1975, 1963, 1955, 1940, 1936, 1935, 1921, 1875, 1874, 1827, 1821, 1792, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1428, 1373, 1301, 1280, 948, 930, 922, 918, 917, 822, 806, 784, 450, 439, 409, 402, 400, 351, 348, 302, 280, 232, 107]",0.1899381034909631,0.28,0.6789284343120439,0.7341970508099989,0.7204795823563244,0.0
"[2712, 589, 517]",0.0031691012626887845,0.98,0.137281973591724,0.2703560221154435,0.9967703402203247,0.6
"[3995, 3938, 3860, 3464, 3458, 3413, 3384, 3371, 3352, 3242, 2965, 2961, 2912, 2851, 2849, 2845, 2379, 2337, 2323, 2305, 1936, 1924, 1921, 1875, 1874, 1827, 1821, 1795, 1428, 1415, 1373, 1301, 918, 822, 806, 784, 402, 400, 389, 351, 348, 302, 280, 103, 85]",0.12772716018816538,0.56,0.5729443973123878,0.6595121498889764,0.8356412865548821,0.0
"[3860, 3357, 3352, 3328, 2845, 2323, 2305, 2189, 1942, 1821, 1792, 1301, 1280]",0.05002475860361476,0.88,0.341905368950734,0.41248828094571455,0.9469097022519135,0.0
"[3938, 3860, 3486, 3464, 3413, 3384, 3371, 3352, 3242, 2965, 2961, 2912, 2851, 2849, 2845, 2462, 2460, 2453, 2432, 2337, 2323, 2305, 1963, 1955, 1944, 1940, 1936, 1924, 1921, 1875, 1874, 1827, 1821, 1795, 1788, 1440, 1439, 1428, 1415, 1373, 1301, 930, 922, 919, 918, 822, 806, 784, 490, 418, 402, 389, 351, 348, 302, 280, 103, 85]",0.14404307997028967,0.43,0.6279937674718625,0.7293204485683681,0.8093173472547892,0.0
"[3431, 1667, 1280, 280]",0.0069225055706858135,0.97,0.25542523801550654,0.3200847073238061,0.9846038136530549,0.19999999999999996
"[4021, 4018, 3981, 3946, 3941, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3372, 3371, 3352, 2995, 2964, 2961, 2920, 2912, 2906, 2843, 2566, 2464, 2462, 2445, 2328, 2323, 2312, 2308, 1966, 1955, 1936, 1935, 1921, 1826, 1800, 1667, 1462, 1457, 1440, 1439, 1417, 1280, 948, 942, 930, 857, 806, 784, 517, 427, 418, 402, 391, 363, 357, 356, 351, 302, 280, 167]",0.10222579846496657,0.39,0.6206494959318821,0.7293701905035802,0.8332079812414281,0.0
"[3981, 3633, 3486, 3464, 3463, 3458, 2964, 2961, 2849, 2566, 2460, 2445, 2340, 2323, 2312, 2308, 1936, 1921, 1829, 1800, 1667, 1552, 1417, 1280, 806, 784, 517, 402, 391, 167]",0.03664768507056202,0.71,0.4676756635864123,0.6276913782038217,0.9394770605671814,0.0
"[3371, 2843, 2831, 2340, 2328, 1826, 1811, 1800, 1792, 1453, 1301, 806, 302, 275]",0.01720722951225551,0.87,0.35911682296596803,0.3956644733529149,0.9760651240985709,0.19999999999999996
"[3981, 3946, 3941, 3486, 3464, 3463, 3458, 3371, 3352, 3082, 2964, 2961, 2920, 2906, 2566, 2445, 2328, 2323, 2312, 2308, 1936, 1935, 1921, 1826, 1800, 1667, 1552, 1417, 1280, 857, 806, 784, 620, 517, 402, 391, 363, 357, 356, 351, 302, 280, 167]",0.07821490467937608,0.58,0.553195227167409,0.6478699975599893,0.8932000176967659,0.0
"[4021, 3502, 3458, 3384, 3371, 3367, 3357, 3352, 3345, 3242, 2995, 2965, 2851, 2849, 2845, 2680, 2453, 2445, 2337, 2305, 1975, 1963, 1955, 1944, 1942, 1940, 1935, 1924, 1921, 1827, 1821, 1792, 1462, 1457, 1440, 1428, 1420, 1415, 1411, 1037, 948, 930, 922, 919, 918, 822, 806, 784, 439, 418, 402, 400, 389, 302]",0.10898737311215648,0.47,0.5605988570558592,0.6911160727388906,0.8285183382736805,0.0
"[4015, 3925, 3879, 3865, 3823, 3821, 3509, 3505, 3486, 3464, 3371, 3357, 3353, 3352, 3328, 2971, 2965, 2964, 2961, 2920, 2903, 2845, 2831, 2825, 2477, 2464, 2462, 2460, 2453, 2445, 2329, 2308, 2305, 2280, 1966, 1935, 1921, 1880, 1818, 1811, 1807, 1792, 1776, 1440, 1439, 1420, 1417, 1411, 1360, 1301, 1290, 1069, 1037, 948, 942, 930, 922, 919, 918, 862, 829, 797, 784, 737, 427, 400, 391, 372, 356, 300, 286, 280, 275, 229]",0.0855236444664521,0.27,0.6064342771724697,0.7911338553970669,0.8549307614033536,0.0
"[3760, 2758]",0.0010324337707353305,0.99,0.11120719191644923,0.22555298318780626,0.999424855107729,0.8
"[3981, 3925, 3823, 3816, 3800, 3464, 3463, 3458, 3352, 3280, 3192, 2964, 2961, 2903, 2783, 2770, 2566, 2445, 2323, 2312, 2308, 2261, 1936, 1935, 1921, 1883, 1800, 1776, 1742, 1667, 1552, 1417, 1360, 1280, 880, 784, 737, 517, 402, 391, 229, 21]",0.04545679623669225,0.59,0.5060897960822466,0.5821865588477831,0.9325753218599301,0.0
"[4033, 4015, 3925, 3879, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3040, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2566, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2434, 2329, 2308, 2280, 2026, 1998, 1996, 1966, 1940, 1921, 1880, 1818, 1811, 1807, 1792, 1776, 1667, 1440, 1439, 1417, 1411, 1401, 1360, 1301, 1290, 948, 942, 930, 922, 919, 918, 862, 829, 797, 737, 649, 483, 474, 458, 439, 427, 400, 391, 372, 356, 300, 286, 275, 229, 137]",0.09459767269126021,0.14,0.638846572655706,0.8276458229652777,0.8440030084502057,0.0
