seed_set,spread,seed,communities,fairness,budget,time
"[3979, 3962, 3870, 3780, 3721, 3474, 3302, 3222, 3170, 2948, 2832, 2460, 2451, 2450, 2301, 2296, 2272, 2246, 2190, 2188, 1943, 1891, 1821, 1802, 1786, 1739, 1650, 1432, 1289, 1282, 1239, 1237, 1227, 1217, 1181, 790, 729, 642, 613, 413, 394, 361, 289, 256, 212, 136, 126, 118, 107]",0.1248006932409012,0.52,0.5819505147951571,0.6518106882597043,0.821483873822059,0.0
"[2948, 2822, 1800, 1287, 1286, 812, 389, 137, 135]",0.008455063134439217,0.92,0.26406358457385537,0.35383408885264445,0.9931867451223289,0.19999999999999996
"[3992, 3872, 3734, 3723, 3619, 3362, 3360, 3349, 3212, 2942, 2828, 2822, 2637, 2341, 2336, 2322, 2224, 2190, 2188, 2181, 1827, 1825, 1812, 1809, 1666, 1282, 1038, 806, 652, 299, 138, 6]",0.04391433523149294,0.69,0.4321901625736214,0.5958641056951597,0.9398309958855019,0.0
"[4023, 4011, 3996, 3978, 3872, 3841, 3800, 3734, 3723, 3630, 3619, 3584, 3526, 3523, 3521, 3516, 3362, 3360, 3349, 3259, 3212, 3059, 3000, 2998, 2982, 2971, 2959, 2828, 2822, 2584, 2576, 2454, 2444, 2336, 2322, 2224, 2190, 2188, 2181, 2026, 2006, 2000, 1975, 1965, 1825, 1812, 1809, 1721, 1666, 1491, 1489, 1445, 1427, 1286, 1282, 1239, 1237, 1095, 977, 968, 946, 943, 910, 819, 814, 729, 652, 646, 548, 482, 461, 399, 398, 303, 301, 299, 190, 138]",0.08307997028967566,0.23,0.6199816958925306,0.7841432877811003,0.8707693668981994,0.0
"[3996, 3929, 3869, 3751, 3749, 3687, 3501, 3474, 3376, 3362, 3299, 3212, 2869, 2715, 2398, 2384, 2351, 2341, 2339, 2190, 2188, 1944, 1943, 1903, 1891, 1832, 1827, 1821, 1816, 1714, 1692, 1689, 1643, 1427, 1392, 1310, 851, 824, 819, 806, 637, 399, 361, 352, 351, 348, 347, 311, 292, 291, 282, 280, 163, 122, 119, 107]",0.18941322109433026,0.45,0.7208774252770995,0.6996702561072891,0.7532628412157678,0.0
"[4023, 3996, 3954, 3923, 3872, 3841, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3212, 3021, 3000, 2998, 2971, 2959, 2954, 2948, 2937, 2909, 2822, 2454, 2444, 2377, 2336, 2322, 2304, 2213, 2188, 2181, 2076, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1666, 1445, 1427, 1390, 1353, 1286, 1282, 968, 910, 900, 899, 877, 819, 656, 652, 646, 642, 461, 399, 398, 389, 344, 335, 303, 301, 299, 256, 138]",0.08129735082941322,0.29,0.6177172761589134,0.8015560260669855,0.8702384639207185,0.0
"[3874, 3870, 3869, 3734, 3222, 3212, 2711, 2337, 2334, 2322, 2301, 2192, 2188, 1821, 1816, 1812, 1809, 1689, 1310, 1279, 936, 656, 280, 20]",0.06185194355038376,0.77,0.4354147937712337,0.48727297922130164,0.9330619829226209,0.0
"[3962, 3929, 3913, 3869, 3474, 3376, 3362, 3338, 3299, 2959, 2945, 2869, 2725, 2715, 2711, 2454, 2398, 2384, 2351, 2341, 2224, 2107, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1427, 1408, 1392, 1345, 1287, 1282, 1201, 824, 819, 806, 781, 690, 399, 398, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 107]",0.19263431542461004,0.37,0.7377998886678094,0.6619601238974999,0.7233995487324691,0.0
"[2822, 2181, 1800, 1666, 1282, 520, 138]",0.004941817281505324,0.94,0.22078815878775093,0.3112486877086206,0.9965048887315843,0.4
"[3734, 3222, 2711, 2108, 1666, 1282, 256]",0.008388214904679376,0.94,0.2936360539154024,0.4028392340996473,0.9867716674777685,0.19999999999999996
"[3996, 3925, 3869, 3584, 3474, 3376, 3362, 2959, 2832, 2715, 2454, 2351, 2341, 2339, 2337, 1943, 1832, 1827, 1816, 1692, 1689, 1445, 1432, 1427, 1408, 1310, 1282, 806, 399, 398, 389, 292, 291, 282, 280, 256]",0.05449863827680119,0.65,0.496175037334027,0.6635231580114496,0.9296111135689953,0.0
"[3913, 3870, 3734, 3407, 3340, 3338, 3299, 3222, 3212, 2869, 2715, 2711, 2398, 2384, 2351, 2341, 2224, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1689, 1345, 1287, 1282, 1181, 851, 824, 819, 806, 790, 781, 690, 642, 352, 351, 348, 347, 330, 311, 291, 289, 282, 280, 266, 256, 157]",0.15172319881158702,0.5,0.6558745006674407,0.6198644957661534,0.7921072424014511,0.0
"[4013, 3996, 3962, 3929, 3841, 3800, 3515, 3513, 3511, 3501, 3498, 3407, 3320, 3302, 2971, 2959, 2945, 2869, 2828, 2822, 2798, 2736, 2734, 2472, 2463, 2454, 2451, 2398, 2384, 2351, 2341, 2322, 2304, 2296, 2272, 2213, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1809, 1739, 1721, 1709, 1705, 1448, 1427, 1408, 1392, 1345, 1287, 1286, 1282, 1278, 1237, 1163, 851, 824, 819, 806, 729, 656, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 256, 190, 179, 168, 137]",0.14784104976479326,0.18,0.6822222662011262,0.7609695128606947,0.7751625890368535,0.0
"[3962, 3929, 3913, 3869, 3734, 3474, 3376, 3222, 3212, 3106, 2959, 2945, 2869, 2711, 2454, 2398, 2384, 2351, 2341, 2224, 2213, 2190, 2188, 2181, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1705, 1666, 1643, 1427, 1392, 1345, 1294, 1181, 1119, 824, 806, 781, 642, 637, 399, 398, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 168, 138, 122, 119]",0.1660410992820005,0.38,0.6662900410578707,0.6659932665970335,0.7691899305401938,0.0
"[3751, 3749, 3721, 3584, 3501, 3482, 3376, 3362, 3247, 3117, 3040, 2998, 2971, 2869, 2463, 2458, 2351, 2341, 2339, 2337, 2230, 2192, 1944, 1832, 1827, 1802, 1717, 1715, 1714, 1713, 1705, 1310, 1282, 824, 819, 806, 656, 413, 292, 291, 256, 168]",0.0559891062144095,0.59,0.5022279509052628,0.7152793224346923,0.9222669557138433,0.0
"[3780, 3768, 3202, 2903, 2763, 2750, 2264, 2246, 2230, 1786, 1744, 1717, 1715, 1705, 1650, 1339, 1227, 1217, 1163, 656, 613, 310, 192, 185, 168, 137, 2]",0.030864075266154988,0.74,0.38631606672355334,0.4386574802879004,0.9666858381630757,0.19999999999999996
"[4009, 3978, 3841, 3391, 3349, 3212, 2828, 2822, 2821, 2322, 1922, 1812, 1809, 1286, 1163, 910, 900, 899, 656, 389, 137]",0.019948006932409012,0.8,0.4040299568415755,0.571739364329227,0.9740742379330177,0.19999999999999996
"[3979, 3868, 3841, 3781, 3777, 3753, 3462, 3461, 3271, 3247, 3117, 2954, 2948, 2822, 2750, 2321, 2304, 1922, 1875, 1810, 1800, 1735, 1731, 1715, 1713, 1610, 1414, 1339, 1287, 1286, 1233, 900, 899, 851, 781, 705, 315, 310, 285, 266, 256, 201, 195, 185, 39]",0.04856400099034414,0.56,0.4807051268511655,0.633624206628812,0.9275317435738619,0.19999999999999996
"[4023, 3996, 3954, 3923, 3841, 3800, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3320, 3302, 3021, 3000, 2998, 2971, 2959, 2948, 2937, 2909, 2828, 2822, 2798, 2736, 2734, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2213, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1683, 1445, 1427, 1390, 1287, 1286, 1282, 1278, 1239, 1237, 1163, 968, 910, 900, 899, 877, 819, 729, 656, 461, 399, 398, 389, 344, 335, 303, 301, 299, 256, 190, 179, 168, 137]",0.09054716513988612,0.17,0.6356461340587487,0.8464505275762915,0.8596646462858912,0.0
"[3962, 3929, 3913, 3870, 3734, 3592, 3433, 3407, 3340, 3338, 3299, 3222, 3212, 2869, 2715, 2711, 2398, 2384, 2351, 2341, 2224, 1964, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1732, 1689, 1643, 1392, 1345, 1181, 1063, 870, 851, 824, 819, 806, 790, 781, 361, 352, 351, 348, 347, 330, 311, 291, 289, 282, 280, 266, 256, 157, 122, 119, 107, 16, 6]",0.19343401832136667,0.39,0.7253022457110057,0.6675197094765735,0.7192850506569924,0.0
"[3841, 3734, 3108, 2842, 2711, 2304, 1922, 256]",0.008294132210943302,0.93,0.2824573674134715,0.4042251564034265,0.9909746493828253,0.19999999999999996
"[4023, 3962, 3929, 3913, 3796, 3751, 3749, 3723, 3501, 3376, 3247, 3212, 3132, 3117, 3021, 2998, 2869, 2828, 2822, 2398, 2384, 2351, 2341, 2339, 2322, 2230, 2190, 2188, 2181, 2000, 1975, 1903, 1891, 1860, 1832, 1827, 1812, 1809, 1718, 1717, 1715, 1714, 1713, 1705, 1666, 1650, 1489, 1445, 1392, 1282, 1038, 977, 824, 819, 806, 736, 652, 613, 461, 361, 352, 351, 348, 330, 311, 292, 291, 168, 138, 118, 6]",0.13895766278781876,0.3,0.6498848092535909,0.78768710772445,0.8067955581117551,0.0
"[3870, 3869, 3734, 3222, 3212, 2711, 2337, 2334, 2322, 2192, 2188, 1821, 1816, 1812, 1809, 1689, 1310, 656, 559, 280]",0.058318890814558065,0.81,0.41435171582632924,0.46747229108175103,0.938061319293899,0.0
"[4023, 3913, 3841, 3800, 3751, 3501, 3482, 3421, 3420, 3376, 3353, 3349, 3302, 3202, 3132, 3021, 2998, 2971, 2909, 2869, 2822, 2463, 2458, 2444, 2384, 2351, 2341, 2322, 2272, 2181, 1975, 1944, 1922, 1911, 1881, 1860, 1832, 1827, 1812, 1809, 1714, 1666, 1445, 1432, 1286, 1282, 1278, 1239, 1163, 910, 900, 899, 824, 819, 806, 729, 642, 613, 461, 413, 399, 398, 389, 344, 330, 311, 292, 137]",0.0798885862837336,0.33,0.5781288474157092,0.7891373003042947,0.8795735079414237,0.0
"[3780, 3768, 3202, 2750, 2230, 1717, 1715, 1705, 1339, 1217, 1163, 656, 310, 192, 168, 137, 2]",0.018071304778410496,0.84,0.33741377638608183,0.39158509259730956,0.9816838472769102,0.19999999999999996
"[3751, 3723, 3597, 3212, 2711, 2188, 1689, 1666, 375, 138, 107]",0.05005942064867541,0.9,0.38494353885755583,0.3848040490132718,0.9394770605671814,0.0
"[3870, 3734, 3723, 3619, 3362, 3299, 3222, 3212, 3003, 2832, 2224, 2190, 2188, 2181, 1827, 1821, 1732, 1666, 1643, 1640, 1181, 790, 690, 652, 642, 291, 236, 157, 138, 122, 107]",0.1129338945283486,0.7,0.5010908905755552,0.5326001468516843,0.8513914082201478,0.0
"[4011, 3996, 3872, 3362, 3360, 3349, 2971, 2959, 2822, 2454, 2444, 2341, 2336, 2322, 2181, 1922, 1827, 1825, 1809, 1800, 1666, 1445, 1427, 1282, 1163, 935, 910, 900, 899, 806, 656, 419, 399, 398, 389, 299, 256, 138, 137]",0.05102995791037386,0.62,0.4863829041943333,0.6083233602979701,0.9341680307923727,0.19999999999999996
"[3594, 3592, 3427, 2399, 870, 572, 137, 6]",0.01056449616241644,0.93,0.3025755071459705,0.3279231830129994,0.9865504579038181,0.19999999999999996
"[4033, 4009, 4000, 3929, 3915, 3874, 3870, 3869, 3780, 3734, 3558, 3528, 3512, 3482, 3422, 3420, 3415, 3407, 3396, 3384, 3222, 2996, 2992, 2959, 2945, 2921, 2901, 2879, 2872, 2859, 2715, 2711, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2301, 2246, 2181, 2046, 2010, 1995, 1944, 1943, 1938, 1877, 1855, 1850, 1845, 1821, 1816, 1786, 1692, 1689, 1466, 1463, 1445, 1348, 1322, 1310, 1301, 1282, 1279, 1227, 964, 956, 940, 916, 872, 814, 804, 790, 645, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 316, 291, 280, 256, 212, 138, 136]",0.13745729140876456,0.04,0.6705950873515025,0.7329553300092968,0.805556784497633,0.0
"[3996, 3978, 3734, 3723, 3584, 3349, 3222, 2971, 2454, 2444, 2190, 2188, 2181, 1922, 1816, 1812, 1666, 1427, 1181, 910, 900, 899, 790, 652, 642, 398, 389, 138]",0.032777915325575634,0.73,0.4406008057361137,0.5985581301266204,0.9526169092598328,0.19999999999999996
"[3992, 3642, 3619, 2822, 1038, 145]",0.004139638524387224,0.95,0.2254152055934432,0.30833457911302353,0.9977879042604963,0.6
"[4023, 3929, 3913, 3796, 3751, 3749, 3723, 3501, 3376, 3247, 3212, 3132, 3117, 3021, 2998, 2869, 2828, 2822, 2384, 2351, 2341, 2339, 2322, 2230, 2190, 2188, 2181, 2000, 1975, 1860, 1832, 1827, 1812, 1809, 1718, 1717, 1715, 1714, 1713, 1705, 1666, 1489, 1282, 1038, 977, 824, 819, 806, 652, 461, 351, 348, 330, 311, 292, 291, 168, 138, 6]",0.10340183213666748,0.42,0.5794791409539439,0.755828331222757,0.865637304782551,0.0
"[3870, 3734, 3723, 3362, 3222, 3212, 3111, 2869, 2832, 2351, 2341, 2224, 2190, 2188, 2181, 1832, 1827, 1821, 1666, 1181, 819, 806, 790, 690, 652, 291, 289, 157, 138, 6]",0.07941322109433029,0.71,0.44589239864615016,0.6172175989679232,0.9039950449055435,0.0
"[4023, 3996, 3979, 3954, 3923, 3872, 3868, 3841, 3753, 3526, 3523, 3521, 3516, 3483, 3462, 3461, 3449, 3421, 3420, 3360, 3117, 3021, 3000, 2998, 2977, 2971, 2954, 2948, 2937, 2909, 2822, 2444, 2377, 2336, 2321, 2304, 2213, 2076, 1975, 1922, 1899, 1881, 1825, 1810, 1800, 1445, 1414, 1390, 1353, 1287, 968, 910, 900, 899, 877, 819, 781, 461, 389, 344, 335, 303, 301, 299, 285, 266, 256, 39]",0.07882644218866056,0.33,0.5893881401322307,0.7488695653123261,0.8726275273193824,0.0
"[3734, 3349, 3212, 3179, 2828, 2584, 2322, 2190, 2188, 1812, 1809, 1666, 1282, 256]",0.014585293389452834,0.87,0.3270906760388378,0.4348051612967053,0.9815068796177499,0.19999999999999996
"[3996, 3929, 3913, 3665, 3559, 3474, 3455, 3376, 3362, 2959, 2869, 2822, 2715, 2626, 2451, 2450, 2444, 2384, 2351, 2341, 2322, 2181, 1944, 1943, 1938, 1922, 1860, 1832, 1827, 1821, 1800, 1689, 1666, 1463, 1432, 1424, 1345, 1282, 1181, 1163, 1127, 916, 910, 900, 899, 874, 851, 819, 818, 806, 802, 790, 656, 399, 389, 348, 347, 330, 311, 291, 256, 218, 157, 138, 137]",0.11676900222827433,0.36,0.6050595686627325,0.7182882686102425,0.8591779852232004,0.0
"[3996, 3869, 3584, 3474, 3376, 3362, 2959, 2945, 2832, 2715, 2454, 2351, 2341, 2339, 2337, 1943, 1832, 1827, 1816, 1689, 1432, 1427, 1408, 1310, 1282, 806, 399, 398, 389, 292, 291, 282, 280, 256]",0.04871998019311711,0.67,0.47826541347254403,0.6489140019783572,0.9303189842056364,0.0
"[3996, 3979, 3929, 3913, 3734, 3665, 3559, 3474, 3455, 3376, 3362, 3338, 3212, 2869, 2828, 2715, 2701, 2626, 2451, 2450, 2384, 2351, 2341, 2322, 2321, 2319, 1944, 1943, 1938, 1904, 1860, 1832, 1827, 1821, 1800, 1689, 1463, 1432, 1424, 1345, 1295, 1287, 1282, 1181, 1127, 916, 874, 851, 819, 818, 806, 802, 790, 656, 642, 399, 398, 394, 348, 347, 330, 311, 291, 266, 218, 157, 138]",0.11920524882396634,0.34,0.6071217311897549,0.7881304551287809,0.8432951378135646,0.0
"[4023, 3996, 3962, 3929, 3913, 3869, 3526, 3523, 3521, 3516, 3483, 3482, 3474, 3376, 3362, 3338, 3299, 3021, 2998, 2971, 2959, 2945, 2869, 2822, 2652, 2522, 2463, 2458, 2398, 2384, 2351, 2341, 2181, 2000, 1975, 1944, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1643, 1489, 1445, 1432, 1427, 1408, 1392, 1345, 1287, 1282, 1102, 1063, 977, 968, 824, 819, 806, 781, 637, 624, 461, 413, 399, 398, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 122, 119, 107]",0.21127506808615995,0.16,0.7674415042951686,0.7250754729565432,0.6920762730610981,0.0
[3551],0.0016414954196583313,1.0,0.07097111599350558,0.1674453888423022,0.999424855107729,0.8
"[4033, 4023, 4009, 3996, 3954, 3923, 3841, 3800, 3723, 3558, 3528, 3526, 3523, 3521, 3516, 3512, 3483, 3449, 3421, 3420, 3360, 3349, 3320, 3302, 3212, 3021, 3000, 2998, 2996, 2992, 2971, 2959, 2948, 2937, 2909, 2828, 2822, 2798, 2494, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2188, 2181, 2046, 2010, 1995, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1666, 1466, 1463, 1445, 1427, 1390, 1353, 1287, 1286, 1282, 1278, 1239, 968, 964, 956, 940, 910, 900, 899, 877, 819, 729, 652, 642, 495, 454, 449, 441, 431, 399, 398, 389, 344, 335, 303, 301, 299, 256, 138, 28, 6]",0.10857638029215153,0.01,0.6553934179640051,0.8188774772232776,0.8229438570101314,0.0
"[4009, 3551, 1519]",0.001866798712552612,0.98,0.16875008132971647,0.24440843213520103,0.9990266778746184,0.6
"[4009, 4000, 3962, 3929, 3913, 3870, 3584, 3558, 3528, 3512, 3483, 3482, 3474, 3433, 3407, 3376, 3362, 3299, 2996, 2992, 2971, 2959, 2945, 2869, 2832, 2494, 2460, 2454, 2450, 2398, 2384, 2351, 2341, 2304, 2046, 2010, 1995, 1944, 1943, 1938, 1903, 1860, 1832, 1827, 1821, 1816, 1732, 1689, 1466, 1463, 1445, 1427, 1408, 1392, 1345, 1282, 1277, 964, 956, 940, 916, 851, 824, 819, 806, 790, 698, 495, 454, 449, 441, 431, 413, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 282, 280, 256]",0.18260955682099528,0.13,0.7043218079840654,0.7923031763294401,0.7270716276600451,0.0
"[4013, 3996, 3962, 3870, 3734, 3526, 3515, 3513, 3511, 3501, 3498, 3407, 3362, 3299, 3222, 3212, 3021, 2971, 2959, 2945, 2869, 2832, 2711, 2472, 2463, 2454, 2451, 2398, 2384, 2351, 2341, 2224, 2213, 2190, 2188, 2181, 2026, 2021, 2000, 1992, 1989, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1732, 1705, 1689, 1666, 1468, 1448, 1432, 1427, 1408, 1392, 1345, 1181, 965, 851, 824, 819, 806, 790, 690, 637, 624, 461, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 168, 138, 122, 119, 107]",0.21894033176528843,0.1,0.7202835721615864,0.6429821806956117,0.6674777684378179,0.0
"[3841, 2304, 1491, 1282, 1163, 256, 137, 2]",0.008395642485763802,0.93,0.2758086598325368,0.3859865469553724,0.991417068530726,0.19999999999999996
"[3929, 3913, 3868, 3841, 3781, 3777, 3753, 3550, 3528, 3407, 3299, 3271, 3247, 3117, 2822, 2398, 2384, 2321, 2304, 1903, 1891, 1860, 1810, 1800, 1735, 1732, 1731, 1715, 1713, 1643, 1610, 1392, 1345, 1339, 1287, 1286, 980, 962, 956, 824, 781, 705, 454, 447, 361, 352, 351, 348, 347, 330, 310, 285, 266, 256, 201, 195, 185, 131, 107, 96, 39]",0.1485565734092597,0.4,0.6677491692608599,0.622683119240508,0.7911781621908596,0.0
"[3996, 3929, 3913, 3870, 3734, 3723, 3665, 3559, 3517, 3474, 3455, 3376, 3362, 3222, 3212, 2869, 2832, 2626, 2451, 2450, 2384, 2351, 2341, 2190, 2188, 2181, 1944, 1943, 1832, 1821, 1666, 1463, 1432, 1424, 1345, 1181, 1127, 874, 851, 819, 818, 806, 802, 790, 652, 348, 347, 330, 311, 291, 289, 218, 157, 138, 6]",0.10662787818767022,0.46,0.5742898490596438,0.7019862908683737,0.8568774056541167,0.0
"[3751, 3734, 3723, 3362, 3222, 2975, 2832, 2822, 2341, 2190, 1827, 1821, 1701, 1666, 1181, 806, 790, 652, 291, 157, 138]",0.06633820252537757,0.8,0.38137247777238303,0.4499120292506792,0.9340353050480025,0.0
"[3841, 3781, 3777, 3753, 3271, 3247, 3117, 2822, 2304, 1858, 1800, 1735, 1731, 1715, 1713, 1610, 1287, 1286, 705, 266, 256, 201, 195, 185, 131, 39]",0.029279524634810598,0.75,0.39863322923870004,0.4914782589193054,0.9666415962482856,0.19999999999999996
"[3619, 1666, 1038]",0.0021242881901460758,0.98,0.164535653282732,0.26271464781147635,0.9986285006415078,0.6
"[3734, 3464, 2842, 2822, 2711, 2627, 1701]",0.009663282990839317,0.94,0.2620371711551114,0.2927505698167162,0.9895146661947529,0.19999999999999996
"[3929, 3913, 3870, 3841, 3734, 3497, 3407, 3376, 3362, 3299, 3222, 3202, 2869, 2832, 2828, 2822, 2750, 2711, 2463, 2398, 2384, 2351, 2341, 2304, 2224, 2213, 1948, 1903, 1891, 1832, 1827, 1821, 1809, 1732, 1705, 1643, 1640, 1345, 1286, 1282, 1181, 1163, 851, 824, 819, 790, 690, 656, 604, 361, 352, 351, 348, 347, 338, 330, 311, 291, 289, 256, 168, 137, 122, 107]",0.1927630601634068,0.37,0.7100401757509872,0.6916886509427957,0.7226916780958279,0.0
"[3992, 3872, 3734, 3723, 3619, 3362, 3360, 3349, 3212, 2828, 2822, 2341, 2336, 2322, 2190, 2188, 2181, 1827, 1825, 1812, 1666, 1282, 1038, 806, 652, 138, 6]",0.03681604357514236,0.74,0.38520553145424574,0.5609678108553618,0.9545193115958058,0.19999999999999996
"[4023, 3996, 3954, 3923, 3841, 3800, 3526, 3523, 3521, 3516, 3483, 3449, 3420, 3360, 3349, 3320, 3302, 3202, 3021, 3000, 2998, 2971, 2959, 2948, 2937, 2909, 2828, 2822, 2798, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2188, 2077, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1650, 1445, 1427, 1390, 1353, 1287, 1286, 1282, 1278, 1239, 1163, 968, 910, 900, 899, 877, 819, 729, 656, 613, 461, 399, 398, 389, 344, 335, 303, 301, 299, 256, 137, 126, 118]",0.08510522406536272,0.22,0.6303854735430949,0.8269294777152957,0.8621421935141353,0.0
"[3870, 3734, 3723, 3362, 3222, 3212, 3111, 2869, 2832, 2351, 2341, 2264, 2224, 2190, 2188, 2181, 1832, 1827, 1821, 1666, 1181, 819, 806, 790, 690, 652, 291, 289, 157, 138, 6]",0.08152760584303045,0.7,0.4472709273287393,0.6162619682337154,0.9027562712914214,0.0
"[3962, 3929, 3913, 3869, 3433, 3376, 3362, 3338, 3331, 3299, 2869, 2725, 2715, 2711, 2698, 2398, 2384, 2351, 2341, 2224, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1392, 1345, 1287, 1282, 1201, 824, 819, 806, 781, 690, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 256, 122, 119, 107]",0.1920698192621936,0.43,0.7175111601037496,0.602860743091797,0.7317170287130027,0.0
"[3841, 3768, 3108, 2750, 2304, 2230, 1922, 1717, 1715, 1705, 1339, 1311, 1163, 656, 310, 256, 168, 137]",0.018984897251795002,0.83,0.36298817302002195,0.4685711747735427,0.9768614785647923,0.19999999999999996
"[3723, 2832, 2190, 1666, 652, 138]",0.010450606585788561,0.95,0.2691506690409582,0.3631351106868782,0.9874795381144096,0.19999999999999996
"[3869, 3376, 3362, 3338, 3299, 2869, 2725, 2715, 2711, 2698, 2351, 2341, 2224, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1345, 1287, 1282, 1201, 824, 819, 806, 781, 690, 311, 291, 282, 280, 266, 107]",0.12131715771230503,0.62,0.5420544443823547,0.5524947290116908,0.8384727691014467,0.0
"[4023, 3996, 3954, 3923, 3841, 3800, 3723, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3320, 3302, 3212, 3021, 3000, 2998, 2971, 2959, 2948, 2937, 2909, 2828, 2822, 2798, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2188, 2181, 1975, 1922, 1899, 1881, 1825, 1809, 1666, 1445, 1427, 1400, 1390, 1353, 1287, 1286, 1282, 1278, 1239, 968, 910, 900, 899, 877, 819, 729, 652, 642, 461, 399, 398, 389, 344, 335, 303, 301, 299, 256, 138, 28, 6]",0.09282990839316663,0.21,0.6310880762934682,0.8118504130354539,0.8500641507764456,0.0
"[3962, 3929, 3913, 3869, 3465, 3376, 3362, 3338, 3299, 2959, 2945, 2822, 2652, 2398, 2384, 2351, 2341, 2181, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1643, 1408, 1392, 1345, 1287, 1282, 1102, 1063, 824, 819, 806, 781, 637, 624, 399, 398, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 122, 119, 107]",0.18926714533300323,0.43,0.7378477444268994,0.6721795272915065,0.741096314648498,0.0
"[3872, 3841, 3730, 3349, 3202, 2828, 2822, 2736, 2734, 2377, 2336, 2322, 2304, 2213, 1825, 1812, 1809, 1721, 1709, 1705, 1353, 1286, 1282, 1162, 819, 656, 303, 301, 299, 256, 190, 179, 168, 137]",0.03489972765536024,0.67,0.41696997185293083,0.5184210293015669,0.9648276777418927,0.19999999999999996
"[3869, 3723, 3376, 3362, 3299, 2869, 2725, 2715, 2711, 2351, 2341, 2224, 2188, 2181, 1860, 1832, 1827, 1821, 1816, 1732, 1692, 1689, 1666, 1643, 1426, 1345, 1201, 824, 819, 806, 690, 652, 646, 311, 291, 282, 280, 138, 107]",0.12446645209210201,0.62,0.5442646962945319,0.6206407782683808,0.8298898376321727,0.0
"[4023, 4011, 3996, 3978, 3872, 3841, 3800, 3734, 3723, 3630, 3619, 3584, 3483, 3482, 3474, 3362, 3360, 3349, 3259, 3212, 2998, 2982, 2971, 2959, 2828, 2822, 2584, 2576, 2463, 2458, 2454, 2444, 2336, 2322, 2224, 2188, 2181, 2051, 1975, 1965, 1944, 1943, 1825, 1812, 1809, 1721, 1666, 1445, 1432, 1286, 1282, 1239, 1237, 1095, 943, 910, 819, 814, 729, 652, 646, 548, 413, 399, 398, 303, 301, 299, 190, 138]",0.07691012626887843,0.31,0.5979794981256077,0.7276097687916783,0.8808565234703358,0.0
"[3841, 3202, 2828, 2822, 2304, 1339, 1286, 1282, 1163, 656, 137]",0.01017578608566477,0.9,0.294275613826794,0.36962939973186215,0.9895146661947529,0.19999999999999996
"[3996, 3962, 3929, 3870, 3734, 3407, 3362, 3299, 3222, 3212, 2971, 2959, 2945, 2869, 2832, 2711, 2652, 2454, 2451, 2398, 2384, 2351, 2341, 2224, 2213, 2190, 2188, 2181, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1732, 1705, 1643, 1427, 1408, 1392, 1181, 1102, 1063, 851, 824, 819, 806, 790, 690, 637, 624, 599, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 168, 138, 122, 119, 107]",0.2055409754889824,0.3,0.705395737283874,0.6416918731578646,0.6905720479582356,0.0
"[3751, 3734, 3723, 3362, 3222, 2975, 2832, 2822, 2341, 2190, 1827, 1821, 1701, 1666, 1181, 806, 652, 291, 180, 157, 138]",0.06377816291161179,0.8,0.37616621307285925,0.44365881367029125,0.9348316595142238,0.0
