n_nodes,influence,obj,nodes
0.12,0.1,0.626466448922232,"[2658, 3804, 734, 735, 231, 3823, 1778, 1782, 2815, 2305, 1794, 1283, 3332, 2312, 1800, 3853, 270, 2835, 3864, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 839, 2381, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 1901, 372, 380, 1916, 1921, 3458, 1924, 389, 1415, 3464, 3463, 391, 395, 2445, 1935, 1936, 2961, 1428, 2964, 2453, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 3491, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2861]"
0.77,0.07,0.41287016392393616,"[1280, 2305, 1154, 2178, 3973, 3206, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2851, 3367, 2344, 1321, 1833, 238]"
0.49,0.05,0.5023632474447424,"[1921, 2566, 391, 2825, 3723, 1293, 270, 2831, 2961, 275, 1811, 1940, 662, 3760, 49, 3249, 2233, 2107, 829, 1982, 4033, 4034, 1475, 1474, 327, 1226, 1742, 3280, 2770, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650, 1878, 1876, 982, 2140, 2783, 1887, 737, 354, 1636, 229, 104, 2280, 1776, 2932, 3966]"
0.82,0.02,0.3623701215106112,"[1797, 3976, 1544, 2316, 2318, 4009, 3371, 3760, 49, 1742, 3280, 2770, 2261, 1328, 2783, 229, 1644, 3823, 1013]"
0.55,0.04,0.48238996965744174,"[3462, 2566, 3463, 2825, 3593, 3723, 3724, 1293, 270, 3853, 3344, 784, 2953, 1935, 275, 3464, 439, 696, 3383, 1742, 3280, 1360, 2770, 723, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650, 1878, 2140, 1625, 2783, 737, 1636, 229, 104, 2280, 1642, 3823, 1776, 2898, 3646]"
0.17,0.11,0.6344686664608292,"[2048, 517, 1541, 3083, 533, 37, 2118, 3144, 3146, 2635, 1108, 2652, 93, 609, 3708, 1668, 3719, 1166, 1171, 156, 3234, 2216, 2241, 201, 204, 721, 734, 735, 231, 3328, 3332, 1800, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 1401, 1916, 1921, 1411, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 930, 3491, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530]"
0.03,0.1,0.630707253408948,"[517, 1541, 2158, 3189, 3192, 1667, 649, 137, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 1807, 275, 1811, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 356, 2920, 372, 1401, 1916, 1921, 1411, 3464, 1417, 400, 2961, 1940, 2964, 918, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
1.0,0.01,0.16823814526226188,[1827]
0.23,0.09,0.6075765330070864,"[3590, 3593, 1154, 2178, 3206, 3724, 2196, 3328, 2305, 3332, 1800, 2825, 3853, 270, 3345, 275, 2835, 2836, 280, 3352, 2843, 1826, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 2378, 860, 865, 3938, 1386, 1921, 3458, 3973, 3462, 3463, 3464, 2953, 391, 1935, 1936, 2961, 3474, 401, 1428, 2964, 914, 418, 1955, 3491, 423, 1963, 3502, 1966, 1457, 4018, 434, 3509, 4021, 439, 1982, 4033, 4034, 1474, 962, 3014, 967, 1992, 3527, 458, 2507, 3530, 3019, 2512]"
0.05,0.12,0.6537285957810177,"[1667, 649, 137, 3328, 2305, 1794, 1283, 2308, 3332, 2818, 1800, 2825, 1290, 3853, 270, 2835, 3352, 798, 1311, 3891, 2874, 2367, 2879, 1858, 3907, 1348, 2887, 3407, 857, 2906, 351, 115, 3938, 357, 3941, 3946, 363, 3441, 1907, 2938, 1921, 389, 3463, 391, 3464, 1415, 395, 2445, 1935, 1936, 2961, 402, 2964, 2453, 2965, 919, 1944, 409, 922, 1428, 3998, 2462, 3488, 1439, 2464, 3491, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 2558]"
0.11,0.14,0.619257070540413,"[2096, 3760, 3816, 1792, 2305, 784, 3345, 3344, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 3367, 1321, 1833, 2344, 2343, 301, 3881, 3889, 2355, 1333, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 3938, 2921, 880, 372, 1401, 1916, 1921, 389, 1415, 3464, 1417, 1420, 400, 2961, 2964, 2965, 919, 1955, 3494, 2983, 427, 942, 1966, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 1019, 2338]"
0.93,0.01,0.32303692697436814,"[2305, 642, 1283, 137, 649, 1226, 1227, 3853]"
0.42,0.11,0.5554450600190024,"[1792, 1921, 1794, 2819, 3464, 1417, 3724, 2189, 1166, 1680, 784, 3344, 1171, 2323, 3860, 1301, 2199, 3352, 280, 2961, 2203, 1940, 1821, 3357, 2845, 2849, 289, 2337, 1827, 2851, 3367, 2344, 1321, 2343, 3881, 301, 3760, 3889, 1333, 1334, 3383, 2453, 2233, 2361, 1850, 318, 2366, 830, 320, 2964, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 400]"
0.99,0.0,0.13904597422942988,"[1144, 766]"
0.4,0.08,0.5324863431997396,"[1921, 2566, 391, 2825, 3723, 1293, 270, 2831, 400, 2961, 275, 1811, 1940, 662, 2453, 2964, 1827, 2851, 3367, 2344, 1321, 1833, 2343, 3881, 301, 3760, 49, 3249, 3889, 1333, 1334, 3383, 2233, 2361, 2107, 1850, 829, 1982, 318, 2366, 4033, 4034, 1475, 1474, 830, 320, 327, 1226, 3280, 1360, 1875, 3411, 2388, 2903, 860, 348, 3936, 3938, 372, 1401, 1916]"
0.38,0.12,0.5732613413712776,"[2305, 1921, 3588, 389, 2567, 1415, 3464, 1417, 395, 1420, 3853, 400, 2961, 2964, 1301, 2965, 919, 3352, 280, 922, 2453, 2460, 2845, 3357, 1821, 2462, 2849, 289, 2337, 1827, 2851, 3367, 2344, 1321, 1833, 2343, 3881, 42, 3760, 3889, 1333, 1334, 3383, 2233, 2361, 1850, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 3936, 3938, 372, 1401, 1916]"
0.33,0.07,0.5709264076269588,"[3328, 2308, 2567, 2696, 2825, 1290, 2831, 275, 1811, 662, 2329, 3865, 3353, 1818, 3357, 2203, 797, 2464, 286, 413, 2981, 3879, 1321, 1833, 3371, 300, 2986, 301, 427, 1963, 3249, 431, 434, 3509, 4021, 439, 2233, 2361, 955, 318, 2366, 1982, 4033, 4034, 1475, 1474, 327, 1226, 1742, 3280, 1360, 2770, 2261, 982, 215, 2140, 2783, 1887, 737, 354, 1636, 229, 104, 2280, 1776, 2932, 3966, 3745]"
0.61,0.04,0.4805601906256419,"[3462, 2566, 3463, 2825, 3593, 3723, 3724, 1293, 270, 3853, 3344, 784, 2953, 1935, 275, 3464, 439, 696, 3383, 3646, 183, 3280, 1360, 2770, 723, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650, 1878, 2140, 1625, 2783, 737, 1636, 229]"
0.77,0.02,0.4083712492674866,"[3328, 1668, 1541, 517, 3719, 2308, 2825, 1290, 3083, 1166, 2831, 654, 1171, 533, 2329, 3865, 3353, 156, 1818, 3357, 2344, 1321, 1833, 238]"
0.69,0.03,0.4311877936894185,"[1921, 2566, 391, 2825, 3723, 1293, 270, 2858, 2961, 275, 1811, 1940, 662, 3760, 49, 3249, 2233, 2107, 829, 1226, 1742, 3280, 1360, 2770, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650]"
0.02,0.1,0.6518529050853538,"[1644, 2158, 3189, 3192, 1667, 649, 137, 2216, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 1807, 275, 1811, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 356, 2920, 372, 1401, 862, 1921, 1411, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.92,0.01,0.2866251944360867,"[2340, 1797, 3976, 1544, 784, 3282, 3860, 535, 3999]"
0.81,0.03,0.3400354435269527,"[3344, 784, 3860, 919, 1944, 3864, 409, 2337, 1827, 3748, 2340, 2851, 1457, 1227, 3282, 2658, 1644, 2158, 3823, 3871]"
0.88,0.02,0.3918042868286573,"[2305, 1921, 3588, 2567, 1415, 3464, 1417, 395, 660, 3478, 1690, 797, 3615]"
0.76,0.03,0.42561647204922337,"[3328, 1668, 517, 1541, 3719, 2308, 2825, 1290, 3083, 1166, 2831, 654, 1171, 533, 3353, 3865, 2329, 1818, 156, 3357, 2344, 1321, 1833, 238, 509]"
0.39,0.11,0.5424816448899856,"[1797, 1415, 1544, 3976, 3464, 1417, 2316, 395, 1420, 3853, 400, 2961, 2964, 1301, 2965, 919, 280, 3352, 922, 2453, 2460, 2845, 3357, 1821, 2462, 2849, 289, 2337, 804, 1827, 2851, 2344, 1321, 1833, 2343, 3881, 42, 3760, 3889, 1333, 1334, 3383, 2233, 2361, 1850, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 3936, 3938, 372, 1401, 1916]"
0.73,0.07,0.3813119385583984,"[517, 1541, 2567, 649, 3850, 3853, 270, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 2337, 2340, 1827, 2341, 2851, 1578, 61, 830, 3647, 320, 1213, 1475, 2640]"
0.98,0.0,0.1706551095545643,"[2658, 1541, 3997]"
0.45,0.06,0.5493525917238656,"[2305, 1154, 1921, 2178, 3973, 3206, 3590, 3462, 3593, 2825, 3463, 3724, 3853, 270, 3464, 2953, 3345, 1935, 275, 2196, 401, 3474, 914, 280, 1428, 2835, 3352, 2843, 919, 3994, 922, 3998, 2462, 3488, 1439, 3976, 2086, 806, 2464, 1955, 3494, 3371, 2983, 936, 302, 427, 391, 1966, 2961, 942, 434, 4021, 822, 2453, 3384, 418]"
0.07,0.11,0.6171921977069023,"[3590, 3593, 1154, 2178, 3206, 3724, 1280, 2305, 2825, 3853, 270, 2835, 3352, 3864, 280, 2843, 806, 3371, 302, 822, 3384, 2381, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 1901, 372, 380, 1916, 1921, 3458, 1924, 3973, 3462, 3463, 3464, 389, 391, 395, 1415, 2445, 1935, 1936, 2961, 402, 1428, 2964, 2453, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 3491, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 2558, 1938]"
0.67,0.08,0.46121925697770694,"[2305, 1921, 3588, 389, 2567, 1415, 649, 3464, 1417, 395, 3853, 270, 1420, 400, 2961, 2964, 1301, 2965, 919, 280, 3352, 922, 2460, 2845, 3357, 1821, 2462, 1708, 289, 2337, 2340, 1827, 804, 2341]"
0.48,0.05,0.5185007593216672,"[3328, 2566, 391, 2825, 3723, 1293, 270, 2831, 2961, 275, 1811, 1940, 662, 3760, 49, 3249, 2233, 2107, 829, 1982, 4033, 4034, 1475, 1474, 327, 1226, 1742, 3280, 2770, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650, 1878, 1876, 982, 2140, 2783, 1887, 737, 354, 1636, 229, 104, 2280, 1776, 2932, 3966, 3517]"
0.33,0.12,0.5796690256504935,"[1794, 2819, 3464, 1417, 3724, 2189, 1166, 3853, 1680, 400, 2961, 2964, 1301, 2965, 919, 280, 3352, 922, 2460, 2845, 3357, 1821, 2462, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 3367, 1321, 1833, 2344, 2343, 301, 3881, 3889, 2355, 1333, 1334, 3383, 2230, 2361, 1850, 828, 318, 2366, 830, 320, 327, 1439, 930, 1360, 1875, 3411, 2388, 2903, 860, 348, 3938, 229, 2464, 880, 372, 1401, 1916]"
0.67,0.05,0.4063042396452038,"[1280, 2305, 1154, 2178, 3973, 3590, 3462, 3463, 3593, 2825, 3464, 3724, 3853, 270, 2953, 1935, 3345, 1163, 275, 2196, 280, 1820, 2845, 798, 1311, 1695, 2337, 2849, 1827, 289, 804, 2341, 1321, 3356]"
0.78,0.03,0.38407097788375577,"[2048, 1154, 3973, 3206, 3590, 3462, 3593, 2825, 3463, 3724, 3853, 270, 3464, 2953, 3345, 1935, 275, 111, 401, 3474, 914, 280, 577]"
0.68,0.03,0.4289335377104395,"[2305, 642, 391, 2825, 3723, 1293, 270, 2961, 275, 1811, 1940, 662, 2858, 3760, 49, 3249, 2233, 2107, 829, 1226, 1742, 3280, 1360, 2770, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650, 3574]"
0.84,0.02,0.3747814270956993,"[1921, 2566, 391, 2825, 3723, 1293, 270, 3760, 2961, 49, 275, 1811, 1940, 662, 3249, 2233, 2107]"
0.15,0.14,0.6127598258146654,"[2096, 3760, 3816, 3827, 1792, 2305, 784, 3345, 3344, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 3367, 1321, 1833, 2344, 2343, 301, 3881, 3889, 2355, 3481, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 3938, 2921, 880, 372, 1401, 1916, 1921, 389, 1415, 3464, 1417, 1420, 400, 2961, 2964, 2965, 919, 922, 2460, 2462, 1439, 1440, 2464, 930, 3491, 3490, 427, 2477, 1966, 942, 3509, 439, 1978, 4033, 1531]"
0.82,0.02,0.32579363479452805,"[3344, 784, 3860, 1827, 3748, 652, 1328, 49, 1742, 3280, 3282, 2770, 2261, 2783, 2658, 229, 1644, 3823, 1013]"
0.71,0.07,0.42397775271428395,"[3458, 2437, 3463, 270, 2578, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 2337, 2212, 2340, 1827, 804, 2341, 2851, 1578, 61, 830, 3647, 320, 1213, 1475, 73, 2640, 1853]"
0.02,0.1,0.6400903334028563,"[2566, 3192, 1667, 649, 137, 2216, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 1807, 275, 1811, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558, 1301]"
0.94,0.01,0.30141967821576743,"[2305, 2440, 3588, 1415, 2567, 3464, 1417]"
0.93,0.01,0.2368246918701581,"[2212, 2437, 3463, 73, 1811, 662, 2585, 2203]"
0.13,0.13,0.608134403582959,"[2578, 1578, 61, 3647, 2212, 204, 721, 734, 735, 231, 3328, 3332, 1800, 270, 1301, 280, 3352, 2843, 1821, 3357, 2845, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 1826, 806, 3371, 302, 822, 3384, 830, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 3458, 2437, 3463, 391, 3464, 1936, 2961, 2964, 418, 3491, 1955, 423, 1963, 3502, 1966, 942, 1457, 4018, 434, 3509, 4021, 439, 1982, 4033, 4034, 1474, 962, 3014, 967, 1992, 3527, 458, 2507, 3530, 3019, 2512, 2514, 3542, 2525, 3040, 2023, 1512, 2538, 495, 270]"
0.77,0.03,0.4299163093921413,"[2305, 514, 1924, 389, 1415, 2312, 3464, 395, 270, 2445, 1935, 402, 2835, 1428, 3864, 1944, 409, 284, 1311, 2464, 418, 1955, 423, 1963]"
0.73,0.07,0.39365863790189604,"[517, 1541, 2567, 649, 3850, 270, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 1578, 61, 830, 3647, 320, 1213, 1475, 2640]"
0.86,0.02,0.2989995855745867,"[2658, 1827, 3748, 2340, 535, 784, 3282, 3345, 3860, 3991, 280, 2457, 1951, 28, 1695]"
0.85,0.06,0.3462297775423646,"[2849, 289, 2337, 2437, 2212, 3463, 2340, 1827, 280, 2845, 270, 2578, 1301, 3352, 3357, 1821]"
0.58,0.09,0.4726659779575937,"[1792, 2305, 784, 3345, 3344, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289, 2337, 768, 1827, 804, 2341, 2851, 3367, 1321, 1833, 2344, 2343, 301, 3881, 2096, 3760, 3889, 2355, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 327, 3816, 3827]"
0.51,0.05,0.5273202850383569,"[2567, 2696, 2825, 1290, 2798, 1417, 2831, 400, 2961, 275, 1811, 1940, 662, 2964, 918, 3353, 2329, 3865, 1818, 2203, 286, 919, 3879, 3371, 300, 3249, 2233, 829, 1226, 1227, 1360, 3925, 2903, 1880, 474, 2140, 1757, 2783, 3040, 737, 3807, 483, 356, 229, 1636, 2920, 1644, 372, 1401, 1916]"
0.44,0.06,0.5577778382933927,"[2305, 1283, 649, 137, 3853, 2965, 3353, 3865, 2329, 922, 1818, 3486, 1439, 2460, 797, 930, 2462, 286, 4007, 3879, 3371, 300, 3249, 2741, 2233, 1850, 828, 829, 318, 2366, 830, 320, 327, 1226, 1742, 3280, 1638, 2770, 2387, 2261, 215, 2903, 1880, 3164, 2141, 2140, 2783, 737, 3428, 1636, 229, 356, 104, 2280, 2920, 1644, 3823]"
0.06,0.11,0.6502878834036859,"[2048, 1541, 517, 3083, 533, 37, 2118, 3144, 3146, 2635, 1108, 2652, 93, 609, 3708, 1668, 3719, 1166, 1171, 156, 3234, 2216, 2241, 201, 204, 721, 734, 735, 231, 3328, 3332, 1800, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 1401, 1916, 1921, 1411, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 930, 3491, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 2558, 643]"
0.65,0.11,0.4901949895733426,"[1031, 2305, 1154, 2178, 3206, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2851, 3367, 3891, 2874, 3644, 2367, 2879, 1858, 3907, 1348, 2887, 3407, 857, 2906, 351, 2912, 3938, 357, 3941]"
0.87,0.01,0.33719610216729523,"[1921, 2566, 391, 2825, 1293, 270, 3760, 2961, 49, 275, 1811, 1940, 662, 3249]"
0.63,0.04,0.48191590744151414,"[514, 1924, 1797, 389, 1415, 2312, 3464, 395, 3853, 270, 2445, 1935, 402, 2835, 1428, 3864, 1944, 409, 1311, 2464, 418, 1955, 423, 1963, 3502, 1966, 3760, 942, 1457, 4018, 434, 1719, 184, 2874, 2367, 2879, 76, 215]"
0.51,0.09,0.47076730891654894,"[2048, 3328, 1154, 2178, 3590, 3206, 2825, 3724, 3853, 270, 2835, 2196, 275, 280, 1820, 1821, 798, 1311, 1695, 3357, 2337, 1699, 2845, 1827, 289, 2341, 1321, 1833, 301, 2361, 60, 1360, 3925, 2903, 1880, 474, 2140, 1757, 2783, 3040, 737, 3807, 483, 356, 1636, 229, 2920, 372, 1401, 1916]"
0.67,0.04,0.4493237147119816,"[2305, 642, 391, 2825, 3723, 1293, 270, 2961, 275, 1811, 1940, 662, 2858, 3760, 49, 3249, 2233, 2107, 829, 1226, 1742, 3280, 1360, 2770, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650, 3574, 1125]"
0.27,0.09,0.6012765405803988,"[2305, 1794, 1283, 3332, 1921, 3458, 1924, 2312, 1800, 1415, 3464, 3853, 270, 3463, 1417, 1420, 400, 2835, 2961, 2964, 2965, 919, 3864, 3352, 280, 2843, 922, 2460, 2462, 1439, 1440, 2464, 930, 3491, 3490, 806, 3112, 3371, 427, 2861, 302, 2477, 1966, 942, 3509, 822, 439, 3384, 839, 2381, 1875, 3413, 3804, 348, 734, 735, 1373, 860, 2658, 865, 3938, 231, 2921, 1386, 1901, 3823, 880, 1778, 372, 1782, 380, 1401, 1916, 2815]"
1.0,0.0,0.13239291920179663,[3264]
0.08,0.11,0.6572576188370409,"[533, 37, 2118, 3144, 3146, 2635, 1108, 2652, 93, 609, 3708, 3201, 643, 1668, 3719, 1166, 1171, 156, 3234, 2216, 3251, 1208, 2241, 201, 204, 721, 734, 735, 231, 3328, 3332, 1800, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 1401, 1916, 1921, 1411, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 930, 3491, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 2558]"
0.63,0.08,0.47701274898358315,"[1280, 2305, 1154, 1921, 2178, 3973, 3206, 389, 3463, 391, 3464, 395, 2445, 1935, 784, 1936, 2961, 2323, 3860, 1301, 402, 2964, 280, 3352, 65, 3357, 1821, 2849, 2337, 1827, 2851, 3367, 3242, 3891, 2874, 3644, 2367, 1916]"
0.5,0.09,0.49085931771646496,"[2048, 3328, 1154, 2178, 389, 3590, 3206, 1415, 2825, 3464, 395, 3724, 3853, 270, 2445, 1935, 3345, 402, 2835, 2196, 275, 1428, 280, 408, 1944, 409, 1820, 1821, 798, 1695, 1311, 3357, 2337, 1699, 2845, 1827, 2849, 289, 2341, 1321, 1833, 418, 1955, 301, 1963, 3502, 1457, 4018, 2361, 60, 2156]"
0.1,0.1,0.6425733447575694,"[3588, 2567, 2652, 93, 609, 3708, 643, 1668, 3719, 1166, 1171, 660, 1690, 156, 3234, 2216, 2241, 201, 204, 721, 734, 735, 231, 3328, 2305, 3332, 1800, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 1875, 3413, 1373, 1401, 1916, 1921, 1411, 1415, 3464, 1417, 395, 400, 2961, 1940, 2964, 3478, 918, 919, 2453, 922, 2965, 2460, 3486, 2462, 1439, 1440, 930, 3491, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 2558]"
0.93,0.01,0.25160724492133335,"[1797, 79, 1544, 4009, 3371, 2316, 2318, 3760]"
0.81,0.02,0.3848403587424186,"[2316, 2318, 3490, 4009, 3371, 3760, 49, 1328, 1742, 3536, 3280, 2770, 2261, 2783, 229, 1644, 3823, 1013, 1019, 3632]"
0.95,0.01,0.2687213963613502,"[2658, 1644, 2158, 3189, 3192, 326]"
0.26,0.13,0.5732231124807707,"[2048, 517, 1800, 3724, 2189, 1166, 1680, 784, 3344, 1171, 2323, 3860, 1301, 2199, 3352, 280, 2961, 1940, 2203, 1821, 3357, 2845, 2849, 289, 2337, 1827, 37, 2851, 3367, 2344, 1321, 2343, 3881, 301, 3760, 3889, 1333, 1334, 3383, 2453, 2233, 2361, 1850, 318, 2366, 830, 320, 2964, 2117, 2118, 327, 1360, 1875, 3804, 348, 734, 735, 1373, 860, 2658, 865, 3938, 231, 2921, 1386, 1901, 3823, 880, 1778, 372, 1782, 1401, 380, 2815, 3693]"
0.14,0.13,0.6123576279615763,"[1544, 49, 3760, 1742, 3280, 2770, 2261, 1797, 2316, 2318, 3357, 1821, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 3367, 1321, 3371, 1833, 2344, 2343, 301, 1328, 3889, 3881, 2355, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 3938, 2921, 880, 372, 1401, 1916, 1921, 389, 1415, 3976, 3464, 1417, 1420, 400, 2961, 2964, 2965, 919, 3481, 922, 2460, 2462, 1439, 1440, 2464, 3490, 3491, 930, 4009, 427, 2477, 1966, 942, 3509, 439, 1978, 4033, 1531, 2283]"
0.7,0.08,0.44704240594941236,"[1280, 2305, 1154, 1921, 2178, 3973, 3206, 389, 3463, 391, 3464, 1415, 784, 2323, 3860, 1301, 280, 3357, 1821, 2845, 2849, 2337, 1827, 2851, 3367, 3891, 2874, 3644, 2367, 2879, 1863]"
0.71,0.08,0.45038625321198866,"[2305, 1154, 2178, 3206, 1031, 784, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 2337, 1827, 2851, 3367, 3891, 2874, 3644, 2367, 2879, 1858, 1348, 2887, 3407, 857, 2906]"
0.4,0.06,0.5526495328332276,"[2567, 2696, 2825, 1290, 1417, 2831, 400, 2961, 275, 1811, 1940, 662, 2964, 918, 2329, 3353, 1818, 2203, 3357, 797, 286, 919, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2464, 930, 3371, 300, 3249, 2453, 2233, 829, 2965, 1226, 1742, 3280, 2770, 2387, 2261, 215, 2903, 1880, 2140, 2783, 737, 1636, 229, 356, 104, 2280, 2920, 3823, 2162, 372, 1401, 1916]"
0.89,0.05,0.3153859246909779,"[2849, 2337, 289, 2212, 2437, 2340, 3463, 1827, 270, 3352, 1821, 1799]"
0.86,0.06,0.329576801591587,"[2849, 2337, 289, 2212, 2437, 2340, 3463, 1827, 3352, 1821, 270, 2578, 280, 3357, 2845]"
0.88,0.02,0.33801608606404343,"[2048, 517, 37, 1541, 2118, 3144, 3146, 3477, 2635, 1108, 533, 2652, 93]"
0.68,0.03,0.4376303015459352,"[1921, 2566, 391, 2825, 3723, 1293, 270, 2961, 275, 1811, 1940, 662, 2858, 3760, 49, 3249, 2233, 2107, 829, 1226, 1742, 3280, 1360, 2770, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650, 3191]"
